<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARMG.US,5,20250728,202500,15.9305,15.96,15.9305,15.96,200,0
ARMG.US,5,20250728,203500,15.8986,15.8986,15.8986,15.8986,1000,0
ARMG.US,5,20250728,204000,15.9,15.9,15.9,15.9,201,0
ARMG.US,5,20250728,204500,15.895,15.895,15.895,15.895,200,0
ARMG.US,5,20250728,211000,15.8499,15.85,15.81,15.81,2771,0
ARMG.US,5,20250728,211500,15.84,15.84,15.84,15.84,200,0
ARMG.US,5,20250728,212000,15.89,15.9214,15.86,15.86,4350,0
ARMG.US,5,20250728,213000,15.85,15.85,15.76,15.78,4753,0
ARMG.US,5,20250728,213500,15.87,15.87,15.805,15.805,2340,0
ARMG.US,5,20250728,214000,15.73,15.74,15.72,15.74,1100,0
ARMG.US,5,20250728,214500,15.82,15.82,15.82,15.82,200,0
ARMG.US,5,20250728,215000,15.84,15.84,15.83,15.84,500,0
ARMG.US,5,20250728,215500,15.88,15.94,15.88,15.9,1930,0
ARMG.US,5,20250729,153000,15.9,16,15.83,15.88,5670,0
ARMG.US,5,20250729,153500,15.82,16.03,15.81,15.98,6301,0
ARMG.US,5,20250729,154000,15.97,16.13,15.97,16.13,34364,0
ARMG.US,5,20250729,154500,16.14,16.2046,16.07,16.08,8421,0
ARMG.US,5,20250729,155000,16,16.01,15.97,16.01,632,0
ARMG.US,5,20250729,155500,15.984,16.179,15.96,16.179,11693,0
ARMG.US,5,20250729,160000,16.19,16.21,16.1156,16.1156,1900,0
ARMG.US,5,20250729,160500,16.1985,16.1985,16.0899,16.17,1266,0
ARMG.US,5,20250729,161000,16.17,16.25,16.17,16.21,44031,0
ARMG.US,5,20250729,161500,16.12,16.12,16.05,16.05,700,0
ARMG.US,5,20250729,162000,16.06,16.06,16.025,16.04,1990,0
ARMG.US,5,20250729,162500,16.055,16.055,16.055,16.055,291,0
ARMG.US,5,20250729,163000,16.07,16.07,16.07,16.07,222,0
ARMG.US,5,20250729,163500,15.98,16,15.98,15.98,870,0
ARMG.US,5,20250729,164000,15.969,16.07,15.8517,15.8517,3047,0
ARMG.US,5,20250729,164500,15.8554,15.9,15.8554,15.9,1650,0
ARMG.US,5,20250729,165000,15.85,15.85,15.6921,15.7002,1896,0
ARMG.US,5,20250729,165500,15.75,15.805,15.691,15.78,15219,0
ARMG.US,5,20250729,170000,15.8,15.8,15.775,15.7886,1400,0
ARMG.US,5,20250729,170500,15.7499,15.7499,15.66,15.66,6064,0
ARMG.US,5,20250729,171000,15.65,15.74,15.65,15.71,17900,0
ARMG.US,5,20250729,171500,15.6313,15.6714,15.5515,15.6,2591,0
ARMG.US,5,20250729,172000,15.6,15.684,15.58,15.58,1100,0
ARMG.US,5,20250729,172500,15.55,15.55,15.4,15.4205,1850,0
ARMG.US,5,20250729,173000,15.45,15.5156,15.4451,15.5019,4621,0
ARMG.US,5,20250729,173500,15.485,15.485,15.391,15.391,711,0
ARMG.US,5,20250729,174000,15.395,15.395,15.2,15.2513,2179,0
ARMG.US,5,20250729,174500,15.4,15.44,15.4,15.44,385,0
ARMG.US,5,20250729,175000,15.49,15.64,15.49,15.64,6459,0
ARMG.US,5,20250729,175500,15.65,15.65,15.63,15.65,600,0
ARMG.US,5,20250729,180000,15.63,15.64,15.57,15.57,1000,0
ARMG.US,5,20250729,180500,15.531537,15.531537,15.531537,15.531537,150,0
ARMG.US,5,20250729,181000,15.56,15.57,15.545,15.5661,3500,0
ARMG.US,5,20250729,181500,15.6,15.6,15.58,15.58,732,0
ARMG.US,5,20250729,182000,15.59,15.61,15.59,15.61,764,0
ARMG.US,5,20250729,182500,15.57,15.57,15.57,15.57,100,0
ARMG.US,5,20250729,183000,15.63,15.63,15.63,15.63,161,0
ARMG.US,5,20250729,183500,15.5316,15.5316,15.5316,15.5316,1000,0
ARMG.US,5,20250729,184000,15.58,15.58,15.58,15.58,100,0
ARMG.US,5,20250729,184500,15.63,15.6694,15.63,15.6694,350,0
ARMG.US,5,20250729,185000,15.7,15.7,15.7,15.7,496,0
ARMG.US,5,20250729,185500,15.7,15.7,15.69,15.69,200,0
ARMG.US,5,20250729,190000,15.75,15.75,15.75,15.75,100,0
ARMG.US,5,20250729,191000,15.7654,15.8,15.7654,15.8,200,0
ARMG.US,5,20250729,191500,15.8691,15.8691,15.8691,15.8691,100,0
ARMG.US,5,20250729,192500,15.84,15.84,15.84,15.84,100,0
ARMG.US,5,20250729,194000,15.81,15.84,15.81,15.84,350,0
ARMG.US,5,20250729,194500,15.7775,15.84,15.7775,15.84,1180,0
ARMG.US,5,20250729,195000,15.83,15.86,15.8,15.86,1669,0
ARMG.US,5,20250729,195500,15.89,15.9,15.8768,15.8768,900,0
ARMG.US,5,20250729,200000,15.9562,15.9562,15.9562,15.9562,200,0
ARMG.US,5,20250729,201000,15.85,15.85,15.85,15.85,450,0
ARMG.US,5,20250729,201500,15.87,15.89,15.87,15.89,200,0
ARMG.US,5,20250729,202000,15.881,15.881,15.86,15.86,350,0
ARMG.US,5,20250729,202500,15.87,15.87,15.87,15.87,100,0
ARMG.US,5,20250729,203000,15.921,15.96,15.921,15.945,11283,0
ARMG.US,5,20250729,203500,15.94,16,15.94,16,1794,0
ARMG.US,5,20250729,204000,16.029,16.029,16.029,16.029,200,0
ARMG.US,5,20250729,204500,16.0296,16.0296,15.97,15.97,1150,0
ARMG.US,5,20250729,205000,15.96,15.98,15.96,15.98,300,0
ARMG.US,5,20250729,205500,16,16.03,15.9695,15.9695,3117,0
ARMG.US,5,20250729,210000,16.0073,16.009,15.97,16.009,426,0
ARMG.US,5,20250729,210500,16.01,16.01,16.01,16.01,217,0
ARMG.US,5,20250729,211000,15.995,15.995,15.97,15.978068,2000,0
ARMG.US,5,20250729,211500,15.9,15.9,15.9,15.9,100,0
ARMG.US,5,20250729,212000,15.93,15.93,15.93,15.93,121,0
ARMG.US,5,20250729,212500,15.912,15.912,15.905,15.905,1146,0
ARMG.US,5,20250729,213000,15.89,15.91,15.85,15.85,1766,0
ARMG.US,5,20250729,213500,15.8411,15.8468,15.815,15.815,2326,0
ARMG.US,5,20250729,214000,15.7772,15.7772,15.7772,15.7772,311,0
ARMG.US,5,20250729,214500,15.76,15.81,15.76,15.81,1149,0
ARMG.US,5,20250729,215000,15.84,15.84,15.8,15.8,1000,0
ARMG.US,5,20250729,215500,15.73,15.74,15.695,15.73,1497,0
ARMG.US,5,20250730,153000,15.44,15.75,15.41,15.51,3696,0
ARMG.US,5,20250730,153500,15.75,15.8,15.66,15.8,600,0
ARMG.US,5,20250730,154000,15.76,15.81,15.76,15.8,1868,0
ARMG.US,5,20250730,154500,15.83,15.85,15.785,15.785,715,0
ARMG.US,5,20250730,155000,15.82,15.82,15.74,15.74,1114,0
ARMG.US,5,20250730,155500,15.8,15.83,15.8,15.8044,2250,0
ARMG.US,5,20250730,160000,15.85,15.88,15.73,15.73,6528,0
ARMG.US,5,20250730,160500,15.7552,15.8724,15.7552,15.8724,1695,0
ARMG.US,5,20250730,161000,15.7325,15.8272,15.7325,15.8247,3917,0
ARMG.US,5,20250730,161500,15.84,15.88,15.84,15.88,470,0
ARMG.US,5,20250730,162000,15.85,15.85,15.8,15.8,4060,0
ARMG.US,5,20250730,162500,15.84,15.84,15.8,15.81,893,0
ARMG.US,5,20250730,163000,15.88,15.885,15.86,15.86,1314,0
ARMG.US,5,20250730,163500,15.86,15.86,15.86,15.86,570,0
ARMG.US,5,20250730,164000,15.84,15.96,15.84,15.96,2327,0
ARMG.US,5,20250730,164500,16,16,15.96,15.96,31461,0
ARMG.US,5,20250730,165000,16.01,16.01,16.01,16.01,1000,0
ARMG.US,5,20250730,165500,16.0003,16.0003,15.94,15.94,6749,0
ARMG.US,5,20250730,170000,15.91,15.91,15.91,15.91,180,0
ARMG.US,5,20250730,170500,15.86,15.8715,15.86,15.8715,700,0
ARMG.US,5,20250730,171000,15.8299,15.8299,15.79,15.79,8783,0
ARMG.US,5,20250730,171500,15.8,15.809,15.8,15.8015,1657,0
ARMG.US,5,20250730,172000,15.8,15.83,15.8,15.83,404,0
ARMG.US,5,20250730,172500,15.77,15.77,15.7428,15.7428,500,0
ARMG.US,5,20250730,173000,15.7,15.7112,15.69,15.6901,7600,0
ARMG.US,5,20250730,173500,15.73,15.7468,15.73,15.7468,2773,0
ARMG.US,5,20250730,174000,15.77,15.84,15.77,15.84,1300,0
ARMG.US,5,20250730,174500,15.8,15.8,15.8,15.8,100,0
ARMG.US,5,20250730,175500,15.8394,15.8394,15.8025,15.8025,560,0
ARMG.US,5,20250730,180000,15.8,15.8,15.8,15.8,500,0
ARMG.US,5,20250730,181000,15.76,15.76,15.76,15.76,200,0
ARMG.US,5,20250730,181500,15.7604,15.7604,15.76,15.76,600,0
ARMG.US,5,20250730,182000,15.83,15.83,15.83,15.83,100,0
ARMG.US,5,20250730,182500,15.83,15.83,15.83,15.83,100,0
ARMG.US,5,20250730,183500,15.75,15.77,15.75,15.77,478,0
ARMG.US,5,20250730,184000,15.75,15.8338,15.75,15.8338,1209,0
ARMG.US,5,20250730,185000,15.83,15.84,15.82,15.84,1983,0
ARMG.US,5,20250730,185500,15.84,15.85,15.84,15.85,3563,0
ARMG.US,5,20250730,190000,15.86,15.86,15.84,15.85,1418,0
ARMG.US,5,20250730,191000,15.83,15.83,15.83,15.83,100,0
ARMG.US,5,20250730,192000,15.84,15.84,15.84,15.84,372,0
ARMG.US,5,20250730,192500,15.7823,15.7823,15.7823,15.7823,800,0
ARMG.US,5,20250730,193000,15.81,15.835,15.81,15.835,3363,0
ARMG.US,5,20250730,194500,15.84,15.84,15.84,15.84,900,0
ARMG.US,5,20250730,200000,15.9,15.9,15.9,15.9,234,0
ARMG.US,5,20250730,200500,15.94,15.94,15.94,15.94,100,0
ARMG.US,5,20250730,202000,15.935,15.935,15.935,15.935,300,0
ARMG.US,5,20250730,202500,15.97,15.97,15.97,15.97,100,0
ARMG.US,5,20250730,203000,15.97,15.97,15.87,15.87,1704,0
ARMG.US,5,20250730,203500,15.865,15.865,15.83,15.83,590,0
ARMG.US,5,20250730,204500,15.86,15.86,15.86,15.86,100,0
ARMG.US,5,20250730,205000,15.73,15.73,15.7,15.7,300,0
ARMG.US,5,20250730,205500,15.53,15.55,15.42,15.42,2900,0
ARMG.US,5,20250730,210000,15.44,15.475,15.4,15.4,18031,0
ARMG.US,5,20250730,210500,15.3899,15.47,15.37,15.47,3766,0
ARMG.US,5,20250730,211000,15.5212,15.68,15.49,15.68,4916,0
ARMG.US,5,20250730,211500,15.59,15.59,15.54,15.55,1824,0
ARMG.US,5,20250730,212000,15.551,15.5635,15.4899,15.4899,1692,0
ARMG.US,5,20250730,212500,15.49,15.51,15.475,15.51,1100,0
ARMG.US,5,20250730,213000,15.5385,15.54,15.5385,15.54,200,0
ARMG.US,5,20250730,213500,15.5998,15.5998,15.52,15.52,1007,0
ARMG.US,5,20250730,214000,15.54,15.58,15.54,15.5504,400,0
ARMG.US,5,20250730,214500,15.58,15.66,15.58,15.66,3735,0
ARMG.US,5,20250730,215000,15.712,15.75,15.712,15.75,1741,0
ARMG.US,5,20250730,215500,15.75,15.75,15.67,15.7,4157,0
ARMG.US,5,20250731,153000,12.87,12.87,11.25,11.41,230182,0
ARMG.US,5,20250731,153500,11.4519,11.64,11.3,11.465,71322,0
ARMG.US,5,20250731,154000,11.41,11.67,11.34,11.49,75112,0
ARMG.US,5,20250731,154500,11.5,11.6,11.26,11.58,69720,0
ARMG.US,5,20250731,155000,11.59,11.8356,11.56,11.65,56712,0
ARMG.US,5,20250731,155500,11.652,11.8251,11.5,11.805,16241,0
ARMG.US,5,20250731,160000,11.8,11.8698,11.6933,11.72,16701,0
ARMG.US,5,20250731,160500,11.7001,12.02,11.651,12.02,37944,0
ARMG.US,5,20250731,161000,12.04,12.3,12.04,12.2808,74780,0
ARMG.US,5,20250731,161500,12.3,12.47,12.26,12.4,75567,0
ARMG.US,5,20250731,162000,12.38,12.4,12.27,12.3286,44387,0
ARMG.US,5,20250731,162500,12.26,12.3,12,12.02,22134,0
ARMG.US,5,20250731,163000,11.9901,12.1899,11.99,12.0992,29552,0
ARMG.US,5,20250731,163500,12.045,12.2923,12.04,12.2923,8272,0
ARMG.US,5,20250731,164000,12.3,12.3,12.22,12.28,9042,0
ARMG.US,5,20250731,164500,12.25,12.292581,12.15,12.15,5133,0
ARMG.US,5,20250731,165000,12.0795,12.11,11.89,12.03,32005,0
ARMG.US,5,20250731,165500,12.05,12.15,12.045,12.045,2409,0
ARMG.US,5,20250731,170000,12.15,12.17,12.06,12.15,3954,0
ARMG.US,5,20250731,170500,12.09,12.1288,11.9,11.94,6723,0
ARMG.US,5,20250731,171000,11.9,12.01,11.89,11.94,7687,0
ARMG.US,5,20250731,171500,11.88,11.88,11.79,11.83,7306,0
ARMG.US,5,20250731,172000,11.855,11.87,11.79,11.79,5172,0
ARMG.US,5,20250731,172500,11.77,11.9179,11.77,11.9179,7399,0
ARMG.US,5,20250731,173000,11.885,11.905,11.83,11.855,22068,0
ARMG.US,5,20250731,173500,11.91,11.95,11.91,11.91,1000,0
ARMG.US,5,20250731,174000,11.97,12.03,11.955,12.02,2206,0
ARMG.US,5,20250731,174500,12.01,12.01,11.93,11.95,2950,0
ARMG.US,5,20250731,175000,11.9701,12.0488,11.97,11.97,4282,0
ARMG.US,5,20250731,175500,11.98,12,11.98,12,1300,0
ARMG.US,5,20250731,180000,12.04,12.07,12.0067,12.05,3300,0
ARMG.US,5,20250731,180500,12.015,12.03,11.9501,11.9501,4583,0
ARMG.US,5,20250731,181000,12,12.07,11.9775,12.07,611,0
ARMG.US,5,20250731,181500,12.07,12.07,12.0079,12.0079,724,0
ARMG.US,5,20250731,182000,12.0299,12.04,12,12.03,5456,0
ARMG.US,5,20250731,182500,11.9864,12.0488,11.9864,12.045,2219,0
ARMG.US,5,20250731,183000,12.04,12.15,12.04,12.0949,5195,0
ARMG.US,5,20250731,183500,12.0479,12.0479,11.895,11.92,10100,0
ARMG.US,5,20250731,184000,11.93,12,11.9,12,3298,0
ARMG.US,5,20250731,184500,11.9555,11.9555,11.9,11.95,862,0
ARMG.US,5,20250731,185000,11.93,11.93,11.8804,11.9,9200,0
ARMG.US,5,20250731,185500,11.86,11.88,11.86,11.88,600,0
ARMG.US,5,20250731,190000,11.865,11.865,11.7,11.7,30754,0
ARMG.US,5,20250731,190500,11.665,11.665,11.526,11.526,21661,0
ARMG.US,5,20250731,191000,11.5058,11.7,11.5058,11.7,12261,0
ARMG.US,5,20250731,191500,11.68,11.69,11.54,11.54,12408,0
ARMG.US,5,20250731,192000,11.545,11.58,11.51,11.54,3897,0
ARMG.US,5,20250731,192500,11.52,11.58,11.48,11.57,23738,0
ARMG.US,5,20250731,193000,11.51,11.53,11.51,11.53,1005,0
ARMG.US,5,20250731,193500,11.52,11.5997,11.51,11.5997,2749,0
ARMG.US,5,20250731,194000,11.6,11.695,11.5901,11.6275,19042,0
ARMG.US,5,20250731,194500,11.71,11.71,11.52,11.52,12051,0
ARMG.US,5,20250731,195000,11.51,11.51,11.4,11.4361,6613,0
ARMG.US,5,20250731,195500,11.43,11.43,11.3102,11.317,5515,0
ARMG.US,5,20250731,200000,11.325,11.4,11.27,11.27,45816,0
ARMG.US,5,20250731,200500,11.27,11.29,11.2201,11.25,43793,0
ARMG.US,5,20250731,201000,11.22,11.2499,11.11,11.11,17813,0
ARMG.US,5,20250731,201500,11.1,11.2097,11.07,11.2097,24199,0
ARMG.US,5,20250731,202000,11.24,11.34,11.24,11.335,14802,0
ARMG.US,5,20250731,202500,11.33,11.3401,11.29,11.34,7893,0
ARMG.US,5,20250731,203000,11.36,11.4562,11.36,11.45,5482,0
ARMG.US,5,20250731,203500,11.47,11.5017,11.46,11.47,3503,0
ARMG.US,5,20250731,204000,11.46,11.526253,11.46,11.5,4768,0
ARMG.US,5,20250731,204500,11.52,11.57,11.48,11.49,6192,0
ARMG.US,5,20250731,205000,11.44,11.44,11.4014,11.4014,2697,0
ARMG.US,5,20250731,205500,11.4219,11.4565,11.4219,11.43,1195,0
ARMG.US,5,20250731,210000,11.435,11.46,11.42,11.45,1511,0
ARMG.US,5,20250731,210500,11.43,11.45,11.38,11.38,3011,0
ARMG.US,5,20250731,211000,11.39,11.4,11.3,11.33,14947,0
ARMG.US,5,20250731,211500,11.315,11.47,11.315,11.47,5683,0
ARMG.US,5,20250731,212000,11.4546,11.4933,11.36,11.41,12812,0
ARMG.US,5,20250731,212500,11.42,11.431,11.345,11.355,13611,0
ARMG.US,5,20250731,213000,11.359,11.37,11.3201,11.37,15051,0
ARMG.US,5,20250731,213500,11.37,11.44,11.37,11.38,2306,0
ARMG.US,5,20250731,214000,11.38,11.5,11.3501,11.4601,1974,0
ARMG.US,5,20250731,214500,11.4715,11.5467,11.45,11.45,7308,0
ARMG.US,5,20250731,215000,11.45,11.5499,11.41,11.5499,10901,0
ARMG.US,5,20250731,215500,11.485,11.5,11.4401,11.5,8235,0
ARMG.US,5,20250801,153000,10.92,11.21,10.81,11.07,22996,0
ARMG.US,5,20250801,153500,11.065,11.1,10.92,11,29399,0
ARMG.US,5,20250801,154000,10.96,10.96,10.73,10.7506,8717,0
ARMG.US,5,20250801,154500,10.75,10.8294,10.6499,10.6499,42768,0
ARMG.US,5,20250801,155000,10.6,10.71,10.6,10.71,5590,0
ARMG.US,5,20250801,155500,10.71,10.7361,10.694,10.694,1660,0
ARMG.US,5,20250801,160000,10.66,10.66,10.5,10.52,14018,0
ARMG.US,5,20250801,160500,10.49,10.7,10.45,10.6805,23606,0
ARMG.US,5,20250801,161000,10.67,10.76,10.67,10.76,2700,0
ARMG.US,5,20250801,161500,10.8,10.8601,10.76,10.76,7618,0
ARMG.US,5,20250801,162000,10.7739,10.835,10.7739,10.795,1940,0
ARMG.US,5,20250801,162500,10.815,10.89,10.8,10.89,6573,0
ARMG.US,5,20250801,163000,10.9,10.97,10.9,10.96,10840,0
ARMG.US,5,20250801,163500,10.9967,11.03,10.98,10.99,12815,0
ARMG.US,5,20250801,164000,10.97,10.97,10.91,10.95,4200,0
ARMG.US,5,20250801,164500,10.886,10.915,10.8,10.8,1600,0
ARMG.US,5,20250801,165000,10.81,10.81,10.75,10.79,2300,0
ARMG.US,5,20250801,165500,10.8479,10.8479,10.75,10.75,3906,0
ARMG.US,5,20250801,170000,10.74,10.74,10.72,10.72,600,0
ARMG.US,5,20250801,170500,10.78,10.7876,10.75,10.75,1731,0
ARMG.US,5,20250801,171000,10.73,10.78,10.7,10.7,3250,0
ARMG.US,5,20250801,171500,10.685,10.74,10.685,10.7098,4118,0
ARMG.US,5,20250801,172000,10.71,10.71,10.6904,10.7,1270,0
ARMG.US,5,20250801,172500,10.74,10.75,10.73,10.75,375,0
ARMG.US,5,20250801,173000,10.69,10.73,10.69,10.73,300,0
ARMG.US,5,20250801,173500,10.73,10.81,10.73,10.81,1350,0
ARMG.US,5,20250801,174000,10.81,10.8502,10.81,10.8502,800,0
ARMG.US,5,20250801,174500,10.94,10.94,10.86,10.86,3000,0
ARMG.US,5,20250801,175000,10.94,10.94,10.94,10.94,150,0
ARMG.US,5,20250801,175500,10.954,11,10.95,10.983,4233,0
ARMG.US,5,20250801,180000,11,11.1,11,11.1,6475,0
ARMG.US,5,20250801,180500,11.15,11.21,11.135,11.1895,6995,0
ARMG.US,5,20250801,181500,11.02,11.07,11.02,11.07,1080,0
ARMG.US,5,20250801,182000,11.1,11.1,11.1,11.1,250,0
ARMG.US,5,20250801,182500,11.16,11.16,11.06,11.06,28281,0
ARMG.US,5,20250801,183000,11.03,11.03,10.9986,10.9986,1476,0
ARMG.US,5,20250801,184000,10.95,10.95,10.92,10.93,5858,0
ARMG.US,5,20250801,184500,10.9508,10.9508,10.9508,10.9508,100,0
ARMG.US,5,20250801,185000,10.94,10.94,10.9346,10.9346,1100,0
ARMG.US,5,20250801,185500,10.87,10.87,10.87,10.87,600,0
ARMG.US,5,20250801,190000,10.84,10.84,10.82,10.82,2638,0
ARMG.US,5,20250801,190500,10.8787,10.91,10.8201,10.91,766,0
ARMG.US,5,20250801,191000,10.91,10.91,10.91,10.91,500,0
ARMG.US,5,20250801,192000,10.9,10.9,10.9,10.9,100,0
ARMG.US,5,20250801,192500,10.92,10.92,10.86,10.87,833,0
ARMG.US,5,20250801,193500,10.85,10.85,10.84,10.84,250,0
ARMG.US,5,20250801,194000,10.85,10.85,10.85,10.85,737,0
ARMG.US,5,20250801,195000,10.86,10.86,10.86,10.86,100,0
ARMG.US,5,20250801,195500,10.83,10.83,10.83,10.83,300,0
ARMG.US,5,20250801,200000,10.83,10.83,10.77,10.77,7000,0
ARMG.US,5,20250801,200500,10.75,10.75,10.75,10.75,3000,0
ARMG.US,5,20250801,201000,10.74,10.74,10.66,10.66,2004,0
ARMG.US,5,20250801,201500,10.6553,10.72,10.6553,10.72,300,0
ARMG.US,5,20250801,202000,10.7162,10.7162,10.7162,10.7162,100,0
ARMG.US,5,20250801,202500,10.78,10.78,10.78,10.78,138,0
ARMG.US,5,20250801,203000,10.78,10.78,10.78,10.78,133,0
ARMG.US,5,20250801,203500,10.79,10.79,10.79,10.79,636,0
ARMG.US,5,20250801,204000,10.805,10.81,10.805,10.81,300,0
ARMG.US,5,20250801,204500,10.885,10.885,10.885,10.885,100,0
ARMG.US,5,20250801,205000,10.88,10.88,10.76,10.78,1137,0
ARMG.US,5,20250801,205500,10.78,10.78,10.78,10.78,100,0
ARMG.US,5,20250801,210000,10.77,10.77,10.75,10.75,1105,0
ARMG.US,5,20250801,210500,10.74,10.78,10.74,10.78,1260,0
ARMG.US,5,20250801,211000,10.7958,10.7958,10.7958,10.7958,150,0
ARMG.US,5,20250801,211500,10.7617,10.78,10.7617,10.78,200,0
ARMG.US,5,20250801,212000,10.76,10.76,10.76,10.76,100,0
ARMG.US,5,20250801,212500,10.78,10.78,10.77,10.77,225,0
ARMG.US,5,20250801,213000,10.75,10.755,10.73,10.73,1650,0
ARMG.US,5,20250801,215000,10.85,10.8797,10.85,10.8797,300,0
ARMG.US,5,20250801,215500,10.88,10.88,10.8301,10.86,13586,0
ARMG.US,5,20250804,153000,11.19,11.24,11.01,11.1217,22997,0
ARMG.US,5,20250804,153500,11.17,11.28,11.16,11.25,4527,0
ARMG.US,5,20250804,154000,11.25,11.3,11.21,11.26,2707,0
ARMG.US,5,20250804,154500,11.29,11.3,11.2501,11.2501,2113,0
ARMG.US,5,20250804,155000,11.18,11.19,11.098,11.1,9126,0
ARMG.US,5,20250804,155500,11.0407,11.1,11.0407,11.1,8871,0
ARMG.US,5,20250804,160000,11.11,11.14,11.09,11.1,1596,0
ARMG.US,5,20250804,160500,11.13,11.13,11.12,11.12,978,0
ARMG.US,5,20250804,161000,11.1592,11.1592,11.1592,11.1592,200,0
ARMG.US,5,20250804,161500,11.23,11.28,11.22,11.265,3930,0
ARMG.US,5,20250804,162000,11.19,11.22,11.19,11.22,1998,0
ARMG.US,5,20250804,162500,11.22,11.22,11.14,11.16,970,0
ARMG.US,5,20250804,163000,11.12,11.12,11.06,11.06,2590,0
ARMG.US,5,20250804,163500,11.08,11.08,11.05,11.05,1038,0
ARMG.US,5,20250804,164000,11.04,11.04,10.99,10.99,6315,0
ARMG.US,5,20250804,164500,11,11.01,10.98,11.01,1078,0
ARMG.US,5,20250804,165000,11.06,11.06,11.01,11.01,2000,0
ARMG.US,5,20250804,165500,11.07,11.1307,11.07,11.1307,4400,0
ARMG.US,5,20250804,170000,11.16,11.2059,11.16,11.2059,2461,0
ARMG.US,5,20250804,170500,11.2,11.2,11.19,11.2,1200,0
ARMG.US,5,20250804,171000,11.2,11.3,11.2,11.3,5350,0
ARMG.US,5,20250804,171500,11.25,11.25,11.23,11.23,6923,0
ARMG.US,5,20250804,172000,11.19,11.19,11.19,11.19,100,0
ARMG.US,5,20250804,172500,11.2,11.2,11.1932,11.2,835,0
ARMG.US,5,20250804,173000,11.17,11.23,11.16,11.2,3780,0
ARMG.US,5,20250804,173500,11.23,11.23,11.21,11.21,300,0
ARMG.US,5,20250804,174000,11.2068,11.2068,11.1749,11.1749,380,0
