<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTWG.US,5,20250731,164000,214.5,214.5,214.29,214.4,2625,0
VTWG.US,5,20250731,165000,213.64,213.64,213.64,213.64,100,0
VTWG.US,5,20250731,173500,213.885,214.07,213.885,214.07,450,0
VTWG.US,5,20250731,183000,214.55,214.55,214.24,214.24,605,0
VTWG.US,5,20250731,183500,214.63,214.63,214.62,214.62,200,0
VTWG.US,5,20250731,190500,213.8615,213.8615,213.8615,213.8615,100,0
VTWG.US,5,20250731,192000,213.73,213.73,213.73,213.73,100,0
VTWG.US,5,20250731,193000,212.65,212.65,212.65,212.65,100,0
VTWG.US,5,20250731,193500,212.81,212.81,212.81,212.81,100,0
VTWG.US,5,20250731,200000,212.0627,212.0627,212.0627,212.0627,119,0
VTWG.US,5,20250731,203000,212.62,212.8,212.62,212.8,555,0
VTWG.US,5,20250731,205000,212.85,212.85,212.85,212.85,370,0
VTWG.US,5,20250731,210000,212.78,212.78,212.78,212.78,100,0
VTWG.US,5,20250731,210500,213.19,213.19,213.19,213.19,178,0
VTWG.US,5,20250731,211000,213.08,213.08,213.08,213.08,100,0
VTWG.US,5,20250731,211500,212.8304,212.8304,212.8304,212.8304,193,0
VTWG.US,5,20250731,212500,212.52,212.52,212.52,212.52,100,0
VTWG.US,5,20250731,213000,212.23,212.23,212.23,212.23,100,0
VTWG.US,5,20250731,215000,212.03,212.03,211.85,211.88,730,0
VTWG.US,5,20250801,153000,208.11,208.11,208.11,208.11,135,0
VTWG.US,5,20250801,154500,206.45,206.45,206.45,206.45,170,0
VTWG.US,5,20250801,155500,205.87,205.87,205.87,205.87,163,0
VTWG.US,5,20250801,160500,205.15873,205.15873,205.15873,205.15873,111,0
VTWG.US,5,20250801,161000,205.875,205.875,205.875,205.875,109,0
VTWG.US,5,20250801,161500,206.9501,207.54,206.9501,207.54,2300,0
VTWG.US,5,20250801,162500,208.03,208.03,208.03,208.03,149,0
VTWG.US,5,20250801,172000,207.11,207.11,207.11,207.11,158,0
VTWG.US,5,20250801,172500,206.895,206.895,206.895,206.895,100,0
VTWG.US,5,20250801,173500,207.07,207.07,207.07,207.07,255,0
VTWG.US,5,20250801,175000,208.5488,208.5488,208.5488,208.5488,151,0
VTWG.US,5,20250801,175500,208.92,208.92,208.92,208.92,100,0
VTWG.US,5,20250801,180000,209.012,209.012,209.012,209.012,100,0
VTWG.US,5,20250801,181000,209.1,209.22,209.1,209.22,319,0
VTWG.US,5,20250801,181500,209.26,209.26,209.26,209.26,134,0
VTWG.US,5,20250801,190000,207.69,207.69,207.69,207.69,100,0
VTWG.US,5,20250801,191500,207.754,207.754,207.754,207.754,200,0
VTWG.US,5,20250801,192000,208.21,208.21,208.21,208.21,100,0
VTWG.US,5,20250801,193000,207.71,207.71,207.71,207.71,100,0
VTWG.US,5,20250801,194500,207.29,207.55,207.27,207.55,996,0
VTWG.US,5,20250801,195500,207.3901,207.69,207.3901,207.69,460,0
VTWG.US,5,20250801,200500,207.2,207.2,207.2,207.2,100,0
VTWG.US,5,20250801,201500,207.19,207.19,207.19,207.19,100,0
VTWG.US,5,20250801,202500,208.24,208.24,208.23,208.23,200,0
VTWG.US,5,20250801,203000,208.24,208.41,208.24,208.41,200,0
VTWG.US,5,20250801,203500,208.51,208.51,208.51,208.51,100,0
VTWG.US,5,20250801,204000,208.68,208.7198,208.68,208.7198,321,0
VTWG.US,5,20250801,204500,208.61,208.61,208.52,208.52,200,0
VTWG.US,5,20250801,205000,208.01,208.01,208.01,208.01,100,0
VTWG.US,5,20250801,210000,208,208.03,207.8816,207.8816,320,0
VTWG.US,5,20250801,210500,208.11,208.17,208.11,208.17,200,0
VTWG.US,5,20250801,211000,208.13,208.13,208.13,208.13,200,0
VTWG.US,5,20250801,211500,208.19,208.19,208.19,208.19,300,0
VTWG.US,5,20250801,212000,207.7918,208.01,207.7918,208.01,851,0
VTWG.US,5,20250801,212500,207.975,208.07,207.9698,208.035,502,0
VTWG.US,5,20250801,213000,208.06,208.06,207.64,208,414,0
VTWG.US,5,20250801,213500,208,208,208,208,300,0
VTWG.US,5,20250801,214000,207.8,207.86,207.8,207.86,200,0
VTWG.US,5,20250801,214500,207.8,208.22,207.8,208.11,420,0
VTWG.US,5,20250801,215000,208.13,208.39,207.9332,208.14,2577,0
VTWG.US,5,20250801,215500,208.105,208.16,207.99,207.99,700,0
VTWG.US,5,20250804,153000,209.81,209.81,209.81,209.81,247,0
VTWG.US,5,20250804,160500,210.37,210.37,210.37,210.37,600,0
VTWG.US,5,20250804,161000,210.33,210.33,210.33,210.33,100,0
VTWG.US,5,20250804,163000,210.72,210.72,210.72,210.72,151,0
VTWG.US,5,20250804,163500,210.73,210.73,210.73,210.73,150,0
VTWG.US,5,20250804,164500,210.67,210.67,210.67,210.67,100,0
VTWG.US,5,20250804,165500,210.67,210.67,210.67,210.67,1900,0
VTWG.US,5,20250804,170000,210.66,210.7,210.66,210.7,650,0
VTWG.US,5,20250804,171500,211.09,211.09,211.09,211.09,100,0
VTWG.US,5,20250804,172500,211.03,211.04,211.03,211.04,200,0
VTWG.US,5,20250804,173500,211.1888,211.1888,211.1888,211.1888,101,0
VTWG.US,5,20250804,175000,210.903,210.903,210.903,210.903,284,0
VTWG.US,5,20250804,183000,211.59,211.59,211.59,211.59,142,0
VTWG.US,5,20250804,183500,211.71,211.7229,211.71,211.7229,311,0
VTWG.US,5,20250804,190500,211.83,211.83,211.83,211.83,118,0
VTWG.US,5,20250804,191500,212.038,212.038,211.92,211.92,278,0
VTWG.US,5,20250804,193000,211.95,211.95,211.95,211.95,100,0
VTWG.US,5,20250804,202500,211.99,211.99,211.99,211.99,160,0
VTWG.US,5,20250804,211500,212.65,212.81,212.65,212.81,514,0
VTWG.US,5,20250804,212500,212.7344,212.9207,212.7344,212.9207,229,0
VTWG.US,5,20250804,213500,212.64,212.64,212.64,212.64,100,0
VTWG.US,5,20250804,214000,212.71,212.7343,212.71,212.7343,200,0
VTWG.US,5,20250804,214500,212.65,212.65,212.65,212.65,502,0
VTWG.US,5,20250804,215000,212.65,212.65,212.54,212.57,1118,0
VTWG.US,5,20250805,153000,213.89,213.89,213.89,213.89,341,0
VTWG.US,5,20250805,153500,213.65,213.65,213.65,213.65,1169,0
VTWG.US,5,20250805,154000,213.93,213.93,213.93,213.93,375,0
VTWG.US,5,20250805,154500,214.46,214.46,214.45,214.45,1500,0
VTWG.US,5,20250805,155000,214.88,214.88,214.88,214.88,360,0
VTWG.US,5,20250805,160500,214.215,214.215,214.215,214.215,100,0
VTWG.US,5,20250805,161000,214.6,214.6,214.6,214.6,110,0
VTWG.US,5,20250805,161500,214.025,214.025,214.025,214.025,217,0
VTWG.US,5,20250805,162000,214.17,214.17,214.17,214.17,150,0
VTWG.US,5,20250805,172500,212.63,212.63,212.63,212.63,138,0
VTWG.US,5,20250805,173000,212.4088,212.4088,212.4088,212.4088,117,0
VTWG.US,5,20250805,174500,212.46,212.46,212.46,212.46,187,0
VTWG.US,5,20250805,181500,213.1031,213.1031,213.1031,213.1031,188,0
VTWG.US,5,20250805,184500,213.02,213.02,213.02,213.02,100,0
VTWG.US,5,20250805,185000,213.14,213.14,213.14,213.14,246,0
VTWG.US,5,20250805,190500,213.4488,213.4488,213.4488,213.4488,300,0
VTWG.US,5,20250805,195000,214.014,214.014,214.014,214.014,105,0
VTWG.US,5,20250805,201500,213.6,213.6,213.6,213.6,100,0
VTWG.US,5,20250805,203500,213.345,213.345,213.345,213.345,110,0
VTWG.US,5,20250805,204500,213.32,213.32,213.32,213.32,100,0
VTWG.US,5,20250805,210000,213.7025,213.7025,213.7025,213.7025,100,0
VTWG.US,5,20250805,210500,213.8877,213.8877,213.66,213.66,587,0
VTWG.US,5,20250805,211000,213.78,213.78,213.78,213.78,103,0
VTWG.US,5,20250805,213500,213.87,213.87,213.85,213.85,200,0
VTWG.US,5,20250805,214000,213.9093,213.9093,213.9093,213.9093,433,0
VTWG.US,5,20250805,214500,213.93,213.93,213.93,213.93,100,0
VTWG.US,5,20250805,215000,213.9,213.9,213.9,213.9,114,0
VTWG.US,5,20250805,215500,214.05,214.05,213.88,213.88,285,0
VTWG.US,5,20250806,153000,213.47,213.47,213.47,213.47,972,0
VTWG.US,5,20250806,161000,212.6026,212.6026,212.6026,212.6026,190,0
VTWG.US,5,20250806,171000,212.155,212.4,211.99,212.28,9614,0
VTWG.US,5,20250806,175000,213.18,213.18,212.995,212.995,600,0
VTWG.US,5,20250806,180000,212.92,212.92,212.92,212.92,500,0
VTWG.US,5,20250806,184000,212.58,212.73,212.58,212.73,243,0
VTWG.US,5,20250806,190000,212.695,212.695,212.695,212.695,100,0
VTWG.US,5,20250806,192000,212.725,212.725,212.62,212.62,1200,0
VTWG.US,5,20250806,193000,212.7718,212.7718,212.7718,212.7718,437,0
VTWG.US,5,20250806,193500,212.94,212.94,212.94,212.94,194,0
VTWG.US,5,20250806,195000,212.72,212.72,212.6525,212.6525,238,0
VTWG.US,5,20250806,200000,212.85,212.8596,212.85,212.8596,230,0
VTWG.US,5,20250806,200500,213.1108,213.1108,213.1108,213.1108,200,0
VTWG.US,5,20250806,203000,212.71,212.71,212.71,212.71,100,0
VTWG.US,5,20250806,204500,212.83,212.83,212.83,212.83,125,0
VTWG.US,5,20250806,212500,213.3,213.3,213.14,213.14,300,0
VTWG.US,5,20250806,213000,213.32,213.32,213.3,213.3,1610,0
VTWG.US,5,20250806,213500,213.24,213.24,213.17,213.17,1300,0
VTWG.US,5,20250806,214000,213.33,213.33,213.33,213.33,100,0
VTWG.US,5,20250806,215000,212.8512,212.8512,212.825,212.825,202,0
VTWG.US,5,20250807,153000,215.34,215.34,215.25,215.25,769,0
VTWG.US,5,20250807,164500,212.545,212.545,212.545,212.545,100,0
VTWG.US,5,20250807,165500,212.04,212.04,212.04,212.04,172,0
VTWG.US,5,20250807,171000,211.76,211.76,211.76,211.76,300,0
VTWG.US,5,20250807,173000,211.22,211.25,211.22,211.25,237,0
VTWG.US,5,20250807,174500,211.43,211.43,211.43,211.43,176,0
VTWG.US,5,20250807,180500,211.645,211.645,211.645,211.645,214,0
VTWG.US,5,20250807,190500,211.37,211.37,211.37,211.37,100,0
VTWG.US,5,20250807,191000,211.4062,211.4062,211.4062,211.4062,321,0
VTWG.US,5,20250807,192000,211.015,211.015,211.015,211.015,221,0
VTWG.US,5,20250807,193500,210.99,210.99,210.99,210.99,100,0
VTWG.US,5,20250807,195000,211.37,211.37,211.37,211.37,100,0
VTWG.US,5,20250807,203000,211.035,211.095,211.035,211.095,761,0
VTWG.US,5,20250807,203500,211.088,211.088,211.088,211.088,161,0
VTWG.US,5,20250807,204500,211.19,211.19,211.19,211.19,200,0
VTWG.US,5,20250807,205500,211.65,211.65,211.505,211.505,254,0
VTWG.US,5,20250807,211500,211.2301,211.2301,211.2301,211.2301,355,0
VTWG.US,5,20250807,212000,211.57,211.57,211.57,211.57,200,0
VTWG.US,5,20250807,212500,211.31,211.31,211.31,211.31,100,0
VTWG.US,5,20250807,213000,211.57,211.75,211.57,211.75,2900,0
VTWG.US,5,20250807,213500,211.75,211.75,211.75,211.75,100,0
VTWG.US,5,20250807,214000,211.66808,211.885,211.66808,211.885,318,0
VTWG.US,5,20250807,215000,212.13,212.13,212.13,212.13,100,0
VTWG.US,5,20250808,153000,213.67,213.67,213.67,213.67,167,0
VTWG.US,5,20250808,154500,213.2748,213.2748,213.2748,213.2748,282,0
VTWG.US,5,20250808,161500,213.832,213.832,213.832,213.832,100,0
VTWG.US,5,20250808,164500,213.5086,213.5086,213.5086,213.5086,500,0
VTWG.US,5,20250808,170000,213.4046,213.4046,213.055,213.055,1100,0
VTWG.US,5,20250808,171000,213.025,213.025,213.025,213.025,127,0
VTWG.US,5,20250808,171500,212.99,212.99,212.99,212.99,100,0
VTWG.US,5,20250808,172500,212.865,213.03,212.865,213.03,436,0
VTWG.US,5,20250808,174500,212.5,212.5,212.38,212.435,2433,0
VTWG.US,5,20250808,175000,212.77,212.77,212.69,212.69,400,0
VTWG.US,5,20250808,180000,212.9175,213.23,212.9175,213.23,404,0
VTWG.US,5,20250808,181500,213.28,213.28,213.28,213.28,135,0
VTWG.US,5,20250808,183500,213.213,213.3062,213.115,213.3062,452,0
VTWG.US,5,20250808,190500,212.67,212.67,212.67,212.67,200,0
VTWG.US,5,20250808,193000,212.93,212.93,212.93,212.93,100,0
VTWG.US,5,20250808,194500,213.105,213.105,213.105,213.105,100,0
VTWG.US,5,20250808,203000,212.83,212.83,212.83,212.83,200,0
VTWG.US,5,20250808,210000,213.0562,213.0562,213.0009,213.0009,478,0
VTWG.US,5,20250808,211500,213.02,213.02,213.02,213.02,100,0
VTWG.US,5,20250808,213500,212.72,212.72,212.72,212.72,2100,0
VTWG.US,5,20250808,214000,212.72,212.72,212.72,212.72,100,0
VTWG.US,5,20250808,214500,212.59,212.59,212.4601,212.4601,286,0
VTWG.US,5,20250808,215000,212.42,212.61,212.4141,212.61,3141,0
VTWG.US,5,20250808,215500,212.62,212.62,212.62,212.62,100,0
VTWG.US,5,20250811,153000,212.51,212.75,212.51,212.75,1700,0
VTWG.US,5,20250811,153500,212.83,212.83,212.83,212.83,111,0
VTWG.US,5,20250811,154000,213.5321,213.5321,213.5321,213.5321,252,0
VTWG.US,5,20250811,160500,214.1,214.1,214.1,214.1,475,0
VTWG.US,5,20250811,161500,213.66,213.66,213.66,213.66,188,0
VTWG.US,5,20250811,163000,213.54,213.54,213.54,213.54,100,0
VTWG.US,5,20250811,163500,213.365,213.365,213.351,213.351,206,0
VTWG.US,5,20250811,165000,213.11,213.11,213.11,213.11,136,0
VTWG.US,5,20250811,171500,213.2329,213.2329,213.2329,213.2329,100,0
VTWG.US,5,20250811,172500,213.3,213.3,213.3,213.3,100,0
VTWG.US,5,20250811,173500,213.36,213.36,213.36,213.36,100,0
VTWG.US,5,20250811,180500,213.353,213.59,213.353,213.59,303,0
VTWG.US,5,20250811,184000,213.26652,213.26652,213.26652,213.26652,105,0
VTWG.US,5,20250811,190500,213.27,213.27,213.27,213.27,100,0
VTWG.US,5,20250811,193000,213.1399,213.1399,213.1399,213.1399,329,0
VTWG.US,5,20250811,193500,212.97,212.97,212.97,212.97,100,0
VTWG.US,5,20250811,202000,212.705,212.84,212.705,212.84,826,0
VTWG.US,5,20250811,202500,212.82,212.82,212.82,212.82,258,0
VTWG.US,5,20250811,210000,212.8349,212.8349,212.8349,212.8349,120,0
VTWG.US,5,20250811,212000,212.6696,212.6696,212.6696,212.6696,100,0
VTWG.US,5,20250811,212500,212.68,212.86,212.61,212.61,700,0
VTWG.US,5,20250811,213000,212.61,212.61,212.6,212.6,600,0
VTWG.US,5,20250811,213500,212.73,212.73,212.675,212.73,3400,0
VTWG.US,5,20250811,214000,212.73,212.775,212.66,212.745,800,0
VTWG.US,5,20250811,214500,212.755,212.755,212.47,212.543,1141,0
VTWG.US,5,20250811,215000,212.55,212.55,212.35,212.415,1100,0
VTWG.US,5,20250811,215500,212.415,212.85,212.41,212.85,3147,0
VTWG.US,5,20250812,153000,213.92,213.92,213.92,213.92,957,0
VTWG.US,5,20250812,155500,214.6757,214.6757,214.6757,214.6757,141,0
VTWG.US,5,20250812,163500,215.39,215.39,215.39,215.39,255,0
VTWG.US,5,20250812,170000,215.9348,215.9348,215.9348,215.9348,104,0
VTWG.US,5,20250812,170500,216.2999,216.2999,216.2999,216.2999,765,0
VTWG.US,5,20250812,173500,216.8,216.86,216.8,216.86,262,0
VTWG.US,5,20250812,181500,216.82,216.82,216.82,216.82,471,0
VTWG.US,5,20250812,182000,217,217,217,217,100,0
VTWG.US,5,20250812,185500,217.14,217.14,217.14,217.14,100,0
VTWG.US,5,20250812,190500,217.09,217.09,217.09,217.09,100,0
VTWG.US,5,20250812,191000,217.0317,217.0317,217.01,217.01,300,0
VTWG.US,5,20250812,192000,217.025,217.025,217.025,217.025,443,0
VTWG.US,5,20250812,193500,217.5396,217.5396,217.5,217.5,590,0
VTWG.US,5,20250812,200000,217.555,217.555,217.555,217.555,122,0
VTWG.US,5,20250812,204500,218,218,218,218,100,0
VTWG.US,5,20250812,205500,217.8001,217.8001,217.8001,217.8001,141,0
VTWG.US,5,20250812,210000,218.1344,218.1344,218.1344,218.1344,143,0
VTWG.US,5,20250812,214000,218.69,218.69,218.69,218.69,100,0
VTWG.US,5,20250812,214500,218.4484,218.47,218.4,218.4,339,0
VTWG.US,5,20250812,215000,218.36,218.36,218.36,218.36,100,0
VTWG.US,5,20250812,215500,218.57,218.68,218.57,218.68,200,0
VTWG.US,5,20250813,153000,220.74,220.74,220.74,220.74,593,0
VTWG.US,5,20250813,154000,220.2501,220.2501,220.2501,220.2501,2340,0
VTWG.US,5,20250813,154500,220.7367,220.7367,220.7367,220.7367,100,0
VTWG.US,5,20250813,155500,220.225,220.27534,220.225,220.27534,611,0
VTWG.US,5,20250813,162000,220.615,220.83,220.615,220.83,782,0
VTWG.US,5,20250813,163500,220.185,220.35,220.185,220.35,24400,0
VTWG.US,5,20250813,164500,219.99,219.99,219.87,219.87,555,0
VTWG.US,5,20250813,165500,219.395,219.54,219.395,219.54,237,0
VTWG.US,5,20250813,171000,219.6285,219.6285,219.4738,219.4738,230,0
VTWG.US,5,20250813,182000,220.71,220.71,220.71,220.71,113,0
VTWG.US,5,20250813,185000,221.2202,221.29,221.2202,221.29,833,0
VTWG.US,5,20250813,190500,221.48,221.48,221.48,221.48,100,0
VTWG.US,5,20250813,193000,221.545,221.545,221.545,221.545,118,0
VTWG.US,5,20250813,193500,221.22,221.33,221.22,221.33,320,0
VTWG.US,5,20250813,200000,221.355,221.53,221.3307,221.5037,603,0
VTWG.US,5,20250813,205000,221.93,221.97,221.7423,221.97,1868,0
VTWG.US,5,20250813,212500,222.355,222.355,222.355,222.355,225,0
VTWG.US,5,20250813,213000,222.4134,222.5,222.4134,222.5,2117,0
VTWG.US,5,20250813,213500,222.5,222.57,222.48,222.48,816,0
VTWG.US,5,20250813,214000,222.51,222.61,222.4489,222.61,387,0
VTWG.US,5,20250813,214500,222.485,222.63,222.485,222.63,528,0
VTWG.US,5,20250813,215000,222.565,222.67,222.565,222.67,757,0
VTWG.US,5,20250813,215500,222.68,222.68,222.68,222.68,328,0
VTWG.US,5,20250814,153000,220.19,220.19,219.7832,219.7832,1369,0
VTWG.US,5,20250814,153500,220.48,220.48,220.48,220.48,440,0
VTWG.US,5,20250814,155500,219.995,220.08164,219.995,220.08164,1251,0
VTWG.US,5,20250814,160500,220.08019,220.08019,220.08019,220.08019,165,0
VTWG.US,5,20250814,161000,219.66,219.66,219.66,219.66,100,0
VTWG.US,5,20250814,162000,219.54,219.54,219.54,219.54,114,0
VTWG.US,5,20250814,165000,220.045,220.045,220.045,220.045,100,0
VTWG.US,5,20250814,170000,219.615,219.615,219.615,219.615,200,0
VTWG.US,5,20250814,170500,219.22,219.22,219.22,219.22,100,0
VTWG.US,5,20250814,173000,218.78,219.035,218.78,218.82,3500,0
VTWG.US,5,20250814,173500,218.79,218.8299,218.53,218.54,1919,0
VTWG.US,5,20250814,174000,218.485,218.61,218.3497,218.555,1215,0
VTWG.US,5,20250814,180000,218.69,218.705,218.595,218.595,400,0
VTWG.US,5,20250814,180500,218.565,218.66,218.495,218.53,924,0
VTWG.US,5,20250814,181000,218.28,218.28,218.08,218.08,200,0
VTWG.US,5,20250814,183000,217.805,217.805,217.805,217.805,113,0
VTWG.US,5,20250814,183500,218.03,218.03,218.03,218.03,100,0
VTWG.US,5,20250814,184000,217.835,217.835,217.835,217.835,299,0
VTWG.US,5,20250814,185500,218.34,218.34,218.34,218.34,125,0
VTWG.US,5,20250814,190500,218.6123,218.6123,218.6123,218.6123,100,0
VTWG.US,5,20250814,194000,218.75,218.75,218.75,218.75,177,0
VTWG.US,5,20250814,200500,218.6328,218.6328,218.6328,218.6328,200,0
VTWG.US,5,20250814,202000,218.6,218.6,218.6,218.6,144,0
VTWG.US,5,20250814,204500,219.235,219.235,219.235,219.235,198,0
VTWG.US,5,20250814,205000,219.2609,219.2609,219.2609,219.2609,175,0
VTWG.US,5,20250814,210000,219.2666,219.425,219.2666,219.425,326,0
VTWG.US,5,20250814,213000,219.48,219.48,219.48,219.48,1840,0
VTWG.US,5,20250814,215000,219.5659,219.89,219.5659,219.89,576,0
VTWG.US,5,20250814,215500,219.75,219.75,219.625,219.67,300,0
VTWG.US,5,20250815,153000,220.21,220.21,220.21,220.21,270,0
VTWG.US,5,20250815,154500,218.595,218.595,218.595,218.595,100,0
VTWG.US,5,20250815,160000,218.51,218.51,218.51,218.51,200,0
VTWG.US,5,20250815,161500,217.96,218.13,217.66,217.66,410,0
VTWG.US,5,20250815,162500,217.735,217.735,217.735,217.735,166,0
VTWG.US,5,20250815,163500,217.91,217.91,217.91,217.91,100,0
VTWG.US,5,20250815,170500,218.312,218.312,218.312,218.312,102,0
VTWG.US,5,20250815,171000,218.1521,218.41,218.1521,218.41,304,0
VTWG.US,5,20250815,172500,218.2916,218.2916,218.2916,218.2916,240,0
VTWG.US,5,20250815,173500,218.525,218.66,218.525,218.66,264,0
VTWG.US,5,20250815,181000,218.585,218.585,218.585,218.585,235,0
VTWG.US,5,20250815,183500,218.69,218.69,218.69,218.69,100,0
VTWG.US,5,20250815,193500,218.96,218.96,218.96,218.96,100,0
VTWG.US,5,20250815,203500,219.03,219.03,219.03,219.03,100,0
VTWG.US,5,20250815,211500,218.426,218.56,218.35,218.35,1216,0
VTWG.US,5,20250815,212000,218.48118,218.61,218.4199,218.61,3221,0
