<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JTEK.US,5,20250728,174000,85.66,85.66,85.66,85.66,200,0
JTEK.US,5,20250728,174500,85.68,85.68,85.6735,85.6785,3871,0
JTEK.US,5,20250728,175000,85.66,85.7,85.65,85.695,6059,0
JTEK.US,5,20250728,175500,85.69,85.71,85.67,85.71,14011,0
JTEK.US,5,20250728,180000,85.68,85.71,85.68,85.71,2915,0
JTEK.US,5,20250728,180500,85.66,85.67,85.64,85.65,4060,0
JTEK.US,5,20250728,181000,85.63,85.7,85.63,85.7,3132,0
JTEK.US,5,20250728,181500,85.75,85.75,85.7493,85.7493,333,0
JTEK.US,5,20250728,182000,85.77,85.79,85.76,85.76,1138,0
JTEK.US,5,20250728,182500,85.77,85.77,85.76,85.76,754,0
JTEK.US,5,20250728,183000,85.76,85.76,85.74,85.74,1257,0
JTEK.US,5,20250728,183500,85.76,85.78,85.76,85.78,3543,0
JTEK.US,5,20250728,184000,85.78,85.8,85.78,85.8,6737,0
JTEK.US,5,20250728,184500,85.79,85.8,85.77,85.8,9408,0
JTEK.US,5,20250728,185000,85.81,85.83,85.8,85.8,7333,0
JTEK.US,5,20250728,185500,85.8,85.84,85.8,85.84,6627,0
JTEK.US,5,20250728,190000,85.85,85.85,85.72,85.751,9888,0
JTEK.US,5,20250728,190500,85.8007,85.81,85.8007,85.81,210,0
JTEK.US,5,20250728,191000,85.8,85.87,85.8,85.87,975,0
JTEK.US,5,20250728,191500,85.81,85.81,85.805,85.81,832,0
JTEK.US,5,20250728,192000,85.84,85.84,85.84,85.84,100,0
JTEK.US,5,20250728,192500,85.82,85.8393,85.82,85.8393,550,0
JTEK.US,5,20250728,193000,85.847,85.89,85.847,85.89,2247,0
JTEK.US,5,20250728,193500,85.8835,85.9,85.87,85.89,2355,0
JTEK.US,5,20250728,194000,85.91,85.91,85.91,85.91,954,0
JTEK.US,5,20250728,194500,85.93,85.93,85.8555,85.8555,3884,0
JTEK.US,5,20250728,195000,85.835,85.835,85.815,85.82,1814,0
JTEK.US,5,20250728,195500,85.8589,85.8589,85.83,85.83,8689,0
JTEK.US,5,20250728,200000,85.84,85.84,85.835,85.835,951,0
JTEK.US,5,20250728,200500,85.82,85.86,85.775,85.86,14593,0
JTEK.US,5,20250728,201000,85.84,85.89,85.83,85.89,4741,0
JTEK.US,5,20250728,201500,85.9128,85.92,85.9,85.9,6628,0
JTEK.US,5,20250728,202000,85.89,85.89,85.8599,85.8599,1335,0
JTEK.US,5,20250728,202500,85.85,85.85,85.83,85.85,4308,0
JTEK.US,5,20250728,203000,85.86,85.86,85.79,85.79,2544,0
JTEK.US,5,20250728,203500,85.78,85.79,85.76,85.79,2293,0
JTEK.US,5,20250728,204000,85.78,85.794,85.78,85.79,1630,0
JTEK.US,5,20250728,204500,85.79,85.85,85.79,85.85,3802,0
JTEK.US,5,20250728,205000,85.87,85.891,85.87,85.89,2417,0
JTEK.US,5,20250728,205500,85.9,85.9084,85.88,85.88,4291,0
JTEK.US,5,20250728,210000,85.87,85.89,85.87,85.89,7910,0
JTEK.US,5,20250728,210500,85.9,85.91,85.88,85.88,5780,0
JTEK.US,5,20250728,211000,85.89,85.9,85.88,85.9,19671,0
JTEK.US,5,20250728,211500,85.88,85.89,85.86,85.88,15567,0
JTEK.US,5,20250728,212000,85.87,85.9,85.82,85.82,3675,0
JTEK.US,5,20250728,212500,85.83,85.85,85.83,85.84,5938,0
JTEK.US,5,20250728,213000,85.85,85.85,85.83,85.84,8064,0
JTEK.US,5,20250728,213500,85.85,85.85,85.8216,85.8216,3363,0
JTEK.US,5,20250728,214000,85.84,85.8573,85.83,85.8573,7371,0
JTEK.US,5,20250728,214500,85.87,85.92,85.85,85.92,11397,0
JTEK.US,5,20250728,215000,85.92,85.95,85.89,85.95,27138,0
JTEK.US,5,20250728,215500,85.9593,86.01,85.94,86.01,18238,0
JTEK.US,5,20250729,153000,86.36,86.47,86.36,86.4105,2807,0
JTEK.US,5,20250729,153500,86.4872,86.5456,86.4872,86.5456,1499,0
JTEK.US,5,20250729,154000,86.5,86.5,86.34,86.34,875,0
JTEK.US,5,20250729,154500,86.32,86.358,86.19,86.19,690,0
JTEK.US,5,20250729,155000,86.24,86.24,86.11,86.12,700,0
JTEK.US,5,20250729,155500,86.1679,86.1679,86.03,86.0863,4217,0
JTEK.US,5,20250729,160000,86.11,86.11,86,86.02,300,0
JTEK.US,5,20250729,160500,85.96,85.99,85.95,85.979,11847,0
JTEK.US,5,20250729,161000,86.065,86.07,86.065,86.07,400,0
JTEK.US,5,20250729,161500,86.055,86.055,85.9926,85.9926,624,0
JTEK.US,5,20250729,162000,85.98,85.98,85.89,85.955,875,0
JTEK.US,5,20250729,162500,85.9,85.9199,85.8,85.86,1914,0
JTEK.US,5,20250729,163000,85.92,85.9805,85.88,85.9805,3097,0
JTEK.US,5,20250729,163500,86.02,86.02,85.95,85.9609,1862,0
JTEK.US,5,20250729,164000,85.99,86.03,85.9364,85.9364,2368,0
JTEK.US,5,20250729,164500,85.93,86.017,85.93,86.0135,1372,0
JTEK.US,5,20250729,165000,85.98,85.98,85.72,85.72,3328,0
JTEK.US,5,20250729,165500,85.68,85.7558,85.68,85.73,948,0
JTEK.US,5,20250729,170000,85.75,85.8,85.645,85.645,4287,0
JTEK.US,5,20250729,170500,85.62,85.62,85.5575,85.565,721,0
JTEK.US,5,20250729,171000,85.555,85.64,85.52,85.52,1917,0
JTEK.US,5,20250729,171500,85.47,85.4777,85.38,85.395,5069,0
JTEK.US,5,20250729,172000,85.44,85.44,85.3014,85.3331,2268,0
JTEK.US,5,20250729,172500,85.29,85.29,85.12,85.12,624,0
JTEK.US,5,20250729,173000,85.17,85.25,85.155,85.25,3748,0
JTEK.US,5,20250729,173500,85.27,85.27,85.18,85.18,1110,0
JTEK.US,5,20250729,174000,85.15,85.15,84.98,84.98,4770,0
JTEK.US,5,20250729,174500,85.17,85.33,85.17,85.32,5731,0
JTEK.US,5,20250729,175000,85.34,85.34,85.34,85.34,100,0
JTEK.US,5,20250729,175500,85.4636,85.4636,85.398,85.398,2640,0
JTEK.US,5,20250729,180000,85.36,85.41,85.35,85.35,2864,0
JTEK.US,5,20250729,180500,85.24,85.24,85.24,85.24,881,0
JTEK.US,5,20250729,181000,85.23,85.23,85.145,85.18,1990,0
JTEK.US,5,20250729,181500,85.17,85.21,85.14,85.2,4267,0
JTEK.US,5,20250729,182000,85.21,85.21,85.18,85.21,520,0
JTEK.US,5,20250729,182500,85.13,85.148,85.13,85.148,800,0
JTEK.US,5,20250729,183000,85.2,85.21,85.1825,85.184,1894,0
JTEK.US,5,20250729,183500,85.12,85.16,85.12,85.12,2598,0
JTEK.US,5,20250729,184000,85.11,85.255,85.11,85.255,2754,0
JTEK.US,5,20250729,184500,85.24,85.34,85.24,85.32,8125,0
JTEK.US,5,20250729,185000,85.325,85.325,85.3,85.3,1807,0
JTEK.US,5,20250729,185500,85.39,85.42,85.39,85.42,2085,0
JTEK.US,5,20250729,190000,85.49,85.51,85.49,85.5,1000,0
JTEK.US,5,20250729,190500,85.5,85.51,85.5,85.51,1120,0
JTEK.US,5,20250729,191000,85.5117,85.55,85.5117,85.55,1586,0
JTEK.US,5,20250729,191500,85.55,85.56,85.55,85.56,200,0
JTEK.US,5,20250729,192000,85.56,85.56,85.56,85.56,100,0
JTEK.US,5,20250729,192500,85.57,85.64,85.57,85.63,1580,0
JTEK.US,5,20250729,193000,85.5593,85.5593,85.4901,85.4901,768,0
JTEK.US,5,20250729,193500,85.5186,85.5599,85.49613,85.49613,2815,0
JTEK.US,5,20250729,194000,85.47,85.47,85.41,85.4155,1022,0
JTEK.US,5,20250729,194500,85.4022,85.4022,85.4022,85.4022,1171,0
JTEK.US,5,20250729,195000,85.39,85.43,85.39,85.43,880,0
JTEK.US,5,20250729,195500,85.53,85.54,85.49,85.49,2418,0
JTEK.US,5,20250729,200000,85.535,85.58,85.535,85.58,1415,0
JTEK.US,5,20250729,200500,85.58,85.58,85.5054,85.5054,639,0
JTEK.US,5,20250729,201000,85.47,85.49,85.45,85.49,5110,0
JTEK.US,5,20250729,201500,85.5495,85.56,85.5495,85.56,2867,0
JTEK.US,5,20250729,202000,85.5335,85.55,85.46,85.5,23275,0
JTEK.US,5,20250729,202500,85.49,85.51,85.45,85.5054,3883,0
JTEK.US,5,20250729,203000,85.545,85.57,85.5309,85.5309,2061,0
JTEK.US,5,20250729,203500,85.52,85.58,85.52,85.5738,3128,0
JTEK.US,5,20250729,204500,85.57,85.57,85.545,85.545,1006,0
JTEK.US,5,20250729,205000,85.54,85.546,85.53,85.53,2286,0
JTEK.US,5,20250729,205500,85.51,85.51,85.51,85.51,100,0
JTEK.US,5,20250729,210000,85.54,85.54,85.5235,85.54,2399,0
JTEK.US,5,20250729,210500,85.56,85.58,85.56,85.56,1079,0
JTEK.US,5,20250729,211000,85.53,85.53,85.505,85.51,847,0
JTEK.US,5,20250729,211500,85.5,85.5,85.44,85.47,1958,0
JTEK.US,5,20250729,212000,85.4068,85.4369,85.4068,85.4369,1094,0
JTEK.US,5,20250729,212500,85.44,85.44,85.39,85.39,2899,0
JTEK.US,5,20250729,213000,85.39,85.39,85.39,85.39,300,0
JTEK.US,5,20250729,213500,85.25,85.3,85.22,85.22,500,0
JTEK.US,5,20250729,214000,85.2599,85.29,85.23,85.29,5674,0
JTEK.US,5,20250729,214500,85.3,85.33,85.29,85.32,3113,0
JTEK.US,5,20250729,215000,85.325,85.33,85.27,85.33,1911,0
JTEK.US,5,20250729,215500,85.29,85.29,85.22,85.28,7857,0
JTEK.US,5,20250730,153000,85.41,85.41,85.22,85.26,3046,0
JTEK.US,5,20250730,153500,85.4802,85.4802,85.4802,85.4802,175,0
JTEK.US,5,20250730,154000,85.5,85.51,85.45,85.45,1487,0
JTEK.US,5,20250730,154500,85.5,85.5336,85.45,85.5336,4405,0
JTEK.US,5,20250730,155000,85.485,85.485,85.41,85.41,625,0
JTEK.US,5,20250730,155500,85.54,85.555,85.54,85.555,749,0
JTEK.US,5,20250730,160000,85.55,85.55,85.42,85.47,1575,0
JTEK.US,5,20250730,160500,85.495,85.6,85.495,85.52,4781,0
JTEK.US,5,20250730,161000,85.46,85.5094,85.42,85.5094,1947,0
JTEK.US,5,20250730,161500,85.47,85.54,85.47,85.54,798,0
JTEK.US,5,20250730,162000,85.55,85.64,85.55,85.64,6944,0
JTEK.US,5,20250730,162500,85.59,85.6574,85.585,85.585,3090,0
JTEK.US,5,20250730,163000,85.67,85.6899,85.67,85.67,1585,0
JTEK.US,5,20250730,163500,85.67,85.7,85.63,85.68,901,0
JTEK.US,5,20250730,164000,85.72,85.766,85.72,85.766,1040,0
JTEK.US,5,20250730,164500,85.75,85.76,85.72,85.76,1992,0
JTEK.US,5,20250730,165000,85.7498,85.7795,85.7498,85.7784,1788,0
JTEK.US,5,20250730,165500,85.83,85.83,85.675,85.675,892,0
JTEK.US,5,20250730,170000,85.7393,85.7393,85.66,85.67,2215,0
JTEK.US,5,20250730,170500,85.63,85.69,85.63,85.6781,10401,0
JTEK.US,5,20250730,171000,85.6,85.6,85.5325,85.5325,6384,0
JTEK.US,5,20250730,171500,85.6,85.62,85.597,85.62,1085,0
JTEK.US,5,20250730,172000,85.555,85.64,85.555,85.64,984,0
JTEK.US,5,20250730,172500,85.6669,85.67,85.635,85.65,2023,0
JTEK.US,5,20250730,173000,85.66,85.66,85.66,85.66,209,0
JTEK.US,5,20250730,173500,85.63,85.63,85.625,85.625,200,0
JTEK.US,5,20250730,174000,85.64,85.7,85.64,85.7,1848,0
JTEK.US,5,20250730,174500,85.628,85.6344,85.628,85.6344,2030,0
JTEK.US,5,20250730,175000,85.7095,85.7095,85.6725,85.6725,1503,0
JTEK.US,5,20250730,175500,85.75,85.75,85.75,85.75,165,0
JTEK.US,5,20250730,180000,85.75,85.75,85.719,85.719,1000,0
JTEK.US,5,20250730,180500,85.74,85.74,85.6865,85.71,963,0
JTEK.US,5,20250730,181000,85.73,85.78,85.73,85.78,2354,0
JTEK.US,5,20250730,181500,85.78,85.79,85.775,85.775,5150,0
JTEK.US,5,20250730,182000,85.8,85.8,85.8,85.8,200,0
JTEK.US,5,20250730,182500,85.77,85.8,85.77,85.77,883,0
JTEK.US,5,20250730,183000,85.79,85.81,85.79,85.81,578,0
JTEK.US,5,20250730,183500,85.7105,85.7105,85.7105,85.7105,100,0
JTEK.US,5,20250730,184000,85.69,85.74,85.69,85.74,2032,0
JTEK.US,5,20250730,184500,85.76,85.77,85.76,85.77,200,0
JTEK.US,5,20250730,185000,85.788,85.8,85.788,85.8,1529,0
JTEK.US,5,20250730,185500,85.79,85.81,85.79,85.81,392,0
JTEK.US,5,20250730,190500,85.875,85.91,85.875,85.91,1164,0
JTEK.US,5,20250730,191000,85.845,85.8645,85.8224,85.845,1710,0
JTEK.US,5,20250730,191500,85.8424,85.8897,85.8424,85.8897,3734,0
JTEK.US,5,20250730,192000,85.89,85.89,85.88,85.89,978,0
JTEK.US,5,20250730,192500,85.86,85.87,85.8403,85.849,1470,0
JTEK.US,5,20250730,193000,85.86,85.95,85.86,85.95,2078,0
JTEK.US,5,20250730,193500,85.9293,85.95,85.9268,85.95,1056,0
JTEK.US,5,20250730,194500,85.97,85.97,85.94,85.945,2484,0
JTEK.US,5,20250730,195500,85.92,85.92,85.91,85.92,745,0
JTEK.US,5,20250730,200000,85.97,85.97,85.81,85.81,200,0
JTEK.US,5,20250730,200500,85.83,85.83,85.805,85.805,200,0
JTEK.US,5,20250730,201000,85.9105,85.97,85.9105,85.93,722,0
JTEK.US,5,20250730,201500,85.945,85.945,85.84,85.87,1330,0
JTEK.US,5,20250730,202500,85.93,85.93,85.883,85.883,671,0
JTEK.US,5,20250730,203000,85.94,85.95,85.94,85.95,645,0
JTEK.US,5,20250730,203500,85.98,86.02,85.83,85.85,1820,0
JTEK.US,5,20250730,204000,85.75,85.855,85.75,85.855,599,0
JTEK.US,5,20250730,204500,85.89,85.89,85.8225,85.8225,600,0
JTEK.US,5,20250730,205000,85.69,85.69,85.58,85.64,3725,0
JTEK.US,5,20250730,205500,85.55,85.55,85.2,85.2,2605,0
JTEK.US,5,20250730,210000,85.15,85.28,85,85.13,5258,0
JTEK.US,5,20250730,210500,85.13,85.24,85.03,85.16,2900,0
JTEK.US,5,20250730,211000,85.33,85.64,85.325,85.52,4374,0
JTEK.US,5,20250730,211500,85.51,85.51,85.405,85.4295,1995,0
JTEK.US,5,20250730,212000,85.39,85.44,85.265,85.3,3951,0
JTEK.US,5,20250730,212500,85.3,85.32,85.24,85.24,3962,0
JTEK.US,5,20250730,213000,85.44,85.46,85.42,85.44,818,0
JTEK.US,5,20250730,213500,85.43,85.46,85.35,85.35,23654,0
JTEK.US,5,20250730,214000,85.3181,85.41,85.3181,85.32,799,0
JTEK.US,5,20250730,214500,85.33,85.42,85.33,85.41,4742,0
JTEK.US,5,20250730,215000,85.49,85.63,85.48,85.6134,5962,0
JTEK.US,5,20250730,215500,85.56,85.7,85.56,85.69,3529,0
JTEK.US,5,20250731,153000,86.46,86.46,85.64,85.64,18713,0
JTEK.US,5,20250731,153500,85.79,85.79,85.65,85.75,2358,0
JTEK.US,5,20250731,154000,85.76,85.79,85.69,85.73,6657,0
JTEK.US,5,20250731,154500,85.77,85.95,85.72,85.95,35932,0
JTEK.US,5,20250731,155000,85.9612,86.04,85.87,86.04,5367,0
JTEK.US,5,20250731,155500,86.05,86.0685,86.01,86.03,1530,0
JTEK.US,5,20250731,160000,86.07,86.3,86.07,86.3,2900,0
JTEK.US,5,20250731,160500,86.26,86.27,86.21,86.26,716,0
JTEK.US,5,20250731,161000,86.2253,86.2253,86.1,86.105,1144,0
JTEK.US,5,20250731,161500,86.13,86.1932,86.1,86.1932,1698,0
JTEK.US,5,20250731,162000,86.12,86.12,86.04,86.04,970,0
JTEK.US,5,20250731,162500,86.06,86.095,86,86.095,1045,0
JTEK.US,5,20250731,163000,86.11,86.13,85.98,85.98,13480,0
JTEK.US,5,20250731,163500,86.0451,86.0451,85.91,85.9976,1341,0
JTEK.US,5,20250731,164000,86.06,86.06,85.95,85.95,2732,0
JTEK.US,5,20250731,164500,86.0425,86.0425,85.93,85.98,2217,0
JTEK.US,5,20250731,165000,85.82,85.8612,85.81,85.8612,1510,0
JTEK.US,5,20250731,165500,85.86,85.91,85.76,85.76,11637,0
JTEK.US,5,20250731,170000,85.83,86.04,85.81,86.0038,6582,0
JTEK.US,5,20250731,170500,86.057,86.1088,85.86,85.86,2327,0
JTEK.US,5,20250731,171000,85.89,85.89,85.7,85.7,3103,0
JTEK.US,5,20250731,171500,85.66,85.68,85.59,85.68,3991,0
JTEK.US,5,20250731,172000,85.7625,85.77,85.557,85.575,3605,0
JTEK.US,5,20250731,172500,85.68,85.74,85.68,85.74,200,0
JTEK.US,5,20250731,173000,85.78,85.87,85.76,85.81,1033,0
JTEK.US,5,20250731,173500,85.84,85.99,85.81,85.99,4115,0
JTEK.US,5,20250731,174000,85.96,86,85.92,85.9825,1707,0
JTEK.US,5,20250731,174500,85.9513,85.97,85.91,85.91,927,0
JTEK.US,5,20250731,175000,85.94,85.95,85.9194,85.95,2069,0
JTEK.US,5,20250731,175500,85.89,85.97,85.89,85.95,504,0
JTEK.US,5,20250731,180000,85.95,85.98,85.95,85.96,1975,0
JTEK.US,5,20250731,180500,85.958,86.01,85.92,86.01,5041,0
JTEK.US,5,20250731,181000,86.03,86.03,85.985,85.985,1586,0
JTEK.US,5,20250731,181500,86.02,86.06,85.98,85.98,3518,0
JTEK.US,5,20250731,182000,86,86.06,86,86.05,848,0
JTEK.US,5,20250731,182500,86,86,86,86,100,0
JTEK.US,5,20250731,183000,86.012,86.012,86.012,86.012,581,0
JTEK.US,5,20250731,183500,85.98,85.98,85.98,85.98,100,0
JTEK.US,5,20250731,184000,85.99,85.99,85.96,85.96,300,0
JTEK.US,5,20250731,184500,85.94,85.94,85.922,85.922,1414,0
JTEK.US,5,20250731,185000,85.73,85.8,85.73,85.8,269,0
JTEK.US,5,20250731,185500,85.83,85.83,85.83,85.83,2450,0
JTEK.US,5,20250731,190000,85.83,85.83,85.81,85.81,300,0
JTEK.US,5,20250731,190500,85.77,85.79,85.7132,85.74,3262,0
JTEK.US,5,20250731,191000,85.7374,85.755,85.7374,85.74,770,0
JTEK.US,5,20250731,191500,85.69,85.69,85.62,85.62,300,0
JTEK.US,5,20250731,192000,85.5921,85.5921,85.48,85.48,2741,0
JTEK.US,5,20250731,192500,85.33,85.33,85.33,85.33,669,0
JTEK.US,5,20250731,193000,85.3,85.32,85.23,85.32,1198,0
JTEK.US,5,20250731,193500,85.3583,85.429,85.3583,85.429,330,0
JTEK.US,5,20250731,194000,85.42,85.43,85.4,85.4,400,0
JTEK.US,5,20250731,194500,85.32,85.32,85.32,85.32,100,0
JTEK.US,5,20250731,195000,85.27,85.27,85.1133,85.1133,1838,0
JTEK.US,5,20250731,195500,84.98,84.99,84.89,84.91,1065,0
JTEK.US,5,20250731,200000,85.0793,85.0901,85.02,85.02,2606,0
JTEK.US,5,20250731,200500,85.02,85.03,84.9366,84.99,3133,0
JTEK.US,5,20250731,201000,84.95,84.99,84.9,84.9,957,0
JTEK.US,5,20250731,201500,84.84,84.84,84.71,84.71,1013,0
JTEK.US,5,20250731,202000,84.915,85.0668,84.915,85.0668,809,0
JTEK.US,5,20250731,202500,85.07,85.07,85.045,85.07,691,0
JTEK.US,5,20250731,203000,85.18,85.26,85.16,85.24,2924,0
JTEK.US,5,20250731,203500,85.23,85.29,85.23,85.27,534,0
JTEK.US,5,20250731,204000,85.26,85.3399,85.26,85.3399,9291,0
JTEK.US,5,20250731,204500,85.335,85.3508,85.29,85.29,3321,0
JTEK.US,5,20250731,205000,85.28,85.28,85.18,85.18,939,0
JTEK.US,5,20250731,205500,85.19,85.22,85.12,85.12,7026,0
JTEK.US,5,20250731,210000,85.25,85.25,85.1935,85.2,4025,0
JTEK.US,5,20250731,210500,85.225,85.225,85.22,85.22,1370,0
JTEK.US,5,20250731,211000,85.2,85.2,85.03,85.03,1180,0
JTEK.US,5,20250731,211500,85.065,85.13,85.05,85.13,1947,0
JTEK.US,5,20250731,212000,85.1105,85.14,85.01,85.01,2289,0
JTEK.US,5,20250731,212500,85.06,85.06,84.91,84.95,2883,0
JTEK.US,5,20250731,213000,84.97,85.009,84.97,85.009,319,0
JTEK.US,5,20250731,213500,84.9996,84.9996,84.91,84.91,898,0
JTEK.US,5,20250731,214000,85.02,85.02,84.99,85.002,1192,0
JTEK.US,5,20250731,214500,85.01,85.01,84.85,84.85,1768,0
JTEK.US,5,20250731,215000,84.88,84.89,84.65,84.676,2857,0
JTEK.US,5,20250731,215500,84.63,84.78,84.61,84.78,8641,0
JTEK.US,5,20250801,153000,83.47,83.58,82.65,82.65,15926,0
JTEK.US,5,20250801,153500,82.66,82.765,82.5,82.64,4214,0
JTEK.US,5,20250801,154000,82.59,82.62,82.1816,82.1816,5643,0
JTEK.US,5,20250801,154500,82.0788,82.27,81.935,81.935,7684,0
JTEK.US,5,20250801,155000,81.95,82.11,81.81,81.87,8512,0
JTEK.US,5,20250801,155500,81.92,82.04,81.89,82.0165,5588,0
JTEK.US,5,20250801,160000,81.95,81.95,81.66,81.94,15108,0
JTEK.US,5,20250801,160500,81.9,82.18,81.885,82.17,12413,0
JTEK.US,5,20250801,161000,82.23,82.43,82.23,82.39,6253,0
JTEK.US,5,20250801,161500,82.4,82.69,82.4,82.6,12928,0
JTEK.US,5,20250801,162000,82.62,82.78,82.61,82.78,7712,0
JTEK.US,5,20250801,162500,82.835,82.97,82.75,82.94,4863,0
JTEK.US,5,20250801,163000,82.93,83.1697,82.93,83.13,15851,0
JTEK.US,5,20250801,163500,83.09,83.14,82.94,82.9425,11405,0
JTEK.US,5,20250801,164000,82.945,82.9925,82.869,82.92,10052,0
JTEK.US,5,20250801,164500,82.95,83.13,82.86,82.9,4144,0
JTEK.US,5,20250801,165000,82.91,82.92,82.73,82.81,2198,0
JTEK.US,5,20250801,165500,82.81,82.84,82.715,82.7305,3355,0
JTEK.US,5,20250801,170000,82.7565,82.85,82.62,82.75,4605,0
JTEK.US,5,20250801,170500,82.8588,82.8588,82.7532,82.78,4118,0
JTEK.US,5,20250801,171000,82.719,82.81,82.71,82.7685,3808,0
JTEK.US,5,20250801,171500,82.8009,82.89,82.74,82.76,1240,0
JTEK.US,5,20250801,172000,82.74,82.74,82.675,82.7185,3029,0
JTEK.US,5,20250801,172500,82.66,82.66,82.66,82.66,100,0
JTEK.US,5,20250801,173000,82.6,82.659,82.6,82.6319,2079,0
JTEK.US,5,20250801,173500,82.71,82.8848,82.71,82.8848,2577,0
JTEK.US,5,20250801,174000,83.0119,83.04,83.0119,83.04,672,0
JTEK.US,5,20250801,174500,83.13,83.23,83.13,83.23,1204,0
JTEK.US,5,20250801,175000,83.18,83.22,83.17,83.22,7521,0
JTEK.US,5,20250801,175500,83.135,83.305,83.135,83.305,2459,0
JTEK.US,5,20250801,180000,83.35,83.35,83.35,83.35,200,0
JTEK.US,5,20250801,180500,83.38,83.38,83.37,83.37,200,0
JTEK.US,5,20250801,181000,83.3294,83.33,83.297,83.297,1093,0
JTEK.US,5,20250801,181500,83.33,83.37,83.3,83.3691,3212,0
JTEK.US,5,20250801,182000,83.36,83.38,83.33,83.36,2400,0
JTEK.US,5,20250801,182500,83.393,83.45,83.295,83.3041,4849,0
JTEK.US,5,20250801,183000,83.3136,83.3136,83.215,83.245,1596,0
JTEK.US,5,20250801,183500,83.3191,83.3191,83.1792,83.1792,1860,0
JTEK.US,5,20250801,184000,83.1,83.1,82.965,82.965,1710,0
JTEK.US,5,20250801,184500,83.0091,83.0894,82.86,82.86,9990,0
JTEK.US,5,20250801,185000,82.89,82.89,82.8673,82.8673,250,0
JTEK.US,5,20250801,185500,82.76,82.76,82.6499,82.6499,1440,0
JTEK.US,5,20250801,190000,82.69,82.69,82.57,82.57,2185,0
JTEK.US,5,20250801,190500,82.5391,82.64,82.5391,82.64,1608,0
JTEK.US,5,20250801,191000,82.6295,82.63,82.565,82.565,893,0
JTEK.US,5,20250801,191500,82.51,82.52,82.49,82.52,9160,0
JTEK.US,5,20250801,192000,82.5,82.56,82.4975,82.4975,3036,0
JTEK.US,5,20250801,192500,82.45,82.4594,82.3396,82.4051,710,0
JTEK.US,5,20250801,193000,82.45,82.57,82.45,82.5267,4717,0
JTEK.US,5,20250801,193500,82.47,82.49,82.3405,82.375,10946,0
JTEK.US,5,20250801,194000,82.43581,82.464,82.4009,82.4009,1428,0
JTEK.US,5,20250801,194500,82.51,82.51,82.385,82.44,39377,0
JTEK.US,5,20250801,195000,82.47,82.5093,82.43,82.43,1977,0
JTEK.US,5,20250801,195500,82.3499,82.4,82.31,82.4,17705,0
JTEK.US,5,20250801,200000,82.405,82.4199,82.24,82.2692,3684,0
JTEK.US,5,20250801,200500,82.2599,82.2599,82.1815,82.1815,2059,0
JTEK.US,5,20250801,201500,82.14,82.19,82.1393,82.19,882,0
JTEK.US,5,20250801,202000,82.1,82.1,82.1,82.1,600,0
JTEK.US,5,20250801,202500,82.37,82.52,82.37,82.52,1705,0
JTEK.US,5,20250801,203000,82.51,82.59,82.455,82.56,1012,0
JTEK.US,5,20250801,203500,82.61,82.66,82.59,82.62,3829,0
JTEK.US,5,20250801,204000,82.62,82.68,82.62,82.68,1590,0
JTEK.US,5,20250801,204500,82.71,82.71,82.51,82.51,7525,0
JTEK.US,5,20250801,205000,82.445,82.45,82.2505,82.31,9659,0
