<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRKU.US,5,20250728,190500,24.63,24.63,24.63,24.63,100,0
BRKU.US,5,20250728,191000,24.59,24.59,24.57,24.57,1638,0
BRKU.US,5,20250728,191500,24.5791,24.5791,24.52,24.52,4039,0
BRKU.US,5,20250728,192000,24.511,24.511,24.511,24.511,200,0
BRKU.US,5,20250728,192500,24.5292,24.5292,24.514,24.514,600,0
BRKU.US,5,20250728,193000,24.5045,24.5112,24.5017,24.5112,1112,0
BRKU.US,5,20250728,193500,24.5,24.51,24.472,24.48,3637,0
BRKU.US,5,20250728,194000,24.44,24.48,24.44,24.44,4425,0
BRKU.US,5,20250728,194500,24.5099,24.5099,24.4603,24.4603,5908,0
BRKU.US,5,20250728,195000,24.47,24.476,24.4523,24.4523,2635,0
BRKU.US,5,20250728,200000,24.46,24.48,24.45,24.46,3204,0
BRKU.US,5,20250728,200500,24.45,24.47,24.4,24.4,6833,0
BRKU.US,5,20250728,201000,24.39,24.4168,24.39,24.4168,527,0
BRKU.US,5,20250728,201500,24.39,24.39,24.39,24.39,2684,0
BRKU.US,5,20250728,202000,24.3602,24.3602,24.3602,24.3602,102,0
BRKU.US,5,20250728,202500,24.4,24.4,24.3878,24.4,900,0
BRKU.US,5,20250728,203000,24.44,24.44,24.44,24.44,500,0
BRKU.US,5,20250728,203500,24.44,24.44,24.434,24.434,622,0
BRKU.US,5,20250728,204000,24.453,24.453,24.44,24.44,214,0
BRKU.US,5,20250728,204500,24.4225,24.4225,24.4,24.4065,1182,0
BRKU.US,5,20250728,205000,24.4,24.4342,24.4,24.425,1490,0
BRKU.US,5,20250728,205500,24.403,24.44,24.403,24.42,922,0
BRKU.US,5,20250728,210500,24.4186,24.42,24.4,24.42,1013,0
BRKU.US,5,20250728,212000,24.4151,24.4151,24.38,24.41,785,0
BRKU.US,5,20250728,212500,24.3912,24.4,24.36,24.36,2512,0
BRKU.US,5,20250728,213000,24.38,24.38,24.38,24.38,145,0
BRKU.US,5,20250728,213500,24.3814,24.3814,24.36,24.3604,500,0
BRKU.US,5,20250728,214000,24.38,24.38,24.38,24.38,1000,0
BRKU.US,5,20250728,214500,24.4,24.45,24.4,24.45,643,0
BRKU.US,5,20250728,215000,24.420546,24.46,24.42,24.42,860,0
BRKU.US,5,20250728,215500,24.38,24.44,24.36,24.44,2433,0
BRKU.US,5,20250729,153000,24.5,24.56,24.44,24.44,8634,0
BRKU.US,5,20250729,153500,24.4955,24.4955,24.4752,24.4752,245,0
BRKU.US,5,20250729,154000,24.49,24.54,24.47,24.54,7495,0
BRKU.US,5,20250729,154500,24.5512,24.6,24.5503,24.6,8121,0
BRKU.US,5,20250729,155000,24.6,24.65,24.57,24.65,2253,0
BRKU.US,5,20250729,155500,24.6403,24.67,24.62,24.62,4794,0
BRKU.US,5,20250729,160000,24.63,24.72,24.63,24.72,20926,0
BRKU.US,5,20250729,160500,24.67,24.71,24.67,24.71,6432,0
BRKU.US,5,20250729,161000,24.67,24.6817,24.63,24.63,520,0
BRKU.US,5,20250729,161500,24.6,24.65,24.585,24.65,1967,0
BRKU.US,5,20250729,162000,24.64,24.64,24.64,24.64,252,0
BRKU.US,5,20250729,162500,24.5759,24.6471,24.5759,24.6471,1095,0
BRKU.US,5,20250729,163000,24.595,24.595,24.595,24.595,200,0
BRKU.US,5,20250729,163500,24.52,24.52,24.4981,24.4981,2830,0
BRKU.US,5,20250729,164000,24.45,24.45,24.41,24.4299,5245,0
BRKU.US,5,20250729,164500,24.4,24.4,24.3636,24.3636,2891,0
BRKU.US,5,20250729,165000,24.36,24.4,24.33,24.4,81109,0
BRKU.US,5,20250729,165500,24.439,24.439,24.4,24.4207,2855,0
BRKU.US,5,20250729,170000,24.4837,24.4837,24.4837,24.4837,100,0
BRKU.US,5,20250729,170500,24.4786,24.51,24.46,24.47,13859,0
BRKU.US,5,20250729,171000,24.46,24.4881,24.45,24.48,7161,0
BRKU.US,5,20250729,171500,24.5,24.53,24.5,24.53,671,0
BRKU.US,5,20250729,172000,24.5,24.5,24.5,24.5,148,0
BRKU.US,5,20250729,172500,24.5,24.55,24.5,24.54,891,0
BRKU.US,5,20250729,173000,24.5204,24.5446,24.4835,24.4835,1476,0
BRKU.US,5,20250729,173500,24.49,24.49,24.49,24.49,2122,0
BRKU.US,5,20250729,174000,24.47,24.48,24.47,24.48,800,0
BRKU.US,5,20250729,175000,24.425,24.425,24.4,24.4,300,0
BRKU.US,5,20250729,175500,24.395,24.41,24.395,24.41,200,0
BRKU.US,5,20250729,180000,24.394,24.394,24.385,24.385,200,0
BRKU.US,5,20250729,180500,24.39,24.39,24.39,24.39,124,0
BRKU.US,5,20250729,181000,24.39,24.39,24.39,24.39,1944,0
BRKU.US,5,20250729,181500,24.3659,24.3659,24.3659,24.3659,125,0
BRKU.US,5,20250729,182000,24.39,24.39,24.39,24.39,2080,0
BRKU.US,5,20250729,182500,24.43,24.43,24.41,24.43,1260,0
BRKU.US,5,20250729,183000,24.4279,24.4279,24.39,24.39,917,0
BRKU.US,5,20250729,183500,24.425,24.425,24.36,24.395,805,0
BRKU.US,5,20250729,184000,24.3896,24.3896,24.38,24.38,200,0
BRKU.US,5,20250729,184500,24.36,24.36,24.35,24.35,5700,0
BRKU.US,5,20250729,185000,24.33,24.36,24.32,24.36,1677,0
BRKU.US,5,20250729,185500,24.34,24.34,24.3214,24.34,2120,0
BRKU.US,5,20250729,190000,24.3,24.3,24.3,24.3,260,0
BRKU.US,5,20250729,190500,24.32,24.32,24.32,24.32,203,0
BRKU.US,5,20250729,191000,24.32,24.32,24.3,24.3,400,0
BRKU.US,5,20250729,191500,24.295,24.295,24.23,24.23,8693,0
BRKU.US,5,20250729,192000,24.25,24.25,24.2304,24.2304,291,0
BRKU.US,5,20250729,192500,24.24,24.2559,24.23,24.2375,550,0
BRKU.US,5,20250729,193000,24.2203,24.25,24.22,24.25,15755,0
BRKU.US,5,20250729,193500,24.24,24.25,24.19,24.19,12035,0
BRKU.US,5,20250729,194000,24.17,24.2169,24.17,24.17,772,0
BRKU.US,5,20250729,194500,24.16,24.16,24.16,24.16,522,0
BRKU.US,5,20250729,195000,24.21,24.21,24.21,24.21,150,0
BRKU.US,5,20250729,195500,24.1939,24.1939,24.1914,24.1914,3000,0
BRKU.US,5,20250729,200000,24.16,24.1701,24.12,24.12,1227,0
BRKU.US,5,20250729,200500,24.1278,24.1554,24.1,24.1554,1198,0
BRKU.US,5,20250729,201000,24.1555,24.1555,24.12,24.12,400,0
BRKU.US,5,20250729,201500,24.1204,24.145,24.1204,24.145,433,0
BRKU.US,5,20250729,202000,24.168,24.168,24.14,24.14,1227,0
BRKU.US,5,20250729,202500,24.1563,24.1563,24.14,24.14,711,0
BRKU.US,5,20250729,203500,24.09,24.09,24.07,24.09,2930,0
BRKU.US,5,20250729,204000,24.09,24.0946,24.075,24.0825,1099,0
BRKU.US,5,20250729,204500,24.06,24.06,24.06,24.06,100,0
BRKU.US,5,20250729,205000,24.02,24.02,24.0104,24.0124,2660,0
BRKU.US,5,20250729,205500,24,24.02,23.97,24.02,11776,0
BRKU.US,5,20250729,210000,24.035,24.035,24.01,24.0312,751,0
BRKU.US,5,20250729,210500,24.03,24.03,24,24.025,2150,0
BRKU.US,5,20250729,211000,24.02,24.0351,24.02,24.0351,300,0
BRKU.US,5,20250729,211500,24.02,24.0497,24.02,24.03,1635,0
BRKU.US,5,20250729,212000,24.01,24.0363,24.01,24.0363,949,0
BRKU.US,5,20250729,212500,24.02,24.025,24.02,24.025,600,0
BRKU.US,5,20250729,213000,24.021,24.035,24.0201,24.0201,1695,0
BRKU.US,5,20250729,213500,24.025,24.05,24,24.03,700,0
BRKU.US,5,20250729,214000,24,24,23.985,23.985,3430,0
BRKU.US,5,20250729,214500,23.9833,24.0267,23.9833,24,2645,0
BRKU.US,5,20250729,215000,24.05,24.05,23.95,23.96,2127,0
BRKU.US,5,20250729,215500,23.97,23.97,23.85,23.8654,10282,0
BRKU.US,5,20250730,153000,23.838,23.838,23.6516,23.8,10882,0
BRKU.US,5,20250730,153500,23.76,23.76,23.71,23.72,894,0
BRKU.US,5,20250730,154000,23.72,23.72,23.665,23.665,11526,0
BRKU.US,5,20250730,154500,23.6641,23.7659,23.64,23.735,7903,0
BRKU.US,5,20250730,155000,23.71,23.89,23.71,23.889,3194,0
BRKU.US,5,20250730,155500,23.88,23.9953,23.88,23.9953,1519,0
BRKU.US,5,20250730,160000,23.968,23.9786,23.93,23.9786,1360,0
BRKU.US,5,20250730,160500,23.9,23.9,23.86,23.86,2264,0
BRKU.US,5,20250730,161000,23.88,23.905,23.88,23.905,1340,0
BRKU.US,5,20250730,162000,23.935,23.99,23.935,23.99,1465,0
BRKU.US,5,20250730,162500,23.98,23.99,23.98,23.99,1145,0
BRKU.US,5,20250730,163000,23.99,24.0006,23.99,24.0006,762,0
BRKU.US,5,20250730,163500,23.965,23.965,23.95,23.9501,3149,0
BRKU.US,5,20250730,164000,23.979,23.98,23.955,23.955,2310,0
BRKU.US,5,20250730,164500,23.94,23.94,23.94,23.94,1132,0
BRKU.US,5,20250730,165000,23.94,23.95,23.94,23.94,1888,0
BRKU.US,5,20250730,165500,23.93,23.9786,23.93,23.9786,2350,0
BRKU.US,5,20250730,170000,23.9799,23.9799,23.915,23.915,2611,0
BRKU.US,5,20250730,170500,23.91,23.9495,23.91,23.9495,522,0
BRKU.US,5,20250730,171000,23.925,23.94,23.905,23.905,630,0
BRKU.US,5,20250730,172000,23.86,23.86,23.86,23.86,100,0
BRKU.US,5,20250730,172500,23.88,23.89,23.88,23.89,586,0
BRKU.US,5,20250730,173000,23.87,23.9,23.87,23.9,306,0
BRKU.US,5,20250730,173500,23.8705,23.875,23.8705,23.875,550,0
BRKU.US,5,20250730,174000,23.83,23.84,23.83,23.83,400,0
BRKU.US,5,20250730,174500,23.8706,23.8706,23.8706,23.8706,300,0
BRKU.US,5,20250730,175000,23.864,23.873,23.864,23.873,900,0
BRKU.US,5,20250730,175500,23.84,23.84,23.84,23.84,120,0
BRKU.US,5,20250730,180000,23.85,23.85,23.85,23.85,378,0
BRKU.US,5,20250730,180500,23.87,23.88,23.87,23.88,1697,0
BRKU.US,5,20250730,181000,23.85,23.85,23.85,23.85,100,0
BRKU.US,5,20250730,181500,23.83,23.8664,23.83,23.8664,200,0
BRKU.US,5,20250730,182000,23.8879,23.8879,23.8879,23.8879,250,0
BRKU.US,5,20250730,183500,23.92,23.9578,23.92,23.9578,950,0
BRKU.US,5,20250730,184500,23.89,23.89,23.882,23.882,310,0
BRKU.US,5,20250730,190000,23.9599,23.9599,23.9599,23.9599,209,0
BRKU.US,5,20250730,191500,23.96,23.96,23.92,23.92,320,0
BRKU.US,5,20250730,193000,23.88,23.88,23.88,23.88,111,0
BRKU.US,5,20250730,194000,23.95,23.96,23.93,23.96,1400,0
BRKU.US,5,20250730,195000,23.96,23.985,23.96,23.985,1136,0
BRKU.US,5,20250730,195500,23.98,23.98,23.975,23.975,600,0
BRKU.US,5,20250730,200500,23.97,23.97,23.97,23.97,204,0
BRKU.US,5,20250730,201500,23.9347,23.9347,23.9347,23.9347,115,0
BRKU.US,5,20250730,202000,23.97,24,23.96,24,9597,0
BRKU.US,5,20250730,202500,24.0364,24.04,24.0136,24.04,2362,0
BRKU.US,5,20250730,203000,24.05,24.145,24.05,24.108,2321,0
BRKU.US,5,20250730,203500,24.0546,24.0575,24.0546,24.0575,600,0
BRKU.US,5,20250730,204000,24.034,24.034,24.034,24.034,200,0
BRKU.US,5,20250730,204500,24.02,24.02,24.005,24.005,250,0
BRKU.US,5,20250730,205500,23.9065,23.9065,23.8716,23.88,3771,0
BRKU.US,5,20250730,210000,23.875,23.88,23.81,23.81,2134,0
BRKU.US,5,20250730,210500,23.8989,23.8989,23.8402,23.8852,2125,0
BRKU.US,5,20250730,211000,23.89,23.89,23.89,23.89,129,0
BRKU.US,5,20250730,211500,23.82,23.82,23.8,23.8,1000,0
BRKU.US,5,20250730,212000,23.8,23.8,23.77,23.77,850,0
BRKU.US,5,20250730,212500,23.77,23.77,23.77,23.77,240,0
BRKU.US,5,20250730,213000,23.77,23.77,23.735,23.735,1223,0
BRKU.US,5,20250730,214000,23.7,23.7,23.681,23.69,1049,0
BRKU.US,5,20250730,214500,23.7264,23.7368,23.7264,23.73,2441,0
BRKU.US,5,20250730,215000,23.74,23.74,23.6758,23.7326,1669,0
BRKU.US,5,20250730,215500,23.79,23.87,23.79,23.87,2111,0
BRKU.US,5,20250731,153000,23.5,23.93,23.492,23.9288,8162,0
BRKU.US,5,20250731,153500,23.978,23.98,23.87,23.9184,2540,0
BRKU.US,5,20250731,154000,23.85,23.86,23.7707,23.86,2099,0
BRKU.US,5,20250731,154500,23.91,23.93,23.86,23.87,1388,0
BRKU.US,5,20250731,155000,23.9069,23.9069,23.8933,23.8933,410,0
BRKU.US,5,20250731,155500,23.9,23.93,23.89,23.91,4562,0
BRKU.US,5,20250731,160000,23.95,24.0092,23.945,24.0092,5919,0
BRKU.US,5,20250731,160500,23.975,23.975,23.8207,23.8207,2031,0
BRKU.US,5,20250731,161000,23.93,23.9575,23.9,23.9,1638,0
BRKU.US,5,20250731,161500,23.8967,23.8967,23.8642,23.8933,2350,0
BRKU.US,5,20250731,162000,23.8959,23.8959,23.84,23.84,400,0
BRKU.US,5,20250731,162500,23.8,23.8,23.7867,23.79,1212,0
BRKU.US,5,20250731,163000,23.79,23.8021,23.77,23.77,4383,0
BRKU.US,5,20250731,163500,23.8,23.8,23.751,23.751,1990,0
BRKU.US,5,20250731,164000,23.77,23.77,23.77,23.77,2105,0
BRKU.US,5,20250731,164500,23.7823,23.82,23.7823,23.8,2600,0
BRKU.US,5,20250731,165000,23.79,23.79,23.77,23.77,1314,0
BRKU.US,5,20250731,165500,23.842,23.842,23.76,23.76,4578,0
BRKU.US,5,20250731,170000,23.7149,23.7306,23.7149,23.7306,1700,0
BRKU.US,5,20250731,170500,23.77,23.8141,23.77,23.8141,793,0
BRKU.US,5,20250731,171000,23.73,23.73,23.67,23.7,10758,0
BRKU.US,5,20250731,171500,23.7274,23.7274,23.6501,23.6501,1420,0
BRKU.US,5,20250731,172000,23.68,23.685,23.68,23.685,931,0
BRKU.US,5,20250731,172500,23.68,23.68,23.662,23.68,3136,0
BRKU.US,5,20250731,173000,23.69,23.69,23.68,23.69,1731,0
BRKU.US,5,20250731,173500,23.72,23.72,23.72,23.72,243,0
BRKU.US,5,20250731,174000,23.735,23.745,23.7,23.7,800,0
BRKU.US,5,20250731,174500,23.74,23.75,23.74,23.75,3041,0
BRKU.US,5,20250731,175000,23.78,23.78,23.75,23.75,300,0
BRKU.US,5,20250731,175500,23.775,23.795,23.775,23.795,410,0
BRKU.US,5,20250731,180000,23.78,23.8499,23.78,23.825,6390,0
BRKU.US,5,20250731,180500,23.8177,23.8177,23.79,23.8,1770,0
BRKU.US,5,20250731,181000,23.8,23.8191,23.8,23.8155,1128,0
BRKU.US,5,20250731,181500,23.8199,23.836,23.8199,23.836,1507,0
BRKU.US,5,20250731,182000,23.8695,23.8695,23.845,23.845,218,0
BRKU.US,5,20250731,182500,23.855,23.855,23.855,23.855,120,0
BRKU.US,5,20250731,183000,23.9,23.9,23.9,23.9,710,0
BRKU.US,5,20250731,183500,23.9284,23.9284,23.91,23.91,300,0
BRKU.US,5,20250731,184000,23.8732,23.8732,23.8732,23.8732,444,0
BRKU.US,5,20250731,184500,23.909,23.9168,23.904,23.9168,930,0
BRKU.US,5,20250731,185000,23.93,23.945,23.93,23.945,1000,0
BRKU.US,5,20250731,185500,23.94,23.945,23.9122,23.945,2590,0
BRKU.US,5,20250731,190000,23.9199,23.9199,23.9199,23.9199,500,0
BRKU.US,5,20250731,190500,23.895,23.895,23.865,23.865,2754,0
BRKU.US,5,20250731,191000,23.85,23.85,23.82,23.82,7991,0
BRKU.US,5,20250731,191500,23.84,23.84,23.83,23.83,1050,0
BRKU.US,5,20250731,192000,23.8,23.8,23.8,23.8,200,0
BRKU.US,5,20250731,192500,23.75,23.765,23.75,23.76,340,0
BRKU.US,5,20250731,193000,23.74,23.74,23.74,23.74,100,0
BRKU.US,5,20250731,193500,23.76,23.775,23.7401,23.775,1205,0
BRKU.US,5,20250731,194000,23.8,23.8,23.78,23.78,6282,0
BRKU.US,5,20250731,194500,23.7872,23.7872,23.7872,23.7872,100,0
BRKU.US,5,20250731,200500,23.78,23.78,23.73,23.73,8058,0
BRKU.US,5,20250731,201000,23.76,23.76,23.7579,23.7579,3000,0
BRKU.US,5,20250731,201500,23.72,23.72,23.72,23.72,110,0
BRKU.US,5,20250731,202000,23.7555,23.77,23.7555,23.77,2510,0
BRKU.US,5,20250731,202500,23.82,23.82,23.79,23.79,600,0
BRKU.US,5,20250731,203000,23.8344,23.8369,23.8344,23.8369,610,0
BRKU.US,5,20250731,204000,23.8183,23.8183,23.8,23.8,700,0
BRKU.US,5,20250731,204500,23.831,23.831,23.821,23.821,1000,0
BRKU.US,5,20250731,205500,23.89,23.89,23.89,23.89,117,0
BRKU.US,5,20250731,210000,23.74,23.77,23.74,23.77,1100,0
BRKU.US,5,20250731,210500,23.72,23.72,23.72,23.72,120,0
BRKU.US,5,20250731,211000,23.7,23.7,23.7,23.7,270,0
BRKU.US,5,20250731,211500,23.636,23.636,23.6,23.6,307,0
BRKU.US,5,20250731,212000,23.601,23.6365,23.58,23.6365,6315,0
BRKU.US,5,20250731,212500,23.56,23.59,23.52,23.52,3167,0
BRKU.US,5,20250731,213000,23.53,23.5764,23.53,23.5764,277,0
BRKU.US,5,20250731,213500,23.53,23.53,23.53,23.53,300,0
BRKU.US,5,20250731,214000,23.58,23.63,23.58,23.5906,2006,0
BRKU.US,5,20250731,215000,23.555,23.555,23.48,23.48,4066,0
BRKU.US,5,20250731,215500,23.5,23.565,23.455,23.455,3255,0
BRKU.US,5,20250801,153000,23.62,23.6382,23.32,23.32,8638,0
BRKU.US,5,20250801,153500,23.31,23.34,23.2888,23.2888,3507,0
BRKU.US,5,20250801,154000,23.31,23.31,23.29,23.29,6058,0
BRKU.US,5,20250801,154500,23.33,23.45,23.3,23.39,106491,0
BRKU.US,5,20250801,155000,23.4285,23.4314,23.39,23.395,14225,0
BRKU.US,5,20250801,155500,23.405,23.44,23.345,23.345,6033,0
BRKU.US,5,20250801,160000,23.35,23.38,23.293,23.35,5355,0
BRKU.US,5,20250801,160500,23.31,23.3959,23.31,23.3959,2083,0
BRKU.US,5,20250801,161000,23.4,23.41,23.3485,23.3601,2028,0
BRKU.US,5,20250801,161500,23.36,23.4,23.32,23.3952,5061,0
BRKU.US,5,20250801,162000,23.4,23.4,23.3,23.33,1074,0
BRKU.US,5,20250801,162500,23.3976,23.3976,23.33,23.36,4300,0
BRKU.US,5,20250801,163000,23.37,23.4,23.35,23.4,6955,0
BRKU.US,5,20250801,163500,23.43,23.49,23.4182,23.49,56734,0
BRKU.US,5,20250801,164000,23.475,23.535,23.475,23.535,2273,0
BRKU.US,5,20250801,164500,23.5533,23.6272,23.5533,23.5564,9045,0
BRKU.US,5,20250801,165000,23.546,23.6299,23.546,23.62,2600,0
BRKU.US,5,20250801,165500,23.63,23.63,23.56,23.56,20569,0
BRKU.US,5,20250801,170000,23.57,23.57,23.57,23.57,100,0
BRKU.US,5,20250801,170500,23.6279,23.65,23.6279,23.65,2203,0
BRKU.US,5,20250801,171000,23.6208,23.6208,23.585,23.5912,5100,0
BRKU.US,5,20250801,172000,23.53,23.548,23.53,23.548,2445,0
BRKU.US,5,20250801,172500,23.495,23.495,23.4401,23.4401,741,0
BRKU.US,5,20250801,173000,23.49,23.49,23.4714,23.4714,1777,0
BRKU.US,5,20250801,173500,23.51,23.59,23.501,23.5512,1824,0
BRKU.US,5,20250801,174000,23.6,23.62,23.5992,23.62,2129,0
BRKU.US,5,20250801,174500,23.66,23.66,23.66,23.66,100,0
BRKU.US,5,20250801,175000,23.66,23.66,23.64,23.66,400,0
BRKU.US,5,20250801,175500,23.66,23.7209,23.66,23.6601,2240,0
BRKU.US,5,20250801,180000,23.71,23.74,23.6701,23.6701,1100,0
BRKU.US,5,20250801,180500,23.7125,23.7125,23.69,23.7,1703,0
BRKU.US,5,20250801,181000,23.701,23.73,23.701,23.73,500,0
BRKU.US,5,20250801,181500,23.77,23.7764,23.7205,23.745,1036,0
BRKU.US,5,20250801,182000,23.72,23.72,23.72,23.72,200,0
BRKU.US,5,20250801,182500,23.73,23.73,23.73,23.73,500,0
BRKU.US,5,20250801,183000,23.72,23.73,23.72,23.73,200,0
BRKU.US,5,20250801,183500,23.73,23.73,23.73,23.73,100,0
BRKU.US,5,20250801,184000,23.68,23.68,23.65,23.6608,8797,0
BRKU.US,5,20250801,184500,23.68,23.74,23.68,23.7358,1000,0
BRKU.US,5,20250801,185500,23.72,23.72,23.72,23.72,311,0
BRKU.US,5,20250801,190000,23.65,23.65,23.65,23.65,280,0
BRKU.US,5,20250801,191000,23.59,23.6399,23.59,23.5928,997,0
BRKU.US,5,20250801,191500,23.5846,23.5846,23.57,23.57,4102,0
BRKU.US,5,20250801,192000,23.5686,23.63,23.5217,23.6088,5390,0
BRKU.US,5,20250801,192500,23.581,23.581,23.58,23.58,320,0
BRKU.US,5,20250801,193000,23.61,23.6277,23.5926,23.5926,771,0
BRKU.US,5,20250801,194000,23.55,23.55,23.55,23.55,100,0
BRKU.US,5,20250801,194500,23.52,23.52,23.52,23.52,300,0
BRKU.US,5,20250801,195000,23.57,23.57,23.56,23.56,2864,0
BRKU.US,5,20250801,195500,23.57,23.57,23.57,23.57,490,0
BRKU.US,5,20250801,200000,23.5,23.5,23.5,23.5,625,0
BRKU.US,5,20250801,200500,23.48,23.48,23.48,23.48,100,0
BRKU.US,5,20250801,201000,23.4523,23.4824,23.4523,23.4824,4623,0
BRKU.US,5,20250801,201500,23.45,23.465,23.45,23.465,630,0
BRKU.US,5,20250801,202000,23.42,23.5357,23.42,23.5357,11356,0
BRKU.US,5,20250801,202500,23.51,23.55,23.51,23.52,860,0
BRKU.US,5,20250801,203500,23.52,23.52,23.52,23.52,712,0
BRKU.US,5,20250801,204000,23.54,23.54,23.5001,23.5001,500,0
BRKU.US,5,20250801,205000,23.5244,23.5244,23.47,23.47,1100,0
BRKU.US,5,20250801,205500,23.5021,23.5021,23.5021,23.5021,429,0
BRKU.US,5,20250801,210000,23.441,23.441,23.415,23.4336,163507,0
BRKU.US,5,20250801,210500,23.4699,23.4699,23.4699,23.4699,1000,0
BRKU.US,5,20250801,211000,23.51,23.51,23.51,23.51,100,0
BRKU.US,5,20250801,211500,23.5,23.51,23.5,23.5,412,0
BRKU.US,5,20250801,212000,23.5,23.5,23.485,23.485,5000,0
BRKU.US,5,20250801,212500,23.5051,23.5051,23.5051,23.5051,212,0
BRKU.US,5,20250801,213000,23.5,23.51,23.49,23.49,1747,0
BRKU.US,5,20250801,213500,23.5,23.574,23.5,23.574,1242,0
BRKU.US,5,20250801,214000,23.5,23.5,23.5,23.5,200,0
BRKU.US,5,20250801,215000,23.55,23.56,23.43,23.44,10662,0
BRKU.US,5,20250801,215500,23.465,23.5,23.43,23.48,3237,0
BRKU.US,5,20250804,153000,22.95,23.0233,21.9719,22.1046,61942,0
BRKU.US,5,20250804,153500,22.11,22.13,21.9117,22,399686,0
BRKU.US,5,20250804,154000,22,22.2,21.9465,22.155,82645,0
BRKU.US,5,20250804,154500,22.1899,22.3,22.08,22.1,92419,0
BRKU.US,5,20250804,155000,22.1045,22.12,21.9805,22.05,33930,0
BRKU.US,5,20250804,155500,21.9301,22.36,21.93,22.33,28062,0
BRKU.US,5,20250804,160000,22.335,22.45,22.23,22.23,28155,0
BRKU.US,5,20250804,160500,22.2,22.37,22.185,22.328,10182,0
BRKU.US,5,20250804,161000,22.37,22.38,22.13,22.175,14149,0
BRKU.US,5,20250804,161500,22.1926,22.34,22.1926,22.24,10846,0
BRKU.US,5,20250804,162000,22.2794,22.2895,22.202,22.2894,9230,0
BRKU.US,5,20250804,162500,22.23,22.27,22.1901,22.2094,15236,0
BRKU.US,5,20250804,163000,22.1788,22.18,21.99,22.05,11344,0
BRKU.US,5,20250804,163500,22.02,22.1384,22,22.1384,10533,0
BRKU.US,5,20250804,164000,22.1001,22.2664,22.1,22.1675,7286,0
