<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METU.US,5,20250728,194500,42.34,42.345,42.175,42.175,6124,0
METU.US,5,20250728,195000,42.18,42.18,42.09,42.09,2662,0
METU.US,5,20250728,195500,42.13,42.15,42.12,42.14,1280,0
METU.US,5,20250728,200000,42.1,42.1,42,42.0745,6865,0
METU.US,5,20250728,200500,42.1476,42.1476,42.0341,42.09,9099,0
METU.US,5,20250728,201000,42.075,42.075,42.02,42.05,968,0
METU.US,5,20250728,201500,42.039,42.05,42,42,2662,0
METU.US,5,20250728,202000,42.01,42.015,41.94,41.96,11944,0
METU.US,5,20250728,202500,41.985,42.045,41.97,42.03,1779,0
METU.US,5,20250728,203000,42.093624,42.093624,42.03,42.04,5046,0
METU.US,5,20250728,203500,42.085,42.111,42.055,42.111,3799,0
METU.US,5,20250728,204000,42.13,42.1361,42.05,42.065,3611,0
METU.US,5,20250728,204500,42.1,42.15,42.081,42.15,1958,0
METU.US,5,20250728,205000,42.1464,42.15,42.1,42.1231,1400,0
METU.US,5,20250728,205500,42.18,42.2072,42.16,42.2072,12769,0
METU.US,5,20250728,210000,42.16,42.2,42.16,42.18,2427,0
METU.US,5,20250728,210500,42.2299,42.2299,42.1704,42.1704,369,0
METU.US,5,20250728,211000,42.195,42.195,42.1179,42.1179,2613,0
METU.US,5,20250728,212000,42.12,42.12,42.12,42.12,1952,0
METU.US,5,20250728,212500,42.11,42.1639,42.1,42.15,800,0
METU.US,5,20250728,213000,42.175,42.2094,42.15,42.15,930,0
METU.US,5,20250728,213500,42.23,42.23,42.1884,42.19,1551,0
METU.US,5,20250728,214000,42.17,42.17,42.17,42.17,200,0
METU.US,5,20250728,214500,42.23,42.23,42.19,42.21,800,0
METU.US,5,20250728,215000,42.23,42.4,42.23,42.39,5045,0
METU.US,5,20250728,215500,42.4365,42.53,42.4365,42.53,7896,0
METU.US,5,20250729,153000,42.82,43.25,42.29,42.32,30175,0
METU.US,5,20250729,153500,42.37,42.8,42.34,42.6208,11438,0
METU.US,5,20250729,154000,42.63,42.63,42.435,42.5,8067,0
METU.US,5,20250729,154500,42.53,42.53,42.22,42.22,14016,0
METU.US,5,20250729,155000,42.2,42.32,42.15,42.22,15674,0
METU.US,5,20250729,155500,42.2,42.405,42.18,42.37,6471,0
METU.US,5,20250729,160000,42.37,42.4099,42.06,42.09,5577,0
METU.US,5,20250729,160500,42.15,42.15,41.94,42.08,8356,0
METU.US,5,20250729,161000,42.0938,42.355,42.065,42.33,6353,0
METU.US,5,20250729,161500,42.335,42.3884,42.24,42.35,9004,0
METU.US,5,20250729,162000,42.4065,42.4065,42.27,42.32,4171,0
METU.US,5,20250729,162500,42.25,42.25,42.14,42.19,2930,0
METU.US,5,20250729,163000,42.21,42.3,42.14,42.3,3796,0
METU.US,5,20250729,163500,42.36,42.36,42.23,42.23,1050,0
METU.US,5,20250729,164000,42.31,42.32,42.14,42.1554,2823,0
METU.US,5,20250729,164500,42.19,42.2497,42.08,42.08,5694,0
METU.US,5,20250729,165000,42.06,42.09,41.94,41.94,17544,0
METU.US,5,20250729,165500,41.91,42.11,41.9,42.075,5724,0
METU.US,5,20250729,170000,42.1,42.1,41.98,41.98,4349,0
METU.US,5,20250729,170500,41.99,42.0233,41.97,41.9884,7063,0
METU.US,5,20250729,171000,42.03,42.07,41.8202,41.8283,5243,0
METU.US,5,20250729,171500,41.82,41.82,41.64,41.733629,65404,0
METU.US,5,20250729,172000,41.7979,41.83,41.7979,41.8251,1108,0
METU.US,5,20250729,172500,41.7933,41.7933,41.7472,41.749,2527,0
METU.US,5,20250729,173000,41.75,41.8899,41.56,41.87,43596,0
METU.US,5,20250729,173500,41.81,41.8402,41.74,41.74,1414,0
METU.US,5,20250729,174000,41.7691,41.7691,41.6,41.68,4201,0
METU.US,5,20250729,174500,41.69,41.82,41.69,41.82,1593,0
METU.US,5,20250729,175000,41.81,41.825,41.79,41.8,4255,0
METU.US,5,20250729,175500,41.7772,41.89,41.7772,41.85,5176,0
METU.US,5,20250729,180000,41.85,41.87,41.7106,41.7106,6091,0
METU.US,5,20250729,180500,41.76,41.78,41.69,41.72,11149,0
METU.US,5,20250729,181000,41.72,41.7355,41.6382,41.6382,3202,0
METU.US,5,20250729,181500,41.64,41.64,41.5408,41.6,2421,0
METU.US,5,20250729,182000,41.57,41.62,41.5,41.62,11147,0
METU.US,5,20250729,182500,41.62,41.62,41.5426,41.5531,7070,0
METU.US,5,20250729,183000,41.5672,41.61,41.5595,41.5595,3235,0
METU.US,5,20250729,183500,41.5,41.56,41.4,41.5171,2855,0
METU.US,5,20250729,184000,41.4876,41.6,41.4876,41.6,1400,0
METU.US,5,20250729,184500,41.5212,41.63,41.52,41.6,6462,0
METU.US,5,20250729,185000,41.585,41.59,41.56,41.57,900,0
METU.US,5,20250729,185500,41.679,41.7279,41.655,41.7279,2715,0
METU.US,5,20250729,190000,41.734,41.76,41.68,41.68,7396,0
METU.US,5,20250729,190500,41.7092,41.7092,41.64,41.6567,1716,0
METU.US,5,20250729,191000,41.765,41.8,41.74,41.7863,3225,0
METU.US,5,20250729,191500,41.785,41.8136,41.74,41.74,1581,0
METU.US,5,20250729,192000,41.76,41.77,41.6708,41.6708,5906,0
METU.US,5,20250729,192500,41.7199,41.7599,41.65,41.7,5642,0
METU.US,5,20250729,193000,41.7064,41.71,41.7064,41.71,270,0
METU.US,5,20250729,193500,41.66,41.66,41.66,41.66,100,0
METU.US,5,20250729,194000,41.63,41.63,41.54,41.54,3288,0
METU.US,5,20250729,194500,41.51,41.53,41.42,41.44,1945,0
METU.US,5,20250729,195000,41.46,41.47,41.41,41.47,3700,0
METU.US,5,20250729,195500,41.4701,41.5899,41.4701,41.4845,2013,0
METU.US,5,20250729,200000,41.48,41.5385,41.44,41.47,3158,0
METU.US,5,20250729,200500,41.465,41.5099,41.4375,41.47,3341,0
METU.US,5,20250729,201000,41.48,41.4999,41.47,41.486,850,0
METU.US,5,20250729,201500,41.49,41.5099,41.48,41.48,2623,0
METU.US,5,20250729,202000,41.46,41.4799,41.41,41.43,7759,0
METU.US,5,20250729,202500,41.3523,41.38,41.35,41.3701,6393,0
METU.US,5,20250729,203000,41.378,41.4014,41.378,41.38,766,0
METU.US,5,20250729,203500,41.3879,41.4672,41.35,41.4672,2300,0
METU.US,5,20250729,204000,41.4499,41.4499,41.4,41.4,4535,0
METU.US,5,20250729,204500,41.3749,41.41,41.3692,41.37,2104,0
METU.US,5,20250729,205000,41.37,41.399,41.335,41.37,5856,0
METU.US,5,20250729,205500,41.365,41.365,41.23,41.23,12279,0
METU.US,5,20250729,210000,41.23,41.23,41.1,41.16,18855,0
METU.US,5,20250729,210500,41.2588,41.325,41.2588,41.32,1642,0
METU.US,5,20250729,211000,41.339,41.37,41.3,41.3627,4671,0
METU.US,5,20250729,211500,41.34,41.37,41.3,41.3296,11894,0
METU.US,5,20250729,212000,41.29,41.315,41.2354,41.2999,4735,0
METU.US,5,20250729,212500,41.279,41.279,41.16,41.17,3620,0
METU.US,5,20250729,213000,41.16,41.21,41.11,41.16,6588,0
METU.US,5,20250729,213500,41.13,41.13,40.83,40.83,10482,0
METU.US,5,20250729,214000,40.86,40.89,40.772,40.89,12863,0
METU.US,5,20250729,214500,40.855,41,40.855,40.9635,5350,0
METU.US,5,20250729,215000,40.9,40.91,40.8,40.8,19539,0
METU.US,5,20250729,215500,40.78,40.8,40.5,40.53,47251,0
METU.US,5,20250730,153000,41.41,41.41,40.35,40.495,62127,0
METU.US,5,20250730,153500,40.49,40.83,40.469,40.63,51673,0
METU.US,5,20250730,154000,40.5503,40.7,40.44,40.7,28477,0
METU.US,5,20250730,154500,40.655,40.81,40.63,40.63,16239,0
METU.US,5,20250730,155000,40.6,40.6,40.45,40.45,15683,0
METU.US,5,20250730,155500,40.54,40.6299,40.45,40.6299,3403,0
METU.US,5,20250730,160000,40.6,40.63,40.5,40.55,9137,0
METU.US,5,20250730,160500,40.5,40.6,40.475,40.51,9606,0
METU.US,5,20250730,161000,40.4801,40.6899,40.47,40.6899,13039,0
METU.US,5,20250730,161500,40.68,40.7067,40.64,40.66,10373,0
METU.US,5,20250730,162000,40.66,40.71,40.5339,40.7087,10213,0
METU.US,5,20250730,162500,40.6933,40.82,40.6933,40.75,8953,0
METU.US,5,20250730,163000,40.73,40.845,40.7,40.7572,22086,0
METU.US,5,20250730,163500,40.75,40.7699,40.6,40.6,5545,0
METU.US,5,20250730,164000,40.61,40.69,40.61,40.67,4898,0
METU.US,5,20250730,164500,40.64,40.78,40.63,40.75,11766,0
METU.US,5,20250730,165000,40.7,40.83,40.7,40.82,5743,0
METU.US,5,20250730,165500,40.801,40.9096,40.6,40.6,4046,0
METU.US,5,20250730,170000,40.6,40.6686,40.55,40.6,16911,0
METU.US,5,20250730,170500,40.5601,40.65,40.5601,40.571,8199,0
METU.US,5,20250730,171000,40.55,40.55,40.29,40.359,26022,0
METU.US,5,20250730,171500,40.35,40.525,40.3301,40.43,9629,0
METU.US,5,20250730,172000,40.43,40.6,40.4,40.6,5519,0
METU.US,5,20250730,172500,40.55,40.5588,40.39,40.39,2661,0
METU.US,5,20250730,173000,40.44,40.4465,40.29,40.3498,13680,0
METU.US,5,20250730,173500,40.34,40.5,40.34,40.5,4844,0
METU.US,5,20250730,174000,40.5468,40.5483,40.5,40.5,2288,0
METU.US,5,20250730,174500,40.52,40.55,40.45,40.55,3822,0
METU.US,5,20250730,175000,40.56,40.59,40.5,40.5,2218,0
METU.US,5,20250730,175500,40.57,40.57,40.53,40.53,859,0
METU.US,5,20250730,180000,40.609,40.6396,40.57,40.57,2221,0
METU.US,5,20250730,180500,40.555,40.555,40.44,40.46,5237,0
METU.US,5,20250730,181000,40.44,40.46,40.43,40.4494,2409,0
METU.US,5,20250730,181500,40.5,40.57,40.49,40.57,1287,0
METU.US,5,20250730,182000,40.55,40.56,40.51,40.54,6235,0
METU.US,5,20250730,182500,40.5,40.53,40.43,40.495,9504,0
METU.US,5,20250730,183000,40.51,40.6,40.48,40.6,6604,0
METU.US,5,20250730,183500,40.6156,40.64,40.56,40.6019,9235,0
METU.US,5,20250730,184000,40.6,40.6,40.47,40.48,7507,0
METU.US,5,20250730,184500,40.479,40.5196,40.46,40.49,1250,0
METU.US,5,20250730,185000,40.54,40.6291,40.54,40.6291,1896,0
METU.US,5,20250730,185500,40.61,40.61,40.59,40.6,648,0
METU.US,5,20250730,190000,40.6099,40.63,40.58,40.6,4839,0
METU.US,5,20250730,190500,40.6,40.6097,40.575,40.58,6668,0
METU.US,5,20250730,191000,40.56,40.58,40.535,40.5697,3325,0
METU.US,5,20250730,191500,40.57,40.57,40.5,40.52,5087,0
METU.US,5,20250730,192000,40.53,40.5391,40.48,40.5,6175,0
METU.US,5,20250730,192500,40.5,40.5,40.41,40.41,4274,0
METU.US,5,20250730,193000,40.41,40.475,40.41,40.475,9302,0
METU.US,5,20250730,193500,40.46,40.6,40.46,40.6,5846,0
METU.US,5,20250730,194000,40.62,40.62,40.58,40.59,11659,0
METU.US,5,20250730,194500,40.6,40.73,40.5898,40.615,45414,0
METU.US,5,20250730,195000,40.63,40.6399,40.55,40.59,14706,0
METU.US,5,20250730,195500,40.59,40.6,40.46,40.46,27444,0
METU.US,5,20250730,200000,40.45,40.505,40.32,40.39,11996,0
METU.US,5,20250730,200500,40.485,40.4925,40.4,40.4,6608,0
METU.US,5,20250730,201000,40.41,40.4857,40.36,40.4048,6941,0
METU.US,5,20250730,201500,40.43,40.52,40.34,40.34,10009,0
METU.US,5,20250730,202000,40.325,40.399,40.2805,40.399,15245,0
METU.US,5,20250730,202500,40.399,40.409,40.38,40.38,9690,0
METU.US,5,20250730,203000,40.3996,40.44,40.3374,40.43,10718,0
METU.US,5,20250730,203500,40.44,40.5199,40.28,40.28,10107,0
METU.US,5,20250730,204000,40.27,40.279,40.15,40.21,29301,0
METU.US,5,20250730,204500,40.21,40.2626,40.08,40.09,7816,0
METU.US,5,20250730,205000,40.06,40.091,39.9839,40.0086,25957,0
METU.US,5,20250730,205500,39.99,40.06,39.53,39.53,37418,0
METU.US,5,20250730,210000,39.5,39.8,39.4,39.59,29163,0
METU.US,5,20250730,210500,39.6,39.8174,39.53,39.8,22413,0
METU.US,5,20250730,211000,39.769,40.0496,39.7,40,38613,0
METU.US,5,20250730,211500,40.03,40.0495,39.86,39.935,15722,0
METU.US,5,20250730,212000,39.9,39.99,39.75,39.7611,9257,0
METU.US,5,20250730,212500,39.775,39.83,39.74,39.777,4254,0
METU.US,5,20250730,213000,39.8537,40.0333,39.8389,39.93,8783,0
METU.US,5,20250730,213500,39.9,40.0293,39.77,39.77,14596,0
METU.US,5,20250730,214000,39.75,39.91,39.75,39.8448,21351,0
METU.US,5,20250730,214500,39.83,39.9196,39.8,39.875,24510,0
METU.US,5,20250730,215000,39.82,40,39.81,39.83,26623,0
METU.US,5,20250730,215500,39.8,39.95,39.66,39.95,114761,0
METU.US,5,20250731,153000,49.13,49.74,47.8445,49.615,414081,0
METU.US,5,20250731,153500,49.58,50.0501,48.78,50.045,251686,0
METU.US,5,20250731,154000,50,50.05,49.3314,49.66,79172,0
METU.US,5,20250731,154500,49.81,49.99,49.1501,49.32,99305,0
METU.US,5,20250731,155000,49.365,49.83,49.315,49.44,73008,0
METU.US,5,20250731,155500,49.45,49.67,49.2318,49.2679,41341,0
METU.US,5,20250731,160000,49.265,49.64,49.265,49.4468,66474,0
METU.US,5,20250731,160500,49.465,50.05,49.315,49.91,123542,0
METU.US,5,20250731,161000,49.92,49.92,49.4,49.441617,108923,0
METU.US,5,20250731,161500,49.446,49.5951,49.28,49.49,37486,0
METU.US,5,20250731,162000,49.51,49.545,48.9505,49.0572,42858,0
METU.US,5,20250731,162500,49.03,49.4689,48.971,49.4239,26832,0
METU.US,5,20250731,163000,49.36,49.36,48.859,49,15735,0
METU.US,5,20250731,163500,49.03,49.29,48.85,49.1564,22649,0
METU.US,5,20250731,164000,49.087,49.2099,48.85,49.2099,25078,0
METU.US,5,20250731,164500,49.23,49.24,48.76,48.9,22555,0
METU.US,5,20250731,165000,48.95,48.995,48.5201,48.7651,45580,0
METU.US,5,20250731,165500,48.77,49.02,48.72,48.84,17771,0
METU.US,5,20250731,170000,48.845,48.9151,48.68,48.9151,66902,0
METU.US,5,20250731,170500,48.9725,49.1,48.81,48.8198,39763,0
METU.US,5,20250731,171000,48.865,48.865,48.63,48.726,13383,0
METU.US,5,20250731,171500,48.73,49.0318,48.68,48.98,21408,0
METU.US,5,20250731,172000,49.03,49.46,49.03,49.41,11764,0
METU.US,5,20250731,172500,49.429,49.58,49.33,49.56,20815,0
METU.US,5,20250731,173000,49.5884,49.82,49.5884,49.6421,24027,0
METU.US,5,20250731,173500,49.664,49.735,49.54,49.54,7517,0
METU.US,5,20250731,174000,49.524,49.524,49.42,49.5194,5192,0
METU.US,5,20250731,174500,49.46,49.46,49.3,49.3325,4308,0
METU.US,5,20250731,175000,49.3,49.45,49.23,49.4,8757,0
METU.US,5,20250731,175500,49.37,49.54,49.33,49.5271,6422,0
METU.US,5,20250731,180000,49.55,49.65,49.5,49.63,7337,0
METU.US,5,20250731,180500,49.6,49.6,49.41,49.41,4200,0
METU.US,5,20250731,181000,49.41,49.5084,49.31,49.4399,4053,0
METU.US,5,20250731,181500,49.33,49.37,49.26,49.289,4217,0
METU.US,5,20250731,182000,49.2352,49.44,49.2352,49.4136,1886,0
METU.US,5,20250731,182500,49.3131,49.4999,49.3005,49.4318,4945,0
METU.US,5,20250731,183000,49.4805,49.6692,49.4805,49.59,4080,0
METU.US,5,20250731,183500,49.57,49.66,49.51,49.55,2651,0
METU.US,5,20250731,184000,49.5,49.7049,49.49,49.7,8138,0
METU.US,5,20250731,184500,49.7,49.71,49.61,49.67,8378,0
METU.US,5,20250731,185000,49.68,49.68,49.31,49.39,6207,0
METU.US,5,20250731,185500,49.33,49.42,49.3,49.42,10961,0
METU.US,5,20250731,190000,49.4109,49.49,49.34,49.48,3188,0
METU.US,5,20250731,190500,49.5,49.58,49.37,49.37,7598,0
METU.US,5,20250731,191000,49.33,49.33,49.2204,49.2204,2384,0
METU.US,5,20250731,191500,49.21,49.3394,49.1408,49.32,4274,0
METU.US,5,20250731,192000,49.32,49.32,49.1,49.1,3770,0
METU.US,5,20250731,192500,49.1,49.115,48.97,49,4327,0
METU.US,5,20250731,193000,49.04,49.22,48.9898,49.22,8502,0
METU.US,5,20250731,193500,49.24,49.316,49.18,49.23,4727,0
METU.US,5,20250731,194000,49.26,49.26,49.08,49.2208,1400,0
METU.US,5,20250731,194500,49.25,49.25,49.0369,49.1481,1602,0
METU.US,5,20250731,195000,49.09,49.1201,48.8144,48.97,9025,0
METU.US,5,20250731,195500,48.96,49.19,48.96,49.19,20152,0
METU.US,5,20250731,200000,49.18,49.33,49.18,49.3,3913,0
METU.US,5,20250731,200500,49.3492,49.36,49.21,49.24,8295,0
METU.US,5,20250731,201000,49.25,49.29,49.2,49.25,5377,0
METU.US,5,20250731,201500,49.17,49.25,48.9601,49.25,12038,0
METU.US,5,20250731,202000,49.23,49.35,49.23,49.31,4200,0
METU.US,5,20250731,202500,49.3,49.35,49.23,49.24,3786,0
METU.US,5,20250731,203000,49.3,49.34,49.2213,49.3,2395,0
METU.US,5,20250731,203500,49.31,49.45,49.261,49.45,16211,0
METU.US,5,20250731,204000,49.44,49.53,49.44,49.44,5265,0
METU.US,5,20250731,204500,49.41,49.489,49.38,49.39,13044,0
METU.US,5,20250731,205000,49.281,49.281,49.18,49.23,4976,0
METU.US,5,20250731,205500,49.26,49.29,49.14,49.14,3090,0
METU.US,5,20250731,210000,49.16,49.22,49.16,49.22,1144,0
METU.US,5,20250731,210500,49.2364,49.2364,48.9445,48.97,8706,0
METU.US,5,20250731,211000,49.02,49.0964,48.88,48.99,6351,0
METU.US,5,20250731,211500,48.97,48.97,48.88,48.954,5461,0
METU.US,5,20250731,212000,48.9317,48.955,48.79,48.8882,4718,0
METU.US,5,20250731,212500,48.851,48.93,48.76,48.8,4003,0
METU.US,5,20250731,213000,48.83,48.9625,48.78,48.93,9837,0
METU.US,5,20250731,213500,48.96,48.975,48.7,48.72,4903,0
METU.US,5,20250731,214000,48.7664,49.04,48.76,48.96,4553,0
METU.US,5,20250731,214500,48.9404,48.95,48.72,48.74,7885,0
METU.US,5,20250731,215000,48.74,48.74,48.47,48.4886,39796,0
METU.US,5,20250731,215500,48.47,48.805,48.4418,48.73,58783,0
METU.US,5,20250801,153000,47.17,47.73,46.66,46.92,60532,0
METU.US,5,20250801,153500,46.8,47.1489,46.55,46.85,61158,0
METU.US,5,20250801,154000,46.9,46.9,46.41,46.56,34266,0
METU.US,5,20250801,154500,46.4436,46.48,46.24,46.33,24622,0
METU.US,5,20250801,155000,46.26,46.3299,45.7,45.83,64573,0
METU.US,5,20250801,155500,45.95,46.34,45.79,46.2151,40636,0
METU.US,5,20250801,160000,46.11,46.34,45.85,46.3064,62296,0
METU.US,5,20250801,160500,46.3324,46.69,46.2208,46.335,24691,0
METU.US,5,20250801,161000,46.2607,46.3836,46.09,46.252,48097,0
METU.US,5,20250801,161500,46.28,46.73,46.23,46.68,18203,0
METU.US,5,20250801,162000,46.69,46.9793,46.58,46.86,29046,0
METU.US,5,20250801,162500,46.76,46.9399,46.67,46.7,34018,0
METU.US,5,20250801,163000,46.72,46.89,46.66,46.75,28533,0
METU.US,5,20250801,163500,46.735,46.949,46.64,46.8,8940,0
METU.US,5,20250801,164000,46.785,46.91,46.5501,46.6328,8261,0
METU.US,5,20250801,164500,46.7493,46.7493,46.49,46.51,8497,0
METU.US,5,20250801,165000,46.55,46.55,46.22,46.305,22604,0
METU.US,5,20250801,165500,46.3446,46.37,46.25,46.25,7233,0
METU.US,5,20250801,170000,46.28,46.28,46.1,46.1,14334,0
METU.US,5,20250801,170500,46.1,46.2093,45.98,46.13,24073,0
METU.US,5,20250801,171000,46.12,46.36,46.12,46.35,17975,0
METU.US,5,20250801,171500,46.36,46.49,46.33,46.48,3047,0
METU.US,5,20250801,172000,46.5413,46.5413,46.12,46.18,4397,0
METU.US,5,20250801,172500,46.27,46.35,46.041,46.07,5297,0
METU.US,5,20250801,173000,46,46.455,46,46.44,3300,0
METU.US,5,20250801,173500,46.42,46.5096,46.42,46.45,2700,0
METU.US,5,20250801,174000,46.54,46.6,46.35,46.35,5099,0
METU.US,5,20250801,174500,46.46,46.47,46.39,46.39,3587,0
METU.US,5,20250801,175000,46.5,46.54,46.36,46.36,6622,0
METU.US,5,20250801,175500,46.41,46.48,46.315,46.48,3024,0
METU.US,5,20250801,180000,46.475,46.4968,46.41,46.425,14160,0
METU.US,5,20250801,180500,46.33,46.39,46.205,46.205,6000,0
METU.US,5,20250801,181000,46.26,46.26,46.17,46.2,1794,0
METU.US,5,20250801,181500,46.265,46.37,46.23,46.31,1101,0
METU.US,5,20250801,182000,46.31,46.31,46.2,46.26,3835,0
METU.US,5,20250801,182500,46.39,46.48,46.31,46.31,32940,0
METU.US,5,20250801,183000,46.28,46.37,46.23,46.32,4969,0
METU.US,5,20250801,183500,46.38,46.4,46.2,46.2601,1062,0
METU.US,5,20250801,184000,46.25,46.25,46.12,46.12,3520,0
METU.US,5,20250801,184500,46.12,46.1512,45.95,45.98,6053,0
METU.US,5,20250801,185000,46.0195,46.0195,45.8506,45.94,12354,0
METU.US,5,20250801,185500,45.92,45.92,45.7601,45.7854,12309,0
METU.US,5,20250801,190000,45.8,45.8526,45.69,45.7693,6236,0
METU.US,5,20250801,190500,45.66,45.7868,45.58,45.78,35623,0
METU.US,5,20250801,191000,45.779,45.92,45.75,45.83,2600,0
METU.US,5,20250801,191500,45.76,45.76,45.6586,45.6875,3848,0
METU.US,5,20250801,192000,45.67,45.7794,45.59,45.5901,29903,0
METU.US,5,20250801,192500,45.65,45.69,45.6,45.6101,7179,0
METU.US,5,20250801,193000,45.64,45.8,45.64,45.8,4049,0
METU.US,5,20250801,193500,45.7,45.7,45.6092,45.63,2461,0
METU.US,5,20250801,194000,45.69,45.755,45.69,45.75,400,0
METU.US,5,20250801,194500,45.6721,45.6721,45.48,45.6,3120,0
METU.US,5,20250801,195000,45.64,45.7,45.6,45.6104,11425,0
METU.US,5,20250801,195500,45.66,45.66,45.47,45.53,3684,0
METU.US,5,20250801,200000,45.5401,45.6,45.54,45.6,6076,0
METU.US,5,20250801,200500,45.6,45.63,45.32,45.37,16932,0
METU.US,5,20250801,201000,45.36,45.3887,45.3,45.31,3000,0
METU.US,5,20250801,201500,45.31,45.34,45.215,45.25,2325,0
METU.US,5,20250801,202000,45.25,45.43,45.19,45.43,2150,0
METU.US,5,20250801,202500,45.46,45.57,45.41,45.56,4532,0
METU.US,5,20250801,203000,45.6,45.73,45.56,45.68,5135,0
METU.US,5,20250801,203500,45.6733,45.739,45.65,45.6579,2356,0
METU.US,5,20250801,204000,45.7,45.879,45.7,45.84,5584,0
METU.US,5,20250801,204500,45.8399,45.8399,45.63,45.66,3590,0
METU.US,5,20250801,205000,45.65,45.65,45.511,45.52,7134,0
METU.US,5,20250801,205500,45.52,45.62,45.47,45.62,3600,0
METU.US,5,20250801,210000,45.49,45.53,45.46,45.47,2132,0
METU.US,5,20250801,210500,45.49,45.52,45.4,45.4,7974,0
METU.US,5,20250801,211000,45.4095,45.435,45.35,45.435,1714,0
METU.US,5,20250801,211500,45.5479,45.63,45.5145,45.63,1414,0
METU.US,5,20250801,212000,45.59,45.59,45.37,45.505,4197,0
METU.US,5,20250801,212500,45.49,45.49,45.41,45.454,3594,0
METU.US,5,20250801,213000,45.42,45.54,45.34,45.52,4370,0
METU.US,5,20250801,213500,45.49,45.5193,45.44,45.46,1450,0
METU.US,5,20250801,214000,45.5,45.68,45.5,45.66,2044,0
METU.US,5,20250801,214500,45.7,45.89,45.64,45.81,3053,0
METU.US,5,20250801,215000,45.86,45.9,45.65,45.76,6615,0
