<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RING.US,5,20250729,190500,44.88,44.9499,44.865,44.91,2634,0
RING.US,5,20250729,193000,44.9641,44.9641,44.85,44.87,819,0
RING.US,5,20250729,193500,44.87,44.93,44.87,44.93,1930,0
RING.US,5,20250729,194000,44.93,45,44.93,45,1224,0
RING.US,5,20250729,194500,45,45,44.94,44.94,500,0
RING.US,5,20250729,195000,44.94,44.94,44.94,44.94,500,0
RING.US,5,20250729,195500,44.988,44.988,44.94,44.94,800,0
RING.US,5,20250729,200000,44.91,45,44.91,45,2622,0
RING.US,5,20250729,200500,44.975,45,44.975,44.98,1806,0
RING.US,5,20250729,201500,44.98,45.0481,44.975,45.0481,2745,0
RING.US,5,20250729,202000,45.05,45.05,45,45.035,5365,0
RING.US,5,20250729,202500,45,45.07,45,45.065,18734,0
RING.US,5,20250729,203000,45.0675,45.115,45.065,45.09,8745,0
RING.US,5,20250729,203500,45.115,45.125,45.08,45.11,9000,0
RING.US,5,20250729,204000,45.09,45.12,45.08,45.095,18071,0
RING.US,5,20250729,204500,45.07,45.08,45.04,45.08,15561,0
RING.US,5,20250729,205000,45.075,45.075,44.995,45.02,16195,0
RING.US,5,20250729,205500,45.03,45.04,44.99,44.995,9170,0
RING.US,5,20250729,210000,45.0275,45.0899,44.97,45.02,14857,0
RING.US,5,20250729,210500,45.02,45.1,45.02,45.1,12364,0
RING.US,5,20250729,211000,45.1,45.1031,45.06,45.08,9134,0
RING.US,5,20250729,211500,45.08,45.1,45.04,45.08,14813,0
RING.US,5,20250729,212000,45.11,45.15,45.04,45.06,9476,0
RING.US,5,20250729,212500,45.08,45.119,45.03,45.045,13900,0
RING.US,5,20250729,213000,45.0672,45.0672,45.01,45.01,20871,0
RING.US,5,20250729,213500,45,45,44.95,44.97,10928,0
RING.US,5,20250729,214000,44.97,45.01,44.96,44.99,15963,0
RING.US,5,20250729,214500,44.99,45.03,44.97,45.03,12022,0
RING.US,5,20250729,215000,44.96,45.04,44.94,44.99,18362,0
RING.US,5,20250729,215500,44.995,45.08,44.99,45.08,24309,0
RING.US,5,20250730,153000,44.59,44.6028,44.5,44.505,3697,0
RING.US,5,20250730,153500,44.49,44.61,44.44,44.6,5370,0
RING.US,5,20250730,154000,44.58,44.58,44.48,44.56,13719,0
RING.US,5,20250730,155000,44.74,44.74,44.625,44.625,287,0
RING.US,5,20250730,155500,44.65,44.66,44.65,44.66,300,0
RING.US,5,20250730,160000,44.76,44.82,44.69,44.72,54384,0
RING.US,5,20250730,160500,44.7169,44.8198,44.65,44.8198,151218,0
RING.US,5,20250730,161000,44.8772,44.9656,44.87,44.92,14998,0
RING.US,5,20250730,161500,44.94,44.98,44.85,44.86,20832,0
RING.US,5,20250730,162000,44.84,44.89,44.84,44.85,4846,0
RING.US,5,20250730,162500,44.8444,44.8444,44.73,44.73,3235,0
RING.US,5,20250730,163000,44.74,44.84,44.74,44.84,2900,0
RING.US,5,20250730,163500,44.85,44.85,44.85,44.85,500,0
RING.US,5,20250730,164000,44.85,44.91,44.85,44.88,735,0
RING.US,5,20250730,164500,44.89,44.9326,44.86,44.888,2158,0
RING.US,5,20250730,165000,44.85,44.94,44.83,44.83,2971,0
RING.US,5,20250730,165500,44.83,44.84,44.7601,44.82,112986,0
RING.US,5,20250730,170000,44.82,44.87,44.81,44.82,5677,0
RING.US,5,20250730,170500,44.845,44.845,44.845,44.845,445,0
RING.US,5,20250730,171000,44.74,44.74,44.74,44.74,100,0
RING.US,5,20250730,171500,44.7826,44.7826,44.7826,44.7826,252,0
RING.US,5,20250730,172000,44.71,44.71,44.66,44.66,6491,0
RING.US,5,20250730,172500,44.63,44.63,44.54,44.54,4548,0
RING.US,5,20250730,173000,44.53,44.53,44.49,44.53,1624,0
RING.US,5,20250730,173500,44.49,44.5,44.34,44.4,6233,0
RING.US,5,20250730,174000,44.39,44.41,44.39,44.4,1700,0
RING.US,5,20250730,174500,44.39,44.44,44.38,44.43,1972,0
RING.US,5,20250730,175000,44.5,44.52,44.43,44.43,632,0
RING.US,5,20250730,175500,44.49,44.49,44.49,44.49,900,0
RING.US,5,20250730,180000,44.52,44.52,44.51,44.52,600,0
RING.US,5,20250730,180500,44.565,44.565,44.47,44.47,3403,0
RING.US,5,20250730,181000,44.48,44.49,44.48,44.49,400,0
RING.US,5,20250730,181500,44.5599,44.5599,44.45,44.45,825,0
RING.US,5,20250730,182000,44.545,44.545,44.47,44.48,1357,0
RING.US,5,20250730,182500,44.5201,44.5201,44.45,44.4828,2940,0
RING.US,5,20250730,183000,44.44,44.475,44.44,44.47,1339,0
RING.US,5,20250730,184000,44.4604,44.4604,44.4604,44.4604,561,0
RING.US,5,20250730,185000,44.53,44.53,44.5185,44.5185,350,0
RING.US,5,20250730,185500,44.5313,44.5313,44.5313,44.5313,400,0
RING.US,5,20250730,190000,44.5281,44.5281,44.5281,44.5281,168,0
RING.US,5,20250730,190500,44.5699,44.5699,44.5436,44.5436,719,0
RING.US,5,20250730,191000,44.5654,44.5654,44.5654,44.5654,100,0
RING.US,5,20250730,191500,44.5233,44.5575,44.5233,44.525,700,0
RING.US,5,20250730,192000,44.5699,44.5699,44.5699,44.5699,500,0
RING.US,5,20250730,192500,44.555,44.555,44.555,44.555,521,0
RING.US,5,20250730,193500,44.57,44.57,44.57,44.57,135,0
RING.US,5,20250730,194000,44.635,44.635,44.635,44.635,978,0
RING.US,5,20250730,194500,44.6465,44.6747,44.6465,44.6747,692,0
RING.US,5,20250730,195000,44.6582,44.6776,44.6582,44.6776,1150,0
RING.US,5,20250730,200500,44.61,44.61,44.48,44.55,1031,0
RING.US,5,20250730,201000,44.64,44.64,44.6009,44.6009,698,0
RING.US,5,20250730,201500,44.43,44.44,44.32,44.32,12413,0
RING.US,5,20250730,202000,44.38,44.41,44.38,44.4,657,0
RING.US,5,20250730,203000,44.36,44.5247,44.32,44.48,735,0
RING.US,5,20250730,203500,44.45,44.465,44.32,44.32,1494,0
RING.US,5,20250730,204000,44.31,44.31,44.31,44.31,202,0
RING.US,5,20250730,204500,44.2901,44.2901,44.2901,44.2901,225,0
RING.US,5,20250730,205000,44.025,44.025,43.96,43.9918,1142,0
RING.US,5,20250730,205500,44.1,44.1,44.03,44.03,1429,0
RING.US,5,20250730,210000,44.01,44.01,43.95,43.99,2659,0
RING.US,5,20250730,210500,43.97,44.1,43.97,44.08,8910,0
RING.US,5,20250730,211000,44.04,44.04,43.97,43.97,700,0
RING.US,5,20250730,211500,43.93,43.93,43.905,43.905,248,0
RING.US,5,20250730,212000,43.85,43.85,43.85,43.85,198,0
RING.US,5,20250730,212500,43.81,43.85,43.7637,43.805,4610,0
RING.US,5,20250730,213000,43.71,43.755,43.71,43.755,671,0
RING.US,5,20250730,213500,43.74,43.74,43.7,43.7,725,0
RING.US,5,20250730,214000,43.7391,43.844,43.7391,43.844,710,0
RING.US,5,20250730,215000,43.88,43.9,43.87,43.9,600,0
RING.US,5,20250730,215500,43.89,43.9338,43.86,43.86,3200,0
RING.US,5,20250731,153000,43.92,44.25,43.92,44.15,7857,0
RING.US,5,20250731,153500,44.21,44.32,44.13,44.1451,24187,0
RING.US,5,20250731,154000,44.09,44.17,44.03,44.03,4500,0
RING.US,5,20250731,154500,44.03,44.13,43.99,44.13,1400,0
RING.US,5,20250731,155000,44.14,44.195,44.065,44.1083,857,0
RING.US,5,20250731,155500,44.08,44.08,43.95,43.95,600,0
RING.US,5,20250731,160000,43.86,44.165,43.86,44.165,620,0
RING.US,5,20250731,160500,44.1063,44.1063,43.99,43.99,327,0
RING.US,5,20250731,161000,43.86,43.9599,43.86,43.93,1510,0
RING.US,5,20250731,161500,43.96,44.0692,43.96,44,5200,0
RING.US,5,20250731,162000,43.805,43.84,43.805,43.84,600,0
RING.US,5,20250731,162500,43.83,43.8768,43.815,43.8768,720,0
RING.US,5,20250731,163000,43.84,43.84,43.7431,43.7431,600,0
RING.US,5,20250731,163500,43.71,43.71,43.65,43.71,500,0
RING.US,5,20250731,164000,43.8,43.8,43.75,43.75,357,0
RING.US,5,20250731,164500,43.76,43.8,43.745,43.8,610,0
RING.US,5,20250731,165000,43.59,43.68,43.59,43.68,1079,0
RING.US,5,20250731,165500,43.71,43.76,43.71,43.745,767,0
RING.US,5,20250731,170000,43.692,43.76,43.68,43.74,2591,0
RING.US,5,20250731,170500,43.71,43.81,43.68,43.81,27905,0
RING.US,5,20250731,171000,43.8495,43.8495,43.8,43.815,1031,0
RING.US,5,20250731,171500,43.8384,43.88,43.73,43.74,7201,0
RING.US,5,20250731,172000,43.765,43.7828,43.74,43.74,575,0
RING.US,5,20250731,172500,43.74,43.74,43.74,43.74,600,0
RING.US,5,20250731,173000,43.74,43.82,43.74,43.79,1583,0
RING.US,5,20250731,173500,43.7751,43.8,43.75,43.8,860,0
RING.US,5,20250731,174000,43.79,43.83,43.775,43.775,400,0
RING.US,5,20250731,174500,43.775,43.8232,43.775,43.8232,585,0
RING.US,5,20250731,175000,43.78,43.78,43.725,43.76,3042,0
RING.US,5,20250731,175500,43.7501,43.79,43.74,43.765,1000,0
RING.US,5,20250731,180000,43.77,43.77,43.71,43.71,852,0
RING.US,5,20250731,180500,43.7,43.74,43.64,43.74,2599,0
RING.US,5,20250731,181000,43.675,43.71,43.66,43.705,3037,0
RING.US,5,20250731,181500,43.7375,43.79,43.7375,43.79,1310,0
RING.US,5,20250731,182000,43.79,43.79,43.79,43.79,400,0
RING.US,5,20250731,182500,43.8065,43.8065,43.73,43.73,213,0
RING.US,5,20250731,183000,43.715,43.76,43.715,43.75,1319,0
RING.US,5,20250731,183500,43.8,43.805,43.785,43.79,540,0
RING.US,5,20250731,184000,43.82,43.83,43.82,43.82,540,0
RING.US,5,20250731,184500,43.84,43.876,43.84,43.876,479,0
RING.US,5,20250731,185000,43.77,43.78,43.77,43.78,790,0
RING.US,5,20250731,185500,43.81,43.81,43.741,43.741,1735,0
RING.US,5,20250731,190000,43.74,43.84,43.72,43.825,2762,0
RING.US,5,20250731,190500,43.825,43.848,43.825,43.848,1994,0
RING.US,5,20250731,191000,43.83,43.83,43.83,43.83,400,0
RING.US,5,20250731,191500,43.78,43.78,43.78,43.78,856,0
RING.US,5,20250731,192000,43.65,43.65,43.64,43.65,400,0
RING.US,5,20250731,192500,43.6109,43.635,43.588,43.588,2000,0
RING.US,5,20250731,193000,43.55,43.6,43.52,43.6,1225,0
RING.US,5,20250731,193500,43.6,43.65,43.585,43.6275,3475,0
RING.US,5,20250731,194000,43.6,43.67,43.6,43.67,1706,0
RING.US,5,20250731,194500,43.71,43.71,43.63,43.63,662,0
RING.US,5,20250731,195000,43.625,43.625,43.625,43.625,200,0
RING.US,5,20250731,195500,43.57,43.57,43.57,43.57,540,0
RING.US,5,20250731,200000,43.615,43.6511,43.61,43.64,1770,0
RING.US,5,20250731,200500,43.66,43.675,43.63,43.675,600,0
RING.US,5,20250731,201000,43.68,43.695,43.68,43.695,200,0
RING.US,5,20250731,201500,43.715,43.75,43.715,43.75,2140,0
RING.US,5,20250731,202000,43.705,43.75,43.705,43.75,1200,0
RING.US,5,20250731,202500,43.76,43.76,43.755,43.755,740,0
RING.US,5,20250731,203000,43.72,43.72,43.5,43.57,10719,0
RING.US,5,20250731,203500,43.57,43.599,43.57,43.599,1285,0
RING.US,5,20250731,204000,43.595,43.62,43.595,43.62,1800,0
RING.US,5,20250731,204500,43.635,43.686,43.635,43.655,1064,0
RING.US,5,20250731,205000,43.635,43.635,43.57,43.57,680,0
RING.US,5,20250731,205500,43.58,43.605,43.57,43.57,980,0
RING.US,5,20250731,210000,43.6393,43.645,43.605,43.645,1391,0
RING.US,5,20250731,210500,43.645,43.72,43.645,43.67,1414,0
RING.US,5,20250731,211000,43.77,43.77,43.75,43.77,500,0
RING.US,5,20250731,211500,43.74,43.74,43.68,43.68,880,0
RING.US,5,20250731,212500,43.66,43.685,43.65,43.65,3163,0
RING.US,5,20250731,213000,43.685,43.77,43.685,43.77,1642,0
RING.US,5,20250731,213500,43.745,43.745,43.745,43.745,200,0
RING.US,5,20250731,214000,43.7872,43.8,43.73,43.8,2606,0
RING.US,5,20250731,214500,43.76,43.82,43.76,43.8,1243,0
RING.US,5,20250731,215000,43.79,43.79,43.62,43.64,2730,0
RING.US,5,20250731,215500,43.65,43.74,43.62,43.72,5841,0
RING.US,5,20250801,153000,44.77,44.9899,44.55,44.55,4852,0
RING.US,5,20250801,153500,44.55,44.61,44.4,44.4,580,0
RING.US,5,20250801,154000,44.2,44.34,44.2,44.34,1522,0
RING.US,5,20250801,154500,44.37,44.48,44.235,44.255,5922,0
RING.US,5,20250801,155000,44.26,44.2765,44.13,44.13,812,0
RING.US,5,20250801,155500,44.08,44.23,44.07,44.23,2604,0
RING.US,5,20250801,160000,44.3669,44.3669,44.3,44.3,1200,0
RING.US,5,20250801,160500,44.33,44.33,44.32,44.32,700,0
RING.US,5,20250801,161000,44.385,44.45,44.385,44.45,370,0
RING.US,5,20250801,161500,44.64,44.65,44.625,44.65,505,0
RING.US,5,20250801,162000,44.67,44.67,44.6609,44.6609,375,0
RING.US,5,20250801,162500,44.5779,44.5779,44.44,44.45,4425,0
RING.US,5,20250801,163000,44.3888,44.42,44.3,44.42,2965,0
RING.US,5,20250801,163500,44.4599,44.4599,44.4599,44.4599,500,0
RING.US,5,20250801,164500,44.54,44.54,44.54,44.54,361,0
RING.US,5,20250801,165000,44.51,44.51,44.43,44.43,1800,0
RING.US,5,20250801,165500,44.4654,44.4654,44.4654,44.4654,100,0
RING.US,5,20250801,170000,44.43,44.4367,44.4152,44.4367,962,0
RING.US,5,20250801,171000,44.55,44.55,44.54,44.54,600,0
RING.US,5,20250801,171500,44.4587,44.5698,44.4587,44.5049,2989,0
RING.US,5,20250801,172000,44.5596,44.5596,44.5596,44.5596,625,0
RING.US,5,20250801,172500,44.5299,44.53,44.4609,44.53,2639,0
RING.US,5,20250801,173000,44.4852,44.53,44.4852,44.5,1228,0
RING.US,5,20250801,173500,44.45,44.45,44.3648,44.3648,2104,0
RING.US,5,20250801,174000,44.355,44.41,44.35,44.4,11000,0
RING.US,5,20250801,174500,44.43,44.5,44.4081,44.5,2170,0
RING.US,5,20250801,175000,44.52,44.58,44.52,44.57,3089,0
RING.US,5,20250801,175500,44.485,44.485,44.38,44.38,1061,0
RING.US,5,20250801,180000,44.39,44.39,44.39,44.39,200,0
RING.US,5,20250801,180500,44.38,44.4,44.38,44.39,1100,0
RING.US,5,20250801,181000,44.39,44.39,44.38,44.38,504,0
RING.US,5,20250801,181500,44.4459,44.4459,44.4459,44.4459,652,0
RING.US,5,20250801,182500,44.31,44.31,44.3,44.3026,610,0
RING.US,5,20250801,184000,44.365,44.365,44.3198,44.3198,600,0
RING.US,5,20250801,185500,44.3915,44.3915,44.3713,44.3713,1500,0
RING.US,5,20250801,190000,44.33,44.33,44.33,44.33,300,0
RING.US,5,20250801,190500,44.322092,44.322092,44.322092,44.322092,376,0
RING.US,5,20250801,191000,44.28,44.28,44.27,44.27,500,0
RING.US,5,20250801,191500,44.2493,44.2493,44.1047,44.1047,2092,0
RING.US,5,20250801,192000,44.15,44.2125,44.15,44.165,2499,0
RING.US,5,20250801,192500,44.1499,44.1499,44.11,44.11,225,0
RING.US,5,20250801,193000,44.13,44.13,44.07,44.08,81539,0
RING.US,5,20250801,193500,44.14,44.18,44.14,44.18,1502,0
RING.US,5,20250801,194000,44.22,44.25,44.22,44.225,3200,0
RING.US,5,20250801,194500,44.225,44.225,44.14,44.21,7067,0
RING.US,5,20250801,195000,44.23,44.23,44.17,44.17,1400,0
RING.US,5,20250801,195500,44.15,44.17,44.11,44.11,1472,0
RING.US,5,20250801,200000,44.15,44.15,44.05,44.05,8197,0
RING.US,5,20250801,200500,44.1,44.11,44.03,44.095,38223,0
RING.US,5,20250801,201000,44.17,44.21,44.13,44.2,11541,0
RING.US,5,20250801,201500,44.2,44.21,44.13,44.14,6914,0
RING.US,5,20250801,202000,44.23,44.24,44.221,44.221,1080,0
RING.US,5,20250801,202500,44.28,44.3,44.2755,44.299,2504,0
RING.US,5,20250801,203000,44.245,44.35,44.245,44.347,4318,0
RING.US,5,20250801,203500,44.32,44.32,44.32,44.32,5826,0
RING.US,5,20250801,204000,44.34,44.38,44.34,44.38,3817,0
RING.US,5,20250801,204500,44.37,44.3825,44.34,44.34,2850,0
RING.US,5,20250801,205000,44.32,44.33,44.26,44.26,2221,0
RING.US,5,20250801,205500,44.2516,44.28,44.25,44.28,2625,0
RING.US,5,20250801,210000,44.29,44.29,44.2896,44.2896,1519,0
RING.US,5,20250801,210500,44.29,44.31,44.29,44.31,1748,0
RING.US,5,20250801,211000,44.311,44.35,44.29,44.29,2549,0
RING.US,5,20250801,211500,44.33,44.33,44.322,44.322,1525,0
RING.US,5,20250801,212000,44.32,44.34,44.27,44.3174,3396,0
RING.US,5,20250801,212500,44.2853,44.35,44.2853,44.35,1600,0
RING.US,5,20250801,213000,44.34,44.43,44.295,44.41,6095,0
RING.US,5,20250801,213500,44.3815,44.44,44.38,44.4397,3878,0
RING.US,5,20250801,214000,44.44,44.46,44.41,44.435,19274,0
RING.US,5,20250801,214500,44.4333,44.51,44.41,44.5,27599,0
RING.US,5,20250801,215000,44.5,44.5,44.44,44.5,9241,0
RING.US,5,20250801,215500,44.52,44.535,44.44,44.44,8281,0
RING.US,5,20250804,153000,45.35,45.63,45.29,45.63,9013,0
RING.US,5,20250804,153500,45.815,45.825,45.75,45.825,3363,0
RING.US,5,20250804,154000,45.88,46,45.845,46,5790,0
RING.US,5,20250804,154500,46.01,46.26,46.01,46.18,17716,0
RING.US,5,20250804,155000,46.21,46.37,46.19,46.37,10024,0
RING.US,5,20250804,155500,46.34,46.34,46.26,46.26,1664,0
RING.US,5,20250804,160000,46.29,46.37,46.235,46.235,1702,0
RING.US,5,20250804,160500,46.3,46.3,46.245,46.2652,544,0
RING.US,5,20250804,161000,46.27,46.28,46.11,46.11,858,0
RING.US,5,20250804,161500,46.14,46.14,46.085,46.085,1622,0
RING.US,5,20250804,162000,46.09,46.14,46.09,46.14,364,0
RING.US,5,20250804,162500,46.28,46.28,46.265,46.265,417,0
RING.US,5,20250804,163000,46.24,46.24,46.24,46.24,291,0
RING.US,5,20250804,163500,46.2613,46.3099,46.21,46.2525,83550,0
RING.US,5,20250804,164000,46.21,46.2799,46.21,46.24,2816,0
RING.US,5,20250804,164500,46.22,46.24,46.22,46.24,1099,0
RING.US,5,20250804,165000,46.17,46.24,46.17,46.2064,2539,0
RING.US,5,20250804,165500,46.24,46.24,46.17,46.17,8350,0
RING.US,5,20250804,170000,46.25,46.3,46.165,46.3,4310,0
RING.US,5,20250804,170500,46.22,46.22,46.2061,46.2061,316,0
RING.US,5,20250804,171000,46.19,46.19,46.19,46.19,151,0
RING.US,5,20250804,171500,46.25,46.27,46.21,46.21,850,0
RING.US,5,20250804,172000,46.135,46.1781,46.135,46.1781,2788,0
RING.US,5,20250804,172500,46.18,46.18,46.11,46.18,2525,0
RING.US,5,20250804,173000,46.1141,46.1493,46.01,46.1493,1824,0
RING.US,5,20250804,173500,46.1703,46.1703,46.13,46.13,558,0
RING.US,5,20250804,174000,46.1301,46.22,46.13,46.22,1814,0
RING.US,5,20250804,174500,46.1301,46.1301,46.1301,46.1301,102,0
RING.US,5,20250804,175000,46.27,46.2991,46.27,46.285,986,0
RING.US,5,20250804,175500,46.275,46.275,46.275,46.275,377,0
RING.US,5,20250804,180000,46.34,46.34,46.34,46.34,100,0
RING.US,5,20250804,180500,46.32,46.36,46.32,46.36,2637,0
RING.US,5,20250804,181000,46.34,46.42,46.34,46.38,1799,0
RING.US,5,20250804,181500,46.41,46.4137,46.38,46.41,1569,0
RING.US,5,20250804,182000,46.38,46.38,46.37,46.37,600,0
RING.US,5,20250804,182500,46.32,46.32,46.31,46.31,300,0
RING.US,5,20250804,183000,46.31,46.325,46.31,46.325,551,0
RING.US,5,20250804,183500,46.35,46.3781,46.35,46.3781,200,0
RING.US,5,20250804,184000,46.3789,46.3789,46.3789,46.3789,104,0
RING.US,5,20250804,184500,46.335,46.34,46.32,46.32,1086,0
RING.US,5,20250804,185000,46.344606,46.344606,46.3,46.3319,823,0
RING.US,5,20250804,185500,46.3792,46.3792,46.34,46.34,200,0
RING.US,5,20250804,190000,46.3372,46.3372,46.3372,46.3372,200,0
RING.US,5,20250804,191000,46.34,46.34,46.34,46.34,700,0
RING.US,5,20250804,191500,46.3033,46.37,46.3033,46.37,478,0
