<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAX.US,5,20250730,183000,44.38,44.3957,44.38,44.3957,2276,0
DAX.US,5,20250730,183500,44.38,44.38,44.37,44.37,200,0
DAX.US,5,20250730,184000,44.37,44.3704,44.37,44.3704,546,0
DAX.US,5,20250730,184500,44.37,44.37,44.37,44.37,100,0
DAX.US,5,20250730,185000,44.37,44.39,44.37,44.39,1200,0
DAX.US,5,20250730,185500,44.38,44.39,44.38,44.38,2500,0
DAX.US,5,20250730,190000,44.38,44.38,44.38,44.38,1900,0
DAX.US,5,20250730,190500,44.375,44.375,44.375,44.375,100,0
DAX.US,5,20250730,191000,44.375,44.3807,44.375,44.38,2420,0
DAX.US,5,20250730,191500,44.38,44.38,44.37,44.38,6846,0
DAX.US,5,20250730,192000,44.38,44.38,44.38,44.38,7500,0
DAX.US,5,20250730,192500,44.38,44.42,44.38,44.42,7600,0
DAX.US,5,20250730,193000,44.42,44.42,44.4,44.4101,816,0
DAX.US,5,20250730,193500,44.39,44.39,44.3745,44.385,718,0
DAX.US,5,20250730,194000,44.4,44.45,44.385,44.45,10806,0
DAX.US,5,20250730,195500,44.38,44.38,44.38,44.38,100,0
DAX.US,5,20250730,200000,44.42,44.42,44.39,44.39,400,0
DAX.US,5,20250730,201000,44.42,44.42,44.41,44.41,400,0
DAX.US,5,20250730,202500,44.4385,44.4385,44.415,44.415,700,0
DAX.US,5,20250730,203000,44.395,44.45,44.37,44.45,15799,0
DAX.US,5,20250730,203500,44.45,44.48,44.38,44.38,1739,0
DAX.US,5,20250730,204000,44.38,44.38,44.38,44.38,200,0
DAX.US,5,20250730,204500,44.3231,44.3231,44.275,44.275,454,0
DAX.US,5,20250730,205000,44.24,44.24,44.18,44.18,1698,0
DAX.US,5,20250730,205500,44.2,44.2,44.06,44.1,2145,0
DAX.US,5,20250730,210000,44.04,44.06,44.01,44.01,8373,0
DAX.US,5,20250730,210500,44.01,44.03,43.8967,44.03,8120,0
DAX.US,5,20250730,211000,44.0997,44.1,44.06,44.1,566,0
DAX.US,5,20250730,211500,44.1,44.1,44.02,44.045,3412,0
DAX.US,5,20250730,212000,43.93,43.93,43.93,43.93,100,0
DAX.US,5,20250730,212500,43.995,43.995,43.97,43.97,500,0
DAX.US,5,20250730,213000,44.02,44.02,43.99,44.02,814,0
DAX.US,5,20250730,213500,43.99,44.11,43.97,43.97,1713,0
DAX.US,5,20250730,214000,43.97,43.97,43.97,43.97,128,0
DAX.US,5,20250730,214500,44.05,44.05,44.04,44.04,785,0
DAX.US,5,20250730,215000,44.06,44.06,44.0509,44.06,907,0
DAX.US,5,20250730,215500,44.09,44.14,44.085,44.14,2031,0
DAX.US,5,20250731,153000,43.98,43.98,43.845,43.92,8784,0
DAX.US,5,20250731,153500,43.8335,43.96,43.8335,43.9281,1392,0
DAX.US,5,20250731,154000,43.9695,43.9695,43.86,43.87,748,0
DAX.US,5,20250731,154500,43.87,43.905,43.86,43.905,2790,0
DAX.US,5,20250731,155000,43.89,43.89,43.86,43.89,3317,0
DAX.US,5,20250731,155500,43.875,43.875,43.87,43.87,546,0
DAX.US,5,20250731,160000,43.85,43.885,43.83,43.83,10082,0
DAX.US,5,20250731,160500,43.83,43.86,43.8,43.8539,14626,0
DAX.US,5,20250731,161000,43.82,43.86,43.8,43.85,1550,0
DAX.US,5,20250731,161500,43.86,43.86,43.8475,43.8475,1100,0
DAX.US,5,20250731,162000,43.79,43.79,43.69,43.7428,6446,0
DAX.US,5,20250731,162500,43.78,43.78,43.7158,43.7196,6254,0
DAX.US,5,20250731,163000,43.78,43.8299,43.72,43.7869,8499,0
DAX.US,5,20250731,163500,43.83,43.865,43.8263,43.865,1095,0
DAX.US,5,20250731,164000,43.88,43.88,43.87,43.87,4105,0
DAX.US,5,20250731,164500,43.8714,43.88,43.83,43.83,3291,0
DAX.US,5,20250731,165000,43.82,43.83,43.79,43.79,849,0
DAX.US,5,20250731,165500,43.83,43.83,43.83,43.83,481,0
DAX.US,5,20250731,170000,43.825,43.86,43.825,43.86,990,0
DAX.US,5,20250731,170500,43.8675,43.87,43.8625,43.8625,465,0
DAX.US,5,20250731,171000,43.87,43.88,43.83,43.845,2115,0
DAX.US,5,20250731,171500,43.808,43.84,43.808,43.84,681,0
DAX.US,5,20250731,172000,43.83,43.83,43.815,43.83,1069,0
DAX.US,5,20250731,172500,43.815,43.83,43.815,43.83,845,0
DAX.US,5,20250731,173500,43.83,43.84,43.83,43.84,16100,0
DAX.US,5,20250731,174000,43.84,43.85,43.815,43.82,4212,0
DAX.US,5,20250731,174500,43.8333,43.8333,43.8333,43.8333,100,0
DAX.US,5,20250731,175000,43.78,43.82,43.78,43.82,3415,0
DAX.US,5,20250731,175500,43.8405,43.85,43.8405,43.85,4936,0
DAX.US,5,20250731,180000,43.8369,43.8369,43.81,43.828,1217,0
DAX.US,5,20250731,180500,43.79,43.81,43.79,43.795,300,0
DAX.US,5,20250731,181000,43.8338,43.8338,43.8338,43.8338,500,0
DAX.US,5,20250731,181500,43.8187,43.8187,43.8187,43.8187,800,0
DAX.US,5,20250731,182000,43.83,43.84,43.815,43.84,415,0
DAX.US,5,20250731,182500,43.8167,43.8167,43.815,43.815,857,0
DAX.US,5,20250731,183000,43.84,43.8567,43.83,43.8567,1228,0
DAX.US,5,20250731,183500,43.8567,43.8625,43.83,43.83,1343,0
DAX.US,5,20250731,184000,43.825,43.825,43.825,43.825,300,0
DAX.US,5,20250731,184500,43.825,43.825,43.78,43.8,933,0
DAX.US,5,20250731,185000,43.8,43.8,43.8,43.8,545,0
DAX.US,5,20250731,185500,43.8,43.8,43.7992,43.7992,500,0
DAX.US,5,20250731,190000,43.78,43.78,43.735,43.76,1773,0
DAX.US,5,20250731,190500,43.7201,43.77,43.7201,43.7451,1341,0
DAX.US,5,20250731,191000,43.745,43.75,43.7216,43.74,10645,0
DAX.US,5,20250731,191500,43.75,43.75,43.71,43.71,6405,0
DAX.US,5,20250731,192000,43.72,43.72,43.695,43.705,1839,0
DAX.US,5,20250731,192500,43.69,43.69,43.595,43.65,6661,0
DAX.US,5,20250731,193000,43.65,43.65,43.62,43.635,6735,0
DAX.US,5,20250731,193500,43.64,43.675,43.635,43.6681,3860,0
DAX.US,5,20250731,194000,43.68,43.6899,43.649,43.6651,7277,0
DAX.US,5,20250731,194500,43.68,43.68,43.65,43.65,5407,0
DAX.US,5,20250731,195000,43.66,43.66,43.6,43.615,4355,0
DAX.US,5,20250731,195500,43.625,43.63,43.61,43.63,2779,0
DAX.US,5,20250731,200000,43.61,43.63,43.61,43.63,1508,0
DAX.US,5,20250731,200500,43.64,43.64,43.615,43.62,1341,0
DAX.US,5,20250731,201000,43.615,43.62,43.615,43.62,300,0
DAX.US,5,20250731,201500,43.62,43.62,43.56,43.61,1400,0
DAX.US,5,20250731,202000,43.64,43.67,43.64,43.661,800,0
DAX.US,5,20250731,202500,43.69,43.69,43.69,43.69,300,0
DAX.US,5,20250731,204000,43.74,43.74,43.74,43.74,200,0
DAX.US,5,20250731,204500,43.765,43.765,43.765,43.765,229,0
DAX.US,5,20250731,205000,43.72,43.72,43.71,43.71,400,0
DAX.US,5,20250731,210000,43.715,43.725,43.715,43.725,850,0
DAX.US,5,20250731,210500,43.71,43.72,43.71,43.72,700,0
DAX.US,5,20250731,211000,43.731,43.76,43.701,43.701,3435,0
DAX.US,5,20250731,211500,43.7,43.7,43.675,43.7,2028,0
DAX.US,5,20250731,212000,43.71,43.71,43.695,43.695,1150,0
DAX.US,5,20250731,212500,43.695,43.695,43.69,43.69,500,0
DAX.US,5,20250731,213000,43.6,43.6,43.6,43.6,750,0
DAX.US,5,20250731,213500,43.68,43.69,43.68,43.69,217,0
DAX.US,5,20250731,214000,43.69,43.72,43.685,43.705,34370,0
DAX.US,5,20250731,214500,43.71,43.71,43.68,43.69,2101,0
DAX.US,5,20250731,215000,43.69,43.69,43.69,43.69,200,0
DAX.US,5,20250731,215500,43.62,43.62,43.62,43.62,300,0
DAX.US,5,20250801,153000,43.22,43.2549,43.1601,43.1601,7612,0
DAX.US,5,20250801,153500,43.2,43.2598,43.16,43.1833,9474,0
DAX.US,5,20250801,154000,43.18,43.188067,43.11,43.14,9881,0
DAX.US,5,20250801,154500,43.14,43.14,43.0459,43.05,1450,0
DAX.US,5,20250801,155000,43.05,43.08,43.0106,43.0106,4517,0
DAX.US,5,20250801,155500,43.06,43.1725,43.06,43.1725,626,0
DAX.US,5,20250801,160000,43.12,43.15,43.0716,43.15,22462,0
DAX.US,5,20250801,160500,43.2199,43.2199,43.03,43.14,2801,0
DAX.US,5,20250801,161000,43.1874,43.1874,43.17,43.17,593,0
DAX.US,5,20250801,161500,43.145,43.26,43.145,43.25,1941,0
DAX.US,5,20250801,162000,43.26,43.34,43.26,43.3,34771,0
DAX.US,5,20250801,162500,43.245,43.34,43.24,43.2465,1795,0
DAX.US,5,20250801,163000,43.28,43.3,43.28,43.3,200,0
DAX.US,5,20250801,163500,43.41,43.41,43.2751,43.3036,818,0
DAX.US,5,20250801,164000,43.21,43.22,43.1901,43.1901,900,0
DAX.US,5,20250801,164500,43.26,43.26,43.205,43.205,2785,0
DAX.US,5,20250801,165000,43.22,43.22,43.22,43.22,100,0
DAX.US,5,20250801,165500,43.22,43.22,43.22,43.22,300,0
DAX.US,5,20250801,170500,43.21,43.24,43.21,43.24,500,0
DAX.US,5,20250801,171000,43.25,43.25,43.215,43.215,427,0
DAX.US,5,20250801,171500,43.24,43.24,43.171,43.171,1700,0
DAX.US,5,20250801,172500,43.2037,43.2037,43.2037,43.2037,554,0
DAX.US,5,20250801,173000,43.1,43.1,43.1,43.1,100,0
DAX.US,5,20250801,173500,43.06,43.1328,43.05,43.1328,9093,0
DAX.US,5,20250801,174000,43.1699,43.1699,43.16,43.16,4600,0
DAX.US,5,20250801,174500,43.15,43.16,43.15,43.16,700,0
DAX.US,5,20250801,175000,43.18,43.1844,43.18,43.1844,1350,0
DAX.US,5,20250801,180000,43.21,43.24,43.21,43.24,1062,0
DAX.US,5,20250801,180500,43.2399,43.2399,43.2399,43.2399,100,0
DAX.US,5,20250801,181500,43.19,43.19,43.19,43.19,311,0
DAX.US,5,20250801,182000,43.21,43.22,43.2,43.22,2235,0
DAX.US,5,20250801,182500,43.19,43.1901,43.16,43.16,1610,0
DAX.US,5,20250801,183500,43.11,43.11,43.11,43.11,100,0
DAX.US,5,20250801,184000,43.11,43.11,43.1,43.1,315,0
DAX.US,5,20250801,184500,43.08,43.08,43.08,43.08,100,0
DAX.US,5,20250801,185000,43.065,43.065,43.06,43.06,461,0
DAX.US,5,20250801,185500,43.06,43.0714,43.04,43.05,1400,0
DAX.US,5,20250801,190000,43.02,43.02,42.93,42.96,12525,0
DAX.US,5,20250801,190500,42.94,42.97,42.94,42.97,4794,0
DAX.US,5,20250801,191000,42.97,42.97,42.95,42.95,200,0
DAX.US,5,20250801,191500,42.94,42.96,42.93,42.93,1214,0
DAX.US,5,20250801,192000,42.93,42.98,42.93,42.94,6900,0
DAX.US,5,20250801,192500,42.97,42.97,42.945,42.95,2061,0
DAX.US,5,20250801,193000,42.98,42.985,42.965,42.98,770,0
DAX.US,5,20250801,193500,42.97,42.9899,42.945,42.945,1328,0
DAX.US,5,20250801,194000,42.9551,42.995,42.9551,42.98,1038,0
DAX.US,5,20250801,194500,42.97,42.985,42.97,42.985,5265,0
DAX.US,5,20250801,195000,42.99,43.005,42.99,43.0007,1513,0
DAX.US,5,20250801,195500,42.99,42.99,42.94,42.965,9716,0
DAX.US,5,20250801,200000,42.95,42.97,42.94,42.955,3094,0
DAX.US,5,20250801,200500,42.94,42.95,42.925,42.935,1300,0
DAX.US,5,20250801,201000,42.96,42.96,42.935,42.935,601,0
DAX.US,5,20250801,201500,42.9136,42.975,42.9136,42.975,2234,0
DAX.US,5,20250801,202000,42.985,43.01,42.985,43.01,300,0
DAX.US,5,20250801,202500,43.0789,43.0789,43.0767,43.0767,1982,0
DAX.US,5,20250801,203000,43.05,43.08,43.05,43.08,787,0
DAX.US,5,20250801,203500,43.12,43.12,43.12,43.12,300,0
DAX.US,5,20250801,204000,43.12,43.14,43.114,43.114,520,0
DAX.US,5,20250801,204500,43.14,43.15,43.11,43.1158,5144,0
DAX.US,5,20250801,205000,43.1199,43.1199,43.05,43.08,2713,0
DAX.US,5,20250801,205500,43.02,43.02,43.01,43.01,316,0
DAX.US,5,20250801,210000,43.03,43.045,43.01,43.04,3207,0
DAX.US,5,20250801,210500,43.06,43.109489,43.06,43.109489,1940,0
DAX.US,5,20250801,211000,43.09,43.1,43.085,43.1,1097,0
DAX.US,5,20250801,211500,43.11,43.125,43.1,43.125,600,0
DAX.US,5,20250801,212000,43.1,43.1,43.1,43.1,257,0
DAX.US,5,20250801,212500,43.09,43.11,43.09,43.1021,803,0
DAX.US,5,20250801,213000,43.105,43.18,43.105,43.15,1364,0
DAX.US,5,20250801,213500,43.18,43.19,43.18,43.18,300,0
DAX.US,5,20250801,214000,43.2,43.205,43.195,43.205,551,0
DAX.US,5,20250801,214500,43.22,43.26,43.22,43.26,500,0
DAX.US,5,20250801,215000,43.255,43.27,43.18,43.24,4286,0
DAX.US,5,20250801,215500,43.22,43.24,43.17,43.17,6401,0
DAX.US,5,20250804,153000,43.74,43.8,43.7,43.735,37544,0
DAX.US,5,20250804,153500,43.6948,43.771,43.6948,43.771,1600,0
DAX.US,5,20250804,154000,43.7625,43.7625,43.7625,43.7625,227,0
DAX.US,5,20250804,154500,43.735,43.76,43.735,43.76,1045,0
DAX.US,5,20250804,155000,43.7528,43.7528,43.7528,43.7528,800,0
DAX.US,5,20250804,155500,43.76,43.76,43.71,43.725,400,0
DAX.US,5,20250804,160000,43.74,43.7699,43.71,43.71,3170,0
DAX.US,5,20250804,160500,43.72,43.72,43.69,43.69,400,0
DAX.US,5,20250804,161000,43.66,43.69,43.66,43.68,2102,0
DAX.US,5,20250804,161500,43.68,43.69,43.6714,43.683,1237,0
DAX.US,5,20250804,163000,43.7772,43.7772,43.7772,43.7772,775,0
DAX.US,5,20250804,163500,43.79,43.79,43.79,43.79,100,0
DAX.US,5,20250804,164000,43.7901,43.7901,43.78,43.78,1053,0
DAX.US,5,20250804,165000,43.7631,43.7631,43.66,43.66,706,0
DAX.US,5,20250804,165500,43.66,43.66,43.66,43.66,100,0
DAX.US,5,20250804,170000,43.66,43.66,43.6415,43.6415,2400,0
DAX.US,5,20250804,170500,43.7,43.7,43.7,43.7,500,0
DAX.US,5,20250804,172000,43.71,43.71,43.66,43.66,654,0
DAX.US,5,20250804,172500,43.7288,43.7288,43.6972,43.6972,370,0
DAX.US,5,20250804,173000,43.74,43.74,43.74,43.74,111,0
DAX.US,5,20250804,173500,43.74,43.775,43.74,43.775,500,0
DAX.US,5,20250804,174000,43.72,43.7201,43.72,43.7201,404,0
DAX.US,5,20250804,175000,43.735,43.735,43.735,43.735,150,0
DAX.US,5,20250804,175500,43.76,43.76,43.76,43.76,200,0
DAX.US,5,20250804,180000,43.73,43.73,43.73,43.73,100,0
DAX.US,5,20250804,180500,43.745,43.745,43.745,43.745,125,0
DAX.US,5,20250804,181000,43.7469,43.7469,43.7469,43.7469,100,0
DAX.US,5,20250804,182000,43.71,43.71,43.71,43.71,100,0
