<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MULL.US,5,20250730,160500,17.92,18.04,17.9,18,5387,0
MULL.US,5,20250730,161000,18,18.099,18,18.09,3945,0
MULL.US,5,20250730,161500,18.16,18.209,18.16,18.16,1410,0
MULL.US,5,20250730,162000,18.1354,18.255,18.1354,18.239,1930,0
MULL.US,5,20250730,162500,18.21,18.21,18.0134,18.0134,8061,0
MULL.US,5,20250730,163000,18.02,18.04,17.98,17.989,2217,0
MULL.US,5,20250730,163500,17.93,17.98,17.93,17.96,771,0
MULL.US,5,20250730,164000,17.99,18.0508,17.985,18.0508,1138,0
MULL.US,5,20250730,164500,18.0644,18.0644,17.99,17.99,1114,0
MULL.US,5,20250730,165000,17.99,17.99,17.99,17.99,935,0
MULL.US,5,20250730,170000,17.99,17.99,17.9112,17.93,1383,0
MULL.US,5,20250730,170500,17.87,17.88,17.87,17.88,300,0
MULL.US,5,20250730,171000,17.8,17.8,17.7301,17.8,1049,0
MULL.US,5,20250730,172000,17.7617,17.7617,17.7617,17.7617,100,0
MULL.US,5,20250730,172500,17.725,17.74,17.7008,17.7008,1824,0
MULL.US,5,20250730,174000,17.7797,17.7797,17.764,17.764,651,0
MULL.US,5,20250730,174500,17.7,17.7,17.7,17.7,928,0
MULL.US,5,20250730,175000,17.74,17.74,17.74,17.74,200,0
MULL.US,5,20250730,175500,17.75,17.75,17.75,17.75,111,0
MULL.US,5,20250730,181500,17.85,17.85,17.85,17.85,200,0
MULL.US,5,20250730,184000,17.86,17.86,17.86,17.86,100,0
MULL.US,5,20250730,190500,17.93,17.93,17.93,17.93,600,0
MULL.US,5,20250730,191000,17.92,17.92,17.92,17.92,100,0
MULL.US,5,20250730,191500,17.95,17.95,17.95,17.95,212,0
MULL.US,5,20250730,192000,17.95,17.95,17.95,17.95,453,0
MULL.US,5,20250730,192500,17.96,17.9737,17.9486,17.9486,1622,0
MULL.US,5,20250730,194000,18.05,18.0767,18.05,18.0767,2900,0
MULL.US,5,20250730,194500,18.09,18.09,18.09,18.09,100,0
MULL.US,5,20250730,195000,18.05,18.05,18.05,18.05,600,0
MULL.US,5,20250730,195500,18.05,18.0504,18.05,18.0504,1101,0
MULL.US,5,20250730,201500,18.084,18.084,18.084,18.084,200,0
MULL.US,5,20250730,202000,18.1,18.1,18.1,18.1,2166,0
MULL.US,5,20250730,202500,18.12,18.129,18.11,18.11,700,0
MULL.US,5,20250730,203000,18.11,18.11,18.11,18.11,149,0
MULL.US,5,20250730,203500,18.18,18.18,18.11,18.11,830,0
MULL.US,5,20250730,204000,18.11,18.22,18.11,18.219,9689,0
MULL.US,5,20250730,205000,18.07,18.07,18.06,18.06,7600,0
MULL.US,5,20250730,205500,17.95,17.95,17.9201,17.9201,209,0
MULL.US,5,20250730,210000,17.75,17.8199,17.741,17.8199,7479,0
MULL.US,5,20250730,210500,17.72,17.72,17.72,17.72,300,0
MULL.US,5,20250730,211000,17.9426,17.945,17.9426,17.945,294,0
MULL.US,5,20250730,211500,17.9492,17.9492,17.9492,17.9492,500,0
MULL.US,5,20250730,212000,17.94,17.94,17.94,17.94,400,0
MULL.US,5,20250730,212500,17.895,17.895,17.895,17.895,100,0
MULL.US,5,20250730,213000,17.9,17.9899,17.9,17.94,2200,0
MULL.US,5,20250730,213500,17.9014,17.9326,17.9014,17.9326,1320,0
MULL.US,5,20250730,214000,18,18,17.97,17.97,200,0
MULL.US,5,20250730,214500,18,18,17.985,17.985,550,0
MULL.US,5,20250730,215000,18.13,18.19,18.13,18.19,2278,0
MULL.US,5,20250730,215500,18.15,18.25,18.15,18.247,13852,0
MULL.US,5,20250731,153000,17.43,17.43,16.5351,16.5351,5728,0
MULL.US,5,20250731,153500,16.64,16.84,16.61,16.69,7338,0
MULL.US,5,20250731,154000,16.72,16.9875,16.6001,16.62,17373,0
MULL.US,5,20250731,154500,16.69,16.7,16.6262,16.6262,4397,0
MULL.US,5,20250731,155000,16.7,16.95,16.7,16.95,989,0
MULL.US,5,20250731,155500,16.7802,16.86,16.7802,16.86,4300,0
MULL.US,5,20250731,160000,16.9416,16.97,16.9416,16.96,4201,0
MULL.US,5,20250731,160500,16.92,17,16.92,17,3070,0
MULL.US,5,20250731,161000,16.98,17.026,16.97,17.026,1650,0
MULL.US,5,20250731,161500,17.07,17.11,17.07,17.09,11700,0
MULL.US,5,20250731,162000,17.09,17.09,17.05,17.05,487,0
MULL.US,5,20250731,162500,17,17,16.879,16.879,375,0
MULL.US,5,20250731,163000,16.951,16.951,16.951,16.951,100,0
MULL.US,5,20250731,163500,16.9775,16.9775,16.9775,16.9775,200,0
MULL.US,5,20250731,164000,16.9696,16.9696,16.9696,16.9696,1000,0
MULL.US,5,20250731,164500,16.84,16.8445,16.84,16.8445,225,0
MULL.US,5,20250731,165000,16.8,16.8,16.7,16.7617,300,0
MULL.US,5,20250731,165500,16.68,16.68,16.57,16.57,438,0
MULL.US,5,20250731,170000,16.5986,16.65,16.5986,16.65,3000,0
MULL.US,5,20250731,170500,16.61,16.61,16.51,16.51,1400,0
MULL.US,5,20250731,171000,16.36,16.4086,16.3505,16.4086,1121,0
MULL.US,5,20250731,171500,16.2686,16.295,16.2304,16.2304,5530,0
MULL.US,5,20250731,172000,16.2605,16.4,16.2605,16.37,4537,0
MULL.US,5,20250731,172500,16.4775,16.4775,16.4775,16.4775,545,0
MULL.US,5,20250731,173500,16.51,16.52,16.51,16.52,542,0
MULL.US,5,20250731,174000,16.5,16.5445,16.5,16.5445,5087,0
MULL.US,5,20250731,174500,16.52,16.52,16.5,16.5,803,0
MULL.US,5,20250731,175000,16.44,16.44,16.3801,16.3801,725,0
MULL.US,5,20250731,175500,16.42,16.42,16.3901,16.3901,1315,0
MULL.US,5,20250731,180000,16.5,16.5,16.5,16.5,1000,0
MULL.US,5,20250731,183500,16.665,16.665,16.665,16.665,100,0
MULL.US,5,20250731,184500,16.646,16.65,16.646,16.65,1217,0
MULL.US,5,20250731,185500,16.79,16.79,16.789,16.789,500,0
MULL.US,5,20250731,190000,16.7301,16.77,16.7,16.7,800,0
MULL.US,5,20250731,190500,16.685,16.7,16.685,16.6864,1000,0
MULL.US,5,20250731,191000,16.75,16.75,16.73,16.73,1661,0
MULL.US,5,20250731,191500,16.7,16.7,16.5701,16.5701,1458,0
MULL.US,5,20250731,192000,16.55,16.55,16.55,16.55,100,0
MULL.US,5,20250731,192500,16.5,16.5,16.46,16.46,1891,0
MULL.US,5,20250731,193000,16.45,16.46,16.388,16.388,1037,0
MULL.US,5,20250731,193500,16.43,16.43,16.43,16.43,100,0
MULL.US,5,20250731,194500,16.43,16.43,16.43,16.43,100,0
MULL.US,5,20250731,195000,16.38,16.38,16.21,16.23,5187,0
MULL.US,5,20250731,195500,16.22,16.22,16.11,16.14,4940,0
MULL.US,5,20250731,200000,16.11,16.11,16.11,16.11,200,0
MULL.US,5,20250731,200500,16.14,16.14,15.925,15.925,7593,0
MULL.US,5,20250731,201000,15.9195,16,15.91,16,2621,0
MULL.US,5,20250731,201500,15.76,15.81,15.76,15.81,475,0
MULL.US,5,20250731,202000,15.93,15.95,15.93,15.9332,2082,0
MULL.US,5,20250731,202500,15.9655,15.9655,15.95,15.95,1220,0
MULL.US,5,20250731,203000,16.11,16.14,16.08,16.08,1917,0
MULL.US,5,20250731,203500,16.175,16.175,16.175,16.175,200,0
MULL.US,5,20250731,204500,16.2227,16.25,16.22,16.22,1916,0
MULL.US,5,20250731,205000,16.265,16.265,16.265,16.265,103,0
MULL.US,5,20250731,205500,16.2733,16.2733,16.1965,16.1965,720,0
MULL.US,5,20250731,210000,16.27,16.3,16.27,16.3,550,0
MULL.US,5,20250731,210500,16.245,16.245,16.245,16.245,100,0
MULL.US,5,20250731,211000,16.25,16.25,16.25,16.25,499,0
MULL.US,5,20250731,212000,16.255,16.255,16.255,16.255,200,0
MULL.US,5,20250731,213000,16.39,16.39,16.32,16.33,1254,0
MULL.US,5,20250731,213500,16.34,16.4,16.34,16.4,674,0
MULL.US,5,20250731,214000,16.38,16.38,16.38,16.38,200,0
MULL.US,5,20250731,214500,16.3,16.3,16.28,16.28,3949,0
MULL.US,5,20250731,215000,16.27,16.27,16.27,16.27,134,0
MULL.US,5,20250731,215500,16.3,16.36,16.3,16.36,200,0
MULL.US,5,20250801,153000,15.27,15.4474,15.1894,15.3638,19408,0
MULL.US,5,20250801,153500,15.37,15.38,15.2699,15.2699,892,0
MULL.US,5,20250801,154000,15.201,15.201,14.9256,14.9467,6685,0
MULL.US,5,20250801,154500,14.8661,14.885,14.76,14.76,3116,0
MULL.US,5,20250801,155000,14.925,14.935,14.881,14.881,600,0
MULL.US,5,20250801,155500,14.93,14.945,14.88,14.88,300,0
MULL.US,5,20250801,160000,14.799,14.8,14.68,14.76,5800,0
MULL.US,5,20250801,160500,14.746,14.8684,14.73,14.8508,3259,0
MULL.US,5,20250801,161000,14.9201,14.9201,14.92,14.92,686,0
MULL.US,5,20250801,161500,14.97,14.97,14.97,14.97,100,0
MULL.US,5,20250801,162000,15.03,15.065,15.03,15.045,600,0
MULL.US,5,20250801,162500,15.1,15.2,15.1,15.2,600,0
MULL.US,5,20250801,163500,15.4,15.4,15.4,15.4,100,0
MULL.US,5,20250801,164500,15.4,15.4,15.4,15.4,500,0
MULL.US,5,20250801,170000,15.195,15.195,15.191,15.191,900,0
MULL.US,5,20250801,171500,15.24,15.24,15.24,15.24,200,0
MULL.US,5,20250801,173000,15.2,15.2,15.2,15.2,200,0
MULL.US,5,20250801,175000,15.42,15.42,15.42,15.42,100,0
MULL.US,5,20250801,181500,15.5842,15.5842,15.515,15.515,300,0
MULL.US,5,20250801,182500,15.491,15.491,15.42,15.42,7535,0
MULL.US,5,20250801,183000,15.331,15.37,15.325,15.37,1600,0
MULL.US,5,20250801,183500,15.404,15.404,15.404,15.404,200,0
MULL.US,5,20250801,184000,15.3,15.3,15.3,15.3,110,0
MULL.US,5,20250801,184500,15.26,15.26,15.25,15.25,300,0
MULL.US,5,20250801,190000,15.201,15.201,15.201,15.201,100,0
MULL.US,5,20250801,191000,15.2,15.22,15.2,15.2,597,0
MULL.US,5,20250801,191500,15.2,15.2,15.2,15.2,878,0
MULL.US,5,20250801,192000,15.241,15.241,15.241,15.241,312,0
MULL.US,5,20250801,201000,14.983,14.983,14.983,14.983,100,0
MULL.US,5,20250801,202000,14.89,14.89,14.89,14.89,100,0
MULL.US,5,20250801,203000,15.06,15.06,15.06,15.06,200,0
MULL.US,5,20250801,210000,14.94,14.94,14.94,14.94,100,0
MULL.US,5,20250801,210500,14.9296,15.02,14.9296,15.02,200,0
MULL.US,5,20250801,211000,14.98,15,14.98,14.98,400,0
MULL.US,5,20250801,213000,14.99,14.99,14.95,14.95,400,0
MULL.US,5,20250801,213500,15.02,15.02,14.9901,14.9901,530,0
MULL.US,5,20250801,214500,15.1099,15.1099,15.1099,15.1099,400,0
MULL.US,5,20250801,215000,15.14,15.14,15.079,15.08,3100,0
MULL.US,5,20250801,215500,15.0675,15.1,15.0675,15.1,682,0
MULL.US,5,20250804,153000,15.54,15.54,15.45,15.45,1879,0
MULL.US,5,20250804,153500,15.6,15.6,15.6,15.6,1900,0
MULL.US,5,20250804,154000,15.64,15.64,15.64,15.64,2842,0
MULL.US,5,20250804,154500,15.785,15.785,15.785,15.785,600,0
MULL.US,5,20250804,155000,15.7,15.7,15.65,15.65,1100,0
MULL.US,5,20250804,155500,15.66,15.66,15.66,15.66,828,0
MULL.US,5,20250804,160000,15.746,15.746,15.746,15.746,175,0
MULL.US,5,20250804,160500,15.8405,15.8405,15.6904,15.72,608,0
MULL.US,5,20250804,163000,15.57,15.57,15.57,15.57,400,0
MULL.US,5,20250804,164500,15.5538,15.6462,15.5538,15.6462,2170,0
MULL.US,5,20250804,165000,15.7,15.7037,15.69,15.7,2394,0
MULL.US,5,20250804,170000,15.79,15.8156,15.79,15.8156,477,0
MULL.US,5,20250804,170500,15.8109,15.8109,15.8109,15.8109,1480,0
MULL.US,5,20250804,171000,15.815,15.815,15.815,15.815,300,0
MULL.US,5,20250804,172000,15.83,15.88,15.83,15.88,615,0
MULL.US,5,20250804,172500,15.89,15.9399,15.8745,15.9399,5600,0
MULL.US,5,20250804,173000,15.926,15.926,15.9,15.9,5000,0
MULL.US,5,20250804,173500,15.94,15.94,15.94,15.94,500,0
MULL.US,5,20250804,174000,15.93,15.93,15.93,15.93,100,0
MULL.US,5,20250804,175000,15.8901,15.8901,15.8901,15.8901,175,0
MULL.US,5,20250804,175500,15.93,15.98,15.93,15.96,720,0
MULL.US,5,20250804,181000,15.91,15.91,15.9,15.9,1000,0
MULL.US,5,20250804,181500,15.93,15.93,15.93,15.93,166,0
MULL.US,5,20250804,182500,15.93,15.93,15.93,15.93,100,0
MULL.US,5,20250804,185500,15.9,15.9,15.9,15.9,315,0
MULL.US,5,20250804,191500,15.89,15.89,15.89,15.89,821,0
MULL.US,5,20250804,195000,15.9084,15.9084,15.9084,15.9084,151,0
MULL.US,5,20250804,195500,15.912,15.912,15.88,15.88,713,0
MULL.US,5,20250804,200000,15.87,15.87,15.87,15.87,200,0
MULL.US,5,20250804,200500,15.8344,15.8344,15.83,15.83,613,0
MULL.US,5,20250804,201500,15.8478,15.8478,15.8478,15.8478,630,0
MULL.US,5,20250804,202500,15.86,15.86,15.86,15.86,100,0
MULL.US,5,20250804,203500,15.81,15.81,15.81,15.81,100,0
MULL.US,5,20250804,205000,15.77,15.77,15.77,15.77,2100,0
MULL.US,5,20250804,210000,15.77,15.77,15.77,15.77,100,0
MULL.US,5,20250804,211500,15.79,15.79,15.79,15.79,100,0
MULL.US,5,20250804,212000,15.825,15.825,15.825,15.825,100,0
MULL.US,5,20250804,213000,15.75,15.76,15.75,15.76,2000,0
MULL.US,5,20250804,213500,15.8248,15.8248,15.8,15.8,2050,0
MULL.US,5,20250804,214000,15.8001,15.8001,15.8001,15.8001,1500,0
MULL.US,5,20250804,215500,15.92,15.92,15.92,15.92,100,0
MULL.US,5,20250805,153000,16.43,16.75,16.43,16.5596,4707,0
MULL.US,5,20250805,153500,16.515,16.59,16.48,16.59,5425,0
MULL.US,5,20250805,155000,16.46,16.46,16.39,16.39,340,0
MULL.US,5,20250805,155500,16.421,16.421,16.421,16.421,100,0
MULL.US,5,20250805,160000,16.35,16.35,16.35,16.35,100,0
MULL.US,5,20250805,160500,16.1905,16.22,16.14,16.22,399,0
MULL.US,5,20250805,161000,16.24,16.28,16.22,16.22,427,0
MULL.US,5,20250805,161500,16.19,16.19,16.19,16.19,100,0
MULL.US,5,20250805,162000,16.09,16.09,16.09,16.09,300,0
MULL.US,5,20250805,162500,16.09,16.09,16.09,16.09,100,0
MULL.US,5,20250805,163000,15.98,15.98,15.98,15.98,100,0
MULL.US,5,20250805,163500,15.9,15.9933,15.9,15.9933,372,0
MULL.US,5,20250805,164000,15.998,15.998,15.81,15.81,1569,0
MULL.US,5,20250805,164500,15.825,15.825,15.825,15.825,140,0
MULL.US,5,20250805,165500,15.919,15.919,15.919,15.919,100,0
MULL.US,5,20250805,170000,16,16,16,16,107,0
MULL.US,5,20250805,170500,16.06,16.06,16.06,16.06,100,0
MULL.US,5,20250805,171000,16,16.09,16,16.09,2250,0
MULL.US,5,20250805,171500,16.089,16.089,16.02,16.02,400,0
MULL.US,5,20250805,172000,16,16,16,16,100,0
MULL.US,5,20250805,172500,15.99,15.99,15.94,15.94,600,0
MULL.US,5,20250805,173000,15.94,16.01,15.94,16.01,701,0
MULL.US,5,20250805,174000,15.98,15.98,15.98,15.98,100,0
MULL.US,5,20250805,175500,16.03,16.03,16.03,16.03,330,0
MULL.US,5,20250805,180000,16.07,16.09,16.07,16.09,200,0
MULL.US,5,20250805,181000,16.169,16.169,16.169,16.169,300,0
MULL.US,5,20250805,181500,16.2,16.2,16.2,16.2,100,0
MULL.US,5,20250805,182000,16.23,16.23,16.23,16.23,100,0
MULL.US,5,20250805,183000,16.17,16.18,16.16,16.18,300,0
MULL.US,5,20250805,184500,16.0241,16.0241,16.0241,16.0241,147,0
MULL.US,5,20250805,185000,16.06,16.08,16.06,16.08,200,0
MULL.US,5,20250805,190500,16.14,16.14,16.14,16.14,100,0
MULL.US,5,20250805,191500,16.185,16.185,16.18,16.18,200,0
MULL.US,5,20250805,193000,16.29,16.29,16.29,16.29,100,0
MULL.US,5,20250805,193500,16.35,16.35,16.35,16.35,100,0
MULL.US,5,20250805,195000,16.37,16.37,16.37,16.37,100,0
MULL.US,5,20250805,201000,16.35,16.35,16.335,16.34,300,0
MULL.US,5,20250805,202500,16.24,16.24,16.22,16.22,300,0
MULL.US,5,20250805,203000,16.22,16.22,16.22,16.22,100,0
MULL.US,5,20250805,203500,16.22,16.22,16.22,16.22,229,0
MULL.US,5,20250805,204000,16.25,16.25,16.25,16.25,100,0
MULL.US,5,20250805,204500,16.27,16.27,16.166,16.2364,3200,0
MULL.US,5,20250805,205000,16.22,16.22,16.22,16.22,100,0
MULL.US,5,20250805,210500,16.24,16.24,16.24,16.24,250,0
MULL.US,5,20250805,211000,16.25,16.2632,16.24,16.2632,478,0
MULL.US,5,20250805,212500,16.27,16.35,16.27,16.35,200,0
MULL.US,5,20250805,213000,16.34,16.34,16.34,16.34,165,0
MULL.US,5,20250805,214500,16.36,16.36,16.36,16.36,100,0
MULL.US,5,20250805,215000,16.4,16.4,16.4,16.4,200,0
MULL.US,5,20250805,215500,16.42,16.43,16.36,16.38,812,0
MULL.US,5,20250806,153000,15.99,16,15.815,15.84,3620,0
MULL.US,5,20250806,153500,15.67,15.67,15.67,15.67,244,0
MULL.US,5,20250806,154000,15.6805,15.78,15.6805,15.78,324,0
MULL.US,5,20250806,154500,15.81,15.81,15.81,15.81,100,0
MULL.US,5,20250806,155000,15.7338,15.7338,15.7338,15.7338,400,0
MULL.US,5,20250806,155500,15.99,15.99,15.99,15.99,300,0
MULL.US,5,20250806,160000,15.95,16.04,15.95,16.04,2172,0
MULL.US,5,20250806,160500,16.08,16.08,16.08,16.08,338,0
MULL.US,5,20250806,161000,16.03,16.03,16.03,16.03,252,0
MULL.US,5,20250806,162000,15.94,15.94,15.94,15.94,200,0
MULL.US,5,20250806,163000,15.811,15.811,15.79,15.8099,1000,0
MULL.US,5,20250806,163500,15.8,15.8,15.78,15.78,600,0
MULL.US,5,20250806,165000,15.7354,15.7354,15.7354,15.7354,100,0
MULL.US,5,20250806,165500,15.85,15.85,15.85,15.85,100,0
MULL.US,5,20250806,170000,15.9262,15.9262,15.841,15.841,1200,0
MULL.US,5,20250806,170500,15.82,15.821,15.82,15.821,200,0
MULL.US,5,20250806,171500,15.97,15.97,15.97,15.97,100,0
MULL.US,5,20250806,172000,16.08,16.08,16.08,16.08,100,0
MULL.US,5,20250806,174500,16.13,16.13,16.13,16.13,483,0
MULL.US,5,20250806,175500,16.1632,16.1632,16.1632,16.1632,200,0
MULL.US,5,20250806,180000,16.12,16.17,16.12,16.17,679,0
MULL.US,5,20250806,185000,15.9166,15.9166,15.9166,15.9166,289,0
MULL.US,5,20250806,190000,15.918,15.918,15.918,15.918,300,0
MULL.US,5,20250806,191000,15.945,15.945,15.9103,15.9103,1476,0
MULL.US,5,20250806,192000,15.91,15.91,15.91,15.91,900,0
MULL.US,5,20250806,193500,15.998,15.998,15.98,15.98,200,0
MULL.US,5,20250806,200500,16.11,16.11,16.11,16.11,707,0
MULL.US,5,20250806,201500,16.1551,16.1551,16.1551,16.1551,335,0
MULL.US,5,20250806,202500,16.18,16.18,16.12,16.12,10658,0
MULL.US,5,20250806,203000,16.12,16.12,16.114,16.114,8227,0
MULL.US,5,20250806,203500,16.23,16.23,16.23,16.23,100,0
MULL.US,5,20250806,212500,16.23,16.23,16.23,16.23,100,0
MULL.US,5,20250806,214000,16.27,16.27,16.24,16.25,1605,0
MULL.US,5,20250806,214500,16.2652,16.2652,16.2652,16.2652,123,0
MULL.US,5,20250806,215500,16.22,16.26,16.22,16.26,379,0
MULL.US,5,20250807,153000,17.89,18.1,17.5,17.5,13402,0
MULL.US,5,20250807,153500,17.526,17.526,17.2837,17.38,3317,0
MULL.US,5,20250807,154000,17.25,17.399,17.25,17.35,3396,0
