<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQQQ.US,5,20250730,200000,42,42,41.995,41.995,250,0
IQQQ.US,5,20250730,200500,42,42,42,42,300,0
IQQQ.US,5,20250730,201000,42.06,42.06,42.06,42.06,100,0
IQQQ.US,5,20250730,201500,42.0228,42.05,42.01,42.035,1525,0
IQQQ.US,5,20250730,202000,42.05,42.05,42.01,42.01,512,0
IQQQ.US,5,20250730,202500,42.07,42.07,42.035,42.06,708,0
IQQQ.US,5,20250730,203000,42.09,42.09,42.0722,42.0722,563,0
IQQQ.US,5,20250730,203500,42.13,42.13,42.055,42.07,344,0
IQQQ.US,5,20250730,204000,42,42.07,42,42.07,592,0
IQQQ.US,5,20250730,204500,42.03,42.04,41.99,42.01,1113,0
IQQQ.US,5,20250730,205000,41.99,41.99,41.95,41.95,1550,0
IQQQ.US,5,20250730,205500,41.93,41.93,41.7864,41.7864,1476,0
IQQQ.US,5,20250730,210000,41.79,41.82,41.76,41.76,400,0
IQQQ.US,5,20250730,210500,41.7402,41.8,41.7402,41.75,577,0
IQQQ.US,5,20250730,211000,41.79,41.79,41.79,41.79,100,0
IQQQ.US,5,20250730,211500,41.88,41.88,41.82,41.82,500,0
IQQQ.US,5,20250730,212000,41.85,41.85,41.7794,41.7794,575,0
IQQQ.US,5,20250730,213000,41.8,41.82,41.8,41.81,1050,0
IQQQ.US,5,20250730,214000,41.78,41.78,41.78,41.78,200,0
IQQQ.US,5,20250730,214500,41.84,41.955,41.84,41.955,412,0
IQQQ.US,5,20250730,215000,41.9,41.9,41.86,41.88,600,0
IQQQ.US,5,20250730,215500,41.86,41.86,41.86,41.86,1000,0
IQQQ.US,5,20250731,153000,42.399,42.4,42.2997,42.2997,3378,0
IQQQ.US,5,20250731,153500,42.2279,42.2279,42.2005,42.2005,2735,0
IQQQ.US,5,20250731,154000,42.2008,42.2156,42.2,42.2,1337,0
IQQQ.US,5,20250731,154500,42.2,42.2,42.151,42.17,3218,0
IQQQ.US,5,20250731,155000,42.25,42.3,42.25,42.3,657,0
IQQQ.US,5,20250731,155500,42.23,42.23,42.23,42.23,200,0
IQQQ.US,5,20250731,160000,42.3,42.3,42.3,42.3,100,0
IQQQ.US,5,20250731,160500,42.28,42.28,42.28,42.28,240,0
IQQQ.US,5,20250731,161000,42.29,42.29,42.24,42.24,300,0
IQQQ.US,5,20250731,161500,42.25,42.25,42.25,42.25,100,0
IQQQ.US,5,20250731,162000,42.23,42.24,42.22,42.22,1340,0
IQQQ.US,5,20250731,162500,42.2299,42.2299,42.2299,42.2299,164,0
IQQQ.US,5,20250731,163000,42.1992,42.1992,42.1992,42.1992,292,0
IQQQ.US,5,20250731,164000,42.1886,42.1886,42.1886,42.1886,200,0
IQQQ.US,5,20250731,165000,42.1,42.1,42.1,42.1,100,0
IQQQ.US,5,20250731,165500,42.06,42.06,42.06,42.06,118,0
IQQQ.US,5,20250731,170000,42.04,42.04,42.04,42.04,1400,0
IQQQ.US,5,20250731,170500,42.07,42.07,42.06,42.06,300,0
IQQQ.US,5,20250731,171000,42,42,42,42,300,0
IQQQ.US,5,20250731,171500,41.98,41.98,41.98,41.98,238,0
IQQQ.US,5,20250731,173000,42.005,42.0686,42.005,42.0686,709,0
IQQQ.US,5,20250731,173500,42.0992,42.0992,42.0992,42.0992,120,0
IQQQ.US,5,20250731,174500,42.0812,42.11,42.0812,42.1092,702,0
IQQQ.US,5,20250731,175500,42.11,42.11,42.11,42.11,100,0
IQQQ.US,5,20250731,180500,42.09,42.13,42.09,42.13,922,0
IQQQ.US,5,20250731,182000,42.1592,42.16,42.1326,42.16,1155,0
IQQQ.US,5,20250731,183000,42.1798,42.1798,42.17,42.17,2712,0
IQQQ.US,5,20250731,183500,42.15,42.15,42.15,42.15,100,0
IQQQ.US,5,20250731,184500,42.1,42.1,42.1,42.1,100,0
IQQQ.US,5,20250731,185000,42.1,42.1,42.1,42.1,100,0
IQQQ.US,5,20250731,185500,42.0301,42.0301,42.0301,42.0301,313,0
IQQQ.US,5,20250731,190000,42.05109,42.05109,42.05109,42.05109,100,0
IQQQ.US,5,20250731,191000,42.07,42.07,42.07,42.07,100,0
IQQQ.US,5,20250731,192000,41.985,41.985,41.985,41.985,500,0
IQQQ.US,5,20250731,193000,41.88,41.88,41.85,41.85,300,0
IQQQ.US,5,20250731,195000,41.89,41.89,41.81,41.81,240,0
IQQQ.US,5,20250731,200000,41.79,41.79,41.79,41.79,100,0
IQQQ.US,5,20250731,201000,41.735,41.76,41.735,41.76,1360,0
IQQQ.US,5,20250731,201500,41.7,41.7008,41.649,41.68,5885,0
IQQQ.US,5,20250731,202000,41.769,41.769,41.7339,41.7339,1214,0
IQQQ.US,5,20250731,202500,41.7829,41.83,41.7829,41.795,1985,0
IQQQ.US,5,20250731,203000,41.83,41.83,41.83,41.83,100,0
IQQQ.US,5,20250731,204500,41.8616,41.8616,41.8616,41.8616,150,0
IQQQ.US,5,20250731,205500,41.84,41.84,41.84,41.84,100,0
IQQQ.US,5,20250731,210000,41.85,41.87,41.8416,41.869,650,0
IQQQ.US,5,20250731,210500,41.8583,41.8583,41.8583,41.8583,600,0
IQQQ.US,5,20250731,211000,41.825,41.84,41.825,41.83,1100,0
IQQQ.US,5,20250731,211500,41.8,41.8,41.78,41.78,400,0
IQQQ.US,5,20250731,212000,41.795,41.795,41.7733,41.79,2640,0
IQQQ.US,5,20250731,212500,41.77,41.7711,41.7675,41.7675,1085,0
IQQQ.US,5,20250731,213000,41.75655,41.7799,41.75655,41.7786,1175,0
IQQQ.US,5,20250731,213500,41.769,41.769,41.75,41.75,1310,0
IQQQ.US,5,20250731,214000,41.769,41.7792,41.7368,41.7792,900,0
IQQQ.US,5,20250731,214500,41.7863,41.7863,41.7045,41.7045,936,0
IQQQ.US,5,20250731,215000,41.6313,41.6994,41.6313,41.64,1985,0
IQQQ.US,5,20250731,215500,41.67,41.7124,41.67,41.7124,650,0
IQQQ.US,5,20250801,153000,41.23,41.23,41.11,41.12,4329,0
IQQQ.US,5,20250801,153500,41.1126,41.1277,41.08,41.1277,500,0
IQQQ.US,5,20250801,154000,41.053246,41.053246,40.87,40.9,3301,0
IQQQ.US,5,20250801,154500,40.905,40.935,40.905,40.935,630,0
IQQQ.US,5,20250801,155000,40.835,40.87,40.8336,40.835,6409,0
IQQQ.US,5,20250801,155500,40.877,40.879,40.877,40.879,2586,0
IQQQ.US,5,20250801,160000,40.84,40.84,40.74,40.77,3044,0
IQQQ.US,5,20250801,160500,40.7988,40.83,40.7988,40.83,850,0
IQQQ.US,5,20250801,161000,40.885,40.885,40.885,40.885,150,0
IQQQ.US,5,20250801,161500,40.96,41.02,40.9,41.02,414,0
IQQQ.US,5,20250801,162000,40.975,41.01,40.955,40.955,1357,0
IQQQ.US,5,20250801,162500,41.02,41.035,41,41.035,1247,0
IQQQ.US,5,20250801,163000,41.09,41.09,41.05,41.06,1237,0
IQQQ.US,5,20250801,163500,41.0516,41.0516,41.0516,41.0516,680,0
IQQQ.US,5,20250801,164000,41.0674,41.0674,41.0674,41.0674,100,0
IQQQ.US,5,20250801,164500,41.09,41.09,41,41.01,1987,0
IQQQ.US,5,20250801,165000,41,41,40.9315,40.9315,1236,0
IQQQ.US,5,20250801,165500,40.9324,40.9787,40.9324,40.9787,1153,0
IQQQ.US,5,20250801,170000,40.94,40.9888,40.94,40.945,1304,0
IQQQ.US,5,20250801,170500,40.9472,40.9472,40.9472,40.9472,100,0
IQQQ.US,5,20250801,171000,40.95,40.95,40.95,40.95,650,0
IQQQ.US,5,20250801,173000,40.9399,40.9399,40.9399,40.9399,1200,0
IQQQ.US,5,20250801,173500,40.93,40.9772,40.9214,40.9772,923,0
IQQQ.US,5,20250801,175500,41.84,41.84,41.01,41.0956,600,0
IQQQ.US,5,20250801,180000,41.1,41.1,41.1,41.1,2000,0
IQQQ.US,5,20250801,180500,41.1599,41.1599,41.1599,41.1599,115,0
IQQQ.US,5,20250801,181500,41.15,41.15,41.115,41.115,496,0
IQQQ.US,5,20250801,182000,41.13,41.13,41.13,41.13,100,0
IQQQ.US,5,20250801,182500,41.115,41.115,41.1103,41.1103,338,0
IQQQ.US,5,20250801,184000,41.03,41.03,41.03,41.03,1000,0
IQQQ.US,5,20250801,185500,40.95,40.95,40.9,40.9,500,0
IQQQ.US,5,20250801,190500,40.825,40.825,40.825,40.825,300,0
IQQQ.US,5,20250801,191500,40.83,40.83,40.815,40.815,645,0
IQQQ.US,5,20250801,193000,40.855,40.855,40.855,40.855,100,0
IQQQ.US,5,20250801,193500,40.8,40.8,40.7838,40.7838,3900,0
IQQQ.US,5,20250801,194500,40.78,40.78,40.78,40.78,3957,0
IQQQ.US,5,20250801,195000,40.87,40.87,40.8321,40.8321,225,0
IQQQ.US,5,20250801,200500,40.77,40.77,40.75,40.75,3387,0
IQQQ.US,5,20250801,202000,40.76,40.76,40.76,40.76,100,0
IQQQ.US,5,20250801,202500,40.8499,40.85,40.8499,40.85,500,0
IQQQ.US,5,20250801,203000,40.9356,40.9356,40.9356,40.9356,100,0
IQQQ.US,5,20250801,205000,40.9,40.9,40.9,40.9,100,0
IQQQ.US,5,20250801,205500,40.8862,40.8862,40.8862,40.8862,166,0
IQQQ.US,5,20250801,211000,40.8432,40.8432,40.8432,40.8432,750,0
IQQQ.US,5,20250801,211500,40.885,40.885,40.885,40.885,1848,0
IQQQ.US,5,20250801,212000,40.8384,40.8645,40.8329,40.8329,953,0
IQQQ.US,5,20250801,213000,40.8,40.82,40.8,40.82,600,0
IQQQ.US,5,20250801,213500,40.8483,40.8483,40.8483,40.8483,250,0
IQQQ.US,5,20250801,214500,40.9099,40.9611,40.9099,40.9611,1350,0
IQQQ.US,5,20250801,215000,40.9033,40.9033,40.9033,40.9033,1440,0
IQQQ.US,5,20250801,215500,40.9044,40.9044,40.89,40.89,975,0
IQQQ.US,5,20250804,153000,41.16,41.215,41.16,41.2008,10461,0
IQQQ.US,5,20250804,153500,41.28,41.28,41.2305,41.25,6362,0
IQQQ.US,5,20250804,154000,41.23,41.33,41.23,41.33,3829,0
IQQQ.US,5,20250804,154500,41.3,41.3001,41.29,41.2901,3274,0
IQQQ.US,5,20250804,155500,41.3221,41.325,41.29,41.3148,7208,0
IQQQ.US,5,20250804,160500,41.31,41.31,41.31,41.31,309,0
IQQQ.US,5,20250804,161000,41.33,41.33,41.33,41.33,100,0
IQQQ.US,5,20250804,161500,41.34,41.34,41.34,41.34,200,0
IQQQ.US,5,20250804,163000,41.3557,41.3557,41.3555,41.3555,875,0
IQQQ.US,5,20250804,163500,41.34,41.34,41.324,41.34,1936,0
IQQQ.US,5,20250804,164500,41.32,41.32,41.31,41.31,14804,0
IQQQ.US,5,20250804,165000,41.3001,41.3001,41.3001,41.3001,106,0
IQQQ.US,5,20250804,170500,41.3779,41.3779,41.31,41.31,1057,0
IQQQ.US,5,20250804,172000,41.3198,41.3198,41.2901,41.2901,210,0
IQQQ.US,5,20250804,172500,41.33,41.33,41.33,41.33,244,0
IQQQ.US,5,20250804,173000,41.33,41.33,41.33,41.33,1200,0
IQQQ.US,5,20250804,173500,41.37,41.37,41.33,41.33,483,0
IQQQ.US,5,20250804,174000,41.3784,41.3784,41.37,41.37,1400,0
IQQQ.US,5,20250804,174500,41.37,41.37,41.37,41.37,250,0
IQQQ.US,5,20250804,175000,41.3893,41.3893,41.3893,41.3893,100,0
IQQQ.US,5,20250804,180500,41.3228,41.3228,41.3228,41.3228,500,0
IQQQ.US,5,20250804,182500,41.3572,41.41,41.3572,41.41,837,0
IQQQ.US,5,20250804,185000,41.4089,41.4089,41.4089,41.4089,1000,0
IQQQ.US,5,20250804,191500,41.4,41.4,41.4,41.4,100,0
IQQQ.US,5,20250804,192500,41.375,41.375,41.375,41.375,120,0
IQQQ.US,5,20250804,194500,41.375,41.375,41.375,41.375,100,0
IQQQ.US,5,20250804,195000,41.35,41.35,41.35,41.35,200,0
IQQQ.US,5,20250804,195500,41.3401,41.3401,41.3401,41.3401,789,0
IQQQ.US,5,20250804,200000,41.375,41.375,41.375,41.375,111,0
IQQQ.US,5,20250804,200500,41.3786,41.3786,41.3786,41.3786,150,0
IQQQ.US,5,20250804,201000,41.375,41.375,41.375,41.375,500,0
IQQQ.US,5,20250804,201500,41.35,41.35,41.35,41.35,109,0
IQQQ.US,5,20250804,202000,41.375,41.375,41.375,41.375,100,0
IQQQ.US,5,20250804,202500,41.375,41.375,41.375,41.375,1000,0
IQQQ.US,5,20250804,203500,41.375,41.375,41.375,41.375,200,0
IQQQ.US,5,20250804,204500,41.41,41.41,41.41,41.41,400,0
IQQQ.US,5,20250804,205500,41.41,41.41,41.4068,41.4068,625,0
IQQQ.US,5,20250804,210500,41.375,41.375,41.375,41.375,800,0
IQQQ.US,5,20250804,211000,41.3773,41.3773,41.3773,41.3773,415,0
IQQQ.US,5,20250804,212000,41.41,41.41,41.41,41.41,100,0
IQQQ.US,5,20250804,212500,41.41,41.41,41.374,41.374,200,0
IQQQ.US,5,20250804,213000,41.399269,41.41,41.395,41.41,1492,0
IQQQ.US,5,20250804,213500,41.4,41.41,41.3997,41.41,4301,0
IQQQ.US,5,20250804,214000,41.409,41.41,41.409,41.4099,2300,0
IQQQ.US,5,20250804,214500,41.41,41.41,41.41,41.41,1000,0
IQQQ.US,5,20250804,215000,41.3501,41.3501,41.3501,41.3501,650,0
IQQQ.US,5,20250804,215500,41.4262,41.4262,41.37,41.41,467,0
IQQQ.US,5,20250805,153000,41.49,41.49,41.38,41.4799,2668,0
IQQQ.US,5,20250805,154500,41.54,41.54,41.525,41.525,200,0
IQQQ.US,5,20250805,155000,41.549,41.549,41.549,41.549,482,0
IQQQ.US,5,20250805,155500,41.54,41.54,41.505,41.505,332,0
IQQQ.US,5,20250805,160000,41.4101,41.4101,41.4101,41.4101,2000,0
IQQQ.US,5,20250805,160500,41.4026,41.435,41.4026,41.435,1600,0
IQQQ.US,5,20250805,161000,41.445,41.7341,41.3609,41.4489,2148,0
IQQQ.US,5,20250805,161500,41.4,41.4,41.4,41.4,100,0
IQQQ.US,5,20250805,162000,41.35,41.35,41.35,41.35,162,0
IQQQ.US,5,20250805,163500,41.2507,41.2874,41.2507,41.2874,681,0
IQQQ.US,5,20250805,165000,41.1793,41.1793,41.1793,41.1793,200,0
IQQQ.US,5,20250805,170000,41.2195,41.2195,41.16,41.16,890,0
IQQQ.US,5,20250805,170500,41.2,41.2119,41.2,41.2119,416,0
IQQQ.US,5,20250805,171000,41.1919,41.2369,41.1919,41.2369,1325,0
IQQQ.US,5,20250805,172000,41.216,41.216,41.216,41.216,100,0
IQQQ.US,5,20250805,173500,41.1,41.1,41.1,41.1,100,0
IQQQ.US,5,20250805,174000,41.0608,41.0608,41.0608,41.0608,200,0
IQQQ.US,5,20250805,174500,41.1272,41.1272,41.1272,41.1272,525,0
IQQQ.US,5,20250805,175000,41.1199,41.1199,41.1199,41.1199,440,0
IQQQ.US,5,20250805,175500,41.12,41.12,41.12,41.12,233,0
IQQQ.US,5,20250805,180000,41.1672,41.1672,41.1672,41.1672,100,0
IQQQ.US,5,20250805,181500,41.19,41.19,41.19,41.19,130,0
IQQQ.US,5,20250805,184000,41.13,41.13,41.13,41.13,100,0
IQQQ.US,5,20250805,185500,41.1201,41.1201,41.1201,41.1201,3000,0
IQQQ.US,5,20250805,190000,41.0001,41.0001,41.0001,41.0001,100,0
IQQQ.US,5,20250805,191500,41.11,41.1999,41.11,41.1999,957,0
IQQQ.US,5,20250805,192500,41.23,41.23,41.23,41.23,100,0
IQQQ.US,5,20250805,193500,41.2328,41.2328,41.2328,41.2328,250,0
IQQQ.US,5,20250805,194000,41.1908,41.1908,41.1908,41.1908,277,0
IQQQ.US,5,20250805,194500,41.25,41.25,41.25,41.25,203,0
IQQQ.US,5,20250805,200500,41.25,41.3,41.25,41.3,788,0
IQQQ.US,5,20250805,201500,41.2591,41.2591,41.2591,41.2591,100,0
