<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTX.US,5,20250728,214500,38.24,38.45,38.2344,38.44,17984,0
MSTX.US,5,20250728,215000,38.43,38.43,38.16,38.2556,66917,0
MSTX.US,5,20250728,215500,38.27,38.28,38.06,38.1,54047,0
MSTX.US,5,20250729,153000,38.45,38.65,37.8331,37.96,129104,0
MSTX.US,5,20250729,153500,37.94,38.08,37.81,38.08,37533,0
MSTX.US,5,20250729,154000,38.08,38.17,37.9,38.1101,44744,0
MSTX.US,5,20250729,154500,38.14,38.246,37.8403,37.86,76266,0
MSTX.US,5,20250729,155000,37.8676,38.1599,37.62,38.14,87392,0
MSTX.US,5,20250729,155500,38.125,38.125,37.89,38.01,67984,0
MSTX.US,5,20250729,160000,38.06,38.1609,37.84,37.88,21508,0
MSTX.US,5,20250729,160500,37.9,37.9,37.35,37.5524,81292,0
MSTX.US,5,20250729,161000,37.55,37.79,37.55,37.65,27270,0
MSTX.US,5,20250729,161500,37.65,37.85,37.57,37.73,16001,0
MSTX.US,5,20250729,162000,37.72,37.75,37.55,37.74,15344,0
MSTX.US,5,20250729,162500,37.72,37.72,37.2445,37.3475,48776,0
MSTX.US,5,20250729,163000,37.36,37.58,37.32,37.48,47294,0
MSTX.US,5,20250729,163500,37.5472,37.73,37.5238,37.64,22617,0
MSTX.US,5,20250729,164000,37.71,37.9399,37.69,37.88,18240,0
MSTX.US,5,20250729,164500,37.88,38.03,37.8,37.8001,22322,0
MSTX.US,5,20250729,165000,37.7702,37.7702,37.54,37.56,12360,0
MSTX.US,5,20250729,165500,37.5593,37.58,37.3809,37.4025,35294,0
MSTX.US,5,20250729,170000,37.45,37.646,37.39,37.53,28850,0
MSTX.US,5,20250729,170500,37.5,37.5,37.2601,37.41,29919,0
MSTX.US,5,20250729,171000,37.4,37.555,37.3,37.3198,18660,0
MSTX.US,5,20250729,171500,37.2809,37.2809,36.97,37.02,76448,0
MSTX.US,5,20250729,172000,37.02,37.07,36.705,36.7249,58714,0
MSTX.US,5,20250729,172500,36.7132,36.75,36.18,36.34,90734,0
MSTX.US,5,20250729,173000,36.33,36.68,36.31,36.5501,44964,0
MSTX.US,5,20250729,173500,36.55,36.55,36.145,36.1675,47149,0
MSTX.US,5,20250729,174000,36.15,36.31,36.01,36.08,52537,0
MSTX.US,5,20250729,174500,36.1,36.38,36.05,36.368,54001,0
MSTX.US,5,20250729,175000,36.2948,36.4699,36.24,36.45,72774,0
MSTX.US,5,20250729,175500,36.435,36.61,36.3,36.4,78477,0
MSTX.US,5,20250729,180000,36.4,36.515,36.19,36.23,48836,0
MSTX.US,5,20250729,180500,36.23,36.2574,36.01,36.0599,28432,0
MSTX.US,5,20250729,181000,36.0368,36.0694,35.7824,35.8798,59741,0
MSTX.US,5,20250729,181500,35.8506,36.008,35.8,35.89,25486,0
MSTX.US,5,20250729,182000,35.88,36.08,35.82,35.85,83177,0
MSTX.US,5,20250729,182500,35.8594,35.8594,35.643,35.78,107973,0
MSTX.US,5,20250729,183000,35.776,35.84,35.6532,35.6532,47821,0
MSTX.US,5,20250729,183500,35.6501,35.68,35.55,35.58,78486,0
MSTX.US,5,20250729,184000,35.599,35.99,35.56,35.97,60050,0
MSTX.US,5,20250729,184500,35.96,36.25,35.91,36.25,55675,0
MSTX.US,5,20250729,185000,36.25,36.3217,36.0488,36.0488,32935,0
MSTX.US,5,20250729,185500,36.08,36.48,36.07,36.46,28430,0
MSTX.US,5,20250729,190000,36.46,36.5895,36.3515,36.525,71364,0
MSTX.US,5,20250729,190500,36.55,36.72,36.54,36.72,66209,0
MSTX.US,5,20250729,191000,36.715,36.74,36.62,36.685,15071,0
MSTX.US,5,20250729,191500,36.6958,36.72,36.53,36.7191,38659,0
MSTX.US,5,20250729,192000,36.69,36.72,36.5901,36.5901,7637,0
MSTX.US,5,20250729,192500,36.58,36.69,36.53,36.53,13133,0
MSTX.US,5,20250729,193000,36.535,36.94,36.53,36.9001,75371,0
MSTX.US,5,20250729,193500,36.91,37.05,36.7587,36.9435,266004,0
MSTX.US,5,20250729,194000,36.945,37,36.6985,36.7186,45785,0
MSTX.US,5,20250729,194500,36.7077,36.786,36.67,36.71,28618,0
MSTX.US,5,20250729,195000,36.75,36.78,36.61,36.73,40003,0
MSTX.US,5,20250729,195500,36.7216,36.94,36.7216,36.89,58005,0
MSTX.US,5,20250729,200000,36.88,37,36.79,36.81,19654,0
MSTX.US,5,20250729,200500,36.77,36.89,36.54,36.58,23577,0
MSTX.US,5,20250729,201000,36.53,36.645,36.53,36.6,21702,0
MSTX.US,5,20250729,201500,36.61,36.7499,36.58,36.7001,36530,0
MSTX.US,5,20250729,202000,36.69,36.71,36.51,36.67,11565,0
MSTX.US,5,20250729,202500,36.66,37.11,36.59,37.09,232348,0
MSTX.US,5,20250729,203000,37.03,37.38,37.01,37.185,160604,0
MSTX.US,5,20250729,203500,37.2,37.47,37.2,37.31,63783,0
MSTX.US,5,20250729,204000,37.34,37.48,37.21,37.22,54382,0
MSTX.US,5,20250729,204500,37.2361,37.2361,37.16,37.16,18495,0
MSTX.US,5,20250729,205000,37.11,37.15,37,37.04,64900,0
MSTX.US,5,20250729,205500,37.036281,37.039,36.82,36.86,63071,0
MSTX.US,5,20250729,210000,36.82,36.82,36.56,36.65,103717,0
MSTX.US,5,20250729,210500,36.68,36.85,36.68,36.8,12472,0
MSTX.US,5,20250729,211000,36.73,36.77,36.63,36.697,8250,0
MSTX.US,5,20250729,211500,36.65,36.72,36.54,36.61,30379,0
MSTX.US,5,20250729,212000,36.6225,36.74,36.44,36.54,32082,0
MSTX.US,5,20250729,212500,36.505,36.52,36.26,36.4,19817,0
MSTX.US,5,20250729,213000,36.45,36.54,36.35,36.36,93933,0
MSTX.US,5,20250729,213500,36.35,36.36,36.19,36.19,36634,0
MSTX.US,5,20250729,214000,36.19,36.315,36.18,36.31,34462,0
MSTX.US,5,20250729,214500,36.33,36.41,36.25,36.41,46039,0
MSTX.US,5,20250729,215000,36.38,36.39,36.1,36.33,29387,0
MSTX.US,5,20250729,215500,36.36,36.6899,36.3053,36.35,49280,0
MSTX.US,5,20250730,153000,36.6,37.03,36.19,36.4213,339322,0
MSTX.US,5,20250730,153500,36.48,36.95,36.39,36.92,101324,0
MSTX.US,5,20250730,154000,36.9371,37.15,36.62,36.83,192514,0
MSTX.US,5,20250730,154500,36.82,36.88,36.555,36.606,67992,0
MSTX.US,5,20250730,155000,36.6,36.67,36.4376,36.57,75196,0
MSTX.US,5,20250730,155500,36.61,36.8,36.58,36.72,34277,0
MSTX.US,5,20250730,160000,36.72,36.72,36.45,36.56,22500,0
MSTX.US,5,20250730,160500,36.61,36.86,36.585,36.84,19637,0
MSTX.US,5,20250730,161000,36.78,36.93,36.671,36.85,29891,0
MSTX.US,5,20250730,161500,36.86,36.88,36.63,36.77,51336,0
MSTX.US,5,20250730,162000,36.76,37.06,36.75,36.8401,27553,0
MSTX.US,5,20250730,162500,36.8206,36.96,36.75,36.91,20683,0
MSTX.US,5,20250730,163000,36.915,37.24,36.91,37.15,40460,0
MSTX.US,5,20250730,163500,37.12,37.28,36.96,37.28,52248,0
MSTX.US,5,20250730,164000,37.29,37.55,37.28,37.35,82470,0
MSTX.US,5,20250730,164500,37.34,37.58,37.32,37.4805,44443,0
MSTX.US,5,20250730,165000,37.4852,37.67,37.4403,37.6,63500,0
MSTX.US,5,20250730,165500,37.6,37.79,37.4871,37.74,72297,0
MSTX.US,5,20250730,170000,37.74,37.94,37.57,37.57,80611,0
MSTX.US,5,20250730,170500,37.57,37.57,37.42,37.46,22749,0
MSTX.US,5,20250730,171000,37.4504,37.69,37.4504,37.54,28811,0
MSTX.US,5,20250730,171500,37.52,37.7,37.48,37.622,19400,0
MSTX.US,5,20250730,172000,37.6104,37.6997,37.52,37.67,51833,0
MSTX.US,5,20250730,172500,37.72,37.76,37.55,37.55,28000,0
MSTX.US,5,20250730,173000,37.53,37.65,37.5,37.58,16482,0
MSTX.US,5,20250730,173500,37.56,37.65,37.47,37.63,21568,0
MSTX.US,5,20250730,174000,37.64,37.73,37.61,37.68,30492,0
MSTX.US,5,20250730,174500,37.64,37.86,37.64,37.66,65512,0
MSTX.US,5,20250730,175000,37.63,37.63,37.32,37.475,51030,0
MSTX.US,5,20250730,175500,37.48,37.53,37.37,37.49,20812,0
MSTX.US,5,20250730,180000,37.49,37.49,37.21,37.26,22720,0
MSTX.US,5,20250730,180500,37.24,37.3,37.1412,37.15,17034,0
MSTX.US,5,20250730,181000,37.155,37.5,37.09,37.43,46668,0
MSTX.US,5,20250730,181500,37.435,37.63,37.3703,37.48,23552,0
MSTX.US,5,20250730,182000,37.49,37.63,37.48,37.59,11550,0
MSTX.US,5,20250730,182500,37.56,37.5811,37.45,37.5,14383,0
MSTX.US,5,20250730,183000,37.51,37.64,37.48,37.576,11401,0
MSTX.US,5,20250730,183500,37.59,37.59,37.4,37.48,21907,0
MSTX.US,5,20250730,184000,37.49,37.73,37.47,37.615,14995,0
MSTX.US,5,20250730,184500,37.59,37.66,37.49,37.66,24881,0
MSTX.US,5,20250730,185000,37.66,37.71,37.54,37.57,9122,0
MSTX.US,5,20250730,185500,37.5,37.68,37.48,37.65,41562,0
MSTX.US,5,20250730,190000,37.5807,37.68,37.56,37.58,15307,0
MSTX.US,5,20250730,190500,37.54,37.65,37.4705,37.51,6427,0
MSTX.US,5,20250730,191000,37.53,37.67,37.4804,37.57,14447,0
MSTX.US,5,20250730,191500,37.55,37.74,37.55,37.6792,34517,0
MSTX.US,5,20250730,192000,37.7,37.81,37.66,37.79,11218,0
MSTX.US,5,20250730,192500,37.74,37.76,37.64,37.69,6595,0
MSTX.US,5,20250730,193000,37.7062,37.91,37.7062,37.83,30750,0
MSTX.US,5,20250730,193500,37.85,37.8675,37.75,37.85,9672,0
MSTX.US,5,20250730,194000,37.92,37.98,37.8,37.895,37304,0
MSTX.US,5,20250730,194500,37.8968,37.92,37.6598,37.6598,12299,0
MSTX.US,5,20250730,195000,37.66,37.75,37.61,37.73,10867,0
MSTX.US,5,20250730,195500,37.69,37.81,37.69,37.81,15310,0
MSTX.US,5,20250730,200000,37.81,37.95,37.4,37.72,22761,0
MSTX.US,5,20250730,200500,37.76,37.76,37.5246,37.7,19345,0
MSTX.US,5,20250730,201000,37.79,37.82,37.65,37.67,14230,0
MSTX.US,5,20250730,201500,37.69,37.8,37.69,37.775,7851,0
MSTX.US,5,20250730,202000,37.75,37.97,37.75,37.93,15852,0
MSTX.US,5,20250730,202500,37.94,38.02,37.6978,37.955,40163,0
MSTX.US,5,20250730,203000,37.93,37.93,37.655,37.8449,14159,0
MSTX.US,5,20250730,203500,37.815,38.06,37.55,37.56,105191,0
MSTX.US,5,20250730,204000,37.52,37.53,37.2767,37.48,54975,0
MSTX.US,5,20250730,204500,37.48,37.5199,37.12,37.14,32659,0
MSTX.US,5,20250730,205000,37.12,37.1774,37.01,37.01,79558,0
MSTX.US,5,20250730,205500,37.01,37.03,36.52,36.6,88689,0
MSTX.US,5,20250730,210000,36.57,36.67,36.07,36.3499,145666,0
MSTX.US,5,20250730,210500,36.28,36.338,36.01,36.29,53049,0
MSTX.US,5,20250730,211000,36.29,36.6294,36.071,36.43,28402,0
MSTX.US,5,20250730,211500,36.44,36.499,36.11,36.18,24204,0
MSTX.US,5,20250730,212000,36.1381,36.24,35.91,35.9638,54214,0
MSTX.US,5,20250730,212500,36.02,36.2148,35.91,36.2148,27815,0
MSTX.US,5,20250730,213000,36.21,36.3712,36.12,36.34,18649,0
MSTX.US,5,20250730,213500,36.335,36.4,36.08,36.1641,24982,0
MSTX.US,5,20250730,214000,36.1503,36.31,36.09,36.22,28719,0
MSTX.US,5,20250730,214500,36.21,36.41,36.2,36.3608,36998,0
MSTX.US,5,20250730,215000,36.38,36.49,36.28,36.48,71091,0
MSTX.US,5,20250730,215500,36.42,36.44,36.31,36.38,71595,0
MSTX.US,5,20250731,153000,37.13,37.46,36.75,36.76,64339,0
MSTX.US,5,20250731,153500,36.7,37.3,36.68,37.28,79870,0
MSTX.US,5,20250731,154000,37.24,37.63,37.1539,37.345,96095,0
MSTX.US,5,20250731,154500,37.35,37.8,37.329,37.7107,90390,0
MSTX.US,5,20250731,155000,37.7285,38.1199,37.69,38.0475,114748,0
MSTX.US,5,20250731,155500,38.05,38.18,37.96,37.98,125708,0
MSTX.US,5,20250731,160000,38.02,38.51,37.83,37.9112,151279,0
MSTX.US,5,20250731,160500,37.9,37.96,37.7442,37.84,61074,0
MSTX.US,5,20250731,161000,37.84,38.13,37.775,38.09,75242,0
MSTX.US,5,20250731,161500,38.07,38.18,37.99,38.04,29417,0
MSTX.US,5,20250731,162000,38.09,38.12,37.84,38.0201,102973,0
MSTX.US,5,20250731,162500,38.05,38.05,37.6,37.795,65708,0
MSTX.US,5,20250731,163000,37.73,37.8791,37.7001,37.8791,26203,0
MSTX.US,5,20250731,163500,37.865,38.2093,37.82,38.2093,57908,0
MSTX.US,5,20250731,164000,38.16,38.36,38.11,38.32,67467,0
MSTX.US,5,20250731,164500,38.31,38.52,38.28,38.4401,97887,0
MSTX.US,5,20250731,165000,38.42,38.42,38.0334,38.23,75824,0
MSTX.US,5,20250731,165500,38.21,38.2301,37.92,37.99,34090,0
MSTX.US,5,20250731,170000,38,38.5883,38,38.49,89785,0
MSTX.US,5,20250731,170500,38.5,38.5,38.167,38.245,56732,0
MSTX.US,5,20250731,171000,38.27,38.28,37.97,38.09,57524,0
MSTX.US,5,20250731,171500,38.067,38.12,37.75,37.95,260831,0
MSTX.US,5,20250731,172000,37.97,38.16,37.72,37.83,115656,0
MSTX.US,5,20250731,172500,37.83,38.14,37.62,38,83586,0
MSTX.US,5,20250731,173000,38.01,38.2498,37.99,38.045,99092,0
MSTX.US,5,20250731,173500,38.04,38.35,38,38.35,26271,0
MSTX.US,5,20250731,174000,38.38,38.39,37.98,38.27,257543,0
MSTX.US,5,20250731,174500,38.3,38.49,38.24,38.2697,66158,0
MSTX.US,5,20250731,175000,38.29,38.44,38.24,38.44,25237,0
MSTX.US,5,20250731,175500,38.42,38.52,38.32,38.52,48487,0
MSTX.US,5,20250731,180000,38.49,38.59,38.39,38.39,48642,0
MSTX.US,5,20250731,180500,38.33,38.57,38.31,38.5,45062,0
MSTX.US,5,20250731,181000,38.52,38.6201,38.48,38.53,34572,0
MSTX.US,5,20250731,181500,38.54,38.68,38.52,38.635,49552,0
MSTX.US,5,20250731,182000,38.62,38.9,38.615,38.88,78300,0
MSTX.US,5,20250731,182500,38.88,39.13,38.88,38.95,97710,0
MSTX.US,5,20250731,183000,38.95,39.12,38.9125,39.07,58231,0
MSTX.US,5,20250731,183500,39.0798,39.1498,38.9176,38.9324,63955,0
MSTX.US,5,20250731,184000,38.935,39.01,38.86,39.005,38148,0
MSTX.US,5,20250731,184500,39.01,39.1,38.662,38.81,99088,0
MSTX.US,5,20250731,185000,38.82,38.9304,38.78,38.93,91513,0
MSTX.US,5,20250731,185500,38.92,39.05,38.885,39,59296,0
MSTX.US,5,20250731,190000,39,39.01,38.67,38.71,57400,0
MSTX.US,5,20250731,190500,38.74,38.88,38.74,38.88,60968,0
MSTX.US,5,20250731,191000,38.867,38.92,38.7,38.7,22619,0
MSTX.US,5,20250731,191500,38.69,38.77,38.57,38.64,22697,0
MSTX.US,5,20250731,192000,38.67,38.71,38.5217,38.56,14270,0
MSTX.US,5,20250731,192500,38.54,38.55,38.2,38.3944,84489,0
MSTX.US,5,20250731,193000,38.41,38.4819,38.08,38.46,57433,0
MSTX.US,5,20250731,193500,38.5,38.76,38.5,38.7,34242,0
MSTX.US,5,20250731,194000,38.71,38.92,38.69,38.91,16401,0
MSTX.US,5,20250731,194500,38.91,39.18,38.6,38.66,56688,0
MSTX.US,5,20250731,195000,38.6358,38.6358,38.18,38.28,86058,0
MSTX.US,5,20250731,195500,38.26,38.32,38.02,38.1,56822,0
MSTX.US,5,20250731,200000,38.06,38.2059,37.9484,37.975,103597,0
MSTX.US,5,20250731,200500,37.97,38.04,37.7726,37.9439,64845,0
MSTX.US,5,20250731,201000,37.9768,38.13,37.77,37.8,65140,0
MSTX.US,5,20250731,201500,37.8,37.8,37.5838,37.73,22914,0
MSTX.US,5,20250731,202000,37.73,38.18,37.72,38.1599,76568,0
MSTX.US,5,20250731,202500,38.1188,38.4614,38.04,38.4121,40090,0
MSTX.US,5,20250731,203000,38.45,38.6692,38.21,38.21,84090,0
MSTX.US,5,20250731,203500,38.2,38.38,38.17,38.254,7069,0
MSTX.US,5,20250731,204000,38.3,38.42,38.3,38.3934,13056,0
MSTX.US,5,20250731,204500,38.4038,38.57,38.385,38.415,16792,0
MSTX.US,5,20250731,205000,38.44,38.5,38.35,38.35,8009,0
MSTX.US,5,20250731,205500,38.25,38.289,38.1039,38.14,12518,0
MSTX.US,5,20250731,210000,38.18,38.33,38.143,38.3,27132,0
MSTX.US,5,20250731,210500,38.3117,38.41,38.3117,38.37,15245,0
MSTX.US,5,20250731,211000,38.35,38.36,37.87,38.015,38675,0
MSTX.US,5,20250731,211500,38.05,38.18,37.9,38.14,31981,0
MSTX.US,5,20250731,212000,38.15,38.23,37.9,37.9,18401,0
MSTX.US,5,20250731,212500,37.88,37.8967,37.71,37.7901,42312,0
MSTX.US,5,20250731,213000,37.92,37.92,37.566,37.76,54171,0
MSTX.US,5,20250731,213500,37.8,37.97,37.7,37.899,71307,0
MSTX.US,5,20250731,214000,37.91,38.02,37.7801,37.91,49302,0
MSTX.US,5,20250731,214500,37.88,37.93,37.7601,37.7601,14258,0
MSTX.US,5,20250731,215000,37.88,38.01,37.64,37.6538,102750,0
MSTX.US,5,20250731,215500,37.66,37.75,37.53,37.53,78461,0
MSTX.US,5,20250801,153000,35.33,35.4,34.65,34.9758,258806,0
MSTX.US,5,20250801,153500,34.99,35.2,34.388812,34.92,188575,0
MSTX.US,5,20250801,154000,34.915,35.705,34.86,34.9731,102036,0
MSTX.US,5,20250801,154500,34.87,34.89,33.71,33.74,248877,0
MSTX.US,5,20250801,155000,33.74,33.93,32.93,33.03,282454,0
MSTX.US,5,20250801,155500,33.01,33.2394,32.91,33.21,209959,0
MSTX.US,5,20250801,160000,33.06,33.1934,32.505,32.8,136512,0
MSTX.US,5,20250801,160500,32.81,33.55,32.75,33.45,148240,0
MSTX.US,5,20250801,161000,33.4599,34.035,33.45,33.5708,118812,0
MSTX.US,5,20250801,161500,33.55,34.1,33.53,33.97,98885,0
MSTX.US,5,20250801,162000,34.0001,34.535,34,34.4253,67026,0
MSTX.US,5,20250801,162500,34.43,34.53,34.12,34.398,67620,0
MSTX.US,5,20250801,163000,34.38,34.38,33.8446,34.19,113575,0
MSTX.US,5,20250801,163500,34.14,34.4099,33.9575,34.02,238423,0
MSTX.US,5,20250801,164000,34.0259,34.3,33.8007,34.166,78770,0
MSTX.US,5,20250801,164500,34.18,34.5,34,34.03,47880,0
MSTX.US,5,20250801,165000,34.02,34.1199,33.8499,33.968,47088,0
MSTX.US,5,20250801,165500,33.9,33.9399,33.48,33.63,50549,0
MSTX.US,5,20250801,170000,33.53,33.5534,33.2,33.36,70171,0
MSTX.US,5,20250801,170500,33.37,33.45,33.14,33.285,75225,0
MSTX.US,5,20250801,171000,33.265,33.5599,33.04,33.07,89216,0
MSTX.US,5,20250801,171500,33.18,33.38,33.08,33.36,52420,0
MSTX.US,5,20250801,172000,33.35,33.6543,33.32,33.4699,143814,0
MSTX.US,5,20250801,172500,33.48,33.6,33.22,33.3,90182,0
MSTX.US,5,20250801,173000,33.31,33.33,33.05,33.1188,99001,0
MSTX.US,5,20250801,173500,33.0798,33.68,33.0401,33.5,50082,0
MSTX.US,5,20250801,174000,33.52,33.93,33.494,33.93,58390,0
MSTX.US,5,20250801,174500,33.92,34.18,33.7901,34.06,44775,0
MSTX.US,5,20250801,175000,34.07,34.36,33.99,34.21,72792,0
MSTX.US,5,20250801,175500,34.25,34.45,34.19,34.3052,25313,0
MSTX.US,5,20250801,180000,34.28,34.53,34.15,34.4699,47647,0
MSTX.US,5,20250801,180500,34.43,34.43,34.2,34.3856,33317,0
MSTX.US,5,20250801,181000,34.4,34.4401,34.24,34.29,31024,0
MSTX.US,5,20250801,181500,34.305,34.41,34.1,34.18,84600,0
MSTX.US,5,20250801,182000,34.1399,34.36,34.13,34.36,39266,0
MSTX.US,5,20250801,182500,34.36,34.46,34.2,34.2,44177,0
MSTX.US,5,20250801,183000,34.15,34.15,33.8301,33.99,54316,0
MSTX.US,5,20250801,183500,34.03,34.03,33.7,33.7,24045,0
MSTX.US,5,20250801,184000,33.68,33.68,33.5,33.61,46024,0
MSTX.US,5,20250801,184500,33.6,33.64,33.09,33.13,64423,0
MSTX.US,5,20250801,185000,33.13,33.21,32.93,32.98,106041,0
MSTX.US,5,20250801,185500,33.0112,33.03,32.7456,32.8,270592,0
MSTX.US,5,20250801,190000,32.79,33.0856,32.64,33.05,61479,0
MSTX.US,5,20250801,190500,33.0301,33.16,32.885,32.97,42365,0
MSTX.US,5,20250801,191000,32.98,33,32.65,32.75,45395,0
MSTX.US,5,20250801,191500,32.76,32.8699,32.58,32.645,57791,0
MSTX.US,5,20250801,192000,32.67,32.815,32.624,32.63,44692,0
MSTX.US,5,20250801,192500,32.62,32.67,32.1801,32.36,107833,0
MSTX.US,5,20250801,193000,32.47,32.65,32.4292,32.4688,45146,0
MSTX.US,5,20250801,193500,32.395,32.4429,32.21,32.24,65829,0
MSTX.US,5,20250801,194000,32.2397,32.3842,32.12,32.17,57711,0
MSTX.US,5,20250801,194500,32.145,32.29,31.82,31.841,111777,0
MSTX.US,5,20250801,195000,31.87,32.02,31.69,32.02,52040,0
MSTX.US,5,20250801,195500,32.12,32.12,31.81,31.865,38417,0
MSTX.US,5,20250801,200000,31.89,32.02,31.59,31.605,69338,0
MSTX.US,5,20250801,200500,31.6,31.92,31.59,31.7811,49646,0
