<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUU.US,5,20250728,182000,19.4926,19.4926,19.44,19.4699,7524,0
MUU.US,5,20250728,182500,19.45,19.465,19.45,19.465,505,0
MUU.US,5,20250728,183000,19.4686,19.4686,19.465,19.465,250,0
MUU.US,5,20250728,184000,19.45,19.45,19.4325,19.4325,850,0
MUU.US,5,20250728,184500,19.36,19.36,19.36,19.36,250,0
MUU.US,5,20250728,185000,19.3833,19.3833,19.3833,19.3833,103,0
MUU.US,5,20250728,185500,19.41,19.41,19.4099,19.41,3000,0
MUU.US,5,20250728,190000,19.4428,19.4428,19.4117,19.4117,2229,0
MUU.US,5,20250728,190500,19.43,19.43,19.43,19.43,200,0
MUU.US,5,20250728,191000,19.515,19.54,19.515,19.54,1100,0
MUU.US,5,20250728,192000,19.5,19.5,19.5,19.5,600,0
MUU.US,5,20250728,193000,19.499,19.499,19.499,19.499,250,0
MUU.US,5,20250728,193500,19.51,19.519,19.51,19.519,356,0
MUU.US,5,20250728,194000,19.51,19.5186,19.51,19.5186,4455,0
MUU.US,5,20250728,194500,19.5105,19.5105,19.5,19.5,2712,0
MUU.US,5,20250728,195000,19.48,19.52,19.48,19.5014,2398,0
MUU.US,5,20250728,200000,19.48,19.48,19.41,19.41,1135,0
MUU.US,5,20250728,200500,19.39,19.39,19.39,19.39,100,0
MUU.US,5,20250728,201000,19.39,19.39,19.39,19.39,100,0
MUU.US,5,20250728,201500,19.4146,19.439,19.41,19.41,663,0
MUU.US,5,20250728,202500,19.39,19.39,19.375,19.3825,915,0
MUU.US,5,20250728,203500,19.4,19.4,19.38,19.38,355,0
MUU.US,5,20250728,204000,19.41,19.41,19.41,19.41,100,0
MUU.US,5,20250728,204500,19.45,19.45,19.45,19.45,500,0
MUU.US,5,20250728,205000,19.4292,19.45,19.4292,19.45,331,0
MUU.US,5,20250728,205500,19.4457,19.465,19.4457,19.465,207,0
MUU.US,5,20250728,210000,19.465,19.465,19.45,19.45,216,0
MUU.US,5,20250728,210500,19.445,19.445,19.445,19.445,100,0
MUU.US,5,20250728,211000,19.44,19.44,19.44,19.44,100,0
MUU.US,5,20250728,211500,19.39,19.395,19.39,19.395,1100,0
MUU.US,5,20250728,212000,19.41,19.41,19.4086,19.4086,300,0
MUU.US,5,20250728,212500,19.43,19.43,19.43,19.43,200,0
MUU.US,5,20250728,213000,19.425,19.427,19.3758,19.3758,1903,0
MUU.US,5,20250728,213500,19.3632,19.3632,19.3632,19.3632,100,0
MUU.US,5,20250728,215000,19.42,19.42,19.41,19.41,2000,0
MUU.US,5,20250728,215500,19.5599,19.5599,19.49,19.53,14689,0
MUU.US,5,20250729,153000,19.83,20.066,19.6284,20.025,22852,0
MUU.US,5,20250729,153500,19.9656,19.9656,19.7401,19.81,24083,0
MUU.US,5,20250729,154000,19.85,19.9109,19.7813,19.7813,13159,0
MUU.US,5,20250729,154500,19.817,19.9,19.6837,19.6837,32427,0
MUU.US,5,20250729,155000,19.66,19.8205,19.66,19.725,9639,0
MUU.US,5,20250729,155500,19.7,19.77,19.6515,19.77,11269,0
MUU.US,5,20250729,160000,19.79,19.79,19.74,19.74,41892,0
MUU.US,5,20250729,160500,19.77,19.78,19.6886,19.7251,1256,0
MUU.US,5,20250729,161000,19.73,19.8,19.73,19.8,3680,0
MUU.US,5,20250729,161500,19.775,19.815,19.775,19.805,3729,0
MUU.US,5,20250729,162000,19.835,20.01,19.8203,20.0043,26397,0
MUU.US,5,20250729,162500,19.97,19.977468,19.8621,19.9499,14177,0
MUU.US,5,20250729,163000,19.9467,20.1,19.9467,20.0599,164970,0
MUU.US,5,20250729,163500,20.05,20.3,20.05,20.28,70463,0
MUU.US,5,20250729,164000,20.3199,20.32,20.1531,20.1531,17212,0
MUU.US,5,20250729,164500,20.16,20.21,20.115,20.19,94616,0
MUU.US,5,20250729,165000,20.16,20.16,19.99,20,20422,0
MUU.US,5,20250729,165500,20.0208,20.035,19.98,19.99,6097,0
MUU.US,5,20250729,170000,20.014,20.015,19.87,19.8819,3331,0
MUU.US,5,20250729,170500,19.86,19.8731,19.8,19.8731,6791,0
MUU.US,5,20250729,171000,19.94,19.94,19.94,19.94,212,0
MUU.US,5,20250729,171500,19.8,19.8,19.7104,19.735,7813,0
MUU.US,5,20250729,172000,19.735,19.735,19.7,19.71,1635,0
MUU.US,5,20250729,172500,19.7,19.7,19.52,19.5475,12001,0
MUU.US,5,20250729,173000,19.62,19.67,19.561,19.65,3993,0
MUU.US,5,20250729,173500,19.65,19.65,19.54,19.54,2223,0
MUU.US,5,20250729,174000,19.5,19.5,19.3184,19.3184,3750,0
MUU.US,5,20250729,174500,19.46,19.63,19.46,19.63,9787,0
MUU.US,5,20250729,175000,19.64,19.73,19.64,19.73,10776,0
MUU.US,5,20250729,175500,19.8,19.8283,19.7,19.7,2539,0
MUU.US,5,20250729,180000,19.735,19.735,19.6921,19.6921,1600,0
MUU.US,5,20250729,180500,19.7167,19.7167,19.65,19.65,1500,0
MUU.US,5,20250729,181000,19.69,19.69,19.69,19.69,100,0
MUU.US,5,20250729,181500,19.75,19.76,19.73,19.7351,50800,0
MUU.US,5,20250729,182000,19.736,19.78,19.71,19.78,2813,0
MUU.US,5,20250729,182500,19.71,19.71,19.71,19.71,200,0
MUU.US,5,20250729,183000,19.6737,19.6737,19.6737,19.6737,1000,0
MUU.US,5,20250729,183500,19.7,19.7,19.635,19.635,1100,0
MUU.US,5,20250729,184000,19.5917,19.5917,19.5917,19.5917,499,0
MUU.US,5,20250729,184500,19.7124,19.7124,19.7124,19.7124,100,0
MUU.US,5,20250729,185500,19.75,19.75,19.75,19.75,200,0
MUU.US,5,20250729,190000,19.7894,19.7894,19.7894,19.7894,100,0
MUU.US,5,20250729,190500,19.7894,19.825,19.7894,19.825,1600,0
MUU.US,5,20250729,191000,19.8944,19.93,19.88,19.88,3371,0
MUU.US,5,20250729,191500,19.95,19.9899,19.95,19.95,3158,0
MUU.US,5,20250729,192000,19.9614,20.0064,19.94,19.9859,4499,0
MUU.US,5,20250729,192500,19.97,19.97,19.93,19.93,500,0
MUU.US,5,20250729,193000,19.94,19.94,19.94,19.94,994,0
MUU.US,5,20250729,193500,19.91,19.91,19.91,19.91,100,0
MUU.US,5,20250729,195000,19.93,19.95,19.93,19.95,1906,0
MUU.US,5,20250729,195500,19.985,19.985,19.96,19.96,1509,0
MUU.US,5,20250729,200000,20.0392,20.0392,20.0392,20.0392,5000,0
MUU.US,5,20250729,200500,20.03,20.03,19.99,20.015,2967,0
MUU.US,5,20250729,201000,20.02,20.02,20,20,600,0
MUU.US,5,20250729,201500,19.9705,20.01,19.9705,20.01,1000,0
MUU.US,5,20250729,202000,19.9504,19.99,19.8679,19.8679,2200,0
MUU.US,5,20250729,202500,19.8605,19.908255,19.8605,19.8994,2974,0
MUU.US,5,20250729,203000,20,20,20,20,150,0
MUU.US,5,20250729,203500,20.0595,20.06,20.0595,20.06,250,0
MUU.US,5,20250729,204500,20.09,20.09,20.045,20.045,1297,0
MUU.US,5,20250729,205000,20.05,20.0902,20.05,20.0902,630,0
MUU.US,5,20250729,205500,20.13,20.1395,20.08,20.08,3131,0
MUU.US,5,20250729,210000,20.1,20.1,20.05,20.05,620,0
MUU.US,5,20250729,211000,20.0408,20.045,20.0408,20.045,400,0
MUU.US,5,20250729,211500,20.115,20.115,20.04,20.04,7034,0
MUU.US,5,20250729,212000,20.03,20.03,20.03,20.03,1000,0
MUU.US,5,20250729,212500,19.9408,19.97,19.81,19.83,305981,0
MUU.US,5,20250729,213000,19.801,19.85,19.8,19.8,27650,0
MUU.US,5,20250729,214000,19.7041,19.72,19.7041,19.72,245,0
MUU.US,5,20250729,214500,19.79,19.79,19.735,19.735,600,0
MUU.US,5,20250729,215000,19.76,19.8499,19.76,19.8499,486,0
MUU.US,5,20250729,215500,19.79,19.79,19.72,19.72,4184,0
MUU.US,5,20250730,153000,20.09,20.21,20.0401,20.18,20857,0
MUU.US,5,20250730,153500,20.1005,20.1849,19.9179,19.9179,12485,0
MUU.US,5,20250730,154000,20.0314,20.11,20.03,20.11,3073,0
MUU.US,5,20250730,154500,20.16,20.2199,20.071,20.071,8211,0
MUU.US,5,20250730,155000,20.1695,20.17,20.125,20.17,5478,0
MUU.US,5,20250730,155500,20.21,20.2878,20.1581,20.1581,11917,0
MUU.US,5,20250730,160000,20.255,20.43,20.255,20.394,16337,0
MUU.US,5,20250730,160500,20.4,20.5697,20.3797,20.54,18462,0
MUU.US,5,20250730,161000,20.49,20.58,20.4792,20.58,5622,0
MUU.US,5,20250730,161500,20.6,20.72,20.595,20.66,16624,0
MUU.US,5,20250730,162000,20.63,20.76,20.6101,20.76,8783,0
MUU.US,5,20250730,162500,20.7159,20.7159,20.4648,20.5,32385,0
MUU.US,5,20250730,163000,20.5233,20.5233,20.41,20.42,5298,0
MUU.US,5,20250730,163500,20.44,20.5,20.44,20.48,18889,0
MUU.US,5,20250730,164000,20.43,20.56,20.43,20.56,2114,0
MUU.US,5,20250730,164500,20.536,20.57,20.5,20.53,3237,0
MUU.US,5,20250730,165000,20.5395,20.57,20.524,20.56,3435,0
MUU.US,5,20250730,165500,20.5699,20.6,20.4844,20.4844,8749,0
MUU.US,5,20250730,170000,20.4714,20.51,20.45,20.4792,4388,0
MUU.US,5,20250730,170500,20.34,20.374,20.3,20.31,12996,0
MUU.US,5,20250730,171000,20.22,20.22,20.22,20.22,2819,0
MUU.US,5,20250730,171500,20.255,20.2708,20.22,20.22,1900,0
MUU.US,5,20250730,172000,20.215,20.22,20.19,20.19,776,0
MUU.US,5,20250730,172500,20.2,20.2,20.13,20.14,11182,0
MUU.US,5,20250730,173000,20.0805,20.0805,20.0805,20.0805,100,0
MUU.US,5,20250730,173500,20.15,20.175,20.15,20.16,450,0
MUU.US,5,20250730,174000,20.2486,20.2486,20.2148,20.2148,350,0
MUU.US,5,20250730,174500,20.18,20.18,20.11,20.1299,3629,0
MUU.US,5,20250730,175000,20.16,20.17,20.16,20.17,1001,0
MUU.US,5,20250730,180000,20.23,20.23,20.23,20.23,748,0
MUU.US,5,20250730,180500,20.25,20.27,20.24,20.27,1215,0
MUU.US,5,20250730,181000,20.295,20.3372,20.295,20.3372,3133,0
MUU.US,5,20250730,181500,20.34,20.34,20.3108,20.3108,844,0
MUU.US,5,20250730,182000,20.36,20.3796,20.36,20.3796,2490,0
MUU.US,5,20250730,182500,20.35,20.35,20.35,20.35,270,0
MUU.US,5,20250730,183000,20.34,20.34,20.2868,20.2868,200,0
MUU.US,5,20250730,183500,20.34,20.35,20.34,20.35,4837,0
MUU.US,5,20250730,184000,20.2999,20.2999,20.2999,20.2999,100,0
MUU.US,5,20250730,185000,20.37,20.37,20.35,20.35,500,0
MUU.US,5,20250730,185500,20.385,20.41,20.3733,20.41,1392,0
MUU.US,5,20250730,190000,20.42,20.42,20.42,20.42,1299,0
MUU.US,5,20250730,190500,20.3992,20.4,20.3992,20.4,1100,0
MUU.US,5,20250730,191000,20.445,20.445,20.445,20.445,200,0
MUU.US,5,20250730,191500,20.4204,20.4204,20.4204,20.4204,150,0
MUU.US,5,20250730,192000,20.435,20.435,20.435,20.435,250,0
MUU.US,5,20250730,192500,20.42,20.43,20.42,20.43,230,0
MUU.US,5,20250730,193000,20.455,20.499,20.455,20.4719,1350,0
MUU.US,5,20250730,193500,20.5,20.5258,20.5,20.5004,1600,0
MUU.US,5,20250730,194000,20.55,20.59,20.55,20.5645,14325,0
MUU.US,5,20250730,194500,20.54,20.56,20.54,20.54,826,0
MUU.US,5,20250730,195000,20.535,20.54,20.535,20.54,2700,0
MUU.US,5,20250730,195500,20.549,20.55,20.53,20.55,1421,0
MUU.US,5,20250730,200000,20.5333,20.5333,20.45,20.4701,8139,0
MUU.US,5,20250730,200500,20.49,20.53,20.49,20.5112,2809,0
MUU.US,5,20250730,201000,20.58,20.58,20.57,20.57,400,0
MUU.US,5,20250730,201500,20.5201,20.5201,20.5201,20.5201,300,0
MUU.US,5,20250730,202000,20.525,20.58,20.5219,20.58,1756,0
MUU.US,5,20250730,202500,20.6014,20.64,20.6001,20.62,13065,0
MUU.US,5,20250730,203000,20.6294,20.65,20.62,20.6357,12758,0
MUU.US,5,20250730,203500,20.6972,20.7,20.6,20.6,6254,0
MUU.US,5,20250730,204000,20.57,20.7199,20.56,20.7199,7000,0
MUU.US,5,20250730,204500,20.59,20.59,20.59,20.59,3905,0
MUU.US,5,20250730,205000,20.59,20.59,20.5251,20.5871,3284,0
MUU.US,5,20250730,205500,20.475,20.475,20.3206,20.3206,6159,0
MUU.US,5,20250730,210000,20.18,20.32,20.1204,20.274,9005,0
MUU.US,5,20250730,210500,20.225,20.31,20.184,20.31,974,0
MUU.US,5,20250730,211000,20.36,20.538,20.35,20.538,7519,0
MUU.US,5,20250730,211500,20.52,20.56,20.415,20.415,22232,0
MUU.US,5,20250730,212000,20.46,20.4833,20.3161,20.3161,4656,0
MUU.US,5,20250730,212500,20.37,20.37,20.28,20.28,1600,0
MUU.US,5,20250730,213000,20.45,20.478,20.3805,20.44,31000,0
MUU.US,5,20250730,213500,20.435,20.4388,20.43,20.43,1878,0
MUU.US,5,20250730,214000,20.39,20.51,20.39,20.42,21949,0
MUU.US,5,20250730,214500,20.42,20.51,20.42,20.47,33170,0
MUU.US,5,20250730,215000,20.55,20.72,20.55,20.716,59905,0
MUU.US,5,20250730,215500,20.67,20.8,20.67,20.78,14670,0
MUU.US,5,20250731,153000,19.87,19.87,18.78,18.8832,55613,0
MUU.US,5,20250731,153500,18.9,19.26,18.87,19,24487,0
MUU.US,5,20250731,154000,19.005,19.15,18.93,18.94,77177,0
MUU.US,5,20250731,154500,18.93,19.1277,18.89,19.055,18632,0
MUU.US,5,20250731,155000,19.01,19.28,19.01,19.19,23704,0
MUU.US,5,20250731,155500,19.12,19.2455,19.1,19.22,16892,0
MUU.US,5,20250731,160000,19.191,19.3486,19.19,19.29,11733,0
MUU.US,5,20250731,160500,19.28,19.3486,19.2,19.3486,10342,0
MUU.US,5,20250731,161000,19.31,19.37,19.3,19.37,4976,0
MUU.US,5,20250731,161500,19.4,19.47,19.39,19.464,4451,0
MUU.US,5,20250731,162000,19.48,19.48,19.3909,19.4699,14983,0
MUU.US,5,20250731,162500,19.4298,19.4298,19.18,19.26,9185,0
MUU.US,5,20250731,163000,19.28,19.35,19.2788,19.35,2591,0
MUU.US,5,20250731,163500,19.25,19.37,19.25,19.35,2517,0
MUU.US,5,20250731,164000,19.26,19.26,19.1492,19.21,8128,0
MUU.US,5,20250731,164500,19.1668,19.182,19.1668,19.18,645,0
MUU.US,5,20250731,165000,19.19,19.19,19.02,19.05,8617,0
MUU.US,5,20250731,165500,19.05,19.1,18.83,18.83,18024,0
MUU.US,5,20250731,170000,18.8565,18.9599,18.8565,18.86,3953,0
MUU.US,5,20250731,170500,18.8968,18.9699,18.6875,18.72,17651,0
MUU.US,5,20250731,171000,18.7492,18.7492,18.59,18.59,15830,0
MUU.US,5,20250731,171500,18.59,18.59,18.4724,18.545,27830,0
MUU.US,5,20250731,172000,18.5201,18.7,18.5201,18.6,19835,0
MUU.US,5,20250731,172500,18.62,18.79,18.62,18.74,7466,0
MUU.US,5,20250731,173000,18.74,18.8101,18.74,18.7734,3100,0
MUU.US,5,20250731,173500,18.77,18.8372,18.77,18.8372,1971,0
MUU.US,5,20250731,174000,18.7901,18.833605,18.7775,18.8132,3120,0
MUU.US,5,20250731,174500,18.81,18.81,18.7332,18.7332,1311,0
MUU.US,5,20250731,175000,18.71,18.7491,18.7,18.7,10975,0
MUU.US,5,20250731,175500,18.69,18.72,18.67,18.72,8738,0
MUU.US,5,20250731,180000,18.77,18.77,18.72,18.7242,1942,0
MUU.US,5,20250731,180500,18.7599,18.7897,18.7599,18.7897,350,0
MUU.US,5,20250731,181000,18.84,18.9,18.84,18.9,5200,0
MUU.US,5,20250731,181500,19,19,19,19,7432,0
MUU.US,5,20250731,182000,19,19,18.95,18.9975,1551,0
MUU.US,5,20250731,182500,19,19.02,18.9663,19,1193,0
MUU.US,5,20250731,183000,19,19.02,19,19.02,2914,0
MUU.US,5,20250731,183500,18.975,18.975,18.975,18.975,300,0
MUU.US,5,20250731,184500,18.93,18.96,18.93,18.9305,7894,0
MUU.US,5,20250731,185000,19,19.04,19,19.01,3109,0
MUU.US,5,20250731,185500,19.05,19.086,19.05,19.0819,1680,0
MUU.US,5,20250731,190000,19.1,19.1,18.9948,18.9948,6458,0
MUU.US,5,20250731,191000,19,19.055,19,19.04,1515,0
MUU.US,5,20250731,191500,19.0118,19.05,18.8438,18.8438,5355,0
MUU.US,5,20250731,192000,18.8611,18.8736,18.861,18.8736,308,0
MUU.US,5,20250731,192500,18.83,18.836,18.7367,18.75,19063,0
MUU.US,5,20250731,193000,18.75,18.75,18.61,18.65,168731,0
MUU.US,5,20250731,193500,18.7185,18.7185,18.7185,18.7185,100,0
MUU.US,5,20250731,194000,18.75,18.75,18.705,18.75,17017,0
MUU.US,5,20250731,194500,18.8474,18.8474,18.6646,18.6646,1592,0
MUU.US,5,20250731,195000,18.65,18.65,18.45,18.4508,26011,0
MUU.US,5,20250731,195500,18.43,18.4351,18.3535,18.4291,5304,0
MUU.US,5,20250731,200000,18.45,18.5125,18.345,18.3797,21681,0
MUU.US,5,20250731,200500,18.38,18.38,18.12,18.12,41101,0
MUU.US,5,20250731,201000,18.1,18.1579,18.0501,18.0501,10220,0
MUU.US,5,20250731,201500,18.05,18.05,17.9701,18.03,18083,0
MUU.US,5,20250731,202000,18.0801,18.173791,18.0801,18.1365,4622,0
MUU.US,5,20250731,202500,18.154,18.246,18.15,18.23,3407,0
MUU.US,5,20250731,203000,18.3143,18.3721,18.3143,18.3336,821,0
MUU.US,5,20250731,203500,18.4016,18.4016,18.39,18.39,900,0
MUU.US,5,20250731,204000,18.38,18.44,18.38,18.44,1240,0
MUU.US,5,20250731,205000,18.4592,18.52,18.4592,18.52,1892,0
MUU.US,5,20250731,205500,18.485,18.5096,18.44,18.44,4547,0
MUU.US,5,20250731,210000,18.5,18.53,18.5,18.53,710,0
MUU.US,5,20250731,211500,18.44,18.5108,18.42,18.4854,16771,0
MUU.US,5,20250731,212000,18.5,18.51,18.45,18.48,6663,0
MUU.US,5,20250731,212500,18.609,18.609,18.57,18.58,1318,0
MUU.US,5,20250731,213000,18.6,18.61,18.6,18.61,660,0
MUU.US,5,20250731,213500,18.5888,18.67,18.5888,18.65,2270,0
MUU.US,5,20250731,214000,18.65,18.69,18.6275,18.65,2743,0
MUU.US,5,20250731,214500,18.62,18.62,18.5201,18.5201,13823,0
MUU.US,5,20250731,215000,18.5525,18.5525,18.41,18.546,8214,0
MUU.US,5,20250731,215500,18.53,18.7355,18.53,18.73,8149,0
MUU.US,5,20250801,153000,17.4,17.6,17.3507,17.48,29937,0
MUU.US,5,20250801,153500,17.5687,17.5687,17.3133,17.32,14016,0
MUU.US,5,20250801,154000,17.33,17.33,16.9506,16.9506,19563,0
MUU.US,5,20250801,154500,16.969,16.99,16.85,16.86,35826,0
MUU.US,5,20250801,155000,16.86,17.05,16.85,16.95,16882,0
MUU.US,5,20250801,155500,16.93,17.05,16.93,16.944704,10597,0
MUU.US,5,20250801,160000,16.94,16.94,16.73,16.8495,27025,0
MUU.US,5,20250801,160500,16.7986,16.915,16.7301,16.915,3565,0
MUU.US,5,20250801,161000,16.93,17.05,16.93,17.0052,11584,0
MUU.US,5,20250801,161500,17.03,17.143,17.03,17.066,4029,0
MUU.US,5,20250801,162000,17.15,17.26,17.11,17.25,2885,0
MUU.US,5,20250801,162500,17.18,17.32,17.18,17.32,659,0
MUU.US,5,20250801,163000,17.34,17.53,17.34,17.52,22359,0
MUU.US,5,20250801,163500,17.55,17.56,17.52,17.56,7330,0
MUU.US,5,20250801,164000,17.4901,17.4948,17.48,17.4948,1355,0
MUU.US,5,20250801,164500,17.65,17.65,17.57,17.57,200,0
MUU.US,5,20250801,165000,17.34,17.36,17.33,17.36,1597,0
MUU.US,5,20250801,165500,17.36,17.47,17.3004,17.3004,4149,0
MUU.US,5,20250801,170000,17.3204,17.321,17.24,17.24,7126,0
MUU.US,5,20250801,170500,17.32,17.35,17.32,17.35,1400,0
MUU.US,5,20250801,171000,17.3774,17.39,17.26,17.26,2200,0
MUU.US,5,20250801,171500,17.325,17.325,17.325,17.325,187,0
MUU.US,5,20250801,172000,17.3,17.3,17.3,17.3,1000,0
MUU.US,5,20250801,172500,17.3388,17.3388,17.277,17.277,300,0
MUU.US,5,20250801,173500,17.3976,17.3976,17.3842,17.3842,602,0
MUU.US,5,20250801,174000,17.41,17.4745,17.41,17.4745,4286,0
MUU.US,5,20250801,174500,17.55,17.55,17.5349,17.5349,600,0
MUU.US,5,20250801,175000,17.57,17.6769,17.57,17.6769,2396,0
MUU.US,5,20250801,175500,17.7,17.7,17.7,17.7,521,0
MUU.US,5,20250801,180000,17.66,17.7763,17.66,17.71,22402,0
MUU.US,5,20250801,180500,17.7,17.75,17.7,17.7,6922,0
MUU.US,5,20250801,181000,17.751387,17.751387,17.751387,17.751387,100,0
MUU.US,5,20250801,181500,17.685,17.6895,17.67,17.6895,349,0
MUU.US,5,20250801,182000,17.67,17.7049,17.67,17.6775,1050,0
MUU.US,5,20250801,182500,17.6443,17.6443,17.6,17.6,304,0
MUU.US,5,20250801,183000,17.55,17.55,17.55,17.55,150,0
MUU.US,5,20250801,183500,17.53,17.53,17.5208,17.53,2500,0
MUU.US,5,20250801,184000,17.3886,17.4262,17.3886,17.4262,1900,0
MUU.US,5,20250801,184500,17.375,17.375,17.375,17.375,100,0
MUU.US,5,20250801,185000,17.35,17.35,17.35,17.35,300,0
MUU.US,5,20250801,185500,17.365,17.365,17.26,17.289,3200,0
MUU.US,5,20250801,190000,17.31,17.31,17.24,17.25,14143,0
MUU.US,5,20250801,190500,17.2,17.335,17.2,17.335,3900,0
MUU.US,5,20250801,191000,17.32,17.32,17.32,17.32,150,0
MUU.US,5,20250801,191500,17.36,17.36,17.36,17.36,150,0
MUU.US,5,20250801,192000,17.3401,17.3401,17.3401,17.3401,523,0
MUU.US,5,20250801,192500,17.26,17.27,17.24,17.24,500,0
MUU.US,5,20250801,193000,17.2991,17.2991,17.2781,17.2781,450,0
MUU.US,5,20250801,193500,17.21,17.21,17.19,17.19,8299,0
MUU.US,5,20250801,194000,17.245,17.245,17.245,17.245,1000,0
MUU.US,5,20250801,194500,17.2484,17.2525,17.2484,17.2525,2700,0
MUU.US,5,20250801,195000,17.18,17.18,17.15,17.15,1074,0
MUU.US,5,20250801,195500,17.1235,17.1312,17.1104,17.1312,5510,0
MUU.US,5,20250801,200000,17.155,17.155,17.07,17.085,1100,0
MUU.US,5,20250801,200500,17.09,17.09,17.05,17.05,685,0
MUU.US,5,20250801,201000,17.055,17.06,16.99,16.99,16804,0
MUU.US,5,20250801,202000,16.93,16.93,16.93,16.93,100,0
MUU.US,5,20250801,202500,17.1274,17.1274,17.1274,17.1274,150,0
MUU.US,5,20250801,203000,17.13,17.16,17.13,17.15,620,0
MUU.US,5,20250801,203500,17.12,17.15,17.1,17.15,600,0
MUU.US,5,20250801,204000,17.1555,17.22,17.1555,17.22,6200,0
MUU.US,5,20250801,204500,17.19,17.19,17.19,17.19,300,0
MUU.US,5,20250801,205000,17.03,17.03,16.95,16.95,4893,0
MUU.US,5,20250801,205500,16.96,17.018,16.95,16.95,808,0
MUU.US,5,20250801,210000,16.981,17.0266,16.981,17.0266,1150,0
MUU.US,5,20250801,210500,17,17.04,16.9825,16.9825,4024,0
MUU.US,5,20250801,211000,17.054,17.054,17.054,17.054,100,0
MUU.US,5,20250801,211500,17.12,17.13,17.12,17.13,401,0
MUU.US,5,20250801,212000,17.135,17.1578,17.135,17.1578,600,0
MUU.US,5,20250801,212500,17.1108,17.1108,17.0504,17.075,2185,0
MUU.US,5,20250801,213000,17.07,17.08,17,17.08,1691,0
MUU.US,5,20250801,213500,17.08,17.1,17.08,17.0893,716,0
MUU.US,5,20250801,214000,17.12,17.12,17.12,17.12,230,0
MUU.US,5,20250801,214500,17.174,17.22,17.174,17.22,400,0
MUU.US,5,20250801,215000,17.194,17.194,17.095,17.095,9767,0
MUU.US,5,20250801,215500,17.092,17.215,17.092,17.21,5725,0
MUU.US,5,20250804,153000,17.61,17.69,17.47,17.6428,15904,0
MUU.US,5,20250804,153500,17.6846,17.78,17.68,17.78,9826,0
MUU.US,5,20250804,154000,17.78,17.8736,17.74,17.83,33385,0
MUU.US,5,20250804,154500,17.9214,18,17.9214,17.95,4285,0
MUU.US,5,20250804,155000,17.8801,17.9,17.82,17.84,9314,0
MUU.US,5,20250804,155500,17.81,17.835,17.81,17.81,1211,0
MUU.US,5,20250804,160000,17.896178,18.05,17.896178,18.0199,3976,0
MUU.US,5,20250804,160500,18.0595,18.0595,17.92,17.92,8971,0
MUU.US,5,20250804,161000,17.92,17.92,17.92,17.92,1000,0
MUU.US,5,20250804,161500,17.94,17.98,17.9,17.9501,8915,0
MUU.US,5,20250804,162000,17.7881,17.84,17.7604,17.8022,9096,0
MUU.US,5,20250804,162500,17.84,17.84,17.7402,17.7402,4797,0
MUU.US,5,20250804,163000,17.6667,17.6667,17.6667,17.6667,104,0
