<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIQ.US,5,20250728,185000,44.86,44.8698,44.855,44.86,9038,0
AIQ.US,5,20250728,185500,44.86,44.875,44.855,44.87,13844,0
AIQ.US,5,20250728,190000,44.8701,44.8701,44.7967,44.8189,20196,0
AIQ.US,5,20250728,190500,44.82,44.83,44.8,44.8191,8471,0
AIQ.US,5,20250728,191000,44.82,44.855,44.82,44.855,5951,0
AIQ.US,5,20250728,191500,44.85,44.85,44.8,44.82,5925,0
AIQ.US,5,20250728,192000,44.81,44.84,44.81,44.815,20002,0
AIQ.US,5,20250728,192500,44.82,44.83,44.815,44.816,8899,0
AIQ.US,5,20250728,193000,44.82,44.86,44.82,44.855,15040,0
AIQ.US,5,20250728,193500,44.8598,44.86,44.8401,44.8467,8413,0
AIQ.US,5,20250728,194000,44.845,44.86,44.8401,44.849,4687,0
AIQ.US,5,20250728,194500,44.85,44.86,44.835,44.835,6109,0
AIQ.US,5,20250728,195000,44.83,44.84,44.82,44.826,8069,0
AIQ.US,5,20250728,195500,44.835,44.8463,44.8276,44.8276,11264,0
AIQ.US,5,20250728,200000,44.8221,44.8499,44.815,44.8265,9105,0
AIQ.US,5,20250728,200500,44.83,44.83,44.796,44.83,11277,0
AIQ.US,5,20250728,201000,44.82,44.8322,44.8,44.83,5087,0
AIQ.US,5,20250728,201500,44.84,44.846521,44.8335,44.835,4592,0
AIQ.US,5,20250728,202000,44.835,44.835,44.81,44.8135,6548,0
AIQ.US,5,20250728,202500,44.815,44.82,44.81,44.82,7541,0
AIQ.US,5,20250728,203000,44.82,44.8299,44.795,44.795,10607,0
AIQ.US,5,20250728,203500,44.795,44.805,44.779,44.805,11496,0
AIQ.US,5,20250728,204000,44.81,44.81,44.8,44.81,5947,0
AIQ.US,5,20250728,204500,44.81,44.83,44.805,44.8266,6072,0
AIQ.US,5,20250728,205000,44.82,44.8497,44.82,44.84,7318,0
AIQ.US,5,20250728,205500,44.84,44.845,44.83,44.835,6078,0
AIQ.US,5,20250728,210000,44.83,44.84,44.82,44.82,5009,0
AIQ.US,5,20250728,210500,44.83,44.83,44.82,44.8247,5177,0
AIQ.US,5,20250728,211000,44.82,44.83,44.81,44.825,12005,0
AIQ.US,5,20250728,211500,44.8224,44.83,44.8119,44.8191,5872,0
AIQ.US,5,20250728,212000,44.82,44.83,44.816526,44.82,10804,0
AIQ.US,5,20250728,212500,44.8291,44.83,44.82,44.83,7909,0
AIQ.US,5,20250728,213000,44.829,44.83,44.82,44.82,7690,0
AIQ.US,5,20250728,213500,44.8252,44.83,44.8215,44.825,9301,0
AIQ.US,5,20250728,214000,44.825,44.855,44.8245,44.855,8607,0
AIQ.US,5,20250728,214500,44.855,44.8698,44.84,44.8698,18097,0
AIQ.US,5,20250728,215000,44.87,44.89,44.85,44.88,14753,0
AIQ.US,5,20250728,215500,44.885,44.93,44.885,44.93,49426,0
AIQ.US,5,20250729,153000,45.13,45.26,45.13,45.2374,60439,0
AIQ.US,5,20250729,153500,45.25,45.29,45.23,45.2798,12929,0
AIQ.US,5,20250729,154000,45.257,45.28,45.195,45.2088,12226,0
AIQ.US,5,20250729,154500,45.205,45.22,45.14,45.14,18681,0
AIQ.US,5,20250729,155000,45.144,45.18,45.1036,45.18,4884,0
AIQ.US,5,20250729,155500,45.17,45.1797,45.12,45.17,11055,0
AIQ.US,5,20250729,160000,45.15,45.15,45.08,45.08,5187,0
AIQ.US,5,20250729,160500,45.09,45.115,45.0502,45.11,22170,0
AIQ.US,5,20250729,161000,45.1,45.15,45.0891,45.13,18584,0
AIQ.US,5,20250729,161500,45.125,45.14,45.09,45.115,9444,0
AIQ.US,5,20250729,162000,45.12,45.14,45.09,45.135,6393,0
AIQ.US,5,20250729,162500,45.135,45.135,45.0683,45.09,14966,0
AIQ.US,5,20250729,163000,45.105,45.12,45.09,45.11,8522,0
AIQ.US,5,20250729,163500,45.129,45.135,45.115,45.13,7758,0
AIQ.US,5,20250729,164000,45.13,45.1599,45.1,45.1,15310,0
AIQ.US,5,20250729,164500,45.1,45.14,45.1,45.1193,6963,0
AIQ.US,5,20250729,165000,45.107,45.11,45.01,45.03,12747,0
AIQ.US,5,20250729,165500,45.03,45.035,45,45.02,6401,0
AIQ.US,5,20250729,170000,45.02,45.045,44.98,44.9898,15586,0
AIQ.US,5,20250729,170500,44.98,44.98,44.95,44.96,9444,0
AIQ.US,5,20250729,171000,44.9667,45.01,44.95,44.95,46898,0
AIQ.US,5,20250729,171500,44.96,44.96,44.9,44.9,12109,0
AIQ.US,5,20250729,172000,44.91,44.92,44.8727,44.8899,13565,0
AIQ.US,5,20250729,172500,44.87,44.87,44.795,44.795,4325,0
AIQ.US,5,20250729,173000,44.82,44.87,44.77,44.86,14841,0
AIQ.US,5,20250729,173500,44.85,44.85,44.8011,44.8191,7860,0
AIQ.US,5,20250729,174000,44.82,44.82,44.755,44.79,6356,0
AIQ.US,5,20250729,174500,44.82,44.89,44.82,44.89,3213,0
AIQ.US,5,20250729,175000,44.89,44.96,44.88,44.95,5380,0
AIQ.US,5,20250729,175500,44.95,44.96,44.915,44.94,13196,0
AIQ.US,5,20250729,180000,44.935,44.96,44.9,44.91,7177,0
AIQ.US,5,20250729,180500,44.915,44.92,44.87,44.8753,3805,0
AIQ.US,5,20250729,181000,44.89,44.895,44.86,44.87,5064,0
AIQ.US,5,20250729,181500,44.87,44.92,44.865,44.91,13477,0
AIQ.US,5,20250729,182000,44.92,44.92,44.88,44.88,11763,0
AIQ.US,5,20250729,182500,44.88,44.89,44.87,44.88,9092,0
AIQ.US,5,20250729,183000,44.87,44.9034,44.8699,44.87,8730,0
AIQ.US,5,20250729,183500,44.86,44.87,44.83,44.83,10858,0
AIQ.US,5,20250729,184000,44.83,44.89,44.825,44.89,5192,0
AIQ.US,5,20250729,184500,44.88,44.92,44.87,44.91,2927,0
AIQ.US,5,20250729,185000,44.91,44.92,44.9099,44.915,2029,0
AIQ.US,5,20250729,185500,44.92,44.96,44.92,44.9557,10261,0
AIQ.US,5,20250729,190000,44.95,44.99,44.945,44.98,6283,0
AIQ.US,5,20250729,190500,44.98,44.9898,44.97,44.98,5151,0
AIQ.US,5,20250729,191000,44.9888,45.0051,44.9888,45.005,3771,0
AIQ.US,5,20250729,191500,45.005,45.025,45.005,45.01,7227,0
AIQ.US,5,20250729,192000,45.01,45.01,44.99,45.01,6334,0
AIQ.US,5,20250729,192500,45.005,45.03,44.99,44.99,9432,0
AIQ.US,5,20250729,193000,44.99,44.9999,44.98,44.98,5533,0
AIQ.US,5,20250729,193500,44.98,44.99,44.93,44.955,12578,0
AIQ.US,5,20250729,194000,44.955,44.96,44.915,44.93,5795,0
AIQ.US,5,20250729,194500,44.93,44.945,44.9136,44.92,8814,0
AIQ.US,5,20250729,195000,44.915,44.938,44.91,44.93,6334,0
AIQ.US,5,20250729,195500,44.94,44.9799,44.935,44.965,14669,0
AIQ.US,5,20250729,200000,44.97,44.9934,44.97,44.9934,3915,0
AIQ.US,5,20250729,200500,44.98,44.99,44.955,44.955,3529,0
AIQ.US,5,20250729,201000,44.95,44.9768,44.94,44.97,9161,0
AIQ.US,5,20250729,201500,44.97,44.985,44.967,44.97,4952,0
AIQ.US,5,20250729,202000,44.975,44.978,44.9398,44.95,15859,0
AIQ.US,5,20250729,202500,44.9599,44.96,44.935,44.959,14866,0
AIQ.US,5,20250729,203000,44.955,44.9867,44.955,44.98,10654,0
AIQ.US,5,20250729,203500,44.98,45.0099,44.97,45.005,10819,0
AIQ.US,5,20250729,204000,45.005,45.015,44.99,44.995,9209,0
AIQ.US,5,20250729,204500,44.995,45,44.98,44.98,14722,0
AIQ.US,5,20250729,205000,44.99,44.997,44.96,44.98,30742,0
AIQ.US,5,20250729,205500,44.98,44.98,44.945,44.96,12193,0
AIQ.US,5,20250729,210000,44.96,44.965,44.95,44.965,7349,0
AIQ.US,5,20250729,210500,44.965,44.98,44.96,44.96,13365,0
AIQ.US,5,20250729,211000,44.965,44.967,44.945,44.965,9794,0
AIQ.US,5,20250729,211500,44.965,44.9677,44.93,44.9401,8850,0
AIQ.US,5,20250729,212000,44.94,44.9467,44.91,44.917948,11546,0
AIQ.US,5,20250729,212500,44.91,44.91,44.89,44.8955,8507,0
AIQ.US,5,20250729,213000,44.9,44.9,44.87,44.87,34893,0
AIQ.US,5,20250729,213500,44.87,44.87,44.81,44.81,9711,0
AIQ.US,5,20250729,214000,44.82,44.86,44.82,44.855,19601,0
AIQ.US,5,20250729,214500,44.865,44.88,44.86,44.88,66627,0
AIQ.US,5,20250729,215000,44.885,44.9,44.86,44.885,31461,0
AIQ.US,5,20250729,215500,44.885,44.885,44.85,44.88,66829,0
AIQ.US,5,20250730,153000,44.95,44.95,44.8277,44.8674,46968,0
AIQ.US,5,20250730,153500,44.8851,44.935,44.88,44.9,7725,0
AIQ.US,5,20250730,154000,44.9,44.94,44.89,44.94,5937,0
AIQ.US,5,20250730,154500,44.9404,44.98,44.9,44.92,16939,0
AIQ.US,5,20250730,155000,44.905,44.91,44.8806,44.9,2502,0
AIQ.US,5,20250730,155500,44.9,44.93,44.8929,44.91,9329,0
AIQ.US,5,20250730,160000,44.91,44.92,44.89,44.9,5246,0
AIQ.US,5,20250730,160500,44.91,44.9635,44.91,44.945,14322,0
AIQ.US,5,20250730,161000,44.91,44.93,44.9,44.92,23149,0
AIQ.US,5,20250730,161500,44.92,44.95,44.9147,44.95,4899,0
AIQ.US,5,20250730,162000,44.935,44.965,44.915,44.955,12655,0
AIQ.US,5,20250730,162500,44.95,44.95,44.9127,44.92,3504,0
AIQ.US,5,20250730,163000,44.95,44.95,44.92,44.945,2911,0
AIQ.US,5,20250730,163500,44.935,44.96,44.925,44.945,16705,0
AIQ.US,5,20250730,164000,44.94,44.9665,44.94,44.95,4751,0
AIQ.US,5,20250730,164500,44.9567,44.965,44.95,44.95,7272,0
AIQ.US,5,20250730,165000,44.95,44.975,44.95,44.975,3040,0
AIQ.US,5,20250730,165500,44.9745,44.985,44.9212,44.9304,10593,0
AIQ.US,5,20250730,170000,44.939,44.9467,44.9063,44.91,4288,0
AIQ.US,5,20250730,170500,44.915,44.93,44.905,44.91,3278,0
AIQ.US,5,20250730,171000,44.92,44.92,44.855,44.86,9676,0
AIQ.US,5,20250730,171500,44.85,44.87,44.85,44.87,3922,0
AIQ.US,5,20250730,172000,44.87,44.9,44.86,44.89,4378,0
AIQ.US,5,20250730,172500,44.8953,44.8953,44.8646,44.865,4966,0
AIQ.US,5,20250730,173000,44.87,44.88,44.84,44.845,5197,0
AIQ.US,5,20250730,173500,44.8465,44.88,44.8465,44.865,9908,0
AIQ.US,5,20250730,174000,44.865,44.9,44.865,44.89,10455,0
AIQ.US,5,20250730,174500,44.8898,44.89,44.875,44.89,4302,0
AIQ.US,5,20250730,175000,44.895,44.9,44.88,44.8966,15578,0
AIQ.US,5,20250730,175500,44.89,44.935,44.89,44.9299,7914,0
AIQ.US,5,20250730,180000,44.925,44.93,44.91,44.9198,8739,0
AIQ.US,5,20250730,180500,44.915,44.9199,44.9,44.91,3892,0
AIQ.US,5,20250730,181000,44.91,44.935,44.9,44.93,8302,0
AIQ.US,5,20250730,181500,44.925,44.95,44.9222,44.94,4117,0
AIQ.US,5,20250730,182000,44.95,44.96,44.945,44.95,7544,0
AIQ.US,5,20250730,182500,44.95,44.95,44.93,44.945,4878,0
AIQ.US,5,20250730,183000,44.945,44.955,44.93,44.939,4669,0
AIQ.US,5,20250730,183500,44.935,44.935,44.915,44.915,3007,0
AIQ.US,5,20250730,184000,44.92,44.92,44.9,44.915,7100,0
AIQ.US,5,20250730,184500,44.91,44.92,44.91,44.915,6734,0
AIQ.US,5,20250730,185000,44.92,44.94,44.92,44.92,9399,0
AIQ.US,5,20250730,185500,44.92,44.955,44.9104,44.95,2481,0
AIQ.US,5,20250730,190000,44.95,44.975,44.95,44.975,6882,0
AIQ.US,5,20250730,190500,44.98,44.98,44.95,44.9565,4666,0
AIQ.US,5,20250730,191000,44.955,44.9699,44.95,44.955,10821,0
AIQ.US,5,20250730,191500,44.9547,44.97,44.9547,44.965,4880,0
AIQ.US,5,20250730,192000,44.9667,44.97,44.95,44.95,7715,0
AIQ.US,5,20250730,192500,44.9475,44.9599,44.94,44.9599,3016,0
AIQ.US,5,20250730,193000,44.9535,44.975,44.95,44.97,4995,0
AIQ.US,5,20250730,193500,44.9797,44.99,44.9716,44.99,3153,0
AIQ.US,5,20250730,194000,44.995,45.0052,44.9948,45.0022,7405,0
AIQ.US,5,20250730,194500,45,45,44.97,44.975,1633,0
AIQ.US,5,20250730,195000,44.97,44.9764,44.93,44.9764,3029,0
AIQ.US,5,20250730,195500,44.98,44.985,44.97,44.9797,9090,0
AIQ.US,5,20250730,200000,45.02,45.02,44.9,44.935,4951,0
AIQ.US,5,20250730,200500,44.9499,44.96,44.94,44.949,17244,0
AIQ.US,5,20250730,201000,44.94,44.97,44.935,44.9352,7391,0
AIQ.US,5,20250730,201500,44.945,44.9597,44.9088,44.92,12015,0
AIQ.US,5,20250730,202000,44.92,44.9467,44.92,44.9467,4940,0
AIQ.US,5,20250730,202500,44.945,44.96,44.93,44.9548,7196,0
AIQ.US,5,20250730,203000,44.96,44.995,44.95,44.98,5895,0
AIQ.US,5,20250730,203500,44.9673,45.0446,44.9,44.91,10435,0
AIQ.US,5,20250730,204000,44.8946,44.935,44.86,44.93,14992,0
AIQ.US,5,20250730,204500,44.94,44.95,44.865,44.8701,8638,0
AIQ.US,5,20250730,205000,44.87,44.87,44.78,44.8,11356,0
AIQ.US,5,20250730,205500,44.79,44.7998,44.62,44.62,12902,0
AIQ.US,5,20250730,210000,44.61,44.66,44.52,44.59,13568,0
AIQ.US,5,20250730,210500,44.58,44.66,44.5284,44.65,13148,0
AIQ.US,5,20250730,211000,44.64,44.7622,44.6,44.73,30619,0
AIQ.US,5,20250730,211500,44.74,44.75,44.66,44.68,15349,0
AIQ.US,5,20250730,212000,44.67,44.719,44.6,44.61,7763,0
AIQ.US,5,20250730,212500,44.61,44.64,44.5872,44.62,19119,0
AIQ.US,5,20250730,213000,44.6215,44.69,44.6215,44.66,12910,0
AIQ.US,5,20250730,213500,44.66,44.6865,44.625,44.6279,19787,0
AIQ.US,5,20250730,214000,44.62,44.68,44.61,44.635,10160,0
AIQ.US,5,20250730,214500,44.64,44.71,44.64,44.7,11955,0
AIQ.US,5,20250730,215000,44.73,44.79,44.73,44.765,15078,0
AIQ.US,5,20250730,215500,44.75,44.83,44.74,44.82,65537,0
AIQ.US,5,20250731,153000,45.23,45.23,44.95,45.03,65269,0
AIQ.US,5,20250731,153500,45.0497,45.05,44.99,45.015,13804,0
AIQ.US,5,20250731,154000,45.02,45.02,44.955,44.99,7521,0
AIQ.US,5,20250731,154500,45.005,45.05,44.9303,45,16419,0
AIQ.US,5,20250731,155000,44.999,45.1,44.98,45.09,8339,0
AIQ.US,5,20250731,155500,45.08,45.11,45.0525,45.06,11795,0
AIQ.US,5,20250731,160000,45.07,45.13,45.05,45.1,4873,0
AIQ.US,5,20250731,160500,45.09,45.15,45.08,45.13,6590,0
AIQ.US,5,20250731,161000,45.1134,45.1301,45.04,45.11,7820,0
AIQ.US,5,20250731,161500,45.13,45.1498,45.1,45.13,11444,0
AIQ.US,5,20250731,162000,45.13,45.14,45.0593,45.0943,10522,0
AIQ.US,5,20250731,162500,45.1,45.1,45.0236,45.06,3398,0
AIQ.US,5,20250731,163000,45.0813,45.11,45.046,45.055,8134,0
AIQ.US,5,20250731,163500,45.04,45.07,45.0221,45.07,17011,0
AIQ.US,5,20250731,164000,45.06,45.0719,45.02,45.07,10215,0
AIQ.US,5,20250731,164500,45.03,45.05,45.01,45.03,5740,0
AIQ.US,5,20250731,165000,45.04,45.04,44.945,44.99,16396,0
AIQ.US,5,20250731,165500,44.98,45.01,44.94,44.94,52644,0
AIQ.US,5,20250731,170000,44.95,45.04,44.95,45.0193,16201,0
AIQ.US,5,20250731,170500,45.02,45.057,44.9693,44.9798,17161,0
AIQ.US,5,20250731,171000,44.9607,44.9607,44.9,44.91,101746,0
AIQ.US,5,20250731,171500,44.8899,44.9,44.86,44.89,8965,0
AIQ.US,5,20250731,172000,44.9,44.94,44.86,44.86,4712,0
AIQ.US,5,20250731,172500,44.86,44.94,44.855,44.93,4605,0
AIQ.US,5,20250731,173000,44.94,44.98,44.9294,44.935,8263,0
AIQ.US,5,20250731,173500,44.95,45,44.95,45,6429,0
AIQ.US,5,20250731,174000,45.01,45.01,44.9863,45.01,7373,0
AIQ.US,5,20250731,174500,45,45.02,44.99,44.99,15998,0
AIQ.US,5,20250731,175000,44.99,45.02,44.9766,44.9991,56850,0
AIQ.US,5,20250731,175500,44.99,45.02,44.98,45.02,7619,0
AIQ.US,5,20250731,180000,45.0299,45.0399,45.01,45.01,5599,0
AIQ.US,5,20250731,180500,45.01,45.0399,45,45.035,11316,0
AIQ.US,5,20250731,181000,45.035,45.05,45.0256,45.045,4612,0
AIQ.US,5,20250731,181500,45.05,45.08,45.0499,45.06,22100,0
AIQ.US,5,20250731,182000,45.0547,45.075,45.04,45.075,15114,0
AIQ.US,5,20250731,182500,45.07,45.1,45.055,45.065,43776,0
AIQ.US,5,20250731,183000,45.065,45.1,45.065,45.075,15695,0
AIQ.US,5,20250731,183500,45.08,45.0898,45.04,45.06,4225,0
AIQ.US,5,20250731,184000,45.05,45.07,45.0499,45.055,30706,0
AIQ.US,5,20250731,184500,45.055,45.055,44.97,44.9895,1965,0
AIQ.US,5,20250731,185000,45,45.01,44.98,45.01,10027,0
AIQ.US,5,20250731,185500,45.01,45.0235,44.999,45.009,20135,0
AIQ.US,5,20250731,190000,45,45,44.96,44.97,6592,0
AIQ.US,5,20250731,190500,44.9798,45,44.955,44.96,6612,0
AIQ.US,5,20250731,191000,44.9799,44.98,44.9491,44.95,5873,0
AIQ.US,5,20250731,191500,44.9398,44.95,44.9,44.91,9612,0
AIQ.US,5,20250731,192000,44.915,44.915,44.86,44.86,6811,0
AIQ.US,5,20250731,192500,44.84,44.84,44.74,44.77,48548,0
AIQ.US,5,20250731,193000,44.7799,44.7799,44.71,44.75,14178,0
AIQ.US,5,20250731,193500,44.76,44.83,44.76,44.81,10572,0
AIQ.US,5,20250731,194000,44.81,44.83,44.79,44.8101,7565,0
AIQ.US,5,20250731,194500,44.83,44.84,44.77,44.77,5407,0
AIQ.US,5,20250731,195000,44.77,44.77,44.64,44.67,28453,0
AIQ.US,5,20250731,195500,44.66,44.665,44.59,44.625,12096,0
AIQ.US,5,20250731,200000,44.625,44.695,44.62,44.65,21246,0
AIQ.US,5,20250731,200500,44.67,44.67,44.585,44.625,3912,0
AIQ.US,5,20250731,201000,44.61,44.655,44.575,44.575,6541,0
AIQ.US,5,20250731,201500,44.56,44.59,44.485,44.59,18025,0
AIQ.US,5,20250731,202000,44.585,44.66,44.58,44.64,7635,0
AIQ.US,5,20250731,202500,44.65,44.6952,44.64,44.695,33604,0
AIQ.US,5,20250731,203000,44.69,44.75,44.69,44.735,30417,0
AIQ.US,5,20250731,203500,44.73,44.755,44.72,44.74,10635,0
AIQ.US,5,20250731,204000,44.73,44.77,44.73,44.755,9394,0
AIQ.US,5,20250731,204500,44.75,44.785,44.74,44.746,3761,0
AIQ.US,5,20250731,205000,44.755,44.755,44.715,44.7193,18371,0
AIQ.US,5,20250731,205500,44.715,44.73,44.68,44.69,72833,0
AIQ.US,5,20250731,210000,44.69,44.745,44.69,44.729,12297,0
AIQ.US,5,20250731,210500,44.73,44.745,44.7,44.72,14766,0
AIQ.US,5,20250731,211000,44.715,44.73,44.66,44.66,45966,0
AIQ.US,5,20250731,211500,44.659,44.7,44.63,44.68,23955,0
AIQ.US,5,20250731,212000,44.68,44.7099,44.63,44.65,47625,0
AIQ.US,5,20250731,212500,44.65,44.67,44.61,44.62,19540,0
AIQ.US,5,20250731,213000,44.62,44.66,44.62,44.63,11960,0
AIQ.US,5,20250731,213500,44.63,44.648,44.61,44.62,22574,0
AIQ.US,5,20250731,214000,44.63,44.6699,44.62,44.66,10546,0
AIQ.US,5,20250731,214500,44.67,44.68,44.58,44.59,15833,0
AIQ.US,5,20250731,215000,44.605,44.62,44.49,44.51,20658,0
AIQ.US,5,20250731,215500,44.5,44.569,44.485,44.56,20655,0
AIQ.US,5,20250801,153000,43.86,43.88,43.65,43.6601,77522,0
AIQ.US,5,20250801,153500,43.665,43.73,43.58,43.64,17996,0
AIQ.US,5,20250801,154000,43.6299,43.63,43.4601,43.4652,17974,0
AIQ.US,5,20250801,154500,43.4662,43.4801,43.3465,43.3465,22476,0
AIQ.US,5,20250801,155000,43.34,43.42,43.33,43.36,10526,0
AIQ.US,5,20250801,155500,43.355,43.4101,43.34,43.34,24291,0
AIQ.US,5,20250801,160000,43.35,43.35,43.195,43.29,17112,0
AIQ.US,5,20250801,160500,43.28,43.39,43.26,43.39,19129,0
AIQ.US,5,20250801,161000,43.367,43.48,43.367,43.46,12796,0
AIQ.US,5,20250801,161500,43.46,43.5901,43.46,43.54,21904,0
AIQ.US,5,20250801,162000,43.54,43.61,43.52,43.5804,12187,0
AIQ.US,5,20250801,162500,43.63,43.67,43.59,43.67,10752,0
AIQ.US,5,20250801,163000,43.655,43.7341,43.64,43.72,23492,0
AIQ.US,5,20250801,163500,43.71,43.72,43.64,43.64,10899,0
AIQ.US,5,20250801,164000,43.65,43.66,43.57,43.59,4981,0
AIQ.US,5,20250801,164500,43.61,43.7133,43.6,43.61,13644,0
AIQ.US,5,20250801,165000,43.6,43.6,43.52,43.55,7082,0
AIQ.US,5,20250801,165500,43.5555,43.5943,43.525,43.525,4298,0
AIQ.US,5,20250801,170000,43.5146,43.5501,43.47,43.5335,19532,0
AIQ.US,5,20250801,170500,43.52,43.5846,43.52,43.5367,7027,0
AIQ.US,5,20250801,171000,43.53,43.59,43.51,43.5101,5680,0
AIQ.US,5,20250801,171500,43.5793,43.59,43.52,43.525,10169,0
AIQ.US,5,20250801,172000,43.5369,43.575,43.49,43.4993,3487,0
AIQ.US,5,20250801,172500,43.495,43.512214,43.4554,43.4554,5400,0
AIQ.US,5,20250801,173000,43.45,43.4934,43.45,43.46,5721,0
AIQ.US,5,20250801,173500,43.4701,43.6,43.4701,43.59,7781,0
AIQ.US,5,20250801,174000,43.593,43.6734,43.593,43.6734,12663,0
AIQ.US,5,20250801,174500,43.6717,43.72,43.66,43.69,10145,0
AIQ.US,5,20250801,175000,43.7,43.71,43.67,43.71,12129,0
AIQ.US,5,20250801,175500,43.7107,43.73,43.67,43.73,6658,0
AIQ.US,5,20250801,180000,43.725,43.79,43.725,43.79,5517,0
AIQ.US,5,20250801,180500,43.77,43.7983,43.755,43.7667,4752,0
AIQ.US,5,20250801,181000,43.76,43.7655,43.72,43.7655,7323,0
AIQ.US,5,20250801,181500,43.7699,43.79,43.745,43.76,5647,0
AIQ.US,5,20250801,182000,43.7665,43.77,43.739,43.76,6123,0
AIQ.US,5,20250801,182500,43.78,43.8,43.735,43.735,4196,0
AIQ.US,5,20250801,183000,43.7291,43.7357,43.7029,43.725,2589,0
AIQ.US,5,20250801,183500,43.74,43.74,43.6693,43.6899,4219,0
AIQ.US,5,20250801,184000,43.67,43.67,43.62,43.63,12558,0
AIQ.US,5,20250801,184500,43.637,43.66,43.61,43.61,4504,0
AIQ.US,5,20250801,185000,43.615,43.6182,43.55,43.565,19248,0
AIQ.US,5,20250801,185500,43.57,43.57,43.47,43.475,19648,0
AIQ.US,5,20250801,190000,43.49,43.5182,43.44,43.4418,8567,0
AIQ.US,5,20250801,190500,43.44,43.48,43.42,43.47,2100,0
AIQ.US,5,20250801,191000,43.485,43.49,43.435,43.4362,9144,0
AIQ.US,5,20250801,191500,43.43,43.46,43.41,43.41,3087,0
AIQ.US,5,20250801,192000,43.415,43.462,43.41,43.4336,34293,0
AIQ.US,5,20250801,192500,43.42,43.43,43.37,43.4,6231,0
AIQ.US,5,20250801,193000,43.4,43.4508,43.4,43.4234,5697,0
AIQ.US,5,20250801,193500,43.415,43.42,43.37,43.3791,6555,0
AIQ.US,5,20250801,194000,43.38,43.44,43.3678,43.41,6506,0
AIQ.US,5,20250801,194500,43.41,43.43,43.3717,43.4,4479,0
AIQ.US,5,20250801,195000,43.42,43.445,43.397,43.397,33698,0
AIQ.US,5,20250801,195500,43.4,43.4,43.37,43.3748,7806,0
AIQ.US,5,20250801,200000,43.3898,43.4,43.34,43.34,8818,0
