<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIPI.US,5,20250822,201000,42.4686,42.49,42.4686,42.4884,1658,0
AIPI.US,5,20250822,201500,42.4668,42.47,42.4668,42.47,200,0
AIPI.US,5,20250822,202000,42.45,42.45,42.45,42.45,500,0
AIPI.US,5,20250822,202500,42.471,42.471,42.45,42.45,588,0
AIPI.US,5,20250822,203000,42.49,42.49,42.49,42.49,224,0
AIPI.US,5,20250822,204000,42.4893,42.4893,42.4893,42.4893,645,0
AIPI.US,5,20250822,204500,42.49,42.49,42.49,42.49,100,0
AIPI.US,5,20250822,205000,42.48,42.48,42.47,42.471,605,0
AIPI.US,5,20250822,205500,42.45,42.45,42.45,42.45,498,0
AIPI.US,5,20250822,210000,42.44,42.46,42.43,42.43,825,0
AIPI.US,5,20250822,210500,42.445,42.445,42.445,42.445,100,0
AIPI.US,5,20250822,211000,42.44,42.45,42.415,42.45,2122,0
AIPI.US,5,20250822,211500,42.44,42.44,42.43,42.43,1500,0
AIPI.US,5,20250822,212000,42.3842,42.3842,42.3842,42.3842,100,0
AIPI.US,5,20250822,212500,42.43,42.45,42.43,42.45,200,0
AIPI.US,5,20250822,213000,42.43,42.43,42.41,42.41,2000,0
AIPI.US,5,20250822,213500,42.38,42.38,42.38,42.38,173,0
AIPI.US,5,20250822,214000,42.376,42.376,42.35,42.35,200,0
AIPI.US,5,20250822,215000,42.43,42.45,42.4,42.41,1400,0
AIPI.US,5,20250822,215500,42.42,42.43,42.403,42.43,1232,0
AIPI.US,5,20250825,153000,42.4,42.4,42.08,42.1113,5633,0
AIPI.US,5,20250825,153500,42.199,42.2,42.12,42.12,1814,0
AIPI.US,5,20250825,154000,42.1302,42.19,42.11,42.12,3351,0
AIPI.US,5,20250825,154500,42.15,42.15,42.019,42.07,2890,0
AIPI.US,5,20250825,155000,42.0469,42.09,42.0414,42.09,1124,0
AIPI.US,5,20250825,155500,42.115,42.26,42.115,42.26,5143,0
AIPI.US,5,20250825,160500,42.26,42.3391,42.26,42.305,4671,0
AIPI.US,5,20250825,161000,42.3,42.32,42.3,42.32,8182,0
AIPI.US,5,20250825,161500,42.3539,42.3539,42.2805,42.2805,3584,0
AIPI.US,5,20250825,162000,42.27,42.27,42.25,42.25,5273,0
AIPI.US,5,20250825,162500,42.28,42.28,42.21,42.21,1323,0
AIPI.US,5,20250825,163500,42.366,42.366,42.34,42.34,1150,0
AIPI.US,5,20250825,164000,42.33,42.33,42.32,42.32,588,0
AIPI.US,5,20250825,164500,42.31,42.34,42.3014,42.3268,937,0
AIPI.US,5,20250825,165000,42.37,42.37,42.3199,42.36,1835,0
AIPI.US,5,20250825,165500,42.37,42.39,42.35,42.39,805,0
AIPI.US,5,20250825,170500,42.4001,42.42,42.4,42.4,366,0
AIPI.US,5,20250825,171000,42.42,42.425,42.42,42.42,1100,0
AIPI.US,5,20250825,171500,42.4256,42.4256,42.39,42.39,1295,0
AIPI.US,5,20250825,172000,42.429,42.43,42.4154,42.43,2114,0
AIPI.US,5,20250825,172500,42.44,42.45,42.44,42.45,792,0
AIPI.US,5,20250825,173000,42.445,42.451,42.43,42.451,810,0
AIPI.US,5,20250825,173500,42.44,42.44,42.4082,42.415,1248,0
AIPI.US,5,20250825,174000,42.43,42.43,42.42,42.42,300,0
AIPI.US,5,20250825,174500,42.425,42.425,42.425,42.425,161,0
AIPI.US,5,20250825,175000,42.45,42.45,42.4322,42.45,500,0
AIPI.US,5,20250825,175500,42.4653,42.4653,42.4653,42.4653,150,0
AIPI.US,5,20250825,180000,42.45,42.45,42.44,42.44,700,0
AIPI.US,5,20250825,180500,42.456,42.459,42.456,42.459,300,0
AIPI.US,5,20250825,181000,42.47,42.47,42.4581,42.47,300,0
AIPI.US,5,20250825,181500,42.433,42.433,42.433,42.433,105,0
AIPI.US,5,20250825,182000,42.48,42.48,42.48,42.48,100,0
AIPI.US,5,20250825,182500,42.4999,42.4999,42.4999,42.4999,1000,0
AIPI.US,5,20250825,183000,42.47,42.47,42.44,42.47,1268,0
AIPI.US,5,20250825,184000,42.47,42.47,42.47,42.47,100,0
AIPI.US,5,20250825,184500,42.465,42.465,42.46,42.46,1190,0
AIPI.US,5,20250825,185000,42.47,42.48,42.45,42.45,2400,0
AIPI.US,5,20250825,185500,42.47,42.47,42.461,42.47,724,0
AIPI.US,5,20250825,190000,42.45,42.45,42.42,42.42,300,0
AIPI.US,5,20250825,190500,42.43,42.43,42.43,42.43,200,0
AIPI.US,5,20250825,191000,42.4251,42.4251,42.42,42.42,200,0
AIPI.US,5,20250825,191500,42.44,42.44,42.44,42.44,100,0
AIPI.US,5,20250825,192000,42.43,42.43,42.43,42.43,100,0
AIPI.US,5,20250825,192500,42.435,42.435,42.435,42.435,200,0
AIPI.US,5,20250825,193000,42.45,42.45,42.45,42.45,203,0
AIPI.US,5,20250825,193500,42.4257,42.4377,42.4257,42.4377,2800,0
AIPI.US,5,20250825,194000,42.41,42.43,42.41,42.43,1500,0
AIPI.US,5,20250825,194500,42.42,42.44,42.42,42.4325,1030,0
AIPI.US,5,20250825,195000,42.449,42.449,42.39,42.39,2278,0
AIPI.US,5,20250825,195500,42.45,42.45,42.45,42.45,209,0
AIPI.US,5,20250825,200500,42.45,42.45,42.45,42.45,200,0
AIPI.US,5,20250825,201000,42.46,42.47,42.46,42.47,1550,0
AIPI.US,5,20250825,201500,42.46,42.46,42.46,42.46,100,0
AIPI.US,5,20250825,202000,42.4376,42.469,42.4202,42.4202,650,0
AIPI.US,5,20250825,202500,42.45,42.4699,42.45,42.4699,1300,0
AIPI.US,5,20250825,203000,42.406,42.406,42.406,42.406,100,0
AIPI.US,5,20250825,203500,42.46,42.46,42.435,42.435,500,0
AIPI.US,5,20250825,204000,42.46,42.46,42.4,42.4,535,0
AIPI.US,5,20250825,204500,42.44,42.46,42.4,42.45,6340,0
AIPI.US,5,20250825,205000,42.44,42.4454,42.44,42.4454,400,0
AIPI.US,5,20250825,205500,42.42,42.42,42.38,42.38,4050,0
AIPI.US,5,20250825,210000,42.42,42.4298,42.415,42.4298,1200,0
AIPI.US,5,20250825,210500,42.44,42.45,42.42,42.44,1343,0
AIPI.US,5,20250825,211000,42.445,42.445,42.445,42.445,170,0
AIPI.US,5,20250825,211500,42.41,42.4126,42.41,42.4126,200,0
AIPI.US,5,20250825,212000,42.42,42.44,42.42,42.44,250,0
AIPI.US,5,20250825,212500,42.43,42.43,42.42,42.42,652,0
AIPI.US,5,20250825,213000,42.43,42.43,42.4,42.42,4076,0
AIPI.US,5,20250825,213500,42.415,42.43,42.4105,42.43,2291,0
AIPI.US,5,20250825,214000,42.427,42.4343,42.415,42.415,2073,0
AIPI.US,5,20250825,214500,42.41,42.41,42.41,42.41,253,0
AIPI.US,5,20250825,215000,42.41,42.41,42.38,42.38,1042,0
AIPI.US,5,20250825,215500,42.37,42.37,42.3,42.3,6079,0
AIPI.US,5,20250826,153000,42.37,42.45,42.35,42.42,4465,0
AIPI.US,5,20250826,153500,42.3911,42.43,42.36,42.391,1144,0
AIPI.US,5,20250826,154000,42.4,42.45,42.4,42.44,2574,0
AIPI.US,5,20250826,154500,42.41,42.4394,42.3498,42.3498,1515,0
AIPI.US,5,20250826,155000,42.345,42.39,42.345,42.381,3587,0
AIPI.US,5,20250826,155500,42.4599,42.4749,42.4359,42.4749,2306,0
AIPI.US,5,20250826,160000,42.48,42.48,42.46,42.4792,3930,0
AIPI.US,5,20250826,160500,42.45,42.47,42.44,42.44,900,0
AIPI.US,5,20250826,161000,42.46,42.47,42.4284,42.4322,941,0
AIPI.US,5,20250826,161500,42.4878,42.52,42.4878,42.5,2990,0
AIPI.US,5,20250826,162000,42.51,42.5494,42.5005,42.5316,800,0
AIPI.US,5,20250826,162500,42.55,42.55,42.5244,42.535,1465,0
AIPI.US,5,20250826,163500,42.523,42.523,42.49,42.51,1991,0
AIPI.US,5,20250826,164000,42.5,42.51,42.4848,42.51,841,0
AIPI.US,5,20250826,164500,42.5042,42.52,42.5042,42.52,1470,0
AIPI.US,5,20250826,165000,42.5,42.5,42.49,42.49,410,0
AIPI.US,5,20250826,165500,42.5,42.5038,42.49,42.5,2095,0
AIPI.US,5,20250826,170000,42.479,42.48,42.479,42.48,300,0
AIPI.US,5,20250826,170500,42.4601,42.4601,42.46,42.46,336,0
AIPI.US,5,20250826,171500,42.4797,42.4797,42.45,42.45,964,0
AIPI.US,5,20250826,172500,42.45,42.45,42.45,42.45,100,0
AIPI.US,5,20250826,173000,42.4495,42.4495,42.4495,42.4495,2119,0
AIPI.US,5,20250826,173500,42.4064,42.42,42.4048,42.42,600,0
AIPI.US,5,20250826,174500,42.445,42.445,42.44,42.445,718,0
AIPI.US,5,20250826,175000,42.46,42.46,42.46,42.46,316,0
AIPI.US,5,20250826,175500,42.46,42.46,42.46,42.46,100,0
AIPI.US,5,20250826,180000,42.48,42.48,42.48,42.48,100,0
AIPI.US,5,20250826,180500,42.4932,42.4932,42.49,42.49,750,0
AIPI.US,5,20250826,181000,42.5,42.509,42.48,42.5089,1240,0
AIPI.US,5,20250826,181500,42.52,42.53,42.52,42.53,1839,0
AIPI.US,5,20250826,182000,42.52,42.52,42.5,42.5,700,0
AIPI.US,5,20250826,183500,42.5,42.51,42.5,42.51,1900,0
AIPI.US,5,20250826,184000,42.5,42.505,42.5,42.505,1600,0
AIPI.US,5,20250826,184500,42.48,42.4974,42.48,42.48,600,0
AIPI.US,5,20250826,185000,42.485,42.5,42.485,42.489,2711,0
AIPI.US,5,20250826,185500,42.47,42.51,42.47,42.5,1673,0
AIPI.US,5,20250826,190500,42.51,42.51,42.495,42.495,2957,0
AIPI.US,5,20250826,191000,42.48,42.48,42.4401,42.4754,11604,0
AIPI.US,5,20250826,191500,42.465,42.48,42.465,42.48,779,0
AIPI.US,5,20250826,192000,42.48,42.48,42.48,42.48,200,0
AIPI.US,5,20250826,192500,42.49,42.49,42.49,42.49,603,0
AIPI.US,5,20250826,193000,42.49,42.5,42.45,42.45,1484,0
AIPI.US,5,20250826,194000,42.44,42.44,42.43,42.43,200,0
AIPI.US,5,20250826,194500,42.42,42.42,42.42,42.42,406,0
AIPI.US,5,20250826,195000,42.4116,42.4116,42.38,42.38,4306,0
AIPI.US,5,20250826,195500,42.39,42.39,42.39,42.39,400,0
AIPI.US,5,20250826,200000,42.3824,42.41,42.3824,42.41,751,0
AIPI.US,5,20250826,200500,42.43,42.43,42.43,42.43,300,0
AIPI.US,5,20250826,201000,42.4149,42.44,42.4149,42.44,6294,0
AIPI.US,5,20250826,201500,42.4273,42.4273,42.4273,42.4273,637,0
AIPI.US,5,20250826,202000,42.45,42.45,42.45,42.45,300,0
AIPI.US,5,20250826,202500,42.47,42.47,42.47,42.47,100,0
AIPI.US,5,20250826,203500,42.47,42.47,42.47,42.47,100,0
AIPI.US,5,20250826,204500,42.48,42.48,42.48,42.48,100,0
AIPI.US,5,20250826,205000,42.4711,42.49,42.4711,42.49,1670,0
AIPI.US,5,20250826,205500,42.49,42.49,42.49,42.49,500,0
AIPI.US,5,20250826,210000,42.49,42.49,42.48,42.48,300,0
AIPI.US,5,20250826,210500,42.48,42.49,42.48,42.49,560,0
AIPI.US,5,20250826,211000,42.485,42.485,42.485,42.485,200,0
AIPI.US,5,20250826,211500,42.49,42.49,42.49,42.49,110,0
AIPI.US,5,20250826,212000,42.47,42.53,42.47,42.5,3229,0
AIPI.US,5,20250826,212500,42.495,42.52,42.495,42.52,620,0
AIPI.US,5,20250826,213000,42.5258,42.53,42.5258,42.53,696,0
AIPI.US,5,20250826,213500,42.5292,42.5292,42.5,42.5,2662,0
AIPI.US,5,20250826,214000,42.48,42.48,42.46,42.46,2435,0
AIPI.US,5,20250826,214500,42.4797,42.4797,42.4797,42.4797,117,0
AIPI.US,5,20250826,215000,42.5,42.55,42.47,42.4905,3763,0
AIPI.US,5,20250826,215500,42.504,42.52,42.49,42.51,4118,0
AIPI.US,5,20250827,153000,41.36,41.36,41.3,41.3054,15587,0
AIPI.US,5,20250827,153500,41.312,41.33,41.31,41.3262,4890,0
AIPI.US,5,20250827,154000,41.32,41.32,41.265,41.2999,5593,0
AIPI.US,5,20250827,154500,41.23,41.25,41.2115,41.2315,2683,0
AIPI.US,5,20250827,155000,41.26,41.31,41.26,41.305,1938,0
AIPI.US,5,20250827,155500,41.29,41.3016,41.26,41.28,5008,0
AIPI.US,5,20250827,160000,41.29,41.2953,41.2668,41.28,6499,0
AIPI.US,5,20250827,160500,41.2859,41.32,41.2859,41.32,4220,0
AIPI.US,5,20250827,161000,41.302,41.309,41.2775,41.2775,1400,0
AIPI.US,5,20250827,161500,41.329,41.34,41.3,41.34,5694,0
AIPI.US,5,20250827,162000,41.3755,41.3926,41.3755,41.3926,1344,0
AIPI.US,5,20250827,162500,41.38,41.3976,41.3664,41.3795,1127,0
AIPI.US,5,20250827,163000,41.4,41.4,41.3201,41.3201,472,0
AIPI.US,5,20250827,163500,41.385,41.39,41.3736,41.39,1400,0
AIPI.US,5,20250827,164000,41.415,41.415,41.3456,41.3456,1000,0
AIPI.US,5,20250827,164500,41.3491,41.3491,41.3491,41.3491,1150,0
AIPI.US,5,20250827,165000,41.38,41.3926,41.365,41.3926,1725,0
AIPI.US,5,20250827,165500,41.3981,41.3981,41.37,41.37,3076,0
AIPI.US,5,20250827,170000,41.37,41.3914,41.37,41.37,6691,0
AIPI.US,5,20250827,170500,41.38,41.39,41.36,41.365,1318,0
AIPI.US,5,20250827,171000,41.376,41.376,41.3489,41.3489,992,0
AIPI.US,5,20250827,171500,41.37,41.3798,41.35,41.35,1535,0
AIPI.US,5,20250827,172000,41.37,41.37,41.347,41.347,321,0
AIPI.US,5,20250827,172500,41.35,41.35,41.35,41.35,1463,0
AIPI.US,5,20250827,173000,41.34,41.34,41.33,41.33,991,0
AIPI.US,5,20250827,174000,41.35,41.3767,41.35,41.3766,723,0
AIPI.US,5,20250827,174500,41.39,41.42,41.3657,41.4191,700,0
AIPI.US,5,20250827,175000,41.3876,41.4176,41.3876,41.4176,400,0
AIPI.US,5,20250827,175500,41.4299,41.4374,41.4299,41.4374,510,0
AIPI.US,5,20250827,180000,41.36,41.41,41.36,41.41,330,0
AIPI.US,5,20250827,180500,41.4199,41.4199,41.4199,41.4199,500,0
AIPI.US,5,20250827,181000,41.42,41.42,41.4184,41.4188,831,0
AIPI.US,5,20250827,182000,41.3843,41.3843,41.3415,41.35,680,0
AIPI.US,5,20250827,182500,41.33,41.33,41.2802,41.2802,3537,0
AIPI.US,5,20250827,183000,41.305,41.305,41.28,41.28,200,0
AIPI.US,5,20250827,183500,41.28,41.28,41.28,41.28,250,0
AIPI.US,5,20250827,184000,41.32,41.32,41.32,41.32,100,0
AIPI.US,5,20250827,184500,41.2917,41.3289,41.2917,41.3289,801,0
AIPI.US,5,20250827,185000,41.3219,41.3219,41.3219,41.3219,250,0
AIPI.US,5,20250827,190000,41.39,41.39,41.39,41.39,100,0
AIPI.US,5,20250827,190500,41.3994,41.3994,41.3994,41.3994,250,0
AIPI.US,5,20250827,191000,41.353,41.42,41.353,41.42,2831,0
AIPI.US,5,20250827,191500,41.3999,41.3999,41.3999,41.3999,250,0
AIPI.US,5,20250827,192000,41.37,41.37,41.365,41.365,3500,0
AIPI.US,5,20250827,192500,41.3401,41.3401,41.3401,41.3401,375,0
AIPI.US,5,20250827,193000,41.36,41.36,41.36,41.36,740,0
AIPI.US,5,20250827,194000,41.39,41.39,41.39,41.39,100,0
AIPI.US,5,20250827,194500,41.42,41.42,41.42,41.42,200,0
AIPI.US,5,20250827,195000,41.4178,41.4361,41.4029,41.4029,700,0
AIPI.US,5,20250827,195500,41.3834,41.3834,41.3834,41.3834,100,0
AIPI.US,5,20250827,200000,41.44,41.44,41.44,41.44,2014,0
AIPI.US,5,20250827,200500,41.415,41.452,41.415,41.452,1840,0
AIPI.US,5,20250827,201500,41.45,41.4893,41.45,41.475,1301,0
AIPI.US,5,20250827,202500,41.46,41.465,41.45,41.465,4436,0
AIPI.US,5,20250827,203000,41.47,41.47,41.4652,41.4652,1142,0
AIPI.US,5,20250827,203500,41.45,41.45,41.45,41.45,417,0
AIPI.US,5,20250827,204000,41.4501,41.4501,41.42,41.4501,4976,0
AIPI.US,5,20250827,204500,41.4698,41.47,41.435,41.435,1675,0
AIPI.US,5,20250827,205000,41.4479,41.4479,41.4002,41.4002,624,0
AIPI.US,5,20250827,205500,41.44,41.44,41.44,41.44,455,0
AIPI.US,5,20250827,210000,41.43,41.43,41.43,41.43,200,0
AIPI.US,5,20250827,210500,41.3677,41.3677,41.3677,41.3677,126,0
AIPI.US,5,20250827,211000,41.385,41.385,41.36,41.36,400,0
AIPI.US,5,20250827,211500,41.34,41.345,41.34,41.345,420,0
AIPI.US,5,20250827,212000,41.35,41.35,41.35,41.35,896,0
AIPI.US,5,20250827,213000,41.3725,41.3725,41.3725,41.3725,300,0
AIPI.US,5,20250827,213500,41.37,41.37,41.37,41.37,235,0
AIPI.US,5,20250827,214000,41.38,41.38,41.38,41.38,483,0
AIPI.US,5,20250827,214500,41.4099,41.4099,41.4099,41.4099,100,0
AIPI.US,5,20250827,215000,41.4,41.4001,41.3725,41.3725,1680,0
AIPI.US,5,20250827,215500,41.43,41.43,41.409,41.41,1142,0
AIPI.US,5,20250828,153000,41.4,41.715,41.39,41.707201,13769,0
AIPI.US,5,20250828,153500,41.71,41.7586,41.645,41.7,1278,0
AIPI.US,5,20250828,154000,41.73,41.762,41.73,41.7397,8087,0
AIPI.US,5,20250828,154500,41.725,41.725,41.65,41.65,5727,0
AIPI.US,5,20250828,155000,41.64,41.66,41.51,41.54,4468,0
AIPI.US,5,20250828,155500,41.5154,41.53,41.45,41.499,9100,0
AIPI.US,5,20250828,160000,41.47,41.5901,41.455,41.58,23968,0
AIPI.US,5,20250828,160500,41.6,41.66,41.6,41.635,1286,0
AIPI.US,5,20250828,161000,41.63,41.67,41.6101,41.6692,3598,0
AIPI.US,5,20250828,161500,41.67,41.67,41.63,41.63,21542,0
AIPI.US,5,20250828,162000,41.6565,41.6565,41.64,41.645,300,0
AIPI.US,5,20250828,162500,41.65,41.66,41.63,41.63,1550,0
AIPI.US,5,20250828,163000,41.62,41.7,41.62,41.7,1838,0
AIPI.US,5,20250828,163500,41.71,41.71,41.7083,41.71,705,0
AIPI.US,5,20250828,164000,41.71,41.75,41.71,41.75,1145,0
AIPI.US,5,20250828,164500,41.7499,41.786,41.74,41.78,3354,0
AIPI.US,5,20250828,165000,41.76,41.76,41.7478,41.7478,470,0
AIPI.US,5,20250828,165500,41.785,41.785,41.785,41.785,400,0
AIPI.US,5,20250828,170000,41.79,41.8,41.7758,41.8,1004,0
AIPI.US,5,20250828,170500,41.78,41.78,41.78,41.78,979,0
AIPI.US,5,20250828,171000,41.8,41.8,41.7813,41.7813,435,0
AIPI.US,5,20250828,171500,41.815,41.84,41.8,41.8,895,0
AIPI.US,5,20250828,172000,41.7841,41.7841,41.76,41.76,870,0
AIPI.US,5,20250828,172500,41.75,41.76,41.73,41.73,520,0
AIPI.US,5,20250828,173000,41.7696,41.8484,41.7696,41.8484,1513,0
AIPI.US,5,20250828,173500,41.81,41.81,41.8,41.8,600,0
AIPI.US,5,20250828,174000,41.78,41.78,41.78,41.78,950,0
AIPI.US,5,20250828,174500,41.78,41.805,41.775,41.805,439,0
AIPI.US,5,20250828,175000,41.77,41.79,41.77,41.7797,1090,0
AIPI.US,5,20250828,175500,41.77,41.77,41.77,41.77,300,0
AIPI.US,5,20250828,180000,41.77,41.77,41.76,41.76,2300,0
AIPI.US,5,20250828,180500,41.77,41.79,41.77,41.7843,540,0
AIPI.US,5,20250828,181000,41.78,41.8,41.78,41.8,1495,0
AIPI.US,5,20250828,181500,41.84,41.84,41.81,41.81,2193,0
AIPI.US,5,20250828,182500,41.84,41.87,41.825,41.8508,3632,0
AIPI.US,5,20250828,183000,41.85,41.85,41.85,41.85,100,0
AIPI.US,5,20250828,184500,41.855,41.855,41.855,41.855,100,0
AIPI.US,5,20250828,185000,41.8697,41.8697,41.8697,41.8697,158,0
AIPI.US,5,20250828,185500,41.845,41.8563,41.845,41.8563,300,0
AIPI.US,5,20250828,190000,41.845,41.8692,41.845,41.845,897,0
AIPI.US,5,20250828,190500,41.8314,41.84,41.8314,41.84,200,0
AIPI.US,5,20250828,191000,41.8101,41.855,41.8101,41.835,4372,0
AIPI.US,5,20250828,191500,41.8248,41.8248,41.82,41.82,1261,0
AIPI.US,5,20250828,192000,41.8424,41.8424,41.8424,41.8424,512,0
AIPI.US,5,20250828,192500,41.8142,41.8767,41.8142,41.8425,6074,0
AIPI.US,5,20250828,193000,41.865,41.8791,41.85,41.85,2960,0
AIPI.US,5,20250828,193500,41.8503,41.8503,41.8503,41.8503,7419,0
AIPI.US,5,20250828,194000,41.8798,41.8798,41.8798,41.8798,197,0
AIPI.US,5,20250828,194500,41.88,41.899,41.8606,41.8924,3422,0
AIPI.US,5,20250828,195000,41.916,41.916,41.8844,41.8844,735,0
AIPI.US,5,20250828,195500,41.895,41.895,41.895,41.895,1100,0
AIPI.US,5,20250828,200000,41.895,41.8951,41.895,41.8951,400,0
AIPI.US,5,20250828,200500,41.897,41.897,41.897,41.897,118,0
AIPI.US,5,20250828,201500,41.88,41.88,41.88,41.88,112,0
AIPI.US,5,20250828,202500,41.8999,41.92,41.8999,41.92,695,0
AIPI.US,5,20250828,203000,41.93,41.95,41.93,41.93,708,0
AIPI.US,5,20250828,203500,41.89,41.97,41.89,41.96,1400,0
AIPI.US,5,20250828,205000,41.9345,41.98,41.9345,41.98,650,0
AIPI.US,5,20250828,205500,41.98,41.98,41.98,41.98,100,0
AIPI.US,5,20250828,210000,41.9793,41.9793,41.96,41.96,1921,0
AIPI.US,5,20250828,211000,41.94,41.9401,41.94,41.9401,336,0
AIPI.US,5,20250828,211500,41.9,41.905,41.9,41.905,330,0
AIPI.US,5,20250828,212000,41.925,41.96,41.925,41.96,877,0
AIPI.US,5,20250828,212500,41.96,41.96,41.9527,41.96,600,0
AIPI.US,5,20250828,213000,41.95,41.9599,41.95,41.95,1450,0
AIPI.US,5,20250828,213500,41.96,41.96,41.9131,41.9131,800,0
AIPI.US,5,20250828,214500,41.96,41.98,41.95,41.95,3395,0
AIPI.US,5,20250828,215500,41.953,41.9785,41.93,41.93,3736,0
AIPI.US,5,20250829,153000,41.9,41.9,41.75,41.77,4825,0
AIPI.US,5,20250829,153500,41.82,41.82,41.75,41.75,1612,0
AIPI.US,5,20250829,154000,41.7462,41.7885,41.67,41.7,3846,0
AIPI.US,5,20250829,154500,41.74,41.74,41.56,41.585,5063,0
AIPI.US,5,20250829,155000,41.59,41.65,41.59,41.65,1401,0
AIPI.US,5,20250829,155500,41.6677,41.6677,41.5984,41.5984,736,0
AIPI.US,5,20250829,160000,41.6,41.6,41.5,41.5,773,0
AIPI.US,5,20250829,160500,41.4607,41.4607,41.4,41.415,3270,0
AIPI.US,5,20250829,161000,41.4632,41.4682,41.3609,41.415,4324,0
AIPI.US,5,20250829,161500,41.3489,41.45,41.3489,41.42,1860,0
AIPI.US,5,20250829,162000,41.52,41.56,41.48,41.48,1307,0
AIPI.US,5,20250829,162500,41.5,41.5,41.42,41.42,200,0
AIPI.US,5,20250829,163000,41.52,41.52,41.49,41.49,305,0
AIPI.US,5,20250829,163500,41.51,41.51,41.45,41.505,5000,0
AIPI.US,5,20250829,164000,41.54,41.5444,41.5,41.5,581,0
AIPI.US,5,20250829,164500,41.472,41.472,41.472,41.472,100,0
AIPI.US,5,20250829,165000,41.445,41.445,41.4,41.4001,524,0
AIPI.US,5,20250829,165500,41.41,41.41,41.3506,41.37,8141,0
AIPI.US,5,20250829,170000,41.4199,41.46,41.39,41.3909,6135,0
AIPI.US,5,20250829,170500,41.402,41.49,41.402,41.4575,1940,0
AIPI.US,5,20250829,171000,41.4873,41.4986,41.4873,41.4986,800,0
AIPI.US,5,20250829,171500,41.4965,41.4965,41.4965,41.4965,100,0
AIPI.US,5,20250829,172000,41.5,41.5,41.48,41.48,400,0
AIPI.US,5,20250829,172500,41.52,41.52,41.5002,41.5002,418,0
AIPI.US,5,20250829,173000,41.5,41.52,41.48,41.48,8415,0
AIPI.US,5,20250829,173500,41.4879,41.5278,41.4879,41.497,400,0
AIPI.US,5,20250829,174000,41.4816,41.4816,41.4816,41.4816,100,0
AIPI.US,5,20250829,175000,41.4597,41.4795,41.4597,41.4795,507,0
AIPI.US,5,20250829,175500,41.45,41.45,41.4,41.4,2099,0
AIPI.US,5,20250829,180000,41.429,41.43,41.41,41.41,700,0
AIPI.US,5,20250829,180500,41.4575,41.4575,41.435,41.45,1350,0
AIPI.US,5,20250829,181000,41.5,41.5,41.49,41.49,1100,0
AIPI.US,5,20250829,181500,41.5,41.5,41.5,41.5,750,0
AIPI.US,5,20250829,182500,41.5,41.5,41.47,41.47,583,0
AIPI.US,5,20250829,183000,41.4924,41.4924,41.4924,41.4924,1592,0
AIPI.US,5,20250829,184000,41.5,41.5,41.5,41.5,320,0
AIPI.US,5,20250829,184500,41.5,41.5,41.5,41.5,220,0
AIPI.US,5,20250829,185500,41.5495,41.5495,41.5495,41.5495,100,0
AIPI.US,5,20250829,190000,41.445,41.4616,41.445,41.4616,204,0
AIPI.US,5,20250829,190500,41.42,41.42,41.42,41.42,100,0
AIPI.US,5,20250829,191000,41.41,41.415,41.4,41.4,639,0
AIPI.US,5,20250829,191500,41.38,41.3874,41.35,41.375,1547,0
AIPI.US,5,20250829,192000,41.39,41.4275,41.38,41.4275,857,0
AIPI.US,5,20250829,192500,41.4296,41.4296,41.4296,41.4296,244,0
AIPI.US,5,20250829,193000,41.4133,41.4133,41.4133,41.4133,842,0
AIPI.US,5,20250829,193500,41.4,41.4,41.4,41.4,100,0
AIPI.US,5,20250829,194000,41.408,41.4199,41.408,41.4199,536,0
AIPI.US,5,20250829,194500,41.38,41.41,41.38,41.3801,1400,0
AIPI.US,5,20250829,195000,41.455,41.455,41.455,41.455,1828,0
AIPI.US,5,20250829,201000,41.415,41.44,41.415,41.44,200,0
AIPI.US,5,20250829,201500,41.41,41.43,41.41,41.43,1471,0
AIPI.US,5,20250829,202000,41.42,41.42,41.41,41.41,528,0
AIPI.US,5,20250829,203000,41.42,41.4295,41.41,41.425,23586,0
AIPI.US,5,20250829,203500,41.43,41.43,41.42,41.42,803,0
AIPI.US,5,20250829,204000,41.42,41.42,41.42,41.42,498,0
AIPI.US,5,20250829,204500,41.4,41.4,41.4,41.4,498,0
AIPI.US,5,20250829,205000,41.371,41.4,41.371,41.4,592,0
AIPI.US,5,20250829,205500,41.4279,41.4279,41.42,41.42,512,0
AIPI.US,5,20250829,210000,41.4,41.4116,41.4,41.41,800,0
AIPI.US,5,20250829,210500,41.4297,41.4297,41.41,41.41,216,0
AIPI.US,5,20250829,211000,41.42,41.42,41.41,41.42,400,0
AIPI.US,5,20250829,211500,41.42,41.44,41.42,41.44,728,0
AIPI.US,5,20250829,212500,41.42,41.42,41.42,41.42,335,0
AIPI.US,5,20250829,213000,41.404,41.4199,41.404,41.4199,542,0
AIPI.US,5,20250829,213500,41.4108,41.4108,41.4,41.4001,410,0
AIPI.US,5,20250829,214000,41.405,41.425,41.405,41.425,200,0
AIPI.US,5,20250829,214500,41.425,41.45,41.4001,41.4001,1649,0
AIPI.US,5,20250829,215000,41.4,41.4062,41.39,41.4,2229,0
AIPI.US,5,20250829,215500,41.39,41.43,41.39,41.42,1791,0
AIPI.US,5,20250902,153000,40.87,40.87,40.602,40.71,35716,0
AIPI.US,5,20250902,153500,40.79,40.8114,40.7501,40.78,3654,0
