<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSCE.US,5,20250729,214500,41.8,41.8,41.8,41.8,106,0
PSCE.US,5,20250729,215000,41.89,41.89,41.87,41.88,776,0
PSCE.US,5,20250729,215500,41.91,41.91,41.91,41.91,1351,0
PSCE.US,5,20250730,153000,41.64,41.64,41.64,41.64,105,0
PSCE.US,5,20250730,153500,41.38,41.38,41.38,41.38,200,0
PSCE.US,5,20250730,160500,41.14,41.14,41.14,41.14,100,0
PSCE.US,5,20250730,163000,41.12,41.12,41.12,41.12,115,0
PSCE.US,5,20250730,165500,41.05,41.05,41.05,41.05,102,0
PSCE.US,5,20250730,180000,41.16,41.16,41.16,41.16,100,0
PSCE.US,5,20250730,181000,41.1523,41.1523,41.1523,41.1523,125,0
PSCE.US,5,20250730,185000,41.41,41.41,41.41,41.41,200,0
PSCE.US,5,20250730,194500,41.45,41.45,41.45,41.45,100,0
PSCE.US,5,20250730,195500,41.35,41.35,41.35,41.35,100,0
PSCE.US,5,20250730,205000,40.7,40.76,40.7,40.76,600,0
PSCE.US,5,20250730,210000,40.61,40.61,40.51,40.51,500,0
PSCE.US,5,20250730,213500,40.32,40.32,40.32,40.32,131,0
PSCE.US,5,20250730,215000,40.52,40.52,40.52,40.52,200,0
PSCE.US,5,20250731,153000,40.15,40.15,39.84,39.84,7840,0
PSCE.US,5,20250731,154000,39.8312,39.8312,39.8312,39.8312,207,0
PSCE.US,5,20250731,155000,40.01,40.01,40.01,40.01,500,0
PSCE.US,5,20250731,161000,40.2803,40.2803,40.2803,40.2803,620,0
PSCE.US,5,20250731,162500,40.17,40.17,40.17,40.17,400,0
PSCE.US,5,20250731,163000,40.07,40.07,40.07,40.07,400,0
PSCE.US,5,20250731,180500,39.55,39.55,39.55,39.55,100,0
PSCE.US,5,20250731,183500,39.7021,39.7021,39.7021,39.7021,103,0
PSCE.US,5,20250731,184500,39.71,39.71,39.71,39.71,400,0
PSCE.US,5,20250731,190000,39.712,39.712,39.712,39.712,100,0
PSCE.US,5,20250731,191000,39.75,39.75,39.75,39.75,800,0
PSCE.US,5,20250731,192500,39.57,39.57,39.57,39.57,217,0
PSCE.US,5,20250731,193000,39.5,39.5,39.5,39.5,220,0
PSCE.US,5,20250731,194000,39.57,39.57,39.57,39.57,100,0
PSCE.US,5,20250731,195000,39.65,39.65,39.65,39.65,100,0
PSCE.US,5,20250731,212500,39.535,39.535,39.535,39.535,100,0
PSCE.US,5,20250731,215000,39.65,39.65,39.61,39.61,400,0
PSCE.US,5,20250731,215500,39.74,39.74,39.74,39.74,200,0
PSCE.US,5,20250801,153000,39.3,39.3,39,39,5997,0
PSCE.US,5,20250801,153500,38.8368,38.8368,38.75,38.81,966,0
PSCE.US,5,20250801,155000,38.36,38.36,38.2701,38.2701,488,0
PSCE.US,5,20250801,155500,38.21,38.295,38.21,38.295,1628,0
PSCE.US,5,20250801,160000,37.89,37.89,37.89,37.89,1000,0
PSCE.US,5,20250801,160500,37.88,37.88,37.88,37.88,100,0
PSCE.US,5,20250801,161000,37.97,37.97,37.97,37.97,100,0
PSCE.US,5,20250801,162000,38.0916,38.0916,38.02,38.02,580,0
PSCE.US,5,20250801,164500,37.93,37.93,37.93,37.93,129,0
PSCE.US,5,20250801,180000,38.19,38.19,38.19,38.19,200,0
PSCE.US,5,20250801,181000,38.2021,38.2296,38.2021,38.2296,1346,0
PSCE.US,5,20250801,182000,38.0957,38.0957,38.0957,38.0957,248,0
PSCE.US,5,20250801,183000,38.11,38.11,38.11,38.11,100,0
PSCE.US,5,20250801,185500,38.08,38.08,38.05,38.05,491,0
PSCE.US,5,20250801,191500,38.05,38.05,38.05,38.05,100,0
PSCE.US,5,20250801,203000,38.13,38.13,38.13,38.13,200,0
PSCE.US,5,20250801,205000,38.155,38.155,38.155,38.155,120,0
PSCE.US,5,20250801,205500,38.12,38.12,38.12,38.12,200,0
PSCE.US,5,20250801,211500,38.15,38.19,38.12,38.19,600,0
PSCE.US,5,20250801,212000,38.1434,38.1565,38.1135,38.1565,842,0
PSCE.US,5,20250801,212500,38.16,38.16,38.16,38.16,200,0
PSCE.US,5,20250801,213000,38.06,38.06,38,38,401,0
PSCE.US,5,20250801,214000,37.93,37.93,37.93,37.93,100,0
PSCE.US,5,20250801,215500,38.05,38.07,38.05,38.07,274,0
PSCE.US,5,20250804,153000,38.01,38.01,38.01,38.01,228,0
PSCE.US,5,20250804,153500,38.1846,38.1846,38.1846,38.1846,125,0
PSCE.US,5,20250804,155000,38.01,38.01,38.01,38.01,100,0
PSCE.US,5,20250804,155500,38.07,38.07,38.07,38.07,100,0
PSCE.US,5,20250804,161500,38.1,38.1,38.1,38.1,100,0
PSCE.US,5,20250804,163000,38.13,38.13,38.13,38.13,2600,0
PSCE.US,5,20250804,165000,38.31,38.32,38.31,38.32,400,0
PSCE.US,5,20250804,170000,38.3459,38.3459,38.3459,38.3459,100,0
PSCE.US,5,20250804,170500,38.47,38.47,38.47,38.47,100,0
PSCE.US,5,20250804,175000,38.345,38.345,38.345,38.345,100,0
PSCE.US,5,20250804,181000,38.2804,38.33,38.2804,38.31,1500,0
PSCE.US,5,20250804,181500,38.3,38.3,38.3,38.3,166,0
PSCE.US,5,20250804,184500,38.335,38.335,38.335,38.335,200,0
PSCE.US,5,20250804,201000,38.22,38.22,38.22,38.22,500,0
PSCE.US,5,20250804,202500,38.2604,38.2604,38.2604,38.2604,1000,0
PSCE.US,5,20250804,203000,38.36,38.36,38.36,38.36,800,0
PSCE.US,5,20250804,204500,38.39,38.39,38.39,38.39,200,0
PSCE.US,5,20250804,205000,38.42,38.42,38.42,38.42,100,0
PSCE.US,5,20250804,212500,38.55,38.55,38.55,38.55,100,0
PSCE.US,5,20250804,215500,38.58,38.58,38.58,38.58,100,0
PSCE.US,5,20250805,153000,38.9,38.99,38.9,38.99,524,0
PSCE.US,5,20250805,155000,39.27,39.27,39.22,39.22,886,0
PSCE.US,5,20250805,162000,38.721,38.721,38.721,38.721,100,0
PSCE.US,5,20250805,164000,38.66,38.66,38.66,38.66,180,0
PSCE.US,5,20250805,170000,38.88,38.88,38.88,38.88,200,0
PSCE.US,5,20250805,171500,38.9241,38.9241,38.9241,38.9241,120,0
PSCE.US,5,20250805,173000,38.9606,38.9606,38.9606,38.9606,125,0
PSCE.US,5,20250805,180500,39.2,39.2,39.2,39.2,197,0
PSCE.US,5,20250805,181000,39.25,39.25,39.25,39.25,1997,0
PSCE.US,5,20250805,183000,39.44,39.44,39.31,39.31,900,0
PSCE.US,5,20250805,194000,39.21,39.21,39.21,39.21,3429,0
PSCE.US,5,20250805,194500,39.3,39.3,39.3,39.3,400,0
PSCE.US,5,20250805,195000,39.3,39.3,39.3,39.3,400,0
PSCE.US,5,20250805,201000,39.35,39.35,39.35,39.35,700,0
PSCE.US,5,20250805,201500,39.32,39.32,39.32,39.32,400,0
PSCE.US,5,20250805,212000,39.65,39.65,39.65,39.65,400,0
PSCE.US,5,20250805,215000,39.7273,39.7273,39.7273,39.7273,234,0
PSCE.US,5,20250806,153000,39.95,40.05,39.95,40.05,1113,0
PSCE.US,5,20250806,154000,40.27,40.27,40.21,40.21,400,0
PSCE.US,5,20250806,160500,39.8369,39.8369,39.8369,39.8369,170,0
PSCE.US,5,20250806,162000,39.8211,39.8211,39.8211,39.8211,1046,0
PSCE.US,5,20250806,162500,39.88,39.89,39.84,39.84,800,0
PSCE.US,5,20250806,163500,39.93,39.93,39.93,39.93,400,0
PSCE.US,5,20250806,164000,39.93,40.04,39.93,39.96,1580,0
PSCE.US,5,20250806,171000,39.88,39.88,39.88,39.88,226,0
PSCE.US,5,20250806,172000,39.98,39.98,39.98,39.98,100,0
PSCE.US,5,20250806,172500,39.9559,39.9559,39.9559,39.9559,152,0
PSCE.US,5,20250806,175500,39.63,39.63,39.63,39.63,185,0
PSCE.US,5,20250806,180000,39.6,39.6,39.6,39.6,100,0
PSCE.US,5,20250806,182000,39.59,39.59,39.59,39.59,753,0
PSCE.US,5,20250806,184000,39.57,39.57,39.57,39.57,100,0
PSCE.US,5,20250806,185000,39.6,39.6,39.6,39.6,400,0
PSCE.US,5,20250806,190000,39.52,39.52,39.52,39.52,100,0
PSCE.US,5,20250806,201500,39.13,39.13,39.13,39.13,250,0
PSCE.US,5,20250806,203500,39.23,39.23,39.23,39.23,100,0
PSCE.US,5,20250806,205000,39.27,39.3,39.27,39.3,303,0
PSCE.US,5,20250806,205500,39.28,39.28,39.28,39.28,400,0
PSCE.US,5,20250806,213000,39.137,39.137,39.13,39.13,971,0
PSCE.US,5,20250806,215500,39.16,39.16,39.16,39.16,100,0
PSCE.US,5,20250807,153500,40.1,40.1,40.1,40.1,254,0
PSCE.US,5,20250807,154000,39.96,39.96,39.905,39.905,200,0
PSCE.US,5,20250807,155000,39.68,39.68,39.68,39.68,400,0
PSCE.US,5,20250807,161000,39.38,39.38,39.38,39.38,159,0
PSCE.US,5,20250807,180000,38.704,38.704,38.704,38.704,248,0
PSCE.US,5,20250807,183500,39.0846,39.0846,39.0846,39.0846,800,0
PSCE.US,5,20250807,190000,38.7,38.73,38.7,38.73,600,0
PSCE.US,5,20250807,194500,38.66,38.66,38.66,38.66,200,0
PSCE.US,5,20250807,202500,38.6405,38.6405,38.6405,38.6405,100,0
PSCE.US,5,20250807,203000,38.7596,38.7596,38.7596,38.7596,300,0
PSCE.US,5,20250807,212500,38.67,38.67,38.67,38.67,110,0
PSCE.US,5,20250808,153000,38.83,38.83,38.83,38.83,646,0
PSCE.US,5,20250808,162000,38.855,38.855,38.855,38.855,267,0
PSCE.US,5,20250808,163500,38.81,38.81,38.81,38.81,100,0
PSCE.US,5,20250808,175500,38.73,38.78,38.73,38.78,797,0
PSCE.US,5,20250808,181000,38.83,38.83,38.83,38.83,100,0
PSCE.US,5,20250808,181500,38.88,38.89,38.88,38.89,1000,0
PSCE.US,5,20250808,182500,38.887,38.887,38.887,38.887,1000,0
PSCE.US,5,20250808,192000,38.71,38.71,38.71,38.71,151,0
PSCE.US,5,20250808,205500,38.6942,38.6942,38.6942,38.6942,106,0
PSCE.US,5,20250808,213000,38.8,38.8,38.8,38.8,151,0
PSCE.US,5,20250811,153000,39.05,39.05,39.05,39.05,325,0
PSCE.US,5,20250811,153500,39.3,39.3,39.1862,39.1862,1500,0
PSCE.US,5,20250811,161000,38.87,38.87,38.87,38.87,300,0
PSCE.US,5,20250811,171000,38.4118,38.4118,38.4118,38.4118,100,0
PSCE.US,5,20250811,174000,38.565,38.565,38.55,38.5582,3099,0
PSCE.US,5,20250811,174500,38.57,38.57,38.57,38.57,100,0
PSCE.US,5,20250811,191000,38.5805,38.5805,38.5805,38.5805,2677,0
PSCE.US,5,20250811,212500,38.566776,38.59,38.566776,38.59,210,0
PSCE.US,5,20250812,155000,39.0466,39.0466,39.0466,39.0466,200,0
PSCE.US,5,20250812,160500,39.46,39.46,39.46,39.46,300,0
PSCE.US,5,20250812,161000,39.6967,39.6967,39.6967,39.6967,200,0
PSCE.US,5,20250812,163500,39.4387,39.4387,39.4387,39.4387,126,0
PSCE.US,5,20250812,182500,39.34,39.34,39.34,39.34,101,0
PSCE.US,5,20250812,190000,39.41,39.41,39.41,39.41,100,0
PSCE.US,5,20250812,195000,39.4153,39.4153,39.4153,39.4153,404,0
PSCE.US,5,20250812,200500,39.53,39.53,39.5203,39.5203,20000,0
PSCE.US,5,20250812,214500,39.5,39.5134,39.5,39.5134,1126,0
PSCE.US,5,20250813,153000,39.69,39.69,39.69,39.69,343,0
PSCE.US,5,20250813,153500,39.4499,39.4499,39.4499,39.4499,126,0
PSCE.US,5,20250813,161000,39.88,39.88,39.88,39.88,320,0
PSCE.US,5,20250813,205000,39.6073,39.6073,39.6073,39.6073,493,0
PSCE.US,5,20250813,210000,39.6,39.6001,39.6,39.6001,574,0
PSCE.US,5,20250813,211000,39.6329,39.6329,39.6329,39.6329,391,0
PSCE.US,5,20250813,211500,39.68,39.6946,39.68,39.6946,406,0
PSCE.US,5,20250813,212500,39.67,39.67,39.67,39.67,283,0
PSCE.US,5,20250813,213000,39.6793,39.7143,39.6793,39.7143,499,0
PSCE.US,5,20250813,213500,39.7445,39.7445,39.7445,39.7445,242,0
PSCE.US,5,20250814,153000,39.62,39.62,39.46,39.46,732,0
PSCE.US,5,20250814,154500,39.09,39.1,39.09,39.0959,453,0
PSCE.US,5,20250814,155000,39.0921,39.0921,39.0921,39.0921,257,0
PSCE.US,5,20250814,160500,39.4095,39.4095,39.4095,39.4095,494,0
PSCE.US,5,20250814,162500,39.2706,39.2706,39.2706,39.2706,165,0
PSCE.US,5,20250814,165500,39.43,39.43,39.43,39.43,100,0
PSCE.US,5,20250814,170000,39.32,39.32,39.32,39.32,100,0
PSCE.US,5,20250814,172000,39.315,39.315,39.315,39.315,152,0
PSCE.US,5,20250814,172500,39.27,39.31,39.27,39.31,475,0
PSCE.US,5,20250814,180500,39.2836,39.2836,39.2836,39.2836,323,0
PSCE.US,5,20250814,181500,39.24,39.24,39.24,39.24,400,0
PSCE.US,5,20250814,182000,39.3195,39.3195,39.3195,39.3195,127,0
PSCE.US,5,20250814,183500,39.1,39.1,39.1,39.1,1000,0
PSCE.US,5,20250814,190000,39.24,39.24,39.24,39.24,100,0
PSCE.US,5,20250814,195500,39.41,39.41,39.41,39.41,100,0
PSCE.US,5,20250814,201000,39.3048,39.3048,39.3048,39.3048,323,0
PSCE.US,5,20250814,203500,39.3704,39.3834,39.3704,39.3834,286,0
PSCE.US,5,20250814,204000,39.425,39.425,39.4115,39.4115,269,0
PSCE.US,5,20250814,204500,39.391,39.4046,39.391,39.4046,246,0
PSCE.US,5,20250814,205000,39.4,39.4146,39.4,39.4146,202,0
PSCE.US,5,20250814,205500,39.38,39.38,39.38,39.38,100,0
PSCE.US,5,20250814,214000,39.57,39.57,39.57,39.57,100,0
PSCE.US,5,20250814,215000,39.67,39.67,39.67,39.67,100,0
PSCE.US,5,20250814,215500,39.68,39.75,39.67,39.74,30041,0
PSCE.US,5,20250815,154000,39.58,39.58,39.58,39.58,250,0
PSCE.US,5,20250815,155000,39.48,39.48,39.48,39.48,150,0
PSCE.US,5,20250815,161000,39.2,39.2,39.2,39.2,320,0
PSCE.US,5,20250815,161500,39.265,39.265,39.2,39.2,200,0
PSCE.US,5,20250815,171000,39.52,39.52,39.52,39.52,400,0
PSCE.US,5,20250815,173000,39.43,39.44,39.43,39.44,200,0
PSCE.US,5,20250815,173500,39.46,39.46,39.46,39.46,400,0
PSCE.US,5,20250815,174000,39.49,39.49,39.45,39.45,229,0
PSCE.US,5,20250815,175500,39.42,39.42,39.42,39.42,400,0
PSCE.US,5,20250815,181000,39.46,39.46,39.46,39.46,190,0
PSCE.US,5,20250815,182000,39.51,39.51,39.51,39.51,1017,0
PSCE.US,5,20250815,203000,39.25,39.31,39.25,39.31,800,0
PSCE.US,5,20250815,205000,39.37,39.37,39.37,39.37,1000,0
PSCE.US,5,20250815,211500,39.205,39.205,39.205,39.205,150,0
PSCE.US,5,20250815,212000,39.22,39.22,39.22,39.22,110,0
PSCE.US,5,20250815,212500,39.232,39.232,39.23,39.23,400,0
PSCE.US,5,20250815,213000,39.24,39.24,39.24,39.24,100,0
PSCE.US,5,20250815,213500,39.25,39.25,39.25,39.25,100,0
PSCE.US,5,20250815,214500,39.21,39.21,39.21,39.21,106,0
PSCE.US,5,20250815,215000,39.2,39.2,39.2,39.2,116,0
PSCE.US,5,20250815,215500,39.21,39.21,39.2,39.2,345,0
PSCE.US,5,20250818,153000,39.14,39.14,39.14,39.14,206,0
PSCE.US,5,20250818,154500,38.98,38.98,38.98,38.98,100,0
PSCE.US,5,20250818,155500,38.94,38.94,38.94,38.94,100,0
PSCE.US,5,20250818,175000,39.35,39.35,39.35,39.35,125,0
PSCE.US,5,20250818,175500,39.3354,39.3354,39.3354,39.3354,1000,0
PSCE.US,5,20250818,181000,39.45,39.45,39.45,39.45,100,0
PSCE.US,5,20250818,194000,39.429,39.429,39.429,39.429,100,0
PSCE.US,5,20250818,215500,39.3001,39.3001,39.3,39.3,208,0
PSCE.US,5,20250819,161000,39.27,39.27,39.27,39.27,398,0
PSCE.US,5,20250819,161500,39.28,39.28,39.28,39.28,297,0
PSCE.US,5,20250819,171000,39.280029,39.280029,39.280029,39.280029,450,0
PSCE.US,5,20250819,182500,39.0005,39.0005,39.0005,39.0005,3200,0
PSCE.US,5,20250819,183000,38.99,38.99,38.99,38.99,100,0
PSCE.US,5,20250819,183500,38.97,39.02,38.97,39.02,513,0
PSCE.US,5,20250819,184000,38.96,38.96,38.96,38.96,100,0
PSCE.US,5,20250819,192000,38.8997,38.8997,38.8997,38.8997,200,0
PSCE.US,5,20250819,192500,38.87,38.87,38.87,38.87,100,0
PSCE.US,5,20250819,194500,38.8,38.8,38.8,38.8,100,0
PSCE.US,5,20250819,201500,38.72,38.72,38.72,38.72,100,0
PSCE.US,5,20250819,202500,38.6301,38.6301,38.63,38.63,208,0
PSCE.US,5,20250819,203000,38.67,38.67,38.67,38.67,100,0
PSCE.US,5,20250819,212000,38.85,38.86,38.85,38.86,210,0
PSCE.US,5,20250819,215500,38.82,38.82,38.82,38.82,131,0
PSCE.US,5,20250820,153500,38.97,39,38.97,39,362,0
PSCE.US,5,20250820,160000,38.8578,38.8578,38.8578,38.8578,253,0
PSCE.US,5,20250820,161000,38.7666,38.8256,38.7666,38.8256,500,0
PSCE.US,5,20250820,161500,38.7467,38.7467,38.71,38.7229,4251,0
PSCE.US,5,20250820,163000,38.62,38.62,38.62,38.62,100,0
PSCE.US,5,20250820,164500,38.54,38.54,38.53,38.53,500,0
PSCE.US,5,20250820,165000,38.55,38.55,38.55,38.55,100,0
PSCE.US,5,20250820,170500,38.51,38.51,38.51,38.51,1347,0
PSCE.US,5,20250820,171500,38.72,38.72,38.72,38.72,100,0
PSCE.US,5,20250820,174500,38.94,38.94,38.94,38.94,100,0
PSCE.US,5,20250820,182500,38.96,38.96,38.96,38.96,100,0
PSCE.US,5,20250820,185000,38.89,38.89,38.89,38.89,100,0
PSCE.US,5,20250820,191500,38.954,38.954,38.954,38.954,400,0
PSCE.US,5,20250820,205000,39.11,39.11,39.11,39.11,100,0
PSCE.US,5,20250820,205500,39.11,39.11,39.11,39.11,100,0
PSCE.US,5,20250820,211000,39.1464,39.1464,39.1464,39.1464,200,0
PSCE.US,5,20250820,215500,38.96,38.96,38.96,38.96,100,0
PSCE.US,5,20250821,153000,38.9419,38.9419,38.9419,38.9419,125,0
PSCE.US,5,20250821,153500,38.89,38.89,38.85,38.85,500,0
PSCE.US,5,20250821,155000,38.83,38.83,38.83,38.83,100,0
PSCE.US,5,20250821,160000,38.99,38.99,38.99,38.99,100,0
PSCE.US,5,20250821,160500,39.0311,39.0311,39.0311,39.0311,102,0
PSCE.US,5,20250821,172000,39.02,39.02,39.02,39.02,100,0
PSCE.US,5,20250821,180000,39.15,39.15,39.15,39.15,100,0
PSCE.US,5,20250821,184000,39.1,39.1,39.1,39.1,399,0
PSCE.US,5,20250821,185000,39.1,39.1,39.1,39.1,100,0
PSCE.US,5,20250821,190500,39.08,39.08,39.08,39.08,100,0
PSCE.US,5,20250821,191500,39.03,39.03,39.03,39.03,100,0
PSCE.US,5,20250821,192000,39.02,39.02,39.02,39.02,100,0
PSCE.US,5,20250821,201000,39.3164,39.3164,39.3164,39.3164,101,0
PSCE.US,5,20250821,210500,39.37,39.37,39.37,39.37,100,0
PSCE.US,5,20250821,212000,39.34,39.34,39.34,39.34,100,0
PSCE.US,5,20250821,215500,39.35,39.35,39.35,39.35,101,0
PSCE.US,5,20250822,153000,39.59,39.59,39.59,39.59,166,0
PSCE.US,5,20250822,154000,39.55,39.55,39.55,39.55,100,0
PSCE.US,5,20250822,154500,39.8424,39.8424,39.8424,39.8424,110,0
PSCE.US,5,20250822,155000,39.9,39.9,39.9,39.9,100,0
PSCE.US,5,20250822,160000,40,40.62,40,40.62,916,0
PSCE.US,5,20250822,160500,40.64,40.64,40.64,40.64,200,0
PSCE.US,5,20250822,161000,40.73,40.73,40.73,40.73,200,0
PSCE.US,5,20250822,162000,40.555,40.555,40.555,40.555,100,0
PSCE.US,5,20250822,163000,40.8501,40.8501,40.8501,40.8501,206,0
PSCE.US,5,20250822,163500,40.82,40.82,40.82,40.82,100,0
PSCE.US,5,20250822,165000,40.865,40.865,40.865,40.865,200,0
PSCE.US,5,20250822,165500,41,41,41,41,300,0
PSCE.US,5,20250822,170000,41.03,41.03,41.03,41.03,100,0
PSCE.US,5,20250822,171500,40.93,40.95,40.93,40.95,855,0
PSCE.US,5,20250822,172500,40.97,40.97,40.97,40.97,100,0
PSCE.US,5,20250822,173500,40.94,40.94,40.94,40.94,100,0
PSCE.US,5,20250822,180000,41.07,41.07,41.07,41.07,100,0
PSCE.US,5,20250822,182000,41.0043,41.0043,40.9,40.9,203,0
PSCE.US,5,20250822,182500,40.93,40.93,40.93,40.93,4600,0
PSCE.US,5,20250822,193500,40.91,40.91,40.91,40.91,100,0
PSCE.US,5,20250822,194500,41,41,41,41,159,0
PSCE.US,5,20250822,195000,40.94,40.94,40.9,40.9,200,0
PSCE.US,5,20250822,195500,40.91,40.91,40.91,40.91,825,0
PSCE.US,5,20250822,211000,41.15,41.17,41.15,41.17,2971,0
PSCE.US,5,20250822,215000,41.1362,41.1362,41.1362,41.1362,150,0
PSCE.US,5,20250822,215500,41,41,41,41,127,0
PSCE.US,5,20250825,153000,41.04,41.11,41.04,41.11,610,0
PSCE.US,5,20250825,160000,41.0492,41.0492,41.0492,41.0492,100,0
PSCE.US,5,20250825,161000,41.07,41.07,41.07,41.07,100,0
PSCE.US,5,20250825,163500,41.15,41.15,41.15,41.15,2836,0
PSCE.US,5,20250825,170000,41.113,41.113,41.113,41.113,135,0
PSCE.US,5,20250825,172500,41.118,41.118,41.118,41.118,100,0
PSCE.US,5,20250825,174500,41.05,41.05,41.05,41.05,100,0
PSCE.US,5,20250825,193000,41.01,41.01,40.99,40.99,200,0
PSCE.US,5,20250825,193500,40.97,40.97,40.97,40.97,100,0
PSCE.US,5,20250825,195000,40.9201,40.94,40.92,40.92,1100,0
PSCE.US,5,20250825,215000,40.93,40.93,40.93,40.93,654,0
PSCE.US,5,20250825,215500,40.97,40.97,40.97,40.97,145,0
PSCE.US,5,20250826,153000,40.77,40.77,40.77,40.77,155,0
PSCE.US,5,20250826,153500,40.5501,40.5501,40.5501,40.5501,215,0
PSCE.US,5,20250826,163000,40.73,40.73,40.73,40.73,102,0
PSCE.US,5,20250826,171500,40.53,40.53,40.53,40.53,500,0
PSCE.US,5,20250826,174500,40.515,40.515,40.515,40.515,473,0
PSCE.US,5,20250826,183000,40.62,40.62,40.62,40.62,398,0
PSCE.US,5,20250826,193000,40.69,40.69,40.6749,40.6749,435,0
PSCE.US,5,20250826,193500,40.6544,40.7258,40.6544,40.68,4476,0
PSCE.US,5,20250826,194000,40.6925,40.6925,40.6925,40.6925,200,0
PSCE.US,5,20250826,201000,40.65,40.65,40.65,40.65,100,0
PSCE.US,5,20250826,203000,40.76,40.76,40.76,40.76,300,0
PSCE.US,5,20250826,204500,40.6442,40.65,40.6442,40.65,242,0
PSCE.US,5,20250826,211500,40.62,40.62,40.59,40.59,352,0
PSCE.US,5,20250827,153000,40.72,40.72,40.72,40.72,100,0
PSCE.US,5,20250827,153500,40.9,40.9,40.9,40.9,270,0
