<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLQ.US,5,20250728,214500,48.705,48.855,48.63,48.645,43837.6666622829,0
TSLQ.US,5,20250728,215000,48.66,48.675,48.36,48.51,91226.99999087729,0
TSLQ.US,5,20250728,215500,48.54,48.9,48.54,48.84,325526.3333007807,0
TSLQ.US,5,20250729,153000,48.9,49.9578,48.72,49.8591,336446.9999663553,0
TSLQ.US,5,20250729,153500,49.86,50.16,49.62,50.04,210905.99997890939,0
TSLQ.US,5,20250729,154000,50.04,50.535,50.025,50.1546,364372.3332968961,0
TSLQ.US,5,20250729,154500,50.1327,50.685,49.965,50.55,235045.3333098288,0
TSLQ.US,5,20250729,155000,50.52,50.685,50.28,50.31,216972.3333116361,0
TSLQ.US,5,20250729,155500,50.31,50.5965,50.28,50.43,179658.66664870078,0
TSLQ.US,5,20250729,160000,50.4,50.7861,50.3482,50.67,135487.6666531179,0
TSLQ.US,5,20250729,160500,50.64,50.7,50.46,50.535,87917.3333245416,0
TSLQ.US,5,20250729,161000,50.535,50.76,50.4936,50.76,85705.33332476279,0
TSLQ.US,5,20250729,161500,50.745,50.76,50.34,50.3736,115692.33332176409,0
TSLQ.US,5,20250729,162000,50.355,50.4456,50.13,50.37,111616.33332217169,0
TSLQ.US,5,20250729,162500,50.37,51.09,50.34,50.7,209914.6666456752,0
TSLQ.US,5,20250729,163000,50.73,50.85,50.46,50.49,145529.33331878038,0
TSLQ.US,5,20250729,163500,50.475,50.5206,50.2581,50.5206,80468.9999919531,0
TSLQ.US,5,20250729,164000,50.535,50.58,50.1333,50.2611,89271.3333244062,0
TSLQ.US,5,20250729,164500,50.235,50.34,49.95,50.0871,247388.33330859448,0
TSLQ.US,5,20250729,165000,50.085,50.2215,49.86,49.98,711952.3332621381,0
TSLQ.US,5,20250729,165500,49.98,50.0997,49.8036,49.875,661280.6666005385,0
TSLQ.US,5,20250729,170000,49.875,50.16,49.74,50.0664,301186.3333032147,0
TSLQ.US,5,20250729,170500,50.055,50.3097,49.995,50.145,363127.6666303539,0
TSLQ.US,5,20250729,171000,50.145,50.205,49.92,50.085,96818.33332365149,0
TSLQ.US,5,20250729,171500,50.0686,50.505,50.0686,50.4291,160893.6666505773,0
TSLQ.US,5,20250729,172000,50.415,50.64,50.2887,50.5959,161566.3333171767,0
TSLQ.US,5,20250729,172500,50.61,51.03,50.5494,50.9736,146306.9999853693,0
TSLQ.US,5,20250729,173000,51,51.015,50.5233,50.64,110737.3333222596,0
TSLQ.US,5,20250729,173500,50.64,50.7,50.367,50.595,84309.3333249024,0
TSLQ.US,5,20250729,174000,50.61,50.9364,50.4597,50.8356,205593.66664610727,0
TSLQ.US,5,20250729,174500,50.835,50.88,50.43,50.58,183459.66664832068,0
TSLQ.US,5,20250729,175000,50.583,50.82,50.475,50.49,100579.3333232754,0
TSLQ.US,5,20250729,175500,50.49,50.58,50.4,50.52,46866.666661979994,0
TSLQ.US,5,20250729,180000,50.52,50.55,50.28,50.316,113945.6666552721,0
TSLQ.US,5,20250729,180500,50.31,50.4,50.19,50.235,76927.33332564059,0
TSLQ.US,5,20250729,181000,50.22,50.43,50.16,50.34,113133.6666553533,0
TSLQ.US,5,20250729,181500,50.34,50.355,49.9266,50.0064,88139.3333245194,0
TSLQ.US,5,20250729,182000,49.98,50.1759,49.89,50.1297,157945.33331753878,0
TSLQ.US,5,20250729,182500,50.16,50.415,50.07,50.4006,123163.333321017,0
TSLQ.US,5,20250729,183000,50.385,50.55,50.3244,50.535,103605.66665630609,0
TSLQ.US,5,20250729,183500,50.52,50.6631,50.4387,50.64,33296.3333300037,0
TSLQ.US,5,20250729,184000,50.64,50.655,50.37,50.3748,63761.333326957196,0
TSLQ.US,5,20250729,184500,50.3769,50.52,50.34,50.4,36307.666663035896,0
TSLQ.US,5,20250729,185000,50.4,50.55,50.3436,50.43,19374.6666647292,0
TSLQ.US,5,20250729,185500,50.4093,50.49,50.25,50.25,38183.9999961816,0
TSLQ.US,5,20250729,190000,50.235,50.295,50.1003,50.22,37107.999996289196,0
TSLQ.US,5,20250729,190500,50.25,50.31,50.1759,50.19,18547.6666648119,0
TSLQ.US,5,20250729,191000,50.163,50.19,50.0193,50.1576,20861.3333312472,0
TSLQ.US,5,20250729,191500,50.1564,50.4,50.1564,50.4,48596.333328473695,0
TSLQ.US,5,20250729,192000,50.415,50.4597,50.34,50.355,135940.9999864059,0
TSLQ.US,5,20250729,192500,50.37,50.46,50.19,50.43,95368.6666571298,0
TSLQ.US,5,20250729,193000,50.4,50.4846,50.205,50.2536,17129.3333316204,0
TSLQ.US,5,20250729,193500,50.25,50.52,50.19,50.4303,44084.9999955915,0
TSLQ.US,5,20250729,194000,50.49,50.5119,50.34,50.34,25468.3333307865,0
TSLQ.US,5,20250729,194500,50.355,50.355,50.04,50.085,41961.3333291372,0
TSLQ.US,5,20250729,195000,50.1,50.265,50.1,50.1183,44780.3333288553,0
TSLQ.US,5,20250729,195500,50.1384,50.1384,49.98,50.025,81259.3333252074,0
TSLQ.US,5,20250729,200000,50.0238,50.16,49.8,49.8336,60622.333327271095,0
TSLQ.US,5,20250729,200500,49.83,49.83,49.44,49.5456,213850.33331194828,0
TSLQ.US,5,20250729,201000,49.53,49.74,49.44,49.74,109172.66665574939,0
TSLQ.US,5,20250729,201500,49.7154,49.785,49.62,49.755,141124.9999858875,0
TSLQ.US,5,20250729,202000,49.7562,49.83,49.68,49.755,77131.6666589535,0
TSLQ.US,5,20250729,202500,49.77,49.92,49.74,49.7493,38428.333329490495,0
TSLQ.US,5,20250729,203000,49.74,49.74,49.53,49.605,55797.33332775359,0
TSLQ.US,5,20250729,203500,49.6164,49.71,49.4928,49.5603,119976.666654669,0
TSLQ.US,5,20250729,204000,49.56,49.665,49.455,49.53,72584.33332607489,0
TSLQ.US,5,20250729,204500,49.5336,49.5819,49.41,49.5597,48112.9999951887,0
TSLQ.US,5,20250729,205000,49.545,49.7244,49.545,49.68,87112.6666579554,0
TSLQ.US,5,20250729,205500,49.68,49.7394,49.545,49.7394,76105.66665905609,0
TSLQ.US,5,20250729,210000,49.725,49.8,49.65,49.68,106722.3333226611,0
TSLQ.US,5,20250729,210500,49.65,49.71,49.59,49.605,130022.66665366439,0
TSLQ.US,5,20250729,211000,49.605,49.6146,49.44,49.515,89036.666657763,0
TSLQ.US,5,20250729,211500,49.515,49.53,49.35,49.47,75379.99999246199,0
TSLQ.US,5,20250729,212000,49.5,49.68,49.455,49.6503,60445.999993955396,0
TSLQ.US,5,20250729,212500,49.695,49.9113,49.62,49.845,81632.3333251701,0
TSLQ.US,5,20250729,213000,49.8402,50.01,49.8003,50.01,57266.66666094,0
TSLQ.US,5,20250729,213500,50.01,50.28,49.995,50.28,74860.3333258473,0
TSLQ.US,5,20250729,214000,50.265,50.28,50.01,50.0697,46679.66666199869,0
TSLQ.US,5,20250729,214500,50.07,50.145,50.0103,50.115,20515.3333312818,0
TSLQ.US,5,20250729,215000,50.115,50.325,50.07,50.25,118606.99998813929,0
TSLQ.US,5,20250729,215500,50.25,50.28,50.01,50.13,211475.6666455191,0
TSLQ.US,5,20250730,153000,49.92,49.974,49.2,49.7703,188417.6666478249,0
TSLQ.US,5,20250730,153500,49.8,50.58,49.74,50.4786,274137.99997258617,0
TSLQ.US,5,20250730,154000,50.49,50.49,49.95,49.98,149822.3333183511,0
TSLQ.US,5,20250730,154500,49.98,50.2944,49.5897,50.13,309394.9999690605,0
TSLQ.US,5,20250730,155000,50.145,50.31,49.92,50.13,152356.3333180977,0
TSLQ.US,5,20250730,155500,50.1,50.31,50.1,50.16,98585.9999901414,0
TSLQ.US,5,20250730,160000,50.13,50.25,49.95,50.04,62499.999993749996,0
TSLQ.US,5,20250730,160500,50.07,50.0703,49.6803,49.71,101952.9999898047,0
TSLQ.US,5,20250730,161000,49.68,49.8756,49.53,49.845,162441.3333170892,0
TSLQ.US,5,20250730,161500,49.89,49.9797,49.665,49.74,109314.6666557352,0
TSLQ.US,5,20250730,162000,49.74,49.8627,49.59,49.77,160569.33331727638,0
TSLQ.US,5,20250730,162500,49.8,49.935,49.77,49.9164,159575.66665070908,0
TSLQ.US,5,20250730,163000,49.86,50.0895,49.8459,50.025,108670.66665579959,0
TSLQ.US,5,20250730,163500,50.025,50.1,49.923,50.04,53832.333327950095,0
TSLQ.US,5,20250730,164000,50.0604,50.25,50.01,50.0295,89352.33332439809,0
TSLQ.US,5,20250730,164500,50.0379,50.07,49.9269,50.07,115616.66665510499,0
TSLQ.US,5,20250730,165000,50.07,50.3604,50.0544,50.3604,193608.99998063908,0
TSLQ.US,5,20250730,165500,50.3556,50.94,50.355,50.8488,194708.6666471958,0
TSLQ.US,5,20250730,170000,50.85,50.94,50.6433,50.94,85320.66665813459,0
TSLQ.US,5,20250730,170500,50.94,51.18,50.91,51.0156,108313.66665583529,0
TSLQ.US,5,20250730,171000,51.015,51.483,50.925,51.48,146705.3333186628,0
TSLQ.US,5,20250730,171500,51.51,51.534,51.12,51.1536,115119.6666551547,0
TSLQ.US,5,20250730,172000,51.18,51.2556,50.94,51,77869.999992213,0
TSLQ.US,5,20250730,172500,51.03,51.4197,51.03,51.3,118595.6666548071,0
TSLQ.US,5,20250730,173000,51.3228,51.39,51.1803,51.225,69604.3333263729,0
TSLQ.US,5,20250730,173500,51.21,51.36,51.09,51.15,47921.6666618745,0
TSLQ.US,5,20250730,174000,51.18,51.24,51.0306,51.105,33483.6666633183,0
TSLQ.US,5,20250730,174500,51.1236,51.165,51.0036,51.099,30021.6666636645,0
TSLQ.US,5,20250730,175000,51.09,51.09,50.82,50.8776,57284.333327604894,0
TSLQ.US,5,20250730,175500,50.85,50.94,50.7603,50.88,41249.6666625417,0
TSLQ.US,5,20250730,180000,50.91,51.135,50.895,50.97,58619.999994137994,0
TSLQ.US,5,20250730,180500,50.985,51.12,50.97,51.06,13958.999998604098,0
TSLQ.US,5,20250730,181000,51.06,51.075,50.91,50.94,14515.9999985484,0
TSLQ.US,5,20250730,181500,50.94,51.12,50.91,50.994,22598.9999977401,0
TSLQ.US,5,20250730,182000,50.97,51.0897,50.8503,51.06,21272.3333312061,0
TSLQ.US,5,20250730,182500,51.075,51.3594,51.075,51.3156,87029.6666579637,0
TSLQ.US,5,20250730,183000,51.306,51.345,51.12,51.15,33674.3333299659,0
TSLQ.US,5,20250730,183500,51.1803,51.36,51.15,51.2964,37077.9999962922,0
TSLQ.US,5,20250730,184000,51.3,51.4053,51.285,51.2937,21446.9999978553,0
TSLQ.US,5,20250730,184500,51.2853,51.2853,51.18,51.21,13016.999998698298,0
TSLQ.US,5,20250730,185000,51.195,51.36,51.18,51.33,18320.9999981679,0
TSLQ.US,5,20250730,185500,51.3,51.315,51.12,51.1491,16661.9999983338,0
TSLQ.US,5,20250730,190000,51.135,51.18,50.97,50.973,35816.666663085,0
TSLQ.US,5,20250730,190500,51,51.1236,50.94,51.1044,24813.666664185297,0
TSLQ.US,5,20250730,191000,51.105,51.15,51.0144,51.0858,19537.999998046198,0
TSLQ.US,5,20250730,191500,51.075,51.24,51.03,51.21,24562.9999975437,0
TSLQ.US,5,20250730,192000,51.18,51.2439,51.15,51.195,13057.666665360899,0
TSLQ.US,5,20250730,192500,51.18,51.3,51.15,51.27,24562.6666642104,0
TSLQ.US,5,20250730,193000,51.255,51.3,51.105,51.105,12741.9999987258,0
TSLQ.US,5,20250730,193500,51.12,51.1797,51.045,51.12,41667.3333291666,0
TSLQ.US,5,20250730,194000,51.105,51.12,51.015,51.0576,12261.6666654405,0
TSLQ.US,5,20250730,194500,51.09,51.18,51.03,51.1491,18504.6666648162,0
TSLQ.US,5,20250730,195000,51.15,51.24,51.12,51.195,14993.666665167299,0
TSLQ.US,5,20250730,195500,51.21,51.225,51.06,51.114,17718.3333315615,0
TSLQ.US,5,20250730,200000,51.03,51.54,50.9424,51.48,77154.66665895119,0
TSLQ.US,5,20250730,200500,51.465,51.69,51.39,51.42,81504.33332518289,0
TSLQ.US,5,20250730,201000,51.435,51.45,51.27,51.4014,34991.666663167496,0
TSLQ.US,5,20250730,201500,51.3711,51.69,51.33,51.675,39463.9999960536,0
TSLQ.US,5,20250730,202000,51.69,51.885,51.6,51.7491,96489.33332368439,0
TSLQ.US,5,20250730,202500,51.75,51.75,51.54,51.645,43856.333328947694,0
TSLQ.US,5,20250730,203000,51.63,51.705,51.42,51.4728,46588.999995341095,0
TSLQ.US,5,20250730,203500,51.48,51.75,51.285,51.69,107787.3333225546,0
TSLQ.US,5,20250730,204000,51.69,51.915,51.6894,51.81,116024.9999883975,0
TSLQ.US,5,20250730,204500,51.7809,52.08,51.66,52.08,97302.66665693639,0
TSLQ.US,5,20250730,205000,52.0755,52.455,52.05,52.44,128495.6666538171,0
TSLQ.US,5,20250730,205500,52.4394,52.98,52.3536,52.86,388907.6666277759,0
TSLQ.US,5,20250730,210000,52.8864,53.22,52.53,52.62,226081.9999773918,0
TSLQ.US,5,20250730,210500,52.65,52.83,52.41,52.47,156274.3333177059,0
TSLQ.US,5,20250730,211000,52.47,52.56,51.9357,52.11,141394.3333191939,0
TSLQ.US,5,20250730,211500,52.08,52.3431,51.999,52.23,50785.999994921396,0
TSLQ.US,5,20250730,212000,52.23,52.275,51.7917,51.96,87892.66665787739,0
TSLQ.US,5,20250730,212500,51.9609,51.9609,51.7536,51.93,52421.6666614245,0
TSLQ.US,5,20250730,213000,51.96,51.96,51.6348,51.8082,84479.66665821869,0
TSLQ.US,5,20250730,213500,51.84,52.02,51.78,51.975,62928.6666603738,0
TSLQ.US,5,20250730,214000,51.99,52.11,51.72,51.7285,51018.9999948981,0
TSLQ.US,5,20250730,214500,51.72,51.885,51.57,51.885,105440.9999894559,0
TSLQ.US,5,20250730,215000,51.87,51.87,51.42,51.4377,111719.999988828,0
TSLQ.US,5,20250730,215500,51.48,51.48,50.85,50.85,222764.66664439018,0
TSLQ.US,5,20250731,153000,50.76,51.06,50.52,50.61,202251.3333131082,0
TSLQ.US,5,20250731,153500,50.64,50.985,50.37,50.76,81404.3333251929,0
TSLQ.US,5,20250731,154000,50.88,50.88,50.1624,50.58,101709.6666564957,0
TSLQ.US,5,20250731,154500,50.58,51,50.382,50.835,120442.99998795569,0
TSLQ.US,5,20250731,155000,50.85,51.18,50.61,51.144,93013.66665736529,0
TSLQ.US,5,20250731,155500,51.135,51.3,50.91,51.18,65503.99999344959,0
TSLQ.US,5,20250731,160000,51.18,51.21,50.85,51.06,46439.999995355996,0
TSLQ.US,5,20250731,160500,51.075,51.36,50.97,51.2445,58154.666660851195,0
TSLQ.US,5,20250731,161000,51.285,51.57,51.1545,51.1545,87374.99999126249,0
TSLQ.US,5,20250731,161500,51.18,51.48,51.09,51.315,52633.999994736594,0
TSLQ.US,5,20250731,162000,51.315,51.69,51.315,51.5625,70782.3333262551,0
TSLQ.US,5,20250731,162500,51.5601,51.87,51.45,51.765,64716.9999935283,0
TSLQ.US,5,20250731,163000,51.795,51.9645,51.57,51.5703,99046.3333234287,0
TSLQ.US,5,20250731,163500,51.6,51.87,51.4299,51.855,75649.3333257684,0
TSLQ.US,5,20250731,164000,51.84,51.9036,51.63,51.81,65859.99999341399,0
TSLQ.US,5,20250731,164500,51.825,52.245,51.81,52.2036,112910.6666553756,0
TSLQ.US,5,20250731,165000,52.245,52.65,52.2225,52.4364,164739.6666501927,0
TSLQ.US,5,20250731,165500,52.44,52.8,52.4355,52.7403,124848.9999875151,0
TSLQ.US,5,20250731,170000,52.77,52.7856,52.2,52.35,174228.6666492438,0
TSLQ.US,5,20250731,170500,52.3344,52.65,52.245,52.5333,48027.6666618639,0
TSLQ.US,5,20250731,171000,52.545,52.92,52.53,52.875,111640.33332216929,0
TSLQ.US,5,20250731,171500,52.86,53.175,52.8045,52.9578,148969.999985103,0
TSLQ.US,5,20250731,172000,52.9599,53.31,52.7403,53.31,112620.9999887379,0
TSLQ.US,5,20250731,172500,53.295,53.31,52.89,52.995,109851.66665568149,0
TSLQ.US,5,20250731,173000,52.98,53.1759,52.83,52.92,57262.3333276071,0
TSLQ.US,5,20250731,173500,52.92,52.965,52.71,52.845,48078.6666618588,0
TSLQ.US,5,20250731,174000,52.83,52.9356,52.77,52.83,42262.333329107096,0
TSLQ.US,5,20250731,174500,52.803,53.04,52.803,53.01,54180.66666124859,0
TSLQ.US,5,20250731,175000,52.98,53.1594,52.965,53.1303,45841.9999954158,0
TSLQ.US,5,20250731,175500,53.145,53.22,53.0433,53.076,37739.3333295594,0
TSLQ.US,5,20250731,180000,53.04,53.073,52.92,53.07,28604.3333304729,0
TSLQ.US,5,20250731,180500,53.1,53.16,52.92,53.0859,41658.9999958341,0
TSLQ.US,5,20250731,181000,53.0703,53.1294,52.89,52.92,36343.9999963656,0
TSLQ.US,5,20250731,181500,52.8864,52.8864,52.5744,52.5744,56468.66666101979,0
TSLQ.US,5,20250731,182000,52.59,52.815,52.47,52.725,65985.66666006809,0
TSLQ.US,5,20250731,182500,52.725,52.725,52.53,52.62,21621.333331171198,0
TSLQ.US,5,20250731,183000,52.65,52.65,52.47,52.6125,24030.666664263597,0
TSLQ.US,5,20250731,183500,52.59,52.665,52.56,52.62,20984.999997901497,0
TSLQ.US,5,20250731,184000,52.635,52.785,52.6197,52.755,23996.666664267,0
TSLQ.US,5,20250731,184500,52.755,53.13,52.755,52.92,52249.3333281084,0
TSLQ.US,5,20250731,185000,52.92,53.04,52.89,52.95,38330.666662833595,0
TSLQ.US,5,20250731,185500,52.92,52.968,52.8,52.89,25480.999997451898,0
TSLQ.US,5,20250731,190000,52.89,53.1,52.89,53.07,23432.6666643234,0
TSLQ.US,5,20250731,190500,53.1,53.19,52.9536,53.07,34259.999996574,0
TSLQ.US,5,20250731,191000,53.0436,53.22,53.0436,53.16,28352.3333304981,0
TSLQ.US,5,20250731,191500,53.145,53.49,53.1,53.4132,55024.6666611642,0
TSLQ.US,5,20250731,192000,53.4564,53.46,53.3205,53.4,37948.333329538495,0
TSLQ.US,5,20250731,192500,53.4156,53.91,53.3445,53.7996,109106.666655756,0
TSLQ.US,5,20250731,193000,53.82,54.0894,53.67,53.7,140430.6666526236,0
TSLQ.US,5,20250731,193500,53.715,53.73,53.3403,53.43,131131.3333202202,0
TSLQ.US,5,20250731,194000,53.43,53.49,53.295,53.43,76854.6666589812,0
TSLQ.US,5,20250731,194500,53.385,53.7297,53.265,53.7,64591.9999935408,0
TSLQ.US,5,20250731,195000,53.7,54.24,53.7,54.195,101055.3333232278,0
TSLQ.US,5,20250731,195500,54.21,54.45,54.0654,54.345,118532.6666548134,0
TSLQ.US,5,20250731,200000,54.345,54.48,54.09,54.4641,74129.3333259204,0
TSLQ.US,5,20250731,200500,54.465,54.75,54.375,54.63,90799.3333242534,0
TSLQ.US,5,20250731,201000,54.6,54.81,54.45,54.81,128687.33332046459,0
TSLQ.US,5,20250731,201500,54.825,55.02,54.75,54.75,86344.33332469889,0
TSLQ.US,5,20250731,202000,54.75,54.81,54.2445,54.3807,118674.99998813249,0
TSLQ.US,5,20250731,202500,54.4179,54.42,54.21,54.2703,50272.6666616394,0
TSLQ.US,5,20250731,203000,54.285,54.33,53.91,53.9598,112636.9999887363,0
TSLQ.US,5,20250731,203500,53.9436,53.985,53.73,53.895,54618.3333278715,0
TSLQ.US,5,20250731,204000,53.85,53.997,53.7906,53.865,53887.66666127789,0
TSLQ.US,5,20250731,204500,53.8503,53.97,53.79,53.94,32345.333330098798,0
TSLQ.US,5,20250731,205000,53.91,54.21,53.8359,54.09,80442.9999919557,0
TSLQ.US,5,20250731,205500,54.06,54.21,53.955,53.97,65382.666660128394,0
TSLQ.US,5,20250731,210000,53.97,53.97,53.5203,53.5638,66630.9999933369,0
TSLQ.US,5,20250731,210500,53.5515,53.6964,53.46,53.6445,33415.3333299918,0
TSLQ.US,5,20250731,211000,53.67,53.91,53.61,53.8764,49091.333328424196,0
TSLQ.US,5,20250731,211500,53.85,53.91,53.6544,53.73,35095.3333298238,0
TSLQ.US,5,20250731,212000,53.7156,54.09,53.64,53.91,52601.666661406496,0
TSLQ.US,5,20250731,212500,53.85,53.97,53.67,53.7297,36036.3333297297,0
TSLQ.US,5,20250731,213000,53.7,53.82,53.55,53.685,60497.999993950194,0
TSLQ.US,5,20250731,213500,53.6805,53.91,53.64,53.8656,15739.666665092698,0
TSLQ.US,5,20250731,214000,53.82,53.8944,53.67,53.7,39741.3333293592,0
TSLQ.US,5,20250731,214500,53.7,53.97,53.61,53.9622,81522.9999918477,0
TSLQ.US,5,20250731,215000,53.97,54.42,53.64,54.3897,173722.9999826277,0
TSLQ.US,5,20250731,215500,54.39,54.42,54.06,54.315,108084.99998919149,0
TSLQ.US,5,20250801,153000,55.11,56.04,54.21,55.7406,322425.33330109075,0
TSLQ.US,5,20250801,153500,55.77,55.95,55.23,55.917,160453.333317288,0
TSLQ.US,5,20250801,154000,55.92,56.52,55.68,56.3856,239817.33330935158,0
