<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTIR.US,5,20250729,182500,25.084,25.115,25.07,25.07,6862,0
PTIR.US,5,20250729,183000,25.04,25.105,25,25.02,7503,0
PTIR.US,5,20250729,183500,24.98,25.03,24.97,25.02,4477,0
PTIR.US,5,20250729,184000,25.09,25.1285,25.08,25.12,8668,0
PTIR.US,5,20250729,184500,25.14,25.1765,25.0949,25.1416,5224,0
PTIR.US,5,20250729,185000,25.22,25.22,25.17,25.17,2958,0
PTIR.US,5,20250729,185500,25.2525,25.275,25.22,25.25,2830,0
PTIR.US,5,20250729,190000,25.27,25.275,25.23,25.23,1192,0
PTIR.US,5,20250729,190500,25.25,25.285,25.23,25.26,4367,0
PTIR.US,5,20250729,191000,25.28,25.32,25.28,25.2894,6046,0
PTIR.US,5,20250729,191500,25.31,25.32,25.29,25.3,1659,0
PTIR.US,5,20250729,192000,25.27,25.295,25.265,25.265,2090,0
PTIR.US,5,20250729,192500,25.35,25.37,25.3047,25.3047,29277,0
PTIR.US,5,20250729,193000,25.3,25.3,25.2,25.2,5979,0
PTIR.US,5,20250729,193500,25.2,25.26,25.186,25.19,10725,0
PTIR.US,5,20250729,194000,25.19,25.205,25.14,25.14,1400,0
PTIR.US,5,20250729,194500,25.22,25.23,25.1334,25.17,7573,0
PTIR.US,5,20250729,195000,25.16,25.19,25.16,25.19,1892,0
PTIR.US,5,20250729,195500,25.26,25.27,25.23,25.25,11252,0
PTIR.US,5,20250729,200000,25.2375,25.3,25.2375,25.2601,2900,0
PTIR.US,5,20250729,200500,25.28,25.28,25.215,25.215,1100,0
PTIR.US,5,20250729,201000,25.16,25.1679,25.1,25.16,6361,0
PTIR.US,5,20250729,201500,25.14,25.17,25.14,25.17,7142,0
PTIR.US,5,20250729,202000,25.15,25.15,25.1,25.13,31720,0
PTIR.US,5,20250729,202500,25.14,25.21,25.12,25.18,10720,0
PTIR.US,5,20250729,203000,25.2081,25.250902,25.175,25.2,7064,0
PTIR.US,5,20250729,203500,25.23,25.3304,25.18,25.3304,15970,0
PTIR.US,5,20250729,204000,25.33,25.33,25.29,25.3,5317,0
PTIR.US,5,20250729,204500,25.27,25.285,25.265,25.265,916,0
PTIR.US,5,20250729,205000,25.27,25.285,25.25,25.265,4852,0
PTIR.US,5,20250729,205500,25.2701,25.2701,25.18,25.195,3987,0
PTIR.US,5,20250729,210000,25.185,25.2,25.145,25.2,25213,0
PTIR.US,5,20250729,210500,25.22,25.22,25.1915,25.1915,3441,0
PTIR.US,5,20250729,211000,25.2,25.2,25.12,25.12,33357,0
PTIR.US,5,20250729,211500,25.14,25.14,25.06,25.095,12772,0
PTIR.US,5,20250729,212000,25.08,25.086,25.02,25.086,28913,0
PTIR.US,5,20250729,212500,25.08,25.08,25.0301,25.0619,2781,0
PTIR.US,5,20250729,213000,25.1,25.1,25,25.0067,15174,0
PTIR.US,5,20250729,213500,25,25,24.83,24.83,22486,0
PTIR.US,5,20250729,214000,24.83,25.0494,24.813,25.0494,22746,0
PTIR.US,5,20250729,214500,25.02,25.09,25.011,25.09,9690,0
PTIR.US,5,20250729,215000,25.06,25.1,24.99,25.1,19682,0
PTIR.US,5,20250729,215500,25.065,25.1,25,25.08,23459,0
PTIR.US,5,20250730,153000,25.39,25.95,25.39,25.6,145823,0
PTIR.US,5,20250730,153500,25.6,25.75,25.5,25.64,50028,0
PTIR.US,5,20250730,154000,25.625,25.86,25.59,25.76,58856,0
PTIR.US,5,20250730,154500,25.76,25.8,25.585,25.71,46151,0
PTIR.US,5,20250730,155000,25.67,25.9,25.6,25.77,114600,0
PTIR.US,5,20250730,155500,25.85,25.89,25.71,25.835,36040,0
PTIR.US,5,20250730,160000,25.82,25.92,25.68,25.92,23811,0
PTIR.US,5,20250730,160500,25.9,25.98,25.83,25.9201,20060,0
PTIR.US,5,20250730,161000,25.935,26,25.82,25.94,69135,0
PTIR.US,5,20250730,161500,25.95,25.99,25.81,25.8896,21668,0
PTIR.US,5,20250730,162000,25.845,25.95,25.77,25.86,49288,0
PTIR.US,5,20250730,162500,25.82,25.9,25.775,25.8137,23183,0
PTIR.US,5,20250730,163000,25.83,25.88,25.8,25.8688,25114,0
PTIR.US,5,20250730,163500,25.8614,26.0343,25.81,25.96,56203,0
PTIR.US,5,20250730,164000,25.98,26.08,25.98,25.98,35168,0
PTIR.US,5,20250730,164500,25.98,26.08,25.9401,25.98,22047,0
PTIR.US,5,20250730,165000,25.96,25.989,25.9,25.92,13958,0
PTIR.US,5,20250730,165500,25.91,25.955,25.76,25.81,20972,0
PTIR.US,5,20250730,170000,25.8,25.84,25.73,25.76,21477,0
PTIR.US,5,20250730,170500,25.78,25.85,25.64,25.69,14247,0
PTIR.US,5,20250730,171000,25.6901,25.6901,25.591,25.63,14281,0
PTIR.US,5,20250730,171500,25.61,25.7065,25.58,25.6829,22433,0
PTIR.US,5,20250730,172000,25.6899,25.695,25.61,25.695,6919,0
PTIR.US,5,20250730,172500,25.6764,25.68,25.62,25.64,12522,0
PTIR.US,5,20250730,173000,25.64,25.7,25.62,25.66,7251,0
PTIR.US,5,20250730,173500,25.66,25.71,25.62,25.699,8838,0
PTIR.US,5,20250730,174000,25.74,25.79,25.7364,25.74,9932,0
PTIR.US,5,20250730,174500,25.7373,25.78,25.73,25.76,6145,0
PTIR.US,5,20250730,175000,25.7642,25.7853,25.675,25.73,5193,0
PTIR.US,5,20250730,175500,25.74,25.8,25.73,25.7511,6815,0
PTIR.US,5,20250730,180000,25.71,25.73,25.675,25.73,7829,0
PTIR.US,5,20250730,180500,25.73,25.74,25.655,25.66,13309,0
PTIR.US,5,20250730,181000,25.6575,25.67,25.59,25.66,100690,0
PTIR.US,5,20250730,181500,25.66,25.68,25.61,25.664,7819,0
PTIR.US,5,20250730,182000,25.68,25.68,25.64,25.66,5831,0
PTIR.US,5,20250730,182500,25.635,25.675,25.5916,25.64,9310,0
PTIR.US,5,20250730,183000,25.62,25.63,25.58,25.63,3980,0
PTIR.US,5,20250730,183500,25.6,25.6396,25.59,25.6109,1225,0
PTIR.US,5,20250730,184000,25.58,25.63,25.56,25.6,50593,0
PTIR.US,5,20250730,184500,25.594,25.66,25.58,25.659,7796,0
PTIR.US,5,20250730,185000,25.655,25.71,25.62,25.71,3597,0
PTIR.US,5,20250730,185500,25.73,25.76,25.72,25.7344,2127,0
PTIR.US,5,20250730,190000,25.737,25.76,25.69,25.76,10935,0
PTIR.US,5,20250730,190500,25.73,25.755,25.7103,25.7103,2166,0
PTIR.US,5,20250730,191000,25.74,25.74,25.7023,25.72,6753,0
PTIR.US,5,20250730,191500,25.71,25.75,25.6907,25.75,17086,0
PTIR.US,5,20250730,192000,25.75,25.755,25.72,25.75,4695,0
PTIR.US,5,20250730,192500,25.75,25.75,25.71,25.73,5896,0
PTIR.US,5,20250730,193000,25.72,25.79,25.7,25.79,6599,0
PTIR.US,5,20250730,193500,25.8,25.87,25.8,25.85,29137,0
PTIR.US,5,20250730,194000,25.85,25.875,25.8236,25.84,7211,0
PTIR.US,5,20250730,194500,25.81,25.81,25.7427,25.7551,1807,0
PTIR.US,5,20250730,195000,25.692,25.705,25.65,25.69,16610,0
PTIR.US,5,20250730,195500,25.74,25.76,25.73,25.76,2467,0
PTIR.US,5,20250730,200000,25.78,25.78,25.66,25.7,5405,0
PTIR.US,5,20250730,200500,25.73,25.76,25.695,25.75,5929,0
PTIR.US,5,20250730,201000,25.78,25.8164,25.78,25.7999,6773,0
PTIR.US,5,20250730,201500,25.79,25.82,25.73,25.73,2070,0
PTIR.US,5,20250730,202000,25.7327,25.75,25.73,25.74,1874,0
PTIR.US,5,20250730,202500,25.77,25.85,25.77,25.85,5414,0
PTIR.US,5,20250730,203000,25.83,25.96,25.83,25.96,55000,0
PTIR.US,5,20250730,203500,25.94,26,25.83,25.8699,13175,0
PTIR.US,5,20250730,204000,25.85,25.93,25.78,25.92,20411,0
PTIR.US,5,20250730,204500,25.91,25.98,25.8793,25.8793,7546,0
PTIR.US,5,20250730,205000,25.87,25.88,25.74,25.81,15049,0
PTIR.US,5,20250730,205500,25.765,25.79,25.33,25.37,53473,0
PTIR.US,5,20250730,210000,25.36,25.59,25.2,25.41,139830,0
PTIR.US,5,20250730,210500,25.44,25.66,25.3,25.625,28181,0
PTIR.US,5,20250730,211000,25.62,25.835,25.57,25.78,18470,0
PTIR.US,5,20250730,211500,25.75,25.7867,25.66,25.66,14979,0
PTIR.US,5,20250730,212000,25.6291,25.73,25.53,25.6,12799,0
PTIR.US,5,20250730,212500,25.58,25.615,25.514,25.615,10312,0
PTIR.US,5,20250730,213000,25.6,25.76,25.59,25.745,17779,0
PTIR.US,5,20250730,213500,25.755,25.755,25.66,25.67,9598,0
PTIR.US,5,20250730,214000,25.62,25.71,25.62,25.7,10059,0
PTIR.US,5,20250730,214500,25.72,25.8,25.72,25.78,34151,0
PTIR.US,5,20250730,215000,25.8,25.9,25.79,25.85,45745,0
PTIR.US,5,20250730,215500,25.8,25.855,25.71,25.83,36744,0
PTIR.US,5,20250731,153000,26.33,26.33,25.779,26.0974,112444,0
PTIR.US,5,20250731,153500,26.13,26.38,25.97,26.139,95367,0
PTIR.US,5,20250731,154000,26.13,26.3,26.03,26.06,74650,0
PTIR.US,5,20250731,154500,26.1,26.1851,25.93,26.09,80376,0
PTIR.US,5,20250731,155000,26.05,26.3591,26.05,26.34,55657,0
PTIR.US,5,20250731,155500,26.36,26.5363,26.36,26.4886,56816,0
PTIR.US,5,20250731,160000,26.43,26.58,26.3425,26.51,101013,0
PTIR.US,5,20250731,160500,26.52,26.52,26.32,26.4173,31668,0
PTIR.US,5,20250731,161000,26.38,26.49,26.3,26.36,28695,0
PTIR.US,5,20250731,161500,26.3056,26.33,26.0986,26.134,34729,0
PTIR.US,5,20250731,162000,26.15,26.15,26.03,26.12,16826,0
PTIR.US,5,20250731,162500,26.12,26.125,25.94,26.08,104735,0
PTIR.US,5,20250731,163000,26.1,26.21,26.07,26.1,40357,0
PTIR.US,5,20250731,163500,26.07,26.08,25.92,26.04,90087,0
PTIR.US,5,20250731,164000,26.01,26.13,25.9,26.0135,19404,0
PTIR.US,5,20250731,164500,26.015,26.06,25.93,26.01,34654,0
PTIR.US,5,20250731,165000,26.0199,26.0199,25.79,25.9299,29382,0
PTIR.US,5,20250731,165500,25.88,25.94,25.8,25.8225,38608,0
PTIR.US,5,20250731,170000,25.82,25.94,25.8,25.8766,34153,0
PTIR.US,5,20250731,170500,25.865,25.95,25.715,25.765,29741,0
PTIR.US,5,20250731,171000,25.7625,25.775,25.578,25.7184,24798,0
PTIR.US,5,20250731,171500,25.67,25.77,25.62,25.76,14042,0
PTIR.US,5,20250731,172000,25.8556,25.8759,25.57,25.6,18693,0
PTIR.US,5,20250731,172500,25.62,25.68,25.59,25.67,8897,0
PTIR.US,5,20250731,173000,25.67,25.84,25.6244,25.8,10376,0
PTIR.US,5,20250731,173500,25.785,25.87,25.785,25.8499,17535,0
PTIR.US,5,20250731,174000,25.8646,25.96,25.8,25.96,17590,0
PTIR.US,5,20250731,174500,25.95,25.95,25.87,25.9141,5046,0
PTIR.US,5,20250731,175000,25.92,25.95,25.87,25.95,4051,0
PTIR.US,5,20250731,175500,25.91,25.9686,25.8894,25.95,9467,0
PTIR.US,5,20250731,180000,25.95,25.99,25.91,25.91,7981,0
PTIR.US,5,20250731,180500,25.9101,25.97,25.87,25.97,5659,0
PTIR.US,5,20250731,181000,25.98,26.02,25.98,25.98,6916,0
PTIR.US,5,20250731,181500,26,26.05,25.94,25.94,8213,0
PTIR.US,5,20250731,182000,25.942187,26.1234,25.942187,26.1074,4514,0
PTIR.US,5,20250731,182500,26.095,26.095,26.01,26.05,3221,0
PTIR.US,5,20250731,183000,26.03,26.1403,26.02,26.125,5521,0
PTIR.US,5,20250731,183500,26.12,26.135,26.03,26.03,4983,0
PTIR.US,5,20250731,184000,26.1055,26.1055,26.0128,26.0128,3956,0
PTIR.US,5,20250731,184500,26.01,26.01,25.84,25.9,9017,0
PTIR.US,5,20250731,185000,25.8995,25.93,25.85,25.93,9782,0
PTIR.US,5,20250731,185500,25.95,25.95,25.89,25.89,2440,0
PTIR.US,5,20250731,190000,25.88,25.88,25.81,25.81,5826,0
PTIR.US,5,20250731,190500,25.795,25.9067,25.795,25.88,1744,0
PTIR.US,5,20250731,191000,25.91,25.92,25.85,25.85,2606,0
PTIR.US,5,20250731,191500,25.875,25.875,25.79,25.8,18196,0
PTIR.US,5,20250731,192000,25.84,25.84,25.74,25.74,5100,0
PTIR.US,5,20250731,192500,25.7254,25.7254,25.54,25.58,19522,0
PTIR.US,5,20250731,193000,25.63,25.67,25.55,25.67,14690,0
PTIR.US,5,20250731,193500,25.7,25.8,25.7,25.75,13123,0
PTIR.US,5,20250731,194000,25.75,25.84,25.75,25.83,6931,0
PTIR.US,5,20250731,194500,25.8,25.86,25.62,25.6736,13720,0
PTIR.US,5,20250731,195000,25.64,25.64,25.4,25.4351,36148,0
PTIR.US,5,20250731,195500,25.41,25.445,25.33,25.34,10209,0
PTIR.US,5,20250731,200000,25.43,25.59,25.42,25.47,11569,0
PTIR.US,5,20250731,200500,25.52,25.57,25.37,25.465,13584,0
PTIR.US,5,20250731,201000,25.49,25.555,25.35,25.35,10726,0
PTIR.US,5,20250731,201500,25.321,25.42,25.22,25.42,34339,0
PTIR.US,5,20250731,202000,25.4144,25.57,25.38,25.53,9992,0
PTIR.US,5,20250731,202500,25.506,25.6,25.5,25.58,3537,0
PTIR.US,5,20250731,203000,25.64,25.696,25.63,25.68,22581,0
PTIR.US,5,20250731,203500,25.66,25.7397,25.63,25.66,15787,0
PTIR.US,5,20250731,204000,25.68,25.75,25.68,25.75,9135,0
PTIR.US,5,20250731,204500,25.77,25.81,25.74,25.74,1000,0
PTIR.US,5,20250731,205000,25.7693,25.77,25.69,25.69,4110,0
PTIR.US,5,20250731,205500,25.655,25.695,25.65,25.67,5984,0
PTIR.US,5,20250731,210000,25.72,25.83,25.72,25.825,4668,0
PTIR.US,5,20250731,210500,25.85,25.85,25.81,25.81,2015,0
PTIR.US,5,20250731,211000,25.81,25.84,25.72,25.74,9918,0
PTIR.US,5,20250731,211500,25.74,25.83,25.74,25.83,1214,0
PTIR.US,5,20250731,212000,25.82,25.82,25.6854,25.71,2705,0
PTIR.US,5,20250731,212500,25.74,25.7786,25.67,25.671,21479,0
PTIR.US,5,20250731,213000,25.73,25.75,25.5707,25.5707,5327,0
PTIR.US,5,20250731,213500,25.595,25.66,25.56,25.61,6298,0
PTIR.US,5,20250731,214000,25.6,25.68,25.6,25.64,26788,0
PTIR.US,5,20250731,214500,25.6538,25.68,25.59,25.5919,33806,0
PTIR.US,5,20250731,215000,25.62,25.71,25.58,25.61,41317,0
PTIR.US,5,20250731,215500,25.64,25.8,25.64,25.77,77634,0
PTIR.US,5,20250801,153000,24.66,24.81,23.83,23.856,213756,0
PTIR.US,5,20250801,153500,23.9,24.3584,23.79,24.09,112056,0
PTIR.US,5,20250801,154000,24.07,24.22,23.49,23.5707,135308,0
PTIR.US,5,20250801,154500,23.58,23.75,23.395,23.395,118018,0
PTIR.US,5,20250801,155000,23.395,23.7761,23.37,23.7281,49046,0
PTIR.US,5,20250801,155500,23.705,23.96,23.6851,23.84,46454,0
PTIR.US,5,20250801,160000,23.8,23.925,23.5406,23.9086,64791,0
PTIR.US,5,20250801,160500,23.895,24.14,23.8,24.1249,102957,0
PTIR.US,5,20250801,161000,24.1,24.4299,24.1,24.3196,62965,0
PTIR.US,5,20250801,161500,24.32,24.7,24.32,24.6105,32377,0
PTIR.US,5,20250801,162000,24.6299,24.8538,24.57,24.8396,38621,0
PTIR.US,5,20250801,162500,24.9,25.0244,24.81,24.895,57473,0
PTIR.US,5,20250801,163000,24.91,25.03,24.9,24.915,46988,0
PTIR.US,5,20250801,163500,24.91,24.92,24.67,24.67,39554,0
PTIR.US,5,20250801,164000,24.67,24.82,24.63,24.6348,41793,0
PTIR.US,5,20250801,164500,24.7099,24.8684,24.695,24.79,34731,0
PTIR.US,5,20250801,165000,24.8,24.8,24.595,24.68,34218,0
PTIR.US,5,20250801,165500,24.6899,24.69,24.5,24.506,10039,0
PTIR.US,5,20250801,170000,24.5,24.63,24.38,24.57,30167,0
PTIR.US,5,20250801,170500,24.58,24.6977,24.58,24.58,6257,0
PTIR.US,5,20250801,171000,24.6,24.73,24.58,24.58,8913,0
PTIR.US,5,20250801,171500,24.54,24.685,24.53,24.6,21280,0
PTIR.US,5,20250801,172000,24.59,24.64,24.48,24.5,13394,0
PTIR.US,5,20250801,172500,24.49,24.49,24.397,24.4002,7283,0
PTIR.US,5,20250801,173000,24.41,24.556,24.41,24.51,11343,0
PTIR.US,5,20250801,173500,24.53,24.71,24.47,24.68,9289,0
PTIR.US,5,20250801,174000,24.6945,24.885,24.6945,24.885,9505,0
PTIR.US,5,20250801,174500,24.88,24.97,24.85,24.95,8601,0
PTIR.US,5,20250801,175000,24.98,25.18,24.97,25.15,89881,0
PTIR.US,5,20250801,175500,25.189,25.33,25.12,25.3,62167,0
PTIR.US,5,20250801,180000,25.25,25.35,25.1901,25.32,45352,0
PTIR.US,5,20250801,180500,25.34,25.429,25.276,25.4,13849,0
PTIR.US,5,20250801,181000,25.4,25.501,25.366,25.45,16852,0
PTIR.US,5,20250801,181500,25.41,25.67,25.4,25.575,54299,0
PTIR.US,5,20250801,182000,25.6,25.64,25.5,25.57,13062,0
PTIR.US,5,20250801,182500,25.5795,25.6693,25.54,25.575,11637,0
PTIR.US,5,20250801,183000,25.55,25.59,25.42,25.51,7978,0
PTIR.US,5,20250801,183500,25.52,25.57,25.43,25.46,2850,0
PTIR.US,5,20250801,184000,25.45,25.45,25.385,25.41,22323,0
PTIR.US,5,20250801,184500,25.44,25.44,25.29,25.33,16757,0
PTIR.US,5,20250801,185000,25.29,25.35,25.25,25.3,13710,0
PTIR.US,5,20250801,185500,25.315,25.315,25.14,25.1986,85891,0
PTIR.US,5,20250801,190000,25.22,25.3052,25.12,25.185,9161,0
PTIR.US,5,20250801,190500,25.15,25.23,25.04,25.23,21938,0
PTIR.US,5,20250801,191000,25.23,25.25,25.04,25.04,3581,0
PTIR.US,5,20250801,191500,25.03,25.055,24.96,24.98,10025,0
PTIR.US,5,20250801,192000,25.075,25.1286,25.075,25.1,2117,0
PTIR.US,5,20250801,192500,25.07,25.0714,24.9106,25.0037,34877,0
PTIR.US,5,20250801,193000,25,25.086,24.92,24.92,7372,0
PTIR.US,5,20250801,193500,24.91,24.92,24.84,24.875,9836,0
PTIR.US,5,20250801,194000,24.88,25.0168,24.85,25.0168,20117,0
PTIR.US,5,20250801,194500,25.03,25.03,24.8902,24.8902,1673,0
PTIR.US,5,20250801,195000,24.95,24.97,24.79,24.79,5428,0
PTIR.US,5,20250801,195500,24.81,24.84,24.8,24.83,2494,0
PTIR.US,5,20250801,200000,24.82,24.83,24.5904,24.61,8257,0
PTIR.US,5,20250801,200500,24.61,24.625,24.45,24.49,26822,0
PTIR.US,5,20250801,201000,24.5128,24.54,24.39,24.47,22190,0
