<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORR.US,5,20250828,211000,31.1791,31.1791,31.1791,31.1791,161,0
ORR.US,5,20250828,211500,31.17,31.17,31.17,31.17,100,0
ORR.US,5,20250828,214500,31.17,31.17,31.17,31.17,500,0
ORR.US,5,20250828,215000,31.18,31.19,31.18,31.18,557,0
ORR.US,5,20250828,215500,31.17,31.17,31.17,31.17,100,0
ORR.US,5,20250829,153000,31.01,31.07,31,31.01,1811,0
ORR.US,5,20250829,153500,30.97,30.99,30.95,30.95,850,0
ORR.US,5,20250829,154000,30.945,30.945,30.945,30.945,1164,0
ORR.US,5,20250829,155000,30.985,31.01,30.985,31.01,906,0
ORR.US,5,20250829,162000,31,31.02,31,31.02,300,0
ORR.US,5,20250829,165000,31.04,31.04,31.04,31.04,1000,0
ORR.US,5,20250829,165500,31.04,31.04,31.04,31.04,100,0
ORR.US,5,20250829,173000,31.04,31.07,31.02,31.02,1232,0
ORR.US,5,20250829,173500,31.0249,31.0249,31.0249,31.0249,135,0
ORR.US,5,20250829,174000,31.0204,31.0204,31.0204,31.0204,270,0
ORR.US,5,20250829,174500,31.0265,31.03,31.01,31.02,536,0
ORR.US,5,20250829,175500,31,31,31,31,2000,0
ORR.US,5,20250829,180000,30.995,30.995,30.995,30.995,127,0
ORR.US,5,20250829,181000,31.02,31.02,31.02,31.02,100,0
ORR.US,5,20250829,182500,31.02,31.02,31.02,31.02,200,0
ORR.US,5,20250829,183000,31.02,31.02,31.02,31.02,500,0
ORR.US,5,20250829,185000,31.02,31.02,31.02,31.02,300,0
ORR.US,5,20250829,185500,31.04,31.04,31.04,31.04,100,0
ORR.US,5,20250829,190000,31.03,31.04,31.03,31.04,200,0
ORR.US,5,20250829,190500,31.02,31.03,31.02,31.03,520,0
ORR.US,5,20250829,191000,31.02,31.02,31.02,31.02,800,0
ORR.US,5,20250829,191500,31.02,31.02,31.02,31.02,100,0
ORR.US,5,20250829,192000,31.0154,31.0154,31.0154,31.0154,205,0
ORR.US,5,20250829,192500,31.07,31.07,31.02,31.03,600,0
ORR.US,5,20250829,193000,31.02,31.02,31,31.01,3155,0
ORR.US,5,20250829,195000,31.05,31.06,30.98,30.98,1670,0
ORR.US,5,20250829,203500,30.97,31,30.97,31,1223,0
ORR.US,5,20250829,205500,30.98,30.98,30.98,30.98,1100,0
ORR.US,5,20250829,211000,30.95,30.95,30.95,30.95,615,0
ORR.US,5,20250829,214000,30.938,30.938,30.938,30.938,150,0
ORR.US,5,20250829,215000,30.96,30.96,30.96,30.96,1000,0
ORR.US,5,20250829,215500,30.96,30.96,30.96,30.96,1000,0
ORR.US,5,20250902,155500,30.8885,30.8885,30.8885,30.8885,500,0
ORR.US,5,20250902,160000,31.01,31.02,31,31,528,0
ORR.US,5,20250902,160500,30.97,30.98,30.97,30.98,800,0
ORR.US,5,20250902,164000,30.912,30.92,30.912,30.912,425,0
ORR.US,5,20250902,165500,31.01,31.0198,31.01,31.0198,1000,0
ORR.US,5,20250902,170500,30.96,30.96,30.96,30.96,100,0
ORR.US,5,20250902,171000,31.0191,31.0191,30.96,31.018,1800,0
ORR.US,5,20250902,171500,30.984,31.018,30.984,31.01,700,0
ORR.US,5,20250902,173000,30.9,31.0188,30.9,31.0188,561,0
ORR.US,5,20250902,173500,30.9882,31.01,30.9882,31.01,1550,0
ORR.US,5,20250902,174500,31.01,31.01,31.01,31.01,100,0
ORR.US,5,20250902,175500,30.96,30.96,30.96,30.96,500,0
ORR.US,5,20250902,180000,31.01,31.01,31.01,31.01,100,0
ORR.US,5,20250902,181000,31.02,31.02,31.02,31.02,245,0
ORR.US,5,20250902,190000,31.0005,31.0005,31.0005,31.0005,661,0
ORR.US,5,20250902,193000,31.02,31.02,31.02,31.02,820,0
ORR.US,5,20250902,200000,31.05,31.05,31.05,31.05,100,0
ORR.US,5,20250902,210000,31.08,31.16,31.08,31.16,1000,0
ORR.US,5,20250902,210500,31.07,31.12,31.06,31.06,8535,0
ORR.US,5,20250902,213500,31.125,31.18,31.125,31.18,275,0
ORR.US,5,20250902,214500,31.18,31.18,31.18,31.18,100,0
ORR.US,5,20250902,215000,31.07,31.07,31.07,31.07,500,0
ORR.US,5,20250902,215500,31.18,31.18,31.18,31.18,407,0
ORR.US,5,20250903,153000,31.16,31.16,31.03,31.03,317,0
ORR.US,5,20250903,154500,31.05,31.05,31.05,31.05,1000,0
ORR.US,5,20250903,160000,31.0736,31.0736,31.0736,31.0736,716,0
ORR.US,5,20250903,161500,31.07,31.07,31.06,31.06,215,0
ORR.US,5,20250903,162000,31.025,31.04,31,31.02,1300,0
ORR.US,5,20250903,162500,31.04,31.04,31.02,31.04,1600,0
ORR.US,5,20250903,164000,31.05,31.055,31.05,31.055,1000,0
ORR.US,5,20250903,165500,31.01,31.01,30.98,30.98,3100,0
ORR.US,5,20250903,170000,31.01,31.01,31.01,31.01,1800,0
ORR.US,5,20250903,170500,31.01,31.01,31.01,31.01,100,0
ORR.US,5,20250903,172000,31.05,31.05,31.05,31.05,2200,0
ORR.US,5,20250903,174500,31.04,31.07,31.03,31.03,401,0
ORR.US,5,20250903,175500,31.0284,31.055,31.0284,31.0332,1418,0
ORR.US,5,20250903,180000,31.03,31.03,31.03,31.03,201,0
ORR.US,5,20250903,183000,31.05,31.05,31.03,31.04,440,0
ORR.US,5,20250903,183500,31.04,31.04,31.03,31.04,400,0
ORR.US,5,20250903,184000,31.04,31.04,31.03,31.04,500,0
ORR.US,5,20250903,184500,31.03,31.03,31.025,31.025,300,0
ORR.US,5,20250903,185000,31.03,31.04,31.03,31.03,400,0
ORR.US,5,20250903,185500,31.03,31.04,31.03,31.04,400,0
ORR.US,5,20250903,190000,31.04,31.04,31.04,31.04,1100,0
ORR.US,5,20250903,191500,31.02,31.5546,31.02,31.5546,1154,0
ORR.US,5,20250903,192000,31.06,31.09,31,31,5076,0
ORR.US,5,20250903,192500,30.9885,30.99,30.9885,30.9899,1400,0
ORR.US,5,20250903,193000,31,31,31,31,308,0
ORR.US,5,20250903,193500,31,31,31,31,400,0
ORR.US,5,20250903,200500,31.05,31.055,31.05,31.055,400,0
ORR.US,5,20250903,201500,31.05,31.05,31.05,31.05,200,0
ORR.US,5,20250903,202000,31.05,31.06,31.05,31.06,900,0
ORR.US,5,20250903,202500,31.06,31.06,31.05,31.05,945,0
ORR.US,5,20250903,203000,31.05,31.05,31.05,31.05,832,0
ORR.US,5,20250903,203500,31.02,31.02,31.015,31.015,448,0
ORR.US,5,20250903,204500,31.03,31.03,31.03,31.03,1400,0
ORR.US,5,20250903,205000,31.03,31.04,31.03,31.03,2000,0
ORR.US,5,20250903,205500,31.03,31.03,31.02,31.02,2285,0
ORR.US,5,20250903,212000,31.03,31.03,31.03,31.03,680,0
ORR.US,5,20250903,215000,31.0397,31.0397,31.0397,31.0397,1581,0
ORR.US,5,20250903,215500,31.07,31.07,31.07,31.07,108,0
ORR.US,5,20250904,153000,31.19,31.19,31.19,31.19,100,0
ORR.US,5,20250904,153500,31.15,31.15,31.15,31.15,1000,0
ORR.US,5,20250904,175000,31.3464,31.3464,31.3464,31.3464,1000,0
ORR.US,5,20250904,180500,31.35,31.35,31.35,31.35,900,0
ORR.US,5,20250904,181000,31.39,31.39,31.39,31.39,100,0
ORR.US,5,20250904,192000,31.43,31.43,31.43,31.43,100,0
ORR.US,5,20250904,200500,31.365,31.365,31.365,31.365,100,0
ORR.US,5,20250904,201000,31.36,31.36,31.36,31.36,400,0
ORR.US,5,20250904,201500,31.4,31.4,31.4,31.4,159,0
ORR.US,5,20250904,210000,31.35,31.35,31.35,31.35,200,0
ORR.US,5,20250904,211000,31.39,31.39,31.39,31.39,100,0
ORR.US,5,20250904,211500,31.35,31.35,31.35,31.35,100,0
ORR.US,5,20250904,214000,31.37,31.39,31.35,31.35,3549,0
ORR.US,5,20250904,214500,31.341326,31.35,31.341326,31.35,750,0
ORR.US,5,20250904,215500,31.38,31.38,31.37,31.37,203,0
ORR.US,5,20250905,153000,31.31,31.31,31.16,31.19,5425,0
ORR.US,5,20250905,155500,31.3482,31.3482,31.3482,31.3482,375,0
ORR.US,5,20250905,161500,31.348,31.35,31.34,31.34,500,0
ORR.US,5,20250905,162500,31.25,31.25,31.25,31.25,100,0
ORR.US,5,20250905,163000,31.25,31.25,31.24,31.24,5200,0
ORR.US,5,20250905,163500,31.235,31.24,31.235,31.24,1000,0
ORR.US,5,20250905,165000,31.1776,31.1776,31.1776,31.1776,100,0
ORR.US,5,20250905,165500,31.1999,31.1999,31.15,31.15,300,0
ORR.US,5,20250905,172000,31.17,31.17,31.17,31.17,200,0
ORR.US,5,20250905,172500,31.18,31.18,31.18,31.18,100,0
ORR.US,5,20250905,180500,31.215,31.215,31.215,31.215,100,0
ORR.US,5,20250905,183500,31.2438,31.2438,31.2438,31.2438,608,0
ORR.US,5,20250905,184500,31.27,31.27,31.26,31.27,5277,0
ORR.US,5,20250905,204000,31.24,31.25,31.22,31.22,6363,0
ORR.US,5,20250905,211500,31.22,31.22,31.2199,31.2199,304,0
ORR.US,5,20250905,212000,31.2057,31.2057,31.2057,31.2057,200,0
ORR.US,5,20250905,212500,31.191,31.21,31.191,31.21,5089,0
ORR.US,5,20250905,213500,31.19,31.19,31.19,31.19,100,0
ORR.US,5,20250905,214000,31.21,31.21,31.21,31.21,100,0
ORR.US,5,20250905,215500,31.22,31.22,31.22,31.22,339,0
ORR.US,5,20250908,153000,31.7,31.7,31.54,31.54,500,0
ORR.US,5,20250908,153500,31.4915,31.548,31.4915,31.52,854,0
ORR.US,5,20250908,154000,31.52,31.52,31.5,31.5,1800,0
ORR.US,5,20250908,160500,31.465,31.465,31.465,31.465,159,0
ORR.US,5,20250908,161500,31.5,31.52,31.5,31.51,800,0
ORR.US,5,20250908,162000,31.494,31.494,31.494,31.494,400,0
ORR.US,5,20250908,163000,31.51,31.51,31.51,31.51,200,0
ORR.US,5,20250908,164500,31.55,31.56,31.54,31.55,700,0
ORR.US,5,20250908,165000,31.589,31.589,31.5281,31.5281,1108,0
ORR.US,5,20250908,171500,31.64,31.66,31.64,31.65,600,0
ORR.US,5,20250908,172000,31.6,31.64,31.6,31.64,500,0
ORR.US,5,20250908,173000,31.985,31.985,31.985,31.985,1500,0
ORR.US,5,20250908,173500,31.98,31.98,31.61,31.61,1100,0
ORR.US,5,20250908,182000,31.585,31.62,31.585,31.61,800,0
ORR.US,5,20250908,183500,31.58,31.58,31.58,31.58,200,0
ORR.US,5,20250908,185000,31.61,31.61,31.6,31.605,300,0
ORR.US,5,20250908,190000,31.62,31.62,31.62,31.62,100,0
ORR.US,5,20250908,190500,31.61,31.62,31.61,31.61,500,0
ORR.US,5,20250908,192500,31.57,31.57,31.57,31.57,100,0
ORR.US,5,20250908,193000,31.6,31.6,31.6,31.6,100,0
ORR.US,5,20250908,193500,31.57,31.57,31.57,31.57,700,0
ORR.US,5,20250908,194500,31.58,31.58,31.58,31.58,600,0
ORR.US,5,20250908,195500,31.575,31.575,31.575,31.575,200,0
ORR.US,5,20250908,200000,31.5746,31.59,31.5746,31.59,1095,0
ORR.US,5,20250908,200500,31.59,31.59,31.59,31.59,100,0
ORR.US,5,20250908,201000,31.595,31.595,31.595,31.595,500,0
ORR.US,5,20250908,202500,31.61,31.61,31.61,31.61,300,0
ORR.US,5,20250908,203000,31.61,31.61,31.61,31.61,300,0
ORR.US,5,20250908,204500,31.62,31.63,31.62,31.63,300,0
ORR.US,5,20250908,205500,31.595,31.595,31.59,31.59,213,0
ORR.US,5,20250908,212500,31.605,31.605,31.605,31.605,100,0
ORR.US,5,20250908,213000,31.615,31.63,31.615,31.6299,1241,0
ORR.US,5,20250908,213500,31.62,31.62,31.62,31.62,315,0
ORR.US,5,20250908,214000,31.62,31.62,31.62,31.62,100,0
ORR.US,5,20250908,215500,31.64,31.64,31.64,31.64,700,0
ORR.US,5,20250909,153000,31.38,31.38,31.38,31.38,300,0
ORR.US,5,20250909,161500,31.68,31.68,31.675,31.675,800,0
ORR.US,5,20250909,162000,31.7,31.7,31.7,31.7,500,0
ORR.US,5,20250909,163000,31.67,31.67,31.67,31.67,200,0
ORR.US,5,20250909,164500,31.68,31.68,31.68,31.68,795,0
ORR.US,5,20250909,165000,31.675,31.675,31.675,31.675,795,0
ORR.US,5,20250909,165500,31.6771,31.73,31.67,31.67,2046,0
ORR.US,5,20250909,173000,31.61,31.62,31.61,31.62,860,0
ORR.US,5,20250909,182500,31.735,31.735,31.735,31.735,100,0
ORR.US,5,20250909,184000,31.74,31.74,31.74,31.74,200,0
ORR.US,5,20250909,194000,31.7279,31.7279,31.7279,31.7279,315,0
ORR.US,5,20250909,214000,31.7,31.7,31.7,31.7,100,0
ORR.US,5,20250909,215000,31.7,31.7014,31.69,31.69,3631,0
ORR.US,5,20250910,153000,31.82,31.82,31.82,31.82,101,0
ORR.US,5,20250910,154000,31.95,31.95,31.95,31.95,300,0
ORR.US,5,20250910,154500,31.94,31.94,31.9092,31.9092,679,0
ORR.US,5,20250910,155000,31.905,31.905,31.905,31.905,400,0
ORR.US,5,20250910,162000,31.95,31.95,31.94,31.94,500,0
ORR.US,5,20250910,163000,31.96,31.966,31.96,31.966,4000,0
ORR.US,5,20250910,163500,31.96,32.01,31.94,31.96,5750,0
ORR.US,5,20250910,164500,31.97,32,31.97,32,2650,0
ORR.US,5,20250910,165000,32.025,32.025,31.99,32.015,1937,0
ORR.US,5,20250910,165500,31.99,31.99,31.945,31.9899,1070,0
ORR.US,5,20250910,171000,31.901,31.901,31.901,31.901,110,0
ORR.US,5,20250910,174000,31.91,31.91,31.91,31.91,3131,0
ORR.US,5,20250910,175500,31.95,31.95,31.905,31.905,754,0
ORR.US,5,20250910,180000,31.877,31.905,31.872,31.872,2000,0
ORR.US,5,20250910,180500,31.94,31.94,31.94,31.94,100,0
ORR.US,5,20250910,183000,31.9385,31.9385,31.93,31.93,200,0
ORR.US,5,20250910,194500,31.93,31.93,31.92,31.92,705,0
ORR.US,5,20250910,200500,31.91,31.91,31.89,31.89,520,0
ORR.US,5,20250910,202500,31.87,31.87,31.8608,31.8608,3375,0
ORR.US,5,20250910,203000,31.871,31.871,31.85,31.85,2000,0
ORR.US,5,20250910,211500,31.875,31.91,31.875,31.91,740,0
ORR.US,5,20250910,212000,32,32,31.9,31.925,3829,0
ORR.US,5,20250910,212500,31.9092,31.9092,31.9092,31.9092,100,0
ORR.US,5,20250910,214500,31.9099,31.915,31.9099,31.915,333,0
ORR.US,5,20250910,215500,31.909,31.909,31.909,31.909,166,0
ORR.US,5,20250911,153000,31.91,32.01,31.91,31.9814,517,0
ORR.US,5,20250911,155000,32.06,32.11,32.06,32.11,4972,0
ORR.US,5,20250911,155500,32.09,32.09,32.09,32.09,100,0
ORR.US,5,20250911,160000,32.032,32.032,32.032,32.032,400,0
ORR.US,5,20250911,160500,32.05,32.09,32.05,32.055,711,0
ORR.US,5,20250911,161000,32.02,32.1,32.01,32.09,5200,0
ORR.US,5,20250911,162500,32.09,32.09,32.09,32.09,100,0
ORR.US,5,20250911,163000,32.05,32.05,32.05,32.05,100,0
ORR.US,5,20250911,163500,32.03,32.03,31.95,31.95,9775,0
ORR.US,5,20250911,164000,32.08,32.08,32.02,32.02,600,0
ORR.US,5,20250911,165000,32.05,32.05,32.05,32.05,550,0
ORR.US,5,20250911,171000,32.05,32.0735,32.05,32.0735,1600,0
ORR.US,5,20250911,171500,32.07,32.07,32.07,32.07,450,0
ORR.US,5,20250911,172000,32.07,32.07,32.07,32.07,300,0
ORR.US,5,20250911,172500,32.11,32.11,32.11,32.11,300,0
ORR.US,5,20250911,175500,32.11,32.11,32.11,32.11,400,0
ORR.US,5,20250911,181500,32.11,32.11,32.0837,32.0837,1280,0
ORR.US,5,20250911,183000,32.12,32.12,32.12,32.12,100,0
ORR.US,5,20250911,184500,32.02,32.02,32.02,32.02,500,0
ORR.US,5,20250911,192500,32.01,32.0182,32.01,32.01,781,0
ORR.US,5,20250911,194500,31.99,31.99,31.99,31.99,100,0
ORR.US,5,20250911,201000,31.96,31.96,31.96,31.96,200,0
ORR.US,5,20250911,205000,31.965,31.97,31.965,31.97,300,0
ORR.US,5,20250911,212500,32.03,32.07,32,32,700,0
ORR.US,5,20250911,214500,32,32,32,32,169,0
ORR.US,5,20250911,215000,32,32,32,32,100,0
ORR.US,5,20250911,215500,32,32,32,32,100,0
ORR.US,5,20250912,153000,32,32.03,32,32.03,4504,0
ORR.US,5,20250912,160000,32.06,32.06,32.06,32.06,400,0
ORR.US,5,20250912,162000,32.03,32.03,32.03,32.03,600,0
ORR.US,5,20250912,163000,32.01,32.01,32.01,32.01,400,0
ORR.US,5,20250912,165000,32.0561,32.0561,32.0561,32.0561,200,0
ORR.US,5,20250912,165500,32.05,32.05,32.05,32.05,300,0
ORR.US,5,20250912,183000,32.06,32.06,32.06,32.06,201,0
ORR.US,5,20250912,183500,32.06,32.092,32.06,32.092,334,0
ORR.US,5,20250912,184000,32.079,32.079,32.065,32.065,346,0
ORR.US,5,20250912,184500,32.0874,32.0874,32.065,32.086,801,0
ORR.US,5,20250912,192000,32.1348,32.16,32.1348,32.15,2398,0
ORR.US,5,20250912,192500,32.15,32.17,32.15,32.1699,12168,0
ORR.US,5,20250912,194000,32.14,32.14,32.11,32.11,2813,0
ORR.US,5,20250912,195000,32.09,32.09,32.09,32.09,1000,0
ORR.US,5,20250912,195500,32.07,32.08,32.07,32.0799,4316,0
ORR.US,5,20250912,200000,32.06,32.06,32.06,32.06,1921,0
ORR.US,5,20250912,204500,32.0618,32.0618,32.06,32.06,3219,0
ORR.US,5,20250912,205000,32.06,32.06,32.06,32.06,100,0
ORR.US,5,20250912,205500,32.07,32.07,32.07,32.07,100,0
ORR.US,5,20250912,213500,32.1117,32.1117,32.1117,32.1117,127,0
ORR.US,5,20250915,153000,32.06,32.06,32.06,32.06,300,0
ORR.US,5,20250915,154000,32.1299,32.1299,32.08,32.08,320,0
ORR.US,5,20250915,160000,32.12,32.12,32.12,32.12,142,0
ORR.US,5,20250915,160500,32.11,32.11,32.11,32.11,100,0
ORR.US,5,20250915,161000,32.11,32.11,32.11,32.11,100,0
ORR.US,5,20250915,162000,32.175,32.175,32.175,32.175,100,0
ORR.US,5,20250915,162500,32.205,32.205,32.205,32.205,100,0
ORR.US,5,20250915,163000,32.21,32.21,32.21,32.21,200,0
ORR.US,5,20250915,163500,32.2,32.2,32.2,32.2,100,0
ORR.US,5,20250915,164000,32.2099,32.21,32.205,32.205,882,0
ORR.US,5,20250915,165000,32.2,32.2,32.185,32.185,800,0
ORR.US,5,20250915,170000,32.18,32.18,32.18,32.18,100,0
ORR.US,5,20250915,171500,32.1786,32.1786,32.1786,32.1786,100,0
ORR.US,5,20250915,173500,32.165,32.165,32.165,32.165,200,0
ORR.US,5,20250915,174000,32.17,32.19,32.17,32.19,410,0
ORR.US,5,20250915,175500,32.225,32.225,32.225,32.225,4199,0
ORR.US,5,20250915,180000,32.245,32.25,32.215,32.215,3870,0
ORR.US,5,20250915,181000,32.2,32.2,32.2,32.2,400,0
ORR.US,5,20250915,191000,32.19,32.19,32.1672,32.1672,515,0
ORR.US,5,20250915,191500,32.155,32.155,32.155,32.155,100,0
ORR.US,5,20250915,192000,32.1475,32.18,32.1475,32.18,280,0
ORR.US,5,20250915,192500,32.13,32.18,32.13,32.18,200,0
ORR.US,5,20250915,193000,32.155,32.155,32.155,32.155,100,0
ORR.US,5,20250915,193500,32.165,32.165,32.165,32.165,100,0
ORR.US,5,20250915,194000,32.17,32.17,32.17,32.17,100,0
ORR.US,5,20250915,194500,32.1635,32.165,32.1635,32.165,200,0
ORR.US,5,20250915,195000,32.17,32.17,32.17,32.17,100,0
ORR.US,5,20250915,200000,32.21,32.21,32.21,32.21,100,0
ORR.US,5,20250915,200500,32.195,32.195,32.195,32.195,200,0
ORR.US,5,20250915,201000,32.2,32.2,32.1999,32.1999,6000,0
ORR.US,5,20250915,201500,32.195,32.195,32.195,32.195,100,0
ORR.US,5,20250915,202500,32.2,32.205,32.1999,32.205,300,0
ORR.US,5,20250915,203000,32.8,32.8,32.58,32.58,500,0
ORR.US,5,20250915,203500,32.27,32.27,32.18,32.18,5550,0
ORR.US,5,20250915,204000,32.18,32.18,32.18,32.18,100,0
ORR.US,5,20250915,205500,32.35,32.35,32.35,32.35,100,0
ORR.US,5,20250915,210000,32.16,32.17,32.16,32.16,472,0
ORR.US,5,20250915,211000,32.15,32.15,32.15,32.15,100,0
ORR.US,5,20250915,211500,32.15,32.15,32.15,32.15,350,0
ORR.US,5,20250915,212000,32.135,32.14,32.135,32.14,400,0
ORR.US,5,20250915,212500,32.1335,32.1335,32.1335,32.1335,167,0
ORR.US,5,20250915,213000,32.13,32.1301,32.13,32.1301,400,0
ORR.US,5,20250915,213500,32.1335,32.1335,32.1335,32.1335,250,0
ORR.US,5,20250915,214000,32.1345,32.1345,32.1345,32.1345,850,0
ORR.US,5,20250915,214500,32.135,32.135,32.135,32.135,1600,0
ORR.US,5,20250915,215000,32.13,32.13,32.13,32.13,200,0
ORR.US,5,20250915,215500,32.128,32.135,32.115,32.13,1066,0
ORR.US,5,20250916,153000,32.6,32.6,32.21,32.23,4089,0
ORR.US,5,20250916,153500,32.23,32.23,32.23,32.23,426,0
ORR.US,5,20250916,154000,32.242,32.242,32.242,32.242,2000,0
ORR.US,5,20250916,154500,32.2155,32.2155,32.2155,32.2155,138,0
ORR.US,5,20250916,155000,32.25,32.25,32.25,32.25,100,0
ORR.US,5,20250916,161500,32.26,32.26,32.22,32.22,3000,0
ORR.US,5,20250916,162500,32.223,32.223,32.223,32.223,250,0
ORR.US,5,20250916,171000,32.22,32.22,32.21,32.21,1100,0
ORR.US,5,20250916,171500,32.21,32.21,32.21,32.21,1590,0
ORR.US,5,20250916,173000,32.56,32.63,32.2,32.2,1900,0
ORR.US,5,20250916,175500,32.1101,32.1101,32.1101,32.1101,185,0
ORR.US,5,20250916,182500,32.14,32.19,32.14,32.19,1492,0
ORR.US,5,20250916,190500,32.14,32.14,32.14,32.14,200,0
ORR.US,5,20250916,193500,32.17,32.17,32.17,32.17,200,0
ORR.US,5,20250916,200000,32.15,32.1809,32.15,32.1809,1500,0
ORR.US,5,20250916,203500,32.18,32.18,32.18,32.18,1643,0
ORR.US,5,20250916,205000,32.21,32.21,32.08,32.08,3180,0
ORR.US,5,20250916,205500,32.11,32.12,32.11,32.1135,1100,0
ORR.US,5,20250916,210000,32.123,32.123,32.115,32.115,1300,0
ORR.US,5,20250916,212000,32.115,32.12,32.115,32.12,811,0
ORR.US,5,20250916,212500,32.13,32.15,32.11,32.11,800,0
ORR.US,5,20250916,213000,32.1,32.1,32.1,32.1,100,0
ORR.US,5,20250916,214500,32.07,32.08,32.07,32.08,323,0
ORR.US,5,20250916,215000,32.07,32.07,32.06,32.07,364,0
ORR.US,5,20250916,215500,32.1,32.1,32.06,32.06,1309,0
ORR.US,5,20250917,153000,32.0937,32.14,32.0937,32.14,255,0
ORR.US,5,20250917,155000,32.13,32.15,32.125,32.15,508,0
ORR.US,5,20250917,155500,32.1305,32.1305,32.1305,32.1305,1000,0
ORR.US,5,20250917,161500,32.129,32.129,32.129,32.129,159,0
ORR.US,5,20250917,162000,32.07,32.12,32.07,32.12,900,0
ORR.US,5,20250917,163000,32.07,32.07,32.07,32.07,100,0
ORR.US,5,20250917,164000,32.04,32.04,32.04,32.04,596,0
ORR.US,5,20250917,164500,32.0005,32.02,32,32.02,789,0
ORR.US,5,20250917,170000,32.0208,32.0493,32.02,32.0493,997,0
ORR.US,5,20250917,170500,32.025,32.025,32.025,32.025,300,0
ORR.US,5,20250917,171000,32.04,32.04,32.038,32.038,3200,0
ORR.US,5,20250917,172000,32.04,32.04,32.035,32.035,1492,0
ORR.US,5,20250917,172500,32.035,32.07,32.02,32.02,1503,0
ORR.US,5,20250917,173000,32.02,32.02,32.01,32.01,350,0
ORR.US,5,20250917,174000,32.03,32.04,32.03,32.04,250,0
ORR.US,5,20250917,175500,32.06,32.06,32.06,32.06,300,0
ORR.US,5,20250917,181000,32.07,32.07,32.07,32.07,100,0
ORR.US,5,20250917,182000,32.06,32.07,32.06,32.07,500,0
ORR.US,5,20250917,183500,32.077,32.077,32.077,32.077,250,0
ORR.US,5,20250917,184000,32.08,32.08,32.0535,32.0535,350,0
ORR.US,5,20250917,184500,32.05,32.05,32.05,32.05,250,0
ORR.US,5,20250917,185000,32.08,32.08,32.07,32.07,300,0
ORR.US,5,20250917,190000,32.05,32.05,32.02,32.04,700,0
ORR.US,5,20250917,192000,32.035,32.035,32.035,32.035,200,0
ORR.US,5,20250917,194000,32.065,32.065,32.065,32.065,100,0
ORR.US,5,20250917,194500,32.0815,32.1,32.0815,32.1,600,0
ORR.US,5,20250917,201500,32.2,32.2,32.2,32.2,100,0
ORR.US,5,20250917,203500,32.08,32.08,32.08,32.08,100,0
ORR.US,5,20250917,204000,32.035,32.035,32.035,32.035,156,0
ORR.US,5,20250917,205000,32.02,32.04,31.98,31.98,700,0
ORR.US,5,20250917,211000,32.13,32.13,32.0735,32.0735,466,0
ORR.US,5,20250917,213000,32.07,32.07,32.07,32.07,100,0
ORR.US,5,20250917,214500,32.06,32.06,32.06,32.06,200,0
ORR.US,5,20250917,215000,32.09,32.09,32.06,32.06,300,0
ORR.US,5,20250917,215500,32.01,32.01,32,32,297,0
ORR.US,5,20250918,153000,32.87,32.87,31.98,32,14295,0
ORR.US,5,20250918,153500,31.9199,31.92,31.9199,31.92,628,0
ORR.US,5,20250918,154000,31.89,31.89,31.89,31.89,613,0
ORR.US,5,20250918,154500,31.89,31.9,31.88,31.9,5245,0
ORR.US,5,20250918,155000,31.8258,31.8258,31.8258,31.8258,630,0
ORR.US,5,20250918,160000,31.88,31.89,31.88,31.89,200,0
ORR.US,5,20250918,162500,31.93,31.93,31.93,31.93,100,0
ORR.US,5,20250918,163000,31.93,31.93,31.93,31.93,100,0
ORR.US,5,20250918,164000,31.89,31.89,31.85,31.85,200,0
ORR.US,5,20250918,164500,31.91,31.92,31.91,31.92,287,0
ORR.US,5,20250918,165000,31.92,31.93,31.92,31.9299,900,0
ORR.US,5,20250918,165500,31.875,31.875,31.875,31.875,270,0
ORR.US,5,20250918,171000,31.94,31.94,31.94,31.94,100,0
ORR.US,5,20250918,172500,31.93,31.93,31.93,31.93,1000,0
ORR.US,5,20250918,173000,31.9229,31.9229,31.9229,31.9229,3100,0
ORR.US,5,20250918,174500,32.07,32.07,31.9,31.9,700,0
ORR.US,5,20250918,175500,31.905,31.905,31.905,31.905,622,0
ORR.US,5,20250918,182000,31.97,31.97,31.97,31.97,100,0
ORR.US,5,20250918,182500,31.98,32.04,31.97,31.97,2000,0
ORR.US,5,20250918,183000,31.943,31.943,31.943,31.943,314,0
ORR.US,5,20250918,183500,31.95,31.95,31.95,31.95,200,0
ORR.US,5,20250918,184000,31.94,31.97,31.94,31.97,200,0
ORR.US,5,20250918,203000,31.94,31.94,31.94,31.94,230,0
ORR.US,5,20250918,205000,31.99,32.15,31.94,31.94,1400,0
ORR.US,5,20250918,210000,31.97,31.97,31.94,31.94,300,0
ORR.US,5,20250918,211000,31.94,31.94,31.89,31.89,2596,0
ORR.US,5,20250918,211500,31.8885,31.8885,31.8885,31.8885,633,0
ORR.US,5,20250918,215000,31.91,31.945,31.9,31.9,1600,0
ORR.US,5,20250918,215500,31.88,31.88,31.88,31.88,100,0
ORR.US,5,20250919,153000,31.81,31.81,31.73,31.73,200,0
ORR.US,5,20250919,154000,31.6698,31.6698,31.66,31.66,980,0
ORR.US,5,20250919,160000,31.655,31.7,31.655,31.7,400,0
