<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SARK.US,5,20250729,192500,33.305,33.34,33.3,33.34,7815,0
SARK.US,5,20250729,193000,33.33,33.34,33.31,33.33,3369,0
SARK.US,5,20250729,193500,33.35,33.4,33.32,33.38,10569,0
SARK.US,5,20250729,194000,33.3899,33.45,33.375,33.4299,86316,0
SARK.US,5,20250729,194500,33.42,33.4252,33.39,33.41,32892,0
SARK.US,5,20250729,195000,33.41,33.42,33.39,33.39,6597,0
SARK.US,5,20250729,195500,33.38,33.38,33.34,33.355,10002,0
SARK.US,5,20250729,200000,33.32,33.33,33.32,33.33,2900,0
SARK.US,5,20250729,200500,33.33,33.36,33.3,33.36,9528,0
SARK.US,5,20250729,201000,33.36,33.37,33.345,33.36,3643,0
SARK.US,5,20250729,201500,33.335,33.35,33.33,33.35,1887,0
SARK.US,5,20250729,202000,33.37,33.4,33.365,33.365,5998,0
SARK.US,5,20250729,202500,33.37,33.38,33.36,33.36,3300,0
SARK.US,5,20250729,203000,33.36,33.36,33.295,33.295,2200,0
SARK.US,5,20250729,203500,33.3,33.3,33.255,33.26,1214,0
SARK.US,5,20250729,204000,33.25,33.29,33.24,33.29,1200,0
SARK.US,5,20250729,204500,33.29,33.29,33.28,33.29,1200,0
SARK.US,5,20250729,205000,33.29,33.29,33.27,33.27,1590,0
SARK.US,5,20250729,205500,33.27,33.32,33.27,33.32,2926,0
SARK.US,5,20250729,210000,33.3,33.3,33.285,33.29,3024,0
SARK.US,5,20250729,210500,33.2935,33.325,33.29,33.32,8953,0
SARK.US,5,20250729,211000,33.32,33.36,33.32,33.345,1438,0
SARK.US,5,20250729,211500,33.35,33.4,33.335,33.3699,8810,0
SARK.US,5,20250729,212000,33.37,33.395,33.355,33.39,7282,0
SARK.US,5,20250729,212500,33.39,33.4299,33.385,33.4299,4006,0
SARK.US,5,20250729,213000,33.4299,33.455,33.41,33.45,9167,0
SARK.US,5,20250729,213500,33.46,33.55,33.45,33.545,10944,0
SARK.US,5,20250729,214000,33.5363,33.56,33.505,33.505,10488,0
SARK.US,5,20250729,214500,33.5,33.51,33.49,33.49,6351,0
SARK.US,5,20250729,215000,33.5,33.55,33.495,33.51,14112,0
SARK.US,5,20250729,215500,33.52,33.53,33.51,33.51,19719,0
SARK.US,5,20250730,153000,33.27,33.27,32.98,33.08,41328,0
SARK.US,5,20250730,153500,33.07,33.08,32.9593,33.0247,16059,0
SARK.US,5,20250730,154000,33.04,33.11,33.02,33.06,12179,0
SARK.US,5,20250730,154500,33.03,33.08,33,33.08,10116,0
SARK.US,5,20250730,155000,33.0698,33.09,33.0335,33.05,5928,0
SARK.US,5,20250730,155500,33.04,33.04,32.99,32.99,7987,0
SARK.US,5,20250730,160000,33,33.09,32.98,33.09,9383,0
SARK.US,5,20250730,160500,33.04,33.04,32.97,32.99,8996,0
SARK.US,5,20250730,161000,33.05,33.05,33.02,33.03,4729,0
SARK.US,5,20250730,161500,33.02,33.02,32.97,32.97,2680,0
SARK.US,5,20250730,162000,32.98,32.98,32.89,32.89,12297,0
SARK.US,5,20250730,162500,32.94,32.94,32.919,32.93,2408,0
SARK.US,5,20250730,163000,32.93,32.93,32.88,32.88,2936,0
SARK.US,5,20250730,163500,32.89,32.91,32.87,32.87,3200,0
SARK.US,5,20250730,164000,32.87,32.88,32.85,32.86,1950,0
SARK.US,5,20250730,164500,32.86,32.86,32.83,32.83,2700,0
SARK.US,5,20250730,165000,32.835,32.85,32.82,32.82,2169,0
SARK.US,5,20250730,165500,32.85,32.98,32.84,32.9499,236696,0
SARK.US,5,20250730,170000,32.94,32.95,32.9,32.95,14655,0
SARK.US,5,20250730,170500,32.95,33.01,32.945,33.01,18321,0
SARK.US,5,20250730,171000,33,33.08,32.99,33.065,21591,0
SARK.US,5,20250730,171500,33.08,33.08,32.99,33,23980,0
SARK.US,5,20250730,172000,33,33.01,32.96,32.97,7699,0
SARK.US,5,20250730,172500,32.98,33.02,32.98,32.99,10326,0
SARK.US,5,20250730,173000,32.985,33.035,32.97,33.01,15689,0
SARK.US,5,20250730,173500,32.985,33.01,32.985,33.01,500,0
SARK.US,5,20250730,174000,32.9904,32.995,32.98,32.99,7208,0
SARK.US,5,20250730,174500,32.99,33,32.97,32.97,1822,0
SARK.US,5,20250730,175000,32.97,32.985,32.95,32.95,2698,0
SARK.US,5,20250730,175500,32.955,32.96,32.95,32.95,1751,0
SARK.US,5,20250730,180000,32.95,32.98,32.95,32.97,6665,0
SARK.US,5,20250730,180500,32.97,32.99,32.97,32.98,2427,0
SARK.US,5,20250730,181000,32.985,32.9901,32.945,32.945,4885,0
SARK.US,5,20250730,181500,32.94,32.94,32.9,32.9,5235,0
SARK.US,5,20250730,182000,32.89,32.89,32.865,32.87,4600,0
SARK.US,5,20250730,182500,32.9,32.9,32.885,32.89,947,0
SARK.US,5,20250730,183000,32.87,32.89,32.87,32.89,500,0
SARK.US,5,20250730,183500,32.91,32.93,32.91,32.93,3300,0
SARK.US,5,20250730,184000,32.92,32.945,32.91,32.91,4800,0
SARK.US,5,20250730,184500,32.91,32.92,32.91,32.92,2489,0
SARK.US,5,20250730,185000,32.91,32.92,32.9,32.91,1200,0
SARK.US,5,20250730,185500,32.93,32.94,32.9,32.905,3263,0
SARK.US,5,20250730,190000,32.89,32.89,32.85,32.85,4413,0
SARK.US,5,20250730,190500,32.8548,32.91,32.84,32.91,4400,0
SARK.US,5,20250730,191000,32.91,32.915,32.9,32.9,3454,0
SARK.US,5,20250730,191500,32.91,32.91,32.89,32.89,1700,0
SARK.US,5,20250730,192000,32.87,32.885,32.865,32.885,2700,0
SARK.US,5,20250730,192500,32.87,32.88,32.87,32.875,750,0
SARK.US,5,20250730,193000,32.875,32.875,32.82,32.82,600,0
SARK.US,5,20250730,193500,32.82,32.825,32.7996,32.7996,3690,0
SARK.US,5,20250730,194000,32.785,32.79,32.7753,32.785,3255,0
SARK.US,5,20250730,194500,32.8,32.815,32.7999,32.815,5026,0
SARK.US,5,20250730,195000,32.825,32.85,32.825,32.83,3500,0
SARK.US,5,20250730,195500,32.81,32.8189,32.81,32.8189,2700,0
SARK.US,5,20250730,200000,32.8,32.93,32.77,32.92,6677,0
SARK.US,5,20250730,200500,32.9,32.92,32.84,32.84,10837,0
SARK.US,5,20250730,201000,32.835,32.85,32.81,32.85,11595,0
SARK.US,5,20250730,201500,32.83,32.9,32.83,32.88,11790,0
SARK.US,5,20250730,202000,32.9,32.93,32.88,32.89,900,0
SARK.US,5,20250730,202500,32.89,32.89,32.8452,32.8648,5200,0
SARK.US,5,20250730,203000,32.89,32.89,32.8,32.81,4530,0
SARK.US,5,20250730,203500,32.8,32.94,32.74,32.93,25877,0
SARK.US,5,20250730,204000,32.95,33.01,32.89,32.93,10434,0
SARK.US,5,20250730,204500,32.91,33.03,32.87,33.01,10099,0
SARK.US,5,20250730,205000,33.03,33.12,33.0101,33.12,21186,0
SARK.US,5,20250730,205500,33.1388,33.41,33.1,33.39,64299,0
SARK.US,5,20250730,210000,33.3948,33.5,33.28,33.42,258069,0
SARK.US,5,20250730,210500,33.43,33.4951,33.3,33.33,43010,0
SARK.US,5,20250730,211000,33.35,33.37,33.125,33.21,35156,0
SARK.US,5,20250730,211500,33.205,33.32,33.2,33.31,20690,0
SARK.US,5,20250730,212000,33.34,33.41,33.27,33.36,23636,0
SARK.US,5,20250730,212500,33.36,33.4084,33.34,33.39,15488,0
SARK.US,5,20250730,213000,33.36,33.37,33.27,33.29,13836,0
SARK.US,5,20250730,213500,33.26,33.34,33.25,33.34,7626,0
SARK.US,5,20250730,214000,33.345,33.38,33.3,33.36,16452,0
SARK.US,5,20250730,214500,33.35,33.35,33.265,33.29,6280,0
SARK.US,5,20250730,215000,33.27,33.27,33.1693,33.179,13017,0
SARK.US,5,20250730,215500,33.17,33.175,33.1,33.11,14374,0
SARK.US,5,20250731,153000,32.58,32.81,32.5,32.79,38225,0
SARK.US,5,20250731,153500,32.79,32.8,32.73,32.78,22505,0
SARK.US,5,20250731,154000,32.79,32.7935,32.6993,32.77,10348,0
SARK.US,5,20250731,154500,32.72,32.83,32.6,32.6598,13100,0
SARK.US,5,20250731,155000,32.63,32.63,32.47,32.47,9700,0
SARK.US,5,20250731,155500,32.49,32.49,32.38,32.4399,21528,0
SARK.US,5,20250731,160000,32.44,32.47,32.39,32.415,13791,0
SARK.US,5,20250731,160500,32.47,32.49,32.4,32.46,26537,0
SARK.US,5,20250731,161000,32.48,32.58,32.46,32.54,63225,0
SARK.US,5,20250731,161500,32.55,32.55,32.47,32.53,8322,0
SARK.US,5,20250731,162000,32.5,32.63,32.5,32.58,13505,0
SARK.US,5,20250731,162500,32.6,32.6751,32.58,32.62,11241,0
SARK.US,5,20250731,163000,32.62,32.7,32.6,32.67,6644,0
SARK.US,5,20250731,163500,32.67,32.68,32.6,32.64,6366,0
SARK.US,5,20250731,164000,32.67,32.715,32.63,32.63,7353,0
SARK.US,5,20250731,164500,32.66,32.67695,32.62,32.64,3059,0
SARK.US,5,20250731,165000,32.69,32.79,32.69,32.79,16064,0
SARK.US,5,20250731,165500,32.8,32.8664,32.785,32.86,2877,0
SARK.US,5,20250731,170000,32.86,32.86,32.67,32.67,8875,0
SARK.US,5,20250731,170500,32.66,32.79,32.65,32.77,9457,0
SARK.US,5,20250731,171000,32.7612,32.87,32.7612,32.87,16841,0
SARK.US,5,20250731,171500,32.86,32.92,32.84,32.85,21182,0
SARK.US,5,20250731,172000,32.85,32.96,32.78,32.91,11306,0
SARK.US,5,20250731,172500,32.9188,32.92,32.8153,32.85,5197,0
SARK.US,5,20250731,173000,32.85,32.9,32.791,32.85,8637,0
SARK.US,5,20250731,173500,32.825,32.84,32.74,32.74,3635,0
SARK.US,5,20250731,174000,32.7518,32.78,32.73,32.75,20455,0
SARK.US,5,20250731,174500,32.75,32.79,32.73,32.79,2550,0
SARK.US,5,20250731,175000,32.8,32.8,32.75,32.77,1649,0
SARK.US,5,20250731,175500,32.77,32.81,32.77,32.81,300,0
SARK.US,5,20250731,180000,32.78,32.79,32.77,32.79,3784,0
SARK.US,5,20250731,180500,32.81,32.81,32.75,32.75,4500,0
SARK.US,5,20250731,181000,32.78,32.78,32.72,32.7247,2868,0
SARK.US,5,20250731,181500,32.7,32.71,32.68,32.709,6856,0
SARK.US,5,20250731,182000,32.71,32.71,32.64,32.65,2036,0
SARK.US,5,20250731,182500,32.65,32.67,32.625,32.65,6050,0
SARK.US,5,20250731,183000,32.66,32.66,32.6,32.61,1991,0
SARK.US,5,20250731,183500,32.6,32.63,32.6,32.61,5665,0
SARK.US,5,20250731,184000,32.61,32.65,32.6,32.65,72732,0
SARK.US,5,20250731,184500,32.64,32.77,32.64,32.7,30876,0
SARK.US,5,20250731,185000,32.68,32.76,32.68,32.71,10979,0
SARK.US,5,20250731,185500,32.71,32.71,32.68,32.68,1900,0
SARK.US,5,20250731,190000,32.7,32.77,32.7,32.77,3661,0
SARK.US,5,20250731,190500,32.76,32.76,32.71,32.73,11644,0
SARK.US,5,20250731,191000,32.72,32.7688,32.71,32.7688,5076,0
SARK.US,5,20250731,191500,32.78,32.845,32.77,32.845,5089,0
SARK.US,5,20250731,192000,32.82,32.9,32.82,32.9,4100,0
SARK.US,5,20250731,192500,32.9082,33.06,32.9082,33.0182,17766,0
SARK.US,5,20250731,193000,33.03,33.09,33,33.0048,6900,0
SARK.US,5,20250731,193500,32.99,32.99,32.9,32.93,3534,0
SARK.US,5,20250731,194000,32.925,32.94,32.88,32.89,2000,0
SARK.US,5,20250731,194500,32.88,32.96,32.85,32.9301,3200,0
SARK.US,5,20250731,195000,32.97,33.14,32.97,33.1,31007,0
SARK.US,5,20250731,195500,33.0848,33.204,33.0848,33.1578,22438,0
SARK.US,5,20250731,200000,33.14,33.14,33.07,33.12,3744,0
SARK.US,5,20250731,200500,33.11,33.25,33.09,33.19,21597,0
SARK.US,5,20250731,201000,33.22,33.27,33.17,33.26,18448,0
SARK.US,5,20250731,201500,33.2852,33.365,33.25,33.25,30814,0
SARK.US,5,20250731,202000,33.23,33.24,33.1206,33.145,14390,0
SARK.US,5,20250731,202500,33.14,33.15,33.09,33.09,7734,0
SARK.US,5,20250731,203000,33.08,33.08,33.02,33.05,4251,0
SARK.US,5,20250731,203500,33.075,33.075,33.015,33.06,5099,0
SARK.US,5,20250731,204000,33.07,33.07,33.03,33.05,2800,0
SARK.US,5,20250731,204500,33.02,33.02,32.975,33.02,4776,0
SARK.US,5,20250731,205000,33.03,33.08,33.03,33.07,6578,0
SARK.US,5,20250731,205500,33.08,33.14,33.05,33.12,4706,0
SARK.US,5,20250731,210000,33.1,33.1097,33.0248,33.0552,7757,0
SARK.US,5,20250731,210500,33.05,33.07,33.03,33.07,3100,0
SARK.US,5,20250731,211000,33.06,33.17,33.05,33.17,3153,0
SARK.US,5,20250731,211500,33.155,33.18,33.11,33.115,2500,0
SARK.US,5,20250731,212000,33.13,33.19,33.125,33.17,1900,0
SARK.US,5,20250731,212500,33.17,33.19,33.15,33.17,2908,0
SARK.US,5,20250731,213000,33.16,33.28,33.14,33.27,8100,0
SARK.US,5,20250731,213500,33.25,33.28,33.23,33.26,4100,0
SARK.US,5,20250731,214000,33.25,33.26,33.15,33.1501,65607,0
SARK.US,5,20250731,214500,33.15,33.19,33.12,33.12,23217,0
SARK.US,5,20250731,215000,33.12,33.289,33.09,33.23,13567,0
SARK.US,5,20250731,215500,33.24,33.28,33.17,33.17,16144,0
SARK.US,5,20250801,153000,34.5,34.86,34.48,34.78,112515,0
SARK.US,5,20250801,153500,34.7793,34.83,34.68,34.735,60324,0
SARK.US,5,20250801,154000,34.75,34.99,34.71,34.92,46220,0
SARK.US,5,20250801,154500,34.92,35.029,34.895,35.0101,49381,0
SARK.US,5,20250801,155000,35.03,35.11,34.94,35.1,77583,0
SARK.US,5,20250801,155500,35.1,35.16,35.05,35.1276,35343,0
SARK.US,5,20250801,160000,35.13,35.4,35.13,35.26,37962,0
SARK.US,5,20250801,160500,35.31,35.32,35.13,35.13,57572,0
SARK.US,5,20250801,161000,35.18,35.18,34.88,34.98,67034,0
SARK.US,5,20250801,161500,34.99,34.99,34.84,34.9104,46821,0
SARK.US,5,20250801,162000,34.88,34.92,34.8,34.8556,15945,0
SARK.US,5,20250801,162500,34.81,34.89,34.76,34.76,22139,0
SARK.US,5,20250801,163000,34.75,34.77,34.645,34.65,47759,0
SARK.US,5,20250801,163500,34.67,34.81,34.66,34.81,15148,0
SARK.US,5,20250801,164000,34.79,34.8452,34.78,34.83,34373,0
SARK.US,5,20250801,164500,34.79,34.83,34.68,34.785,27798,0
SARK.US,5,20250801,165000,34.785,34.9,34.76,34.855,19725,0
SARK.US,5,20250801,165500,34.84,34.89,34.8,34.88,15026,0
SARK.US,5,20250801,170000,34.9,34.96,34.83,34.91,28520,0
SARK.US,5,20250801,170500,34.91,34.93,34.86,34.91,9431,0
SARK.US,5,20250801,171000,34.92,34.935,34.83,34.89,8499,0
SARK.US,5,20250801,171500,34.93,34.99,34.85,34.9603,13942,0
SARK.US,5,20250801,172000,34.955,34.99,34.9,34.97,11468,0
SARK.US,5,20250801,172500,34.96,35.01,34.92,34.995,6754,0
SARK.US,5,20250801,173000,34.9947,35,34.9548,34.98,3763,0
SARK.US,5,20250801,173500,34.98,34.98,34.83,34.83,4947,0
SARK.US,5,20250801,174000,34.79,34.79,34.66,34.665,18860,0
SARK.US,5,20250801,174500,34.66,34.685,34.58,34.63,26663,0
SARK.US,5,20250801,175000,34.615,34.65,34.59,34.6,12300,0
SARK.US,5,20250801,175500,34.595,34.64,34.56,34.5652,12954,0
SARK.US,5,20250801,180000,34.57,34.59,34.54,34.56,7296,0
SARK.US,5,20250801,180500,34.56,34.58,34.525,34.58,18311,0
SARK.US,5,20250801,181000,34.58,34.62,34.5601,34.58,6888,0
SARK.US,5,20250801,181500,34.57,34.625,34.5548,34.57,6459,0
SARK.US,5,20250801,182000,34.565,34.6004,34.56,34.57,3015,0
SARK.US,5,20250801,182500,34.55,34.56,34.505,34.55,13268,0
SARK.US,5,20250801,183000,34.57,34.63,34.565,34.61,6053,0
SARK.US,5,20250801,183500,34.6,34.64,34.59,34.62,15559,0
SARK.US,5,20250801,184000,34.62,34.71,34.62,34.7,8092,0
SARK.US,5,20250801,184500,34.71,34.75,34.68,34.7494,9664,0
SARK.US,5,20250801,185000,34.7599,34.82,34.75,34.8,19294,0
SARK.US,5,20250801,185500,34.8,34.88,34.7952,34.88,31698,0
SARK.US,5,20250801,190000,34.85,34.9052,34.83,34.8852,8898,0
SARK.US,5,20250801,190500,34.8982,34.93,34.82,34.83,6707,0
SARK.US,5,20250801,191000,34.83,34.93,34.83,34.925,9015,0
SARK.US,5,20250801,191500,34.91,34.95,34.89,34.9348,1300,0
SARK.US,5,20250801,192000,34.95,34.95,34.89,34.92,8570,0
SARK.US,5,20250801,192500,34.93,34.9897,34.9299,34.97,16170,0
SARK.US,5,20250801,193000,34.97,34.97,34.88,34.95,6190,0
SARK.US,5,20250801,193500,34.96,35.04,34.96,35.035,7150,0
SARK.US,5,20250801,194000,35.04,35.04,34.99,35.03,6176,0
SARK.US,5,20250801,194500,35.0188,35.06,34.99,35.0418,4050,0
SARK.US,5,20250801,195000,35.03,35.1,35.005,35.06,7085,0
SARK.US,5,20250801,195500,35.07,35.13,35.07,35.085,15221,0
SARK.US,5,20250801,200000,35.075,35.18,35.0699,35.18,8586,0
SARK.US,5,20250801,200500,35.1604,35.24,35.14,35.2199,10616,0
SARK.US,5,20250801,201000,35.2147,35.245,35.1999,35.24,14390,0
SARK.US,5,20250801,201500,35.23,35.26,35.2148,35.2148,8350,0
SARK.US,5,20250801,202000,35.23,35.2301,35.0666,35.0666,8221,0
SARK.US,5,20250801,202500,35.05,35.053,34.98,35.01,15659,0
SARK.US,5,20250801,203000,35.03,35.03,34.935,35,49639,0
SARK.US,5,20250801,203500,34.99,35,34.97,34.97,2561,0
SARK.US,5,20250801,204000,34.95,34.96,34.89,34.89,1500,0
SARK.US,5,20250801,204500,34.9,35.0783,34.9,35.05,6470,0
SARK.US,5,20250801,205000,35.06,35.18,35.06,35.1648,48237,0
SARK.US,5,20250801,205500,35.17,35.17,35.105,35.12,8852,0
SARK.US,5,20250801,210000,35.12,35.14,35.095,35.12,6042,0
SARK.US,5,20250801,210500,35.11,35.11,35.07,35.1035,4256,0
SARK.US,5,20250801,211000,35.09,35.135,35.0893,35.105,8552,0
SARK.US,5,20250801,211500,35.1,35.105,35.005,35.005,227954,0
SARK.US,5,20250801,212000,35.01,35.09,35.01,35.05,5738,0
SARK.US,5,20250801,212500,35.06,35.085,35.0348,35.06,13136,0
SARK.US,5,20250801,213000,35.07,35.15,35.03,35.05,26340,0
SARK.US,5,20250801,213500,35.04,35.075,35.03,35.07,9440,0
