<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVNL.US,5,20250731,173000,30.4673,30.4673,30.4673,30.4673,741,0
RVNL.US,5,20250731,185500,31.6185,31.6185,31.6185,31.6185,2500,0
RVNL.US,5,20250731,194000,31.31,31.31,31.31,31.31,433,0
RVNL.US,5,20250731,211000,30.7796,30.7796,30.645,30.645,200,0
RVNL.US,5,20250801,153000,29.65,29.65,29.2371,29.33,872,0
RVNL.US,5,20250801,154000,28.482,28.688,28.482,28.688,1494,0
RVNL.US,5,20250801,155000,28.649,28.65,28.649,28.65,2469,0
RVNL.US,5,20250801,155500,28.1001,28.128,28.1001,28.128,2300,0
RVNL.US,5,20250801,160000,28,28,28,28,178,0
RVNL.US,5,20250801,161000,28.42,28.42,28.42,28.42,100,0
RVNL.US,5,20250801,162000,28.495,28.495,28.42,28.42,350,0
RVNL.US,5,20250801,172500,28.58,28.58,28.58,28.58,260,0
RVNL.US,5,20250801,173500,28.67,28.67,28.67,28.67,169,0
RVNL.US,5,20250801,180000,28.85,28.85,28.85,28.85,100,0
RVNL.US,5,20250801,184500,28.7136,28.7136,28.7136,28.7136,174,0
RVNL.US,5,20250801,185000,28.62,28.62,28.62,28.62,600,0
RVNL.US,5,20250801,191000,28.1051,28.1051,28.1051,28.1051,250,0
RVNL.US,5,20250801,191500,28.0023,28.0023,28.0023,28.0023,174,0
RVNL.US,5,20250801,193500,28,28,28,28,300,0
RVNL.US,5,20250801,194000,27.9704,27.9704,27.9704,27.9704,500,0
RVNL.US,5,20250801,200000,27.97,27.97,27.89,27.89,531,0
RVNL.US,5,20250801,203000,28.1,28.1,28.1,28.1,4115,0
RVNL.US,5,20250801,212000,27.975,27.975,27.9439,27.9439,200,0
RVNL.US,5,20250804,153000,28.95,29.119,28.7228,29.109,1600,0
RVNL.US,5,20250804,154500,29.63,29.63,29.63,29.63,343,0
RVNL.US,5,20250804,155500,29.5299,29.5299,29.5299,29.5299,150,0
RVNL.US,5,20250804,164000,28.546,28.546,28.546,28.546,100,0
RVNL.US,5,20250804,165500,28.205,28.35,28.205,28.35,700,0
RVNL.US,5,20250804,170000,28.57,28.5794,28.57,28.5794,978,0
RVNL.US,5,20250804,180500,28.97,28.97,28.97,28.97,247,0
RVNL.US,5,20250804,184000,28.52,28.52,28.52,28.52,521,0
RVNL.US,5,20250804,193500,28.88,28.88,28.88,28.88,100,0
RVNL.US,5,20250804,202500,28.7,28.7,28.7,28.7,146,0
RVNL.US,5,20250804,211500,28.1791,28.1791,28.1791,28.1791,1000,0
RVNL.US,5,20250804,213500,28.075,28.075,27.98,27.98,4228,0
RVNL.US,5,20250804,215000,28.06,28.07,28.06,28.07,350,0
RVNL.US,5,20250805,153000,27.98,27.98,27.6,27.79,1475,0
RVNL.US,5,20250805,153500,27.655,27.655,27.655,27.655,250,0
RVNL.US,5,20250805,154000,28.36,28.36,28.36,28.36,100,0
RVNL.US,5,20250805,155500,28.42,28.42,28.42,28.42,159,0
RVNL.US,5,20250805,160000,28.15,28.15,27.9059,28.03,835,0
RVNL.US,5,20250805,161500,27.74,27.74,27.74,27.74,200,0
RVNL.US,5,20250805,163500,27.53,27.53,27.48,27.48,1147,0
RVNL.US,5,20250805,165000,27.16,27.16,27.16,27.16,100,0
RVNL.US,5,20250805,165500,27.3,27.34,27.3,27.34,1267,0
RVNL.US,5,20250805,172500,27.7942,27.7942,27.7942,27.7942,400,0
RVNL.US,5,20250805,173500,27.34,27.34,27.17,27.17,300,0
RVNL.US,5,20250805,174000,27.29,27.53,27.29,27.53,1072,0
RVNL.US,5,20250805,174500,27.57,27.57,27.56,27.56,660,0
RVNL.US,5,20250805,184500,27.5,27.5,27.5,27.5,100,0
RVNL.US,5,20250805,190000,27.57,27.57,27.57,27.57,354,0
RVNL.US,5,20250805,191000,27.57,27.57,27.57,27.57,1038,0
RVNL.US,5,20250805,193500,27.6156,27.6156,27.6156,27.6156,100,0
RVNL.US,5,20250805,194000,27.699,27.71,27.649,27.659,13233,0
RVNL.US,5,20250805,194500,27.6078,27.6078,27.6078,27.6078,400,0
RVNL.US,5,20250805,200000,27.6742,27.84,27.6742,27.7481,5400,0
RVNL.US,5,20250805,205000,27.58,27.58,27.4201,27.4201,300,0
RVNL.US,5,20250805,213000,27.2349,27.29,27.07,27.07,935,0
RVNL.US,5,20250805,213500,26.99,26.99,26.8,26.8,3882,0
RVNL.US,5,20250805,214000,26.7099,26.8,26.7099,26.8,450,0
RVNL.US,5,20250805,215000,26.8,27.16,26.8,27.16,2422,0
RVNL.US,5,20250805,215500,27.1,27.1,27.024,27.024,892,0
RVNL.US,5,20250806,153000,25.16,26.69,25,26.41,3306,0
RVNL.US,5,20250806,153500,25.8042,26.1976,25.8042,26.1976,1502,0
RVNL.US,5,20250806,154000,26.003,27.22,26.003,27.22,740,0
RVNL.US,5,20250806,154500,27.38,27.38,26.83,26.98,400,0
RVNL.US,5,20250806,155000,26.85,26.94,26.85,26.94,200,0
RVNL.US,5,20250806,155500,26.2626,26.2626,26.2626,26.2626,175,0
RVNL.US,5,20250806,160500,26.8,26.8,26.8,26.8,150,0
RVNL.US,5,20250806,161000,26.44,26.44,26.44,26.44,220,0
RVNL.US,5,20250806,162000,25.75,25.75,25.75,25.75,199,0
RVNL.US,5,20250806,162500,25.26,25.26,25.26,25.26,250,0
RVNL.US,5,20250806,163000,25.43,25.44,25.3999,25.43,400,0
RVNL.US,5,20250806,163500,25.6,25.6,25.6,25.6,100,0
RVNL.US,5,20250806,164000,25.06,25.06,24.9004,24.9004,1198,0
RVNL.US,5,20250806,165000,24.8,24.8,24.8,24.8,100,0
RVNL.US,5,20250806,165500,24.8704,25.21,24.8704,25.21,1100,0
RVNL.US,5,20250806,170000,25.11,26.03,25.11,26.03,800,0
RVNL.US,5,20250806,171000,25.9,25.9,25.9,25.9,300,0
RVNL.US,5,20250806,172000,26.45,26.45,26.44,26.44,200,0
RVNL.US,5,20250806,173000,26.58,26.58,26.53,26.53,2373,0
RVNL.US,5,20250806,173500,26.98,26.98,26.98,26.98,100,0
RVNL.US,5,20250806,175000,26.42,26.42,26.21,26.21,269,0
RVNL.US,5,20250806,175500,25.979,25.979,25.979,25.979,100,0
RVNL.US,5,20250806,180000,25.8,25.8,25.75,25.78,400,0
RVNL.US,5,20250806,181500,25.3685,25.3685,25.2357,25.2357,400,0
RVNL.US,5,20250806,182500,25.39,25.39,25.39,25.39,100,0
RVNL.US,5,20250806,183500,25.18,25.18,25.1536,25.1536,200,0
RVNL.US,5,20250806,190500,25.06,25.06,25.06,25.06,100,0
RVNL.US,5,20250806,191000,24.9,24.91,24.9,24.91,350,0
RVNL.US,5,20250806,193000,25.09,25.09,25.09,25.09,100,0
RVNL.US,5,20250806,194500,25.45,25.56,25.45,25.56,200,0
RVNL.US,5,20250806,195000,25.62,25.62,25.62,25.62,100,0
RVNL.US,5,20250806,201500,25.01,25.01,24.95,24.95,600,0
RVNL.US,5,20250806,203000,24.885,24.885,24.885,24.885,2800,0
RVNL.US,5,20250806,205500,25.11,25.11,25.11,25.11,100,0
RVNL.US,5,20250806,211500,25.47,25.47,25.47,25.47,100,0
RVNL.US,5,20250806,212500,25.2388,25.2388,25.2388,25.2388,100,0
RVNL.US,5,20250806,214000,25.06,25.06,25.03,25.03,500,0
RVNL.US,5,20250806,215000,24.85,24.85,24.85,24.85,806,0
RVNL.US,5,20250806,215500,24.91,24.91,24.91,24.91,400,0
RVNL.US,5,20250807,153000,25.37,25.37,25.34,25.34,463,0
RVNL.US,5,20250807,153500,26.05,26.07,25.9864,26.07,2205,0
RVNL.US,5,20250807,154000,26.4367,26.4367,26.4367,26.4367,5000,0
RVNL.US,5,20250807,154500,26.2,26.2,26.05,26.05,635,0
RVNL.US,5,20250807,155000,26.15,26.4887,26.15,26.33,800,0
RVNL.US,5,20250807,155500,26.77,26.77,26.77,26.77,100,0
RVNL.US,5,20250807,161000,26.8046,26.8046,26.441,26.57,3500,0
RVNL.US,5,20250807,161500,26.7,26.771,26.7,26.761,2573,0
RVNL.US,5,20250807,162000,26.86,26.86,26.86,26.86,200,0
RVNL.US,5,20250807,163000,26.17,26.2,26.17,26.2,200,0
RVNL.US,5,20250807,163500,26.36,26.36,26.31,26.31,300,0
RVNL.US,5,20250807,164000,26.4,26.4,26.3417,26.3417,460,0
RVNL.US,5,20250807,164500,26.22,26.22,26.22,26.22,100,0
RVNL.US,5,20250807,170500,25.9099,25.9099,25.9099,25.9099,500,0
RVNL.US,5,20250807,173000,25.84,25.84,25.84,25.84,100,0
RVNL.US,5,20250807,173500,25.856,25.856,25.856,25.856,215,0
RVNL.US,5,20250807,174500,25.73,25.86,25.73,25.86,532,0
RVNL.US,5,20250807,175000,25.86,25.86,25.86,25.86,153,0
RVNL.US,5,20250807,181000,26.2289,26.2289,26.16,26.16,352,0
RVNL.US,5,20250807,185500,25.76,25.76,25.76,25.76,100,0
RVNL.US,5,20250807,192500,25.85,25.85,25.85,25.85,200,0
RVNL.US,5,20250807,200000,25.91,25.91,25.91,25.91,100,0
RVNL.US,5,20250807,204000,26.19,26.19,26.19,26.19,200,0
RVNL.US,5,20250807,204500,26.36,26.36,26.36,26.36,200,0
RVNL.US,5,20250807,210500,26.84,26.84,26.8,26.8,200,0
RVNL.US,5,20250807,211000,26.65,26.65,26.65,26.65,299,0
RVNL.US,5,20250807,213000,26.5148,26.5148,26.5148,26.5148,500,0
RVNL.US,5,20250807,215000,26.7,26.7,26.63,26.63,916,0
RVNL.US,5,20250808,153000,27.1496,27.1496,27.075,27.075,330,0
RVNL.US,5,20250808,153500,26.92,26.92,26.92,26.92,100,0
RVNL.US,5,20250808,154000,26.7,26.7,26.7,26.7,1649,0
RVNL.US,5,20250808,154500,26.5299,26.5299,26.5299,26.5299,300,0
RVNL.US,5,20250808,155000,26.399,26.399,26.26,26.3486,553,0
RVNL.US,5,20250808,160500,26.4,26.4,26.4,26.4,100,0
RVNL.US,5,20250808,161000,26.4356,26.4356,26.4356,26.4356,240,0
RVNL.US,5,20250808,162500,26.26,26.26,26.26,26.26,2316,0
RVNL.US,5,20250808,163000,26.3961,26.3961,26.3961,26.3961,200,0
RVNL.US,5,20250808,164000,26.03,26.1902,26.03,26.1902,600,0
RVNL.US,5,20250808,164500,26.145,26.145,26.145,26.145,100,0
RVNL.US,5,20250808,165000,26.05,26.05,26.05,26.05,4131,0
RVNL.US,5,20250808,165500,25.95,25.95,25.89,25.89,600,0
RVNL.US,5,20250808,170000,25.89,25.89,25.89,25.89,300,0
RVNL.US,5,20250808,171500,26.51,26.51,26.51,26.51,100,0
RVNL.US,5,20250808,180500,26.5699,26.5699,26.5699,26.5699,1193,0
RVNL.US,5,20250808,182500,26.175,26.175,26.175,26.175,1881,0
RVNL.US,5,20250808,183000,25.98,25.98,25.98,25.98,100,0
RVNL.US,5,20250808,190500,25.8,25.8,25.8,25.8,500,0
RVNL.US,5,20250808,191000,25.74,25.74,25.74,25.74,100,0
RVNL.US,5,20250808,191500,25.6647,25.6647,25.6647,25.6647,591,0
RVNL.US,5,20250808,192000,25.8557,25.8557,25.8557,25.8557,100,0
RVNL.US,5,20250808,194500,26.0828,26.0828,26.0828,26.0828,100,0
RVNL.US,5,20250808,195000,26.14,26.14,26.14,26.14,100,0
RVNL.US,5,20250808,200000,25.92,25.92,25.92,25.92,205,0
RVNL.US,5,20250808,200500,25.86,25.86,25.86,25.86,193,0
RVNL.US,5,20250808,201500,25.86,25.86,25.86,25.86,200,0
RVNL.US,5,20250808,202000,25.87,25.87,25.87,25.87,800,0
RVNL.US,5,20250808,203000,25.72,25.72,25.72,25.72,1881,0
RVNL.US,5,20250808,205500,25.74,25.74,25.74,25.74,200,0
RVNL.US,5,20250808,210000,25.74,25.74,25.74,25.74,2556,0
RVNL.US,5,20250808,211000,25.805,25.805,25.74,25.74,281,0
RVNL.US,5,20250808,211500,25.71,25.71,25.71,25.71,100,0
RVNL.US,5,20250808,212500,25.5928,25.5928,25.5928,25.5928,200,0
RVNL.US,5,20250808,213000,25.5522,25.5522,25.5522,25.5522,100,0
RVNL.US,5,20250808,213500,25.43,25.43,25.43,25.43,100,0
RVNL.US,5,20250808,214500,25.45,25.4696,25.45,25.4696,3800,0
RVNL.US,5,20250808,215000,25.275,25.275,25.275,25.275,750,0
RVNL.US,5,20250808,215500,25.331,25.34,25.28,25.32,12665,0
RVNL.US,5,20250811,153000,25.71,26.88,25.71,26.88,825,0
RVNL.US,5,20250811,153500,26.9,27,26.9,27,9846,0
RVNL.US,5,20250811,154000,27,27,26.5898,26.5898,600,0
RVNL.US,5,20250811,154500,26.5087,26.5087,26.3,26.3,481,0
RVNL.US,5,20250811,155000,26.4,26.41,26.4,26.41,3300,0
RVNL.US,5,20250811,160000,26.23,26.23,26.23,26.23,100,0
RVNL.US,5,20250811,160500,26.67,26.67,26.67,26.67,100,0
RVNL.US,5,20250811,162000,26.8,26.8,26.77,26.77,318,0
RVNL.US,5,20250811,163500,26.4,26.4,26.4,26.4,100,0
RVNL.US,5,20250811,164000,26.58,26.58,26.58,26.58,400,0
RVNL.US,5,20250811,170000,26.74,26.74,26.74,26.74,850,0
RVNL.US,5,20250811,170500,26.719,26.759,26.7139,26.7139,1030,0
RVNL.US,5,20250811,180000,26.43,26.43,26.43,26.43,400,0
RVNL.US,5,20250811,181000,26.41,26.41,26.41,26.41,1038,0
RVNL.US,5,20250811,184000,26.25,26.26,26.25,26.251,1550,0
RVNL.US,5,20250811,185000,26.54,26.54,26.54,26.54,100,0
RVNL.US,5,20250811,190500,26.61,26.61,26.61,26.61,100,0
RVNL.US,5,20250811,192500,26.1896,26.1896,26.1896,26.1896,200,0
RVNL.US,5,20250811,194500,25.98,25.98,25.98,25.98,100,0
RVNL.US,5,20250811,203000,26.13,26.13,26.13,26.13,500,0
RVNL.US,5,20250811,204000,26.03,26.03,26.03,26.03,100,0
RVNL.US,5,20250811,204500,26.07,26.07,26.07,26.07,330,0
RVNL.US,5,20250811,211000,26.04,26.04,26.04,26.04,100,0
RVNL.US,5,20250811,215000,25.83,26.05,25.73,25.97,16050,0
RVNL.US,5,20250812,153000,26.19,26.19,26.19,26.19,103,0
RVNL.US,5,20250812,154000,25.54,25.54,25.4,25.4,605,0
RVNL.US,5,20250812,155500,24.53,24.53,24.49,24.49,400,0
RVNL.US,5,20250812,160000,24.59,24.7543,24.59,24.7543,350,0
RVNL.US,5,20250812,161500,25.21,25.21,25.21,25.21,2971,0
RVNL.US,5,20250812,162500,25.06,25.06,25.05,25.05,1000,0
RVNL.US,5,20250812,163000,24.8,24.8,24.8,24.8,279,0
RVNL.US,5,20250812,164000,24.67,24.6886,24.67,24.6886,1104,0
RVNL.US,5,20250812,165500,24.84,24.84,24.84,24.84,100,0
RVNL.US,5,20250812,171000,25.135,25.135,25.135,25.135,100,0
RVNL.US,5,20250812,172500,25.26,25.26,25.26,25.26,100,0
RVNL.US,5,20250812,174000,25.27,25.27,25.27,25.27,100,0
RVNL.US,5,20250812,180000,25.11,25.11,25.11,25.11,223,0
RVNL.US,5,20250812,180500,25,25,25,25,1104,0
RVNL.US,5,20250812,182500,24.91,24.91,24.91,24.91,100,0
RVNL.US,5,20250812,183000,24.91,24.91,24.91,24.91,900,0
RVNL.US,5,20250812,183500,24.97,24.97,24.93,24.93,600,0
RVNL.US,5,20250812,184500,25.0056,25.0056,25.0056,25.0056,1185,0
RVNL.US,5,20250812,185000,25.0806,25.0806,25.0806,25.0806,1185,0
RVNL.US,5,20250812,185500,25.099,25.099,25.099,25.099,100,0
RVNL.US,5,20250812,190000,25.01,25.01,25.01,25.01,100,0
RVNL.US,5,20250812,191500,25.03,25.2,25.03,25.2,900,0
RVNL.US,5,20250812,193500,25.1,25.1,25.1,25.1,100,0
RVNL.US,5,20250812,200500,25.27,25.27,25.27,25.27,510,0
RVNL.US,5,20250812,201500,25.27,25.27,25.27,25.27,100,0
RVNL.US,5,20250812,202000,25.22,25.22,25.22,25.22,100,0
RVNL.US,5,20250812,202500,25.08,25.08,25.08,25.08,100,0
RVNL.US,5,20250812,205500,25.61,25.61,25.61,25.61,100,0
RVNL.US,5,20250813,153000,26.3,26.3,26.05,26.13,1520,0
RVNL.US,5,20250813,153500,26.05,26.05,26,26,200,0
RVNL.US,5,20250813,154000,25.949,25.949,25.949,25.949,154,0
RVNL.US,5,20250813,154500,25.92,25.92,25.92,25.92,1950,0
RVNL.US,5,20250813,160000,25.93,25.93,25.93,25.93,535,0
RVNL.US,5,20250813,162000,26.58,26.58,26.58,26.58,520,0
RVNL.US,5,20250813,162500,26.7,26.7,26.7,26.7,100,0
RVNL.US,5,20250813,163000,26.55,26.55,26.55,26.55,514,0
RVNL.US,5,20250813,165000,26.53,26.53,26.53,26.53,515,0
RVNL.US,5,20250813,172500,26.55,26.55,26.55,26.55,100,0
RVNL.US,5,20250813,173000,26.55,26.55,26.55,26.55,600,0
RVNL.US,5,20250813,175000,26.4,26.5,26.4,26.5,478,0
RVNL.US,5,20250813,180500,26.39,26.39,26.3048,26.3048,1100,0
RVNL.US,5,20250813,182000,26.41,26.41,26.41,26.41,2000,0
RVNL.US,5,20250813,182500,26.375,26.63,26.375,26.63,200,0
RVNL.US,5,20250813,203000,26.4719,26.4719,26.4719,26.4719,190,0
RVNL.US,5,20250813,205500,26.63,26.63,26.63,26.63,603,0
RVNL.US,5,20250813,211500,27.165,27.165,27.165,27.165,100,0
RVNL.US,5,20250813,212000,27.16,27.3,27.1,27.1488,12108,0
RVNL.US,5,20250813,212500,27.399,27.399,27.399,27.399,200,0
RVNL.US,5,20250813,213500,27.26,27.395,27.26,27.395,200,0
RVNL.US,5,20250813,214500,27.56,27.56,27.56,27.56,252,0
RVNL.US,5,20250813,215500,27.44,27.44,27.44,27.44,100,0
RVNL.US,5,20250814,153000,26.46,26.46,26.05,26.13,470,0
RVNL.US,5,20250814,153500,26.185,26.19,26.185,26.19,200,0
RVNL.US,5,20250814,154000,25.75,25.75,25.75,25.75,7061,0
RVNL.US,5,20250814,155000,25.39,25.43,25.39,25.43,320,0
RVNL.US,5,20250814,161000,25.72,25.72,25.72,25.72,200,0
RVNL.US,5,20250814,162500,25.73,25.73,25.73,25.73,545,0
RVNL.US,5,20250814,165500,26.21,26.21,26.21,26.21,100,0
RVNL.US,5,20250814,171000,26.35,26.35,26.35,26.35,200,0
RVNL.US,5,20250814,171500,26.25,26.25,26.25,26.25,199,0
RVNL.US,5,20250814,172500,25.6601,25.79,25.6601,25.79,854,0
RVNL.US,5,20250814,173500,25.95,25.95,25.95,25.95,200,0
RVNL.US,5,20250814,192000,26.23,26.23,26.23,26.23,477,0
RVNL.US,5,20250814,203000,26.3911,26.3911,26.3911,26.3911,240,0
RVNL.US,5,20250814,203500,26.4501,26.4501,26.4501,26.4501,207,0
RVNL.US,5,20250814,210000,26.93,26.93,26.93,26.93,160,0
RVNL.US,5,20250814,215000,26.49,26.49,26.4896,26.4896,700,0
RVNL.US,5,20250815,153000,26.69,26.72,26.69,26.72,600,0
RVNL.US,5,20250815,153500,26.799,26.799,26.69,26.69,1216,0
RVNL.US,5,20250815,154000,26.94,27.16,26.94,26.941,1708,0
RVNL.US,5,20250815,154500,27.315,27.33,27.315,27.33,691,0
RVNL.US,5,20250815,155000,27.13,27.13,27.13,27.13,200,0
RVNL.US,5,20250815,163000,26.98,26.98,26.98,26.98,591,0
RVNL.US,5,20250815,171500,27.25,27.25,27.25,27.25,3459,0
RVNL.US,5,20250815,180500,26.8,26.8,26.8,26.8,231,0
RVNL.US,5,20250815,183500,27.25,28.02,27.25,28.02,5665,0
RVNL.US,5,20250815,185000,27.82,27.82,27.74,27.74,505,0
RVNL.US,5,20250815,190000,27.68,27.68,27.5,27.5,924,0
RVNL.US,5,20250815,192000,27.556,27.62,27.556,27.62,200,0
RVNL.US,5,20250815,195500,27.85,27.85,27.85,27.85,378,0
RVNL.US,5,20250815,201500,27.85,27.85,27.732,27.732,980,0
RVNL.US,5,20250815,203500,27.5,27.5,27.5,27.5,309,0
RVNL.US,5,20250815,204000,27.5089,27.5089,27.5089,27.5089,5231,0
RVNL.US,5,20250815,214500,27.54,27.54,27.54,27.54,653,0
RVNL.US,5,20250815,215500,27.155,27.155,27.155,27.155,100,0
RVNL.US,5,20250818,153000,27.47,27.47,27.47,27.47,100,0
RVNL.US,5,20250818,160000,26.88,26.88,26.88,26.88,2494,0
RVNL.US,5,20250818,164000,26.8351,26.8351,26.8351,26.8351,100,0
RVNL.US,5,20250818,164500,26.75,26.75,26.75,26.75,2862,0
RVNL.US,5,20250818,173000,27.9126,27.9126,27.9126,27.9126,220,0
RVNL.US,5,20250818,180500,27.9,27.9,27.9,27.9,120,0
RVNL.US,5,20250818,181000,28.1,28.1,28.0404,28.041,3700,0
RVNL.US,5,20250818,183000,28.02,28.02,28.02,28.02,1000,0
RVNL.US,5,20250818,185500,27.72,27.72,27.72,27.72,500,0
RVNL.US,5,20250818,194000,27.45,27.45,27.45,27.45,100,0
RVNL.US,5,20250818,211500,27.82,27.82,27.82,27.82,428,0
RVNL.US,5,20250819,155500,27.1,27.1,27.1,27.1,7028,0
RVNL.US,5,20250819,163500,27.775,27.775,27.775,27.775,100,0
RVNL.US,5,20250819,164500,27.15,27.15,27.15,27.15,4000,0
RVNL.US,5,20250819,171000,27.15,27.15,27.15,27.15,2400,0
RVNL.US,5,20250819,172500,27.3,27.3,27.3,27.3,200,0
RVNL.US,5,20250819,173500,27.59,27.59,27.59,27.59,100,0
RVNL.US,5,20250819,174500,27.35,27.35,27.35,27.35,100,0
RVNL.US,5,20250819,175000,27.35,27.35,27.35,27.35,3576,0
RVNL.US,5,20250819,181000,27.22,27.22,27.04,27.04,1275,0
RVNL.US,5,20250819,182000,27,27.001,27,27,1200,0
RVNL.US,5,20250819,183000,27,27,27,27,1400,0
RVNL.US,5,20250819,185500,26.3801,26.3801,26.3801,26.3801,150,0
RVNL.US,5,20250819,190500,26.7133,26.7133,26.7133,26.7133,559,0
RVNL.US,5,20250819,202500,26.5291,26.5291,26.5291,26.5291,501,0
RVNL.US,5,20250819,205500,27.02,27.02,27.02,27.02,152,0
RVNL.US,5,20250819,211500,27,27,27,27,1577,0
RVNL.US,5,20250819,212000,27.15,27.15,27.15,27.15,100,0
RVNL.US,5,20250820,155000,26.4796,26.4796,26.4796,26.4796,200,0
RVNL.US,5,20250820,170500,26.11,26.11,25.9951,26.11,1435,0
RVNL.US,5,20250820,171000,25.88,26.2034,25.88,26.2034,503,0
RVNL.US,5,20250820,173000,26.28,26.28,26.24,26.28,1330,0
RVNL.US,5,20250820,173500,26.42,26.42,26.42,26.42,300,0
RVNL.US,5,20250820,193500,26.5,26.5,26.5,26.5,393,0
RVNL.US,5,20250820,202500,25.88,25.88,25.88,25.88,911,0
RVNL.US,5,20250820,210000,26.11,26.11,26.11,26.11,200,0
