<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGLL.US,5,20250728,182000,40.46,40.49,40.381,40.425,70145,0
GGLL.US,5,20250728,182500,40.4091,40.465,40.395,40.465,25992,0
GGLL.US,5,20250728,183000,40.48,40.5,40.41,40.4901,14057,0
GGLL.US,5,20250728,183500,40.51,40.63,40.51,40.6199,33102,0
GGLL.US,5,20250728,184000,40.63,40.72,40.63,40.709,15702,0
GGLL.US,5,20250728,184500,40.67,40.73,40.6035,40.6728,15302,0
GGLL.US,5,20250728,185000,40.67,40.69,40.6345,40.69,13032,0
GGLL.US,5,20250728,185500,40.72,40.79,40.72,40.735,18459,0
GGLL.US,5,20250728,190000,40.73,40.8,40.64,40.7943,13960,0
GGLL.US,5,20250728,190500,40.81,40.83,40.77,40.7727,28468,0
GGLL.US,5,20250728,191000,40.76,40.825,40.75,40.825,6159,0
GGLL.US,5,20250728,191500,40.84,40.85,40.7548,40.775,29290,0
GGLL.US,5,20250728,192000,40.77,40.8499,40.755,40.79,15668,0
GGLL.US,5,20250728,192500,40.76,40.7869,40.7,40.76,14473,0
GGLL.US,5,20250728,193000,40.765,40.8853,40.765,40.81,16057,0
GGLL.US,5,20250728,193500,40.7999,40.85,40.78,40.795,9213,0
GGLL.US,5,20250728,194000,40.8052,40.9,40.8052,40.9,7116,0
GGLL.US,5,20250728,194500,40.9,40.9,40.79,40.7985,7470,0
GGLL.US,5,20250728,195000,40.79,40.855,40.76,40.82,20057,0
GGLL.US,5,20250728,195500,40.84,40.88,40.81,40.81,8712,0
GGLL.US,5,20250728,200000,40.8,40.86,40.78,40.86,5113,0
GGLL.US,5,20250728,200500,40.87,40.92,40.8348,40.89,13408,0
GGLL.US,5,20250728,201000,40.885,40.95,40.83,40.95,11915,0
GGLL.US,5,20250728,201500,40.945,40.9799,40.92,40.9289,7746,0
GGLL.US,5,20250728,202000,40.9199,40.9199,40.855,40.8801,10153,0
GGLL.US,5,20250728,202500,40.865,40.905,40.85,40.89,6569,0
GGLL.US,5,20250728,203000,40.9001,40.91,40.775,40.8,20273,0
GGLL.US,5,20250728,203500,40.8,40.82,40.76,40.76,17857,0
GGLL.US,5,20250728,204000,40.77,40.8,40.71,40.77,17288,0
GGLL.US,5,20250728,204500,40.77,40.7833,40.72,40.74,6334,0
GGLL.US,5,20250728,205000,40.725,40.79,40.715,40.73,8623,0
GGLL.US,5,20250728,205500,40.735,40.755,40.69,40.69,25503,0
GGLL.US,5,20250728,210000,40.68,40.7,40.65,40.685,43946,0
GGLL.US,5,20250728,210500,40.685,40.69,40.62,40.63,17969,0
GGLL.US,5,20250728,211000,40.63,40.68,40.625,40.66,6421,0
GGLL.US,5,20250728,211500,40.6701,40.765,40.66,40.715,18872,0
GGLL.US,5,20250728,212000,40.72,40.77,40.695,40.71,10763,0
GGLL.US,5,20250728,212500,40.71,40.71,40.66,40.7,9732,0
GGLL.US,5,20250728,213000,40.7,40.75,40.69,40.75,11590,0
GGLL.US,5,20250728,213500,40.76,40.81,40.725,40.73,37443,0
GGLL.US,5,20250728,214000,40.72,40.75,40.71,40.74,17983,0
GGLL.US,5,20250728,214500,40.725,40.725,40.65,40.705,14805,0
GGLL.US,5,20250728,215000,40.7,40.84,40.695,40.82,58304,0
GGLL.US,5,20250728,215500,40.83,41.05,40.825,41,99300,0
GGLL.US,5,20250729,153000,40.96,41.45,40.96,41.245,87471,0
GGLL.US,5,20250729,153500,41.2005,41.47,41.2005,41.31,106691,0
GGLL.US,5,20250729,154000,41.3,41.45,41.05,41.08,97146,0
GGLL.US,5,20250729,154500,41.1,41.14,40.92,40.93,34704,0
GGLL.US,5,20250729,155000,40.9503,40.9813,40.815,40.89,41352,0
GGLL.US,5,20250729,155500,40.93,41.11,40.92,41.01,38072,0
GGLL.US,5,20250729,160000,41.06,41.11,40.92,40.97,15428,0
GGLL.US,5,20250729,160500,41,41.18,40.91,41.1515,17226,0
GGLL.US,5,20250729,161000,41.1278,41.4,41.115,41.335,40533,0
GGLL.US,5,20250729,161500,41.33,41.38,41.177,41.355,47458,0
GGLL.US,5,20250729,162000,41.37,41.39,41.27,41.29,16567,0
GGLL.US,5,20250729,162500,41.2601,41.31,41.1601,41.2,12948,0
GGLL.US,5,20250729,163000,41.225,41.26,41.13,41.2,21496,0
GGLL.US,5,20250729,163500,41.21,41.21,41.08,41.085,14930,0
GGLL.US,5,20250729,164000,41.11,41.195,41.09,41.15,11615,0
GGLL.US,5,20250729,164500,41.155,41.21,41.117,41.17,13421,0
GGLL.US,5,20250729,165000,41.17,41.24,41.1612,41.1612,15864,0
GGLL.US,5,20250729,165500,41.1812,41.4,41.18,41.34,40021,0
GGLL.US,5,20250729,170000,41.3448,41.48,41.3448,41.48,33605,0
GGLL.US,5,20250729,170500,41.455,41.525,41.34,41.39,41159,0
GGLL.US,5,20250729,171000,41.39,41.44,41.32,41.32,12524,0
GGLL.US,5,20250729,171500,41.335,41.41,41.32,41.38,25456,0
GGLL.US,5,20250729,172000,41.37,41.46,41.35,41.385,20911,0
GGLL.US,5,20250729,172500,41.39,41.395,41.24,41.29,57048,0
GGLL.US,5,20250729,173000,41.275,41.49,41.275,41.4853,46132,0
GGLL.US,5,20250729,173500,41.48,41.51,41.375,41.445,34325,0
GGLL.US,5,20250729,174000,41.44,41.45,41.31,41.43,24930,0
GGLL.US,5,20250729,174500,41.44,41.71,41.44,41.6312,101532,0
GGLL.US,5,20250729,175000,41.62,41.81,41.54,41.78,44398,0
GGLL.US,5,20250729,175500,41.79,41.83,41.7,41.73,49701,0
GGLL.US,5,20250729,180000,41.73,41.925,41.7,41.7891,53533,0
GGLL.US,5,20250729,180500,41.79,41.9,41.69,41.8,36114,0
GGLL.US,5,20250729,181000,41.8064,41.88,41.73,41.785,29287,0
GGLL.US,5,20250729,181500,41.78,41.9153,41.78,41.88,42487,0
GGLL.US,5,20250729,182000,41.9,41.91,41.8105,41.88,28878,0
GGLL.US,5,20250729,182500,41.9,41.96,41.85,41.94,22564,0
GGLL.US,5,20250729,183000,41.906136,42.07,41.87,42.035,47774,0
GGLL.US,5,20250729,183500,42.03,42.05,41.9705,42,47654,0
GGLL.US,5,20250729,184000,42.01,42.12,42.0052,42.1,48191,0
GGLL.US,5,20250729,184500,42.1,42.115,42.03,42.0665,10385,0
GGLL.US,5,20250729,185000,42.05,42.27,42.05,42.27,20943,0
GGLL.US,5,20250729,185500,42.26,42.3391,42.25,42.2793,23303,0
GGLL.US,5,20250729,190000,42.3,42.35,42.09,42.09,35610,0
GGLL.US,5,20250729,190500,42.07,42.16,42.055,42.08,18623,0
GGLL.US,5,20250729,191000,42.085,42.09,41.99,42.01,28634,0
GGLL.US,5,20250729,191500,42.01,42.16,42,42.155,13687,0
GGLL.US,5,20250729,192000,42.15,42.2,42.1113,42.12,14085,0
GGLL.US,5,20250729,192500,42.1228,42.14,42.04,42.04,18222,0
GGLL.US,5,20250729,193000,42.04,42.05,41.97,42.02,31591,0
GGLL.US,5,20250729,193500,42.05,42.08,41.92,41.99,23634,0
GGLL.US,5,20250729,194000,41.98,41.9901,41.92,41.95,17861,0
GGLL.US,5,20250729,194500,41.98,42,41.91,41.91,10028,0
GGLL.US,5,20250729,195000,41.9,42.02,41.9,42.02,6164,0
GGLL.US,5,20250729,195500,42.04,42.13,42.03,42.03,17062,0
GGLL.US,5,20250729,200000,42.02,42.12,42.015,42.1133,10616,0
GGLL.US,5,20250729,200500,42.13,42.2,42.09,42.14,25027,0
GGLL.US,5,20250729,201000,42.1552,42.18,42.13,42.14,11787,0
GGLL.US,5,20250729,201500,42.13,42.19,42.085,42.14,10093,0
GGLL.US,5,20250729,202000,42.15,42.21,42.105,42.14,23835,0
GGLL.US,5,20250729,202500,42.12,42.13,42.0648,42.0901,6433,0
GGLL.US,5,20250729,203000,42.11,42.18,42.0007,42.015,10314,0
GGLL.US,5,20250729,203500,42.025,42.11,42,42.08,9572,0
GGLL.US,5,20250729,204000,42.09,42.1353,42.0833,42.105,9795,0
GGLL.US,5,20250729,204500,42.1,42.145,42.09,42.14,9861,0
GGLL.US,5,20250729,205000,42.145,42.21,42.14,42.19,14173,0
GGLL.US,5,20250729,205500,42.17,42.17,42.1,42.1,52435,0
GGLL.US,5,20250729,210000,42.135,42.15,42.1,42.15,6476,0
GGLL.US,5,20250729,210500,42.12,42.15,42.06,42.065,8412,0
GGLL.US,5,20250729,211000,42.12,42.23,42.09,42.0912,13526,0
GGLL.US,5,20250729,211500,42.0912,42.22,42.07,42.2171,19797,0
GGLL.US,5,20250729,212000,42.21,42.29,42.19,42.2103,44888,0
GGLL.US,5,20250729,212500,42.2,42.2322,42.11,42.205,35004,0
GGLL.US,5,20250729,213000,42.175,42.23,42.15,42.19,13214,0
GGLL.US,5,20250729,213500,42.185,42.2,42.085,42.1,19986,0
GGLL.US,5,20250729,214000,42.1,42.32,42.1,42.32,42283,0
GGLL.US,5,20250729,214500,42.32,42.4,42.3,42.37,59478,0
GGLL.US,5,20250729,215000,42.38,42.43,42.27,42.36,59990,0
GGLL.US,5,20250729,215500,42.38,42.41,42.2546,42.36,58148,0
GGLL.US,5,20250730,153000,42.28,42.55,42.19,42.2486,85943,0
GGLL.US,5,20250730,153500,42.3,42.538,42.28,42.4385,37744,0
GGLL.US,5,20250730,154000,42.4007,42.76,42.4007,42.745,41245,0
GGLL.US,5,20250730,154500,42.75,42.815,42.34,42.4,41325,0
GGLL.US,5,20250730,155000,42.4397,42.4695,42.19,42.24,24215,0
GGLL.US,5,20250730,155500,42.25,42.2552,42.06,42.1,53713,0
GGLL.US,5,20250730,160000,42.06,42.1,41.94,41.954,17187,0
GGLL.US,5,20250730,160500,41.93,42.1,41.93,42.06,31574,0
GGLL.US,5,20250730,161000,42.07,42.13,42.02,42.0899,10808,0
GGLL.US,5,20250730,161500,42.06,42.231,42.04,42.19,10131,0
GGLL.US,5,20250730,162000,42.16,42.3694,42.16,42.35,12911,0
GGLL.US,5,20250730,162500,42.35,42.372,42.23,42.2999,11984,0
GGLL.US,5,20250730,163000,42.3,42.55,42.3,42.45,15331,0
GGLL.US,5,20250730,163500,42.458,42.5882,42.435,42.545,30100,0
GGLL.US,5,20250730,164000,42.4801,42.66,42.4801,42.6,46670,0
GGLL.US,5,20250730,164500,42.55,42.62,42.45,42.54,22891,0
GGLL.US,5,20250730,165000,42.55,42.63,42.47,42.52,23260,0
GGLL.US,5,20250730,165500,42.54,42.7,42.539,42.539,19576,0
GGLL.US,5,20250730,170000,42.55,42.715,42.55,42.7,13062,0
GGLL.US,5,20250730,170500,42.72,42.81,42.6596,42.73,28221,0
GGLL.US,5,20250730,171000,42.75,42.82,42.71,42.7766,18398,0
GGLL.US,5,20250730,171500,42.7707,42.84,42.68,42.68,24142,0
GGLL.US,5,20250730,172000,42.7021,42.88,42.69,42.8466,32291,0
GGLL.US,5,20250730,172500,42.84,42.87,42.77,42.81,15587,0
GGLL.US,5,20250730,173000,42.83,42.86,42.78,42.8038,13223,0
GGLL.US,5,20250730,173500,42.8335,42.8401,42.791,42.8201,10998,0
GGLL.US,5,20250730,174000,42.82,42.885,42.8,42.83,7610,0
GGLL.US,5,20250730,174500,42.86,42.9093,42.8204,42.8496,5828,0
GGLL.US,5,20250730,175000,42.8694,42.89,42.85,42.86,8627,0
GGLL.US,5,20250730,175500,42.89,42.9794,42.89,42.96,17313,0
GGLL.US,5,20250730,180000,42.95,42.98,42.92,42.945,12027,0
GGLL.US,5,20250730,180500,42.945,42.95,42.842,42.85,7252,0
GGLL.US,5,20250730,181000,42.8592,42.9326,42.8592,42.92,16620,0
GGLL.US,5,20250730,181500,42.94,42.98,42.935,42.96,3700,0
GGLL.US,5,20250730,182000,42.9401,42.98,42.9401,42.97,1585,0
GGLL.US,5,20250730,182500,42.97,43.04,42.95,43.04,37767,0
GGLL.US,5,20250730,183000,43.05,43.125,43.04,43.085,19710,0
GGLL.US,5,20250730,183500,43.0688,43.15,43.04,43.125,8974,0
GGLL.US,5,20250730,184000,43.118,43.118,42.89,42.9048,42141,0
GGLL.US,5,20250730,184500,42.9104,43.01,42.9,43.01,8716,0
GGLL.US,5,20250730,185000,42.98,43.02,42.966,42.98,5804,0
GGLL.US,5,20250730,185500,43,43,42.96,42.9835,3321,0
GGLL.US,5,20250730,190000,42.9899,43.01,42.96,42.97,12013,0
GGLL.US,5,20250730,190500,42.96,42.96,42.9,42.94,6127,0
GGLL.US,5,20250730,191000,42.93,42.98,42.8601,42.8724,5403,0
GGLL.US,5,20250730,191500,42.88,42.8965,42.85,42.85,18803,0
GGLL.US,5,20250730,192000,42.87,42.93,42.8603,42.8603,2667,0
GGLL.US,5,20250730,192500,42.86,42.91,42.85,42.85,7650,0
GGLL.US,5,20250730,193000,42.85,42.94,42.85,42.935,4648,0
GGLL.US,5,20250730,193500,42.9352,42.9399,42.9,42.9,4290,0
GGLL.US,5,20250730,194000,42.89,42.91,42.87,42.8901,5512,0
GGLL.US,5,20250730,194500,42.89,42.89,42.7692,42.7692,8285,0
GGLL.US,5,20250730,195000,42.75,42.8199,42.6648,42.79,19899,0
GGLL.US,5,20250730,195500,42.78,42.94,42.78,42.94,2308,0
GGLL.US,5,20250730,200000,42.96,42.96,42.8472,42.93,5418,0
GGLL.US,5,20250730,200500,42.92,42.99,42.9,42.98,7900,0
GGLL.US,5,20250730,201000,42.98,43.01,42.8801,42.907498,6966,0
GGLL.US,5,20250730,201500,42.91,42.93,42.8809,42.9,2560,0
GGLL.US,5,20250730,202000,42.9,43.02,42.89,43.02,5328,0
GGLL.US,5,20250730,202500,42.99,42.99,42.9529,42.9607,974,0
GGLL.US,5,20250730,203000,42.9498,43.034,42.9498,43.034,8251,0
GGLL.US,5,20250730,203500,43.02,43.0498,42.92,42.9378,13480,0
GGLL.US,5,20250730,204000,42.91,42.928,42.83,42.9101,10419,0
GGLL.US,5,20250730,204500,42.97,43,42.89,42.8905,15609,0
GGLL.US,5,20250730,205000,42.86,42.8726,42.73,42.7976,18056,0
GGLL.US,5,20250730,205500,42.7706,42.81,42.4901,42.52,42753,0
GGLL.US,5,20250730,210000,42.5,42.5,42.231,42.24,37816,0
GGLL.US,5,20250730,210500,42.26,42.35,42.16,42.33,13566,0
GGLL.US,5,20250730,211000,42.27,42.56,42.27,42.56,11877,0
GGLL.US,5,20250730,211500,42.51,42.56,42.477,42.51,55266,0
GGLL.US,5,20250730,212000,42.495,42.5809,42.4,42.435,6019,0
GGLL.US,5,20250730,212500,42.425,42.45,42.32,42.39,6573,0
GGLL.US,5,20250730,213000,42.4,42.53,42.4,42.49,18349,0
GGLL.US,5,20250730,213500,42.48,42.5037,42.41,42.41,52715,0
GGLL.US,5,20250730,214000,42.41,42.53,42.41,42.53,10925,0
GGLL.US,5,20250730,214500,42.51,42.58,42.499,42.55,17082,0
GGLL.US,5,20250730,215000,42.56,42.7,42.538,42.66,13748,0
GGLL.US,5,20250730,215500,42.63,42.75,42.55,42.75,29483,0
GGLL.US,5,20250731,153000,42.355,42.445,40.71,40.92,282800,0
GGLL.US,5,20250731,153500,40.92,41.6583,40.73,41.6583,89435,0
GGLL.US,5,20250731,154000,41.6558,41.67,41.1,41.25,42952,0
GGLL.US,5,20250731,154500,41.235,41.545,41.01,41.355,51378,0
GGLL.US,5,20250731,155000,41.38,41.3994,40.91,41.3,60937,0
GGLL.US,5,20250731,155500,41.3254,41.69,41.3193,41.418,57718,0
GGLL.US,5,20250731,160000,41.4,41.5328,41.3,41.415,44641,0
GGLL.US,5,20250731,160500,41.4,41.73,41.39,41.63,19154,0
GGLL.US,5,20250731,161000,41.63,41.78,41.51,41.615,29457,0
GGLL.US,5,20250731,161500,41.67,41.76,41.63,41.66,25817,0
GGLL.US,5,20250731,162000,41.67,41.7607,41.61,41.725,23974,0
GGLL.US,5,20250731,162500,41.75,41.8,41.52,41.57,24683,0
GGLL.US,5,20250731,163000,41.55,41.56,41.33,41.359,21290,0
GGLL.US,5,20250731,163500,41.345,41.36,40.95,41.05,88708,0
GGLL.US,5,20250731,164000,41.11,41.27,41.01,41.22,30826,0
GGLL.US,5,20250731,164500,41.17,41.18,40.8196,40.914,43067,0
GGLL.US,5,20250731,165000,40.9156,40.95,40.8,40.92,28030,0
GGLL.US,5,20250731,165500,40.9324,41,40.69,40.7172,35139,0
GGLL.US,5,20250731,170000,40.7,40.7998,40.64,40.69,44295,0
GGLL.US,5,20250731,170500,40.705,40.81,40.56,40.58,46522,0
GGLL.US,5,20250731,171000,40.59,40.65,40.48,40.533,75716,0
GGLL.US,5,20250731,171500,40.52,40.586,40.4,40.5,42084,0
GGLL.US,5,20250731,172000,40.53,40.7797,40.53,40.69,52081,0
GGLL.US,5,20250731,172500,40.6721,40.979,40.6721,40.9,38164,0
GGLL.US,5,20250731,173000,40.91,40.97,40.785,40.97,21901,0
GGLL.US,5,20250731,173500,40.96,41.15,40.95,41.15,24913,0
GGLL.US,5,20250731,174000,41.1,41.13,41.0701,41.0701,6579,0
GGLL.US,5,20250731,174500,41.0807,41.17,41.07,41.11,9569,0
GGLL.US,5,20250731,175000,41.1203,41.26,41.1,41.2,30525,0
GGLL.US,5,20250731,175500,41.22,41.31,41.22,41.2704,13419,0
GGLL.US,5,20250731,180000,41.27,41.325,41.24,41.29,10102,0
GGLL.US,5,20250731,180500,41.2806,41.57,41.2806,41.53,27852,0
GGLL.US,5,20250731,181000,41.54,41.56,41.47,41.5004,11413,0
GGLL.US,5,20250731,181500,41.525,41.55,41.46,41.4809,9332,0
GGLL.US,5,20250731,182000,41.5,41.52,41.47,41.51,6472,0
GGLL.US,5,20250731,182500,41.525,41.58,41.48,41.514,6331,0
GGLL.US,5,20250731,183000,41.51,41.52,41.38,41.3801,6960,0
GGLL.US,5,20250731,183500,41.4,41.4,41.16,41.18,11527,0
GGLL.US,5,20250731,184000,41.15,41.213,41.07,41.14,8188,0
GGLL.US,5,20250731,184500,41.14,41.14,41.0124,41.06,8114,0
GGLL.US,5,20250731,185000,41.05,41.105,40.995,41.105,8934,0
GGLL.US,5,20250731,185500,41.1,41.12,41.04,41.12,50431,0
GGLL.US,5,20250731,190000,41.111,41.1326,40.9701,41.01,95394,0
GGLL.US,5,20250731,190500,40.985,41.115,40.95,41.0693,14477,0
GGLL.US,5,20250731,191000,41.067,41.09,41.0324,41.0324,12766,0
GGLL.US,5,20250731,191500,41.06,41.08,41,41.08,23270,0
GGLL.US,5,20250731,192000,41.08,41.11,41.01,41.02,10481,0
GGLL.US,5,20250731,192500,41.04,41.04,40.68,40.7607,47485,0
GGLL.US,5,20250731,193000,40.75,40.8125,40.68,40.8125,29439,0
GGLL.US,5,20250731,193500,40.8535,40.99,40.8535,40.99,21369,0
GGLL.US,5,20250731,194000,41,41.1212,41,41.0814,6528,0
GGLL.US,5,20250731,194500,41.185,41.185,41.03,41.03,7970,0
GGLL.US,5,20250731,195000,41.04,41.04,40.825,40.9309,17394,0
GGLL.US,5,20250731,195500,40.8698,40.88,40.79,40.85,10919,0
GGLL.US,5,20250731,200000,40.83,40.91,40.78,40.78,16926,0
GGLL.US,5,20250731,200500,40.81,40.81,40.71,40.75,12899,0
GGLL.US,5,20250731,201000,40.76,40.9,40.73,40.82,12055,0
GGLL.US,5,20250731,201500,40.78,40.781,40.631,40.73,52646,0
GGLL.US,5,20250731,202000,40.7201,40.85,40.7201,40.79,10385,0
GGLL.US,5,20250731,202500,40.7976,40.83,40.7801,40.83,8189,0
GGLL.US,5,20250731,203000,40.88,40.923944,40.84,40.91,27631,0
GGLL.US,5,20250731,203500,40.9,40.9554,40.83,40.83,11579,0
GGLL.US,5,20250731,204000,40.82,40.88,40.75,40.77,59211,0
GGLL.US,5,20250731,204500,40.77,40.84,40.73,40.76,5709,0
GGLL.US,5,20250731,205000,40.73,40.73,40.58,40.5871,9716,0
GGLL.US,5,20250731,205500,40.63,40.6575,40.55,40.57,4960,0
GGLL.US,5,20250731,210000,40.57,40.64,40.56,40.6226,33532,0
GGLL.US,5,20250731,210500,40.6193,40.68,40.6,40.6,8688,0
GGLL.US,5,20250731,211000,40.6193,40.65,40.55,40.56,40391,0
GGLL.US,5,20250731,211500,40.57,40.62,40.521,40.62,10655,0
GGLL.US,5,20250731,212000,40.62,40.67,40.59,40.64,11621,0
GGLL.US,5,20250731,212500,40.66,40.69,40.5618,40.61,11268,0
GGLL.US,5,20250731,213000,40.62,40.7265,40.62,40.7265,22197,0
GGLL.US,5,20250731,213500,40.73,40.77,40.64,40.65,9709,0
GGLL.US,5,20250731,214000,40.67,40.7103,40.61,40.65,6770,0
GGLL.US,5,20250731,214500,40.7,40.74,40.47,40.47,25256,0
GGLL.US,5,20250731,215000,40.45,40.6056,40.34,40.36,55193,0
GGLL.US,5,20250731,215500,40.37,40.76,40.37,40.7,66225,0
GGLL.US,5,20250801,153000,39.41,40.18,39.31,39.64,105339,0
GGLL.US,5,20250801,153500,39.655,39.69,39.446,39.446,74450,0
GGLL.US,5,20250801,154000,39.46,39.49,39.247,39.3,44825,0
GGLL.US,5,20250801,154500,39.3,39.44,39.18,39.37,52953,0
GGLL.US,5,20250801,155000,39.32,39.54,39.28,39.5046,45209,0
GGLL.US,5,20250801,155500,39.53,39.638,39.41,39.435,35648,0
GGLL.US,5,20250801,160000,39.4,39.41,38.911,39.33,70758,0
GGLL.US,5,20250801,160500,39.24,39.4,39.1654,39.395,55359,0
GGLL.US,5,20250801,161000,39.43,39.56,39.41,39.4825,53544,0
GGLL.US,5,20250801,161500,39.46,39.56,39.43,39.47,38331,0
GGLL.US,5,20250801,162000,39.44,39.5827,39.41,39.55,32727,0
GGLL.US,5,20250801,162500,39.5626,39.65,39.518,39.554,53192,0
GGLL.US,5,20250801,163000,39.56,39.68,39.54,39.6504,30057,0
GGLL.US,5,20250801,163500,39.63,39.799,39.614,39.743,15052,0
GGLL.US,5,20250801,164000,39.74,39.85,39.53,39.53,8231,0
GGLL.US,5,20250801,164500,39.54,39.68,39.44,39.4665,9164,0
GGLL.US,5,20250801,165000,39.46,39.47,39.32,39.32,11649,0
GGLL.US,5,20250801,165500,39.32,39.41,39.28,39.31,13912,0
GGLL.US,5,20250801,170000,39.29,39.29,39.16,39.23,33789,0
GGLL.US,5,20250801,170500,39.23,39.31,39.19,39.29,7145,0
GGLL.US,5,20250801,171000,39.29,39.36,39.22,39.22,15919,0
GGLL.US,5,20250801,171500,39.2404,39.3402,39.18,39.25,6425,0
GGLL.US,5,20250801,172000,39.23,39.3151,39.2,39.3151,16383,0
GGLL.US,5,20250801,172500,39.28,39.37,39.26,39.26,3551,0
GGLL.US,5,20250801,173000,39.2601,39.35,39.24,39.32,12648,0
GGLL.US,5,20250801,173500,39.325,39.47,39.3151,39.47,25980,0
GGLL.US,5,20250801,174000,39.48,39.52,39.4506,39.51,9649,0
GGLL.US,5,20250801,174500,39.505,39.55,39.49,39.51,6204,0
GGLL.US,5,20250801,175000,39.5,39.52,39.44,39.48,7450,0
GGLL.US,5,20250801,175500,39.4512,39.4512,39.39,39.4188,9368,0
GGLL.US,5,20250801,180000,39.4,39.42,39.31,39.3199,4030,0
GGLL.US,5,20250801,180500,39.37,39.45,39.36,39.4,4700,0
GGLL.US,5,20250801,181000,39.4,39.42,39.3365,39.42,5265,0
GGLL.US,5,20250801,181500,39.43,39.4798,39.37,39.435,3509,0
GGLL.US,5,20250801,182000,39.4,39.5,39.39,39.5,6213,0
GGLL.US,5,20250801,182500,39.56,39.57,39.42,39.42,8301,0
GGLL.US,5,20250801,183000,39.4,39.45,39.38,39.435,3969,0
GGLL.US,5,20250801,183500,39.43,39.43,39.33,39.36,1882,0
GGLL.US,5,20250801,184000,39.35,39.35,39.29,39.29,5735,0
GGLL.US,5,20250801,184500,39.28,39.35,39.17,39.19,13156,0
GGLL.US,5,20250801,185000,39.18,39.215,39.13,39.13,12646,0
GGLL.US,5,20250801,185500,39.14,39.14,38.9624,39,21260,0
GGLL.US,5,20250801,190000,39.01,39.08,38.94,39.0022,8440,0
GGLL.US,5,20250801,190500,39.01,39.06,38.96,39.042,9311,0
GGLL.US,5,20250801,191000,39.04,39.05,38.988,39.0302,11042,0
GGLL.US,5,20250801,191500,39.03,39.06,39.0135,39.06,4505,0
GGLL.US,5,20250801,192000,39.0512,39.11,39.03,39.1,6501,0
GGLL.US,5,20250801,192500,39.08,39.1422,39.08,39.11,5074,0
GGLL.US,5,20250801,193000,39.12,39.21,39.12,39.1956,5561,0
GGLL.US,5,20250801,193500,39.1925,39.25,39.18,39.25,3521,0
GGLL.US,5,20250801,194000,39.262,39.37,39.26,39.36,6300,0
GGLL.US,5,20250801,194500,39.37,39.37,39.3,39.3,4276,0
GGLL.US,5,20250801,195000,39.29,39.41,39.285,39.4007,6475,0
GGLL.US,5,20250801,195500,39.38,39.38,39.31,39.37,6498,0
GGLL.US,5,20250801,200000,39.325,39.34,39.2636,39.34,9765,0
GGLL.US,5,20250801,200500,39.36,39.37,39.2,39.28,13490,0
GGLL.US,5,20250801,201000,39.27,39.34,39.24,39.31,8218,0
