<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRIV.US,5,20250729,161500,24.85,24.87,24.847,24.847,4200,0
DRIV.US,5,20250729,162000,24.875,24.875,24.875,24.875,104,0
DRIV.US,5,20250729,162500,24.8,24.85,24.8,24.85,1261,0
DRIV.US,5,20250729,165500,24.77,24.77,24.77,24.77,1500,0
DRIV.US,5,20250729,170000,24.79,24.79,24.79,24.79,161,0
DRIV.US,5,20250729,171000,24.7661,24.78,24.75,24.75,2313,0
DRIV.US,5,20250729,172000,24.75,24.75,24.75,24.75,100,0
DRIV.US,5,20250729,173500,24.675,24.6855,24.675,24.675,642,0
DRIV.US,5,20250729,174000,24.6209,24.6244,24.6209,24.6244,350,0
DRIV.US,5,20250729,174500,24.635,24.635,24.63,24.63,400,0
DRIV.US,5,20250729,175000,24.67,24.67,24.655,24.655,316,0
DRIV.US,5,20250729,180000,24.67,24.67,24.67,24.67,100,0
DRIV.US,5,20250729,181000,24.6831,24.6831,24.6831,24.6831,532,0
DRIV.US,5,20250729,181500,24.671,24.671,24.671,24.671,100,0
DRIV.US,5,20250729,182500,24.6334,24.6334,24.6334,24.6334,190,0
DRIV.US,5,20250729,183500,24.665,24.665,24.665,24.665,166,0
DRIV.US,5,20250729,190000,24.7045,24.7045,24.7045,24.7045,161,0
DRIV.US,5,20250729,191000,24.7335,24.7335,24.7335,24.7335,303,0
DRIV.US,5,20250729,192000,24.73,24.73,24.73,24.73,300,0
DRIV.US,5,20250729,192500,24.75,24.75,24.72,24.72,200,0
DRIV.US,5,20250729,195000,24.695,24.695,24.695,24.695,115,0
DRIV.US,5,20250729,200000,24.7056,24.7056,24.7056,24.7056,200,0
DRIV.US,5,20250729,200500,24.69,24.69,24.69,24.69,121,0
DRIV.US,5,20250729,202000,24.6958,24.6958,24.6958,24.6958,309,0
DRIV.US,5,20250729,203000,24.68,24.72,24.68,24.72,2055,0
DRIV.US,5,20250729,204000,24.7499,24.7499,24.7499,24.7499,120,0
DRIV.US,5,20250729,211500,24.7001,24.7056,24.7,24.7056,481,0
DRIV.US,5,20250729,212000,24.71,24.71,24.71,24.71,1508,0
DRIV.US,5,20250730,153000,24.61,24.61,24.61,24.61,2801,0
DRIV.US,5,20250730,154000,24.565,24.565,24.564,24.564,375,0
DRIV.US,5,20250730,155000,24.535,24.535,24.535,24.535,149,0
DRIV.US,5,20250730,155500,24.549,24.5559,24.4901,24.5559,2887,0
DRIV.US,5,20250730,160500,24.55,24.55,24.55,24.55,1400,0
DRIV.US,5,20250730,161000,24.52,24.52,24.52,24.52,200,0
DRIV.US,5,20250730,161500,24.512,24.55,24.512,24.55,555,0
DRIV.US,5,20250730,163000,24.54,24.54,24.54,24.54,300,0
DRIV.US,5,20250730,164500,24.5533,24.565,24.5501,24.565,1205,0
DRIV.US,5,20250730,165500,24.58,24.58,24.5264,24.5264,700,0
DRIV.US,5,20250730,170000,24.5424,24.5424,24.5424,24.5424,105,0
DRIV.US,5,20250730,171000,24.5399,24.5399,24.5399,24.5399,1483,0
DRIV.US,5,20250730,175500,24.4696,24.4696,24.4696,24.4696,387,0
DRIV.US,5,20250730,180000,24.5214,24.5214,24.51,24.51,900,0
DRIV.US,5,20250730,180500,24.52,24.52,24.52,24.52,600,0
DRIV.US,5,20250730,181500,24.54,24.54,24.54,24.54,328,0
DRIV.US,5,20250730,183000,24.5338,24.5338,24.5305,24.5305,411,0
DRIV.US,5,20250730,184500,24.5175,24.5175,24.5175,24.5175,100,0
DRIV.US,5,20250730,192000,24.54,24.54,24.54,24.54,100,0
DRIV.US,5,20250730,192500,24.5104,24.555,24.5104,24.555,1489,0
DRIV.US,5,20250730,194500,24.59,24.592,24.59,24.592,510,0
DRIV.US,5,20250730,195000,24.59,24.59,24.59,24.59,300,0
DRIV.US,5,20250730,201000,24.57,24.57,24.565,24.565,1400,0
DRIV.US,5,20250730,203500,24.56,24.56,24.56,24.56,100,0
DRIV.US,5,20250730,204000,24.4604,24.4604,24.4604,24.4604,220,0
DRIV.US,5,20250730,210000,24.34,24.35,24.34,24.35,300,0
DRIV.US,5,20250730,213500,24.29,24.29,24.29,24.29,200,0
DRIV.US,5,20250730,214000,24.3,24.3,24.3,24.3,850,0
DRIV.US,5,20250730,215000,24.378,24.378,24.378,24.378,200,0
DRIV.US,5,20250730,215500,24.33,24.43,24.33,24.43,3874,0
DRIV.US,5,20250731,153000,24.26,24.26,24.17,24.19,3505,0
DRIV.US,5,20250731,154000,24.105,24.105,24.0115,24.085,749,0
DRIV.US,5,20250731,154500,24.11,24.11,24.1089,24.1089,1300,0
DRIV.US,5,20250731,155500,24.2,24.2101,24.1601,24.1601,400,0
DRIV.US,5,20250731,160000,24.24,24.24,24.24,24.24,100,0
DRIV.US,5,20250731,160500,24.2,24.2,24.2,24.2,905,0
DRIV.US,5,20250731,163000,24.15,24.15,24.125,24.125,408,0
DRIV.US,5,20250731,164500,24.15,24.15,24.14,24.14,778,0
DRIV.US,5,20250731,165500,24.12,24.12,24.09,24.09,200,0
DRIV.US,5,20250731,170000,24.08,24.15,24.08,24.13,2763,0
DRIV.US,5,20250731,170500,24.12,24.13,24.12,24.13,288,0
DRIV.US,5,20250731,171000,24.13,24.13,24.085,24.085,2626,0
DRIV.US,5,20250731,171500,24.0665,24.0665,24.0665,24.0665,140,0
DRIV.US,5,20250731,172000,24.09,24.09,24.09,24.09,400,0
DRIV.US,5,20250731,172500,24.07,24.09,24.07,24.09,300,0
DRIV.US,5,20250731,173000,24.095,24.1,24.095,24.1,610,0
DRIV.US,5,20250731,173500,24.1046,24.105,24.1046,24.105,250,0
DRIV.US,5,20250731,174000,24.105,24.105,24.105,24.105,100,0
DRIV.US,5,20250731,174500,24.12,24.1299,24.12,24.12,600,0
DRIV.US,5,20250731,175000,24.11,24.115,24.1028,24.1028,501,0
DRIV.US,5,20250731,180000,24.115,24.115,24.115,24.115,100,0
DRIV.US,5,20250731,182000,24.12,24.13,24.12,24.13,200,0
DRIV.US,5,20250731,182500,24.13,24.14,24.13,24.14,300,0
DRIV.US,5,20250731,183000,24.15,24.15,24.15,24.15,153,0
DRIV.US,5,20250731,183500,24.18,24.18,24.18,24.18,100,0
DRIV.US,5,20250731,184500,24.1621,24.1621,24.1621,24.1621,1000,0
DRIV.US,5,20250731,190000,24.1144,24.1144,24.1144,24.1144,100,0
DRIV.US,5,20250731,190500,24.12,24.12,24.12,24.12,103,0
DRIV.US,5,20250731,191500,24.1139,24.1139,24.1139,24.1139,285,0
DRIV.US,5,20250731,192000,24.1068,24.1068,24.0504,24.07,498,0
DRIV.US,5,20250731,192500,24.0231,24.035,24.0231,24.035,600,0
DRIV.US,5,20250731,193500,24.02,24.02,24.02,24.02,200,0
DRIV.US,5,20250731,194000,24.0258,24.0258,24.0258,24.0258,100,0
DRIV.US,5,20250731,195500,23.965,23.965,23.965,23.965,330,0
DRIV.US,5,20250731,200000,23.95,23.9501,23.95,23.9501,1848,0
DRIV.US,5,20250731,201000,23.9005,23.9005,23.9005,23.9005,100,0
DRIV.US,5,20250731,202000,23.92,23.94,23.92,23.94,1200,0
DRIV.US,5,20250731,203000,23.98,23.98,23.98,23.98,100,0
DRIV.US,5,20250731,211000,24.0295,24.0295,24.0295,24.0295,137,0
DRIV.US,5,20250731,214500,24.005,24.005,24.005,24.005,200,0
DRIV.US,5,20250731,215500,23.97,24.01,23.97,24.01,1152,0
DRIV.US,5,20250801,153000,23.65,23.65,23.65,23.65,2212,0
DRIV.US,5,20250801,153500,23.67,23.67,23.67,23.67,300,0
DRIV.US,5,20250801,155500,23.54,23.545,23.5014,23.5014,1582,0
DRIV.US,5,20250801,160000,23.5,23.5,23.5,23.5,100,0
DRIV.US,5,20250801,160500,23.455,23.455,23.41,23.41,2200,0
DRIV.US,5,20250801,161000,23.5,23.5751,23.5,23.5751,1215,0
DRIV.US,5,20250801,162500,23.645,23.68,23.645,23.68,1559,0
DRIV.US,5,20250801,163000,23.69,23.69,23.69,23.69,200,0
DRIV.US,5,20250801,163500,23.655,23.655,23.655,23.655,2766,0
DRIV.US,5,20250801,164500,23.66,23.66,23.66,23.66,500,0
DRIV.US,5,20250801,165000,23.5508,23.5508,23.5508,23.5508,360,0
DRIV.US,5,20250801,165500,23.63,23.63,23.63,23.63,700,0
DRIV.US,5,20250801,171500,23.66,23.66,23.65,23.65,600,0
DRIV.US,5,20250801,172000,23.59,23.6019,23.5802,23.5998,921,0
DRIV.US,5,20250801,172500,23.59,23.59,23.59,23.59,100,0
DRIV.US,5,20250801,173000,23.5792,23.585,23.5792,23.585,485,0
DRIV.US,5,20250801,173500,23.625,23.66,23.625,23.66,768,0
DRIV.US,5,20250801,174500,23.675,23.675,23.675,23.675,200,0
DRIV.US,5,20250801,175500,23.715,23.7518,23.715,23.7518,280,0
DRIV.US,5,20250801,180000,23.77,23.77,23.77,23.77,200,0
DRIV.US,5,20250801,180500,23.8,23.8,23.79,23.79,700,0
DRIV.US,5,20250801,182000,23.75,23.78,23.75,23.78,1300,0
DRIV.US,5,20250801,182500,23.79,23.79,23.79,23.79,500,0
DRIV.US,5,20250801,183000,23.77,23.77,23.765,23.765,677,0
DRIV.US,5,20250801,184000,23.735,23.735,23.735,23.735,150,0
DRIV.US,5,20250801,185500,23.62,23.62,23.62,23.62,100,0
DRIV.US,5,20250801,190500,23.6,23.6,23.6,23.6,100,0
DRIV.US,5,20250801,191000,23.6,23.6,23.6,23.6,100,0
DRIV.US,5,20250801,192500,23.5898,23.5898,23.5898,23.5898,117,0
DRIV.US,5,20250801,194000,23.59,23.59,23.59,23.59,200,0
DRIV.US,5,20250801,195000,23.5872,23.5872,23.5872,23.5872,510,0
DRIV.US,5,20250801,200500,23.57,23.57,23.57,23.57,290,0
DRIV.US,5,20250801,201000,23.6052,23.6052,23.6052,23.6052,158,0
DRIV.US,5,20250801,201500,23.572,23.572,23.56,23.56,457,0
DRIV.US,5,20250801,202000,23.6011,23.61,23.6011,23.61,509,0
DRIV.US,5,20250801,202500,23.62,23.62,23.62,23.62,1910,0
DRIV.US,5,20250801,203500,23.655,23.655,23.655,23.655,611,0
DRIV.US,5,20250801,205000,23.66,23.66,23.63,23.6301,590,0
DRIV.US,5,20250801,205500,23.65,23.65,23.63,23.63,1352,0
DRIV.US,5,20250801,210500,23.66,23.66,23.66,23.66,700,0
DRIV.US,5,20250801,211000,23.641,23.641,23.641,23.641,100,0
DRIV.US,5,20250801,211500,23.67,23.67,23.66,23.66,771,0
DRIV.US,5,20250801,212000,23.67,23.67,23.67,23.67,500,0
DRIV.US,5,20250801,213000,23.67,23.67,23.67,23.67,500,0
DRIV.US,5,20250801,213500,23.6659,23.6659,23.6659,23.6659,145,0
DRIV.US,5,20250801,214500,23.69,23.69,23.66,23.66,629,0
DRIV.US,5,20250801,215500,23.695,23.74,23.67,23.67,481,0
DRIV.US,5,20250804,153000,23.97,23.97,23.92,23.92,5242,0
DRIV.US,5,20250804,153500,24,24,24,24,337,0
DRIV.US,5,20250804,155500,23.99,24.025,23.99,24.025,325,0
DRIV.US,5,20250804,160000,24.02,24.02,24.02,24.02,120,0
DRIV.US,5,20250804,161000,24,24.038,24,24.03,860,0
DRIV.US,5,20250804,161500,24.01,24.01,24.01,24.01,100,0
DRIV.US,5,20250804,162000,23.9973,23.9973,23.9973,23.9973,170,0
DRIV.US,5,20250804,163500,24.015,24.032,24.015,24.03,1000,0
DRIV.US,5,20250804,164000,23.99,23.99,23.99,23.99,100,0
DRIV.US,5,20250804,164500,23.9555,23.9555,23.95,23.95,520,0
DRIV.US,5,20250804,165000,23.96,23.96,23.96,23.96,100,0
DRIV.US,5,20250804,170000,23.91,23.95,23.91,23.95,300,0
DRIV.US,5,20250804,171000,23.955,23.955,23.955,23.955,367,0
DRIV.US,5,20250804,171500,23.94,23.94,23.94,23.94,100,0
DRIV.US,5,20250804,172000,23.95,23.9899,23.95,23.9899,474,0
DRIV.US,5,20250804,172500,23.94,23.94,23.94,23.94,730,0
DRIV.US,5,20250804,173000,23.9465,23.97,23.9465,23.955,799,0
DRIV.US,5,20250804,173500,23.9661,23.9661,23.9446,23.9466,758,0
DRIV.US,5,20250804,174000,23.945,23.945,23.945,23.945,324,0
DRIV.US,5,20250804,174500,23.96,23.965,23.945,23.965,667,0
DRIV.US,5,20250804,175000,23.941,23.99,23.941,23.99,1850,0
DRIV.US,5,20250804,175500,23.975,24.05,23.975,24.05,1804,0
DRIV.US,5,20250804,182000,23.99,23.99,23.99,23.99,100,0
DRIV.US,5,20250804,184500,24.03,24.03,24,24,300,0
DRIV.US,5,20250804,190500,24.003,24.003,24.003,24.003,100,0
DRIV.US,5,20250804,191000,24.02,24.03,24.02,24.03,500,0
DRIV.US,5,20250804,192000,24.02,24.02,24.01,24.01,262,0
DRIV.US,5,20250804,193000,24,24,24,24,100,0
DRIV.US,5,20250804,193500,24.02,24.0299,24.02,24.0299,308,0
DRIV.US,5,20250804,194500,24.01,24.03,24.01,24.01,500,0
DRIV.US,5,20250804,200000,24.02,24.0516,24.02,24.0516,800,0
DRIV.US,5,20250804,201000,24.03,24.03,24.03,24.03,100,0
DRIV.US,5,20250804,201500,24.03,24.03,24.03,24.03,200,0
DRIV.US,5,20250804,202500,24.0296,24.0296,24.02,24.02,1965,0
DRIV.US,5,20250804,203000,24.01,24.02,24.01,24.02,4355,0
DRIV.US,5,20250804,204000,24.02,24.02,24.02,24.02,303,0
DRIV.US,5,20250804,205000,24.01,24.02,24.01,24.02,605,0
DRIV.US,5,20250804,210000,24.02,24.02,24.02,24.02,600,0
DRIV.US,5,20250804,211000,24.02,24.02,24.02,24.02,344,0
DRIV.US,5,20250804,211500,24.02,24.03,24.02,24.03,200,0
DRIV.US,5,20250804,213000,24.06,24.06,24.01,24.0101,977,0
DRIV.US,5,20250804,215000,24.01,24.01,24,24.01,1000,0
DRIV.US,5,20250804,215500,24.01,24.01,24.01,24.01,125,0
DRIV.US,5,20250805,153000,24.2,24.2,24.2,24.2,5812,0
DRIV.US,5,20250805,154000,24.245,24.245,24.245,24.245,360,0
DRIV.US,5,20250805,155000,24.2812,24.2812,24.2812,24.2812,560,0
DRIV.US,5,20250805,160000,24.27,24.27,24.25,24.25,200,0
DRIV.US,5,20250805,160500,24.26,24.32,24.26,24.3,1128,0
DRIV.US,5,20250805,161000,24.28,24.28,24.28,24.28,100,0
DRIV.US,5,20250805,162000,24.2238,24.225,24.2238,24.225,282,0
DRIV.US,5,20250805,162500,24.1455,24.1455,24.1455,24.1455,120,0
DRIV.US,5,20250805,163000,24.165,24.165,24.165,24.165,124,0
DRIV.US,5,20250805,165000,24.06,24.06,24.04,24.05,500,0
DRIV.US,5,20250805,165500,24.045,24.045,24.045,24.045,100,0
DRIV.US,5,20250805,171000,24.11,24.11,24.11,24.11,100,0
DRIV.US,5,20250805,173000,24.15,24.15,24.1201,24.1201,842,0
DRIV.US,5,20250805,174500,24.14,24.14,24.14,24.14,200,0
DRIV.US,5,20250805,175000,24.12,24.12,24.12,24.12,200,0
DRIV.US,5,20250805,180500,24.2,24.2,24.2,24.2,327,0
DRIV.US,5,20250805,181500,24.1502,24.1502,24.1502,24.1502,150,0
DRIV.US,5,20250805,182000,24.195,24.195,24.195,24.195,260,0
DRIV.US,5,20250805,184000,24.15,24.2,24.15,24.160923,2434,0
DRIV.US,5,20250805,185000,24.13,24.19,24.13,24.19,300,0
DRIV.US,5,20250805,190000,24.165,24.165,24.165,24.165,422,0
DRIV.US,5,20250805,191000,24.14,24.14,24.14,24.14,195,0
DRIV.US,5,20250805,192500,24.17,24.175,24.17,24.175,801,0
DRIV.US,5,20250805,193000,24.175,24.19,24.175,24.19,505,0
DRIV.US,5,20250805,194000,24.2,24.2,24.2,24.2,300,0
DRIV.US,5,20250805,194500,24.24,24.24,24.24,24.24,235,0
DRIV.US,5,20250805,200000,24.23,24.23,24.23,24.23,100,0
DRIV.US,5,20250805,201500,24.2,24.2,24.19,24.2,658,0
DRIV.US,5,20250805,203000,24.18,24.18,24.17,24.17,200,0
DRIV.US,5,20250805,203500,24.19,24.19,24.19,24.19,285,0
DRIV.US,5,20250805,204000,24.1766,24.18,24.1766,24.18,200,0
DRIV.US,5,20250805,205000,24.18,24.18,24.18,24.18,780,0
DRIV.US,5,20250805,205500,24.155,24.155,24.155,24.155,320,0
DRIV.US,5,20250805,211000,24.2,24.2,24.2,24.2,200,0
DRIV.US,5,20250805,211500,24.18,24.18,24.18,24.18,200,0
DRIV.US,5,20250805,212000,24.2,24.2,24.2,24.2,200,0
DRIV.US,5,20250805,212500,24.19,24.2,24.19,24.2,300,0
DRIV.US,5,20250805,214000,24.17,24.21,24.17,24.2,1906,0
DRIV.US,5,20250805,214500,24.2,24.2,24.2,24.2,200,0
DRIV.US,5,20250805,215000,24.2,24.2,24.16,24.18,600,0
DRIV.US,5,20250805,215500,24.18,24.2,24.16,24.16,2785,0
DRIV.US,5,20250806,153000,24.19,24.2,24.19,24.2,2904,0
DRIV.US,5,20250806,154500,24.18,24.18,24.18,24.18,500,0
DRIV.US,5,20250806,155500,24.145,24.145,24.145,24.145,125,0
DRIV.US,5,20250806,160000,24.14,24.14,24.14,24.14,500,0
DRIV.US,5,20250806,160500,24.16,24.16,24.1586,24.1586,322,0
DRIV.US,5,20250806,162000,24.13,24.14,24.03,24.04,1600,0
DRIV.US,5,20250806,163000,24.07,24.07,24.07,24.07,100,0
DRIV.US,5,20250806,163500,24.075,24.075,24.075,24.075,100,0
DRIV.US,5,20250806,170000,24.11,24.12,24.11,24.11,300,0
DRIV.US,5,20250806,170500,24.1016,24.1016,24.1016,24.1016,200,0
DRIV.US,5,20250806,171000,24.12,24.12,24.12,24.12,200,0
DRIV.US,5,20250806,172000,24.1,24.1,24.1,24.1,200,0
DRIV.US,5,20250806,172500,24.105,24.105,24.1045,24.1045,1136,0
DRIV.US,5,20250806,173000,24.11,24.115,24.11,24.115,300,0
DRIV.US,5,20250806,175000,24.14,24.14,24.14,24.14,100,0
DRIV.US,5,20250806,175500,24.14,24.14,24.14,24.14,100,0
DRIV.US,5,20250806,181000,24.1362,24.1362,24.1362,24.1362,325,0
DRIV.US,5,20250806,182000,24.15,24.15,24.15,24.15,200,0
DRIV.US,5,20250806,182500,24.121,24.121,24.121,24.121,338,0
DRIV.US,5,20250806,183000,24.1374,24.1374,24.1374,24.1374,740,0
DRIV.US,5,20250806,183500,24.16,24.16,24.1548,24.1548,629,0
DRIV.US,5,20250806,184000,24.145,24.15,24.135,24.135,400,0
DRIV.US,5,20250806,184500,24.12,24.12,24.12,24.12,100,0
DRIV.US,5,20250806,185000,24.1303,24.1303,24.1303,24.1303,659,0
DRIV.US,5,20250806,192500,24.15,24.15,24.15,24.15,200,0
DRIV.US,5,20250806,193000,24.1401,24.1401,24.1401,24.1401,376,0
DRIV.US,5,20250806,193500,24.155,24.155,24.155,24.155,100,0
DRIV.US,5,20250806,194500,24.1723,24.1723,24.1723,24.1723,158,0
DRIV.US,5,20250806,195000,24.15,24.1671,24.15,24.1671,255,0
DRIV.US,5,20250806,195500,24.1301,24.1301,24.1301,24.1301,196,0
DRIV.US,5,20250806,200000,24.1825,24.1825,24.16,24.1775,389,0
DRIV.US,5,20250806,200500,24.1601,24.1601,24.1601,24.1601,176,0
DRIV.US,5,20250806,202500,24.1714,24.1714,24.1714,24.1714,101,0
DRIV.US,5,20250806,203000,24.18,24.18,24.175,24.175,300,0
DRIV.US,5,20250806,203500,24.18,24.18,24.18,24.18,100,0
DRIV.US,5,20250806,204500,24.18,24.18,24.18,24.18,1000,0
DRIV.US,5,20250806,210500,24.18,24.18,24.18,24.18,200,0
DRIV.US,5,20250806,211000,24.18,24.1808,24.18,24.1808,314,0
DRIV.US,5,20250806,211500,24.18,24.19,24.18,24.19,400,0
DRIV.US,5,20250806,212000,24.185,24.185,24.185,24.185,410,0
DRIV.US,5,20250806,212500,24.185,24.185,24.185,24.185,180,0
DRIV.US,5,20250806,213000,24.195,24.2,24.195,24.2,1201,0
DRIV.US,5,20250806,213500,24.215,24.229,24.1943,24.229,736,0
DRIV.US,5,20250806,215500,24.22,24.22,24.22,24.22,5714,0
DRIV.US,5,20250807,153000,24.49,24.5,24.49,24.5,2873,0
DRIV.US,5,20250807,153500,24.5,24.5,24.5,24.5,164,0
DRIV.US,5,20250807,154000,24.48,24.48,24.4708,24.4708,297,0
DRIV.US,5,20250807,160500,24.44,24.44,24.44,24.44,200,0
DRIV.US,5,20250807,162000,24.41,24.41,24.3559,24.3559,1100,0
DRIV.US,5,20250807,162500,24.3649,24.3649,24.35,24.35,400,0
DRIV.US,5,20250807,163500,24.35,24.35,24.35,24.35,100,0
DRIV.US,5,20250807,164000,24.345,24.345,24.32,24.32,300,0
DRIV.US,5,20250807,164500,24.3595,24.3595,24.3595,24.3595,260,0
DRIV.US,5,20250807,165000,24.31,24.31,24.31,24.31,200,0
DRIV.US,5,20250807,170000,24.285,24.285,24.285,24.285,200,0
DRIV.US,5,20250807,171500,24.285,24.31,24.285,24.31,3220,0
DRIV.US,5,20250807,172000,24.3,24.3,24.3,24.3,400,0
DRIV.US,5,20250807,173000,24.29,24.29,24.28,24.28,600,0
DRIV.US,5,20250807,174000,24.29,24.29,24.29,24.29,107,0
DRIV.US,5,20250807,174500,24.3,24.3,24.29,24.29,836,0
DRIV.US,5,20250807,175000,24.29,24.29,24.29,24.29,100,0
DRIV.US,5,20250807,175500,24.3,24.3,24.3,24.3,100,0
DRIV.US,5,20250807,180000,24.32,24.32,24.294,24.294,652,0
DRIV.US,5,20250807,180500,24.33,24.33,24.3251,24.3251,400,0
DRIV.US,5,20250807,181000,24.34,24.34,24.34,24.34,200,0
DRIV.US,5,20250807,182000,24.36,24.36,24.35,24.36,455,0
DRIV.US,5,20250807,183500,24.35,24.35,24.35,24.35,100,0
DRIV.US,5,20250807,184000,24.34,24.34,24.32,24.32,700,0
DRIV.US,5,20250807,184500,24.28,24.28,24.27,24.27,900,0
DRIV.US,5,20250807,185000,24.28,24.33,24.28,24.33,500,0
DRIV.US,5,20250807,190000,24.32,24.32,24.28,24.28,405,0
DRIV.US,5,20250807,191000,24.27,24.3,24.27,24.3,1148,0
DRIV.US,5,20250807,191500,24.28,24.28,24.28,24.28,200,0
DRIV.US,5,20250807,192000,24.285,24.29,24.285,24.29,340,0
DRIV.US,5,20250807,194000,24.29,24.29,24.29,24.29,500,0
DRIV.US,5,20250807,194500,24.2603,24.2603,24.2603,24.2603,1321,0
DRIV.US,5,20250807,195000,24.29,24.29,24.275,24.275,800,0
DRIV.US,5,20250807,195500,24.29,24.29,24.29,24.29,200,0
DRIV.US,5,20250807,200000,24.275,24.275,24.275,24.275,200,0
DRIV.US,5,20250807,201000,24.28,24.28,24.25,24.25,2320,0
DRIV.US,5,20250807,201500,24.23,24.23,24.23,24.23,400,0
DRIV.US,5,20250807,202000,24.23,24.24,24.21,24.24,3241,0
DRIV.US,5,20250807,202500,24.23,24.245,24.23,24.245,1000,0
DRIV.US,5,20250807,203500,24.26,24.26,24.241,24.241,801,0
DRIV.US,5,20250807,204000,24.24,24.24,24.24,24.24,100,0
DRIV.US,5,20250807,205500,24.245,24.29,24.245,24.29,800,0
DRIV.US,5,20250807,211000,24.2774,24.2774,24.2774,24.2774,100,0
DRIV.US,5,20250807,211500,24.3,24.3,24.3,24.3,500,0
DRIV.US,5,20250807,212000,24.2885,24.2885,24.2885,24.2885,217,0
DRIV.US,5,20250807,213500,24.29,24.3,24.29,24.3,786,0
DRIV.US,5,20250807,215000,24.325,24.325,24.325,24.325,124,0
DRIV.US,5,20250807,215500,24.34,24.37,24.33,24.34,832,0
DRIV.US,5,20250808,153000,24.62,24.62,24.62,24.62,1167,0
DRIV.US,5,20250808,153500,24.665,24.69,24.641,24.68,2060,0
