<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUG.US,5,20250729,160500,35.81,35.81,35.81,35.81,100,0
BUG.US,5,20250729,161000,35.81,35.89,35.81,35.865,1303,0
BUG.US,5,20250729,161500,35.84,35.84,35.7816,35.7816,1600,0
BUG.US,5,20250729,162000,35.8293,35.8293,35.73,35.75,3997,0
BUG.US,5,20250729,162500,35.74,35.74,35.74,35.74,300,0
BUG.US,5,20250729,163000,35.705,35.705,35.705,35.705,116,0
BUG.US,5,20250729,163500,35.79,35.79,35.775,35.775,405,0
BUG.US,5,20250729,164000,35.7959,35.7959,35.7275,35.7275,370,0
BUG.US,5,20250729,164500,35.8,35.8191,35.8,35.8191,283,0
BUG.US,5,20250729,165000,35.77,35.77,35.73,35.73,635,0
BUG.US,5,20250729,165500,35.7121,35.7799,35.7121,35.7799,435,0
BUG.US,5,20250729,170000,35.7467,35.7467,35.67,35.69,1850,0
BUG.US,5,20250729,170500,35.67,35.68,35.63,35.63,675,0
BUG.US,5,20250729,171000,35.61,35.65,35.61,35.65,1833,0
BUG.US,5,20250729,171500,35.61,35.61,35.5302,35.57,6380,0
BUG.US,5,20250729,172000,35.55,35.55,35.53,35.535,640,0
BUG.US,5,20250729,172500,35.47,35.47,35.425,35.425,5601,0
BUG.US,5,20250729,173000,35.46,35.46,35.37,35.381,1287,0
BUG.US,5,20250729,173500,35.41,35.43,35.41,35.43,525,0
BUG.US,5,20250729,174000,35.36,35.4,35.36,35.39,4549,0
BUG.US,5,20250729,174500,35.41,35.425,35.392,35.425,1557,0
BUG.US,5,20250729,175000,35.46,35.471605,35.4431,35.4431,413,0
BUG.US,5,20250729,175500,35.4431,35.51,35.4201,35.4201,1397,0
BUG.US,5,20250729,180000,35.445,35.445,35.4,35.4,405,0
BUG.US,5,20250729,180500,35.396807,35.396807,35.32,35.3525,2438,0
BUG.US,5,20250729,181000,35.3072,35.3325,35.28,35.32,2550,0
BUG.US,5,20250729,181500,35.38,35.6,35.33,35.58,64197,0
BUG.US,5,20250729,182000,35.55,35.55,35.45,35.45,4422,0
BUG.US,5,20250729,182500,35.47,35.57,35.4,35.56,44659,0
BUG.US,5,20250729,183000,35.515,35.53,35.48,35.52,3694,0
BUG.US,5,20250729,183500,35.52,35.57,35.5,35.53,5153,0
BUG.US,5,20250729,184000,35.5,35.574477,35.5,35.57,2258,0
BUG.US,5,20250729,184500,35.59,35.67,35.59,35.6531,3153,0
BUG.US,5,20250729,185000,35.71,35.7225,35.6992,35.7225,810,0
BUG.US,5,20250729,185500,35.725,35.75,35.71,35.7233,2764,0
BUG.US,5,20250729,190000,35.73,35.8399,35.73,35.81,9550,0
BUG.US,5,20250729,190500,35.8276,35.8276,35.82,35.82,200,0
BUG.US,5,20250729,191000,35.85,35.85,35.8,35.8,1523,0
BUG.US,5,20250729,191500,35.82,35.82,35.8,35.8,410,0
BUG.US,5,20250729,192000,35.81,35.82,35.77,35.82,1174,0
BUG.US,5,20250729,192500,35.82,35.8467,35.82,35.8467,1700,0
BUG.US,5,20250729,193000,35.76,35.76,35.76,35.76,250,0
BUG.US,5,20250729,193500,35.793,35.793,35.793,35.793,1300,0
BUG.US,5,20250729,194000,35.7648,35.7648,35.7221,35.7221,1822,0
BUG.US,5,20250729,194500,35.71,35.7259,35.65,35.65,3892,0
BUG.US,5,20250729,195000,35.6725,35.69,35.65,35.65,3115,0
BUG.US,5,20250729,195500,35.6772,35.6872,35.6698,35.6698,2057,0
BUG.US,5,20250729,200000,35.6874,35.71,35.6874,35.71,905,0
BUG.US,5,20250729,200500,35.68,35.68,35.661,35.68,340,0
BUG.US,5,20250729,201000,35.6565,35.6565,35.6565,35.6565,100,0
BUG.US,5,20250729,201500,35.7157,35.75,35.7147,35.75,6156,0
BUG.US,5,20250729,202000,35.755,35.755,35.74,35.74,960,0
BUG.US,5,20250729,202500,35.735,35.735,35.69,35.69,420,0
BUG.US,5,20250729,203000,35.72,35.74,35.72,35.73,818,0
BUG.US,5,20250729,203500,35.7,35.7,35.6926,35.6926,550,0
BUG.US,5,20250729,204000,35.67,35.6968,35.67,35.6968,477,0
BUG.US,5,20250729,204500,35.69,35.71,35.66,35.69,978,0
BUG.US,5,20250729,205000,35.7146,35.7146,35.66,35.66,744,0
BUG.US,5,20250729,205500,35.676,35.6904,35.674,35.6904,833,0
BUG.US,5,20250729,210000,35.706,35.76,35.69,35.72,7165,0
BUG.US,5,20250729,210500,35.7835,35.791,35.7501,35.7501,783,0
BUG.US,5,20250729,211000,35.7688,35.7688,35.75,35.75,225,0
BUG.US,5,20250729,211500,35.7521,35.7521,35.72,35.72,1163,0
BUG.US,5,20250729,212000,35.7205,35.7205,35.69,35.691,977,0
BUG.US,5,20250729,212500,35.7594,35.7594,35.7594,35.7594,150,0
BUG.US,5,20250729,213000,35.76,35.76,35.74,35.74,705,0
BUG.US,5,20250729,213500,35.7,35.72,35.67,35.67,1263,0
BUG.US,5,20250729,214000,35.6643,35.71,35.6643,35.71,841,0
BUG.US,5,20250729,214500,35.7,35.73,35.6812,35.7,11108,0
BUG.US,5,20250729,215000,35.67,35.71,35.67,35.7,1561,0
BUG.US,5,20250729,215500,35.71,35.73,35.695,35.72,1724,0
BUG.US,5,20250730,153000,35.63,35.64,34.86,34.95,21912,0
BUG.US,5,20250730,153500,34.98,35.03,34.7701,34.815,15777,0
BUG.US,5,20250730,154000,34.805,34.8899,34.8,34.8899,14740,0
BUG.US,5,20250730,154500,34.83,34.99,34.78,34.99,6302,0
BUG.US,5,20250730,155000,34.9001,35.01,34.89,35.01,4185,0
BUG.US,5,20250730,155500,35.02,35.0947,35.02,35.075,2928,0
BUG.US,5,20250730,160000,35.09,35.09,34.97,35.01,4347,0
BUG.US,5,20250730,160500,35.015,35.06,34.92,34.93,5704,0
BUG.US,5,20250730,161000,34.91,34.97,34.87,34.97,5130,0
BUG.US,5,20250730,161500,34.96,35.04,34.9587,35.03,3815,0
BUG.US,5,20250730,162000,35.06,35.075,35.0501,35.0686,6075,0
BUG.US,5,20250730,162500,35.074,35.16,35.07,35.11,8380,0
BUG.US,5,20250730,163000,35.15,35.22,35.1284,35.1284,2481,0
BUG.US,5,20250730,163500,35.18,35.23,35.17,35.17,2072,0
BUG.US,5,20250730,164000,35.2,35.2073,35.17,35.2073,1600,0
BUG.US,5,20250730,164500,35.22,35.22,35.1579,35.1579,2045,0
BUG.US,5,20250730,165000,35.15,35.21,35.13,35.21,3823,0
BUG.US,5,20250730,165500,35.215,35.215,35.16,35.165,3001,0
BUG.US,5,20250730,170000,35.19,35.2,35.19,35.2,400,0
BUG.US,5,20250730,170500,35.2133,35.25,35.2133,35.25,1290,0
BUG.US,5,20250730,171000,35.24,35.24,35.19,35.2206,1500,0
BUG.US,5,20250730,171500,35.2487,35.2635,35.21,35.26,6979,0
BUG.US,5,20250730,172000,35.2608,35.3299,35.2455,35.295,1176,0
BUG.US,5,20250730,172500,35.2832,35.33,35.2832,35.325,1500,0
BUG.US,5,20250730,173000,35.33,35.33,35.295,35.3,1909,0
BUG.US,5,20250730,173500,35.3,35.3,35.3,35.3,200,0
BUG.US,5,20250730,174000,35.296905,35.32,35.263,35.31,4744,0
BUG.US,5,20250730,174500,35.31,35.31,35.27,35.2867,1839,0
BUG.US,5,20250730,175000,35.3099,35.31,35.285,35.285,6177,0
BUG.US,5,20250730,175500,35.31,35.35,35.31,35.35,1770,0
BUG.US,5,20250730,180000,35.36,35.42,35.36,35.42,860,0
BUG.US,5,20250730,180500,35.42,35.42,35.39,35.39,1926,0
BUG.US,5,20250730,181000,35.41,35.43,35.41,35.43,9408,0
BUG.US,5,20250730,181500,35.42,35.425,35.42,35.425,1395,0
BUG.US,5,20250730,182000,35.43,35.4352,35.3806,35.3806,1865,0
BUG.US,5,20250730,182500,35.41,35.43,35.41,35.43,2120,0
BUG.US,5,20250730,183000,35.4372,35.4372,35.4,35.42,3478,0
BUG.US,5,20250730,183500,35.4232,35.43,35.375,35.3874,3621,0
BUG.US,5,20250730,184000,35.3801,35.46,35.38,35.38,68076,0
BUG.US,5,20250730,184500,35.3832,35.3968,35.37,35.385,2868,0
BUG.US,5,20250730,185000,35.385,35.41,35.385,35.395,1287,0
BUG.US,5,20250730,185500,35.37,35.4692,35.37,35.4692,1532,0
BUG.US,5,20250730,190000,35.425,35.425,35.3757,35.41,2700,0
BUG.US,5,20250730,190500,35.4366,35.445,35.4366,35.445,1100,0
BUG.US,5,20250730,191000,35.4612,35.4995,35.4612,35.4995,713,0
BUG.US,5,20250730,191500,35.47,35.47,35.47,35.47,100,0
BUG.US,5,20250730,192000,35.47,35.52,35.47,35.49,1335,0
BUG.US,5,20250730,192500,35.51,35.51,35.485,35.485,1183,0
BUG.US,5,20250730,193000,35.49,35.49,35.4651,35.48,1359,0
BUG.US,5,20250730,193500,35.48,35.52,35.48,35.52,2065,0
BUG.US,5,20250730,194000,35.5437,35.5437,35.51,35.515,874,0
BUG.US,5,20250730,194500,35.525,35.5409,35.5,35.51,951,0
BUG.US,5,20250730,195000,35.5254,35.5254,35.47,35.47,1150,0
BUG.US,5,20250730,195500,35.49,35.5095,35.485,35.495,1306,0
BUG.US,5,20250730,200000,35.515,35.515,35.42,35.42,2193,0
BUG.US,5,20250730,200500,35.45,35.465,35.43,35.4301,1274,0
BUG.US,5,20250730,201000,35.49,35.505,35.47,35.47,1946,0
BUG.US,5,20250730,201500,35.48,35.48,35.445,35.445,2060,0
BUG.US,5,20250730,202000,35.47,35.49,35.46,35.46,1372,0
BUG.US,5,20250730,202500,35.45,35.46,35.445,35.46,1100,0
BUG.US,5,20250730,203000,35.4663,35.4782,35.4475,35.4782,1087,0
BUG.US,5,20250730,203500,35.48,35.48,35.38,35.38,2679,0
BUG.US,5,20250730,204000,35.38,35.38,35.33,35.3586,2062,0
BUG.US,5,20250730,204500,35.38,35.4,35.31,35.3236,8357,0
BUG.US,5,20250730,205000,35.3,35.36,35.26,35.315,2671,0
BUG.US,5,20250730,205500,35.285,35.285,35.16,35.16,2134,0
BUG.US,5,20250730,210000,35.15,35.175,35.08,35.13,2714,0
BUG.US,5,20250730,210500,35.09,35.17,35.09,35.15,1586,0
BUG.US,5,20250730,211000,35.2072,35.22,35.16,35.22,1777,0
BUG.US,5,20250730,211500,35.23,35.25,35.1501,35.19,1242,0
BUG.US,5,20250730,212000,35.15,35.1926,35.1,35.1,2620,0
BUG.US,5,20250730,212500,35.09,35.115,35.08,35.08,5432,0
BUG.US,5,20250730,213000,35.1,35.17,35.1,35.1499,2065,0
BUG.US,5,20250730,213500,35.125,35.1305,35.07,35.07,5977,0
BUG.US,5,20250730,214000,35.05,35.09,35.04,35.0493,2350,0
BUG.US,5,20250730,214500,35.0501,35.1,35.04,35.1,3948,0
BUG.US,5,20250730,215000,35.15,35.1799,35.14,35.16,4222,0
BUG.US,5,20250730,215500,35.1541,35.25,35.1541,35.24,2249,0
BUG.US,5,20250731,153000,35.45,35.6,34.91,34.91,17980,0
BUG.US,5,20250731,153500,34.95,34.9651,34.91,34.945,3268,0
BUG.US,5,20250731,154000,34.92,34.945,34.77,34.945,4645,0
BUG.US,5,20250731,154500,34.945,35.1028,34.945,35.07,2039,0
BUG.US,5,20250731,155000,35.09,35.21,35.0781,35.21,2410,0
BUG.US,5,20250731,155500,35.195,35.195,35.17,35.1799,783,0
BUG.US,5,20250731,160000,35.15,35.18,35.07,35.17,4100,0
BUG.US,5,20250731,160500,35.14,35.16,35.12,35.12,2874,0
BUG.US,5,20250731,161000,35.123,35.14,35.06,35.06,3730,0
BUG.US,5,20250731,161500,35.08,35.08,35.06,35.06,2826,0
BUG.US,5,20250731,162000,35.05,35.092,35.05,35.092,958,0
BUG.US,5,20250731,162500,35.0664,35.1099,35.045,35.0721,1146,0
BUG.US,5,20250731,163000,35.1286,35.172,35.055,35.055,2956,0
BUG.US,5,20250731,163500,35.06,35.07,35,35,5628,0
BUG.US,5,20250731,164000,35.145,35.15,35.145,35.145,2100,0
BUG.US,5,20250731,164500,35.12,35.14,35.12,35.14,308,0
BUG.US,5,20250731,165000,35.1,35.1,35.03,35.085,717,0
BUG.US,5,20250731,165500,35.09,35.1,35.01,35.01,1410,0
BUG.US,5,20250731,170000,35.06,35.08,35.04,35.04,937,0
BUG.US,5,20250731,170500,35.061,35.07,35.05,35.0699,1876,0
BUG.US,5,20250731,171000,35.02,35.0314,34.97,34.973,7499,0
BUG.US,5,20250731,171500,34.985,35.01,34.96,34.9781,3900,0
BUG.US,5,20250731,172000,35,35,34.93,34.942968,1967,0
BUG.US,5,20250731,172500,34.9328,35.0199,34.9328,34.985,3763,0
BUG.US,5,20250731,173000,34.97,35.05,34.97,35.05,648,0
BUG.US,5,20250731,173500,35.0282,35.06,35.0282,35.0483,800,0
BUG.US,5,20250731,174000,35.065,35.09,35,35.09,2311,0
BUG.US,5,20250731,175000,35.1215,35.14,35.0888,35.13,14256,0
BUG.US,5,20250731,175500,35.118706,35.13,35.091,35.091,3202,0
BUG.US,5,20250731,180000,35.095,35.115,35.0716,35.115,992,0
BUG.US,5,20250731,180500,35.11,35.11,35.0602,35.095,1019,0
BUG.US,5,20250731,181000,35.1095,35.1095,35.09,35.09,1200,0
BUG.US,5,20250731,181500,35.0381,35.0674,35.0381,35.0674,700,0
BUG.US,5,20250731,182000,35.05,35.0925,35.0375,35.0925,1581,0
BUG.US,5,20250731,182500,35.106,35.12,35.0814,35.09,2828,0
BUG.US,5,20250731,183000,35.07,35.0932,35.07,35.09,1150,0
BUG.US,5,20250731,183500,35.085,35.085,35.0688,35.0688,300,0
BUG.US,5,20250731,184000,35.0564,35.0564,35.0564,35.0564,200,0
BUG.US,5,20250731,184500,34.9442,34.9933,34.9442,34.9933,3287,0
BUG.US,5,20250731,185000,35.0201,35.034,34.94,35.034,1550,0
BUG.US,5,20250731,185500,35.0599,35.0599,35.0172,35.05,1848,0
BUG.US,5,20250731,190000,35.06,35.06,35.02,35.02,483,0
BUG.US,5,20250731,190500,35,35,35,35,300,0
BUG.US,5,20250731,191000,35.02,35.0212,35,35,711,0
BUG.US,5,20250731,191500,35.01,35.01,34.9967,34.9967,245,0
BUG.US,5,20250731,192000,34.9792,34.9792,34.94,34.94,584,0
BUG.US,5,20250731,192500,34.93,34.93,34.93,34.93,200,0
BUG.US,5,20250731,193000,34.9114,34.94,34.88,34.8908,893,0
BUG.US,5,20250731,193500,34.9233,34.9669,34.9233,34.9669,4086,0
BUG.US,5,20250731,194000,34.93,34.93,34.885,34.8851,1662,0
BUG.US,5,20250731,194500,34.91,34.9399,34.875,34.8945,9027,0
BUG.US,5,20250731,195000,34.86,34.86,34.78,34.79,4324,0
BUG.US,5,20250731,195500,34.78,34.785,34.73,34.74,4472,0
BUG.US,5,20250731,200000,34.77,34.82,34.77,34.82,934,0
BUG.US,5,20250731,200500,34.75,34.76,34.75,34.76,865,0
BUG.US,5,20250731,201000,34.745,34.78,34.734,34.755,3762,0
BUG.US,5,20250731,201500,34.74,34.7485,34.71,34.74,3521,0
BUG.US,5,20250731,202000,34.75,34.8197,34.75,34.8197,2551,0
BUG.US,5,20250731,202500,34.79,34.85,34.79,34.85,730,0
BUG.US,5,20250731,203000,34.89,34.91,34.88,34.89,5740,0
BUG.US,5,20250731,203500,34.89,34.912294,34.88,34.8899,1773,0
BUG.US,5,20250731,204000,34.895,34.905,34.89,34.9,1224,0
BUG.US,5,20250731,204500,34.91,34.91,34.86,34.86,2702,0
BUG.US,5,20250731,205000,34.8676,34.8676,34.8579,34.859603,532,0
BUG.US,5,20250731,205500,34.845,34.845,34.845,34.845,262,0
BUG.US,5,20250731,210000,34.84,34.87,34.84,34.87,1111,0
BUG.US,5,20250731,210500,34.86,34.88,34.815,34.825,153129,0
BUG.US,5,20250731,211000,34.84,34.85,34.78,34.78,2835,0
BUG.US,5,20250731,211500,34.7829,34.8,34.76,34.8,142739,0
BUG.US,5,20250731,212000,34.81,34.83,34.72,34.72,8932,0
BUG.US,5,20250731,212500,34.74,34.74,34.72,34.72,900,0
BUG.US,5,20250731,213000,34.7562,34.7599,34.72,34.73,5734,0
BUG.US,5,20250731,213500,34.745,34.75,34.7255,34.73,2086,0
BUG.US,5,20250731,214000,34.74,34.77,34.74,34.77,4277,0
BUG.US,5,20250731,214500,34.76,34.764,34.72,34.72,3153,0
BUG.US,5,20250731,215000,34.7457,34.75,34.6,34.6383,6650,0
BUG.US,5,20250731,215500,34.62,34.66,34.61,34.64,8220,0
BUG.US,5,20250801,153000,34.21,34.38,33.83,33.86,25029,0
BUG.US,5,20250801,153500,33.865,33.9399,33.7779,33.92,4458,0
BUG.US,5,20250801,154000,33.85,33.85,33.61,33.61,16649,0
BUG.US,5,20250801,154500,33.61,33.6685,33.59,33.59,6485,0
BUG.US,5,20250801,155000,33.54,33.61,33.5,33.5099,11394,0
BUG.US,5,20250801,155500,33.52,33.52,33.46,33.5,3764,0
BUG.US,5,20250801,160000,33.49,33.49,33.34,33.36,8402,0
BUG.US,5,20250801,160500,33.39,33.515,33.38,33.515,7360,0
BUG.US,5,20250801,161000,33.55,33.58,33.515,33.545,5368,0
BUG.US,5,20250801,161500,33.57,33.69,33.57,33.68,10123,0
BUG.US,5,20250801,162000,33.71,33.7601,33.71,33.76,7853,0
BUG.US,5,20250801,162500,33.8032,33.88,33.785,33.83,13342,0
BUG.US,5,20250801,163000,33.86,33.9,33.85,33.8915,9482,0
BUG.US,5,20250801,163500,33.86,33.89,33.85,33.86,1905,0
BUG.US,5,20250801,164000,33.81,33.84,33.8,33.8,2614,0
BUG.US,5,20250801,164500,33.81,33.9,33.81,33.88,1247,0
BUG.US,5,20250801,165000,33.8132,33.8132,33.75,33.78,1222,0
BUG.US,5,20250801,165500,33.79,33.82,33.79,33.8,1546,0
BUG.US,5,20250801,170000,33.8,33.85,33.775,33.82,1785,0
BUG.US,5,20250801,170500,33.83,33.8784,33.83,33.86,1800,0
BUG.US,5,20250801,171000,33.85,33.92,33.85,33.91,1565,0
BUG.US,5,20250801,171500,33.9007,33.91,33.8501,33.87,1119,0
BUG.US,5,20250801,172000,33.8688,33.8688,33.82,33.835,1262,0
BUG.US,5,20250801,172500,33.82,33.8599,33.791109,33.791109,3158,0
BUG.US,5,20250801,173000,33.7501,33.7899,33.73,33.74,2723,0
BUG.US,5,20250801,173500,33.7736,33.9081,33.7695,33.9081,2286,0
BUG.US,5,20250801,174000,33.91,33.94,33.88,33.94,100665,0
BUG.US,5,20250801,174500,33.96,33.9985,33.95,33.98,3725,0
BUG.US,5,20250801,175000,33.98,34.04,33.96,33.96,2741,0
BUG.US,5,20250801,175500,34.04,34.04,34.015,34.015,463,0
BUG.US,5,20250801,180000,34.04,34.0994,34.04,34.0899,1002,0
BUG.US,5,20250801,180500,34.07,34.1129,34.0542,34.0697,1491,0
BUG.US,5,20250801,181000,34.04,34.04,34.04,34.04,1250,0
BUG.US,5,20250801,181500,34.01,34.0919,34.01,34.0919,600,0
BUG.US,5,20250801,182000,34.0505,34.09,34.0505,34.09,2373,0
BUG.US,5,20250801,182500,34.1,34.11,34.065,34.065,11320,0
BUG.US,5,20250801,183000,34.0714,34.1,34.03,34.1,4671,0
BUG.US,5,20250801,183500,34.085,34.1,34.085,34.1,200,0
BUG.US,5,20250801,184000,34.045,34.045,34,34.0199,457,0
BUG.US,5,20250801,184500,34.01,34.04,33.98,33.98,2500,0
BUG.US,5,20250801,185000,33.964,33.98,33.96,33.98,450,0
BUG.US,5,20250801,185500,33.9,33.9,33.9,33.9,250,0
BUG.US,5,20250801,190000,33.88,33.8981,33.85,33.8981,517,0
BUG.US,5,20250801,190500,33.875,33.88,33.83,33.875,1839,0
BUG.US,5,20250801,191000,33.91,33.91,33.91,33.91,150,0
BUG.US,5,20250801,191500,33.88,33.89,33.872,33.89,828,0
BUG.US,5,20250801,192000,33.87,33.89,33.86,33.86,2125,0
BUG.US,5,20250801,192500,33.86,33.893,33.855,33.893,648,0
BUG.US,5,20250801,193000,33.879,33.879,33.7952,33.7952,1175,0
BUG.US,5,20250801,193500,33.795,33.795,33.76,33.76,700,0
BUG.US,5,20250801,194000,33.78,33.8452,33.78,33.8031,975,0
BUG.US,5,20250801,194500,33.8269,33.8269,33.794458,33.794458,350,0
BUG.US,5,20250801,195000,33.79,33.82,33.79,33.802,740,0
BUG.US,5,20250801,195500,33.77,33.78,33.75,33.78,1104,0
BUG.US,5,20250801,200000,33.7744,33.7744,33.7744,33.7744,250,0
BUG.US,5,20250801,200500,33.735,33.74,33.72,33.72,900,0
BUG.US,5,20250801,201000,33.695,33.71,33.6122,33.64,2346,0
BUG.US,5,20250801,201500,33.6655,33.71,33.655,33.71,5616,0
BUG.US,5,20250801,202000,33.71,33.75,33.705,33.75,979,0
BUG.US,5,20250801,202500,33.79,33.81,33.79,33.81,200,0
BUG.US,5,20250801,203000,33.78,33.8656,33.78,33.8656,1142,0
BUG.US,5,20250801,203500,33.845,33.855,33.82,33.845,1043,0
BUG.US,5,20250801,204000,33.86,33.88,33.84,33.865,1681,0
BUG.US,5,20250801,204500,33.84,33.86,33.83,33.8551,11067,0
BUG.US,5,20250801,205000,33.82,33.82,33.76,33.76,300,0
BUG.US,5,20250801,205500,33.73,33.75,33.7201,33.75,1250,0
BUG.US,5,20250801,210000,33.7586,33.7586,33.73,33.73,500,0
BUG.US,5,20250801,210500,33.750906,33.77,33.75,33.7699,4492,0
BUG.US,5,20250801,211000,33.7464,33.77,33.726,33.745,2260,0
