<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HERO.US,5,20250729,170500,31.26,31.26,31.26,31.26,100,0
HERO.US,5,20250729,171000,31.22,31.22,31.22,31.22,200,0
HERO.US,5,20250729,173000,31.14,31.14,31.14,31.14,874,0
HERO.US,5,20250729,175500,31.1329,31.1329,31.1329,31.1329,140,0
HERO.US,5,20250729,180500,31.13,31.13,31.13,31.13,100,0
HERO.US,5,20250729,183500,31.18,31.18,31.18,31.18,475,0
HERO.US,5,20250729,191000,31.05,31.05,31.05,31.05,866,0
HERO.US,5,20250729,200000,31.31,31.31,31.31,31.31,190,0
HERO.US,5,20250729,202000,31.185,31.185,31.185,31.185,164,0
HERO.US,5,20250729,213000,31.185,31.185,31.185,31.185,276,0
HERO.US,5,20250729,215500,31.11,31.11,31.11,31.11,200,0
HERO.US,5,20250730,153000,31.04,31.04,31.04,31.04,573,0
HERO.US,5,20250730,155500,31.16,31.16,31.16,31.16,683,0
HERO.US,5,20250730,160500,31.1132,31.1132,31.1132,31.1132,323,0
HERO.US,5,20250730,161500,31.15,31.15,31.12,31.12,551,0
HERO.US,5,20250730,162000,31.225,31.225,31.225,31.225,100,0
HERO.US,5,20250730,163000,31.3825,31.3825,31.3825,31.3825,219,0
HERO.US,5,20250730,163500,31.1366,31.1366,31.1366,31.1366,187,0
HERO.US,5,20250730,164000,31.4,31.4,31.4,31.4,160,0
HERO.US,5,20250730,170000,31.4,31.4,31.4,31.4,100,0
HERO.US,5,20250730,171000,31.4169,31.4169,31.4169,31.4169,926,0
HERO.US,5,20250730,172000,31.15,31.15,31.15,31.15,129,0
HERO.US,5,20250730,173000,31.22,31.28,31.22,31.28,9089,0
HERO.US,5,20250730,174500,31.354,31.354,31.354,31.354,185,0
HERO.US,5,20250730,175500,31.308844,31.308844,31.308844,31.308844,140,0
HERO.US,5,20250730,181500,31.285,31.285,31.285,31.285,120,0
HERO.US,5,20250730,191000,31.304,31.304,31.304,31.304,145,0
HERO.US,5,20250730,191500,31.2524,31.2524,31.2524,31.2524,168,0
HERO.US,5,20250730,193500,31.37,31.37,31.37,31.37,200,0
HERO.US,5,20250730,194000,31.37,31.38,31.37,31.38,1109,0
HERO.US,5,20250730,195500,31.3667,31.3667,31.3667,31.3667,143,0
HERO.US,5,20250730,201000,31.4,31.4,31.33,31.38,3300,0
HERO.US,5,20250730,201500,31.39,31.39,31.39,31.39,600,0
HERO.US,5,20250730,204000,31.2916,31.2916,31.2916,31.2916,151,0
HERO.US,5,20250730,204500,31.2921,31.2921,31.2921,31.2921,650,0
HERO.US,5,20250730,205000,31.32,31.32,31.32,31.32,114,0
HERO.US,5,20250730,205500,31.4215,31.4215,31.4215,31.4215,350,0
HERO.US,5,20250730,211000,31.18,31.23,31.18,31.23,945,0
HERO.US,5,20250730,212000,31.15,31.17,31.14,31.15,1600,0
HERO.US,5,20250730,212500,31.16,31.17,31.16,31.17,600,0
HERO.US,5,20250730,213000,31.11,31.11,31.11,31.11,237,0
HERO.US,5,20250730,214500,31.17,31.17,31.16,31.16,600,0
HERO.US,5,20250730,215500,31.16,31.16,31.14,31.14,1807,0
HERO.US,5,20250731,153000,31.17,31.9302,31.17,31.29,14914,0
HERO.US,5,20250731,153500,31.1,31.18,31.1,31.18,200,0
HERO.US,5,20250731,154500,31.2,31.2,31.2,31.2,190,0
HERO.US,5,20250731,160500,31.23,31.23,31.23,31.23,251,0
HERO.US,5,20250731,161500,31.425,31.425,31.425,31.425,200,0
HERO.US,5,20250731,162000,31.425,31.425,31.425,31.425,150,0
HERO.US,5,20250731,163000,31.4126,31.4126,31.4126,31.4126,148,0
HERO.US,5,20250731,170500,31.3132,31.3132,31.3132,31.3132,164,0
HERO.US,5,20250731,172500,31.374918,31.374918,31.374918,31.374918,100,0
HERO.US,5,20250731,173000,31.3,31.3,31.3,31.3,900,0
HERO.US,5,20250731,173500,31.3,31.32,31.3,31.31,500,0
HERO.US,5,20250731,180000,31.4088,31.4088,31.4088,31.4088,100,0
HERO.US,5,20250731,180500,31.405,31.405,31.405,31.405,534,0
HERO.US,5,20250731,183500,31.405,31.405,31.405,31.405,179,0
HERO.US,5,20250731,184000,31.405,31.405,31.405,31.405,160,0
HERO.US,5,20250731,184500,31.31,31.31,31.31,31.31,200,0
HERO.US,5,20250731,185000,31.32,31.32,31.31,31.31,200,0
HERO.US,5,20250731,185500,31.31,31.32,31.31,31.32,200,0
HERO.US,5,20250731,190000,31.31,31.31,31.31,31.31,100,0
HERO.US,5,20250731,190500,31.3,31.3,31.3,31.3,200,0
HERO.US,5,20250731,191000,31.3,31.366,31.3,31.3,350,0
HERO.US,5,20250731,191500,31.3,31.3,31.3,31.3,200,0
HERO.US,5,20250731,192000,31.4,31.4,31.32,31.32,668,0
HERO.US,5,20250731,192500,31.32,31.32,31.185,31.185,950,0
HERO.US,5,20250731,193000,31.21,31.31,31.2,31.31,1476,0
HERO.US,5,20250731,194000,31.22,31.275,31.22,31.275,300,0
HERO.US,5,20250731,194500,31.22,31.22,31.22,31.22,200,0
HERO.US,5,20250731,195000,31.21,31.21,31.21,31.21,100,0
HERO.US,5,20250731,195500,31.19,31.19,31.16,31.16,200,0
HERO.US,5,20250731,200000,31.16,31.16,31.16,31.16,200,0
HERO.US,5,20250731,200500,31.16,31.19,31.15,31.15,400,0
HERO.US,5,20250731,201000,31.16,31.16,31.15,31.15,200,0
HERO.US,5,20250731,201500,31.11,31.2,31.11,31.19,800,0
HERO.US,5,20250731,202000,31.18,31.18,31.18,31.18,300,0
HERO.US,5,20250731,202500,31.15,31.26,31.15,31.26,700,0
HERO.US,5,20250731,203000,31.23,31.23,31.23,31.23,100,0
HERO.US,5,20250731,203500,31.23,31.23,31.23,31.23,200,0
HERO.US,5,20250731,204000,31.23,31.23,31.22,31.22,300,0
HERO.US,5,20250731,204500,31.21,31.284,31.21,31.21,300,0
HERO.US,5,20250731,205000,31.21,31.21,31.19,31.19,300,0
HERO.US,5,20250731,205500,31.2,31.2,31.175,31.175,300,0
HERO.US,5,20250731,211500,31.235,31.235,31.235,31.235,100,0
HERO.US,5,20250731,212000,31.235,31.235,31.235,31.235,100,0
HERO.US,5,20250731,212500,31.235,31.235,31.235,31.235,100,0
HERO.US,5,20250731,213000,31.235,31.235,31.2,31.2,574,0
HERO.US,5,20250731,213500,31.2,31.205,31.2,31.205,200,0
HERO.US,5,20250731,214000,31.23,31.2693,31.23,31.2693,335,0
HERO.US,5,20250731,214500,31.22,31.22,31.22,31.22,100,0
HERO.US,5,20250731,215000,31.22,31.24,31.18,31.18,2195,0
HERO.US,5,20250731,215500,31.215,31.57,31.15,31.18,2519,0
HERO.US,5,20250801,153000,31,31.4,31,31.27,4774,0
HERO.US,5,20250801,153500,31.13,31.33,31.13,31.23,750,0
HERO.US,5,20250801,154000,31.23,31.23,31.08,31.08,1600,0
HERO.US,5,20250801,154500,31.02,31.15,31.0001,31.1,1300,0
HERO.US,5,20250801,155000,31.07,31.0921,31,31.005,7963,0
HERO.US,5,20250801,155500,31.01,31.02,30.95,30.97,5009,0
HERO.US,5,20250801,160000,30.98,30.99,30.95,30.97,1400,0
HERO.US,5,20250801,160500,31.01,31.01,30.985,31,5500,0
HERO.US,5,20250801,161000,31,31.1,30.99,31.05,3819,0
HERO.US,5,20250801,161500,31.04,31.19,31.04,31.1499,800,0
HERO.US,5,20250801,162000,31.26,31.295,31.16,31.16,700,0
HERO.US,5,20250801,163000,31.31,31.35,31.2,31.29,600,0
HERO.US,5,20250801,164000,31.28,31.28,31.11,31.17,1500,0
HERO.US,5,20250801,164500,31.18,31.3,31.13,31.18,1000,0
HERO.US,5,20250801,165000,31.18,31.19,31.1,31.19,700,0
HERO.US,5,20250801,165500,31.19,31.19,31.19,31.19,100,0
HERO.US,5,20250801,170000,31.1,31.17,31.1,31.17,500,0
HERO.US,5,20250801,170500,31.221,31.24,31.221,31.24,213,0
HERO.US,5,20250801,171000,31.305,31.305,31.22,31.25,400,0
HERO.US,5,20250801,171500,31.31,31.35,31.31,31.35,600,0
HERO.US,5,20250801,172000,31.36,31.36,31.22,31.22,500,0
HERO.US,5,20250801,172500,31.13,31.26,31.1,31.25,1600,0
HERO.US,5,20250801,173000,31.2207,31.2207,31.1,31.22,594,0
HERO.US,5,20250801,173500,31.3423,31.3423,31.24,31.26,919,0
HERO.US,5,20250801,174500,31.2998,31.2998,31.2998,31.2998,400,0
HERO.US,5,20250801,175000,31.345,31.38,31.345,31.38,700,0
HERO.US,5,20250801,175500,31.3,31.38,31.3,31.3,600,0
HERO.US,5,20250801,180000,31.3,31.36,31.3,31.3,992,0
HERO.US,5,20250801,180500,31.35,31.35,31.31,31.31,200,0
HERO.US,5,20250801,181000,31.32,31.36,31.32,31.36,400,0
HERO.US,5,20250801,181500,31.375,31.375,31.28,31.31,1100,0
HERO.US,5,20250801,182000,31.29,31.29,31.2473,31.2473,413,0
HERO.US,5,20250801,183000,31.34,31.34,31.21,31.21,1100,0
HERO.US,5,20250801,183500,31.25,31.25,31.25,31.25,100,0
HERO.US,5,20250801,184000,31.13,31.13,31.115,31.115,1000,0
HERO.US,5,20250801,184500,31.29,31.29,31.29,31.29,100,0
HERO.US,5,20250801,185000,31.29,31.29,31.1,31.1,1000,0
HERO.US,5,20250801,185500,31.21,31.21,31.08,31.08,1300,0
HERO.US,5,20250801,190000,31.15,31.15,31.15,31.15,100,0
HERO.US,5,20250801,190500,31.15,31.15,31.15,31.15,100,0
HERO.US,5,20250801,191000,31.15,31.16,31.15,31.16,300,0
HERO.US,5,20250801,192500,31.165,31.17,31.04,31.15,900,0
HERO.US,5,20250801,193000,31.15,31.18,31.15,31.18,300,0
HERO.US,5,20250801,193500,31.07,31.18,31.05,31.18,400,0
HERO.US,5,20250801,194000,31.17,31.17,31.17,31.17,100,0
HERO.US,5,20250801,194500,31.08,31.23,31.056,31.056,1859,0
HERO.US,5,20250801,195000,31.07,31.22,31.07,31.18,2000,0
HERO.US,5,20250801,195500,31.18,31.18,31.18,31.18,100,0
HERO.US,5,20250801,200000,31.24,31.24,31.05,31.05,600,0
HERO.US,5,20250801,200500,31.05,31.16,31.05,31.16,1100,0
HERO.US,5,20250801,201000,31.15,31.15,31.07,31.07,700,0
HERO.US,5,20250801,201500,31.16,31.16,31.13,31.13,200,0
HERO.US,5,20250801,202500,31.2,31.2,31.09,31.09,4300,0
HERO.US,5,20250801,203000,31.27,31.27,31.27,31.27,400,0
HERO.US,5,20250801,203500,31.339,31.339,31.339,31.339,100,0
HERO.US,5,20250801,204000,31.32,31.33,31.19,31.2,1000,0
HERO.US,5,20250801,204500,31.27,31.3475,31.15,31.15,731,0
HERO.US,5,20250801,205000,31.18,31.18,31.18,31.18,100,0
HERO.US,5,20250801,210000,31.08,31.25,31.08,31.23,8400,0
HERO.US,5,20250801,210500,31.24,31.24,31.23,31.23,200,0
HERO.US,5,20250801,211000,31.23,31.23,31.17,31.17,300,0
HERO.US,5,20250801,211500,31.22,31.28,31.22,31.28,637,0
HERO.US,5,20250801,212000,31.25,31.25,31.16,31.18,500,0
HERO.US,5,20250801,213000,31.35,31.35,31.26,31.26,300,0
HERO.US,5,20250801,213500,31.27,31.29,31.16,31.16,1132,0
HERO.US,5,20250801,214000,31.14,31.23,31.14,31.23,500,0
HERO.US,5,20250801,214500,31.29,31.29,31.16,31.25,8789,0
HERO.US,5,20250801,215000,31.32,31.32,31.19,31.23,2099,0
HERO.US,5,20250801,215500,31.22,31.35,31.21,31.34,1600,0
HERO.US,5,20250804,153000,31.24,31.68,31.24,31.68,18503,0
HERO.US,5,20250804,153500,31.57,31.81,31.57,31.76,900,0
HERO.US,5,20250804,154000,31.74,31.86,31.74,31.86,822,0
HERO.US,5,20250804,154500,31.86,31.99,31.86,31.99,650,0
HERO.US,5,20250804,155500,31.98,31.98,31.98,31.98,600,0
HERO.US,5,20250804,160500,31.99,31.99,31.8995,31.8995,1051,0
HERO.US,5,20250804,161000,31.98,31.98,31.96,31.96,439,0
HERO.US,5,20250804,162000,31.925,31.925,31.925,31.925,360,0
HERO.US,5,20250804,162500,31.97,31.99,31.97,31.99,800,0
HERO.US,5,20250804,163000,31.98,31.99,31.98,31.99,700,0
HERO.US,5,20250804,163500,31.995,31.995,31.995,31.995,100,0
HERO.US,5,20250804,164000,31.99,31.99,31.99,31.99,300,0
HERO.US,5,20250804,165000,31.94,31.94,31.91,31.91,600,0
HERO.US,5,20250804,170500,31.88,31.88,31.88,31.88,200,0
HERO.US,5,20250804,171000,31.96,31.97,31.96,31.97,400,0
HERO.US,5,20250804,172000,31.96,31.97,31.88,31.88,899,0
HERO.US,5,20250804,173000,31.93,31.97,31.93,31.9682,650,0
HERO.US,5,20250804,173500,31.88,31.88,31.835,31.835,200,0
HERO.US,5,20250804,174000,31.835,31.91,31.835,31.91,1218,0
HERO.US,5,20250804,174500,31.92,31.92,31.91,31.91,400,0
HERO.US,5,20250804,175000,31.88,31.885,31.88,31.885,601,0
HERO.US,5,20250804,175500,31.94,31.94,31.93,31.93,290,0
HERO.US,5,20250804,180000,31.95,31.95,31.95,31.95,100,0
HERO.US,5,20250804,180500,31.96,31.9628,31.96,31.9628,500,0
HERO.US,5,20250804,181500,31.95,31.97,31.95,31.97,400,0
HERO.US,5,20250804,182000,31.91,31.91,31.91,31.91,100,0
HERO.US,5,20250804,182500,31.96,31.97,31.96,31.97,400,0
HERO.US,5,20250804,183000,31.96,31.96,31.96,31.96,300,0
HERO.US,5,20250804,184000,31.96,31.97,31.96,31.97,300,0
HERO.US,5,20250804,184500,31.97,31.97,31.96,31.96,262,0
HERO.US,5,20250804,185000,31.9854,31.9854,31.98,31.98,200,0
HERO.US,5,20250804,185500,31.98,31.99,31.98,31.99,300,0
HERO.US,5,20250804,190000,31.925,31.925,31.925,31.925,100,0
HERO.US,5,20250804,190500,31.98,31.98,31.98,31.98,300,0
HERO.US,5,20250804,191500,31.99,31.99,31.99,31.99,300,0
HERO.US,5,20250804,192000,31.99,32,31.99,32,300,0
HERO.US,5,20250804,193000,31.99,31.99,31.99,31.99,300,0
HERO.US,5,20250804,193500,31.99,31.99,31.99,31.99,300,0
HERO.US,5,20250804,194500,31.99,31.99,31.98,31.98,200,0
HERO.US,5,20250804,195000,31.94,31.94,31.94,31.94,100,0
HERO.US,5,20250804,195500,31.99,31.99,31.99,31.99,201,0
HERO.US,5,20250804,200000,32,32,32,32,200,0
HERO.US,5,20250804,201000,32,32,31.99,31.99,300,0
HERO.US,5,20250804,202000,31.94,32,31.94,31.94,500,0
HERO.US,5,20250804,202500,31.99,31.99,31.99,31.99,300,0
HERO.US,5,20250804,203500,31.99,31.99,31.99,31.99,300,0
HERO.US,5,20250804,204000,31.94,31.94,31.94,31.94,100,0
HERO.US,5,20250804,204500,31.9376,31.99,31.9376,31.99,519,0
HERO.US,5,20250804,205000,31.94,31.94,31.94,31.94,100,0
HERO.US,5,20250804,205500,32,32,32,32,300,0
HERO.US,5,20250804,210000,31.9932,31.9932,31.9932,31.9932,114,0
HERO.US,5,20250804,210500,31.99,32,31.99,32,270,0
HERO.US,5,20250804,211000,32,32,32,32,100,0
HERO.US,5,20250804,211500,32,32.01,32,32.01,300,0
HERO.US,5,20250804,212000,32,32.01,32,32.01,400,0
HERO.US,5,20250804,212500,32.0052,32.01,32,32.01,838,0
HERO.US,5,20250804,213000,31.955,31.955,31.955,31.955,505,0
HERO.US,5,20250804,213500,32,32,32,32,400,0
HERO.US,5,20250804,214000,32,32,32,32,500,0
HERO.US,5,20250804,214500,31.911,32.01,31.911,32.01,954,0
HERO.US,5,20250804,215000,31.91,32.01,31.91,32.01,688,0
HERO.US,5,20250804,215500,32.01,32.01,31.97,32.01,2401,0
HERO.US,5,20250805,153000,32.2,32.2,32.2,32.2,544,0
HERO.US,5,20250805,153500,32.06,32.48,32.06,32.48,490,0
HERO.US,5,20250805,154000,32.285,32.285,32.285,32.285,150,0
HERO.US,5,20250805,154500,32.48,32.48,32.32,32.32,400,0
HERO.US,5,20250805,155000,32.41,32.41,32.4,32.4,300,0
HERO.US,5,20250805,155500,32.13,32.13,32.13,32.13,500,0
HERO.US,5,20250805,160000,32.42,32.42,32.42,32.42,200,0
HERO.US,5,20250805,160500,32.42,32.42,32.42,32.42,200,0
HERO.US,5,20250805,161000,32.2635,32.42,32.2635,32.42,200,0
HERO.US,5,20250805,161500,32.68,32.68,32.4,32.4,500,0
HERO.US,5,20250805,163000,32.37,32.37,32.35,32.35,200,0
HERO.US,5,20250805,163500,32.1197,32.36,32.1197,32.36,400,0
HERO.US,5,20250805,164500,32.33,32.33,32.33,32.33,100,0
HERO.US,5,20250805,165000,32.35,32.35,32.35,32.35,100,0
HERO.US,5,20250805,170000,32.35,32.35,32.35,32.35,187,0
HERO.US,5,20250805,170500,32.3,32.3,32.3,32.3,100,0
HERO.US,5,20250805,171500,32.3,32.31,32.3,32.31,400,0
HERO.US,5,20250805,172000,32.3,32.3,32.3,32.3,200,0
HERO.US,5,20250805,173000,32.31,32.31,32.1001,32.1001,321,0
HERO.US,5,20250805,173500,32.31,32.31,32.31,32.31,200,0
HERO.US,5,20250805,174500,32.21,32.31,32.21,32.31,350,0
HERO.US,5,20250805,175500,32.31,32.31,32.31,32.31,200,0
HERO.US,5,20250805,180000,32.31,32.32,32.31,32.32,200,0
HERO.US,5,20250805,181000,32.32,32.33,32.32,32.33,200,0
HERO.US,5,20250805,182000,32.21,32.32,32.21,32.2354,731,0
HERO.US,5,20250805,183000,32.2,32.38,32.2,32.38,1100,0
HERO.US,5,20250805,184000,32.27,32.3,32.27,32.3,300,0
HERO.US,5,20250805,185000,32.29,32.3,32.1362,32.1362,303,0
HERO.US,5,20250805,190000,32.3,32.3,32.3,32.3,100,0
HERO.US,5,20250805,190500,32.3,32.3,32.3,32.3,100,0
HERO.US,5,20250805,191000,32.3,32.3,32.3,32.3,100,0
HERO.US,5,20250805,191500,32.3,32.3,32.2098,32.2098,200,0
HERO.US,5,20250805,192000,32.3,32.3,32.3,32.3,200,0
HERO.US,5,20250805,193000,32.31,32.31,32.31,32.31,100,0
HERO.US,5,20250805,193500,32.32,32.32,32.32,32.32,100,0
HERO.US,5,20250805,194000,32.32,32.32,32.32,32.32,100,0
HERO.US,5,20250805,194500,32.33,32.33,32.33,32.33,100,0
HERO.US,5,20250805,195000,32.33,32.33,32.1366,32.1366,376,0
HERO.US,5,20250805,195500,32.34,32.34,32.34,32.34,100,0
HERO.US,5,20250805,200000,32.34,32.34,32.34,32.34,200,0
HERO.US,5,20250805,200500,32.3421,32.3421,32.3421,32.3421,154,0
HERO.US,5,20250805,201000,32.34,32.34,32.219,32.219,358,0
HERO.US,5,20250805,202000,32.29,32.3,32.29,32.3,200,0
HERO.US,5,20250805,203000,32.29,32.29,32.2,32.2,300,0
HERO.US,5,20250805,203500,32.1836,32.1836,32.1836,32.1836,145,0
HERO.US,5,20250805,204000,32.2,32.2,32.2,32.2,200,0
HERO.US,5,20250805,205000,32.2,32.2,32.19,32.19,200,0
HERO.US,5,20250805,205500,32.16,32.16,32.16,32.16,603,0
HERO.US,5,20250805,210000,32.2,32.2,32.19,32.19,200,0
HERO.US,5,20250805,210500,32.2,32.2,32.2,32.2,2985,0
HERO.US,5,20250805,211500,32.2,32.2,32.2,32.2,1203,0
HERO.US,5,20250805,212000,32.2,32.2,32.2,32.2,839,0
HERO.US,5,20250805,213000,32.29,32.3,32.29,32.3,200,0
HERO.US,5,20250805,213500,32.3,32.3,32.29,32.29,200,0
HERO.US,5,20250805,214000,32.3,32.3,32.3,32.3,200,0
HERO.US,5,20250805,214500,32.3,32.3,32.3,32.3,300,0
HERO.US,5,20250805,215000,32.3,32.3,32.3,32.3,400,0
HERO.US,5,20250805,215500,32.3,32.3,32.3,32.3,600,0
HERO.US,5,20250806,153000,32.34,32.34,32.34,32.34,1220,0
HERO.US,5,20250806,154000,32.33,32.33,32.33,32.33,191,0
HERO.US,5,20250806,154500,32.275,32.33,32.275,32.33,459,0
HERO.US,5,20250806,155000,32.325,32.325,32.325,32.325,100,0
HERO.US,5,20250806,160500,32.33,32.4234,32.33,32.4234,330,0
HERO.US,5,20250806,162500,32.22,32.22,32.22,32.22,101,0
HERO.US,5,20250806,163000,32.22,32.22,32.22,32.22,158,0
HERO.US,5,20250806,164000,32.22,32.22,32.22,32.22,101,0
HERO.US,5,20250806,165500,32.22,32.22,32.22,32.22,120,0
HERO.US,5,20250806,170500,32.22,32.22,32.22,32.22,114,0
HERO.US,5,20250806,171000,32.25,32.25,32.25,32.25,100,0
HERO.US,5,20250806,172500,32.28,32.28,32.28,32.28,198,0
HERO.US,5,20250806,173000,32.28,32.28,32.23,32.23,314,0
HERO.US,5,20250806,175000,32.275,32.275,32.275,32.275,100,0
HERO.US,5,20250806,180000,32.22,32.22,32.22,32.22,104,0
HERO.US,5,20250806,181000,32.23,32.23,32.23,32.23,100,0
HERO.US,5,20250806,182000,32.23,32.24,32.23,32.24,302,0
HERO.US,5,20250806,182500,32.2306,32.2306,32.2306,32.2306,581,0
HERO.US,5,20250806,183500,32.26,32.26,32.26,32.26,470,0
HERO.US,5,20250806,184000,32.26,32.26,32.26,32.26,100,0
HERO.US,5,20250806,185000,32.26,32.26,32.2459,32.2459,1870,0
HERO.US,5,20250806,190500,32.29,32.29,32.29,32.29,100,0
HERO.US,5,20250806,191000,32.29,32.29,32.29,32.29,102,0
HERO.US,5,20250806,192500,32.29,32.3,32.29,32.3,570,0
HERO.US,5,20250806,193500,32.34,32.34,32.34,32.34,125,0
HERO.US,5,20250806,200000,32.34,32.42,32.34,32.41,2044,0
HERO.US,5,20250806,200500,32.3749,32.3749,32.3749,32.3749,906,0
HERO.US,5,20250806,203000,32.43,32.43,32.43,32.43,118,0
HERO.US,5,20250806,204000,32.385,32.385,32.385,32.385,100,0
HERO.US,5,20250806,210000,32.385,32.385,32.335,32.335,472,0
HERO.US,5,20250806,212000,32.345,32.43,32.345,32.43,424,0
HERO.US,5,20250806,213500,32.36,32.4536,32.36,32.4057,751,0
HERO.US,5,20250806,215500,32.325,32.43,32.3,32.41,2309,0
HERO.US,5,20250807,153000,32.8,32.8,32.8,32.8,5983,0
HERO.US,5,20250807,154000,32.84,32.96,32.84,32.96,323,0
HERO.US,5,20250807,154500,32.96,32.96,32.8358,32.95,1182,0
HERO.US,5,20250807,155500,32.84,32.84,32.84,32.84,300,0
HERO.US,5,20250807,164500,32.52,32.52,32.52,32.52,168,0
HERO.US,5,20250807,165000,32.6,32.6,32.6,32.6,120,0
HERO.US,5,20250807,173500,32.7,32.7,32.61,32.61,419,0
HERO.US,5,20250807,174500,32.61,32.61,32.5218,32.525,1091,0
HERO.US,5,20250807,175500,32.6479,32.6479,32.6479,32.6479,206,0
HERO.US,5,20250807,180000,32.61,32.61,32.61,32.61,209,0
HERO.US,5,20250807,182000,32.36,32.36,32.36,32.36,210,0
HERO.US,5,20250807,183000,32.8299,32.8299,32.8299,32.8299,100,0
HERO.US,5,20250807,184500,32.8299,32.8299,32.75,32.75,2682,0
HERO.US,5,20250807,185500,32.32,32.37,32.32,32.37,458,0
HERO.US,5,20250807,192000,32.1529,32.39,32.1529,32.39,444,0
HERO.US,5,20250807,193500,32.39,32.39,32.39,32.39,270,0
HERO.US,5,20250807,195000,32.355,32.355,32.355,32.355,105,0
HERO.US,5,20250807,195500,32.41,32.41,32.41,32.41,234,0
HERO.US,5,20250807,200500,32.355,32.355,32.355,32.355,106,0
HERO.US,5,20250807,201000,32.355,32.355,32.355,32.355,164,0
HERO.US,5,20250807,201500,32.355,32.355,32.355,32.355,162,0
