<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSPY.US,5,20250729,174000,24.86,24.86,24.85,24.85,400,0
TSPY.US,5,20250729,174500,24.85,24.85,24.85,24.85,504,0
TSPY.US,5,20250729,175500,24.89,24.89,24.89,24.89,100,0
TSPY.US,5,20250729,180000,24.89,24.89,24.85,24.85,1400,0
TSPY.US,5,20250729,180500,24.885,24.885,24.8547,24.8547,270,0
TSPY.US,5,20250729,181000,24.9128,24.9128,24.85,24.85,208,0
TSPY.US,5,20250729,182000,24.86,24.86,24.85,24.85,200,0
TSPY.US,5,20250729,182500,24.86,24.88,24.85,24.85,1192,0
TSPY.US,5,20250729,183000,24.855,24.855,24.855,24.855,100,0
TSPY.US,5,20250729,183500,24.88,24.88,24.85,24.85,2554,0
TSPY.US,5,20250729,190000,24.87,24.87,24.87,24.87,100,0
TSPY.US,5,20250729,190500,24.87,24.87,24.87,24.87,226,0
TSPY.US,5,20250729,192000,24.88,24.8899,24.88,24.8899,400,0
TSPY.US,5,20250729,193000,24.87,24.87,24.87,24.87,100,0
TSPY.US,5,20250729,193500,24.87,24.87,24.85,24.85,1240,0
TSPY.US,5,20250729,194000,24.83,24.83,24.83,24.83,250,0
TSPY.US,5,20250729,195000,24.82,24.82,24.82,24.82,100,0
TSPY.US,5,20250729,201000,24.8793,24.8793,24.8149,24.8149,1520,0
TSPY.US,5,20250729,201500,24.83,24.83,24.82,24.82,1376,0
TSPY.US,5,20250729,204000,24.85,24.85,24.85,24.85,120,0
TSPY.US,5,20250729,205500,24.85,24.85,24.85,24.85,100,0
TSPY.US,5,20250729,210500,24.8222,24.85,24.8222,24.85,576,0
TSPY.US,5,20250729,211000,24.8761,24.8761,24.8761,24.8761,263,0
TSPY.US,5,20250729,212000,24.8228,24.87,24.8228,24.87,448,0
TSPY.US,5,20250729,213500,24.82,24.82,24.81,24.81,895,0
TSPY.US,5,20250729,214000,24.8,24.8467,24.8,24.81,1148,0
TSPY.US,5,20250729,214500,24.83,24.83,24.8045,24.8045,602,0
TSPY.US,5,20250729,215000,24.802,24.83,24.8,24.81,1600,0
TSPY.US,5,20250729,215500,24.81,24.84,24.81,24.81,3485,0
TSPY.US,5,20250730,153000,24.99,24.99,24.85,24.8576,14634,0
TSPY.US,5,20250730,153500,24.8516,24.8516,24.81,24.85,1514,0
TSPY.US,5,20250730,154000,24.85,24.85,24.85,24.85,100,0
TSPY.US,5,20250730,154500,24.8991,24.8991,24.8991,24.8991,700,0
TSPY.US,5,20250730,155000,24.88,24.88,24.845,24.845,1059,0
TSPY.US,5,20250730,155500,24.82,24.85,24.82,24.85,4246,0
TSPY.US,5,20250730,160000,24.8226,24.8799,24.8226,24.8799,4681,0
TSPY.US,5,20250730,160500,24.85,24.85,24.85,24.85,234,0
TSPY.US,5,20250730,161000,24.85,24.85,24.85,24.85,100,0
TSPY.US,5,20250730,161500,24.85,24.87,24.8345,24.8345,2030,0
TSPY.US,5,20250730,162000,24.845,24.845,24.845,24.845,500,0
TSPY.US,5,20250730,163500,24.865,24.865,24.865,24.865,200,0
TSPY.US,5,20250730,164000,24.87,24.88,24.87,24.87,3000,0
TSPY.US,5,20250730,165000,24.87,24.886323,24.87,24.886323,650,0
TSPY.US,5,20250730,170000,24.87,24.88,24.87,24.87,2272,0
TSPY.US,5,20250730,171000,24.85,24.85,24.8182,24.83,2300,0
TSPY.US,5,20250730,171500,24.83,24.83,24.83,24.83,150,0
TSPY.US,5,20250730,172000,24.863829,24.863829,24.83,24.83,487,0
TSPY.US,5,20250730,172500,24.85,24.85,24.83,24.83,300,0
TSPY.US,5,20250730,173500,24.8299,24.8299,24.8299,24.8299,100,0
TSPY.US,5,20250730,174000,24.8299,24.83,24.8299,24.83,884,0
TSPY.US,5,20250730,174500,24.83,24.83,24.825,24.83,988,0
TSPY.US,5,20250730,175000,24.8299,24.83,24.8299,24.83,200,0
TSPY.US,5,20250730,175500,24.83,24.83,24.8235,24.83,1139,0
TSPY.US,5,20250730,180000,24.83,24.83,24.8262,24.8262,200,0
TSPY.US,5,20250730,180500,24.8299,24.855,24.8299,24.855,2852,0
TSPY.US,5,20250730,181000,24.8899,24.8899,24.8899,24.8899,200,0
TSPY.US,5,20250730,181500,24.855,24.855,24.855,24.855,100,0
TSPY.US,5,20250730,182000,24.8676,24.8676,24.8676,24.8676,100,0
TSPY.US,5,20250730,184000,24.87,24.87,24.87,24.87,180,0
TSPY.US,5,20250730,190000,24.855,24.855,24.855,24.855,200,0
TSPY.US,5,20250730,190500,24.88,24.88,24.88,24.88,700,0
TSPY.US,5,20250730,191500,24.88,24.8899,24.88,24.8899,1000,0
TSPY.US,5,20250730,192000,24.88,24.88,24.88,24.88,250,0
TSPY.US,5,20250730,192500,24.86,24.86,24.86,24.86,610,0
TSPY.US,5,20250730,193000,24.86,24.86,24.86,24.86,200,0
TSPY.US,5,20250730,194000,24.88,24.88,24.88,24.88,150,0
TSPY.US,5,20250730,194500,24.86,24.88,24.86,24.88,300,0
TSPY.US,5,20250730,195000,24.87,24.88,24.87,24.88,500,0
TSPY.US,5,20250730,200000,24.87,24.87,24.87,24.87,200,0
TSPY.US,5,20250730,200500,24.88,24.88,24.88,24.88,434,0
TSPY.US,5,20250730,201500,24.87,24.87,24.85,24.85,300,0
TSPY.US,5,20250730,203000,24.84,24.85,24.84,24.85,1400,0
TSPY.US,5,20250730,203500,24.8853,24.8853,24.8853,24.8853,100,0
TSPY.US,5,20250730,204000,24.84,24.89,24.82,24.82,4526,0
TSPY.US,5,20250730,204500,24.81,24.89,24.81,24.85,2708,0
TSPY.US,5,20250730,205000,24.81,24.8658,24.81,24.81,1352,0
TSPY.US,5,20250730,205500,24.81,24.83,24.75,24.75,12101,0
TSPY.US,5,20250730,210000,24.7301,24.75,24.71,24.71,1200,0
TSPY.US,5,20250730,210500,24.71,24.71,24.71,24.71,200,0
TSPY.US,5,20250730,211000,24.74,24.74,24.7101,24.7101,200,0
TSPY.US,5,20250730,211500,24.7699,24.77,24.71,24.7284,1100,0
TSPY.US,5,20250730,212000,24.71,24.71,24.71,24.71,100,0
TSPY.US,5,20250730,212500,24.73,24.745,24.71,24.745,1000,0
TSPY.US,5,20250730,213000,24.7837,24.7837,24.72,24.72,800,0
TSPY.US,5,20250730,213500,24.75,24.75,24.72,24.72,642,0
TSPY.US,5,20250730,214000,24.72,24.72,24.72,24.72,300,0
TSPY.US,5,20250730,214500,24.72,24.72,24.72,24.72,1154,0
TSPY.US,5,20250730,215000,24.7725,24.82,24.75,24.795,2103,0
TSPY.US,5,20250730,215500,24.8,24.8,24.75,24.75,1735,0
TSPY.US,5,20250731,153000,24.9,24.9314,24.9,24.91,4885,0
TSPY.US,5,20250731,153500,24.93,25.0587,24.93,24.9999,1465,0
TSPY.US,5,20250731,154000,24.945,25.01,24.945,25.01,2726,0
TSPY.US,5,20250731,155000,25.005,25.09,25.005,25.05,1100,0
TSPY.US,5,20250731,155500,25.05,25.05,25.05,25.05,100,0
TSPY.US,5,20250731,160000,25.09,25.09,25.05,25.05,4804,0
TSPY.US,5,20250731,161000,25.05,25.07,25.05,25.07,4316,0
TSPY.US,5,20250731,161500,25.05,25.05,25.05,25.05,1100,0
TSPY.US,5,20250731,162000,25.06,25.06,25.04,25.045,1400,0
TSPY.US,5,20250731,162500,25.045,25.045,25.03,25.03,2780,0
TSPY.US,5,20250731,163000,25.03,25.05,25.03,25.03,1349,0
TSPY.US,5,20250731,163500,25.03,25.03,25.02,25.022,906,0
TSPY.US,5,20250731,164000,25.04,25.04,25.03,25.03,507,0
TSPY.US,5,20250731,164500,25.02,25.0399,25,25.015,2406,0
TSPY.US,5,20250731,165000,25,25,24.96,24.96,1150,0
TSPY.US,5,20250731,165500,24.96,24.96,24.94,24.94,1733,0
TSPY.US,5,20250731,170000,24.87,24.91,24.86,24.91,999,0
TSPY.US,5,20250731,170500,24.905,24.905,24.905,24.905,200,0
TSPY.US,5,20250731,171500,24.82,24.84,24.82,24.84,441,0
TSPY.US,5,20250731,172000,24.8074,24.84,24.8074,24.84,799,0
TSPY.US,5,20250731,174000,24.82,24.9599,24.82,24.9599,810,0
TSPY.US,5,20250731,175000,24.9,24.92,24.9,24.92,801,0
TSPY.US,5,20250731,180000,24.92,24.92,24.892,24.892,1303,0
TSPY.US,5,20250731,180500,24.9151,24.9151,24.9151,24.9151,100,0
TSPY.US,5,20250731,181000,24.9075,24.9075,24.9075,24.9075,106,0
TSPY.US,5,20250731,181500,24.92,24.92,24.92,24.92,100,0
TSPY.US,5,20250731,182000,24.9385,24.9385,24.9385,24.9385,500,0
TSPY.US,5,20250731,182500,24.92,24.93,24.92,24.93,500,0
TSPY.US,5,20250731,183000,24.9371,24.9371,24.9371,24.9371,150,0
TSPY.US,5,20250731,183500,24.915,24.915,24.915,24.915,922,0
TSPY.US,5,20250731,184000,24.9,24.9,24.9,24.9,200,0
TSPY.US,5,20250731,190500,24.9,24.9,24.9,24.9,100,0
TSPY.US,5,20250731,191000,24.91,24.91,24.91,24.91,200,0
TSPY.US,5,20250731,191500,24.9,24.905,24.9,24.9,400,0
TSPY.US,5,20250731,192000,24.895,24.9,24.895,24.9,349,0
TSPY.US,5,20250731,192500,24.89,24.89,24.8,24.8,700,0
TSPY.US,5,20250731,193000,24.802,24.81,24.802,24.81,803,0
TSPY.US,5,20250731,193500,24.823628,24.823628,24.823628,24.823628,1500,0
TSPY.US,5,20250731,194500,24.82,24.82,24.82,24.82,194,0
TSPY.US,5,20250731,195000,24.82,24.82,24.76,24.76,1919,0
TSPY.US,5,20250731,195500,24.75,24.75,24.75,24.75,100,0
TSPY.US,5,20250731,200500,24.75,24.75,24.75,24.75,200,0
TSPY.US,5,20250731,201000,24.75,24.75,24.75,24.75,2541,0
TSPY.US,5,20250731,201500,24.73,24.73,24.7,24.7,1500,0
TSPY.US,5,20250731,202000,24.72,24.72,24.72,24.72,131,0
TSPY.US,5,20250731,203500,24.8783,24.8783,24.8783,24.8783,700,0
TSPY.US,5,20250731,204000,24.81,24.81,24.8,24.8,700,0
TSPY.US,5,20250731,204500,24.8,24.8,24.8,24.8,100,0
TSPY.US,5,20250731,205500,24.82,24.82,24.82,24.82,200,0
TSPY.US,5,20250731,210000,24.8,24.8,24.8,24.8,100,0
TSPY.US,5,20250731,211000,24.8051,24.8638,24.8,24.8,651,0
TSPY.US,5,20250731,211500,24.7001,24.76,24.7001,24.76,200,0
TSPY.US,5,20250731,212000,24.8,24.8,24.75,24.79,1800,0
TSPY.US,5,20250731,213000,24.75,24.75,24.75,24.75,100,0
TSPY.US,5,20250731,213500,24.8094,24.8094,24.78,24.78,500,0
TSPY.US,5,20250731,214000,24.76,24.76,24.76,24.76,100,0
TSPY.US,5,20250731,214500,24.75,24.75,24.75,24.75,100,0
TSPY.US,5,20250731,215000,24.76,24.76,24.7,24.7,2455,0
TSPY.US,5,20250731,215500,24.65,24.67,24.65,24.67,200,0
TSPY.US,5,20250801,153000,24.61,24.61,24.5,24.5094,4877,0
TSPY.US,5,20250801,153500,24.5007,24.5082,24.5,24.505,3149,0
TSPY.US,5,20250801,154000,24.5099,24.51,24.5,24.505,4491,0
TSPY.US,5,20250801,154500,24.505,24.505,24.23,24.3,6680,0
TSPY.US,5,20250801,155000,24.2401,24.3858,24.2401,24.3858,6127,0
TSPY.US,5,20250801,155500,24.3891,24.3898,24.345,24.345,1489,0
TSPY.US,5,20250801,160000,24.35,24.35,24.2401,24.29,4302,0
TSPY.US,5,20250801,160500,24.3299,24.3399,24.3299,24.3399,600,0
TSPY.US,5,20250801,161000,24.31,24.3182,24.3,24.3182,2000,0
TSPY.US,5,20250801,161500,24.3,24.35,24.3,24.35,641,0
TSPY.US,5,20250801,162000,24.35,24.35,24.325,24.3454,3865,0
TSPY.US,5,20250801,162500,24.35,24.35,24.325,24.325,954,0
TSPY.US,5,20250801,163000,24.345,24.41,24.345,24.38,2642,0
TSPY.US,5,20250801,164000,24.35,24.35,24.35,24.35,400,0
TSPY.US,5,20250801,164500,24.342,24.3682,24.342,24.3682,752,0
TSPY.US,5,20250801,165000,24.33,24.37,24.33,24.360222,1406,0
TSPY.US,5,20250801,165500,24.3599,24.3599,24.33,24.33,1886,0
TSPY.US,5,20250801,170000,24.32,24.3466,24.31,24.3466,1202,0
TSPY.US,5,20250801,170500,24.34,24.34,24.34,24.34,150,0
TSPY.US,5,20250801,171000,24.32,24.32,24.3,24.3,8107,0
TSPY.US,5,20250801,171500,24.31,24.36,24.3,24.3,1021,0
TSPY.US,5,20250801,172500,24.31,24.31,24.31,24.31,100,0
TSPY.US,5,20250801,173000,24.33,24.33,24.33,24.33,206,0
TSPY.US,5,20250801,173500,24.32,24.3499,24.32,24.34,440,0
TSPY.US,5,20250801,174000,24.34,24.34,24.3368,24.3368,300,0
TSPY.US,5,20250801,174500,24.375,24.375,24.375,24.375,374,0
TSPY.US,5,20250801,175000,24.4,24.4,24.38,24.39,2938,0
TSPY.US,5,20250801,180000,24.42,24.42,24.42,24.42,1100,0
TSPY.US,5,20250801,180500,24.4489,24.4489,24.4489,24.4489,100,0
TSPY.US,5,20250801,181000,24.4225,24.4485,24.4225,24.4485,200,0
TSPY.US,5,20250801,181500,24.42,24.4499,24.368,24.368,6452,0
TSPY.US,5,20250801,182500,24.4599,24.4599,24.4143,24.4143,330,0
TSPY.US,5,20250801,183000,24.3975,24.405,24.3975,24.405,4196,0
TSPY.US,5,20250801,184000,24.4,24.4,24.3732,24.3732,1350,0
TSPY.US,5,20250801,184500,24.3537,24.38,24.3537,24.38,430,0
TSPY.US,5,20250801,185000,24.35,24.35,24.35,24.35,434,0
TSPY.US,5,20250801,185500,24.32,24.32,24.305,24.305,200,0
TSPY.US,5,20250801,190000,24.3,24.32,24.3,24.3156,5072,0
TSPY.US,5,20250801,191000,24.26,24.26,24.26,24.26,100,0
TSPY.US,5,20250801,192500,24.285,24.285,24.27,24.27,224,0
TSPY.US,5,20250801,193500,24.27,24.2959,24.27,24.27,2025,0
TSPY.US,5,20250801,194000,24.3,24.3,24.3,24.3,100,0
TSPY.US,5,20250801,194500,24.26,24.26,24.26,24.26,100,0
TSPY.US,5,20250801,195000,24.296,24.296,24.296,24.296,2467,0
TSPY.US,5,20250801,195500,24.27,24.29,24.27,24.275,2709,0
TSPY.US,5,20250801,200000,24.275,24.275,24.275,24.275,540,0
TSPY.US,5,20250801,200500,24.275,24.275,24.23,24.23,2563,0
TSPY.US,5,20250801,201500,24.25,24.2699,24.25,24.25,2624,0
TSPY.US,5,20250801,202000,24.288,24.288,24.25,24.265,2286,0
TSPY.US,5,20250801,202500,24.285,24.315,24.285,24.31,300,0
TSPY.US,5,20250801,203000,24.2901,24.325,24.2901,24.325,300,0
TSPY.US,5,20250801,204000,24.3742,24.3742,24.3742,24.3742,100,0
TSPY.US,5,20250801,205000,24.33,24.33,24.31,24.31,1100,0
TSPY.US,5,20250801,210500,24.28,24.3342,24.28,24.3342,200,0
TSPY.US,5,20250801,211000,24.3299,24.34,24.315,24.315,1240,0
TSPY.US,5,20250801,211500,24.33,24.33,24.33,24.33,200,0
TSPY.US,5,20250801,212000,24.32,24.32,24.3,24.3,2000,0
TSPY.US,5,20250801,212500,24.325,24.34,24.32,24.34,2610,0
TSPY.US,5,20250801,213000,24.31,24.31,24.3,24.3,1000,0
TSPY.US,5,20250801,213500,24.3328,24.3328,24.32,24.32,400,0
TSPY.US,5,20250801,214500,24.35,24.36,24.35,24.36,400,0
TSPY.US,5,20250801,215000,24.35,24.36,24.31,24.31,800,0
TSPY.US,5,20250801,215500,24.34,24.345,24.3,24.3,2211,0
TSPY.US,5,20250804,153000,24.45,24.5359,24.44,24.5359,3720,0
TSPY.US,5,20250804,153500,24.5611,24.5611,24.52,24.52,200,0
TSPY.US,5,20250804,154000,24.52,24.58,24.52,24.56,3867,0
TSPY.US,5,20250804,154500,24.5836,24.6092,24.5201,24.5201,23569,0
TSPY.US,5,20250804,155000,24.59,24.61,24.57,24.61,3780,0
TSPY.US,5,20250804,160000,24.57,24.595,24.57,24.59,998,0
TSPY.US,5,20250804,160500,24.58,24.58,24.58,24.58,200,0
TSPY.US,5,20250804,161000,24.6028,24.6028,24.575,24.5823,802,0
TSPY.US,5,20250804,161500,24.61,24.61,24.59,24.59,420,0
TSPY.US,5,20250804,162500,24.6,24.6,24.6,24.6,586,0
TSPY.US,5,20250804,163000,24.6,24.6,24.575,24.575,761,0
TSPY.US,5,20250804,164000,24.58,24.59,24.58,24.59,506,0
TSPY.US,5,20250804,164500,24.5351,24.5727,24.5351,24.5727,350,0
TSPY.US,5,20250804,165000,24.56,24.56,24.56,24.56,2000,0
TSPY.US,5,20250804,165500,24.59,24.6,24.5681,24.6,2963,0
TSPY.US,5,20250804,170000,24.59,24.6,24.56,24.56,1400,0
TSPY.US,5,20250804,170500,24.6,24.6,24.6,24.6,5227,0
TSPY.US,5,20250804,171000,24.5955,24.6499,24.5955,24.6,1226,0
TSPY.US,5,20250804,171500,24.6,24.6,24.6,24.6,100,0
TSPY.US,5,20250804,172000,24.6204,24.63,24.59,24.605,9985,0
TSPY.US,5,20250804,173000,24.6393,24.6393,24.59,24.6,650,0
TSPY.US,5,20250804,174000,24.59,24.63,24.59,24.59,9850,0
TSPY.US,5,20250804,175500,24.625,24.625,24.61,24.61,1000,0
TSPY.US,5,20250804,180000,24.63,24.631,24.63,24.63,2370,0
TSPY.US,5,20250804,180500,24.63,24.63,24.63,24.63,150,0
TSPY.US,5,20250804,181500,24.63,24.63,24.61,24.61,478,0
TSPY.US,5,20250804,183000,24.635,24.66,24.635,24.64,3500,0
TSPY.US,5,20250804,184500,24.64,24.65,24.64,24.64,875,0
TSPY.US,5,20250804,185000,24.68,24.68,24.68,24.68,100,0
TSPY.US,5,20250804,185500,24.65,24.65,24.65,24.65,500,0
TSPY.US,5,20250804,190500,24.65,24.65,24.65,24.65,405,0
TSPY.US,5,20250804,191000,24.63,24.69,24.63,24.66,1975,0
TSPY.US,5,20250804,191500,24.655,24.655,24.63,24.63,781,0
TSPY.US,5,20250804,192500,24.65,24.65,24.65,24.65,400,0
TSPY.US,5,20250804,193500,24.65,24.65,24.62,24.65,1219,0
TSPY.US,5,20250804,194000,24.65,24.65,24.631,24.631,1700,0
TSPY.US,5,20250804,194500,24.6,24.63,24.6,24.63,1800,0
TSPY.US,5,20250804,195000,24.6,24.63,24.6,24.63,879,0
TSPY.US,5,20250804,195500,24.63,24.63,24.63,24.63,600,0
TSPY.US,5,20250804,200500,24.5901,24.5901,24.5901,24.5901,325,0
TSPY.US,5,20250804,201500,24.63,24.63,24.63,24.63,145,0
TSPY.US,5,20250804,202000,24.645,24.65,24.62,24.65,1599,0
TSPY.US,5,20250804,203000,24.6229,24.6229,24.6229,24.6229,400,0
TSPY.US,5,20250804,203500,24.65,24.65,24.65,24.65,121,0
TSPY.US,5,20250804,204000,24.645,24.645,24.645,24.645,660,0
TSPY.US,5,20250804,205000,24.63,24.63,24.6205,24.6205,275,0
TSPY.US,5,20250804,205500,24.66,24.66,24.66,24.66,124,0
TSPY.US,5,20250804,211000,24.65,24.65,24.65,24.65,770,0
TSPY.US,5,20250804,211500,24.65,24.65,24.65,24.65,200,0
TSPY.US,5,20250804,212000,24.65,24.65,24.64,24.65,500,0
TSPY.US,5,20250804,213500,24.6304,24.6304,24.6304,24.6304,200,0
TSPY.US,5,20250804,214000,24.64,24.665,24.64,24.665,621,0
TSPY.US,5,20250804,214500,24.675,24.675,24.675,24.675,210,0
TSPY.US,5,20250804,215000,24.66,24.66,24.66,24.66,200,0
TSPY.US,5,20250804,215500,24.68,24.7,24.65,24.7,4558,0
TSPY.US,5,20250805,153000,24.47,24.47,24.35,24.36,1873,0
TSPY.US,5,20250805,153500,24.4,24.4,24.39,24.39,1200,0
TSPY.US,5,20250805,154000,24.425,24.425,24.3955,24.41,720,0
TSPY.US,5,20250805,154500,24.44,24.45,24.43,24.43,1517,0
TSPY.US,5,20250805,155000,24.4304,24.4304,24.43,24.43,1180,0
TSPY.US,5,20250805,155500,24.43,24.45,24.3761,24.39,4625,0
TSPY.US,5,20250805,160000,24.385,24.385,24.35,24.35,750,0
TSPY.US,5,20250805,160500,24.35,24.35,24.35,24.35,300,0
TSPY.US,5,20250805,161000,24.35,24.3955,24.35,24.3955,300,0
TSPY.US,5,20250805,161500,24.35,24.35,24.31,24.311,1804,0
