<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLL.US,5,20250728,182500,12.1892,12.25,12.17,12.2017,1335572,0
TSLL.US,5,20250728,183000,12.202,12.2099,12.15,12.1699,2028544,0
TSLL.US,5,20250728,183500,12.17,12.2,12.12,12.1811,1980135,0
TSLL.US,5,20250728,184000,12.185,12.23,12.15,12.1901,1584077,0
TSLL.US,5,20250728,184500,12.195,12.22,12.17,12.195,1488670,0
TSLL.US,5,20250728,185000,12.1903,12.22,12.17,12.194,1234133,0
TSLL.US,5,20250728,185500,12.2,12.22,12.17,12.1784,956030,0
TSLL.US,5,20250728,190000,12.175,12.19,12.09,12.1301,1320041,0
TSLL.US,5,20250728,190500,12.135,12.135,12.06,12.065,1548386,0
TSLL.US,5,20250728,191000,12.065,12.15,12.05,12.1101,1574673,0
TSLL.US,5,20250728,191500,12.11,12.1159,12.07,12.0735,1355346,0
TSLL.US,5,20250728,192000,12.075,12.12,12.06,12.095,1268286,0
TSLL.US,5,20250728,192500,12.09,12.16,12.0735,12.141,1105984,0
TSLL.US,5,20250728,193000,12.1421,12.19,12.13,12.155,1530315,0
TSLL.US,5,20250728,193500,12.16,12.1752,12.12,12.1307,1088119,0
TSLL.US,5,20250728,194000,12.13,12.18,12.11,12.1602,1204660,0
TSLL.US,5,20250728,194500,12.1633,12.24,12.15,12.1885,1675878,0
TSLL.US,5,20250728,195000,12.185,12.19,12.1,12.125,1419879,0
TSLL.US,5,20250728,195500,12.12,12.13,12.03,12.08,1490240,0
TSLL.US,5,20250728,200000,12.08,12.1,12.0501,12.0899,1118316,0
TSLL.US,5,20250728,200500,12.0844,12.11,12.05,12.095,927044,0
TSLL.US,5,20250728,201000,12.095,12.1,12.04,12.07,1186435,0
TSLL.US,5,20250728,201500,12.07,12.076,12.04,12.0551,1158718,0
TSLL.US,5,20250728,202000,12.04,12.05,12,12.015,1067174,0
TSLL.US,5,20250728,202500,12.01,12.07,12,12.065,1001099,0
TSLL.US,5,20250728,203000,12.0648,12.09,12.06,12.085,1006453,0
TSLL.US,5,20250728,203500,12.085,12.14,12.06,12.13,1372812,0
TSLL.US,5,20250728,204000,12.1301,12.15,12.07,12.0952,684755,0
TSLL.US,5,20250728,204500,12.095,12.11,12.08,12.1003,744342,0
TSLL.US,5,20250728,205000,12.1052,12.16,12.1,12.12,970952,0
TSLL.US,5,20250728,205500,12.1101,12.1448,12.1,12.121,492636,0
TSLL.US,5,20250728,210000,12.125,12.1299,12.08,12.1068,994248,0
TSLL.US,5,20250728,210500,12.1,12.11,12.06,12.0841,899137,0
TSLL.US,5,20250728,211000,12.0884,12.14,12.07,12.1282,640853,0
TSLL.US,5,20250728,211500,12.12,12.14,12.08,12.0923,1127956,0
TSLL.US,5,20250728,212000,12.091,12.0999,12.05,12.055,746075,0
TSLL.US,5,20250728,212500,12.055,12.0599,11.9949,12.005,1296551,0
TSLL.US,5,20250728,213000,12,12.02,11.97,11.98,1243927,0
TSLL.US,5,20250728,213500,11.9801,12.02,11.95,12.0152,1254006,0
TSLL.US,5,20250728,214000,12.01,12.02,11.97,11.99,628010,0
TSLL.US,5,20250728,214500,11.995,12.01,11.96,12.0036,836300,0
TSLL.US,5,20250728,215000,12,12.07,11.9999,12.03,1522786,0
TSLL.US,5,20250728,215500,12.03,12.03,11.95,11.96,1812086,0
TSLL.US,5,20250729,153000,11.97,12,11.7,11.725,6289331,0
TSLL.US,5,20250729,153500,11.72,11.7799,11.65,11.68,4072280,0
TSLL.US,5,20250729,154000,11.6752,11.685,11.55,11.6576,4631068,0
TSLL.US,5,20250729,154500,11.6584,11.7,11.52,11.5551,4194244,0
TSLL.US,5,20250729,155000,11.5599,11.62,11.52,11.615,2899986,0
TSLL.US,5,20250729,155500,11.6148,11.62,11.54,11.59,2811724,0
TSLL.US,5,20250729,160000,11.58,11.6099,11.5,11.535,2915939,0
TSLL.US,5,20250729,160500,11.535,11.58,11.52,11.55,1729550,0
TSLL.US,5,20250729,161000,11.555,11.57,11.5,11.5001,1776691,0
TSLL.US,5,20250729,161500,11.505,11.61,11.5,11.6,2061869,0
TSLL.US,5,20250729,162000,11.6065,11.65,11.5701,11.6099,2341065,0
TSLL.US,5,20250729,162500,11.61,11.61,11.42,11.505,4084271,0
TSLL.US,5,20250729,163000,11.5071,11.57,11.4701,11.565,1758202,0
TSLL.US,5,20250729,163500,11.57,11.63,11.56,11.565,1482225,0
TSLL.US,5,20250729,164000,11.565,11.65,11.54,11.625,1376477,0
TSLL.US,5,20250729,164500,11.62,11.7,11.6,11.665,1927709,0
TSLL.US,5,20250729,165000,11.6699,11.72,11.62,11.685,1779713,0
TSLL.US,5,20250729,165500,11.685,11.73,11.65,11.715,1455867,0
TSLL.US,5,20250729,170000,11.715,11.74,11.64,11.665,1228590,0
TSLL.US,5,20250729,170500,11.6699,11.68,11.6,11.645,1371005,0
TSLL.US,5,20250729,171000,11.645,11.7,11.6301,11.6637,1087298,0
TSLL.US,5,20250729,171500,11.66,11.6668,11.56,11.58,1414697,0
TSLL.US,5,20250729,172000,11.585,11.6177,11.53,11.5322,1195220,0
TSLL.US,5,20250729,172500,11.535,11.55,11.43,11.445,2474260,0
TSLL.US,5,20250729,173000,11.445,11.55,11.435,11.53,2100050,0
TSLL.US,5,20250729,173500,11.5293,11.595,11.515,11.54,1759968,0
TSLL.US,5,20250729,174000,11.5448,11.58,11.45,11.4836,2184388,0
TSLL.US,5,20250729,174500,11.48,11.58,11.4699,11.54,1666512,0
TSLL.US,5,20250729,175000,11.54,11.57,11.48,11.565,1076991,0
TSLL.US,5,20250729,175500,11.5619,11.59,11.54,11.55,1152680,0
TSLL.US,5,20250729,180000,11.5501,11.62,11.55,11.61,1187338,0
TSLL.US,5,20250729,180500,11.61,11.6377,11.585,11.6252,1007712,0
TSLL.US,5,20250729,181000,11.6201,11.65,11.5801,11.605,1074434,0
TSLL.US,5,20250729,181500,11.605,11.69,11.6,11.6888,1060660,0
TSLL.US,5,20250729,182000,11.685,11.71,11.64,11.655,1059999,0
TSLL.US,5,20250729,182500,11.655,11.675,11.58,11.59,777337,0
TSLL.US,5,20250729,183000,11.5898,11.61,11.55,11.555,668829,0
TSLL.US,5,20250729,183500,11.555,11.58,11.5228,11.535,645291,0
TSLL.US,5,20250729,184000,11.53,11.59,11.52,11.588,1041812,0
TSLL.US,5,20250729,184500,11.5888,11.6,11.555,11.59,488499,0
TSLL.US,5,20250729,185000,11.58,11.6,11.5501,11.5799,378859,0
TSLL.US,5,20250729,185500,11.5794,11.625,11.5625,11.62,675461,0
TSLL.US,5,20250729,190000,11.625,11.65,11.61,11.63,700598,0
TSLL.US,5,20250729,190500,11.63,11.6401,11.61,11.635,354172,0
TSLL.US,5,20250729,191000,11.63,11.68,11.63,11.6417,583784,0
TSLL.US,5,20250729,191500,11.6499,11.65,11.58,11.5867,454949,0
TSLL.US,5,20250729,192000,11.59,11.6,11.57,11.5927,663036,0
TSLL.US,5,20250729,192500,11.595,11.64,11.58,11.589,866298,0
TSLL.US,5,20250729,193000,11.59,11.64,11.57,11.625,472109,0
TSLL.US,5,20250729,193500,11.625,11.6399,11.55,11.565,521317,0
TSLL.US,5,20250729,194000,11.565,11.61,11.56,11.6,635570,0
TSLL.US,5,20250729,194500,11.6,11.67,11.595,11.66,808221,0
TSLL.US,5,20250729,195000,11.65,11.66,11.615,11.655,465921,0
TSLL.US,5,20250729,195500,11.65,11.69,11.64,11.68,658352,0
TSLL.US,5,20250729,200000,11.6729,11.73,11.645,11.725,1059910,0
TSLL.US,5,20250729,200500,11.725,11.82,11.72,11.795,2546814,0
TSLL.US,5,20250729,201000,11.795,11.82,11.74,11.75,1043522,0
TSLL.US,5,20250729,201500,11.74,11.78,11.74,11.75,702703,0
TSLL.US,5,20250729,202000,11.7451,11.76,11.72,11.7401,763544,0
TSLL.US,5,20250729,202500,11.745,11.75,11.71,11.7401,641907,0
TSLL.US,5,20250729,203000,11.74,11.8,11.74,11.7755,702967,0
TSLL.US,5,20250729,203500,11.779,11.81,11.75,11.79,862107,0
TSLL.US,5,20250729,204000,11.7936,11.82,11.7601,11.8,799314,0
TSLL.US,5,20250729,204500,11.794,11.825,11.79,11.794,770349,0
TSLL.US,5,20250729,205000,11.7999,11.8,11.75,11.76,636758,0
TSLL.US,5,20250729,205500,11.765,11.8,11.75,11.755,655782,0
TSLL.US,5,20250729,210000,11.755,11.775,11.735,11.76,529177,0
TSLL.US,5,20250729,210500,11.765,11.7961,11.76,11.7848,598933,0
TSLL.US,5,20250729,211000,11.781,11.82,11.7807,11.8,863729,0
TSLL.US,5,20250729,211500,11.8,11.84,11.8,11.81,679065,0
TSLL.US,5,20250729,212000,11.8059,11.82,11.76,11.7699,392141,0
TSLL.US,5,20250729,212500,11.76,11.78,11.71,11.715,653879,0
TSLL.US,5,20250729,213000,11.72,11.73,11.68,11.6827,967074,0
TSLL.US,5,20250729,213500,11.6899,11.6899,11.61,11.6193,941685,0
TSLL.US,5,20250729,214000,11.615,11.68,11.615,11.6705,649027,0
TSLL.US,5,20250729,214500,11.67,11.68,11.65,11.6585,567774,0
TSLL.US,5,20250729,215000,11.65,11.665,11.6,11.62,1420193,0
TSLL.US,5,20250729,215500,11.62,11.685,11.615,11.645,1878008,0
TSLL.US,5,20250730,153000,11.7,11.87,11.69,11.7343,3675336,0
TSLL.US,5,20250730,153500,11.735,11.7452,11.54,11.575,2980809,0
TSLL.US,5,20250730,154000,11.575,11.695,11.57,11.685,1679614,0
TSLL.US,5,20250730,154500,11.6897,11.78,11.615,11.65,3386921,0
TSLL.US,5,20250730,155000,11.655,11.7098,11.61,11.655,1344963,0
TSLL.US,5,20250730,155500,11.654,11.665,11.61,11.655,1686892,0
TSLL.US,5,20250730,160000,11.65,11.69,11.6201,11.665,1616097,0
TSLL.US,5,20250730,160500,11.67,11.76,11.66,11.745,1830950,0
TSLL.US,5,20250730,161000,11.7451,11.79,11.71,11.7199,1536237,0
TSLL.US,5,20250730,161500,11.7125,11.765,11.6853,11.7451,1037770,0
TSLL.US,5,20250730,162000,11.745,11.78,11.7199,11.74,881826,0
TSLL.US,5,20250730,162500,11.73,11.74,11.69,11.7,1007739,0
TSLL.US,5,20250730,163000,11.705,11.715,11.66,11.675,907861,0
TSLL.US,5,20250730,163500,11.68,11.7,11.655,11.675,584827,0
TSLL.US,5,20250730,164000,11.67,11.68,11.62,11.68,1510197,0
TSLL.US,5,20250730,164500,11.675,11.6997,11.66,11.66,732362,0
TSLL.US,5,20250730,165000,11.665,11.6668,11.6,11.6061,1016900,0
TSLL.US,5,20250730,165500,11.605,11.605,11.46,11.49,3734291,0
TSLL.US,5,20250730,170000,11.4899,11.53,11.46,11.4699,2042624,0
TSLL.US,5,20250730,170500,11.4682,11.48,11.41,11.445,2232093,0
TSLL.US,5,20250730,171000,11.45,11.47,11.3347,11.335,3219293,0
TSLL.US,5,20250730,171500,11.335,11.425,11.33,11.4148,2460738,0
TSLL.US,5,20250730,172000,11.41,11.46,11.39,11.4499,2029793,0
TSLL.US,5,20250730,172500,11.44,11.445,11.36,11.38,1355446,0
TSLL.US,5,20250730,173000,11.3856,11.41,11.36,11.3998,1330206,0
TSLL.US,5,20250730,173500,11.3935,11.43,11.37,11.4188,1027060,0
TSLL.US,5,20250730,174000,11.415,11.45,11.39,11.425,1000601,0
TSLL.US,5,20250730,174500,11.4299,11.45,11.411,11.4201,602010,0
TSLL.US,5,20250730,175000,11.425,11.49,11.4235,11.49,1834473,0
TSLL.US,5,20250730,175500,11.485,11.5,11.46,11.47,971064,0
TSLL.US,5,20250730,180000,11.48,11.48,11.42,11.455,1139023,0
TSLL.US,5,20250730,180500,11.455,11.46,11.43,11.4301,304164,0
TSLL.US,5,20250730,181000,11.4363,11.47,11.43,11.4552,732598,0
TSLL.US,5,20250730,181500,11.455,11.47,11.43,11.45,427749,0
TSLL.US,5,20250730,182000,11.46,11.4876,11.43,11.44,568649,0
TSLL.US,5,20250730,182500,11.4301,11.4343,11.37,11.38,849890,0
TSLL.US,5,20250730,183000,11.385,11.425,11.375,11.41,425441,0
TSLL.US,5,20250730,183500,11.41,11.411,11.37,11.385,1280781,0
TSLL.US,5,20250730,184000,11.38,11.3899,11.36,11.3848,565184,0
TSLL.US,5,20250730,184500,11.39,11.41,11.38,11.41,571595,0
TSLL.US,5,20250730,185000,11.405,11.41,11.37,11.38,569294,0
TSLL.US,5,20250730,185500,11.3865,11.4299,11.38,11.42,637404,0
TSLL.US,5,20250730,190000,11.42,11.46,11.41,11.4598,1297970,0
TSLL.US,5,20250730,190500,11.4567,11.47,11.42,11.42,855101,0
TSLL.US,5,20250730,191000,11.4256,11.46,11.4101,11.44,341683,0
TSLL.US,5,20250730,191500,11.44,11.4499,11.39,11.405,405729,0
TSLL.US,5,20250730,192000,11.4011,11.42,11.391,11.4069,247684,0
TSLL.US,5,20250730,192500,11.41,11.4193,11.38,11.39,386948,0
TSLL.US,5,20250730,193000,11.3959,11.43,11.38,11.42,652248,0
TSLL.US,5,20250730,193500,11.42,11.44,11.41,11.42,327062,0
TSLL.US,5,20250730,194000,11.425,11.45,11.42,11.435,428588,0
TSLL.US,5,20250730,194500,11.4393,11.44,11.41,11.415,424742,0
TSLL.US,5,20250730,195000,11.415,11.43,11.39,11.4037,439283,0
TSLL.US,5,20250730,195500,11.4,11.44,11.4,11.43,415240,0
TSLL.US,5,20250730,200000,11.42,11.465,11.33,11.335,1718939,0
TSLL.US,5,20250730,200500,11.34,11.3672,11.29,11.3501,1506551,0
TSLL.US,5,20250730,201000,11.3552,11.3918,11.35,11.3614,1001711,0
TSLL.US,5,20250730,201500,11.365,11.38,11.29,11.3,697538,0
TSLL.US,5,20250730,202000,11.2901,11.32,11.25,11.28,1727929,0
TSLL.US,5,20250730,202500,11.28,11.33,11.27,11.307,749733,0
TSLL.US,5,20250730,203000,11.305,11.3584,11.285,11.339,1197863,0
TSLL.US,5,20250730,203500,11.34,11.3899,11.27,11.295,1897654,0
TSLL.US,5,20250730,204000,11.2952,11.2975,11.24,11.269,2007136,0
TSLL.US,5,20250730,204500,11.27,11.3,11.2,11.205,2273875,0
TSLL.US,5,20250730,205000,11.202,11.2099,11.11,11.1199,3829496,0
TSLL.US,5,20250730,205500,11.1199,11.1399,11,11.01,3259017,0
TSLL.US,5,20250730,210000,11.01,11.1,10.94,11.0799,3604217,0
TSLL.US,5,20250730,210500,11.07,11.1207,11.025,11.11,2152564,0
TSLL.US,5,20250730,211000,11.11,11.23,11.09,11.195,2664458,0
TSLL.US,5,20250730,211500,11.1997,11.22,11.14,11.1682,1435649,0
TSLL.US,5,20250730,212000,11.16,11.27,11.155,11.2299,1473075,0
TSLL.US,5,20250730,212500,11.2276,11.28,11.22,11.2252,1163091,0
TSLL.US,5,20250730,213000,11.23,11.2965,11.23,11.265,1113147,0
TSLL.US,5,20250730,213500,11.27,11.27,11.22,11.225,710420,0
TSLL.US,5,20250730,214000,11.2258,11.29,11.2,11.275,1312309,0
TSLL.US,5,20250730,214500,11.28,11.31,11.24,11.25,1526668,0
TSLL.US,5,20250730,215000,11.26,11.355,11.255,11.3483,2216407,0
TSLL.US,5,20250730,215500,11.34,11.48,11.335,11.48,3978735,0
TSLL.US,5,20250731,153000,11.52,11.55,11.44,11.535,3163489,0
TSLL.US,5,20250731,153500,11.535,11.59,11.4547,11.4905,1669969,0
TSLL.US,5,20250731,154000,11.49,11.64,11.48,11.55,2069058,0
TSLL.US,5,20250731,154500,11.55,11.59,11.45,11.4852,2083109,0
TSLL.US,5,20250731,155000,11.4801,11.54,11.4,11.4198,1416925,0
TSLL.US,5,20250731,155500,11.41,11.47,11.38,11.405,1723037,0
TSLL.US,5,20250731,160000,11.405,11.4753,11.4,11.4385,1201773,0
TSLL.US,5,20250731,160500,11.431,11.4599,11.37,11.395,1276313,0
TSLL.US,5,20250731,161000,11.395,11.4198,11.32,11.4084,1930470,0
TSLL.US,5,20250731,161500,11.4093,11.4299,11.34,11.38,1120413,0
TSLL.US,5,20250731,162000,11.3899,11.3899,11.29,11.3286,1442264,0
TSLL.US,5,20250731,162500,11.3231,11.35,11.25,11.2767,1356022,0
TSLL.US,5,20250731,163000,11.275,11.32,11.23,11.3152,1357666,0
TSLL.US,5,20250731,163500,11.3199,11.35,11.25,11.2599,1049935,0
TSLL.US,5,20250731,164000,11.2544,11.3099,11.24,11.27,1151118,0
TSLL.US,5,20250731,164500,11.26939,11.26939,11.17,11.17,2248726,0
TSLL.US,5,20250731,165000,11.17,11.1799,11.07,11.129,3455560,0
TSLL.US,5,20250731,165500,11.125,11.13,11.04,11.0401,2425814,0
TSLL.US,5,20250731,170000,11.045,11.18,11.0415,11.15,2788605,0
TSLL.US,5,20250731,170500,11.15,11.18,11.08,11.11,1094788,0
TSLL.US,5,20250731,171000,11.1052,11.11,11.02,11.025,2639727,0
TSLL.US,5,20250731,171500,11.025,11.0399,10.96,11.009,3258433,0
TSLL.US,5,20250731,172000,11.01,11.06,10.93,10.94,2467305,0
TSLL.US,5,20250731,172500,10.94,11.03,10.93,11.005,1749828,0
TSLL.US,5,20250731,173000,11,11.05,10.96,11.015,1653173,0
TSLL.US,5,20250731,173500,11.019,11.07,11.01,11.0461,1355603,0
TSLL.US,5,20250731,174000,11.045,11.0585,11.0148,11.04,1402268,0
TSLL.US,5,20250731,174500,11.04,11.05,10.99,11.0051,1131635,0
TSLL.US,5,20250731,175000,11.005,11.01,10.96,10.97,1600938,0
TSLL.US,5,20250731,175500,10.9758,10.99,10.95,10.9899,1639793,0
TSLL.US,5,20250731,180000,10.9801,11.02,10.98,10.9862,997939,0
TSLL.US,5,20250731,180500,10.985,11.02,10.965,10.99,693581,0
TSLL.US,5,20250731,181000,10.986,11.03,10.973,11.0185,1371766,0
TSLL.US,5,20250731,181500,11.0197,11.1,11.0167,11.095,1897360,0
TSLL.US,5,20250731,182000,11.095,11.12,11.04,11.07,1695007,0
TSLL.US,5,20250731,182500,11.065,11.11,11.06,11.085,1588192,0
TSLL.US,5,20250731,183000,11.08,11.12,11.075,11.091,935771,0
TSLL.US,5,20250731,183500,11.095,11.11,11.0701,11.0836,756808,0
TSLL.US,5,20250731,184000,11.085,11.09,11.05,11.06,808887,0
TSLL.US,5,20250731,184500,11.0599,11.0599,10.97,11.02,1377580,0
TSLL.US,5,20250731,185000,11.0185,11.03,10.99,11.015,783727,0
TSLL.US,5,20250731,185500,11.015,11.05,11.01,11.027,721588,0
TSLL.US,5,20250731,190000,11.0217,11.0262,10.98,10.9801,829889,0
TSLL.US,5,20250731,190500,10.98,11.0099,10.96,10.9893,741156,0
TSLL.US,5,20250731,191000,10.9848,10.99,10.95,10.97,1025578,0
TSLL.US,5,20250731,191500,10.96,10.98,10.89,10.9,2617474,0
TSLL.US,5,20250731,192000,10.905,10.93,10.8915,10.9099,1476252,0
TSLL.US,5,20250731,192500,10.9052,10.92,10.8,10.8164,4150848,0
TSLL.US,5,20250731,193000,10.8101,10.85,10.76,10.8399,2754567,0
TSLL.US,5,20250731,193500,10.835,10.93,10.835,10.8983,2326939,0
TSLL.US,5,20250731,194000,10.9,10.94,10.8902,10.9047,1191915,0
TSLL.US,5,20250731,194500,10.9035,10.94,10.835,10.84,1495508,0
TSLL.US,5,20250731,195000,10.845,10.8499,10.72,10.727,3831157,0
TSLL.US,5,20250731,195500,10.7252,10.76,10.67,10.6974,3417288,0
TSLL.US,5,20250731,200000,10.7,10.7599,10.67,10.67,1787070,0
TSLL.US,5,20250731,200500,10.67,10.69,10.6,10.6367,2786729,0
TSLL.US,5,20250731,201000,10.64,10.67,10.58,10.5827,1735383,0
TSLL.US,5,20250731,201500,10.585,10.61,10.54,10.5994,3863078,0
TSLL.US,5,20250731,202000,10.5952,10.72,10.585,10.685,1837561,0
TSLL.US,5,20250731,202500,10.685,10.73,10.68,10.7112,1226188,0
TSLL.US,5,20250731,203000,10.715,10.8,10.7015,10.789,2090613,0
TSLL.US,5,20250731,203500,10.789,10.84,10.775,10.8025,1779949,0
TSLL.US,5,20250731,204000,10.81,10.82,10.7701,10.8,1786140,0
TSLL.US,5,20250731,204500,10.81,10.83,10.775,10.79,946018,0
TSLL.US,5,20250731,205000,10.795,10.81,10.73,10.76,1051298,0
TSLL.US,5,20250731,205500,10.7551,10.79,10.73,10.775,709817,0
TSLL.US,5,20250731,210000,10.78,10.88,10.78,10.8685,1519019,0
TSLL.US,5,20250731,210500,10.8652,10.89,10.8433,10.845,836743,0
TSLL.US,5,20250731,211000,10.8442,10.86,10.79,10.806,1480106,0
TSLL.US,5,20250731,211500,10.8051,10.85,10.79,10.8301,1962135,0
TSLL.US,5,20250731,212000,10.8382,10.85,10.75,10.8,2064873,0
TSLL.US,5,20250731,212500,10.7915,10.85,10.78,10.83,1234779,0
TSLL.US,5,20250731,213000,10.84,10.8788,10.816,10.84,613590,0
TSLL.US,5,20250731,213500,10.84,10.86,10.8,10.805,647666,0
TSLL.US,5,20250731,214000,10.81,10.85,10.8,10.845,1284230,0
TSLL.US,5,20250731,214500,10.845,10.86,10.78,10.78,1209536,0
TSLL.US,5,20250731,215000,10.78,10.85,10.6703,10.6809,3510724,0
TSLL.US,5,20250731,215500,10.69,10.7585,10.68,10.68,2841617,0
TSLL.US,5,20250801,153000,10.54,10.7158,10.36,10.415,4918882,0
TSLL.US,5,20250801,153500,10.41,10.5157,10.38,10.395,2711871,0
TSLL.US,5,20250801,154000,10.39,10.44,10.26,10.2893,4674711,0
TSLL.US,5,20250801,154500,10.29,10.36,10.24,10.3,3154639,0
TSLL.US,5,20250801,155000,10.3099,10.32,10.2,10.225,3710234,0
TSLL.US,5,20250801,155500,10.225,10.24,10.08,10.1353,5158778,0
TSLL.US,5,20250801,160000,10.14,10.16,9.97,10.14,8118781,0
TSLL.US,5,20250801,160500,10.1378,10.25,10.11,10.2352,3869396,0
TSLL.US,5,20250801,161000,10.2385,10.33,10.23,10.2405,3586827,0
TSLL.US,5,20250801,161500,10.24,10.379,10.2301,10.32,2938372,0
TSLL.US,5,20250801,162000,10.322,10.36,10.27,10.3599,1972768,0
TSLL.US,5,20250801,162500,10.355,10.47,10.3545,10.435,4150572,0
TSLL.US,5,20250801,163000,10.4315,10.4888,10.41,10.4788,1917267,0
TSLL.US,5,20250801,163500,10.47,10.52,10.415,10.4303,2155154,0
TSLL.US,5,20250801,164000,10.44,10.5086,10.43,10.4948,2099297,0
TSLL.US,5,20250801,164500,10.4993,10.63,10.4993,10.53,3616311,0
TSLL.US,5,20250801,165000,10.52,10.53,10.42,10.455,1879332,0
TSLL.US,5,20250801,165500,10.46,10.5385,10.4501,10.49,1332251,0
TSLL.US,5,20250801,170000,10.49,10.5085,10.39,10.469,2517097,0
TSLL.US,5,20250801,170500,10.46,10.51,10.4501,10.48,866857,0
TSLL.US,5,20250801,171000,10.47,10.52,10.44,10.4701,697826,0
TSLL.US,5,20250801,171500,10.475,10.49,10.3825,10.42,1685321,0
TSLL.US,5,20250801,172000,10.42,10.47,10.415,10.45,512712,0
TSLL.US,5,20250801,172500,10.4424,10.49,10.435,10.4512,952933,0
TSLL.US,5,20250801,173000,10.45,10.5,10.4447,10.4758,790007,0
TSLL.US,5,20250801,173500,10.48,10.625,10.47,10.62,1711784,0
TSLL.US,5,20250801,174000,10.6269,10.6674,10.58,10.6674,1382086,0
TSLL.US,5,20250801,174500,10.665,10.75,10.65,10.665,2497015,0
TSLL.US,5,20250801,175000,10.6664,10.69,10.62,10.6693,915192,0
TSLL.US,5,20250801,175500,10.6679,10.68,10.6425,10.6651,482547,0
TSLL.US,5,20250801,180000,10.66,10.76,10.6489,10.7385,1650030,0
TSLL.US,5,20250801,180500,10.7385,10.76,10.68,10.695,965532,0
TSLL.US,5,20250801,181000,10.695,10.705,10.6,10.6278,1333705,0
TSLL.US,5,20250801,181500,10.6297,10.6499,10.57,10.6401,1006168,0
TSLL.US,5,20250801,182000,10.64,10.67,10.6,10.6168,427929,0
TSLL.US,5,20250801,182500,10.62,10.675,10.61,10.6167,718248,0
TSLL.US,5,20250801,183000,10.615,10.62,10.5601,10.595,730247,0
TSLL.US,5,20250801,183500,10.6,10.6185,10.56,10.5625,523789,0
TSLL.US,5,20250801,184000,10.565,10.57,10.51,10.51,1174243,0
TSLL.US,5,20250801,184500,10.5099,10.5499,10.5,10.51,572767,0
TSLL.US,5,20250801,185000,10.51,10.5158,10.46,10.4866,909346,0
TSLL.US,5,20250801,185500,10.48,10.5,10.39,10.4067,1357712,0
TSLL.US,5,20250801,190000,10.4065,10.44,10.35,10.3803,2087361,0
TSLL.US,5,20250801,190500,10.39,10.46,10.35,10.45,1165498,0
TSLL.US,5,20250801,191000,10.4435,10.46,10.37,10.378,657402,0
TSLL.US,5,20250801,191500,10.375,10.39,10.32,10.33,1263086,0
