<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLZ.US,5,20250903,172000,22.87,22.88,22.8151,22.8151,19164,0
SOLZ.US,5,20250903,172500,22.814,22.8291,22.8,22.82,4466,0
SOLZ.US,5,20250903,173000,22.82,22.84,22.8001,22.83,4175,0
SOLZ.US,5,20250903,173500,22.8574,22.88,22.85,22.85,8583,0
SOLZ.US,5,20250903,174000,22.86,22.86,22.83,22.85,10645,0
SOLZ.US,5,20250903,174500,22.86,22.86,22.77,22.78,8218,0
SOLZ.US,5,20250903,175000,22.7642,22.78,22.74,22.74,4913,0
SOLZ.US,5,20250903,175500,22.78,22.82,22.775,22.8,6727,0
SOLZ.US,5,20250903,180000,22.8,22.83,22.76,22.76,9966,0
SOLZ.US,5,20250903,180500,22.78,22.84,22.78,22.8,15316,0
SOLZ.US,5,20250903,181000,22.79,22.79,22.72,22.7595,5497,0
SOLZ.US,5,20250903,181500,22.76,22.76,22.7,22.73,30191,0
SOLZ.US,5,20250903,182000,22.73,22.76,22.72,22.72,6000,0
SOLZ.US,5,20250903,182500,22.71,22.715,22.665,22.665,97480,0
SOLZ.US,5,20250903,183000,22.67,22.6908,22.64,22.69,7426,0
SOLZ.US,5,20250903,183500,22.695,22.7,22.65,22.6546,6044,0
SOLZ.US,5,20250903,184000,22.65,22.65,22.6084,22.61,8565,0
SOLZ.US,5,20250903,184500,22.63,22.63,22.5791,22.58,5176,0
SOLZ.US,5,20250903,185000,22.58,22.6,22.56,22.5901,111412,0
SOLZ.US,5,20250903,185500,22.63,22.63,22.6,22.6192,26051,0
SOLZ.US,5,20250903,190000,22.64,22.66,22.62,22.652,15859,0
SOLZ.US,5,20250903,190500,22.6437,22.6582,22.62,22.64,4902,0
SOLZ.US,5,20250903,191000,22.655,22.7216,22.64,22.7208,10012,0
SOLZ.US,5,20250903,191500,22.75,22.7569,22.71,22.7158,5961,0
SOLZ.US,5,20250903,192000,22.7143,22.7496,22.7143,22.72,9900,0
SOLZ.US,5,20250903,192500,22.71,22.7474,22.7099,22.7474,1100,0
SOLZ.US,5,20250903,193000,22.76,22.78,22.74,22.74,1331,0
SOLZ.US,5,20250903,193500,22.7644,22.7644,22.715,22.715,4211,0
SOLZ.US,5,20250903,194000,22.72,22.72,22.6737,22.6737,9808,0
SOLZ.US,5,20250903,194500,22.67,22.73,22.6584,22.72,24359,0
SOLZ.US,5,20250903,195000,22.7595,22.77,22.74,22.74,1140,0
SOLZ.US,5,20250903,195500,22.74,22.74,22.68,22.7015,7617,0
SOLZ.US,5,20250903,200000,22.71,22.75,22.71,22.75,26420,0
SOLZ.US,5,20250903,200500,22.735,22.7401,22.69,22.715,4725,0
SOLZ.US,5,20250903,201000,22.75,22.75,22.71,22.73,4381,0
SOLZ.US,5,20250903,201500,22.73,22.73,22.6521,22.67,13005,0
SOLZ.US,5,20250903,202000,22.65,22.65,22.62,22.625,4106,0
SOLZ.US,5,20250903,202500,22.6246,22.63,22.59,22.5951,25938,0
SOLZ.US,5,20250903,203000,22.59,22.65,22.58,22.6335,2785,0
SOLZ.US,5,20250903,203500,22.63,22.63,22.52,22.52,12382,0
SOLZ.US,5,20250903,204000,22.54,22.54,22.5,22.505,40331,0
SOLZ.US,5,20250903,204500,22.51,22.51,22.48,22.48,9038,0
SOLZ.US,5,20250903,205000,22.48,22.52,22.48,22.52,4728,0
SOLZ.US,5,20250903,205500,22.54,22.58,22.5396,22.58,8821,0
SOLZ.US,5,20250903,210000,22.57,22.5906,22.53,22.5751,7881,0
SOLZ.US,5,20250903,210500,22.585,22.61,22.56,22.57,7849,0
SOLZ.US,5,20250903,211000,22.56,22.57,22.56,22.57,4295,0
SOLZ.US,5,20250903,211500,22.565,22.565,22.52,22.52,821,0
SOLZ.US,5,20250903,212000,22.59,22.59,22.58,22.58,1800,0
SOLZ.US,5,20250903,212500,22.59,22.6,22.57,22.57,2417,0
SOLZ.US,5,20250903,213000,22.58,22.61,22.56,22.61,3800,0
SOLZ.US,5,20250903,213500,22.62,22.62,22.56,22.56,5435,0
SOLZ.US,5,20250903,214000,22.5502,22.5765,22.5502,22.57,23180,0
SOLZ.US,5,20250903,214500,22.57,22.64,22.57,22.61,14030,0
SOLZ.US,5,20250903,215000,22.6,22.67,22.6,22.655,10329,0
SOLZ.US,5,20250903,215500,22.66,22.67,22.615,22.64,76240,0
SOLZ.US,5,20250904,153000,22.38,22.39,22.325,22.36,28501,0
SOLZ.US,5,20250904,153500,22.35,22.38,22.28,22.29,13708,0
SOLZ.US,5,20250904,154000,22.28,22.32,22.24,22.32,7114,0
SOLZ.US,5,20250904,154500,22.29,22.29,22.18,22.2308,20393,0
SOLZ.US,5,20250904,155000,22.245,22.27,22.2,22.22,6215,0
SOLZ.US,5,20250904,155500,22.25,22.2638,22.21,22.21,6486,0
SOLZ.US,5,20250904,160000,22.23,22.3,22.17,22.17,12828,0
SOLZ.US,5,20250904,160500,22.19,22.2,22.02,22.0201,41805,0
SOLZ.US,5,20250904,161000,22.02,22.13,22.01,22.05,22468,0
SOLZ.US,5,20250904,161500,22.03,22.1,21.9801,22.1,12076,0
SOLZ.US,5,20250904,162000,22.09,22.17,22.09,22.1634,2883,0
SOLZ.US,5,20250904,162500,22.16,22.174,22.1215,22.13,16633,0
SOLZ.US,5,20250904,163000,22.15,22.16,22.11,22.13,13442,0
SOLZ.US,5,20250904,163500,22.12,22.22,22.12,22.21,4868,0
SOLZ.US,5,20250904,164000,22.2,22.21,22.16,22.17,5149,0
SOLZ.US,5,20250904,164500,22.15,22.1862,22.13,22.16,19388,0
SOLZ.US,5,20250904,165000,22.145,22.145,22.11,22.11,1242,0
SOLZ.US,5,20250904,165500,22.129,22.129,22.08,22.09,9902,0
SOLZ.US,5,20250904,170000,22.06,22.07,22,22,5908,0
SOLZ.US,5,20250904,170500,21.97,22.02,21.95,22,6420,0
SOLZ.US,5,20250904,171000,21.961,21.961,21.88,21.9,18664,0
SOLZ.US,5,20250904,171500,21.915,21.98,21.911,21.911,13892,0
SOLZ.US,5,20250904,172000,21.88,21.93,21.88,21.91,6317,0
SOLZ.US,5,20250904,172500,21.89,21.94,21.89,21.9,8827,0
SOLZ.US,5,20250904,173000,21.92,21.9399,21.88,21.9399,48623,0
SOLZ.US,5,20250904,173500,21.87,21.885,21.865,21.885,550,0
SOLZ.US,5,20250904,174000,21.88,21.93,21.87,21.89,15900,0
SOLZ.US,5,20250904,174500,21.885,21.9588,21.885,21.9588,4464,0
SOLZ.US,5,20250904,175000,21.94,21.943,21.925,21.943,8188,0
SOLZ.US,5,20250904,175500,21.94,21.94,21.887,21.887,930,0
SOLZ.US,5,20250904,180000,21.9,21.96,21.895,21.9502,15441,0
SOLZ.US,5,20250904,180500,21.96,21.965,21.905,21.905,2311,0
SOLZ.US,5,20250904,181000,21.9341,21.9598,21.9341,21.9598,6872,0
SOLZ.US,5,20250904,181500,21.95,21.95,21.91,21.92,2320,0
SOLZ.US,5,20250904,182000,21.9214,21.9214,21.89,21.89,4180,0
SOLZ.US,5,20250904,182500,21.88,21.8901,21.88,21.89,8800,0
SOLZ.US,5,20250904,183000,21.9,21.9276,21.87,21.9116,5467,0
SOLZ.US,5,20250904,183500,21.895,21.93,21.8692,21.912,1757,0
SOLZ.US,5,20250904,184000,21.9,21.93,21.9,21.92,7120,0
SOLZ.US,5,20250904,184500,21.94,21.9798,21.94,21.9798,3376,0
SOLZ.US,5,20250904,185000,21.975,21.975,21.97,21.97,630,0
SOLZ.US,5,20250904,185500,22.0082,22.0082,21.9582,21.9582,3200,0
SOLZ.US,5,20250904,190000,21.98,22.01,21.98,22.01,3533,0
SOLZ.US,5,20250904,190500,22.0393,22.0393,22.0221,22.0221,560,0
SOLZ.US,5,20250904,191000,21.99,22,21.988,21.99,1100,0
SOLZ.US,5,20250904,192000,22.01,22.01,22.01,22.01,200,0
SOLZ.US,5,20250904,192500,22.005,22.03,21.995,22.017,15274,0
SOLZ.US,5,20250904,193000,22.03,22.03,22,22,2900,0
SOLZ.US,5,20250904,193500,22.02,22.02,21.99,21.99,829,0
SOLZ.US,5,20250904,194000,21.99,21.99,21.92,21.92,1020,0
SOLZ.US,5,20250904,194500,21.91,21.96,21.9001,21.94,3354,0
SOLZ.US,5,20250904,195000,21.92,21.95,21.92,21.95,321,0
SOLZ.US,5,20250904,195500,21.9223,21.94,21.9223,21.94,640,0
SOLZ.US,5,20250904,200000,21.9492,21.97,21.947,21.96,15724,0
SOLZ.US,5,20250904,200500,21.97,21.98,21.9292,21.9292,5051,0
SOLZ.US,5,20250904,201000,21.95,21.95,21.94,21.94,3755,0
SOLZ.US,5,20250904,201500,21.97,21.98,21.91,21.91,1150,0
SOLZ.US,5,20250904,202000,21.89,21.8997,21.8408,21.8408,2706,0
SOLZ.US,5,20250904,202500,21.82,21.8579,21.8102,21.83,11406,0
SOLZ.US,5,20250904,203000,21.825,21.825,21.73,21.8,16847,0
SOLZ.US,5,20250904,203500,21.81,21.88,21.81,21.88,2751,0
SOLZ.US,5,20250904,204000,21.87,21.89,21.8399,21.8399,9208,0
SOLZ.US,5,20250904,204500,21.83,21.843,21.8,21.8092,15453,0
SOLZ.US,5,20250904,205000,21.83,21.83,21.79,21.79,3880,0
SOLZ.US,5,20250904,205500,21.78,21.81,21.78,21.809,1110,0
SOLZ.US,5,20250904,210000,21.825,21.8498,21.81,21.8498,1312,0
SOLZ.US,5,20250904,210500,21.83,21.859,21.83,21.83,1800,0
SOLZ.US,5,20250904,211000,21.84,21.87,21.84,21.86,13483,0
SOLZ.US,5,20250904,211500,21.86,21.86,21.8004,21.82,6171,0
SOLZ.US,5,20250904,212000,21.8303,21.8303,21.785,21.795,11052,0
SOLZ.US,5,20250904,212500,21.795,21.8416,21.78,21.8416,4530,0
SOLZ.US,5,20250904,213000,21.84,21.84,21.8095,21.81,6250,0
SOLZ.US,5,20250904,213500,21.78,21.78,21.74,21.75,6464,0
SOLZ.US,5,20250904,214000,21.75,21.75,21.725,21.725,7902,0
SOLZ.US,5,20250904,214500,21.7135,21.74,21.69,21.725,11005,0
SOLZ.US,5,20250904,215000,21.73,21.7498,21.71,21.73,5206,0
SOLZ.US,5,20250904,215500,21.74,21.74,21.65,21.69,49090,0
SOLZ.US,5,20250905,153000,22.5,22.57,22.495,22.56,60301,0
SOLZ.US,5,20250905,153500,22.58,22.59,22.4151,22.4801,10932,0
SOLZ.US,5,20250905,154000,22.48,22.54,22.46,22.53,32980,0
SOLZ.US,5,20250905,154500,22.5016,22.575,22.45,22.575,9124,0
SOLZ.US,5,20250905,155000,22.55,22.61,22.545,22.585,26218,0
SOLZ.US,5,20250905,155500,22.58,22.59,22.51,22.5503,26342,0
SOLZ.US,5,20250905,160000,22.55,22.55,22.49,22.5251,16591,0
SOLZ.US,5,20250905,160500,22.52,22.52,22.42,22.43,11881,0
SOLZ.US,5,20250905,161000,22.42,22.4301,22.35,22.35,8358,0
SOLZ.US,5,20250905,161500,22.335,22.34,22.0738,22.11,20805,0
SOLZ.US,5,20250905,162000,22.11,22.19,22.03,22.03,12668,0
SOLZ.US,5,20250905,162500,22.05,22.095,21.99,22.0063,14932,0
SOLZ.US,5,20250905,163000,22.005,22.07,21.95,21.96,10560,0
SOLZ.US,5,20250905,163500,21.97,21.97,21.76,21.7926,16851,0
SOLZ.US,5,20250905,164000,21.76,21.82,21.75,21.781,25370,0
SOLZ.US,5,20250905,164500,21.76,21.76,21.68,21.74,27285,0
SOLZ.US,5,20250905,165000,21.72,21.82,21.65,21.82,25916,0
SOLZ.US,5,20250905,165500,21.8,21.85,21.72,21.72,4596,0
SOLZ.US,5,20250905,170000,21.7,21.71,21.65,21.7,14362,0
SOLZ.US,5,20250905,170500,21.737289,21.7951,21.73,21.7951,2294,0
SOLZ.US,5,20250905,171000,21.75,21.8,21.747,21.747,7627,0
SOLZ.US,5,20250905,171500,21.72,21.8,21.72,21.8,5556,0
SOLZ.US,5,20250905,172000,21.82,21.92,21.82,21.92,6687,0
SOLZ.US,5,20250905,172500,21.857,21.87,21.85,21.86,3727,0
SOLZ.US,5,20250905,173000,21.85,21.85,21.76,21.76,10537,0
SOLZ.US,5,20250905,173500,21.77,21.9,21.77,21.87,9021,0
SOLZ.US,5,20250905,174000,21.87,21.9392,21.87,21.92,1478,0
SOLZ.US,5,20250905,174500,21.92,21.92,21.87,21.87,2500,0
SOLZ.US,5,20250905,175000,21.898,21.898,21.85,21.85,1851,0
SOLZ.US,5,20250905,175500,21.8648,21.88,21.82,21.84,2895,0
SOLZ.US,5,20250905,180000,21.83,21.83,21.77,21.78,2782,0
SOLZ.US,5,20250905,180500,21.77,21.827,21.74,21.827,13353,0
SOLZ.US,5,20250905,181000,21.812,21.83,21.79,21.82,1474,0
SOLZ.US,5,20250905,181500,21.8318,21.8318,21.765,21.7704,10864,0
SOLZ.US,5,20250905,182000,21.79,21.8,21.75,21.8,1800,0
SOLZ.US,5,20250905,182500,21.815,21.815,21.807,21.807,329,0
SOLZ.US,5,20250905,183000,21.775,21.8499,21.775,21.81,7777,0
SOLZ.US,5,20250905,183500,21.7934,21.84,21.7934,21.84,2300,0
SOLZ.US,5,20250905,184000,21.85,21.885,21.85,21.8705,7185,0
SOLZ.US,5,20250905,184500,21.89,21.91,21.85,21.85,1718,0
SOLZ.US,5,20250905,185000,21.845,21.86,21.84,21.854,1645,0
SOLZ.US,5,20250905,185500,21.869,21.8699,21.84,21.86,7667,0
SOLZ.US,5,20250905,190000,21.87,21.87,21.8001,21.8001,600,0
SOLZ.US,5,20250905,190500,21.8,21.81,21.8,21.81,1650,0
SOLZ.US,5,20250905,191000,21.82,21.85,21.815,21.835,510,0
SOLZ.US,5,20250905,191500,21.83,21.83,21.83,21.83,100,0
SOLZ.US,5,20250905,192000,21.82,21.835,21.8103,21.835,1363,0
SOLZ.US,5,20250905,192500,21.8,21.8,21.76,21.76,5089,0
SOLZ.US,5,20250905,193000,21.76,21.7998,21.74,21.7998,5000,0
SOLZ.US,5,20250905,193500,21.79,21.79,21.75,21.75,800,0
SOLZ.US,5,20250905,194000,21.78,21.8,21.7,21.73,8455,0
SOLZ.US,5,20250905,194500,21.73,21.74,21.71,21.74,11040,0
SOLZ.US,5,20250905,195000,21.7399,21.7799,21.7399,21.7799,6025,0
SOLZ.US,5,20250905,195500,21.76,21.76,21.71,21.71,400,0
SOLZ.US,5,20250905,200000,21.72,21.72,21.67,21.67,1777,0
SOLZ.US,5,20250905,200500,21.69,21.71,21.69,21.71,400,0
SOLZ.US,5,20250905,201000,21.7,21.7,21.685,21.685,400,0
SOLZ.US,5,20250905,201500,21.69,21.73,21.69,21.73,1300,0
SOLZ.US,5,20250905,202000,21.75,21.77,21.75,21.7538,620,0
SOLZ.US,5,20250905,202500,21.72,21.77,21.71,21.77,1000,0
SOLZ.US,5,20250905,203000,21.8189,21.8189,21.8189,21.8189,5000,0
SOLZ.US,5,20250905,203500,21.8,21.84,21.8,21.83,1100,0
SOLZ.US,5,20250905,204000,21.8296,21.8311,21.805,21.8311,1300,0
SOLZ.US,5,20250905,204500,21.875,21.875,21.86,21.86,5355,0
SOLZ.US,5,20250905,205000,21.91,21.9645,21.91,21.94,2900,0
SOLZ.US,5,20250905,205500,21.9299,21.9299,21.905,21.91,1260,0
SOLZ.US,5,20250905,210000,21.94,21.94,21.91,21.92,400,0
SOLZ.US,5,20250905,210500,21.9563,21.99,21.9563,21.99,4800,0
SOLZ.US,5,20250905,211000,22.01,22.01,21.95,21.95,600,0
SOLZ.US,5,20250905,211500,21.98,22.05,21.98,22.05,12750,0
SOLZ.US,5,20250905,212000,22.04,22.074,22.04,22.05,3800,0
SOLZ.US,5,20250905,212500,22.0624,22.0787,22.06,22.07,1765,0
SOLZ.US,5,20250905,213000,22.07,22.07,21.99,22.01,3631,0
SOLZ.US,5,20250905,213500,22.069,22.069,22.0041,22.0146,6572,0
SOLZ.US,5,20250905,214000,22.01,22.04,22,22,2210,0
SOLZ.US,5,20250905,214500,22,22.03,22,22.02,3955,0
SOLZ.US,5,20250905,215000,22.02,22.02,21.98,21.99,4343,0
SOLZ.US,5,20250905,215500,22,22.06,21.99,22.05,56344,0
SOLZ.US,5,20250908,153000,23.12,23.15,23.06,23.1,84748,0
SOLZ.US,5,20250908,153500,23.12,23.12,22.93,22.93,11279,0
SOLZ.US,5,20250908,154000,22.955,23.0494,22.9399,22.99,7443,0
SOLZ.US,5,20250908,154500,23.02,23.0461,22.974,23.03,11507,0
SOLZ.US,5,20250908,155000,23.02,23.08,22.95,22.9699,11656,0
SOLZ.US,5,20250908,155500,22.955,22.9798,22.92,22.93,6018,0
SOLZ.US,5,20250908,160000,22.93,23.02,22.92,23.01,18670,0
SOLZ.US,5,20250908,160500,23.0219,23.065,22.98,23.065,10948,0
SOLZ.US,5,20250908,161000,23.08,23.08,23.05,23.05,5037,0
SOLZ.US,5,20250908,161500,23.054,23.0768,23,23.02,18200,0
SOLZ.US,5,20250908,162000,23.04,23.0443,22.99,23.03,10993,0
SOLZ.US,5,20250908,162500,23.04,23.095,23.04,23.0892,26599,0
SOLZ.US,5,20250908,163000,23.09,23.19,23.09,23.19,40993,0
SOLZ.US,5,20250908,163500,23.2,23.25,23.17,23.19,47367,0
SOLZ.US,5,20250908,164000,23.18,23.2,23.11,23.135,24565,0
SOLZ.US,5,20250908,164500,23.14,23.17,23.12,23.15,6402,0
SOLZ.US,5,20250908,165000,23.14,23.157,23.12,23.13,10857,0
SOLZ.US,5,20250908,165500,23.13,23.1894,23.13,23.17,7717,0
SOLZ.US,5,20250908,170000,23.17,23.23,23.155,23.23,8368,0
SOLZ.US,5,20250908,170500,23.2399,23.268,23.13,23.13,35779,0
SOLZ.US,5,20250908,171000,23.1392,23.17,23.12,23.1699,13460,0
SOLZ.US,5,20250908,171500,23.18,23.24,23.18,23.24,22448,0
SOLZ.US,5,20250908,172000,23.2202,23.27,23.2143,23.27,17546,0
SOLZ.US,5,20250908,172500,23.27,23.33,23.24,23.32,20803,0
SOLZ.US,5,20250908,173000,23.33,23.33,23.25,23.2602,10441,0
SOLZ.US,5,20250908,173500,23.265,23.275,23.2024,23.23,32656,0
SOLZ.US,5,20250908,174000,23.24,23.27,23.22,23.26,24261,0
SOLZ.US,5,20250908,174500,23.2697,23.2697,23.15,23.19,29486,0
SOLZ.US,5,20250908,175000,23.1935,23.1935,23.1376,23.15,7605,0
SOLZ.US,5,20250908,175500,23.15,23.1698,23.15,23.16,4020,0
SOLZ.US,5,20250908,180000,23.15,23.1598,23.1,23.1,4761,0
SOLZ.US,5,20250908,180500,23.0802,23.12,23.07,23.08,4831,0
SOLZ.US,5,20250908,181000,23.09,23.11,23.05,23.08,7368,0
SOLZ.US,5,20250908,181500,23.07,23.075,23.03,23.0699,10017,0
SOLZ.US,5,20250908,182000,23.07,23.11,23.0401,23.11,9706,0
SOLZ.US,5,20250908,182500,23.11,23.1988,23.11,23.19,13026,0
SOLZ.US,5,20250908,183000,23.16,23.1735,23.105,23.12,5762,0
SOLZ.US,5,20250908,183500,23.1198,23.12,23.02,23.04,10683,0
SOLZ.US,5,20250908,184000,23.05,23.1151,23.0216,23.1095,33906,0
SOLZ.US,5,20250908,184500,23.1,23.1,23.04,23.1,22063,0
SOLZ.US,5,20250908,185000,23.09,23.12,23.0701,23.12,3122,0
SOLZ.US,5,20250908,185500,23.1388,23.145,23.12,23.12,5468,0
SOLZ.US,5,20250908,190000,23.09,23.11,23.05,23.05,17166,0
SOLZ.US,5,20250908,190500,23.05,23.06,23.04,23.06,26460,0
SOLZ.US,5,20250908,191000,23.07,23.08,23.0699,23.07,1729,0
SOLZ.US,5,20250908,191500,23.08,23.24,23.08,23.23,8383,0
SOLZ.US,5,20250908,192000,23.23,23.35,23.215,23.35,22680,0
SOLZ.US,5,20250908,192500,23.33,23.35,23.29,23.3499,27554,0
SOLZ.US,5,20250908,193000,23.3346,23.3346,23.27,23.277,10217,0
SOLZ.US,5,20250908,193500,23.29,23.33,23.27,23.28,5286,0
SOLZ.US,5,20250908,194000,23.29,23.3,23.19,23.19,13212,0
SOLZ.US,5,20250908,194500,23.16,23.26,23.16,23.24,12710,0
SOLZ.US,5,20250908,195000,23.23,23.23,23.125,23.1725,48966,0
SOLZ.US,5,20250908,195500,23.1702,23.21,23.1702,23.21,1810,0
SOLZ.US,5,20250908,200000,23.205,23.25,23.2,23.205,16168,0
SOLZ.US,5,20250908,200500,23.21,23.26,23.1916,23.21,8575,0
SOLZ.US,5,20250908,201000,23.1999,23.1999,23.13,23.17,2842,0
SOLZ.US,5,20250908,201500,23.2,23.24,23.2,23.24,1039,0
SOLZ.US,5,20250908,202000,23.2376,23.2376,23.189,23.22,3218,0
SOLZ.US,5,20250908,202500,23.2035,23.23,23.19,23.23,4523,0
SOLZ.US,5,20250908,203000,23.235,23.2597,23.2,23.22,2484,0
SOLZ.US,5,20250908,203500,23.22,23.23,23.1772,23.1772,1889,0
SOLZ.US,5,20250908,204000,23.17,23.235,23.17,23.235,6213,0
SOLZ.US,5,20250908,204500,23.23,23.3297,23.23,23.3297,3337,0
SOLZ.US,5,20250908,205000,23.33,23.33,23.28,23.32,5401,0
SOLZ.US,5,20250908,205500,23.34,23.38,23.34,23.36,18325,0
SOLZ.US,5,20250908,210000,23.35,23.37,23.33,23.37,9472,0
SOLZ.US,5,20250908,210500,23.36,23.4,23.3101,23.3101,78282,0
SOLZ.US,5,20250908,211000,23.3,23.33,23.27,23.29,23239,0
SOLZ.US,5,20250908,211500,23.28,23.3499,23.25,23.28,11644,0
SOLZ.US,5,20250908,212000,23.2897,23.2897,23.23,23.2399,27882,0
SOLZ.US,5,20250908,212500,23.23,23.25,23.2,23.2299,16048,0
SOLZ.US,5,20250908,213000,23.23,23.2597,23.1443,23.17,10819,0
SOLZ.US,5,20250908,213500,23.17,23.19,23.1325,23.17,19389,0
SOLZ.US,5,20250908,214000,23.17,23.195,23.14,23.18,24902,0
SOLZ.US,5,20250908,214500,23.18,23.23,23.18,23.23,11854,0
SOLZ.US,5,20250908,215000,23.24,23.27,23.2,23.25,23679,0
SOLZ.US,5,20250908,215500,23.24,23.31,23.21,23.31,68219,0
SOLZ.US,5,20250909,153000,23.42,23.48,23.38,23.39,23719,0
SOLZ.US,5,20250909,153500,23.3878,23.46,23.3878,23.43,22212,0
SOLZ.US,5,20250909,154000,23.44,23.4807,23.43,23.45,74778,0
SOLZ.US,5,20250909,154500,23.475,23.52,23.46,23.48,44506,0
SOLZ.US,5,20250909,155000,23.49,23.52,23.46,23.47,6428,0
SOLZ.US,5,20250909,155500,23.47,23.4899,23.45,23.45,11054,0
SOLZ.US,5,20250909,160000,23.49,23.53,23.27,23.3,45220,0
SOLZ.US,5,20250909,160500,23.3,23.32,23.17,23.26,20085,0
SOLZ.US,5,20250909,161000,23.25,23.43,23.25,23.43,19070,0
SOLZ.US,5,20250909,161500,23.43,23.43,23.2901,23.34,7990,0
SOLZ.US,5,20250909,162000,23.335,23.3391,23.225,23.237,15723,0
SOLZ.US,5,20250909,162500,23.27,23.27,23.2,23.26,17926,0
SOLZ.US,5,20250909,163000,23.25,23.25,22.97,22.97,46767,0
SOLZ.US,5,20250909,163500,22.98,23.085,22.95,23.085,14253,0
SOLZ.US,5,20250909,164000,23.087,23.087,23.02,23.03,9764,0
SOLZ.US,5,20250909,164500,23.045,23.1608,23.03,23.12,15575,0
SOLZ.US,5,20250909,165000,23.1,23.195,23.0655,23.195,21668,0
SOLZ.US,5,20250909,165500,23.19,23.19,23.14,23.16,13424,0
SOLZ.US,5,20250909,170000,23.16,23.19,23.0224,23.04,12331,0
SOLZ.US,5,20250909,170500,23.03,23.07,22.9801,23,14242,0
SOLZ.US,5,20250909,171000,22.99,23.02,22.9729,22.995,7407,0
SOLZ.US,5,20250909,171500,22.98,23.02,22.93,22.93,9976,0
SOLZ.US,5,20250909,172000,22.94,22.98,22.94,22.96,14770,0
SOLZ.US,5,20250909,172500,22.97,22.97,22.93,22.9324,3379,0
SOLZ.US,5,20250909,173000,22.94,22.94,22.85,22.925,24272,0
SOLZ.US,5,20250909,173500,22.93,22.93,22.785,22.8,9761,0
SOLZ.US,5,20250909,174000,22.79,22.81,22.73,22.78,27714,0
SOLZ.US,5,20250909,174500,22.79,22.8,22.74,22.7758,3678,0
SOLZ.US,5,20250909,175000,22.7767,22.88,22.75,22.877,16447,0
SOLZ.US,5,20250909,175500,22.89,22.9,22.87,22.87,5240,0
SOLZ.US,5,20250909,180000,22.88,22.98,22.88,22.98,5358,0
SOLZ.US,5,20250909,180500,22.975,22.9753,22.9174,22.93,8200,0
SOLZ.US,5,20250909,181000,22.93,22.9901,22.93,22.9901,4472,0
SOLZ.US,5,20250909,181500,23.0196,23.06,22.98,22.98,19824,0
SOLZ.US,5,20250909,182000,22.98,23.01,22.94,23.01,9025,0
SOLZ.US,5,20250909,182500,23.04,23.0597,22.98,22.98,4300,0
SOLZ.US,5,20250909,183000,22.98,22.99,22.965,22.98,3114,0
SOLZ.US,5,20250909,183500,23.02,23.05,23.01,23.0435,3971,0
SOLZ.US,5,20250909,184000,23.0442,23.08,23.04,23.06,2825,0
SOLZ.US,5,20250909,184500,23.05,23.08,23.01,23.01,5392,0
SOLZ.US,5,20250909,185000,23.01,23.035,23.01,23.01,3711,0
SOLZ.US,5,20250909,185500,23.02,23.03,23.0102,23.0146,3050,0
SOLZ.US,5,20250909,190000,23.02,23.11,23.02,23.105,6925,0
SOLZ.US,5,20250909,190500,23.13,23.16,23.1,23.16,3950,0
SOLZ.US,5,20250909,191000,23.16,23.1774,23.15,23.1598,13301,0
SOLZ.US,5,20250909,191500,23.1554,23.1554,23.07,23.0701,19800,0
SOLZ.US,5,20250909,192000,23.07,23.08,23.0646,23.08,3794,0
SOLZ.US,5,20250909,192500,23.09,23.09,23.04,23.04,2494,0
SOLZ.US,5,20250909,193000,23.03,23.0788,23.03,23.07,2200,0
SOLZ.US,5,20250909,193500,23.0397,23.04,23,23.02,16289,0
SOLZ.US,5,20250909,194000,23.02,23.075,23.02,23.06,6467,0
SOLZ.US,5,20250909,194500,23.08,23.11,23.07,23.1099,7293,0
SOLZ.US,5,20250909,195000,23.11,23.11,23.1,23.1,2600,0
SOLZ.US,5,20250909,195500,23.081,23.09,23.07,23.09,5630,0
SOLZ.US,5,20250909,200000,23.1,23.11,23.06,23.09,3840,0
SOLZ.US,5,20250909,200500,23.08,23.09,23.07,23.09,4760,0
SOLZ.US,5,20250909,201000,23.12,23.12,23.09,23.1,6145,0
SOLZ.US,5,20250909,201500,23.11,23.1416,23.11,23.12,5765,0
SOLZ.US,5,20250909,202000,23.1299,23.1783,23.1298,23.1705,8563,0
SOLZ.US,5,20250909,202500,23.19,23.29,23.18,23.29,18564,0
SOLZ.US,5,20250909,203000,23.29,23.295,23.24,23.248,5772,0
SOLZ.US,5,20250909,203500,23.24,23.25,23.1901,23.22,10908,0
SOLZ.US,5,20250909,204000,23.23,23.26,23.21,23.24,5299,0
SOLZ.US,5,20250909,204500,23.25,23.26,23.235,23.235,1850,0
SOLZ.US,5,20250909,205000,23.24,23.2916,23.23,23.28,6048,0
SOLZ.US,5,20250909,205500,23.29,23.3099,23.25,23.25,5007,0
SOLZ.US,5,20250909,210000,23.25,23.26,23.24,23.26,6170,0
SOLZ.US,5,20250909,210500,23.26,23.269,23.24,23.24,6824,0
SOLZ.US,5,20250909,211000,23.24,23.253,23.22,23.23,9593,0
SOLZ.US,5,20250909,211500,23.23,23.23,23.2,23.23,8550,0
SOLZ.US,5,20250909,212000,23.24,23.275,23.24,23.255,5863,0
SOLZ.US,5,20250909,212500,23.26,23.295,23.26,23.28,8157,0
