<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTW.US,5,20250728,210000,16.5,16.5,16.46,16.46,200,0
INTW.US,5,20250728,210500,16.46,16.46,16.4114,16.46,1537,0
INTW.US,5,20250728,211000,16.46,16.46,16.42,16.438,954,0
INTW.US,5,20250728,211500,16.43,16.4595,16.43,16.43,2001,0
INTW.US,5,20250728,212000,16.46,16.48,16.4301,16.455,1155,0
INTW.US,5,20250728,212500,16.479,16.479,16.43,16.43,2903,0
INTW.US,5,20250728,213000,16.43,16.43,16.3641,16.37,5968,0
INTW.US,5,20250728,213500,16.38,16.405,16.38,16.405,350,0
INTW.US,5,20250728,214000,16.43,16.43,16.43,16.43,272,0
INTW.US,5,20250728,214500,16.45,16.48,16.43,16.43,1684,0
INTW.US,5,20250728,215000,16.46,16.465,16.42,16.4219,3730,0
INTW.US,5,20250728,215500,16.43,16.43,16.3501,16.4,9563,0
INTW.US,5,20250729,153000,16.43,16.674,16.35,16.48,16854,0
INTW.US,5,20250729,153500,16.47,16.5,16.18,16.1827,23350,0
INTW.US,5,20250729,154000,16.185,16.23,16.03,16.05,66274,0
INTW.US,5,20250729,154500,16.08,16.23,16.01,16.19,73211,0
INTW.US,5,20250729,155000,16.185,16.1859,16.13,16.13,6068,0
INTW.US,5,20250729,155500,16.13,16.16,16.08,16.115,10631,0
INTW.US,5,20250729,160000,16.12,16.12,16.0501,16.11,5390,0
INTW.US,5,20250729,160500,16.11,16.19,16.11,16.1879,4287,0
INTW.US,5,20250729,161000,16.19,16.1999,16.13,16.13,4995,0
INTW.US,5,20250729,161500,16.125,16.2677,16.125,16.25,3494,0
INTW.US,5,20250729,162000,16.22,16.35,16.21,16.35,3834,0
INTW.US,5,20250729,162500,16.365,16.365,16.32,16.34,5318,0
INTW.US,5,20250729,163000,16.31,16.31,16.31,16.31,200,0
INTW.US,5,20250729,163500,16.29,16.29,16.2712,16.2712,3297,0
INTW.US,5,20250729,164000,16.31,16.37,16.31,16.37,2119,0
INTW.US,5,20250729,164500,16.33,16.33,16.31,16.33,1220,0
INTW.US,5,20250729,165000,16.34,16.36,16.32,16.32,1299,0
INTW.US,5,20250729,165500,16.3,16.33,16.28,16.28,2210,0
INTW.US,5,20250729,170000,16.28,16.33,16.28,16.29,7168,0
INTW.US,5,20250729,170500,16.3,16.3,16.1705,16.1705,5784,0
INTW.US,5,20250729,171000,16.2,16.22,16.18,16.18,2710,0
INTW.US,5,20250729,171500,16.13,16.15,16.13,16.15,1105,0
INTW.US,5,20250729,172000,16.15,16.1501,16.095,16.14,13993,0
INTW.US,5,20250729,172500,16.11,16.1176,15.96,16,16440,0
INTW.US,5,20250729,173000,16.01,16.0852,16,16.04,4587,0
INTW.US,5,20250729,173500,16.01,16.02,15.94,15.96,3459,0
INTW.US,5,20250729,174000,15.97,15.97,15.9,15.945,27221,0
INTW.US,5,20250729,174500,15.97,16.0492,15.97,16.0492,12159,0
INTW.US,5,20250729,175000,16.0611,16.12,16.0394,16.12,55856,0
INTW.US,5,20250729,175500,16.12,16.15,16.115,16.1396,29849,0
INTW.US,5,20250729,180000,16.17,16.18,16.17,16.17,4924,0
INTW.US,5,20250729,180500,16.17,16.17,16.09,16.09,2275,0
INTW.US,5,20250729,181000,16.07,16.07,16.02,16.03,4904,0
INTW.US,5,20250729,181500,16.01,16.01,15.97,15.979,1363,0
INTW.US,5,20250729,182000,15.966,15.966,15.92,15.9264,7249,0
INTW.US,5,20250729,182500,15.9,15.96,15.8512,15.958,9903,0
INTW.US,5,20250729,183000,15.9472,15.96,15.94,15.94,28594,0
INTW.US,5,20250729,183500,15.9486,15.95,15.9486,15.95,800,0
INTW.US,5,20250729,184000,15.95,15.98,15.95,15.98,1382,0
INTW.US,5,20250729,185000,15.95,15.95,15.95,15.95,390,0
INTW.US,5,20250729,185500,16,16.0066,16,16.0066,971,0
INTW.US,5,20250729,190000,16.02,16.055,16.002,16.055,600,0
INTW.US,5,20250729,190500,16.007127,16.025,16.007127,16.025,1109,0
INTW.US,5,20250729,191000,16.06,16.06,16.046,16.046,850,0
INTW.US,5,20250729,191500,16.05,16.05,16.05,16.05,100,0
INTW.US,5,20250729,192000,16.05,16.05,16.05,16.05,100,0
INTW.US,5,20250729,192500,16,16,16,16,600,0
INTW.US,5,20250729,193500,16,16,16,16,3619,0
INTW.US,5,20250729,194000,15.98,15.98,15.98,15.98,100,0
INTW.US,5,20250729,194500,15.9605,15.9605,15.9408,15.9408,3200,0
INTW.US,5,20250729,195000,15.96,15.96,15.9408,15.9408,257,0
INTW.US,5,20250729,195500,15.94,15.98,15.94,15.98,895,0
INTW.US,5,20250729,200000,15.975,16,15.97,16,903,0
INTW.US,5,20250729,200500,15.9899,15.9899,15.9405,15.9405,650,0
INTW.US,5,20250729,202000,15.94,15.94,15.92,15.92,723,0
INTW.US,5,20250729,202500,15.94,15.95,15.9254,15.95,2154,0
INTW.US,5,20250729,203500,15.98,15.98,15.98,15.98,470,0
INTW.US,5,20250729,204000,15.976,15.976,15.9684,15.9684,600,0
INTW.US,5,20250729,204500,15.96,15.96,15.95,15.95,353,0
INTW.US,5,20250729,205000,15.98,15.98,15.98,15.98,3075,0
INTW.US,5,20250729,205500,15.99,16.03,15.98,16.03,1440,0
INTW.US,5,20250729,210000,16.05,16.05,16.05,16.05,994,0
INTW.US,5,20250729,210500,16.07,16.07,16.07,16.07,206,0
INTW.US,5,20250729,211000,16.0792,16.0792,16.0599,16.0599,628,0
INTW.US,5,20250729,211500,16.057,16.057,16.057,16.057,350,0
INTW.US,5,20250729,212000,16.02,16.06,16.02,16.04,2575,0
INTW.US,5,20250729,212500,16,16,16,16,441,0
INTW.US,5,20250729,213000,16.02,16.0382,16.02,16.0382,624,0
INTW.US,5,20250729,213500,15.95,15.95,15.95,15.95,100,0
INTW.US,5,20250729,214000,15.94,15.9409,15.93,15.9333,11379,0
INTW.US,5,20250729,214500,15.95,15.96,15.95,15.96,306,0
INTW.US,5,20250729,215000,15.97,16.08,15.945,15.9802,5043,0
INTW.US,5,20250729,215500,15.96,15.96,15.92,15.96,2878,0
INTW.US,5,20250730,153000,16.01,16.22,16.01,16.195,5176,0
INTW.US,5,20250730,153500,16.18,16.22,16.135,16.2,4975,0
INTW.US,5,20250730,154000,16.19,16.21,16.14,16.19,4438,0
INTW.US,5,20250730,154500,16.23,16.28,16.08,16.08,9251,0
INTW.US,5,20250730,155000,16.04,16.06,15.9386,15.965,5541,0
INTW.US,5,20250730,155500,15.94,15.985,15.93,15.985,6400,0
INTW.US,5,20250730,160000,16.024,16.024,15.96,15.96,1746,0
INTW.US,5,20250730,160500,15.95,15.99,15.94,15.98,7815,0
INTW.US,5,20250730,161000,15.98,15.99,15.94,15.98,7697,0
INTW.US,5,20250730,161500,15.9599,15.98,15.93,15.97,3771,0
INTW.US,5,20250730,162000,15.95,16.0182,15.94,15.995,2609,0
INTW.US,5,20250730,162500,15.95,15.9785,15.9,15.93,3394,0
INTW.US,5,20250730,163000,15.9324,15.96,15.9324,15.96,1257,0
INTW.US,5,20250730,163500,15.99,15.99,15.99,15.99,386,0
INTW.US,5,20250730,164000,16,16,15.98,16,2330,0
INTW.US,5,20250730,164500,16,16,15.96,15.96,2126,0
INTW.US,5,20250730,165000,15.965,15.98,15.965,15.98,550,0
INTW.US,5,20250730,165500,15.995,15.995,15.9,15.91,8534,0
INTW.US,5,20250730,170000,15.935,15.935,15.935,15.935,391,0
INTW.US,5,20250730,170500,15.925,15.925,15.88,15.88,3806,0
INTW.US,5,20250730,171000,15.87,15.8704,15.7901,15.8,13808,0
INTW.US,5,20250730,171500,15.8,15.84,15.7947,15.835,3729,0
INTW.US,5,20250730,172000,15.84,15.85,15.79,15.79,4434,0
INTW.US,5,20250730,172500,15.78,15.78,15.72,15.7201,16700,0
INTW.US,5,20250730,173000,15.77,15.78,15.75,15.75,6006,0
INTW.US,5,20250730,173500,15.775,15.775,15.75,15.7675,2572,0
INTW.US,5,20250730,174000,15.76,15.78,15.7201,15.75,7081,0
INTW.US,5,20250730,174500,15.74,15.79,15.74,15.7686,699,0
INTW.US,5,20250730,175000,15.79,15.8,15.76,15.78,5749,0
INTW.US,5,20250730,175500,15.8134,15.8134,15.8,15.8,1298,0
INTW.US,5,20250730,180000,15.8,15.8,15.77,15.774,2695,0
INTW.US,5,20250730,180500,15.76,15.7999,15.75,15.7895,980,0
INTW.US,5,20250730,181000,15.78,15.78,15.78,15.78,100,0
INTW.US,5,20250730,181500,15.81,15.81,15.81,15.81,315,0
INTW.US,5,20250730,182000,15.8148,15.82,15.81,15.81,2326,0
INTW.US,5,20250730,182500,15.765,15.765,15.765,15.765,100,0
INTW.US,5,20250730,183000,15.78,15.785,15.75,15.75,650,0
INTW.US,5,20250730,183500,15.72,15.72,15.71,15.71,377,0
INTW.US,5,20250730,184000,15.72,15.72,15.71,15.71,4259,0
INTW.US,5,20250730,184500,15.72,15.72,15.72,15.72,100,0
INTW.US,5,20250730,185000,15.72,15.72,15.7,15.7,1100,0
INTW.US,5,20250730,185500,15.7,15.71,15.6933,15.6933,469,0
INTW.US,5,20250730,190000,15.7407,15.744,15.72,15.72,4223,0
INTW.US,5,20250730,190500,15.7,15.7,15.7,15.7,300,0
INTW.US,5,20250730,191000,15.69,15.74,15.69,15.74,4616,0
INTW.US,5,20250730,191500,15.725,15.725,15.725,15.725,381,0
INTW.US,5,20250730,192000,15.71,15.71,15.71,15.71,200,0
INTW.US,5,20250730,192500,15.735,15.735,15.735,15.735,150,0
INTW.US,5,20250730,193000,15.74,15.79,15.74,15.79,14038,0
INTW.US,5,20250730,193500,15.77,15.8,15.77,15.8,2207,0
INTW.US,5,20250730,194000,15.8431,15.8431,15.8431,15.8431,1000,0
INTW.US,5,20250730,194500,15.8172,15.82,15.7938,15.7938,300,0
INTW.US,5,20250730,195000,15.79,15.79,15.79,15.79,8400,0
INTW.US,5,20250730,195500,15.7629,15.7629,15.7629,15.7629,200,0
INTW.US,5,20250730,200000,15.7,15.71,15.7,15.71,500,0
INTW.US,5,20250730,201500,15.75,15.75,15.7379,15.7379,1091,0
INTW.US,5,20250730,202000,15.74,15.745,15.73,15.7399,1895,0
INTW.US,5,20250730,202500,15.735,15.7699,15.71,15.72,2190,0
INTW.US,5,20250730,203000,15.71,15.71,15.71,15.71,100,0
INTW.US,5,20250730,203500,15.775,15.78,15.69,15.69,2986,0
INTW.US,5,20250730,204000,15.68,15.73,15.65,15.73,1405,0
INTW.US,5,20250730,204500,15.7386,15.75,15.64,15.64,1030,0
INTW.US,5,20250730,205000,15.63,15.665,15.6,15.6286,8335,0
INTW.US,5,20250730,205500,15.63,15.63,15.59,15.59,7592,0
INTW.US,5,20250730,210000,15.56,15.56,15.52,15.52,10958,0
INTW.US,5,20250730,210500,15.5,15.55,15.48,15.53,8754,0
INTW.US,5,20250730,211000,15.63,15.67,15.63,15.67,2498,0
INTW.US,5,20250730,211500,15.63,15.63,15.55,15.575,8823,0
INTW.US,5,20250730,212000,15.625,15.625,15.545,15.545,793,0
INTW.US,5,20250730,212500,15.585,15.585,15.56,15.56,500,0
INTW.US,5,20250730,213000,15.62,15.65,15.61,15.64,1133,0
INTW.US,5,20250730,213500,15.68,15.71,15.66,15.66,13915,0
INTW.US,5,20250730,214000,15.7,15.71,15.66,15.66,16471,0
INTW.US,5,20250730,214500,15.69,15.7,15.6638,15.67,1833,0
INTW.US,5,20250730,215000,15.71,15.83,15.71,15.815,9054,0
INTW.US,5,20250730,215500,15.8,15.87,15.8,15.87,1846,0
INTW.US,5,20250731,153000,15.6,15.67,15.4,15.53,14910,0
INTW.US,5,20250731,153500,15.505,15.53,15.41,15.4356,17215,0
INTW.US,5,20250731,154000,15.47,15.4806,15.435,15.4608,3766,0
INTW.US,5,20250731,154500,15.47,15.47,15.38,15.3875,12306,0
INTW.US,5,20250731,155000,15.42,15.47,15.42,15.4496,5660,0
INTW.US,5,20250731,155500,15.45,15.52,15.45,15.5,5404,0
INTW.US,5,20250731,160000,15.5,15.5,15.45,15.47,8520,0
INTW.US,5,20250731,160500,15.4887,15.5,15.4388,15.45,2658,0
INTW.US,5,20250731,161000,15.42,15.499,15.42,15.47,9327,0
INTW.US,5,20250731,161500,15.45,15.475,15.45,15.46,8622,0
INTW.US,5,20250731,162000,15.47,15.47,15.38,15.4001,5778,0
INTW.US,5,20250731,162500,15.4159,15.4159,15.35,15.35,12595,0
INTW.US,5,20250731,163000,15.3544,15.38,15.32,15.35,7567,0
INTW.US,5,20250731,163500,15.36,15.36,15.3,15.32,4476,0
INTW.US,5,20250731,164000,15.31,15.31,15.28,15.29,5292,0
INTW.US,5,20250731,164500,15.27,15.3,15.2,15.26,8382,0
INTW.US,5,20250731,165000,15.27,15.27,15.2236,15.25,3613,0
INTW.US,5,20250731,165500,15.25,15.26,15.1,15.1,10174,0
INTW.US,5,20250731,170000,15.13,15.25,15.12,15.241,4067,0
INTW.US,5,20250731,170500,15.22,15.2392,15.18,15.19,2366,0
INTW.US,5,20250731,171000,15.2291,15.2291,15.165,15.17,3630,0
INTW.US,5,20250731,171500,15.15,15.2,15.12,15.2,2183,0
INTW.US,5,20250731,172000,15.2024,15.22,15.17,15.17,11370,0
INTW.US,5,20250731,172500,15.19,15.215,15.17,15.215,6567,0
INTW.US,5,20250731,173000,15.19,15.23,15.19,15.19,1282,0
INTW.US,5,20250731,173500,15.21,15.23,15.2,15.22,12251,0
INTW.US,5,20250731,174000,15.24,15.2554,15.22,15.2554,4784,0
INTW.US,5,20250731,174500,15.23,15.23,15.2,15.2,1200,0
INTW.US,5,20250731,175000,15.19,15.2,15.125,15.125,3571,0
INTW.US,5,20250731,175500,15.14,15.14,15.1245,15.1245,420,0
INTW.US,5,20250731,180000,15.17,15.1861,15.14,15.15,630,0
INTW.US,5,20250731,180500,15.18,15.22,15.1627,15.21,2040,0
INTW.US,5,20250731,181000,15.205,15.23,15.205,15.23,2710,0
INTW.US,5,20250731,181500,15.24,15.24,15.24,15.24,250,0
INTW.US,5,20250731,182000,15.255,15.2692,15.23,15.2692,2019,0
INTW.US,5,20250731,183000,15.29,15.3175,15.28,15.303,7350,0
INTW.US,5,20250731,183500,15.295,15.295,15.27,15.2852,3392,0
INTW.US,5,20250731,184000,15.28,15.3,15.28,15.3,1300,0
INTW.US,5,20250731,184500,15.3,15.3,15.25,15.25,2884,0
INTW.US,5,20250731,185500,15.2204,15.2204,15.2204,15.2204,179,0
INTW.US,5,20250731,190000,15.26,15.26,15.26,15.26,100,0
INTW.US,5,20250731,191000,15.2764,15.2764,15.24,15.24,450,0
INTW.US,5,20250731,191500,15.22,15.24,15.2,15.2,5983,0
INTW.US,5,20250731,192000,15.16,15.18,15.15,15.17,3165,0
INTW.US,5,20250731,192500,15.12,15.13,15.1,15.1013,6317,0
INTW.US,5,20250731,193000,15.11,15.11,15.07,15.09,7137,0
INTW.US,5,20250731,193500,15.11,15.16,15.09,15.12,15234,0
INTW.US,5,20250731,194000,15.13,15.13,15.07,15.1,10969,0
INTW.US,5,20250731,194500,15.105,15.105,15.04,15.05,1837,0
INTW.US,5,20250731,195000,15.03,15.03,14.93,14.99,19220,0
INTW.US,5,20250731,195500,14.98,14.9891,14.9293,14.94,3170,0
INTW.US,5,20250731,200000,14.97,15.04,14.97,15,4209,0
INTW.US,5,20250731,200500,14.99,14.99,14.95,14.95,10638,0
INTW.US,5,20250731,201000,14.92,14.94,14.8804,14.89,2075,0
INTW.US,5,20250731,201500,14.88,14.9,14.83,14.9,6975,0
INTW.US,5,20250731,202000,14.95,14.99,14.93,14.97,19938,0
INTW.US,5,20250731,202500,14.96,15.03,14.96,15.03,1883,0
INTW.US,5,20250731,203000,15.05,15.095,15.05,15.095,1300,0
INTW.US,5,20250731,203500,15.09,15.1336,15.08,15.09,22889,0
INTW.US,5,20250731,204000,15.09,15.1,15.09,15.09,2497,0
INTW.US,5,20250731,204500,15.11,15.11,15.11,15.11,400,0
INTW.US,5,20250731,205000,15.12,15.12,15.071,15.071,2205,0
INTW.US,5,20250731,205500,15.07,15.07,15.045,15.07,20575,0
INTW.US,5,20250731,210000,15.07,15.11,15.07,15.09,4478,0
INTW.US,5,20250731,210500,15.1,15.1,15.04,15.04,2521,0
INTW.US,5,20250731,211000,15.06,15.0637,15.05,15.05,900,0
INTW.US,5,20250731,211500,15.0006,15.02,15,15.02,6580,0
INTW.US,5,20250731,212000,15.05,15.05,14.97,15.02,4343,0
INTW.US,5,20250731,212500,15.02,15.05,15,15,7650,0
INTW.US,5,20250731,213000,15.02,15.03,15,15.02,1800,0
INTW.US,5,20250731,213500,15.01,15.02,14.995,15.02,6700,0
INTW.US,5,20250731,214000,15,15.0394,14.98,15.01,26649,0
INTW.US,5,20250731,214500,15.015,15.015,14.964,15.01,13321,0
INTW.US,5,20250731,215000,14.99,15.03,14.89,14.975,59046,0
INTW.US,5,20250731,215500,14.95,15.05,14.91,15.04,69845,0
INTW.US,5,20250801,153000,14.53,14.57,14.23,14.27,17747,0
INTW.US,5,20250801,153500,14.2716,14.35,14.18,14.18,13276,0
INTW.US,5,20250801,154000,14.15,14.18,14.1,14.11,23794,0
INTW.US,5,20250801,154500,14.11,14.1694,14.05,14.05,29740,0
INTW.US,5,20250801,155000,14.06,14.1075,14.03,14.075,49643,0
INTW.US,5,20250801,155500,14.0622,14.1,13.99,14.035,55469,0
INTW.US,5,20250801,160000,14.05,14.05,13.81,13.81,93182,0
INTW.US,5,20250801,160500,13.79,13.89,13.74,13.825,26614,0
INTW.US,5,20250801,161000,13.84,14.07,13.84,13.99,44439,0
INTW.US,5,20250801,161500,14,14.04,13.97,13.9886,31964,0
INTW.US,5,20250801,162000,14,14.0692,13.99,14.0692,14833,0
INTW.US,5,20250801,162500,14.066,14.11,14.0508,14.09,18297,0
INTW.US,5,20250801,163000,14.09,14.2,14.05,14.17,6971,0
INTW.US,5,20250801,163500,14.18,14.18,14.1,14.1,6162,0
INTW.US,5,20250801,164000,14.1,14.1,14.03,14.03,4731,0
INTW.US,5,20250801,164500,14.04,14.11,14.03,14.04,8124,0
INTW.US,5,20250801,165000,14.065,14.11,14.04,14.11,1970,0
INTW.US,5,20250801,165500,14.13,14.17,14.11,14.125,7892,0
INTW.US,5,20250801,170000,14.14,14.14,14.09,14.09,3352,0
INTW.US,5,20250801,170500,14.08,14.14,14.08,14.1378,2978,0
INTW.US,5,20250801,171000,14.12,14.2,14.12,14.16,2306,0
INTW.US,5,20250801,171500,14.16,14.22,14.1301,14.1862,3768,0
INTW.US,5,20250801,172000,14.17,14.21,14.17,14.18,4999,0
INTW.US,5,20250801,172500,14.22,14.23,14.21,14.22,3288,0
INTW.US,5,20250801,173000,14.22,14.29,14.215,14.245,12204,0
INTW.US,5,20250801,173500,14.27,14.305,14.23,14.305,3212,0
INTW.US,5,20250801,174000,14.3,14.32,14.27,14.32,1896,0
INTW.US,5,20250801,174500,14.3077,14.35,14.3,14.3,2639,0
INTW.US,5,20250801,175000,14.325,14.33,14.31,14.33,5841,0
INTW.US,5,20250801,175500,14.33,14.35,14.32,14.34,3565,0
INTW.US,5,20250801,180000,14.4,14.4386,14.39,14.4386,400,0
INTW.US,5,20250801,180500,14.46,14.48,14.45,14.46,14157,0
INTW.US,5,20250801,181000,14.45,14.489,14.45,14.47,3616,0
INTW.US,5,20250801,181500,14.47,14.47,14.43,14.43,7308,0
INTW.US,5,20250801,182000,14.42,14.42,14.36,14.4168,1183,0
INTW.US,5,20250801,182500,14.415,14.415,14.36,14.36,864,0
INTW.US,5,20250801,183000,14.3,14.35,14.28,14.35,13171,0
INTW.US,5,20250801,183500,14.35,14.35,14.3,14.32,2600,0
INTW.US,5,20250801,184000,14.3,14.305,14.29,14.3,1548,0
INTW.US,5,20250801,184500,14.32,14.35,14.3,14.32,1900,0
INTW.US,5,20250801,185000,14.3,14.31,14.29,14.29,1400,0
INTW.US,5,20250801,185500,14.275,14.275,14.23,14.23,1412,0
INTW.US,5,20250801,190000,14.24,14.24,14.18,14.18,3990,0
INTW.US,5,20250801,190500,14.18,14.2,14.16,14.1975,2306,0
INTW.US,5,20250801,191000,14.2,14.2,14.16,14.16,2800,0
INTW.US,5,20250801,191500,14.15,14.175,14.14,14.14,2000,0
INTW.US,5,20250801,192000,14.17,14.2,14.17,14.18,1085,0
INTW.US,5,20250801,192500,14.14,14.14,14.14,14.14,200,0
INTW.US,5,20250801,193000,14.12,14.16,14.12,14.13,4100,0
INTW.US,5,20250801,193500,14.11,14.11,14.11,14.11,700,0
INTW.US,5,20250801,194000,14.12,14.14,14.12,14.13,14100,0
INTW.US,5,20250801,194500,14.155,14.17,14.1114,14.14,38734,0
INTW.US,5,20250801,195000,14.15,14.16,14.15,14.16,300,0
INTW.US,5,20250801,195500,14.15,14.15,14.13,14.14,7153,0
INTW.US,5,20250801,200000,14.1,14.11,14.06,14.065,710,0
INTW.US,5,20250801,200500,14.0436,14.0799,14.01,14.01,9249,0
INTW.US,5,20250801,201000,14.05,14.05,14.03,14.04,3400,0
INTW.US,5,20250801,201500,14.04,14.04,14.03,14.03,2288,0
INTW.US,5,20250801,202000,14.03,14.08,14.03,14.08,2233,0
INTW.US,5,20250801,202500,14.12,14.1696,14.12,14.1556,3620,0
INTW.US,5,20250801,203000,14.14,14.19,14.14,14.19,2724,0
INTW.US,5,20250801,203500,14.2,14.25,14.2,14.25,1609,0
INTW.US,5,20250801,204000,14.26,14.28,14.26,14.28,1415,0
INTW.US,5,20250801,204500,14.29,14.29,14.26,14.26,446,0
INTW.US,5,20250801,205000,14.2,14.2,14.17,14.19,944,0
INTW.US,5,20250801,205500,14.2,14.2193,14.16,14.2193,6884,0
INTW.US,5,20250801,210000,14.23,14.24,14.154,14.154,8581,0
INTW.US,5,20250801,210500,14.17,14.22,14.17,14.2,10641,0
INTW.US,5,20250801,211000,14.22,14.25,14.21,14.22,5290,0
INTW.US,5,20250801,211500,14.23,14.23,14.21,14.22,3465,0
INTW.US,5,20250801,212000,14.2,14.21,14.18,14.2,2725,0
INTW.US,5,20250801,212500,14.2,14.2,14.17,14.19,2450,0
INTW.US,5,20250801,213000,14.18,14.22,14.14,14.22,7302,0
INTW.US,5,20250801,213500,14.22,14.22,14.17,14.19,5700,0
INTW.US,5,20250801,214000,14.17,14.17,14.16,14.16,1300,0
INTW.US,5,20250801,214500,14.15,14.25,14.15,14.25,3767,0
INTW.US,5,20250801,215000,14.26,14.3,14.25,14.27,19010,0
INTW.US,5,20250801,215500,14.33,14.33,14.24,14.24,3721,0
INTW.US,5,20250804,153000,14.54,14.56,14.32,14.37,18987,0
INTW.US,5,20250804,153500,14.38,14.42,14.3275,14.37,28712,0
INTW.US,5,20250804,154000,14.37,14.45,14.32,14.4496,21276,0
