<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMXC.US,5,20250728,203000,63.21,63.21,63.195,63.195,12727,0
EMXC.US,5,20250728,203500,63.195,63.215,63.195,63.215,32412,0
EMXC.US,5,20250728,204000,63.2167,63.2167,63.205,63.2053,5309,0
EMXC.US,5,20250728,204500,63.2,63.2056,63.19,63.19,41002,0
EMXC.US,5,20250728,205000,63.1982,63.21,63.19,63.205,177998,0
EMXC.US,5,20250728,205500,63.2025,63.21,63.1814,63.19,31668,0
EMXC.US,5,20250728,210000,63.1882,63.21,63.185,63.205,41672,0
EMXC.US,5,20250728,210500,63.205,63.205,63.1801,63.2,50234,0
EMXC.US,5,20250728,211000,63.195,63.21,63.19,63.21,113083,0
EMXC.US,5,20250728,211500,63.2,63.21,63.18,63.19,63162,0
EMXC.US,5,20250728,212000,63.19,63.21,63.1823,63.185,64494,0
EMXC.US,5,20250728,212500,63.185,63.195,63.18,63.195,32674,0
EMXC.US,5,20250728,213000,63.195,63.195,63.17,63.18,94645,0
EMXC.US,5,20250728,213500,63.18,63.19,63.17,63.17,83701,0
EMXC.US,5,20250728,214000,63.175,63.2,63.17,63.2,55199,0
EMXC.US,5,20250728,214500,63.2,63.21,63.19,63.21,77466,0
EMXC.US,5,20250728,215000,63.205,63.25,63.1921,63.24,106662,0
EMXC.US,5,20250728,215500,63.245,63.27,63.24,63.24,267818,0
EMXC.US,5,20250729,153000,63.34,63.34,63.285,63.305,15059,0
EMXC.US,5,20250729,153500,63.2927,63.3123,63.285,63.3123,7897,0
EMXC.US,5,20250729,154000,63.32,63.33,63.28,63.3,13781,0
EMXC.US,5,20250729,154500,63.29,63.32,63.2821,63.29,16084,0
EMXC.US,5,20250729,155000,63.29,63.33,63.29,63.315,29842,0
EMXC.US,5,20250729,155500,63.315,63.34,63.305,63.32,46539,0
EMXC.US,5,20250729,160000,63.33,63.34,63.285,63.285,36382,0
EMXC.US,5,20250729,160500,63.29,63.325,63.285,63.325,19733,0
EMXC.US,5,20250729,161000,63.31,63.35,63.31,63.34,16624,0
EMXC.US,5,20250729,161500,63.33,63.355,63.305,63.355,15686,0
EMXC.US,5,20250729,162000,63.355,63.4,63.3517,63.4,29563,0
EMXC.US,5,20250729,162500,63.4,63.4,63.365,63.395,18618,0
EMXC.US,5,20250729,163000,63.395,63.415,63.3845,63.4,28851,0
EMXC.US,5,20250729,163500,63.405,63.43,63.3933,63.43,29276,0
EMXC.US,5,20250729,164000,63.425,63.435,63.375,63.375,18831,0
EMXC.US,5,20250729,164500,63.375,63.3909,63.3618,63.365,12389,0
EMXC.US,5,20250729,165000,63.365,63.365,63.285,63.3,29392,0
EMXC.US,5,20250729,165500,63.3,63.305,63.265,63.295,14233,0
EMXC.US,5,20250729,170000,63.295,63.315,63.275,63.29,14129,0
EMXC.US,5,20250729,170500,63.3,63.3182,63.3,63.315,10064,0
EMXC.US,5,20250729,171000,63.315,63.345,63.305,63.33,32498,0
EMXC.US,5,20250729,171500,63.33,63.335,63.3033,63.315,49847,0
EMXC.US,5,20250729,172000,63.31,63.315,63.285,63.295,36314,0
EMXC.US,5,20250729,172500,63.295,63.295,63.235,63.245,36047,0
EMXC.US,5,20250729,173000,63.245,63.2699,63.245,63.255,36685,0
EMXC.US,5,20250729,173500,63.255,63.255,63.225,63.225,57257,0
EMXC.US,5,20250729,174000,63.225,63.225,63.175,63.19,34272,0
EMXC.US,5,20250729,174500,63.19,63.275,63.19,63.27,18861,0
EMXC.US,5,20250729,175000,63.27,63.3,63.27,63.295,21994,0
EMXC.US,5,20250729,175500,63.295,63.31,63.275,63.295,21834,0
EMXC.US,5,20250729,180000,63.29,63.31,63.285,63.29,11465,0
EMXC.US,5,20250729,180500,63.3,63.3285,63.295,63.3,47514,0
EMXC.US,5,20250729,181000,63.305,63.31,63.275,63.295,865049,0
EMXC.US,5,20250729,181500,63.3,63.33,63.295,63.325,9247,0
EMXC.US,5,20250729,182000,63.325,63.335,63.315,63.33,12778,0
EMXC.US,5,20250729,182500,63.315,63.33,63.305,63.315,12078,0
EMXC.US,5,20250729,183000,63.315,63.325,63.305,63.3124,14187,0
EMXC.US,5,20250729,183500,63.31,63.315,63.285,63.29,21479,0
EMXC.US,5,20250729,184000,63.295,63.32,63.295,63.32,6977,0
EMXC.US,5,20250729,184500,63.315,63.33,63.3147,63.315,17980,0
EMXC.US,5,20250729,185000,63.315,63.335,63.305,63.3257,16703,0
EMXC.US,5,20250729,185500,63.325,63.34,63.325,63.335,13284,0
EMXC.US,5,20250729,190000,63.325,63.37,63.325,63.355,23511,0
EMXC.US,5,20250729,190500,63.355,63.3689,63.355,63.355,10770,0
EMXC.US,5,20250729,191000,63.355,63.3767,63.355,63.365,13263,0
EMXC.US,5,20250729,191500,63.365,63.38,63.365,63.375,7403,0
EMXC.US,5,20250729,192000,63.375,63.3865,63.375,63.385,7833,0
EMXC.US,5,20250729,192500,63.385,63.4,63.365,63.365,27388,0
EMXC.US,5,20250729,193000,63.365,63.38,63.365,63.375,15159,0
EMXC.US,5,20250729,193500,63.37,63.37,63.325,63.345,12781,0
EMXC.US,5,20250729,194000,63.335,63.34,63.31,63.315,4625,0
EMXC.US,5,20250729,194500,63.315,63.32,63.31,63.31,9823,0
EMXC.US,5,20250729,195000,63.305,63.325,63.3,63.325,12489,0
EMXC.US,5,20250729,195500,63.325,63.35,63.325,63.335,7014,0
EMXC.US,5,20250729,200000,63.335,63.37,63.335,63.355,17474,0
EMXC.US,5,20250729,200500,63.355,63.355,63.3227,63.325,9517,0
EMXC.US,5,20250729,201000,63.325,63.3265,63.315,63.325,11917,0
EMXC.US,5,20250729,201500,63.325,63.35,63.325,63.335,8413,0
EMXC.US,5,20250729,202000,63.335,63.335,63.315,63.315,20840,0
EMXC.US,5,20250729,202500,63.315,63.33,63.31,63.325,9803,0
EMXC.US,5,20250729,203000,63.325,63.36,63.325,63.355,7680,0
EMXC.US,5,20250729,203500,63.35,63.37,63.35,63.37,24750,0
EMXC.US,5,20250729,204000,63.375,63.38,63.365,63.37,12027,0
EMXC.US,5,20250729,204500,63.37,63.38,63.36,63.36,12871,0
EMXC.US,5,20250729,205000,63.365,63.365,63.36,63.36,7913,0
EMXC.US,5,20250729,205500,63.36,63.3618,63.34,63.35,27519,0
EMXC.US,5,20250729,210000,63.355,63.36,63.34,63.34,13302,0
EMXC.US,5,20250729,210500,63.345,63.37,63.345,63.365,50630,0
EMXC.US,5,20250729,211000,63.365,63.37,63.355,63.365,25391,0
EMXC.US,5,20250729,211500,63.365,63.3699,63.36,63.365,27568,0
EMXC.US,5,20250729,212000,63.365,63.37,63.3544,63.3544,18932,0
EMXC.US,5,20250729,212500,63.355,63.37,63.35,63.36,78366,0
EMXC.US,5,20250729,213000,63.36,63.36,63.33,63.335,30407,0
EMXC.US,5,20250729,213500,63.335,63.335,63.295,63.305,30039,0
EMXC.US,5,20250729,214000,63.31,63.31,63.295,63.305,17838,0
EMXC.US,5,20250729,214500,63.305,63.335,63.3,63.335,21978,0
EMXC.US,5,20250729,215000,63.35,63.37,63.325,63.365,68774,0
EMXC.US,5,20250729,215500,63.36,63.365,63.335,63.34,93200,0
EMXC.US,5,20250730,153000,63.24,63.28,63.18,63.265,27672,0
EMXC.US,5,20250730,153500,63.27,63.31,63.27,63.3067,79961,0
EMXC.US,5,20250730,154000,63.3,63.3019,63.26,63.27,25919,0
EMXC.US,5,20250730,154500,63.27,63.2855,63.23,63.23,5362,0
EMXC.US,5,20250730,155000,63.24,63.24,63.1927,63.215,7246,0
EMXC.US,5,20250730,155500,63.219,63.2435,63.2005,63.2435,15709,0
EMXC.US,5,20250730,160000,63.275,63.3,63.2599,63.2599,7878,0
EMXC.US,5,20250730,160500,63.26,63.305,63.26,63.29,14546,0
EMXC.US,5,20250730,161000,63.28,63.32,63.28,63.3,7049,0
EMXC.US,5,20250730,161500,63.3,63.31,63.3,63.31,4740,0
EMXC.US,5,20250730,162000,63.31,63.31,63.29,63.29,1750,0
EMXC.US,5,20250730,162500,63.2886,63.2886,63.27,63.2791,6123,0
EMXC.US,5,20250730,163000,63.28,63.305,63.275,63.305,3187,0
EMXC.US,5,20250730,163500,63.3,63.325,63.3,63.315,2162,0
EMXC.US,5,20250730,164000,63.3161,63.33,63.31,63.3235,18464,0
EMXC.US,5,20250730,164500,63.33,63.37,63.33,63.34,17113,0
EMXC.US,5,20250730,165000,63.34,63.34,63.33,63.335,2759,0
EMXC.US,5,20250730,165500,63.325,63.33,63.282,63.29,7389,0
EMXC.US,5,20250730,170000,63.295,63.3,63.2703,63.2703,5587,0
EMXC.US,5,20250730,170500,63.255,63.255,63.23,63.23,2487,0
EMXC.US,5,20250730,171000,63.23,63.24,63.22,63.23,5373,0
EMXC.US,5,20250730,171500,63.22,63.235,63.22,63.2224,3339,0
EMXC.US,5,20250730,172000,63.22,63.245,63.21,63.245,3814,0
EMXC.US,5,20250730,172500,63.245,63.245,63.2019,63.21,22006,0
EMXC.US,5,20250730,173000,63.21,63.2233,63.19,63.195,2013,0
EMXC.US,5,20250730,173500,63.205,63.22,63.205,63.205,1230,0
EMXC.US,5,20250730,174000,63.23,63.245,63.2227,63.245,5811,0
EMXC.US,5,20250730,174500,63.247686,63.247686,63.2335,63.24,5788,0
EMXC.US,5,20250730,175000,63.235,63.235,63.2216,63.2297,2827,0
EMXC.US,5,20250730,175500,63.23,63.25,63.23,63.245,5818,0
EMXC.US,5,20250730,180000,63.2424,63.255,63.22,63.23,10579,0
EMXC.US,5,20250730,180500,63.225,63.23,63.195,63.21,39585,0
EMXC.US,5,20250730,181000,63.21,63.2306,63.21,63.2306,1339,0
EMXC.US,5,20250730,181500,63.24,63.2556,63.24,63.2556,1376,0
EMXC.US,5,20250730,182000,63.255,63.27,63.255,63.27,2305,0
EMXC.US,5,20250730,182500,63.2709,63.2799,63.2645,63.265,3347,0
EMXC.US,5,20250730,183000,63.265,63.275,63.265,63.27,2438,0
EMXC.US,5,20250730,183500,63.27,63.27,63.25,63.26,5872,0
EMXC.US,5,20250730,184000,63.26,63.29,63.255,63.285,5047,0
EMXC.US,5,20250730,184500,63.29,63.305,63.29,63.305,975,0
EMXC.US,5,20250730,185000,63.315,63.335,63.3115,63.325,10441,0
EMXC.US,5,20250730,185500,63.33,63.33,63.32,63.33,2360,0
EMXC.US,5,20250730,190000,63.335,63.355,63.335,63.355,3477,0
EMXC.US,5,20250730,190500,63.355,63.375,63.355,63.355,2815,0
EMXC.US,5,20250730,191000,63.355,63.37,63.3516,63.36,3820,0
EMXC.US,5,20250730,191500,63.35,63.35,63.34,63.3467,1843,0
EMXC.US,5,20250730,192000,63.34,63.34,63.325,63.325,21208,0
EMXC.US,5,20250730,192500,63.3288,63.335,63.32,63.325,8476,0
EMXC.US,5,20250730,193000,63.335,63.355,63.332,63.35,9687,0
EMXC.US,5,20250730,193500,63.36,63.36,63.35,63.36,7636,0
EMXC.US,5,20250730,194000,63.375,63.3799,63.36,63.36,2792,0
EMXC.US,5,20250730,194500,63.35,63.3582,63.345,63.345,2308,0
EMXC.US,5,20250730,195000,63.35,63.375,63.3425,63.37,5236,0
EMXC.US,5,20250730,195500,63.37,63.38,63.3667,63.37,2584,0
EMXC.US,5,20250730,200000,63.39,63.425,63.2924,63.35,9454,0
EMXC.US,5,20250730,200500,63.36,63.365,63.33,63.365,7081,0
EMXC.US,5,20250730,201000,63.37,63.395,63.33,63.33,7614,0
EMXC.US,5,20250730,201500,63.33,63.345,63.33,63.3401,3990,0
EMXC.US,5,20250730,202000,63.3382,63.355,63.325,63.34,10019,0
EMXC.US,5,20250730,202500,63.335,63.38,63.3222,63.37,10180,0
EMXC.US,5,20250730,203000,63.38,63.4,63.32,63.36,22906,0
EMXC.US,5,20250730,203500,63.36,63.43,63.275,63.29,55573,0
EMXC.US,5,20250730,204000,63.285,63.355,63.27,63.355,16684,0
EMXC.US,5,20250730,204500,63.3572,63.37,63.28,63.28,5435,0
EMXC.US,5,20250730,205000,63.26,63.26,63.17,63.19,9577,0
EMXC.US,5,20250730,205500,63.19,63.225,63.085,63.09,35102,0
EMXC.US,5,20250730,210000,63.085,63.095,63.03,63.03,76253,0
EMXC.US,5,20250730,210500,63.03,63.095,62.995,63.09,40772,0
EMXC.US,5,20250730,211000,63.08,63.185,63.075,63.145,83243,0
EMXC.US,5,20250730,211500,63.14,63.145,63.105,63.12,14450,0
EMXC.US,5,20250730,212000,63.11,63.11,63.02,63.03,451247,0
EMXC.US,5,20250730,212500,63.025,63.05,62.9736,63.004247,26563,0
EMXC.US,5,20250730,213000,63.015,63.055,63.01,63.05,10974,0
EMXC.US,5,20250730,213500,63.04,63.06,62.99,63.005,11561,0
EMXC.US,5,20250730,214000,63.01,63.07,63.01,63.035,6827,0
EMXC.US,5,20250730,214500,63.045,63.08,63.045,63.065,11594,0
EMXC.US,5,20250730,215000,63.07,63.11,63.06,63.1,16879,0
EMXC.US,5,20250730,215500,63.09,63.12,63.07,63.12,166675,0
EMXC.US,5,20250731,153000,63.13,63.14,63.05,63.06,37012,0
EMXC.US,5,20250731,153500,63.04,63.07,63.01,63.035,26585,0
EMXC.US,5,20250731,154000,63.03,63.04,62.98,62.985,23303,0
EMXC.US,5,20250731,154500,62.985,63.025,62.95,62.98,39508,0
EMXC.US,5,20250731,155000,62.985,63.05,62.98,63.035,23066,0
EMXC.US,5,20250731,155500,63.03,63.06,63.025,63.04,20073,0
EMXC.US,5,20250731,160000,63.04,63.07,63.025,63.055,15599,0
EMXC.US,5,20250731,160500,63.055,63.085,63.045,63.05,31309,0
EMXC.US,5,20250731,161000,63.05,63.08,63.015,63.08,23823,0
EMXC.US,5,20250731,161500,63.085,63.1,63.07,63.09,29664,0
EMXC.US,5,20250731,162000,63.09,63.095,63.025,63.03,17903,0
EMXC.US,5,20250731,162500,63.035,63.045,63.005,63.04,24393,0
EMXC.US,5,20250731,163000,63.04,63.07,63.0247,63.04,20065,0
EMXC.US,5,20250731,163500,63.04,63.07,63.035,63.07,13145,0
EMXC.US,5,20250731,164000,63.06,63.09,63.055,63.09,27141,0
EMXC.US,5,20250731,164500,63.08,63.085,63.035,63.04,26267,0
EMXC.US,5,20250731,165000,63.04,63.0472,62.995,63.035,14225,0
EMXC.US,5,20250731,165500,63.04,63.06,63.02,63.025,10057,0
EMXC.US,5,20250731,170000,63.03,63.075,63.03,63.065,17782,0
EMXC.US,5,20250731,170500,63.065,63.075,63.045,63.05,22088,0
EMXC.US,5,20250731,171000,63.035,63.0467,63.005,63.0101,11563,0
EMXC.US,5,20250731,171500,63.01,63.025,63.005,63.005,28649,0
EMXC.US,5,20250731,172000,63.015,63.04,63,63.005,10138,0
EMXC.US,5,20250731,172500,63.005,63.03,62.995,63.015,14772,0
EMXC.US,5,20250731,173000,63.015,63.03,63,63.015,42211,0
EMXC.US,5,20250731,173500,63.02,63.06,63.02,63.055,13041,0
EMXC.US,5,20250731,174000,63.065,63.065,63.035,63.055,10112,0
EMXC.US,5,20250731,174500,63.055,63.07,63.05,63.055,9180,0
EMXC.US,5,20250731,175000,63.055,63.06,63.045,63.045,8411,0
EMXC.US,5,20250731,175500,63.045,63.055,63.03,63.05,12117,0
EMXC.US,5,20250731,180000,63.0469,63.07,63.045,63.065,8895,0
EMXC.US,5,20250731,180500,63.06,63.08,63.045,63.075,11444,0
EMXC.US,5,20250731,181000,63.075,63.08,63.06,63.08,10220,0
EMXC.US,5,20250731,181500,63.08,63.085,63.07,63.075,14976,0
EMXC.US,5,20250731,182000,63.07,63.1,63.07,63.1,10791,0
EMXC.US,5,20250731,182500,63.095,63.115,63.095,63.105,6134,0
EMXC.US,5,20250731,183000,63.105,63.12,63.1001,63.115,5767,0
EMXC.US,5,20250731,183500,63.115,63.13,63.1047,63.105,10489,0
EMXC.US,5,20250731,184000,63.11,63.125,63.09,63.105,6412,0
EMXC.US,5,20250731,184500,63.105,63.105,63.065,63.08,13385,0
EMXC.US,5,20250731,185000,63.09,63.095,63.085,63.095,5188,0
EMXC.US,5,20250731,185500,63.1,63.1,63.0811,63.085,9021,0
EMXC.US,5,20250731,190000,63.0883,63.09,63.065,63.09,11125,0
EMXC.US,5,20250731,190500,63.07,63.075,63.0601,63.0698,9815,0
EMXC.US,5,20250731,191000,63.065,63.08,63.035,63.04,9216,0
EMXC.US,5,20250731,191500,63.04,63.04,63.015,63.03,28177,0
EMXC.US,5,20250731,192000,63.03,63.03,62.975,62.975,6729,0
EMXC.US,5,20250731,192500,62.975,62.975,62.91,62.925,11434,0
EMXC.US,5,20250731,193000,62.92,62.92,62.87,62.895,30901,0
EMXC.US,5,20250731,193500,62.895,62.94,62.895,62.923329,20043,0
EMXC.US,5,20250731,194000,62.925,62.94,62.925,62.94,32360,0
EMXC.US,5,20250731,194500,62.94,62.945,62.895,62.905,26230,0
EMXC.US,5,20250731,195000,62.9,62.905,62.84,62.86,32557,0
EMXC.US,5,20250731,195500,62.855,62.855,62.82,62.83,27883,0
EMXC.US,5,20250731,200000,62.825,62.87,62.82,62.84,10832,0
EMXC.US,5,20250731,200500,62.84,62.85,62.78,62.78,16324,0
EMXC.US,5,20250731,201000,62.785,62.805,62.77,62.77,18857,0
EMXC.US,5,20250731,201500,62.76,62.76,62.71,62.75,43787,0
EMXC.US,5,20250731,202000,62.76,62.8,62.755,62.8,10657,0
EMXC.US,5,20250731,202500,62.805,62.835,62.805,62.83,7080,0
EMXC.US,5,20250731,203000,62.83,62.87,62.825,62.855,20269,0
EMXC.US,5,20250731,203500,62.85,62.89,62.85,62.88,23790,0
EMXC.US,5,20250731,204000,62.88,62.89,62.8701,62.885,31745,0
EMXC.US,5,20250731,204500,62.885,62.909,62.8799,62.8799,25686,0
EMXC.US,5,20250731,205000,62.88,62.89,62.865,62.87,15498,0
EMXC.US,5,20250731,205500,62.87,62.8774,62.85,62.87,21540,0
EMXC.US,5,20250731,210000,62.87,62.9,62.87,62.8701,32303,0
EMXC.US,5,20250731,210500,62.88,62.8999,62.88,62.885,13146,0
EMXC.US,5,20250731,211000,62.885,62.897869,62.855,62.855,17042,0
EMXC.US,5,20250731,211500,62.855,62.87,62.84,62.865,14170,0
EMXC.US,5,20250731,212000,62.865,62.88,62.84,62.845,43265,0
EMXC.US,5,20250731,212500,62.85,62.86,62.8301,62.835,42386,0
EMXC.US,5,20250731,213000,62.84,62.87,62.84,62.865,29829,0
EMXC.US,5,20250731,213500,62.865,62.88,62.855,62.87,19194,0
EMXC.US,5,20250731,214000,62.87,62.9,62.87,62.895,19894,0
EMXC.US,5,20250731,214500,62.9,62.905,62.86,62.865,12967,0
EMXC.US,5,20250731,215000,62.86,62.89,62.805,62.81,52539,0
EMXC.US,5,20250731,215500,62.805,62.83,62.785,62.82,74237,0
EMXC.US,5,20250801,153000,62.8,62.82,62.67,62.6791,27549,0
EMXC.US,5,20250801,153500,62.71,62.73,62.615,62.615,54226,0
EMXC.US,5,20250801,154000,62.615,62.62,62.505,62.505,19565,0
EMXC.US,5,20250801,154500,62.51,62.51,62.42,62.425,14776,0
EMXC.US,5,20250801,155000,62.41,62.42,62.355,62.38,32862,0
EMXC.US,5,20250801,155500,62.3808,62.41,62.37,62.395,26564,0
EMXC.US,5,20250801,160000,62.4,62.41,62.3301,62.38,20244,0
EMXC.US,5,20250801,160500,62.38,62.44,62.345,62.44,30499,0
EMXC.US,5,20250801,161000,62.43,62.525,62.43,62.48,11056,0
EMXC.US,5,20250801,161500,62.5,62.595,62.5,62.57,13442,0
EMXC.US,5,20250801,162000,62.575,62.61,62.57,62.6,3783,0
EMXC.US,5,20250801,162500,62.6065,62.62,62.59,62.59,4050,0
EMXC.US,5,20250801,163000,62.6,62.62,62.58,62.62,9332,0
EMXC.US,5,20250801,163500,62.61,62.61,62.555,62.555,3742,0
EMXC.US,5,20250801,164000,62.555,62.5582,62.51,62.52,8047,0
EMXC.US,5,20250801,164500,62.51,62.59,62.51,62.54,3014,0
EMXC.US,5,20250801,165000,62.53,62.53,62.48,62.5,14492,0
EMXC.US,5,20250801,165500,62.5,62.53,62.4821,62.4913,12922,0
EMXC.US,5,20250801,170000,62.49,62.52,62.4628,62.51,17261,0
EMXC.US,5,20250801,170500,62.51,62.5565,62.505,62.53,10662,0
EMXC.US,5,20250801,171000,62.53,62.585,62.515,62.52,7429,0
EMXC.US,5,20250801,171500,62.525,62.59,62.52,62.53,15200,0
EMXC.US,5,20250801,172000,62.5215,62.555,62.4949,62.495,28519,0
EMXC.US,5,20250801,172500,62.49,62.495,62.43,62.43,14103,0
EMXC.US,5,20250801,173000,62.44,62.49,62.4398,62.47,8228,0
EMXC.US,5,20250801,173500,62.47,62.545,62.47,62.54,7181,0
EMXC.US,5,20250801,174000,62.54,62.58,62.54,62.58,4903,0
EMXC.US,5,20250801,174500,62.58,62.62,62.58,62.62,15252,0
EMXC.US,5,20250801,175000,62.62,62.66,62.62,62.66,9633,0
EMXC.US,5,20250801,175500,62.66,62.665,62.6467,62.65,12958,0
EMXC.US,5,20250801,180000,62.64,62.68,62.64,62.665,9332,0
EMXC.US,5,20250801,180500,62.66,62.67,62.6499,62.665,14187,0
EMXC.US,5,20250801,181000,62.665,62.665,62.645,62.66,7547,0
EMXC.US,5,20250801,181500,62.66,62.665,62.64,62.665,14795,0
EMXC.US,5,20250801,182000,62.67,62.675,62.65,62.6699,7539,0
EMXC.US,5,20250801,182500,62.67,62.68,62.64,62.64,5829,0
EMXC.US,5,20250801,183000,62.62,62.635,62.595,62.62,6592,0
EMXC.US,5,20250801,183500,62.62,62.62,62.575,62.576122,4781,0
EMXC.US,5,20250801,184000,62.57,62.57,62.52,62.5447,5096,0
EMXC.US,5,20250801,184500,62.545,62.58,62.5356,62.54,8188,0
EMXC.US,5,20250801,185000,62.545,62.565,62.52,62.52,20590,0
EMXC.US,5,20250801,185500,62.525,62.525,62.46,62.46,8276,0
EMXC.US,5,20250801,190000,62.47,62.48,62.4,62.4153,6575,0
EMXC.US,5,20250801,190500,62.4,62.42,62.381,62.41,9430,0
EMXC.US,5,20250801,191000,62.415,62.425,62.37,62.37,7978,0
EMXC.US,5,20250801,191500,62.38,62.385,62.3301,62.36,18980,0
EMXC.US,5,20250801,192000,62.37,62.4251,62.37,62.4153,4727,0
EMXC.US,5,20250801,192500,62.4,62.4,62.36,62.375,7061,0
EMXC.US,5,20250801,193000,62.38,62.42,62.38,62.38,6258,0
EMXC.US,5,20250801,193500,62.3752,62.3752,62.33,62.35,17459,0
EMXC.US,5,20250801,194000,62.355,62.41,62.35,62.37,5123,0
EMXC.US,5,20250801,194500,62.37,62.372,62.3419,62.3667,12327,0
EMXC.US,5,20250801,195000,62.37,62.4,62.37,62.38,8430,0
EMXC.US,5,20250801,195500,62.355,62.365,62.34,62.36,7609,0
EMXC.US,5,20250801,200000,62.375,62.38,62.33,62.33,3967,0
EMXC.US,5,20250801,200500,62.33,62.3567,62.3,62.32,8484,0
EMXC.US,5,20250801,201000,62.32,62.3353,62.31,62.3353,4957,0
EMXC.US,5,20250801,201500,62.34,62.38,62.34,62.38,6210,0
