<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPB.US,5,20250728,195500,21.72,21.72,21.7142,21.7142,383,0
AAPB.US,5,20250728,200000,21.71,21.72,21.71,21.72,400,0
AAPB.US,5,20250728,200500,21.7,21.7208,21.7,21.7208,3800,0
AAPB.US,5,20250728,201000,21.72,21.74,21.71,21.74,6102,0
AAPB.US,5,20250728,201500,21.74,21.74,21.7267,21.74,1650,0
AAPB.US,5,20250728,202000,21.715,21.715,21.715,21.715,307,0
AAPB.US,5,20250728,202500,21.705,21.72,21.7,21.72,1885,0
AAPB.US,5,20250728,203000,21.71,21.71,21.69,21.69,400,0
AAPB.US,5,20250728,203500,21.67,21.67,21.66,21.66,356,0
AAPB.US,5,20250728,204000,21.65,21.65,21.65,21.65,100,0
AAPB.US,5,20250728,204500,21.66,21.66,21.65,21.65,300,0
AAPB.US,5,20250728,205000,21.64,21.64,21.6,21.6,800,0
AAPB.US,5,20250728,205500,21.61,21.6109,21.57,21.5706,8136,0
AAPB.US,5,20250728,210000,21.59,21.59,21.57,21.574,400,0
AAPB.US,5,20250728,210500,21.565,21.565,21.5601,21.5601,1200,0
AAPB.US,5,20250728,211000,21.575,21.6,21.575,21.6,400,0
AAPB.US,5,20250728,211500,21.6,21.6,21.59,21.59,1516,0
AAPB.US,5,20250728,212000,21.57,21.6,21.57,21.6,758,0
AAPB.US,5,20250728,212500,21.6,21.6084,21.6,21.6084,360,0
AAPB.US,5,20250728,213000,21.64,21.66,21.63,21.63,3300,0
AAPB.US,5,20250728,213500,21.68,21.69,21.68,21.69,2100,0
AAPB.US,5,20250728,214000,21.71,21.71,21.71,21.71,980,0
AAPB.US,5,20250728,214500,21.71,21.71,21.705,21.705,280,0
AAPB.US,5,20250728,215000,21.72,21.74,21.72,21.73,4169,0
AAPB.US,5,20250728,215500,21.74,21.77,21.74,21.77,9870,0
AAPB.US,5,20250729,153000,21.77,21.885,21.77,21.82,12226,0
AAPB.US,5,20250729,153500,21.83,21.835,21.732,21.732,24094,0
AAPB.US,5,20250729,154000,21.74,21.81,21.71,21.72,7186,0
AAPB.US,5,20250729,154500,21.7,21.71,21.52,21.52,4562,0
AAPB.US,5,20250729,155000,21.51,21.51,21.25,21.29,21510,0
AAPB.US,5,20250729,155500,21.35,21.46,21.35,21.445,15524,0
AAPB.US,5,20250729,160000,21.5072,21.5072,21.4,21.48,2948,0
AAPB.US,5,20250729,160500,21.51,21.5798,21.51,21.5678,3333,0
AAPB.US,5,20250729,161000,21.54,21.59,21.54,21.58,7777,0
AAPB.US,5,20250729,161500,21.56,21.56,21.47,21.47,14757,0
AAPB.US,5,20250729,162000,21.53,21.5428,21.5,21.53,5930,0
AAPB.US,5,20250729,162500,21.52,21.6,21.49,21.55,5377,0
AAPB.US,5,20250729,163000,21.57,21.59,21.45,21.45,900,0
AAPB.US,5,20250729,163500,21.47,21.4799,21.44,21.4799,2311,0
AAPB.US,5,20250729,164000,21.45,21.465,21.44,21.44,1875,0
AAPB.US,5,20250729,164500,21.45,21.45,21.38,21.38,1199,0
AAPB.US,5,20250729,165000,21.405,21.44,21.39,21.415,1985,0
AAPB.US,5,20250729,165500,21.48,21.5,21.46129,21.46129,706,0
AAPB.US,5,20250729,170000,21.47,21.47,21.4108,21.42,1500,0
AAPB.US,5,20250729,170500,21.44,21.47,21.43,21.47,3412,0
AAPB.US,5,20250729,171000,21.47,21.5,21.43,21.43,3800,0
AAPB.US,5,20250729,171500,21.44,21.44,21.43,21.43,700,0
AAPB.US,5,20250729,172000,21.3607,21.3607,21.3607,21.3607,169,0
AAPB.US,5,20250729,172500,21.38,21.38,21.33,21.33,3519,0
AAPB.US,5,20250729,173000,21.34,21.36,21.34,21.36,436,0
AAPB.US,5,20250729,173500,21.35,21.35,21.33,21.35,8559,0
AAPB.US,5,20250729,174000,21.3212,21.3212,21.3,21.31,4300,0
AAPB.US,5,20250729,174500,21.3251,21.4,21.3251,21.4,1291,0
AAPB.US,5,20250729,175000,21.41,21.4201,21.41,21.415,850,0
AAPB.US,5,20250729,175500,21.43,21.43,21.43,21.43,1057,0
AAPB.US,5,20250729,180000,21.46,21.52,21.46,21.5,15912,0
AAPB.US,5,20250729,180500,21.52,21.52,21.45,21.45,3857,0
AAPB.US,5,20250729,181000,21.45,21.45,21.42,21.42,2494,0
AAPB.US,5,20250729,181500,21.45,21.46,21.4393,21.46,5073,0
AAPB.US,5,20250729,182000,21.4685,21.4685,21.42,21.4276,483,0
AAPB.US,5,20250729,182500,21.39,21.39,21.38,21.38,400,0
AAPB.US,5,20250729,183000,21.37,21.37,21.36,21.36,3273,0
AAPB.US,5,20250729,184000,21.34,21.35,21.32,21.3347,10422,0
AAPB.US,5,20250729,184500,21.3302,21.36,21.3302,21.345,1678,0
AAPB.US,5,20250729,185000,21.34,21.35,21.34,21.35,250,0
AAPB.US,5,20250729,185500,21.3651,21.3651,21.3651,21.3651,150,0
AAPB.US,5,20250729,190000,21.39,21.39,21.39,21.39,800,0
AAPB.US,5,20250729,190500,21.35,21.35,21.09,21.29,14940,0
AAPB.US,5,20250729,191000,21.335,21.3389,21.33,21.3389,1575,0
AAPB.US,5,20250729,191500,21.38,21.38,21.35,21.35,1400,0
AAPB.US,5,20250729,192000,21.35,21.38,21.33,21.37,3660,0
AAPB.US,5,20250729,192500,21.38,21.41,21.38,21.41,400,0
AAPB.US,5,20250729,193000,21.42,21.42,21.42,21.42,100,0
AAPB.US,5,20250729,193500,21.41,21.41,21.39,21.39,750,0
AAPB.US,5,20250729,194000,21.35,21.37,21.35,21.37,200,0
AAPB.US,5,20250729,194500,21.41,21.41,21.41,21.41,2300,0
AAPB.US,5,20250729,195000,21.3494,21.3494,21.3494,21.3494,2974,0
AAPB.US,5,20250729,195500,21.3604,21.37,21.3604,21.37,3700,0
AAPB.US,5,20250729,200000,21.36,21.41,21.355,21.41,1140,0
AAPB.US,5,20250729,201500,21.37,21.37,21.37,21.37,300,0
AAPB.US,5,20250729,202000,21.375,21.375,21.33,21.34,1151,0
AAPB.US,5,20250729,202500,21.31,21.32,21.31,21.32,2500,0
AAPB.US,5,20250729,203000,21.35,21.35,21.35,21.35,100,0
AAPB.US,5,20250729,203500,21.41,21.41,21.41,21.41,100,0
AAPB.US,5,20250729,204500,21.36,21.36,21.34,21.34,441,0
AAPB.US,5,20250729,205000,21.365,21.365,21.36,21.36,300,0
AAPB.US,5,20250729,205500,21.35,21.35,21.34,21.34,3646,0
AAPB.US,5,20250729,210000,21.33,21.34,21.32,21.34,800,0
AAPB.US,5,20250729,210500,21.3,21.3,21.27,21.2869,2041,0
AAPB.US,5,20250729,211000,21.26,21.285,21.26,21.285,1650,0
AAPB.US,5,20250729,211500,21.305,21.3101,21.305,21.3101,1918,0
AAPB.US,5,20250729,212000,21.335,21.35,21.335,21.35,420,0
AAPB.US,5,20250729,212500,21.33,21.33,21.33,21.33,1000,0
AAPB.US,5,20250729,213500,21.2653,21.2653,21.24,21.24,1700,0
AAPB.US,5,20250729,214000,21.2545,21.27,21.2545,21.27,1773,0
AAPB.US,5,20250729,214500,21.29,21.29,21.29,21.29,300,0
AAPB.US,5,20250729,215000,21.28,21.285,21.215,21.215,970,0
AAPB.US,5,20250729,215500,21.18,21.2,21.15,21.2,8482,0
AAPB.US,5,20250730,153000,21.37,21.37,21.227,21.29,12266,0
AAPB.US,5,20250730,153500,21.29,21.29,21.07,21.07,7397,0
AAPB.US,5,20250730,154000,21.14,21.14,21.04,21.14,9340,0
AAPB.US,5,20250730,154500,21.15,21.16,21.02,21.05,12885,0
AAPB.US,5,20250730,155000,21.02,21.04,20.945,21.02,5375,0
AAPB.US,5,20250730,155500,21.07,21.07,21.07,21.07,200,0
AAPB.US,5,20250730,160000,21.035,21.035,20.99,21.015,3536,0
AAPB.US,5,20250730,161000,21.01,21.02,21,21.02,989,0
AAPB.US,5,20250730,161500,21.02,21.03,21.02,21.0276,2905,0
AAPB.US,5,20250730,162000,21.0701,21.08,21.07,21.08,5000,0
AAPB.US,5,20250730,162500,21.0667,21.0667,21.0518,21.0518,700,0
AAPB.US,5,20250730,163000,21.07,21.07,21.022,21.022,418,0
AAPB.US,5,20250730,163500,21.04,21.0799,21.04,21.0799,1781,0
AAPB.US,5,20250730,164000,21.04,21.04,21.04,21.04,100,0
AAPB.US,5,20250730,164500,21.05,21.05,21.01,21.02,3290,0
AAPB.US,5,20250730,165000,21.01,21.06,21.01,21.06,1298,0
AAPB.US,5,20250730,165500,21.05,21.05,21.05,21.05,1600,0
AAPB.US,5,20250730,170000,21.03,21.03,21,21,3331,0
AAPB.US,5,20250730,170500,20.9803,20.9803,20.975,20.975,1575,0
AAPB.US,5,20250730,171000,20.95,20.95,20.8902,20.8902,8396,0
AAPB.US,5,20250730,171500,20.88,20.92,20.88,20.91,4298,0
AAPB.US,5,20250730,172000,20.91,20.91,20.91,20.91,3131,0
AAPB.US,5,20250730,173000,20.85,20.85,20.85,20.85,100,0
AAPB.US,5,20250730,173500,20.88,20.89,20.878,20.89,2936,0
AAPB.US,5,20250730,174000,20.88,20.91,20.88,20.91,646,0
AAPB.US,5,20250730,174500,20.905,20.91,20.89,20.91,1126,0
AAPB.US,5,20250730,175000,20.88,20.88,20.88,20.88,200,0
AAPB.US,5,20250730,175500,20.968709,20.968709,20.968709,20.968709,448,0
AAPB.US,5,20250730,180000,20.97,20.99,20.97,20.99,3922,0
AAPB.US,5,20250730,180500,20.98,20.98,20.98,20.98,540,0
AAPB.US,5,20250730,181000,20.96,20.96,20.96,20.96,100,0
AAPB.US,5,20250730,181500,20.99,20.99,20.9797,20.9797,675,0
AAPB.US,5,20250730,182000,21,21,20.99,20.99,278,0
AAPB.US,5,20250730,183500,20.9347,20.9347,20.9347,20.9347,100,0
AAPB.US,5,20250730,184000,20.94,20.94,20.94,20.94,200,0
AAPB.US,5,20250730,185000,20.89,20.89,20.89,20.89,992,0
AAPB.US,5,20250730,185500,20.86,20.86,20.85,20.85,1325,0
AAPB.US,5,20250730,190000,20.8835,20.8835,20.8835,20.8835,100,0
AAPB.US,5,20250730,190500,20.83,20.83,20.83,20.83,100,0
AAPB.US,5,20250730,193000,20.88,20.91,20.88,20.9,600,0
AAPB.US,5,20250730,194000,20.935,20.95,20.935,20.95,700,0
AAPB.US,5,20250730,195000,20.8998,20.92,20.8998,20.92,25629,0
AAPB.US,5,20250730,195500,20.94,20.9455,20.919,20.919,2823,0
AAPB.US,5,20250730,200000,20.9392,20.9397,20.8833,20.8992,6105,0
AAPB.US,5,20250730,200500,20.88,20.88,20.88,20.88,400,0
AAPB.US,5,20250730,201000,20.89,20.89,20.89,20.89,106,0
AAPB.US,5,20250730,201500,20.84,20.84,20.84,20.84,100,0
AAPB.US,5,20250730,202000,20.8501,20.8501,20.8501,20.8501,600,0
AAPB.US,5,20250730,202500,20.9,20.9,20.9,20.9,100,0
AAPB.US,5,20250730,203000,20.91,20.95,20.9004,20.95,2905,0
AAPB.US,5,20250730,203500,20.89,20.895,20.86,20.86,3148,0
AAPB.US,5,20250730,204000,20.8495,20.8495,20.8495,20.8495,1868,0
AAPB.US,5,20250730,204500,20.88,20.88,20.84,20.84,1600,0
AAPB.US,5,20250730,205000,20.71,20.73,20.6709,20.7,2198,0
AAPB.US,5,20250730,205500,20.6501,20.6501,20.62,20.62,900,0
AAPB.US,5,20250730,210000,20.59,20.6,20.5,20.55,4147,0
AAPB.US,5,20250730,210500,20.5,20.55,20.48,20.49,1282,0
AAPB.US,5,20250730,211000,20.5299,20.5999,20.5299,20.5952,1684,0
AAPB.US,5,20250730,211500,20.61,20.63,20.61,20.62,8057,0
AAPB.US,5,20250730,212000,20.64,20.64,20.59,20.6,1415,0
AAPB.US,5,20250730,212500,20.615,20.6167,20.615,20.6167,250,0
AAPB.US,5,20250730,213000,20.67,20.67,20.67,20.67,1300,0
AAPB.US,5,20250730,213500,20.6533,20.6533,20.5948,20.5948,550,0
AAPB.US,5,20250730,214000,20.5801,20.67,20.56,20.56,3450,0
AAPB.US,5,20250730,214500,20.58,20.64,20.58,20.59,2048,0
AAPB.US,5,20250730,215000,20.69,20.69,20.69,20.69,200,0
AAPB.US,5,20250730,215500,20.62,20.76,20.62,20.76,9853,0
AAPB.US,5,20250731,153000,20.61,20.71,20.55,20.685,15503,0
AAPB.US,5,20250731,153500,20.67,20.81,20.6,20.67,8543,0
AAPB.US,5,20250731,154000,20.68,20.735,20.65,20.73,11527,0
AAPB.US,5,20250731,154500,20.74,20.74,20.63,20.64,6782,0
AAPB.US,5,20250731,155000,20.68,20.73,20.68,20.71,3313,0
AAPB.US,5,20250731,155500,20.7045,20.74,20.645,20.65,13854,0
AAPB.US,5,20250731,160000,20.625,20.71,20.62,20.7,3903,0
AAPB.US,5,20250731,160500,20.67,20.72,20.65,20.6964,6968,0
AAPB.US,5,20250731,161000,20.7,20.8497,20.68,20.829,9172,0
AAPB.US,5,20250731,161500,20.83,20.865,20.76,20.85,10410,0
AAPB.US,5,20250731,162000,20.7497,20.76,20.715,20.74,4971,0
AAPB.US,5,20250731,162500,20.7452,20.76,20.71,20.71,1593,0
AAPB.US,5,20250731,163000,20.82,20.82,20.8,20.8,2782,0
AAPB.US,5,20250731,163500,20.79,20.79,20.74,20.75,17295,0
AAPB.US,5,20250731,164000,20.77,20.8,20.74,20.8,6772,0
AAPB.US,5,20250731,164500,20.79,20.805,20.7504,20.7504,3200,0
AAPB.US,5,20250731,165000,20.75,20.8,20.7,20.7,7875,0
AAPB.US,5,20250731,165500,20.72,20.72,20.7083,20.7083,3300,0
AAPB.US,5,20250731,170000,20.73,20.79,20.73,20.79,2057,0
AAPB.US,5,20250731,170500,20.74,20.75,20.67,20.67,2600,0
AAPB.US,5,20250731,171000,20.64,20.645,20.61,20.61,4590,0
AAPB.US,5,20250731,171500,20.61,20.6152,20.585,20.5999,3568,0
AAPB.US,5,20250731,172000,20.6256,20.65,20.6,20.6,3110,0
AAPB.US,5,20250731,172500,20.57,20.6,20.56,20.56,5896,0
AAPB.US,5,20250731,173000,20.66,20.67,20.66,20.67,200,0
AAPB.US,5,20250731,173500,20.685,20.685,20.685,20.685,500,0
AAPB.US,5,20250731,174000,20.68,20.68,20.6622,20.67,1266,0
AAPB.US,5,20250731,174500,20.68,20.702,20.68,20.7,1450,0
AAPB.US,5,20250731,175000,20.67,20.67,20.622,20.622,2200,0
AAPB.US,5,20250731,175500,20.63,20.675,20.63,20.675,6181,0
AAPB.US,5,20250731,180000,20.662,20.71,20.662,20.6959,4004,0
AAPB.US,5,20250731,180500,20.7,20.72,20.7,20.72,1438,0
AAPB.US,5,20250731,181000,20.71,20.73,20.71,20.71,1947,0
AAPB.US,5,20250731,181500,20.7013,20.72,20.7013,20.72,2174,0
AAPB.US,5,20250731,182000,20.7304,20.7304,20.68,20.7,4480,0
AAPB.US,5,20250731,182500,20.72,20.72,20.7,20.7,300,0
AAPB.US,5,20250731,183000,20.73,20.76,20.73,20.75,2700,0
AAPB.US,5,20250731,183500,20.7579,20.7579,20.75,20.75,1340,0
AAPB.US,5,20250731,184000,20.77,20.8,20.77,20.795,412,0
AAPB.US,5,20250731,184500,20.81,20.81,20.75,20.77,3122,0
AAPB.US,5,20250731,185000,20.77,20.77,20.74,20.74,1200,0
AAPB.US,5,20250731,185500,20.79,20.79,20.75,20.75,1192,0
AAPB.US,5,20250731,190000,20.7,20.74,20.69,20.74,3123,0
AAPB.US,5,20250731,190500,20.76,20.82,20.76,20.81,2509,0
AAPB.US,5,20250731,191000,20.85,20.9,20.85,20.8753,8598,0
AAPB.US,5,20250731,191500,20.84,20.8652,20.84,20.84,2600,0
AAPB.US,5,20250731,192000,20.8396,20.84,20.795,20.795,13557,0
AAPB.US,5,20250731,192500,20.78,20.78,20.645,20.645,7307,0
AAPB.US,5,20250731,193000,20.67,20.67,20.6216,20.6216,3189,0
AAPB.US,5,20250731,193500,20.68,20.68,20.68,20.68,179,0
AAPB.US,5,20250731,194000,20.69,20.7,20.63,20.65,19170,0
AAPB.US,5,20250731,194500,20.72,20.72,20.68,20.69,1710,0
AAPB.US,5,20250731,195000,20.67,20.67,20.64,20.64,600,0
AAPB.US,5,20250731,195500,20.62,20.6202,20.59,20.59,19522,0
AAPB.US,5,20250731,200000,20.61,20.63,20.6,20.63,1176,0
AAPB.US,5,20250731,200500,20.615,20.6199,20.54,20.56,29286,0
AAPB.US,5,20250731,201000,20.54,20.5703,20.53,20.5703,4350,0
AAPB.US,5,20250731,201500,20.52,20.52,20.47,20.47,1576,0
AAPB.US,5,20250731,202000,20.5747,20.59,20.5747,20.58,4976,0
AAPB.US,5,20250731,202500,20.6023,20.6023,20.6023,20.6023,150,0
AAPB.US,5,20250731,203000,20.665,20.71,20.665,20.685,3488,0
AAPB.US,5,20250731,203500,20.66,20.69,20.655,20.69,1168,0
AAPB.US,5,20250731,204000,20.6865,20.74,20.6865,20.73,4942,0
AAPB.US,5,20250731,204500,20.74,20.79,20.74,20.79,2502,0
AAPB.US,5,20250731,205000,20.7396,20.7396,20.715,20.715,21602,0
AAPB.US,5,20250731,205500,20.719,20.75,20.7,20.729,2944,0
AAPB.US,5,20250731,210000,20.765,20.795,20.76,20.785,8576,0
AAPB.US,5,20250731,210500,20.78,20.8,20.76,20.77,3439,0
AAPB.US,5,20250731,211000,20.775,20.805,20.7,20.7,20281,0
AAPB.US,5,20250731,211500,20.7052,20.75,20.67,20.75,8181,0
AAPB.US,5,20250731,212000,20.74,20.74,20.7,20.7,8548,0
AAPB.US,5,20250731,212500,20.69,20.69,20.65,20.66,12932,0
AAPB.US,5,20250731,213000,20.66,20.7,20.66,20.7,5257,0
AAPB.US,5,20250731,213500,20.695,20.695,20.63,20.63,5230,0
AAPB.US,5,20250731,214000,20.65,20.7,20.63,20.675,8008,0
AAPB.US,5,20250731,214500,20.66,20.66,20.54,20.54,4258,0
AAPB.US,5,20250731,215000,20.44,20.45,20.41,20.43,25790,0
AAPB.US,5,20250731,215500,20.41,20.58,20.3815,20.58,173067,0
AAPB.US,5,20250801,153000,21.05,21.59,20.98,21.21,46436,0
AAPB.US,5,20250801,153500,21.25,21.27,20.94,20.95,47292,0
AAPB.US,5,20250801,154000,20.92,20.92,20.56,20.57,37118,0
AAPB.US,5,20250801,154500,20.59,20.59,20.28,20.34,29817,0
AAPB.US,5,20250801,155000,20.34,20.43,20.19,20.3397,25814,0
AAPB.US,5,20250801,155500,20.42,20.46,20.34,20.34,8959,0
AAPB.US,5,20250801,160000,20.29,20.33,20.06,20.14,11267,0
AAPB.US,5,20250801,160500,20.17,20.325,20.1562,20.32,22628,0
AAPB.US,5,20250801,161000,20.35,20.41,20.23,20.2547,21084,0
AAPB.US,5,20250801,161500,20.15,20.28,20.15,20.165,33932,0
AAPB.US,5,20250801,162000,20.1,20.11,19.8,19.91,36363,0
AAPB.US,5,20250801,162500,19.8955,20,19.84,19.98,17974,0
AAPB.US,5,20250801,163000,19.985,20.03,19.94,19.94,16567,0
AAPB.US,5,20250801,163500,19.92,19.98,19.7814,19.7814,19866,0
AAPB.US,5,20250801,164000,19.81,19.81,19.6651,19.6651,14993,0
AAPB.US,5,20250801,164500,19.69,19.76,19.69,19.76,36874,0
AAPB.US,5,20250801,165000,19.78,19.8,19.73,19.73,5493,0
AAPB.US,5,20250801,165500,19.78,19.79,19.72,19.72,2785,0
AAPB.US,5,20250801,170000,19.7,19.781,19.66,19.781,5177,0
AAPB.US,5,20250801,170500,19.78,19.78,19.745,19.7607,1950,0
AAPB.US,5,20250801,171000,19.81,19.81,19.675,19.73,3306,0
AAPB.US,5,20250801,171500,19.71,19.78,19.655,19.7,14026,0
AAPB.US,5,20250801,172000,19.62,19.63,19.58,19.6,6494,0
AAPB.US,5,20250801,172500,19.6,19.6,19.54,19.6,3846,0
AAPB.US,5,20250801,173000,19.59,19.67,19.5899,19.59,3622,0
AAPB.US,5,20250801,173500,19.58,19.62,19.58,19.62,234,0
AAPB.US,5,20250801,174000,19.6596,19.83,19.6596,19.8,6049,0
AAPB.US,5,20250801,174500,19.82,19.82,19.74,19.75,26529,0
AAPB.US,5,20250801,175000,19.75,19.75,19.68,19.72,4760,0
AAPB.US,5,20250801,175500,19.69,19.7,19.65,19.65,13440,0
AAPB.US,5,20250801,180000,19.67,19.6799,19.65,19.6799,1396,0
AAPB.US,5,20250801,180500,19.65,19.65,19.62,19.63,2858,0
AAPB.US,5,20250801,181000,19.55,19.55,19.52,19.521195,4111,0
AAPB.US,5,20250801,181500,19.51,19.53,19.5,19.53,3578,0
AAPB.US,5,20250801,182000,19.5,19.54,19.47,19.47,28377,0
AAPB.US,5,20250801,182500,19.48,19.53,19.48,19.4947,4596,0
AAPB.US,5,20250801,183000,19.47,19.55,19.46,19.54,11352,0
AAPB.US,5,20250801,183500,19.58,19.58,19.52,19.52,3844,0
AAPB.US,5,20250801,184000,19.5,19.5,19.49,19.49,2000,0
AAPB.US,5,20250801,184500,19.53,19.58,19.52,19.58,6813,0
AAPB.US,5,20250801,185000,19.46,19.47,19.44,19.44,2050,0
AAPB.US,5,20250801,185500,19.3501,19.3501,19.33,19.33,6461,0
AAPB.US,5,20250801,190000,19.35,19.37,19.33,19.33,4166,0
AAPB.US,5,20250801,190500,19.3,19.33,19.26,19.3,12857,0
AAPB.US,5,20250801,191000,19.3,19.3,19.24,19.26,6786,0
AAPB.US,5,20250801,191500,19.27,19.27,19.2299,19.2504,6183,0
AAPB.US,5,20250801,192000,19.24,19.375,19.24,19.3734,10933,0
AAPB.US,5,20250801,192500,19.35,19.37,19.34,19.3487,3289,0
AAPB.US,5,20250801,193000,19.37,19.415,19.35,19.35,14326,0
AAPB.US,5,20250801,193500,19.35,19.36,19.26,19.26,2295,0
AAPB.US,5,20250801,194000,19.26,19.34,19.26,19.34,1172,0
AAPB.US,5,20250801,194500,19.33,19.37,19.28,19.37,7206,0
AAPB.US,5,20250801,195000,19.4,19.42,19.39,19.4,3106,0
AAPB.US,5,20250801,195500,19.35,19.35,19.33,19.33,2250,0
AAPB.US,5,20250801,200000,19.38,19.46,19.38,19.4,2166,0
AAPB.US,5,20250801,200500,19.41,19.475,19.37,19.37,5691,0
AAPB.US,5,20250801,201000,19.41,19.4285,19.4,19.408,3106,0
AAPB.US,5,20250801,201500,19.4148,19.46,19.4148,19.46,1545,0
AAPB.US,5,20250801,202000,19.46,19.58,19.46,19.58,3981,0
AAPB.US,5,20250801,202500,19.53,19.6,19.53,19.6,1050,0
AAPB.US,5,20250801,203000,19.62,19.65,19.6,19.62,5171,0
AAPB.US,5,20250801,203500,19.66,19.72,19.66,19.7198,5095,0
AAPB.US,5,20250801,204000,19.72,19.75,19.6952,19.75,1520,0
AAPB.US,5,20250801,204500,19.75,19.75,19.68,19.68,1640,0
AAPB.US,5,20250801,205000,19.7,19.7,19.64,19.64,1769,0
AAPB.US,5,20250801,205500,19.68,19.705,19.67,19.705,7355,0
AAPB.US,5,20250801,210000,19.67,19.7,19.6,19.6,17096,0
AAPB.US,5,20250801,210500,19.6,19.65,19.6,19.65,9104,0
AAPB.US,5,20250801,211000,19.63,19.68,19.61,19.635,9911,0
AAPB.US,5,20250801,211500,19.64,19.67,19.55,19.63,18477,0
AAPB.US,5,20250801,212000,19.62,19.62,19.52,19.58,3481,0
AAPB.US,5,20250801,212500,19.55,19.585,19.55,19.585,3452,0
AAPB.US,5,20250801,213000,19.53,19.55,19.48,19.52,7373,0
AAPB.US,5,20250801,213500,19.505,19.5195,19.48,19.48,1054,0
AAPB.US,5,20250801,214000,19.455,19.48,19.4347,19.45,2950,0
AAPB.US,5,20250801,214500,19.425,19.4859,19.42,19.4593,3078,0
AAPB.US,5,20250801,215000,19.5,19.53,19.3728,19.38,8620,0
AAPB.US,5,20250801,215500,19.5,19.5,19.37,19.37,13415,0
AAPB.US,5,20250804,153000,19.75,20.06,19.75,20,19875,0
AAPB.US,5,20250804,153500,19.97,20.1,19.94,19.96,14379,0
AAPB.US,5,20250804,154000,19.9199,20,19.88,19.97,8188,0
AAPB.US,5,20250804,154500,20,20.07,19.98,20.07,18649,0
AAPB.US,5,20250804,155000,20.07,20.13,20.0511,20.12,2993,0
