<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRAL.US,5,20250730,181000,21.62,21.92,21.62,21.89,6703,0
MRAL.US,5,20250730,181500,21.96,22.08,21.92,21.98,14431,0
MRAL.US,5,20250730,182000,22,22.2167,22,22.159,7811,0
MRAL.US,5,20250730,182500,22.07,22.3067,22.05,22.1921,3150,0
MRAL.US,5,20250730,183000,22.2312,22.2312,22.0549,22.055,850,0
MRAL.US,5,20250730,183500,22.04,22.04,22.04,22.04,200,0
MRAL.US,5,20250730,184000,22,22,21.84,21.9061,4020,0
MRAL.US,5,20250730,184500,21.86,22.075,21.86,22.075,400,0
MRAL.US,5,20250730,185000,22.085,22.085,22.085,22.085,100,0
MRAL.US,5,20250730,185500,21.82,21.82,21.74,21.74,200,0
MRAL.US,5,20250730,190000,21.89,21.89,21.7019,21.735,1415,0
MRAL.US,5,20250730,190500,21.72,21.72,21.6036,21.6036,4714,0
MRAL.US,5,20250730,191000,21.55,21.62,21.51,21.51,5485,0
MRAL.US,5,20250730,191500,21.61,21.61,21.53,21.53,200,0
MRAL.US,5,20250730,192000,21.6016,21.76,21.6016,21.71,1260,0
MRAL.US,5,20250730,192500,21.6779,21.73,21.6743,21.729,1820,0
MRAL.US,5,20250730,193000,21.79,21.85,21.65,21.65,1503,0
MRAL.US,5,20250730,193500,21.74,21.825,21.74,21.825,415,0
MRAL.US,5,20250730,194000,21.83,21.98,21.83,21.98,678,0
MRAL.US,5,20250730,194500,21.92,22,21.91,21.935,1859,0
MRAL.US,5,20250730,195000,21.85,22.12,21.85,22.119,7675,0
MRAL.US,5,20250730,195500,22.13,22.19,22.03,22.19,700,0
MRAL.US,5,20250730,200000,22.29,22.38,21.9331,22.08,11011,0
MRAL.US,5,20250730,200500,22.11,22.18,21.99,22.18,14777,0
MRAL.US,5,20250730,201000,22.23,22.28,22.09,22.2,6437,0
MRAL.US,5,20250730,201500,22.129,22.3,22.129,22.14,6743,0
MRAL.US,5,20250730,202000,22.14,22.25,22.12,22.25,12391,0
MRAL.US,5,20250730,202500,22.22,22.31,22.141,22.29,8929,0
MRAL.US,5,20250730,203000,22.35,22.37,22.21,22.33,6219,0
MRAL.US,5,20250730,203500,22.41,22.41,22.16,22.1893,2556,0
MRAL.US,5,20250730,204000,22.01,22.02,21.84,21.9,6489,0
MRAL.US,5,20250730,204500,22.01,22.02,21.5867,21.5867,9884,0
MRAL.US,5,20250730,205000,21.49,21.5583,21.1,21.195,27848,0
MRAL.US,5,20250730,205500,21.1,21.11,20.78,20.78,21447,0
MRAL.US,5,20250730,210000,20.8,20.8,20.35,20.355,12301,0
MRAL.US,5,20250730,210500,20.4,20.45,20.175,20.4,20113,0
MRAL.US,5,20250730,211000,20.38,20.7867,20.37,20.63,21195,0
MRAL.US,5,20250730,211500,20.59,20.59,20.28,20.28,4292,0
MRAL.US,5,20250730,212000,20.28,20.3845,20.0906,20.1,6546,0
MRAL.US,5,20250730,212500,20.223,20.5291,20.1,20.41,6538,0
MRAL.US,5,20250730,213000,20.45,20.6288,20.45,20.6288,1236,0
MRAL.US,5,20250730,213500,20.62,20.7,20.33,20.42,9840,0
MRAL.US,5,20250730,214000,20.395,20.4719,20.29,20.38,8919,0
MRAL.US,5,20250730,214500,20.32,20.515,20.32,20.5,2068,0
MRAL.US,5,20250730,215000,20.61,20.71,20.57,20.71,2305,0
MRAL.US,5,20250730,215500,20.8311,20.8311,20.68,20.73,19000,0
MRAL.US,5,20250731,153000,20.56,20.56,19.5,19.6,56717,0
MRAL.US,5,20250731,153500,19.5,20.1,19.5,20.0616,33674,0
MRAL.US,5,20250731,154000,20.02,20.27,19.97,20.2354,25630,0
MRAL.US,5,20250731,154500,20.1753,20.251983,19.88,20.251983,5072,0
MRAL.US,5,20250731,155000,20.119,20.48,20.005,20.4289,37810,0
MRAL.US,5,20250731,155500,20.47,20.619,20.2988,20.34,29900,0
MRAL.US,5,20250731,160000,20.45,20.657,20.15,20.2,13157,0
MRAL.US,5,20250731,160500,20.1,20.292978,19.94,19.97,18207,0
MRAL.US,5,20250731,161000,19.94,20.07,19.93,20.03,7436,0
MRAL.US,5,20250731,161500,20.03,20.07,19.8504,19.94,7263,0
MRAL.US,5,20250731,162000,19.99,20.12,19.94,20.085,11842,0
MRAL.US,5,20250731,162500,19.85,19.957597,19.75,19.905,14208,0
MRAL.US,5,20250731,163000,19.9878,19.9878,19.8415,19.87,5609,0
MRAL.US,5,20250731,163500,20,20.1981,20,20.1981,1728,0
MRAL.US,5,20250731,164000,20.2,20.38,20.12,20.38,30716,0
MRAL.US,5,20250731,164500,20.33,20.53,20.33,20.49,12959,0
MRAL.US,5,20250731,165000,20.45,20.45,20.2005,20.273548,23804,0
MRAL.US,5,20250731,165500,20.31,20.31,20.085,20.085,1600,0
MRAL.US,5,20250731,170000,20.1,20.44,20.09,20.3824,4691,0
MRAL.US,5,20250731,170500,20.4037,20.4037,20.12,20.135,14354,0
MRAL.US,5,20250731,171000,20.09,20.2,20.05,20.2,2586,0
MRAL.US,5,20250731,171500,20.1465,20.1465,20.1465,20.1465,100,0
MRAL.US,5,20250731,172000,20.3,20.3,20.18,20.3,1938,0
MRAL.US,5,20250731,172500,20.34,20.5,20.28,20.4748,9481,0
MRAL.US,5,20250731,173000,20.43,20.43,20.325,20.3507,550,0
MRAL.US,5,20250731,173500,20.4,20.68,20.4,20.57,5042,0
MRAL.US,5,20250731,174000,20.68,20.68,20.63,20.63,1058,0
MRAL.US,5,20250731,174500,20.63,20.81,20.63,20.685,2877,0
MRAL.US,5,20250731,175000,20.75,20.75,20.72,20.75,3337,0
MRAL.US,5,20250731,175500,20.7555,20.77,20.69,20.69,2364,0
MRAL.US,5,20250731,180000,20.79,20.7993,20.6524,20.6524,1780,0
MRAL.US,5,20250731,180500,20.72,20.745,20.665,20.67,780,0
MRAL.US,5,20250731,181000,20.6212,20.6212,20.6212,20.6212,2377,0
MRAL.US,5,20250731,182000,20.68,20.78,20.68,20.78,590,0
MRAL.US,5,20250731,182500,20.785,20.85,20.785,20.85,700,0
MRAL.US,5,20250731,183000,20.74,20.775,20.74,20.775,340,0
MRAL.US,5,20250731,183500,20.7813,20.97,20.7813,20.9385,28837,0
MRAL.US,5,20250731,184000,20.9199,20.97,20.9199,20.92,12799,0
MRAL.US,5,20250731,184500,20.852,20.88,20.7,20.725,5910,0
MRAL.US,5,20250731,185000,20.7,20.7,20.7,20.7,1000,0
MRAL.US,5,20250731,185500,20.75,20.75,20.75,20.75,200,0
MRAL.US,5,20250731,190000,20.63,20.63,20.6,20.6,223,0
MRAL.US,5,20250731,190500,20.6,20.6,20.6,20.6,144,0
MRAL.US,5,20250731,191000,20.54,20.62,20.53,20.53,596,0
MRAL.US,5,20250731,191500,20.57,20.57,20.5,20.5,300,0
MRAL.US,5,20250731,192000,20.56,20.56,20.45,20.45,26890,0
MRAL.US,5,20250731,192500,20.33,20.33,20.09,20.16,1072,0
MRAL.US,5,20250731,193000,20.26,20.36,20.2339,20.36,1458,0
MRAL.US,5,20250731,193500,20.41,20.49,20.41,20.48,1077,0
MRAL.US,5,20250731,194000,20.48,20.69,20.48,20.69,600,0
MRAL.US,5,20250731,194500,20.7,20.7,20.7,20.7,100,0
MRAL.US,5,20250731,195000,20.36,20.36,20.29,20.29,400,0
MRAL.US,5,20250731,195500,20.24,20.27,20.24,20.26,400,0
MRAL.US,5,20250731,200000,20.3,20.44,20.3,20.44,560,0
MRAL.US,5,20250731,200500,20.3,20.3,20.16,20.25,5353,0
MRAL.US,5,20250731,201000,20.2,20.2621,20.0923,20.0923,3757,0
MRAL.US,5,20250731,201500,20,20.06,19.95,20.06,11692,0
MRAL.US,5,20250731,202000,20.0226,20.27,20.0226,20.27,3428,0
MRAL.US,5,20250731,202500,20.39,20.39,20.39,20.39,100,0
MRAL.US,5,20250731,203000,20.68,20.7699,20.55,20.55,1560,0
MRAL.US,5,20250731,204000,20.688,20.84,20.67,20.68,1325,0
MRAL.US,5,20250731,204500,20.75,20.77,20.745,20.745,1838,0
MRAL.US,5,20250731,205000,20.4164,20.5184,20.4,20.5184,3249,0
MRAL.US,5,20250731,205500,20.3,20.42,20.27,20.42,300,0
MRAL.US,5,20250731,210000,20.38,20.38,20.38,20.38,100,0
MRAL.US,5,20250731,211000,20.2249,20.27,20.1,20.1,560,0
MRAL.US,5,20250731,211500,20.11,20.1891,20.11,20.1891,2020,0
MRAL.US,5,20250731,212000,20.22,20.27,20.1,20.1,3000,0
MRAL.US,5,20250731,212500,20.05,20.05,20,20,400,0
MRAL.US,5,20250731,213000,19.98,19.98,19.92,19.92,300,0
MRAL.US,5,20250731,213500,19.96,19.96,19.85,19.85,8305,0
MRAL.US,5,20250731,214000,19.81,19.92,19.8,19.92,2847,0
MRAL.US,5,20250731,214500,19.935,19.935,19.82,19.82,475,0
MRAL.US,5,20250731,215000,19.88,19.88,19.7,19.7,3075,0
MRAL.US,5,20250731,215500,19.6321,19.676315,19.54,19.54,18463,0
MRAL.US,5,20250801,153000,18.08,18.62,17.847,17.9211,25430,0
MRAL.US,5,20250801,153500,18.07,18.3,17.8924,17.95,6284,0
MRAL.US,5,20250801,154000,17.95,18.21,17.6436,17.6436,9098,0
MRAL.US,5,20250801,154500,17.82,17.86,17.55,17.61,18662,0
MRAL.US,5,20250801,155000,17.535,17.57,17.25,17.33,16917,0
MRAL.US,5,20250801,155500,17.37,17.38,17.102,17.1548,21550,0
MRAL.US,5,20250801,160000,17.1,17.22,16.95,17.165,78171,0
MRAL.US,5,20250801,160500,17.3063,17.78,17.3063,17.77,6696,0
MRAL.US,5,20250801,161000,17.71,18.05,17.69,17.935,12316,0
MRAL.US,5,20250801,161500,17.95,18.25,17.95,18.25,23672,0
MRAL.US,5,20250801,162000,18.479,18.479,18.2201,18.305,2423,0
MRAL.US,5,20250801,162500,18.33,18.33,18.2888,18.325,1278,0
MRAL.US,5,20250801,163000,18.4,18.52,18.2,18.44,33767,0
MRAL.US,5,20250801,163500,18.3089,18.36,18.08,18.08,5614,0
MRAL.US,5,20250801,164000,18.13,18.13,18,18,300,0
MRAL.US,5,20250801,164500,18.1926,18.4,18.1,18.18,3408,0
MRAL.US,5,20250801,165000,18.2176,18.41,18.18,18.41,8369,0
MRAL.US,5,20250801,165500,18.388324,18.4183,18.22,18.251,2912,0
MRAL.US,5,20250801,170000,18.1791,18.26,18.1791,18.18,900,0
MRAL.US,5,20250801,170500,18.16,18.27,18.0908,18.1732,1788,0
MRAL.US,5,20250801,171000,18.365,18.55,18.3186,18.3186,1663,0
MRAL.US,5,20250801,172000,18.425,18.425,18.39,18.4,800,0
MRAL.US,5,20250801,172500,18.36,18.36,18.29,18.29,200,0
MRAL.US,5,20250801,173000,18.36,18.41,18.315,18.37,1350,0
MRAL.US,5,20250801,173500,18.4,18.7,18.4,18.7,1269,0
MRAL.US,5,20250801,174000,18.7268,18.75,18.69,18.75,932,0
MRAL.US,5,20250801,174500,18.79,18.85,18.777,18.81,2306,0
MRAL.US,5,20250801,175000,18.75,18.75,18.75,18.75,2198,0
MRAL.US,5,20250801,175500,18.89,18.89,18.89,18.89,211,0
MRAL.US,5,20250801,180000,18.96,19.09,18.9,19.0672,4343,0
MRAL.US,5,20250801,180500,19.125,19.18,19,19,3546,0
MRAL.US,5,20250801,181000,19.03,19.04,18.92,18.92,1576,0
MRAL.US,5,20250801,181500,18.9036,18.9036,18.7801,18.83,2756,0
MRAL.US,5,20250801,182000,18.83,18.92,18.83,18.92,2178,0
MRAL.US,5,20250801,182500,18.93,19.125,18.93,19.01,1100,0
MRAL.US,5,20250801,183000,19.0981,19.0981,19.02,19.02,922,0
MRAL.US,5,20250801,184000,18.77,18.9,18.76,18.9,3300,0
MRAL.US,5,20250801,184500,18.79,18.79,18.7,18.7,1150,0
MRAL.US,5,20250801,185000,18.645,18.69,18.57,18.57,417,0
MRAL.US,5,20250801,185500,18.52,18.57,18.4903,18.57,2462,0
MRAL.US,5,20250801,190000,18.56,18.64,18.56,18.64,2934,0
MRAL.US,5,20250801,190500,18.56,18.71,18.5131,18.71,2226,0
MRAL.US,5,20250801,191000,18.6816,18.76,18.6816,18.72,3468,0
MRAL.US,5,20250801,191500,18.6963,18.73,18.6963,18.73,425,0
MRAL.US,5,20250801,192000,18.78,18.78,18.77,18.77,200,0
MRAL.US,5,20250801,192500,18.7432,18.7432,18.74,18.74,200,0
MRAL.US,5,20250801,193000,18.67,18.67,18.67,18.67,100,0
MRAL.US,5,20250801,193500,18.63,18.63,18.45,18.49,2014,0
MRAL.US,5,20250801,194000,18.53,18.6301,18.53,18.6,750,0
MRAL.US,5,20250801,194500,18.6,18.63,18.55,18.55,578,0
MRAL.US,5,20250801,195000,18.5218,18.56,18.5218,18.56,560,0
MRAL.US,5,20250801,195500,18.57,18.585,18.5105,18.585,1500,0
MRAL.US,5,20250801,200000,18.53,18.53,18.4552,18.5286,500,0
MRAL.US,5,20250801,200500,18.44,18.46,18.35,18.45,3090,0
MRAL.US,5,20250801,201000,18.32,18.32,18.31,18.32,1000,0
MRAL.US,5,20250801,201500,18.23,18.32,18.21,18.26,500,0
MRAL.US,5,20250801,202000,18.243,18.33,18.243,18.33,10475,0
MRAL.US,5,20250801,203000,18.49,18.49,18.49,18.49,100,0
MRAL.US,5,20250801,203500,18.52,18.54,18.52,18.54,700,0
MRAL.US,5,20250801,204000,18.57,18.65,18.57,18.65,350,0
MRAL.US,5,20250801,204500,18.59,18.59,18.5,18.5,442,0
MRAL.US,5,20250801,205000,18.42,18.42,18.24,18.25,1315,0
MRAL.US,5,20250801,210000,18.271,18.271,18.16,18.18,1930,0
MRAL.US,5,20250801,210500,18.2386,18.2386,18.22,18.22,6500,0
MRAL.US,5,20250801,211000,18.19,18.19,18.05,18.145,8510,0
MRAL.US,5,20250801,212000,18.1,18.29,18.09,18.29,900,0
MRAL.US,5,20250801,212500,18.365,18.39,18.34,18.39,900,0
MRAL.US,5,20250801,213000,18.24,18.24,18.22,18.22,1450,0
MRAL.US,5,20250801,213500,18.22,18.2212,18.22,18.2212,200,0
MRAL.US,5,20250801,214000,18.2262,18.2262,18.21,18.2103,12216,0
MRAL.US,5,20250801,215000,18.21,18.21,17.98,17.99,2336,0
