<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XOVR.US,5,20250729,191000,19.47,19.48,19.47,19.48,1728,0
XOVR.US,5,20250729,191500,19.48,19.48,19.475,19.48,300,0
XOVR.US,5,20250729,192000,19.475,19.48,19.47,19.48,1850,0
XOVR.US,5,20250729,192500,19.475,19.48,19.475,19.48,1600,0
XOVR.US,5,20250729,193500,19.465,19.465,19.45,19.45,2300,0
XOVR.US,5,20250729,194000,19.4533,19.4533,19.425,19.425,467,0
XOVR.US,5,20250729,194500,19.44,19.44,19.4325,19.4325,219,0
XOVR.US,5,20250729,195000,19.44,19.44,19.44,19.44,100,0
XOVR.US,5,20250729,195500,19.4642,19.47,19.4642,19.47,1250,0
XOVR.US,5,20250729,200000,19.47,19.47,19.47,19.47,300,0
XOVR.US,5,20250729,200500,19.47,19.47,19.47,19.47,100,0
XOVR.US,5,20250729,201000,19.45,19.45,19.45,19.45,400,0
XOVR.US,5,20250729,201500,19.4567,19.46,19.4567,19.46,579,0
XOVR.US,5,20250729,202000,19.44,19.44,19.44,19.44,100,0
XOVR.US,5,20250729,202500,19.44,19.44,19.425,19.435,4140,0
XOVR.US,5,20250729,203000,19.45,19.45,19.45,19.45,200,0
XOVR.US,5,20250729,203500,19.46,19.47,19.46,19.47,800,0
XOVR.US,5,20250729,204000,19.48,19.4867,19.475,19.48,756,0
XOVR.US,5,20250729,204500,19.48,19.48,19.465,19.47,3732,0
XOVR.US,5,20250729,205000,19.47,19.47,19.47,19.47,100,0
XOVR.US,5,20250729,205500,19.443,19.443,19.443,19.443,200,0
XOVR.US,5,20250729,210000,19.455,19.46,19.45,19.46,3066,0
XOVR.US,5,20250729,210500,19.46,19.47,19.46,19.4652,557,0
XOVR.US,5,20250729,211000,19.45,19.45,19.45,19.45,500,0
XOVR.US,5,20250729,211500,19.4583,19.4583,19.4353,19.45,3570,0
XOVR.US,5,20250729,212500,19.43,19.4315,19.4213,19.4233,2564,0
XOVR.US,5,20250729,213000,19.4265,19.43,19.42,19.42,2050,0
XOVR.US,5,20250729,213500,19.41,19.4136,19.38,19.38,6726,0
XOVR.US,5,20250729,214000,19.385,19.4,19.385,19.395,38831,0
XOVR.US,5,20250729,214500,19.4,19.43,19.4,19.42,2777,0
XOVR.US,5,20250729,215000,19.42,19.4201,19.405,19.4201,4993,0
XOVR.US,5,20250729,215500,19.42,19.42,19.4,19.4,4173,0
XOVR.US,5,20250730,153000,19.5,19.5,19.4166,19.4166,2344,0
XOVR.US,5,20250730,153500,19.465,19.49,19.465,19.4899,1000,0
XOVR.US,5,20250730,154000,19.49,19.4988,19.49,19.4988,750,0
XOVR.US,5,20250730,154500,19.5,19.515,19.5,19.515,2505,0
XOVR.US,5,20250730,155000,19.49,19.5048,19.49,19.5,1500,0
XOVR.US,5,20250730,155500,19.5,19.51,19.5,19.51,754,0
XOVR.US,5,20250730,160000,19.51,19.5188,19.51,19.5188,2550,0
XOVR.US,5,20250730,160500,19.5101,19.54,19.5101,19.54,1050,0
XOVR.US,5,20250730,161000,19.51,19.52,19.5048,19.51,2724,0
XOVR.US,5,20250730,161500,19.53,19.535,19.52,19.535,2748,0
XOVR.US,5,20250730,162000,19.54,19.55,19.54,19.55,400,0
XOVR.US,5,20250730,162500,19.5492,19.57,19.5492,19.56,3135,0
XOVR.US,5,20250730,163000,19.58,19.58,19.58,19.58,100,0
XOVR.US,5,20250730,163500,19.555,19.57,19.555,19.57,1374,0
XOVR.US,5,20250730,164000,19.5815,19.588826,19.5815,19.588826,3205,0
XOVR.US,5,20250730,164500,19.5808,19.59,19.58,19.58,4250,0
XOVR.US,5,20250730,165000,19.59,19.5903,19.59,19.5903,250,0
XOVR.US,5,20250730,165500,19.595,19.6,19.58,19.58,1985,0
XOVR.US,5,20250730,170000,19.58,19.58,19.58,19.58,200,0
XOVR.US,5,20250730,170500,19.56,19.57,19.56,19.57,2516,0
XOVR.US,5,20250730,171000,19.55,19.55,19.53,19.545,4725,0
XOVR.US,5,20250730,171500,19.55,19.55,19.55,19.55,100,0
XOVR.US,5,20250730,172000,19.5433,19.56,19.5433,19.56,1806,0
XOVR.US,5,20250730,172500,19.565,19.565,19.5567,19.5567,1880,0
XOVR.US,5,20250730,173000,19.56,19.56,19.545,19.545,225,0
XOVR.US,5,20250730,173500,19.56,19.56,19.56,19.56,100,0
XOVR.US,5,20250730,174000,19.56,19.58,19.56,19.58,2409,0
XOVR.US,5,20250730,174500,19.5689,19.575,19.5689,19.575,950,0
XOVR.US,5,20250730,175000,19.575,19.59,19.5742,19.58,1210,0
XOVR.US,5,20250730,175500,19.575,19.5813,19.575,19.5813,693,0
XOVR.US,5,20250730,180000,19.5806,19.5806,19.565,19.565,1059,0
XOVR.US,5,20250730,180500,19.5607,19.5607,19.5513,19.56,674,0
XOVR.US,5,20250730,181000,19.55,19.56,19.54,19.56,6350,0
XOVR.US,5,20250730,181500,19.57,19.58,19.57,19.5752,365,0
XOVR.US,5,20250730,182000,19.58,19.59,19.58,19.59,950,0
XOVR.US,5,20250730,182500,19.575,19.58,19.5748,19.575,528,0
XOVR.US,5,20250730,183000,19.575,19.58,19.575,19.58,500,0
XOVR.US,5,20250730,183500,19.565,19.58,19.565,19.58,500,0
XOVR.US,5,20250730,184000,19.57,19.58,19.5614,19.58,950,0
XOVR.US,5,20250730,184500,19.5798,19.59,19.5798,19.59,300,0
XOVR.US,5,20250730,185000,19.59,19.5951,19.59,19.59,1000,0
XOVR.US,5,20250730,185500,19.585,19.59,19.58,19.59,1989,0
XOVR.US,5,20250730,190000,19.595,19.6,19.595,19.6,330,0
XOVR.US,5,20250730,190500,19.6,19.61,19.59,19.59,1400,0
XOVR.US,5,20250730,191000,19.5867,19.5867,19.5867,19.5867,200,0
XOVR.US,5,20250730,192000,19.5911,19.5911,19.59,19.59,600,0
XOVR.US,5,20250730,192500,19.5887,19.59,19.587108,19.587108,450,0
XOVR.US,5,20250730,193000,19.58,19.59,19.58,19.59,300,0
XOVR.US,5,20250730,194000,19.6,19.6,19.6,19.6,100,0
XOVR.US,5,20250730,194500,19.6036,19.61,19.595,19.595,6906,0
XOVR.US,5,20250730,195000,19.58,19.59,19.58,19.58,400,0
XOVR.US,5,20250730,200000,19.61,19.6125,19.55,19.57,4037,0
XOVR.US,5,20250730,200500,19.57,19.58,19.56,19.58,4761,0
XOVR.US,5,20250730,201000,19.5853,19.6,19.5853,19.6,940,0
XOVR.US,5,20250730,201500,19.58,19.5853,19.58,19.58,1000,0
XOVR.US,5,20250730,202000,19.58,19.59,19.58,19.59,600,0
XOVR.US,5,20250730,203000,19.6,19.6125,19.6,19.61,1976,0
XOVR.US,5,20250730,203500,19.6189,19.63,19.57,19.585,5507,0
XOVR.US,5,20250730,204000,19.5583,19.5583,19.5583,19.5583,100,0
XOVR.US,5,20250730,204500,19.59,19.6,19.55,19.56,3233,0
XOVR.US,5,20250730,205000,19.53,19.55,19.53,19.53,2425,0
XOVR.US,5,20250730,205500,19.52,19.52,19.43,19.43,7193,0
XOVR.US,5,20250730,210000,19.42,19.465,19.39,19.43,8513,0
XOVR.US,5,20250730,210500,19.43,19.48,19.41,19.4795,6527,0
XOVR.US,5,20250730,211000,19.4647,19.53,19.4647,19.5262,12108,0
XOVR.US,5,20250730,211500,19.5136,19.5136,19.47,19.48,6920,0
XOVR.US,5,20250730,212000,19.4762,19.5,19.445,19.46,7300,0
XOVR.US,5,20250730,212500,19.46,19.46,19.4433,19.4548,4875,0
XOVR.US,5,20250730,213000,19.46,19.495,19.46,19.495,5884,0
XOVR.US,5,20250730,213500,19.49,19.51,19.4719,19.475,10260,0
XOVR.US,5,20250730,214000,19.47,19.4858,19.465,19.4699,12756,0
XOVR.US,5,20250730,214500,19.47,19.5,19.47,19.4967,10200,0
XOVR.US,5,20250730,215000,19.52,19.545,19.5113,19.535,8916,0
XOVR.US,5,20250730,215500,19.52,19.56,19.52,19.56,11528,0
XOVR.US,5,20250731,153000,19.84,19.84,19.75,19.7667,7772,0
XOVR.US,5,20250731,153500,19.79,19.8,19.7694,19.78,1811,0
XOVR.US,5,20250731,154000,19.7724,19.8097,19.7724,19.78,1779,0
XOVR.US,5,20250731,154500,19.8,19.84,19.8,19.83,1605,0
XOVR.US,5,20250731,155000,19.85,19.89,19.85,19.89,2448,0
XOVR.US,5,20250731,155500,19.89,19.92,19.885,19.9019,2724,0
XOVR.US,5,20250731,160000,19.91,19.94,19.9087,19.9201,7558,0
XOVR.US,5,20250731,160500,19.92,19.9307,19.9103,19.93,1702,0
XOVR.US,5,20250731,161000,19.9,19.9,19.9,19.9,3216,0
XOVR.US,5,20250731,161500,19.92,19.925,19.9116,19.925,1500,0
XOVR.US,5,20250731,162000,19.91,19.91,19.89,19.91,401,0
XOVR.US,5,20250731,162500,19.9,19.9124,19.88,19.91,5591,0
XOVR.US,5,20250731,163000,19.92,19.9248,19.9,19.9,829,0
XOVR.US,5,20250731,163500,19.89,19.91,19.88,19.91,4492,0
XOVR.US,5,20250731,164000,19.9,19.91,19.88,19.89,1200,0
XOVR.US,5,20250731,164500,19.89,19.9,19.885,19.9,1846,0
XOVR.US,5,20250731,165000,19.8977,19.8977,19.86,19.86,1250,0
XOVR.US,5,20250731,165500,19.86,19.865,19.84,19.84,1474,0
XOVR.US,5,20250731,170000,19.8401,19.88,19.8401,19.875,3608,0
XOVR.US,5,20250731,170500,19.9,19.9036,19.8599,19.8599,6869,0
XOVR.US,5,20250731,171000,19.84,19.84,19.81,19.81,1681,0
XOVR.US,5,20250731,171500,19.8,19.81,19.78,19.81,1516,0
XOVR.US,5,20250731,172000,19.84,19.8499,19.8,19.8,2067,0
XOVR.US,5,20250731,172500,19.8002,19.8407,19.8002,19.84,784,0
XOVR.US,5,20250731,173000,19.83,19.86,19.83,19.8553,2809,0
XOVR.US,5,20250731,173500,19.87,19.89,19.87,19.89,300,0
XOVR.US,5,20250731,174000,19.9,19.9,19.9,19.9,500,0
XOVR.US,5,20250731,174500,19.89,19.89,19.89,19.89,700,0
XOVR.US,5,20250731,175000,19.88,19.8847,19.88,19.8847,865,0
XOVR.US,5,20250731,175500,19.8911,19.91,19.89,19.905,2097,0
XOVR.US,5,20250731,180000,19.9053,19.92,19.9,19.91,3298,0
XOVR.US,5,20250731,180500,19.9,19.9154,19.9,19.9154,3983,0
XOVR.US,5,20250731,181000,19.9102,19.9199,19.91,19.91,2250,0
XOVR.US,5,20250731,181500,19.91,19.9167,19.9035,19.9035,2173,0
XOVR.US,5,20250731,182000,19.9,19.93,19.8902,19.93,4387,0
XOVR.US,5,20250731,182500,19.925,19.925,19.91,19.92,2578,0
XOVR.US,5,20250731,183000,19.92,19.93,19.92,19.93,470,0
XOVR.US,5,20250731,183500,19.925,19.925,19.92,19.925,605,0
XOVR.US,5,20250731,184000,19.9214,19.9214,19.92,19.92,880,0
XOVR.US,5,20250731,184500,19.9,19.9002,19.88,19.885396,1950,0
XOVR.US,5,20250731,185000,19.89,19.8947,19.8847,19.8947,950,0
XOVR.US,5,20250731,185500,19.8954,19.8954,19.88,19.88,1110,0
XOVR.US,5,20250731,190000,19.9,19.9,19.86,19.871957,2015,0
XOVR.US,5,20250731,190500,19.889,19.889,19.875,19.8799,1887,0
XOVR.US,5,20250731,191000,19.8799,19.8799,19.8686,19.8686,2615,0
XOVR.US,5,20250731,191500,19.86,19.86,19.84,19.84,3822,0
XOVR.US,5,20250731,192000,19.84,19.84,19.81,19.81,5318,0
XOVR.US,5,20250731,192500,19.81,19.81,19.77,19.78,4735,0
XOVR.US,5,20250731,193000,19.785,19.785,19.77,19.77,1611,0
XOVR.US,5,20250731,193500,19.8,19.82,19.8,19.82,860,0
XOVR.US,5,20250731,194000,19.8207,19.8355,19.82,19.8355,1030,0
XOVR.US,5,20250731,194500,19.8399,19.8399,19.795,19.795,6001,0
XOVR.US,5,20250731,195000,19.73,19.7399,19.73,19.7399,660,0
XOVR.US,5,20250731,195500,19.71,19.71,19.68,19.68,1000,0
XOVR.US,5,20250731,200000,19.7,19.7298,19.7,19.722,2734,0
XOVR.US,5,20250731,200500,19.72,19.72,19.71,19.71,900,0
XOVR.US,5,20250731,201000,19.67,19.7161,19.67,19.67,6649,0
XOVR.US,5,20250731,201500,19.6561,19.66,19.62,19.66,4400,0
XOVR.US,5,20250731,202000,19.67,19.725,19.67,19.72,9420,0
XOVR.US,5,20250731,202500,19.72,19.74,19.715,19.74,3581,0
XOVR.US,5,20250731,203000,19.74,19.76,19.74,19.7586,2710,0
XOVR.US,5,20250731,203500,19.77,19.77,19.7502,19.7502,857,0
XOVR.US,5,20250731,204000,19.77,19.773,19.765,19.773,950,0
XOVR.US,5,20250731,204500,19.78,19.79,19.78,19.7898,2178,0
XOVR.US,5,20250731,205000,19.77,19.77,19.75,19.7521,4630,0
XOVR.US,5,20250731,205500,19.7552,19.759,19.7304,19.7304,3820,0
XOVR.US,5,20250731,210000,19.77,19.78,19.76,19.7635,5049,0
XOVR.US,5,20250731,210500,19.7718,19.775,19.75,19.75,3100,0
XOVR.US,5,20250731,211000,19.7499,19.7499,19.72,19.7201,1412,0
XOVR.US,5,20250731,211500,19.7299,19.75,19.72,19.745,3955,0
XOVR.US,5,20250731,212000,19.73,19.73,19.7165,19.717151,2509,0
XOVR.US,5,20250731,212500,19.715,19.725,19.7002,19.7002,7750,0
XOVR.US,5,20250731,213000,19.72,19.72,19.695,19.695,1600,0
XOVR.US,5,20250731,213500,19.7001,19.7001,19.69,19.69,1771,0
XOVR.US,5,20250731,214000,19.6999,19.71,19.6999,19.71,6042,0
XOVR.US,5,20250731,214500,19.71,19.71,19.685,19.6852,3077,0
XOVR.US,5,20250731,215000,19.7005,19.7005,19.65,19.66,3346,0
XOVR.US,5,20250731,215500,19.659,19.685,19.659,19.68,5879,0
XOVR.US,5,20250801,153000,19.36,19.36,19.26,19.26,26374,0
XOVR.US,5,20250801,153500,19.25,19.35,19.25,19.32,6774,0
XOVR.US,5,20250801,154000,19.31,19.31,19.17,19.2,14223,0
XOVR.US,5,20250801,154500,19.18,19.2095,19.12,19.12,9162,0
XOVR.US,5,20250801,155000,19.125,19.17,19.09,19.09,16316,0
XOVR.US,5,20250801,155500,19.12,19.12,19.11,19.12,1067,0
XOVR.US,5,20250801,160000,19.0336,19.12,19.03,19.12,6825,0
XOVR.US,5,20250801,160500,19.11,19.18,19.11,19.17,11485,0
XOVR.US,5,20250801,161000,19.215,19.28,19.215,19.2544,9854,0
XOVR.US,5,20250801,161500,19.28,19.33,19.28,19.33,4061,0
XOVR.US,5,20250801,162000,19.35,19.38,19.33,19.38,2689,0
XOVR.US,5,20250801,162500,19.38,19.42,19.377,19.42,2137,0
XOVR.US,5,20250801,163000,19.43,19.45,19.42,19.45,2572,0
XOVR.US,5,20250801,164000,19.4,19.4234,19.3996,19.3996,3043,0
XOVR.US,5,20250801,164500,19.43,19.48,19.43,19.43,1186,0
XOVR.US,5,20250801,165000,19.4,19.4,19.38,19.38,2800,0
XOVR.US,5,20250801,165500,19.377,19.377,19.377,19.377,221,0
XOVR.US,5,20250801,170000,19.37,19.41,19.36,19.41,1210,0
XOVR.US,5,20250801,170500,19.43,19.43,19.42,19.42,500,0
XOVR.US,5,20250801,171000,19.404,19.42,19.4,19.4,1499,0
XOVR.US,5,20250801,171500,19.42,19.43,19.42,19.43,600,0
XOVR.US,5,20250801,172500,19.4,19.4,19.4,19.4,437,0
XOVR.US,5,20250801,173000,19.38,19.38,19.38,19.38,200,0
XOVR.US,5,20250801,173500,19.41,19.45,19.4053,19.45,525,0
XOVR.US,5,20250801,174000,19.47,19.5075,19.47,19.5,1300,0
XOVR.US,5,20250801,174500,19.5,19.52,19.5,19.5,1600,0
XOVR.US,5,20250801,175000,19.5155,19.53,19.5083,19.52,1774,0
XOVR.US,5,20250801,175500,19.53,19.56,19.52,19.56,2958,0
XOVR.US,5,20250801,180000,19.55,19.575,19.55,19.575,953,0
XOVR.US,5,20250801,180500,19.59,19.6,19.55,19.55,3551,0
XOVR.US,5,20250801,181000,19.56,19.57,19.54,19.54,952,0
XOVR.US,5,20250801,181500,19.57,19.57,19.57,19.57,100,0
XOVR.US,5,20250801,182000,19.5871,19.59,19.5693,19.5693,2564,0
XOVR.US,5,20250801,182500,19.58,19.5992,19.5738,19.5738,1913,0
XOVR.US,5,20250801,183000,19.56,19.5617,19.5486,19.56,1111,0
XOVR.US,5,20250801,184000,19.52,19.52,19.52,19.52,534,0
XOVR.US,5,20250801,184500,19.51,19.51,19.51,19.51,450,0
XOVR.US,5,20250801,185000,19.49,19.49,19.45,19.47,3408,0
XOVR.US,5,20250801,185500,19.45,19.45,19.4369,19.4369,500,0
XOVR.US,5,20250801,190000,19.42,19.42,19.40587,19.41,1850,0
XOVR.US,5,20250801,190500,19.43,19.44,19.42,19.44,2200,0
XOVR.US,5,20250801,191000,19.44,19.44,19.39,19.39,2489,0
XOVR.US,5,20250801,191500,19.4,19.4095,19.39,19.4095,810,0
XOVR.US,5,20250801,192000,19.396,19.41,19.396,19.4056,1297,0
XOVR.US,5,20250801,192500,19.4,19.4,19.36,19.38,1977,0
XOVR.US,5,20250801,193000,19.395,19.41,19.395,19.41,608,0
XOVR.US,5,20250801,193500,19.38,19.38,19.36,19.36,2110,0
XOVR.US,5,20250801,194000,19.37,19.3952,19.37,19.394,1231,0
XOVR.US,5,20250801,194500,19.38,19.38,19.3704,19.3704,857,0
XOVR.US,5,20250801,195500,19.35,19.3696,19.35,19.36,1155,0
XOVR.US,5,20250801,200000,19.3599,19.3698,19.32,19.32,3569,0
XOVR.US,5,20250801,200500,19.33,19.33,19.29,19.29,1140,0
XOVR.US,5,20250801,201000,19.3098,19.3098,19.28,19.28,620,0
XOVR.US,5,20250801,201500,19.28,19.32,19.28,19.32,15006,0
XOVR.US,5,20250801,202000,19.31,19.32,19.29,19.32,2300,0
XOVR.US,5,20250801,202500,19.37,19.39,19.37,19.39,400,0
XOVR.US,5,20250801,203000,19.4,19.4201,19.4,19.42,725,0
XOVR.US,5,20250801,204000,19.44,19.44,19.44,19.44,401,0
XOVR.US,5,20250801,204500,19.43,19.4351,19.42,19.43,2840,0
XOVR.US,5,20250801,205000,19.39,19.39,19.3799,19.3799,20290,0
XOVR.US,5,20250801,205500,19.3501,19.3501,19.35,19.35,2100,0
XOVR.US,5,20250801,210000,19.3534,19.3534,19.3534,19.3534,773,0
XOVR.US,5,20250801,210500,19.38,19.38,19.38,19.38,320,0
XOVR.US,5,20250801,211000,19.375,19.375,19.375,19.375,100,0
XOVR.US,5,20250801,211500,19.364,19.39,19.364,19.39,9757,0
XOVR.US,5,20250801,212000,19.38,19.38,19.37,19.37,300,0
XOVR.US,5,20250801,212500,19.38,19.3835,19.36,19.38,2607,0
XOVR.US,5,20250801,213000,19.38,19.38,19.38,19.38,100,0
