<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SETM.US,5,20250728,204000,19.61,19.6101,19.61,19.6101,400,0
SETM.US,5,20250728,204500,19.69,19.69,19.69,19.69,100,0
SETM.US,5,20250728,210000,19.66,19.66,19.66,19.66,682,0
SETM.US,5,20250728,211000,19.75,19.7595,19.75,19.7595,1270,0
SETM.US,5,20250728,212000,19.6659,19.74,19.6659,19.74,275,0
SETM.US,5,20250728,213000,19.74,19.74,19.65,19.7008,1400,0
SETM.US,5,20250728,213500,19.66,19.66,19.65,19.65,366,0
SETM.US,5,20250728,214000,19.74,19.74,19.65,19.65,200,0
SETM.US,5,20250728,214500,19.65,19.65,19.65,19.65,400,0
SETM.US,5,20250728,215000,19.77,19.77,19.77,19.77,100,0
SETM.US,5,20250728,215500,19.7315,19.81,19.7315,19.81,555,0
SETM.US,5,20250729,153000,19.66,19.7599,19.6,19.6,1146,0
SETM.US,5,20250729,153500,19.64,19.699,19.64,19.6899,3700,0
SETM.US,5,20250729,154000,19.645,19.6891,19.645,19.6891,1600,0
SETM.US,5,20250729,154500,19.652,19.652,19.652,19.652,800,0
SETM.US,5,20250729,155000,19.67,19.67,19.67,19.67,250,0
SETM.US,5,20250729,155500,19.58,19.62,19.542,19.62,404,0
SETM.US,5,20250729,160000,19.51,19.51,19.5,19.5001,3490,0
SETM.US,5,20250729,160500,19.5001,19.5449,19.4613,19.4613,2385,0
SETM.US,5,20250729,161500,19.61,19.61,19.61,19.61,243,0
SETM.US,5,20250729,162500,19.45,19.45,19.45,19.45,270,0
SETM.US,5,20250729,163000,19.5921,19.5921,19.5921,19.5921,100,0
SETM.US,5,20250729,165500,19.4681,19.55,19.4681,19.55,200,0
SETM.US,5,20250729,170500,19.4924,19.56,19.4924,19.515,1937,0
SETM.US,5,20250729,171000,19.53,19.53,19.4801,19.4801,400,0
SETM.US,5,20250729,171500,19.48,19.48,19.48,19.48,300,0
SETM.US,5,20250729,172000,19.4001,19.4125,19.34,19.4125,1270,0
SETM.US,5,20250729,175000,19.41,19.41,19.41,19.41,200,0
SETM.US,5,20250729,175500,19.37,19.47,19.37,19.47,600,0
SETM.US,5,20250729,180500,19.44,19.44,19.44,19.44,100,0
SETM.US,5,20250729,182000,19.4398,19.4398,19.43,19.43,874,0
SETM.US,5,20250729,182500,19.43,19.43,19.43,19.43,100,0
SETM.US,5,20250729,191000,19.41,19.41,19.41,19.41,500,0
SETM.US,5,20250729,193000,19.3742,19.3742,19.3742,19.3742,475,0
SETM.US,5,20250729,194500,19.42,19.42,19.42,19.42,2000,0
SETM.US,5,20250729,200000,19.43,19.43,19.43,19.43,758,0
SETM.US,5,20250729,201500,19.4971,19.4971,19.4971,19.4971,200,0
SETM.US,5,20250729,202000,19.41,19.41,19.41,19.41,300,0
SETM.US,5,20250729,203000,19.52,19.52,19.52,19.52,100,0
SETM.US,5,20250729,203500,19.53,19.53,19.53,19.53,500,0
SETM.US,5,20250729,204000,19.4758,19.4758,19.4758,19.4758,200,0
SETM.US,5,20250729,205000,19.52,19.52,19.52,19.52,100,0
SETM.US,5,20250729,205500,19.44,19.44,19.44,19.44,100,0
SETM.US,5,20250729,210000,19.47,19.47,19.47,19.47,100,0
SETM.US,5,20250729,210500,19.37,19.47,19.37,19.47,2300,0
SETM.US,5,20250729,211500,19.4726,19.4726,19.47,19.47,300,0
SETM.US,5,20250729,212500,19.45,19.45,19.45,19.45,400,0
SETM.US,5,20250729,213000,19.4335,19.4335,19.4335,19.4335,500,0
SETM.US,5,20250729,213500,19.38,19.42,19.3,19.3,1200,0
SETM.US,5,20250729,215000,19.4,19.4,19.4,19.4,200,0
SETM.US,5,20250730,153000,19.27,19.27,19.155,19.155,2830,0
SETM.US,5,20250730,153500,19.25,19.25,19.25,19.25,100,0
SETM.US,5,20250730,154000,19.1797,19.25,19.1797,19.25,1000,0
SETM.US,5,20250730,155000,19.17,19.17,19.15,19.15,2900,0
SETM.US,5,20250730,155500,19.19,19.25,19.12,19.25,2256,0
SETM.US,5,20250730,160000,19.17,19.22,19.17,19.22,400,0
SETM.US,5,20250730,160500,19.1742,19.1742,19.17,19.17,1525,0
SETM.US,5,20250730,165000,19.19,19.19,19.19,19.19,243,0
SETM.US,5,20250730,165500,19.18,19.1834,19.18,19.1834,516,0
SETM.US,5,20250730,170000,19.2175,19.2175,19.2175,19.2175,250,0
SETM.US,5,20250730,170500,19.18,19.18,19.18,19.18,200,0
SETM.US,5,20250730,171000,19.1151,19.1151,19.1151,19.1151,232,0
SETM.US,5,20250730,172500,19.0869,19.0869,19.07,19.07,744,0
SETM.US,5,20250730,175000,19.11,19.11,19.11,19.11,100,0
SETM.US,5,20250730,182000,19.18,19.18,19.0601,19.0601,407,0
SETM.US,5,20250730,182500,19.09,19.09,19.09,19.09,112,0
SETM.US,5,20250730,184000,19.0985,19.0985,19.0985,19.0985,100,0
SETM.US,5,20250730,192000,19.1387,19.19,19.1387,19.19,541,0
SETM.US,5,20250730,194000,19.18,19.18,19.18,19.18,1250,0
SETM.US,5,20250730,194500,19.1968,19.1968,19.1968,19.1968,250,0
SETM.US,5,20250730,200000,19.0865,19.11,19.0865,19.11,450,0
SETM.US,5,20250730,202500,19,19.005,19,19,400,0
SETM.US,5,20250730,203500,18.94,18.94,18.94,18.94,100,0
SETM.US,5,20250730,204000,18.84,18.8835,18.83,18.8835,1085,0
SETM.US,5,20250730,204500,18.82,18.82,18.74,18.7401,2816,0
SETM.US,5,20250730,205000,18.69,18.81,18.68,18.72,1389,0
SETM.US,5,20250730,205500,18.74,18.74,18.67,18.67,200,0
SETM.US,5,20250730,210000,18.65,18.6802,18.65,18.6802,243,0
SETM.US,5,20250730,210500,18.58,18.6291,18.58,18.6291,374,0
SETM.US,5,20250730,211000,18.6302,18.6302,18.6302,18.6302,1956,0
SETM.US,5,20250730,211500,18.7,18.7,18.6954,18.6954,600,0
SETM.US,5,20250730,213000,18.6456,18.6456,18.6456,18.6456,399,0
SETM.US,5,20250730,213500,18.67,18.67,18.6,18.6,250,0
SETM.US,5,20250730,214000,18.68,18.68,18.68,18.68,140,0
SETM.US,5,20250730,214500,18.65,18.6535,18.6,18.6535,402,0
SETM.US,5,20250730,215000,18.69,18.69,18.6219,18.6219,500,0
SETM.US,5,20250730,215500,18.672,18.672,18.66,18.66,215,0
SETM.US,5,20250731,153000,18.56,18.56,18.35,18.44,2929,0
SETM.US,5,20250731,153500,18.46,18.46,18.46,18.46,100,0
SETM.US,5,20250731,154000,18.4594,18.4594,18.435,18.435,1250,0
SETM.US,5,20250731,154500,18.47,18.53,18.47,18.53,1652,0
SETM.US,5,20250731,155000,18.5,18.5,18.5,18.5,200,0
SETM.US,5,20250731,155500,18.515,18.515,18.51,18.51,460,0
SETM.US,5,20250731,160000,18.5176,18.5176,18.5176,18.5176,200,0
SETM.US,5,20250731,161000,18.51,18.57,18.495,18.57,767,0
SETM.US,5,20250731,163000,18.4813,18.4813,18.4813,18.4813,200,0
SETM.US,5,20250731,164500,18.52,18.52,18.52,18.52,243,0
SETM.US,5,20250731,170000,18.3736,18.3757,18.3736,18.3757,625,0
SETM.US,5,20250731,171000,18.39,18.39,18.39,18.39,120,0
SETM.US,5,20250731,172500,18.35,18.3514,18.2902,18.3514,1051,0
SETM.US,5,20250731,174000,18.41,18.41,18.41,18.41,100,0
SETM.US,5,20250731,175500,18.4499,18.4499,18.41,18.41,306,0
SETM.US,5,20250731,181000,18.38,18.45,18.38,18.41,1116,0
SETM.US,5,20250731,181500,18.41,18.41,18.38,18.3801,760,0
SETM.US,5,20250731,192500,18.435,18.435,18.39,18.39,815,0
SETM.US,5,20250731,193000,18.42,18.42,18.375,18.375,868,0
SETM.US,5,20250731,195000,18.41,18.41,18.41,18.41,179,0
SETM.US,5,20250731,200000,18.3736,18.3736,18.3736,18.3736,150,0
SETM.US,5,20250731,201000,18.35,18.35,18.35,18.35,225,0
SETM.US,5,20250731,202000,18.35,18.35,18.35,18.35,600,0
SETM.US,5,20250731,203000,18.4002,18.4002,18.4002,18.4002,300,0
SETM.US,5,20250731,204500,18.3804,18.42,18.3804,18.42,1180,0
SETM.US,5,20250731,211000,18.43,18.43,18.43,18.43,100,0
SETM.US,5,20250731,212000,18.41,18.41,18.41,18.41,100,0
SETM.US,5,20250731,212500,18.41,18.41,18.4,18.4051,3312,0
SETM.US,5,20250731,213000,18.4493,18.4493,18.4493,18.4493,162,0
SETM.US,5,20250731,213500,18.4499,18.4499,18.38,18.38,812,0
SETM.US,5,20250731,214000,18.4184,18.4184,18.4184,18.4184,1500,0
SETM.US,5,20250731,214500,18.435,18.435,18.435,18.435,100,0
SETM.US,5,20250731,215000,18.47,18.47,18.455,18.47,4500,0
SETM.US,5,20250731,215500,18.4494,18.4494,18.4494,18.4494,120,0
SETM.US,5,20250801,153000,18.39,18.39,18.39,18.39,693,0
SETM.US,5,20250801,154000,18.31,18.31,18.21,18.21,1729,0
SETM.US,5,20250801,154500,18.2676,18.2676,18.22,18.22,401,0
SETM.US,5,20250801,155500,18.295,18.295,18.295,18.295,700,0
SETM.US,5,20250801,160000,18.27,18.27,18.2615,18.2615,1270,0
SETM.US,5,20250801,161000,18.4,18.5,18.4,18.5,300,0
SETM.US,5,20250801,162000,18.5,18.5,18.5,18.5,1000,0
SETM.US,5,20250801,163000,18.47,18.512,18.47,18.512,400,0
SETM.US,5,20250801,165000,18.465,18.465,18.465,18.465,1000,0
SETM.US,5,20250801,170000,18.467,18.467,18.467,18.467,100,0
SETM.US,5,20250801,171500,18.475,18.475,18.475,18.475,100,0
SETM.US,5,20250801,173000,18.41,18.41,18.41,18.41,250,0
SETM.US,5,20250801,174000,18.56,18.59,18.56,18.59,1159,0
SETM.US,5,20250801,174500,18.48,18.48,18.48,18.48,200,0
SETM.US,5,20250801,175000,18.63,18.63,18.63,18.63,100,0
SETM.US,5,20250801,180000,18.65,18.65,18.65,18.65,537,0
SETM.US,5,20250801,181500,18.65,18.65,18.65,18.65,479,0
SETM.US,5,20250801,183500,18.6187,18.6187,18.6187,18.6187,500,0
SETM.US,5,20250801,184000,18.65,18.65,18.65,18.65,200,0
SETM.US,5,20250801,184500,18.62,18.62,18.62,18.62,1542,0
SETM.US,5,20250801,185500,18.6,18.6,18.5265,18.5265,1199,0
SETM.US,5,20250801,190000,18.5109,18.5109,18.5109,18.5109,100,0
SETM.US,5,20250801,193000,18.49,18.49,18.48,18.48,400,0
SETM.US,5,20250801,193500,18.48,18.48,18.48,18.48,400,0
SETM.US,5,20250801,194000,18.48,18.48,18.46,18.46,300,0
SETM.US,5,20250801,195500,18.46,18.46,18.46,18.46,600,0
SETM.US,5,20250801,200500,18.44,18.44,18.35,18.35,1200,0
SETM.US,5,20250801,201000,18.44,18.44,18.33,18.33,200,0
SETM.US,5,20250801,201500,18.43,18.43,18.43,18.43,1300,0
SETM.US,5,20250801,202000,18.43,18.43,18.43,18.43,1092,0
SETM.US,5,20250801,204500,18.5672,18.63,18.56,18.56,1732,0
SETM.US,5,20250801,205500,18.56,18.56,18.55,18.55,1200,0
SETM.US,5,20250801,210000,18.56,18.56,18.56,18.56,600,0
SETM.US,5,20250801,211000,18.5465,18.5465,18.5465,18.5465,100,0
SETM.US,5,20250801,212500,18.555,18.555,18.555,18.555,100,0
SETM.US,5,20250801,213000,18.61,18.61,18.61,18.61,200,0
SETM.US,5,20250801,213500,18.63,18.63,18.63,18.63,131,0
SETM.US,5,20250801,214000,18.6299,18.63,18.6298,18.63,913,0
SETM.US,5,20250801,214500,18.65,18.66,18.65,18.66,1310,0
SETM.US,5,20250801,215000,18.6672,18.6672,18.6672,18.6672,200,0
SETM.US,5,20250801,215500,18.69,18.69,18.65,18.65,600,0
SETM.US,5,20250804,153000,19,19.1,19,19.0792,1678,0
SETM.US,5,20250804,153500,19.0666,19.0666,19.0666,19.0666,100,0
SETM.US,5,20250804,155000,19.0419,19.045,19.0419,19.045,600,0
SETM.US,5,20250804,155500,19.05,19.05,19.05,19.05,131,0
SETM.US,5,20250804,160000,19.08,19.08,19,19,600,0
SETM.US,5,20250804,160500,19,19.1485,19,19.1485,205,0
SETM.US,5,20250804,161000,19.0658,19.0658,19.0658,19.0658,100,0
SETM.US,5,20250804,164500,19.1477,19.15,19.1477,19.15,300,0
SETM.US,5,20250804,165000,19.1,19.1,19.1,19.1,175,0
SETM.US,5,20250804,165500,19.08,19.08,19.08,19.08,530,0
SETM.US,5,20250804,170500,19.15,19.15,19.15,19.15,100,0
SETM.US,5,20250804,171000,19.067,19.067,19.067,19.067,500,0
SETM.US,5,20250804,171500,19.14,19.14,19.14,19.14,100,0
SETM.US,5,20250804,173000,19.16,19.16,19.16,19.16,100,0
SETM.US,5,20250804,175000,19.155,19.155,19.0549,19.0549,1050,0
SETM.US,5,20250804,182000,19.25,19.26,19.1598,19.25,5275,0
SETM.US,5,20250804,183500,19.25,19.25,19.17,19.17,6340,0
SETM.US,5,20250804,191500,19.25,19.25,19.15,19.25,900,0
SETM.US,5,20250804,192500,19.25,19.25,19.25,19.25,100,0
SETM.US,5,20250804,194500,19.1508,19.1508,19.1508,19.1508,1000,0
SETM.US,5,20250804,201000,19.2593,19.2593,19.1365,19.1365,761,0
SETM.US,5,20250804,205000,19.39,19.39,19.39,19.39,1628,0
SETM.US,5,20250804,205500,19.15,19.31,19.15,19.31,431,0
SETM.US,5,20250804,210500,19.47,19.47,19.47,19.47,190,0
SETM.US,5,20250804,212000,19.2159,19.2159,19.2159,19.2159,420,0
SETM.US,5,20250804,213000,19.43,19.4495,19.3168,19.3168,2468,0
SETM.US,5,20250804,213500,19.4,19.4,19.1401,19.1401,2127,0
SETM.US,5,20250804,214500,19.295,19.295,19.295,19.295,3000,0
SETM.US,5,20250805,153000,19.36,19.42,19.22,19.22,446,0
SETM.US,5,20250805,153500,19.34,19.34,19.34,19.34,164,0
SETM.US,5,20250805,154000,19.3596,19.417,19.3596,19.405,1105,0
SETM.US,5,20250805,154500,19.4242,19.44,19.4242,19.4364,1628,0
SETM.US,5,20250805,155000,19.435,19.435,19.435,19.435,800,0
SETM.US,5,20250805,155500,19.3834,19.3834,19.3834,19.3834,131,0
SETM.US,5,20250805,160000,19.5,19.5,19.5,19.5,350,0
SETM.US,5,20250805,161000,19.4999,19.4999,19.4999,19.4999,100,0
SETM.US,5,20250805,163000,19.28,19.32,19.28,19.32,400,0
SETM.US,5,20250805,164000,19.345,19.345,19.345,19.345,150,0
SETM.US,5,20250805,164500,19.22,19.22,19.22,19.22,200,0
SETM.US,5,20250805,165000,19.2254,19.2254,19.2254,19.2254,281,0
SETM.US,5,20250805,165500,19.2404,19.2404,19.2404,19.2404,250,0
SETM.US,5,20250805,170000,19.29,19.29,19.25,19.25,450,0
SETM.US,5,20250805,171000,19.306,19.306,19.306,19.306,182,0
SETM.US,5,20250805,171500,19.33,19.33,19.33,19.33,182,0
SETM.US,5,20250805,172000,19.3671,19.3671,19.3671,19.3671,200,0
SETM.US,5,20250805,174000,19.3358,19.3358,19.3358,19.3358,125,0
SETM.US,5,20250805,174500,19.41,19.4192,19.41,19.4192,338,0
SETM.US,5,20250805,175500,19.4009,19.4009,19.4009,19.4009,750,0
SETM.US,5,20250805,181500,19.36,19.36,19.36,19.36,203,0
SETM.US,5,20250805,183000,19.4161,19.4161,19.4161,19.4161,100,0
SETM.US,5,20250805,183500,19.374,19.374,19.374,19.374,400,0
SETM.US,5,20250805,190000,19.3742,19.3742,19.3742,19.3742,200,0
SETM.US,5,20250805,192500,19.43,19.478,19.43,19.478,256,0
SETM.US,5,20250805,202000,19.56,19.56,19.525,19.56,1396,0
SETM.US,5,20250805,202500,19.559,19.559,19.559,19.559,500,0
SETM.US,5,20250805,205000,19.54,19.5591,19.54,19.55,3142,0
SETM.US,5,20250805,210000,19.55,19.55,19.4901,19.4901,496,0
SETM.US,5,20250805,210500,19.525,19.525,19.49,19.49,210,0
SETM.US,5,20250805,211000,19.559,19.559,19.559,19.559,200,0
SETM.US,5,20250805,213000,19.53,19.53,19.53,19.53,291,0
SETM.US,5,20250805,213500,19.579,19.579,19.5,19.5,600,0
SETM.US,5,20250805,215500,19.5867,19.5867,19.5867,19.5867,1250,0
SETM.US,5,20250806,153000,20.06,20.06,19.55,19.55,3195,0
SETM.US,5,20250806,154000,19.5955,19.7,19.5955,19.7,1097,0
SETM.US,5,20250806,155500,19.7552,19.7552,19.7552,19.7552,100,0
SETM.US,5,20250806,160000,19.742,19.8499,19.742,19.8499,630,0
SETM.US,5,20250806,160500,19.7975,19.84,19.775,19.775,779,0
SETM.US,5,20250806,161500,19.88,19.88,19.88,19.88,300,0
SETM.US,5,20250806,162000,19.73,19.73,19.7,19.7,503,0
SETM.US,5,20250806,162500,19.7373,19.7373,19.7373,19.7373,329,0
SETM.US,5,20250806,163000,19.75,19.75,19.75,19.75,2520,0
SETM.US,5,20250806,163500,19.77,19.77,19.51,19.51,200,0
SETM.US,5,20250806,164000,19.77,19.77,19.77,19.77,150,0
SETM.US,5,20250806,164500,19.4901,19.5,19.49,19.49,611,0
SETM.US,5,20250806,165000,19.5885,19.5885,19.5885,19.5885,100,0
SETM.US,5,20250806,170000,19.6399,19.68,19.63,19.67,4172,0
SETM.US,5,20250806,175500,19.72,19.72,19.72,19.72,172,0
SETM.US,5,20250806,181500,19.5339,19.5339,19.5339,19.5339,349,0
SETM.US,5,20250806,182500,19.625,19.69,19.625,19.69,1079,0
SETM.US,5,20250806,183500,19.68,19.68,19.68,19.68,200,0
SETM.US,5,20250806,184000,19.54,19.54,19.54,19.54,200,0
SETM.US,5,20250806,184500,19.5334,19.5334,19.5334,19.5334,400,0
SETM.US,5,20250806,185000,19.52,19.52,19.52,19.52,275,0
SETM.US,5,20250806,193500,19.65,19.65,19.65,19.65,100,0
SETM.US,5,20250806,194000,19.68,19.68,19.68,19.68,300,0
SETM.US,5,20250806,195000,19.7,19.7,19.7,19.7,200,0
SETM.US,5,20250806,201500,19.5487,19.5487,19.5487,19.5487,329,0
SETM.US,5,20250806,204000,19.6287,19.6287,19.6287,19.6287,250,0
SETM.US,5,20250806,204500,19.63,19.639,19.63,19.639,244,0
SETM.US,5,20250806,212000,19.575,19.575,19.575,19.575,460,0
SETM.US,5,20250806,214500,19.6,19.6,19.6,19.6,243930,0
SETM.US,5,20250806,215500,19.6523,19.67,19.54,19.67,2299,0
SETM.US,5,20250807,153000,19.85,20.26,19.85,20.079,1510,0
SETM.US,5,20250807,160000,20.25,20.25,20.16,20.16,493,0
SETM.US,5,20250807,160500,20.2878,20.2878,20.2878,20.2878,313,0
SETM.US,5,20250807,161500,20.18,20.18,20.18,20.18,600,0
SETM.US,5,20250807,163000,20.0983,20.0983,20.0983,20.0983,100,0
SETM.US,5,20250807,164500,20.2,20.2,20.15,20.16,1000,0
SETM.US,5,20250807,165000,20.16,20.16,20.15,20.15,1100,0
SETM.US,5,20250807,170500,20.2199,20.2199,20.2199,20.2199,500,0
SETM.US,5,20250807,171500,19.8301,19.8301,19.8301,19.8301,113,0
SETM.US,5,20250807,173000,20.2699,20.2699,20.2699,20.2699,100,0
SETM.US,5,20250807,174000,20.22,20.22,20.22,20.22,100,0
SETM.US,5,20250807,174500,20.035,20.035,20.035,20.035,500,0
SETM.US,5,20250807,180000,20.05,20.05,20.05,20.05,945,0
SETM.US,5,20250807,185500,20.115,20.115,20.115,20.115,200,0
SETM.US,5,20250807,190500,20.28,20.28,20.28,20.28,150,0
SETM.US,5,20250807,192000,20.05,20.05,20.05,20.05,200,0
SETM.US,5,20250807,192500,20.1,20.1,20.1,20.1,500,0
SETM.US,5,20250807,193500,20.05,20.05,20.05,20.05,100,0
SETM.US,5,20250807,195500,20.0731,20.0731,20.0731,20.0731,114,0
SETM.US,5,20250807,200500,20.1045,20.15,20.1045,20.1298,1571,0
SETM.US,5,20250807,201000,20.08,20.089,20,20,1091,0
SETM.US,5,20250807,203000,20.12,20.12,20.12,20.12,100,0
SETM.US,5,20250807,204500,19.9801,19.9801,19.9801,19.9801,611,0
SETM.US,5,20250807,205500,20.05,20.05,20.05,20.05,138742,0
SETM.US,5,20250807,210000,20.1499,20.1499,20.1499,20.1499,100,0
SETM.US,5,20250807,210500,20.1483,20.1483,20.1483,20.1483,200,0
SETM.US,5,20250807,211000,20.14,20.14,20.065,20.065,1000,0
SETM.US,5,20250807,213000,20.2,20.2,20.2,20.2,150,0
SETM.US,5,20250807,213500,20.2,20.2,20.2,20.2,100,0
SETM.US,5,20250807,215000,20.16,20.2199,20.16,20.16,1600,0
SETM.US,5,20250807,215500,20.1598,20.2599,20.149,20.2599,1052,0
SETM.US,5,20250808,154000,20.57,20.57,20.5544,20.5544,250,0
SETM.US,5,20250808,154500,20.62,20.6361,20.52,20.6361,2400,0
SETM.US,5,20250808,155000,20.5676,20.5739,20.5676,20.5739,865,0
SETM.US,5,20250808,155500,20.47,20.47,20.47,20.47,250,0
SETM.US,5,20250808,160000,20.6282,20.6282,20.6227,20.6227,250,0
SETM.US,5,20250808,162000,20.56,20.63,20.56,20.63,223,0
SETM.US,5,20250808,163500,20.541,20.541,20.541,20.541,200,0
SETM.US,5,20250808,164500,20.6247,20.6247,20.6247,20.6247,145,0
SETM.US,5,20250808,165000,20.6216,20.6216,20.6216,20.6216,200,0
SETM.US,5,20250808,165500,20.64,20.64,20.5973,20.5973,300,0
SETM.US,5,20250808,171000,20.6554,20.6554,20.6554,20.6554,100,0
SETM.US,5,20250808,171500,20.65,20.65,20.63,20.63,200,0
SETM.US,5,20250808,172500,20.675,20.675,20.675,20.675,500,0
SETM.US,5,20250808,173500,20.76,20.76,20.75,20.75,200,0
SETM.US,5,20250808,174000,20.61,20.61,20.6,20.61,1439,0
SETM.US,5,20250808,174500,20.75,20.75,20.73,20.73,1000,0
SETM.US,5,20250808,175500,20.73,20.73,20.73,20.73,241,0
SETM.US,5,20250808,180000,20.75,20.75,20.67,20.68,1200,0
SETM.US,5,20250808,181000,20.68,20.68,20.68,20.68,100,0
SETM.US,5,20250808,183000,20.6016,20.6016,20.6016,20.6016,250,0
SETM.US,5,20250808,183500,20.6785,20.6785,20.6785,20.6785,200,0
SETM.US,5,20250808,185000,20.76,20.76,20.76,20.76,1800,0
SETM.US,5,20250808,190000,20.6935,20.74,20.61,20.74,613,0
SETM.US,5,20250808,190500,20.76,20.76,20.76,20.76,173,0
SETM.US,5,20250808,191000,20.64,20.64,20.64,20.64,100,0
SETM.US,5,20250808,191500,20.59,20.59,20.56,20.56,1000,0
SETM.US,5,20250808,192500,20.5914,20.5914,20.5914,20.5914,1000,0
SETM.US,5,20250808,193500,20.64,20.64,20.64,20.64,100,0
SETM.US,5,20250808,194000,20.66,20.66,20.66,20.66,158455,0
SETM.US,5,20250808,194500,20.7,20.7,20.68,20.69,1141,0
SETM.US,5,20250808,195000,20.67,20.67,20.67,20.67,100,0
SETM.US,5,20250808,195500,20.68,20.68,20.68,20.68,100,0
SETM.US,5,20250808,200000,20.5901,20.5901,20.51,20.5101,5821,0
SETM.US,5,20250808,203000,20.6431,20.65,20.6431,20.65,342,0
SETM.US,5,20250808,203500,20.55,20.55,20.55,20.55,500,0
SETM.US,5,20250808,213000,20.61,20.63,20.5661,20.63,1740,0
SETM.US,5,20250808,213500,20.62,20.62,20.6,20.6,2762,0
SETM.US,5,20250808,214500,20.63,20.6698,20.6,20.6698,3141,0
SETM.US,5,20250808,215000,20.5929,20.5929,20.5929,20.5929,2422,0
SETM.US,5,20250808,215500,20.595,20.63,20.595,20.63,952,0
SETM.US,5,20250811,153000,21.15,21.18,21.1305,21.18,2089,0
SETM.US,5,20250811,153500,21.245,21.245,21.245,21.245,100,0
SETM.US,5,20250811,154000,21.3799,21.42,21.3282,21.42,1454,0
SETM.US,5,20250811,154500,21.5,21.67,21.5,21.67,8473,0
SETM.US,5,20250811,155000,21.625,21.625,21.54,21.54,1404,0
SETM.US,5,20250811,160000,21.53,21.53,21.5115,21.5115,225,0
SETM.US,5,20250811,160500,21.48,21.48,21.4685,21.4685,534,0
SETM.US,5,20250811,161000,21.46,21.4606,21.46,21.4606,687,0
SETM.US,5,20250811,161500,21.455,21.46,21.4,21.415,4900,0
SETM.US,5,20250811,162000,21.36,21.36,21.36,21.36,100,0
SETM.US,5,20250811,163000,21.3599,21.3599,21.3599,21.3599,140,0
SETM.US,5,20250811,163500,21.325,21.33,21.325,21.33,2100,0
SETM.US,5,20250811,164000,21.31,21.31,21.31,21.31,300,0
SETM.US,5,20250811,164500,21.32,21.32,21.29,21.29,1143,0
SETM.US,5,20250811,165500,21.29,21.29,21.29,21.29,500,0
SETM.US,5,20250811,170000,21.2787,21.2787,21.2787,21.2787,177,0
SETM.US,5,20250811,170500,21.26,21.26,21.224,21.224,218,0
SETM.US,5,20250811,172500,21.2,21.2001,21.2,21.2001,820,0
SETM.US,5,20250811,173000,21.26,21.26,21.26,21.26,100,0
SETM.US,5,20250811,173500,21.23,21.23,21.23,21.23,100,0
SETM.US,5,20250811,174000,21.185,21.21,21.15,21.21,766,0
