<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOEU.US,5,20250729,163000,47.585,47.585,46.82,46.82,2065,0
BOEU.US,5,20250729,163500,47.02,47.21,46.9236,47.21,2968,0
BOEU.US,5,20250729,164000,46.9541,46.9541,46.81,46.9271,2458,0
BOEU.US,5,20250729,164500,47.15,47.6327,47.15,47.6327,856,0
BOEU.US,5,20250729,165000,47.5552,47.97,47.415,47.415,2058,0
BOEU.US,5,20250729,165500,47.01,47.44,47.01,47.25,1412,0
BOEU.US,5,20250729,170000,47.62,47.62,47.25,47.25,1400,0
BOEU.US,5,20250729,170500,46.9588,46.9588,46.35,46.51,2338,0
BOEU.US,5,20250729,171000,46.66,46.66,46.5786,46.5786,400,0
BOEU.US,5,20250729,171500,46.85,47.02,46.85,46.93,543,0
BOEU.US,5,20250729,172000,46.68,46.68,46.68,46.68,123,0
BOEU.US,5,20250729,172500,46.96,46.96,46.75,46.75,200,0
BOEU.US,5,20250729,173000,46.74,46.74,46.74,46.74,100,0
BOEU.US,5,20250729,174000,46.21,46.59,46.21,46.2625,678,0
BOEU.US,5,20250729,174500,46.52,46.52,46.52,46.52,100,0
BOEU.US,5,20250729,175000,46.35,46.54,46.35,46.54,1269,0
BOEU.US,5,20250729,175500,46.6,46.6,46.57,46.57,200,0
BOEU.US,5,20250729,180000,46.6125,46.8124,46.595,46.8124,568,0
BOEU.US,5,20250729,181000,46.83,46.83,46.83,46.83,100,0
BOEU.US,5,20250729,181500,46.9144,46.9144,46.9144,46.9144,134,0
BOEU.US,5,20250729,182000,47.4272,47.4272,47.17,47.2401,1057,0
BOEU.US,5,20250729,182500,47.4399,47.4399,46.91,46.9748,3937,0
BOEU.US,5,20250729,183000,47.36,47.5399,47.36,47.5399,664,0
BOEU.US,5,20250729,184000,47.32,47.33,47.32,47.33,200,0
BOEU.US,5,20250729,185500,47.56,47.56,47.56,47.56,100,0
BOEU.US,5,20250729,190000,47.58,47.73,47.58,47.73,300,0
BOEU.US,5,20250729,190500,47.8,48.0113,47.75,47.76,1576,0
BOEU.US,5,20250729,191000,47.58,47.58,47.58,47.58,129,0
BOEU.US,5,20250729,192500,46.6001,46.97,46.6001,46.77,1650,0
BOEU.US,5,20250729,193000,46.88,46.88,46.5,46.5,2211,0
BOEU.US,5,20250729,193500,46.55,46.65,46.55,46.65,625,0
BOEU.US,5,20250729,195500,46.58,46.58,46.58,46.58,100,0
BOEU.US,5,20250729,200500,46.64,46.73,46.56,46.56,300,0
BOEU.US,5,20250729,201000,46.2223,46.2223,46.2223,46.2223,300,0
BOEU.US,5,20250729,201500,46.32,46.32,46.284,46.284,200,0
BOEU.US,5,20250729,202500,46.325,46.43,46.325,46.43,682,0
BOEU.US,5,20250729,203000,46.2,46.2,46.2,46.2,100,0
BOEU.US,5,20250729,203500,46.22,46.22,46.22,46.22,100,0
BOEU.US,5,20250729,204000,46.24,46.24,46.24,46.24,100,0
BOEU.US,5,20250729,204500,46.02,46.145,46.02,46.145,1200,0
BOEU.US,5,20250729,205000,46.04,46.04,46,46,400,0
BOEU.US,5,20250729,205500,46.07,46.07,46.07,46.07,100,0
BOEU.US,5,20250729,210000,45.8,45.98,45.8,45.98,901,0
BOEU.US,5,20250729,211000,46.02,46.26,46.02,46.26,232,0
BOEU.US,5,20250729,211500,46.02,46.07,46.01,46.07,1594,0
BOEU.US,5,20250729,212000,45.9913,45.9913,45.9913,45.9913,255,0
BOEU.US,5,20250729,212500,45.81,45.81,45.54,45.5764,1807,0
BOEU.US,5,20250729,213000,45.86,45.87,45.7487,45.7487,2348,0
BOEU.US,5,20250729,213500,45.6236,45.645,45.6236,45.645,250,0
BOEU.US,5,20250729,214000,45.74,45.74,45.6782,45.6782,860,0
BOEU.US,5,20250729,215000,45.75,45.9659,45.69,45.9659,640,0
BOEU.US,5,20250729,215500,45.66,46.079,45.281,45.76,3850,0
BOEU.US,5,20250730,153000,46.61,47.19,46.44,46.5528,3085,0
BOEU.US,5,20250730,153500,46.48,46.52,46.3,46.45,1325,0
BOEU.US,5,20250730,154000,46.62,46.64,46.62,46.64,400,0
BOEU.US,5,20250730,154500,46.76,46.82,46.76,46.811,1300,0
BOEU.US,5,20250730,155000,47.0324,47.26,47.0324,47.2,1600,0
BOEU.US,5,20250730,155500,47.33,47.3568,47.2591,47.2591,3056,0
BOEU.US,5,20250730,160500,47.59,47.6,47.35,47.35,599,0
BOEU.US,5,20250730,161000,47.43,47.43,47.34,47.34,985,0
BOEU.US,5,20250730,161500,47.52,47.8,47.52,47.79,900,0
BOEU.US,5,20250730,162000,47.685,47.9972,47.685,47.85,1792,0
BOEU.US,5,20250730,162500,47.74,47.85,47.68,47.68,400,0
BOEU.US,5,20250730,163000,47.6,47.6,47.6,47.6,100,0
BOEU.US,5,20250730,163500,47.25,47.2528,47.17,47.22,3775,0
BOEU.US,5,20250730,164000,47.2,47.2,47.1,47.1,2500,0
BOEU.US,5,20250730,164500,47.18,47.26,47.18,47.26,600,0
BOEU.US,5,20250730,165000,47.02,47.02,47.02,47.02,253,0
BOEU.US,5,20250730,165500,46.83,46.83,46.42,46.42,1252,0
BOEU.US,5,20250730,170000,46.37,46.4386,46.32,46.32,320,0
BOEU.US,5,20250730,170500,46.25,46.25,46.1591,46.1591,600,0
BOEU.US,5,20250730,171000,46.1658,46.1658,46.069,46.069,654,0
BOEU.US,5,20250730,172000,46.0415,46.0415,45.98,45.98,387,0
BOEU.US,5,20250730,172500,45.939,45.939,45.939,45.939,100,0
BOEU.US,5,20250730,174000,46.31,46.31,46.31,46.31,100,0
BOEU.US,5,20250730,175000,46.11,46.11,46.11,46.11,141,0
BOEU.US,5,20250730,175500,46.3664,46.3664,46.34,46.34,1353,0
BOEU.US,5,20250730,180000,46.409,46.44,46.409,46.44,1200,0
BOEU.US,5,20250730,181000,46.5193,46.5193,46.5193,46.5193,200,0
BOEU.US,5,20250730,181500,46.5607,46.64,46.5607,46.64,200,0
BOEU.US,5,20250730,182000,46.5136,46.5136,46.5136,46.5136,100,0
BOEU.US,5,20250730,183000,46.47,46.47,46.29,46.33,1994,0
BOEU.US,5,20250730,183500,46.16,46.16,46.16,46.16,225,0
BOEU.US,5,20250730,184500,46.23,46.23,46.23,46.23,100,0
BOEU.US,5,20250730,190000,46.3,46.3,46.3,46.3,100,0
BOEU.US,5,20250730,191000,46.37,46.37,46.3699,46.37,300,0
BOEU.US,5,20250730,195000,46.31,46.31,46.31,46.31,100,0
BOEU.US,5,20250730,201000,46.04,46.14,46.04,46.14,320,0
BOEU.US,5,20250730,201500,46.13,46.13,46.08,46.08,1020,0
BOEU.US,5,20250730,202000,46.24,46.24,46.24,46.24,380,0
BOEU.US,5,20250730,202500,46.31,46.31,46.31,46.31,100,0
BOEU.US,5,20250730,203500,46.2035,46.2035,45.93,45.93,1872,0
BOEU.US,5,20250730,204000,45.8,45.8,45.8,45.8,100,0
BOEU.US,5,20250730,204500,45.89,45.89,45.89,45.89,100,0
BOEU.US,5,20250730,205500,45.18,45.2301,45.18,45.2301,699,0
BOEU.US,5,20250730,210000,45.04,45.21,45.04,45.17,837,0
BOEU.US,5,20250730,210500,45.21,45.39,45.21,45.39,300,0
BOEU.US,5,20250730,211000,45.5878,45.67,45.5878,45.67,200,0
BOEU.US,5,20250730,211500,45.64,45.64,45.56,45.56,790,0
BOEU.US,5,20250730,212000,45.42,45.42,45.42,45.42,168,0
BOEU.US,5,20250730,213000,45.45,45.46,45.45,45.46,780,0
BOEU.US,5,20250730,214000,45.54,45.54,45.54,45.54,100,0
BOEU.US,5,20250730,214500,45.46,45.51,45.46,45.47,1388,0
BOEU.US,5,20250730,215000,45.65,45.65,45.65,45.65,400,0
BOEU.US,5,20250730,215500,45.62,45.75,45.62,45.75,231,0
BOEU.US,5,20250731,153000,45.11,45.11,43.87,44.1893,3223,0
BOEU.US,5,20250731,153500,44.13,44.13,44.028,44.028,232,0
BOEU.US,5,20250731,154000,44.065,44.065,44.05,44.05,250,0
BOEU.US,5,20250731,154500,44,44.4328,44,44.4328,1300,0
BOEU.US,5,20250731,155000,44.46,44.46,44.46,44.46,100,0
BOEU.US,5,20250731,161000,45.09,45.19,44.9,44.9,2366,0
BOEU.US,5,20250731,161500,44.88,44.97,44.88,44.97,600,0
BOEU.US,5,20250731,162500,44.55,44.55,44.55,44.55,125,0
BOEU.US,5,20250731,163000,44.64,44.64,44.64,44.64,300,0
BOEU.US,5,20250731,163500,44.895,44.895,44.895,44.895,2000,0
BOEU.US,5,20250731,164000,44.9501,44.9501,44.9501,44.9501,200,0
BOEU.US,5,20250731,170000,44.5691,44.72,44.5691,44.72,980,0
BOEU.US,5,20250731,171500,44.2,44.2,44.2,44.2,100,0
BOEU.US,5,20250731,173500,44.18,44.18,44.18,44.18,100,0
BOEU.US,5,20250731,180000,44.51,44.51,44.51,44.51,1000,0
BOEU.US,5,20250731,181000,44.3,44.325,44.3,44.32,605,0
BOEU.US,5,20250731,182000,44.4,44.45,44.31,44.45,402,0
BOEU.US,5,20250731,184500,44.5,44.5,44.5,44.5,957,0
BOEU.US,5,20250731,185000,44.4544,44.4544,44.4544,44.4544,300,0
BOEU.US,5,20250731,192000,44.295,44.295,44.295,44.295,1000,0
BOEU.US,5,20250731,192500,44,44,43.97,43.97,687,0
BOEU.US,5,20250731,193000,43.96,43.96,43.88,43.88,350,0
BOEU.US,5,20250731,193500,44.18,44.18,44.18,44.18,400,0
BOEU.US,5,20250731,194000,44.22,44.22,44.22,44.22,100,0
BOEU.US,5,20250731,195000,44.2,44.2,44.2,44.2,200,0
BOEU.US,5,20250731,201000,43.94,43.94,43.94,43.94,379,0
BOEU.US,5,20250731,201500,43.75,43.77,43.75,43.77,979,0
BOEU.US,5,20250731,203500,44.3,44.3,44.3,44.3,391,0
BOEU.US,5,20250731,210000,44.2842,44.2842,44.2842,44.2842,567,0
BOEU.US,5,20250731,210500,44.32,44.32,44.32,44.32,100,0
BOEU.US,5,20250731,214000,44.21,44.21,44.21,44.21,600,0
BOEU.US,5,20250801,153000,42.8465,42.8465,42.46,42.765,1548,0
BOEU.US,5,20250801,153500,42.73,42.73,42.64,42.64,1605,0
BOEU.US,5,20250801,154000,42.6691,42.6691,42.42,42.62,400,0
BOEU.US,5,20250801,154500,42.6,42.6,42.6,42.6,143,0
BOEU.US,5,20250801,155500,42.1194,42.1194,42,42,384,0
BOEU.US,5,20250801,160000,41.73,41.91,41.73,41.91,1200,0
BOEU.US,5,20250801,161000,42.59,42.59,42.59,42.59,400,0
BOEU.US,5,20250801,161500,42.82,42.82,42.81,42.81,595,0
BOEU.US,5,20250801,162000,42.93,42.93,42.93,42.93,200,0
BOEU.US,5,20250801,162500,43.14,43.14,43.14,43.14,200,0
BOEU.US,5,20250801,163000,43.6285,43.6285,43.6285,43.6285,519,0
BOEU.US,5,20250801,164000,43.49,43.49,43.49,43.49,100,0
BOEU.US,5,20250801,164500,43.3301,43.3301,43.3301,43.3301,792,0
BOEU.US,5,20250801,165000,43.48,43.48,43.48,43.48,126,0
BOEU.US,5,20250801,165500,43.63,43.63,43.63,43.63,100,0
BOEU.US,5,20250801,170000,43.25,43.33,43.25,43.33,200,0
BOEU.US,5,20250801,171000,43.4,43.4,43.4,43.4,1000,0
BOEU.US,5,20250801,171500,43.32,43.32,43.32,43.32,100,0
BOEU.US,5,20250801,172000,43.22,43.22,43.16,43.16,556,0
BOEU.US,5,20250801,172500,43.18,43.18,43.18,43.18,100,0
BOEU.US,5,20250801,175000,43.61,43.61,43.61,43.61,100,0
BOEU.US,5,20250801,180500,44,44.07,44,44.07,1000,0
BOEU.US,5,20250801,181000,44.09,44.09,44.09,44.09,200,0
BOEU.US,5,20250801,182500,43.94,43.94,43.94,43.94,100,0
BOEU.US,5,20250801,190000,43.1517,43.1517,43.1517,43.1517,1050,0
BOEU.US,5,20250801,192000,43.15,43.15,43.15,43.15,223,0
BOEU.US,5,20250801,192500,43.19,43.19,43.19,43.19,250,0
BOEU.US,5,20250801,195000,43.4,43.42,43.38,43.38,2360,0
BOEU.US,5,20250801,200500,43.1301,43.22,43.1301,43.1301,500,0
BOEU.US,5,20250801,201000,43.13,43.13,43.13,43.13,300,0
BOEU.US,5,20250801,202500,43.65,43.65,43.6,43.6,600,0
BOEU.US,5,20250801,203500,44.1,44.1,44.1,44.1,100,0
BOEU.US,5,20250801,204000,44.086,44.15,44.086,44.1499,1500,0
BOEU.US,5,20250801,204500,44.16,44.16,44.16,44.16,2500,0
BOEU.US,5,20250801,205500,43.89,43.91,43.89,43.9,1033,0
BOEU.US,5,20250804,153000,43.31,43.42,42.82,43.33,3872,0
BOEU.US,5,20250804,153500,43.34,43.59,43.21,43.59,2730,0
BOEU.US,5,20250804,154000,43.26,43.26,43.1,43.1,1092,0
BOEU.US,5,20250804,155000,43.12,43.42,43.12,43.35,1400,0
BOEU.US,5,20250804,155500,43.11,43.13,43.06,43.06,600,0
BOEU.US,5,20250804,160500,42.825,42.825,42.7633,42.7633,2600,0
BOEU.US,5,20250804,161000,42.6112,42.6112,42.6112,42.6112,100,0
BOEU.US,5,20250804,162000,42.7,42.7,42.61,42.61,200,0
BOEU.US,5,20250804,163000,42.52,42.66,42.52,42.66,400,0
BOEU.US,5,20250804,163500,42.8312,42.8312,42.8312,42.8312,100,0
BOEU.US,5,20250804,164000,43,43,43,43,511,0
BOEU.US,5,20250804,170000,43.28,43.2949,43.28,43.2949,591,0
BOEU.US,5,20250804,171000,43.45,43.45,43.45,43.45,800,0
BOEU.US,5,20250804,172500,43.695,43.695,43.695,43.695,260,0
BOEU.US,5,20250804,173000,43.86,43.86,43.86,43.86,200,0
BOEU.US,5,20250804,173500,43.7691,43.7691,43.6718,43.6718,400,0
BOEU.US,5,20250804,183500,43.76,43.76,43.76,43.76,100,0
BOEU.US,5,20250804,184000,43.79,43.79,43.79,43.79,200,0
BOEU.US,5,20250804,184500,44.06,44.06,44.06,44.06,100,0
BOEU.US,5,20250804,185000,44,44.1,44,44.1,1336,0
BOEU.US,5,20250804,190000,44.16,44.16,44.11,44.11,880,0
BOEU.US,5,20250804,191500,44,44.0299,44,44.0299,240,0
BOEU.US,5,20250804,192500,43.95,43.95,43.95,43.95,250,0
BOEU.US,5,20250804,194500,43.9,43.96,43.9,43.96,1250,0
BOEU.US,5,20250804,200000,44.07,44.07,44.07,44.07,100,0
BOEU.US,5,20250804,202500,44.09,44.09,44.09,44.09,100,0
BOEU.US,5,20250804,210500,44.11,44.11,44.11,44.11,200,0
BOEU.US,5,20250804,211500,44.31,44.31,44.31,44.31,154,0
BOEU.US,5,20250804,212000,44.2201,44.2201,44.2201,44.2201,210,0
BOEU.US,5,20250804,212500,44.29,44.29,44.29,44.29,100,0
BOEU.US,5,20250804,213000,44.26,44.26,44.26,44.26,500,0
BOEU.US,5,20250804,214500,44.195,44.23,44.195,44.23,500,0
BOEU.US,5,20250804,215500,44.27,44.31,44.27,44.31,346,0
BOEU.US,5,20250805,153000,44.47,44.79,44.45,44.79,1100,0
BOEU.US,5,20250805,153500,44.74,45.24,44.74,45.1113,2874,0
BOEU.US,5,20250805,154000,45.1,45.1,44.77,44.78,11200,0
BOEU.US,5,20250805,154500,44.78,44.99,44.78,44.99,300,0
BOEU.US,5,20250805,155000,45.111,45.22,44.92,45.11,2439,0
BOEU.US,5,20250805,155500,44.95,44.95,44.95,44.95,360,0
BOEU.US,5,20250805,161000,44.59,44.66,44.51,44.66,600,0
BOEU.US,5,20250805,161500,44.71,44.71,44.71,44.71,100,0
BOEU.US,5,20250805,162000,44.7,44.7,44.7,44.7,100,0
BOEU.US,5,20250805,163000,44.474,44.474,44.44,44.474,1792,0
BOEU.US,5,20250805,163500,44.5035,44.5035,44.5035,44.5035,1200,0
BOEU.US,5,20250805,164000,43.8782,43.8782,43.8782,43.8782,247,0
BOEU.US,5,20250805,164500,43.843,43.843,43.82,43.82,200,0
BOEU.US,5,20250805,165500,43.94,43.94,43.94,43.94,100,0
BOEU.US,5,20250805,170000,43.97,43.97,43.96,43.96,400,0
BOEU.US,5,20250805,171000,44.24,44.24,44.24,44.24,100,0
BOEU.US,5,20250805,171500,44.46,44.46,44.46,44.46,300,0
BOEU.US,5,20250805,172000,44.51,44.51,44.51,44.51,100,0
BOEU.US,5,20250805,173000,44.53,44.69,44.53,44.69,300,0
BOEU.US,5,20250805,181500,44.95,44.95,44.95,44.95,100,0
BOEU.US,5,20250805,183000,44.97,44.98,44.97,44.98,435,0
BOEU.US,5,20250805,184000,45.1119,45.1119,45.1119,45.1119,400,0
BOEU.US,5,20250805,192000,45.17,45.26,45.17,45.26,1480,0
BOEU.US,5,20250805,192500,45.1302,45.17,45.1302,45.17,300,0
BOEU.US,5,20250805,193500,45.4,45.4731,45.37,45.4731,1500,0
BOEU.US,5,20250805,195000,45.46,45.46,45.46,45.46,100,0
BOEU.US,5,20250805,195500,45.39,45.39,45.39,45.39,178,0
BOEU.US,5,20250805,200500,45.44,45.44,45.44,45.44,100,0
BOEU.US,5,20250805,204000,45.33,45.33,45.33,45.33,100,0
BOEU.US,5,20250805,210000,45.39,45.39,45.39,45.39,100,0
BOEU.US,5,20250805,211500,45.37,45.3701,45.36,45.36,5342,0
BOEU.US,5,20250805,212000,45.36,45.36,45.36,45.36,100,0
BOEU.US,5,20250805,212500,45.29,45.29,45.29,45.29,500,0
BOEU.US,5,20250805,213500,45.17,45.17,45.17,45.17,100,0
BOEU.US,5,20250805,214500,45.01,45.01,45.01,45.01,100,0
BOEU.US,5,20250805,215000,45.17,45.17,45.17,45.17,100,0
BOEU.US,5,20250806,153000,45.67,45.74,45.25,45.4201,3747,0
BOEU.US,5,20250806,153500,45.23,45.23,45.15,45.15,496,0
BOEU.US,5,20250806,154000,45.22,45.25,45.1,45.25,450,0
BOEU.US,5,20250806,154500,45.52,45.52,45.51,45.51,400,0
BOEU.US,5,20250806,155000,45.16,45.16,45.1301,45.1301,800,0
BOEU.US,5,20250806,160500,45.19,45.19,45.19,45.19,100,0
BOEU.US,5,20250806,161500,45.11,45.11,45.11,45.11,100,0
BOEU.US,5,20250806,172000,45.55,45.63,45.55,45.62,600,0
BOEU.US,5,20250806,172500,45.625,45.625,45.58,45.62,500,0
BOEU.US,5,20250806,173000,45.63,45.7,45.62,45.7,600,0
BOEU.US,5,20250806,174500,45.47,45.5105,45.47,45.5105,540,0
BOEU.US,5,20250806,181000,45.37,45.37,45.37,45.37,177,0
BOEU.US,5,20250806,193500,45.35,45.35,45.35,45.35,389,0
BOEU.US,5,20250806,200000,45.48,45.48,45.48,45.48,100,0
BOEU.US,5,20250806,201500,45.4,45.4,45.4,45.4,124,0
BOEU.US,5,20250806,203000,45.22,45.27,45.22,45.27,1196,0
BOEU.US,5,20250806,212500,45.23,45.23,45.23,45.23,100,0
BOEU.US,5,20250806,215500,45.15,45.16,45.14,45.14,400,0
BOEU.US,5,20250807,153000,45.77,45.77,45.43,45.7,3800,0
BOEU.US,5,20250807,154000,46,46.115,46,46.115,760,0
BOEU.US,5,20250807,155000,45.98,46.12,45.98,46.12,1000,0
BOEU.US,5,20250807,155500,46.14,46.53,46.14,46.53,1006,0
BOEU.US,5,20250807,160000,46.88,47.24,46.88,47.24,1025,0
BOEU.US,5,20250807,160500,46.72,46.76,46.72,46.76,300,0
BOEU.US,5,20250807,161000,46.33,46.33,46.33,46.33,137,0
BOEU.US,5,20250807,161500,46.0133,46.0133,46.0133,46.0133,148,0
BOEU.US,5,20250807,162000,45.8,45.8,45.8,45.8,100,0
BOEU.US,5,20250807,162500,45.87,45.87,45.87,45.87,100,0
BOEU.US,5,20250807,163500,45.8001,45.8001,45.8001,45.8001,500,0
BOEU.US,5,20250807,164000,45.86,45.86,45.86,45.86,100,0
BOEU.US,5,20250807,164500,45.81,45.81,45.7,45.7,438,0
BOEU.US,5,20250807,165000,45.7,45.7,45.7,45.7,162,0
BOEU.US,5,20250807,170000,45.36,45.36,45.36,45.36,100,0
BOEU.US,5,20250807,172000,45.36,45.38,45.36,45.38,1051,0
BOEU.US,5,20250807,172500,45.09,45.09,45.09,45.09,890,0
BOEU.US,5,20250807,173000,45.26,45.26,45.26,45.26,1000,0
BOEU.US,5,20250807,173500,45.28,45.28,45.28,45.28,100,0
BOEU.US,5,20250807,184000,45.18,45.18,45.18,45.18,352,0
BOEU.US,5,20250807,184500,45.08,45.08,45.07,45.07,400,0
BOEU.US,5,20250807,195000,45.35,45.35,45.35,45.35,380,0
BOEU.US,5,20250807,204000,45.7999,45.7999,45.7999,45.7999,500,0
BOEU.US,5,20250807,211500,45.8932,45.8932,45.89,45.89,350,0
BOEU.US,5,20250807,212000,45.9,45.9,45.9,45.9,100,0
BOEU.US,5,20250807,213000,46,46,46,46,860,0
BOEU.US,5,20250807,213500,46.03,46.03,46.03,46.03,100,0
BOEU.US,5,20250807,214000,45.8906,45.8906,45.8906,45.8906,215,0
BOEU.US,5,20250807,215000,45.9998,45.9998,45.9998,45.9998,100,0
BOEU.US,5,20250807,215500,46.1,46.1,46.09,46.1,1116,0
BOEU.US,5,20250808,153000,46.06,46.49,46.06,46.26,1937,0
BOEU.US,5,20250808,155000,46.49,46.64,46.49,46.64,211,0
BOEU.US,5,20250808,155500,46.9,47.08,46.9,47.08,484,0
BOEU.US,5,20250808,160000,47.04,47.04,47.04,47.04,100,0
BOEU.US,5,20250808,160500,47.09,47.21,47.09,47.21,300,0
BOEU.US,5,20250808,161000,47.25,47.25,47.25,47.25,200,0
BOEU.US,5,20250808,161500,47.1405,47.16,47.1405,47.16,462,0
BOEU.US,5,20250808,162000,47.095,47.22,46.935,46.935,1200,0
BOEU.US,5,20250808,162500,46.9048,47.05,46.9048,47.05,788,0
BOEU.US,5,20250808,163000,47.01,47.025,47.01,47.025,600,0
BOEU.US,5,20250808,164000,46.8,46.8,46.7,46.735,1688,0
BOEU.US,5,20250808,165000,46.729,46.75,46.729,46.75,788,0
BOEU.US,5,20250808,170000,46.81,46.81,46.81,46.81,100,0
BOEU.US,5,20250808,171500,46.97,46.97,46.97,46.97,100,0
BOEU.US,5,20250808,173000,46.9,46.9,46.9,46.9,174,0
BOEU.US,5,20250808,174000,46.7915,47,46.7915,47,1100,0
BOEU.US,5,20250808,183000,47.25,47.3,47.25,47.3,330,0
BOEU.US,5,20250808,184500,47.295,47.2998,47.289,47.2998,3993,0
