<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVLL.US,5,20250729,161500,23.02,23.07,22.9294,22.99,12249,0
MVLL.US,5,20250729,162000,22.9983,23.14,22.9401,23.09,6079,0
MVLL.US,5,20250729,162500,23.0217,23.06,22.9355,23.05,1998,0
MVLL.US,5,20250729,163000,23.1868,23.25,23.1748,23.25,6250,0
MVLL.US,5,20250729,163500,23.28,23.2896,23.16,23.25,6178,0
MVLL.US,5,20250729,164000,23.1947,23.1947,22.94,22.94,6962,0
MVLL.US,5,20250729,164500,22.95,23.08,22.95,23.07,4884,0
MVLL.US,5,20250729,165000,23.11,23.12,22.85,22.9551,6082,0
MVLL.US,5,20250729,165500,22.84,22.86,22.7987,22.8,2863,0
MVLL.US,5,20250729,170000,22.893,22.8967,22.72,22.724,8228,0
MVLL.US,5,20250729,170500,22.7106,22.7106,22.5682,22.601,9921,0
MVLL.US,5,20250729,171000,22.8,22.8,22.67,22.67,635,0
MVLL.US,5,20250729,171500,22.6383,22.6383,22.3345,22.36,18767,0
MVLL.US,5,20250729,172000,22.45,22.45,22.28,22.3,14795,0
MVLL.US,5,20250729,172500,22.25,22.26,22,22.08,12300,0
MVLL.US,5,20250729,173000,22.0958,22.1794,21.9401,22.1794,7400,0
MVLL.US,5,20250729,173500,22.145,22.145,22,22.04,2333,0
MVLL.US,5,20250729,174000,21.9,21.9,21.7637,21.7637,6721,0
MVLL.US,5,20250729,174500,22,22.19,22,22.19,7368,0
MVLL.US,5,20250729,175000,22.25,22.3699,22.25,22.3551,3645,0
MVLL.US,5,20250729,175500,22.3626,22.3626,22.3626,22.3626,1500,0
MVLL.US,5,20250729,180000,22.335,22.335,22.3167,22.3167,300,0
MVLL.US,5,20250729,180500,22.33,22.3317,22.26,22.26,5628,0
MVLL.US,5,20250729,181000,22.29,22.315,22.22,22.22,980,0
MVLL.US,5,20250729,181500,22.251,22.251,22.25,22.25,350,0
MVLL.US,5,20250729,182000,22.2601,22.2601,22.2601,22.2601,166,0
MVLL.US,5,20250729,182500,22.22,22.22,22.2,22.2,650,0
MVLL.US,5,20250729,183000,22.33,22.33,22.2,22.2,597,0
MVLL.US,5,20250729,183500,22.2499,22.2499,22.22,22.245,400,0
MVLL.US,5,20250729,184000,22.14,22.14,22.14,22.14,100,0
MVLL.US,5,20250729,184500,22.25,22.25,22.23,22.23,200,0
MVLL.US,5,20250729,185000,22.17,22.21,22.17,22.21,893,0
MVLL.US,5,20250729,185500,22.2782,22.29,22.2782,22.29,1227,0
MVLL.US,5,20250729,190000,22.33,22.33,22.29,22.29,850,0
MVLL.US,5,20250729,190500,22.38,22.38,22.38,22.38,100,0
MVLL.US,5,20250729,191000,22.4556,22.49,22.39,22.4885,1501,0
MVLL.US,5,20250729,191500,22.5556,22.5558,22.5243,22.5243,2200,0
MVLL.US,5,20250729,192500,22.5,22.52,22.5,22.52,238,0
MVLL.US,5,20250729,193000,22.43,22.4858,22.43,22.4858,422,0
MVLL.US,5,20250729,193500,22.44,22.5,22.4,22.46,2500,0
MVLL.US,5,20250729,194000,22.4,22.4,22.4,22.4,200,0
MVLL.US,5,20250729,194500,22.4999,22.4999,22.4551,22.46,1350,0
MVLL.US,5,20250729,195500,22.52,22.52,22.52,22.52,300,0
MVLL.US,5,20250729,200000,22.52,22.6993,22.52,22.6993,2359,0
MVLL.US,5,20250729,200500,22.65,22.65,22.49,22.5101,821,0
MVLL.US,5,20250729,201500,22.593,22.593,22.53,22.53,450,0
MVLL.US,5,20250729,202000,22.49,22.49,22.4,22.4001,1740,0
MVLL.US,5,20250729,202500,22.46,22.4792,22.44,22.44,1114,0
MVLL.US,5,20250729,203000,22.51,22.51,22.5076,22.5076,400,0
MVLL.US,5,20250729,203500,22.51,22.5593,22.5,22.54,7362,0
MVLL.US,5,20250729,204000,22.565,22.565,22.5,22.52,1700,0
MVLL.US,5,20250729,204500,22.5,22.5,22.5,22.5,100,0
MVLL.US,5,20250729,205000,22.4379,22.45,22.42,22.45,1727,0
MVLL.US,5,20250729,205500,22.485,22.485,22.38,22.44,850,0
MVLL.US,5,20250729,210000,22.47,22.4962,22.47,22.4962,2000,0
MVLL.US,5,20250729,210500,22.5,22.5042,22.5,22.5042,400,0
MVLL.US,5,20250729,211000,22.52,22.52,22.52,22.52,1034,0
MVLL.US,5,20250729,212000,22.3601,22.4,22.36,22.4,1350,0
MVLL.US,5,20250729,212500,22.35,22.37,22.35,22.35,1186,0
MVLL.US,5,20250729,213000,22.34,22.34,22.3,22.3,1184,0
MVLL.US,5,20250729,213500,22.1401,22.16,22.13,22.16,761,0
MVLL.US,5,20250729,214000,22.2,22.22,22.16,22.16,2578,0
MVLL.US,5,20250729,214500,22.3001,22.3001,22.3001,22.3001,135,0
MVLL.US,5,20250729,215000,22.29,22.29,22.245,22.245,3290,0
MVLL.US,5,20250729,215500,22.14,22.14,21.955,21.96,12218,0
MVLL.US,5,20250730,153000,25.76,26.7,25.59,26.66,86276,0
MVLL.US,5,20250730,153500,26.77,27.02,26.51,26.58,83412,0
MVLL.US,5,20250730,154000,26.59,26.64,25.98,26.211,79155,0
MVLL.US,5,20250730,154500,26.19,26.66,25.92,26.29,19906,0
MVLL.US,5,20250730,155000,26.22,26.41,25.93,25.97,12153,0
MVLL.US,5,20250730,155500,25.97,26.33,25.765,25.8026,10061,0
MVLL.US,5,20250730,160000,25.8914,26.1799,25.76,26,20033,0
MVLL.US,5,20250730,160500,25.89,25.92,25.75,25.83,3783,0
MVLL.US,5,20250730,161000,25.91,26.3754,25.83,26.3754,2419,0
MVLL.US,5,20250730,161500,26.4177,26.52,26.29,26.52,8036,0
MVLL.US,5,20250730,162000,26.6,26.8356,26.5,26.5,21813,0
MVLL.US,5,20250730,162500,26.47,26.5,26.1526,26.1526,10554,0
MVLL.US,5,20250730,163000,26.16,26.18,25.8401,25.98,14832,0
MVLL.US,5,20250730,163500,25.95,25.95,25.95,25.95,262,0
MVLL.US,5,20250730,164000,25.8058,26.0133,25.8058,26.0021,7910,0
MVLL.US,5,20250730,164500,25.985,26,25.78,25.8119,3756,0
MVLL.US,5,20250730,165000,25.891,26.2094,25.891,26.2094,2521,0
MVLL.US,5,20250730,165500,26.14,26.27,26.14,26.23,2925,0
MVLL.US,5,20250730,170000,26.26,26.26,25.9812,26.03,4099,0
MVLL.US,5,20250730,170500,26.017,26.1312,25.905,26.1312,3676,0
MVLL.US,5,20250730,171000,26.09,26.09,25.95,25.9604,1650,0
MVLL.US,5,20250730,171500,26.02,26.02,25.73,25.74,14500,0
MVLL.US,5,20250730,172000,25.83,25.83,25.5,25.53,62312,0
MVLL.US,5,20250730,172500,25.5,25.58,25.28,25.28,10818,0
MVLL.US,5,20250730,173000,25.17,25.33,25.1,25.18,9302,0
MVLL.US,5,20250730,173500,25.25,25.2904,25.12,25.1481,5198,0
MVLL.US,5,20250730,174000,25.2732,25.36,25.2,25.36,4221,0
MVLL.US,5,20250730,174500,25.33,25.405,25.3,25.405,10593,0
MVLL.US,5,20250730,175000,25.43,25.48,25.3622,25.3877,5146,0
MVLL.US,5,20250730,175500,25.4,25.48,25.33,25.33,6108,0
MVLL.US,5,20250730,180000,25.26,25.32,25.26,25.3199,300,0
MVLL.US,5,20250730,180500,25.33,25.33,25.33,25.33,168,0
MVLL.US,5,20250730,181000,25.24,25.24,25.17,25.2,870,0
MVLL.US,5,20250730,181500,25.15,25.15,24.96,25.0449,3812,0
MVLL.US,5,20250730,182000,25.07,25.18,25.0001,25.0001,7260,0
MVLL.US,5,20250730,182500,24.94,25.1,24.94,25.02,13391,0
MVLL.US,5,20250730,183000,25.04,25.04,24.985,24.985,13458,0
MVLL.US,5,20250730,183500,24.9438,24.9438,24.79,24.79,9966,0
MVLL.US,5,20250730,184000,24.791,24.794,24.6701,24.6701,5649,0
MVLL.US,5,20250730,184500,24.69,24.8068,24.66,24.7688,3524,0
MVLL.US,5,20250730,185000,24.71,24.785,24.7,24.785,300,0
MVLL.US,5,20250730,185500,24.82,25.14,24.82,25.14,2315,0
MVLL.US,5,20250730,190000,25.13,25.45,25.114,25.45,7953,0
MVLL.US,5,20250730,190500,25.4,25.5692,25.4,25.4,3600,0
MVLL.US,5,20250730,191000,25.5,25.5,25.5,25.5,381,0
MVLL.US,5,20250730,191500,25.5669,25.68,25.5669,25.62,9227,0
MVLL.US,5,20250730,192000,25.63,25.6583,25.625,25.625,1909,0
MVLL.US,5,20250730,192500,25.42,25.46,25.37,25.37,5617,0
MVLL.US,5,20250730,193000,25.32,25.415,25.32,25.415,218,0
MVLL.US,5,20250730,193500,25.4138,25.53,25.4138,25.53,316,0
MVLL.US,5,20250730,194000,25.5,25.526,25.47,25.47,781,0
MVLL.US,5,20250730,194500,25.5338,25.6,25.46,25.6,1374,0
MVLL.US,5,20250730,195000,25.51,25.53,25.51,25.53,1000,0
MVLL.US,5,20250730,195500,25.54,25.54,25.54,25.54,300,0
MVLL.US,5,20250730,200000,25.53,25.53,25.28,25.47,2035,0
MVLL.US,5,20250730,200500,25.395,25.395,25.395,25.395,150,0
MVLL.US,5,20250730,201000,25.46,25.46,25.4142,25.4142,270,0
MVLL.US,5,20250730,202000,25.455,25.46,25.41,25.41,2055,0
MVLL.US,5,20250730,203000,25.2812,25.2812,25.2812,25.2812,200,0
MVLL.US,5,20250730,203500,25.3177,25.3177,25.13,25.2,2799,0
MVLL.US,5,20250730,204000,25.11,25.27,25.11,25.27,900,0
MVLL.US,5,20250730,204500,25.2009,25.2009,24.9562,24.9562,1680,0
MVLL.US,5,20250730,205000,24.9148,25,24.8645,25,2663,0
MVLL.US,5,20250730,205500,24.9097,24.9097,24.544,24.544,3276,0
MVLL.US,5,20250730,210000,24.5216,24.69,24.4,24.6,17602,0
MVLL.US,5,20250730,210500,24.56,24.7636,24.4692,24.7636,15407,0
MVLL.US,5,20250730,211000,24.82,24.9784,24.82,24.91,4300,0
MVLL.US,5,20250730,211500,24.866,24.866,24.7,24.75,1125,0
MVLL.US,5,20250730,212000,24.88,24.88,24.76,24.77,40714,0
MVLL.US,5,20250730,212500,24.7,24.76,24.67,24.76,1677,0
MVLL.US,5,20250730,213000,24.75,24.9537,24.75,24.8879,500,0
MVLL.US,5,20250730,213500,24.91,24.965,24.87,24.965,924,0
MVLL.US,5,20250730,214000,24.9471,25.09,24.9471,24.965,5498,0
MVLL.US,5,20250730,214500,24.97,25.03,24.97,25.0299,1665,0
MVLL.US,5,20250730,215000,25.01,25.22,25.01,25.18,1008,0
MVLL.US,5,20250730,215500,25.075,25.11,25.03,25.07,15969,0
MVLL.US,5,20250731,153000,25.72,25.92,25.1,25.44,30316,0
MVLL.US,5,20250731,153500,25.23,25.23,25.0001,25.195,1470,0
MVLL.US,5,20250731,154000,25.13,25.309,25.1,25.229,10855,0
MVLL.US,5,20250731,154500,25.04,25.3,24.91,25.195,8062,0
MVLL.US,5,20250731,155000,25.25,25.3399,25.25,25.3187,1627,0
MVLL.US,5,20250731,155500,25.2079,25.5187,25.2079,25.4,13159,0
MVLL.US,5,20250731,160000,25.34,25.4145,25.3182,25.4145,2240,0
MVLL.US,5,20250731,160500,25.5,25.53,25.33,25.33,8789,0
MVLL.US,5,20250731,161000,25.31,25.31,25.1,25.21,4164,0
MVLL.US,5,20250731,161500,25.27,25.395,25.25,25.395,23959,0
MVLL.US,5,20250731,162000,25.43,25.5,25.4,25.45,13324,0
MVLL.US,5,20250731,162500,25.5,25.5,25.4,25.47,10865,0
MVLL.US,5,20250731,163000,25.505,25.68,25.505,25.59,939,0
MVLL.US,5,20250731,163500,25.577,25.69,25.44,25.69,3926,0
MVLL.US,5,20250731,164000,25.55,25.55,25.25,25.4,3906,0
MVLL.US,5,20250731,164500,25.38,25.38,25.33,25.33,200,0
MVLL.US,5,20250731,165000,25.18,25.18,24.8428,24.8428,8613,0
MVLL.US,5,20250731,165500,24.9,24.94,24.76,24.76,3203,0
MVLL.US,5,20250731,170000,24.85,25,24.8486,24.98,4072,0
MVLL.US,5,20250731,170500,24.87,24.91,24.87,24.88,1200,0
MVLL.US,5,20250731,171000,24.9012,24.955,24.86,24.8979,754,0
MVLL.US,5,20250731,171500,24.68,24.68,24.4022,24.47,6746,0
MVLL.US,5,20250731,172000,24.68,24.73,24.59,24.66,5468,0
MVLL.US,5,20250731,172500,24.56,24.7,24.52,24.68,1600,0
MVLL.US,5,20250731,173000,24.73,24.83,24.7,24.83,1592,0
MVLL.US,5,20250731,173500,24.94,24.94,24.94,24.94,1300,0
MVLL.US,5,20250731,174000,24.95,24.99,24.95,24.99,700,0
MVLL.US,5,20250731,174500,24.91,24.94,24.88,24.88,2400,0
MVLL.US,5,20250731,175000,24.97,24.97,24.97,24.97,200,0
MVLL.US,5,20250731,175500,24.886,24.886,24.8,24.8,430,0
MVLL.US,5,20250731,180000,24.85,24.85,24.8018,24.8018,525,0
MVLL.US,5,20250731,180500,24.866,24.866,24.866,24.866,500,0
MVLL.US,5,20250731,181000,24.98,24.98,24.98,24.98,100,0
MVLL.US,5,20250731,181500,25.1,25.1,25.1,25.1,685,0
MVLL.US,5,20250731,182000,25.1368,25.16,25.1368,25.16,958,0
MVLL.US,5,20250731,182500,25.2493,25.2493,25.215,25.215,770,0
MVLL.US,5,20250731,183000,25.17,25.2,25.15,25.15,1610,0
MVLL.US,5,20250731,183500,25.2,25.22,25.09,25.09,4223,0
MVLL.US,5,20250731,184000,25.13,25.13,25.13,25.13,200,0
MVLL.US,5,20250731,184500,25.09,25.09,25,25.06,1150,0
MVLL.US,5,20250731,185000,25.06,25.07,24.99,25,28201,0
MVLL.US,5,20250731,185500,25.02,25.04,24.99,24.99,15699,0
MVLL.US,5,20250731,190000,24.87,24.87,24.87,24.87,100,0
MVLL.US,5,20250731,190500,24.941,24.941,24.84,24.84,2355,0
MVLL.US,5,20250731,191000,24.91,24.91,24.91,24.91,100,0
MVLL.US,5,20250731,191500,24.881,24.92,24.881,24.92,3469,0
MVLL.US,5,20250731,192000,24.83,24.84,24.811,24.82,2992,0
MVLL.US,5,20250731,192500,24.75,24.75,24.36,24.47,9527,0
MVLL.US,5,20250731,193000,24.3941,24.55,24.364,24.55,7610,0
MVLL.US,5,20250731,193500,24.55,24.6899,24.53,24.6899,6269,0
MVLL.US,5,20250731,194000,24.79,24.79,24.745,24.745,1100,0
MVLL.US,5,20250731,194500,24.6888,24.6888,24.6888,24.6888,100,0
MVLL.US,5,20250731,195000,24.55,24.55,24.24,24.315,2110,0
MVLL.US,5,20250731,195500,24.2689,24.2689,24.121,24.19,3864,0
MVLL.US,5,20250731,200000,24.25,24.46,24.25,24.2512,750,0
MVLL.US,5,20250731,200500,24.31,24.31,24.26,24.26,1413,0
MVLL.US,5,20250731,201000,24.094,24.094,23.95,23.95,3298,0
MVLL.US,5,20250731,201500,23.86,23.97,23.7123,23.9601,49907,0
MVLL.US,5,20250731,202000,24,24.14,24,24.14,1320,0
MVLL.US,5,20250731,202500,24.1976,24.1976,24.19,24.19,350,0
MVLL.US,5,20250731,203000,24.13,24.29,24.13,24.29,600,0
MVLL.US,5,20250731,203500,24.27,24.27,24.27,24.27,100,0
MVLL.US,5,20250731,204500,24.47,24.49,24.4575,24.4575,4242,0
MVLL.US,5,20250731,205000,24.37,24.37,24.37,24.37,250,0
MVLL.US,5,20250731,205500,24.41,24.4214,24.38,24.3988,1900,0
MVLL.US,5,20250731,210000,24.5,24.5,24.49,24.49,250,0
MVLL.US,5,20250731,210500,24.53,24.58,24.53,24.58,200,0
MVLL.US,5,20250731,211000,24.36,24.36,24.25,24.25,628,0
MVLL.US,5,20250731,211500,24.27,24.41,24.27,24.41,300,0
MVLL.US,5,20250731,212000,24.44,24.44,24.44,24.44,300,0
MVLL.US,5,20250731,212500,24.35,24.42,24.35,24.38,800,0
MVLL.US,5,20250731,213000,24.41,24.42,24.31,24.34,2406,0
MVLL.US,5,20250731,213500,24.3,24.3246,24.3,24.3246,355,0
MVLL.US,5,20250731,214000,24.35,24.39,24.32,24.37,1835,0
MVLL.US,5,20250731,214500,24.44,24.44,24.35,24.35,2317,0
MVLL.US,5,20250731,215000,24.35,24.35,24.1975,24.27,7657,0
MVLL.US,5,20250731,215500,24.22,24.26,24.12,24.17,2579,0
MVLL.US,5,20250801,153000,22.12,22.12,21.5324,21.61,13059,0
MVLL.US,5,20250801,153500,21.7,21.7,20.921,20.94,12687,0
MVLL.US,5,20250801,154000,20.898,20.93,20.7,20.8465,10467,0
MVLL.US,5,20250801,154500,20.75,20.79,20.32,20.34,6977,0
MVLL.US,5,20250801,155000,20.35,20.53,20.3,20.48,3701,0
MVLL.US,5,20250801,155500,20.65,20.692,20.4,20.53,6073,0
MVLL.US,5,20250801,160000,20.46,20.46,20,20.25,3073,0
MVLL.US,5,20250801,160500,20.27,20.4629,20.16,20.3,4791,0
MVLL.US,5,20250801,161000,20.31,20.7006,20.23,20.7,12016,0
MVLL.US,5,20250801,161500,20.65,20.8799,20.6494,20.6859,5072,0
MVLL.US,5,20250801,162000,20.86,21.0161,20.86,21,10250,0
MVLL.US,5,20250801,162500,21.06,21.2894,20.99,21.26,6304,0
MVLL.US,5,20250801,163000,21.25,21.52,21.25,21.4749,48614,0
MVLL.US,5,20250801,163500,21.4676,21.47,21.36,21.4201,6601,0
MVLL.US,5,20250801,164000,21.3,21.3,21.13,21.13,3487,0
MVLL.US,5,20250801,164500,21.3401,21.39,21.19,21.2146,1510,0
MVLL.US,5,20250801,165000,21.22,21.22,20.98,21.02,3044,0
MVLL.US,5,20250801,165500,21.0487,21.0487,20.943,20.9899,2084,0
MVLL.US,5,20250801,170000,20.8,20.83,20.68,20.83,18738,0
MVLL.US,5,20250801,170500,20.915,21.0399,20.915,20.9328,3852,0
MVLL.US,5,20250801,171000,20.9371,20.99,20.85,20.85,1454,0
MVLL.US,5,20250801,171500,21.03,21.03,20.9589,20.9589,1200,0
MVLL.US,5,20250801,172000,20.9224,21.05,20.9224,21.05,1324,0
MVLL.US,5,20250801,172500,20.95,20.98,20.95,20.96,1182,0
MVLL.US,5,20250801,173000,20.95,21.0429,20.95,21.0429,350,0
MVLL.US,5,20250801,173500,21.2592,21.32,21.2,21.32,1989,0
MVLL.US,5,20250801,174000,21.5,21.5325,21.41,21.5101,2120,0
MVLL.US,5,20250801,174500,21.62,21.6499,21.585,21.585,3715,0
MVLL.US,5,20250801,175000,21.6001,21.67,21.6001,21.6564,1343,0
MVLL.US,5,20250801,175500,21.62,21.66,21.61,21.6577,11759,0
MVLL.US,5,20250801,180000,21.7572,21.79,21.71,21.71,1600,0
MVLL.US,5,20250801,180500,21.71,21.74,21.555,21.5601,6075,0
MVLL.US,5,20250801,181000,21.501,21.594,21.41,21.594,7980,0
MVLL.US,5,20250801,181500,21.62,21.62,21.585,21.585,680,0
MVLL.US,5,20250801,182000,21.62,21.62,21.58,21.62,363,0
MVLL.US,5,20250801,182500,21.61,21.61,21.45,21.45,1660,0
MVLL.US,5,20250801,183000,21.4,21.4,21.2259,21.2259,656,0
MVLL.US,5,20250801,183500,21.19,21.2296,21.127,21.15,1700,0
MVLL.US,5,20250801,184000,21.1101,21.1101,21.06,21.06,799,0
MVLL.US,5,20250801,184500,21.17,21.17,21.095,21.095,200,0
MVLL.US,5,20250801,185000,21.11,21.11,20.95,20.95,2752,0
MVLL.US,5,20250801,185500,20.94,20.94,20.8101,20.8101,650,0
MVLL.US,5,20250801,190000,20.9,20.91,20.7267,20.763,5659,0
MVLL.US,5,20250801,190500,20.73,20.81,20.675,20.8055,1740,0
MVLL.US,5,20250801,191000,20.82,20.84,20.775,20.8,33133,0
MVLL.US,5,20250801,191500,20.73,20.77,20.66,20.69,3245,0
MVLL.US,5,20250801,192000,20.6258,20.66,20.6258,20.66,700,0
MVLL.US,5,20250801,192500,20.6,20.6,20.595,20.595,1445,0
MVLL.US,5,20250801,193000,20.62,20.7226,20.62,20.66,950,0
MVLL.US,5,20250801,193500,20.62,20.62,20.46,20.46,2500,0
MVLL.US,5,20250801,194000,20.46,20.495,20.46,20.47,550,0
MVLL.US,5,20250801,194500,20.4887,20.4994,20.42,20.4994,5850,0
MVLL.US,5,20250801,195000,20.46,20.499,20.3,20.3,2832,0
MVLL.US,5,20250801,195500,20.32,20.32,20.3,20.3,1084,0
MVLL.US,5,20250801,200000,20.3425,20.3425,20.08,20.08,4510,0
MVLL.US,5,20250801,200500,20.02,20.15,20.02,20.05,7894,0
MVLL.US,5,20250801,201000,20.11,20.13,20,20.0661,5738,0
MVLL.US,5,20250801,201500,20.11,20.23,20.05,20.23,2035,0
MVLL.US,5,20250801,202000,20.13,20.13,20.08,20.1,688,0
MVLL.US,5,20250801,202500,20.39,20.49,20.39,20.49,2336,0
MVLL.US,5,20250801,203000,20.49,20.51,20.49,20.51,306,0
MVLL.US,5,20250801,203500,20.475,20.6,20.47,20.6,1490,0
MVLL.US,5,20250801,204000,20.6414,20.65,20.6414,20.65,978,0
MVLL.US,5,20250801,204500,20.59,20.6,20.59,20.6,1650,0
MVLL.US,5,20250801,205000,20.645,20.645,20.41,20.43,350,0
MVLL.US,5,20250801,205500,20.43,20.46,20.346,20.46,450,0
MVLL.US,5,20250801,210000,20.4714,20.4714,20.29,20.29,1398,0
MVLL.US,5,20250801,210500,20.38,20.5,20.38,20.5,1106,0
MVLL.US,5,20250801,211000,20.505,20.505,20.47,20.48,1000,0
MVLL.US,5,20250801,211500,20.48,20.52,20.48,20.52,400,0
MVLL.US,5,20250801,212000,20.47,20.5369,20.38,20.5369,500,0
MVLL.US,5,20250801,212500,20.53,20.6,20.47,20.5486,4185,0
MVLL.US,5,20250801,213000,20.47,20.54,20.39,20.4801,3730,0
MVLL.US,5,20250801,213500,20.585,20.585,20.4701,20.4992,2620,0
MVLL.US,5,20250801,214000,20.66,20.66,20.5723,20.5723,2400,0
MVLL.US,5,20250801,214500,20.63,20.75,20.63,20.75,1100,0
MVLL.US,5,20250801,215000,20.77,20.77,20.57,20.66,6614,0
MVLL.US,5,20250801,215500,20.805,20.805,20.6,20.6,4125,0
