<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASMG.US,5,20250731,162000,12.1,12.1,12.0442,12.0442,10018,0
ASMG.US,5,20250731,162500,12.04,12.05,12.02,12.0458,8810,0
ASMG.US,5,20250731,163000,12.04,12.07,12.019,12.019,17713,0
ASMG.US,5,20250731,163500,12.0193,12.04,12.01,12.04,4514,0
ASMG.US,5,20250731,164000,12.06,12.065,12.02,12.04,5368,0
ASMG.US,5,20250731,164500,12.0376,12.0376,12.0044,12.02,6264,0
ASMG.US,5,20250731,165000,12.02,12.0201,11.9836,11.9935,12607,0
ASMG.US,5,20250731,165500,12,12,11.96,11.975,13127,0
ASMG.US,5,20250731,170000,11.98,12.005,11.98,12,4582,0
ASMG.US,5,20250731,170500,12.02,12.02,11.977,11.977,1141,0
ASMG.US,5,20250731,171000,11.97,11.9788,11.93,11.93,9609,0
ASMG.US,5,20250731,171500,11.92,11.93,11.88,11.915,11047,0
ASMG.US,5,20250731,172000,11.93,11.93,11.91,11.91,6839,0
ASMG.US,5,20250731,172500,11.9,11.91,11.88,11.91,7379,0
ASMG.US,5,20250731,173000,11.926,11.94,11.925,11.93,6004,0
ASMG.US,5,20250731,173500,11.95,12.02,11.9436,12.01,4598,0
ASMG.US,5,20250731,174000,12.01,12.039,12.01,12.03,4010,0
ASMG.US,5,20250731,174500,12.0388,12.0399,12.02,12.03,2614,0
ASMG.US,5,20250731,175000,12.02,12.02,12.02,12.02,2200,0
ASMG.US,5,20250731,175500,12.02,12.02,12.02,12.02,297,0
ASMG.US,5,20250731,180000,12.04,12.0444,12.04,12.0444,1490,0
ASMG.US,5,20250731,180500,12.04,12.04,12.04,12.04,1320,0
ASMG.US,5,20250731,181000,12.03,12.03,12.03,12.03,335,0
ASMG.US,5,20250731,181500,12.05,12.05,12.05,12.05,100,0
ASMG.US,5,20250731,182000,12.05,12.08,12.05,12.07,1084,0
ASMG.US,5,20250731,182500,12.055,12.06,12.04,12.0508,1924,0
ASMG.US,5,20250731,183000,12.05,12.05,12.05,12.05,1400,0
ASMG.US,5,20250731,183500,12.0488,12.0488,12.03,12.0303,7955,0
ASMG.US,5,20250731,184000,12.05,12.05,12.05,12.05,100,0
ASMG.US,5,20250731,184500,12.0503,12.0572,12.0324,12.0324,5809,0
ASMG.US,5,20250731,185000,12.03,12.035,12.02,12.035,2190,0
ASMG.US,5,20250731,185500,12.04,12.04,12.04,12.04,332,0
ASMG.US,5,20250731,190000,12.0224,12.0224,12.0061,12.015,7389,0
ASMG.US,5,20250731,190500,12.0104,12.0104,12,12,802,0
ASMG.US,5,20250731,191000,11.995,11.995,11.97,11.97,650,0
ASMG.US,5,20250731,191500,11.95,11.96,11.9388,11.9594,2994,0
ASMG.US,5,20250731,192000,11.935,11.95,11.93,11.95,11160,0
ASMG.US,5,20250731,192500,11.937,11.937,11.87,11.88,8088,0
ASMG.US,5,20250731,193000,11.885,11.885,11.86,11.87,6749,0
ASMG.US,5,20250731,193500,11.8799,11.9,11.8601,11.8994,7851,0
ASMG.US,5,20250731,194000,11.9099,11.91,11.8999,11.8999,2040,0
ASMG.US,5,20250731,194500,11.88,11.88,11.85,11.8599,6993,0
ASMG.US,5,20250731,195000,11.84,11.84,11.75,11.795,10631,0
ASMG.US,5,20250731,195500,11.806321,11.8097,11.775,11.7795,3320,0
ASMG.US,5,20250731,200000,11.801,11.801,11.7606,11.7606,1830,0
ASMG.US,5,20250731,200500,11.77,11.77,11.73,11.7552,3840,0
ASMG.US,5,20250731,201000,11.74,11.74,11.69,11.7049,7094,0
ASMG.US,5,20250731,201500,11.68,11.6801,11.61,11.6801,8843,0
ASMG.US,5,20250731,202000,11.67,11.74,11.67,11.729,2954,0
ASMG.US,5,20250731,202500,11.735,11.773,11.735,11.76,2650,0
ASMG.US,5,20250731,203000,11.7976,11.7976,11.78,11.79,3720,0
ASMG.US,5,20250731,203500,11.791,11.8198,11.791,11.8198,3454,0
ASMG.US,5,20250731,204000,11.8098,11.815,11.8012,11.815,1000,0
ASMG.US,5,20250731,204500,11.8192,11.8282,11.8192,11.8282,600,0
ASMG.US,5,20250731,205000,11.8,11.8,11.7994,11.7994,1300,0
ASMG.US,5,20250731,205500,11.7901,11.804,11.78,11.7893,1339,0
ASMG.US,5,20250731,210000,11.8233,11.8264,11.8233,11.8264,438,0
ASMG.US,5,20250731,210500,11.8,11.805,11.79,11.805,2266,0
ASMG.US,5,20250731,211000,11.8,11.8,11.77,11.77,240,0
ASMG.US,5,20250731,211500,11.7999,11.7999,11.7636,11.7636,601,0
ASMG.US,5,20250731,212000,11.795,11.795,11.75,11.75,250,0
ASMG.US,5,20250731,212500,11.76,11.76,11.76,11.76,300,0
ASMG.US,5,20250731,213000,11.77,11.7996,11.75,11.77,854,0
ASMG.US,5,20250731,213500,11.76,11.76,11.76,11.76,200,0
ASMG.US,5,20250731,214000,11.765,11.79,11.765,11.7701,3700,0
ASMG.US,5,20250731,214500,11.77,11.775,11.765,11.775,395,0
ASMG.US,5,20250731,215000,11.75,11.755,11.675,11.6901,8700,0
ASMG.US,5,20250731,215500,11.66,11.72,11.65,11.72,2570,0
ASMG.US,5,20250801,153000,11.55,11.63,11.5,11.59,6656,0
ASMG.US,5,20250801,153500,11.5836,11.61,11.55,11.55,3663,0
ASMG.US,5,20250801,154000,11.4949,11.5,11.44,11.4466,5495,0
ASMG.US,5,20250801,154500,11.41,11.415,11.3107,11.3107,29278,0
ASMG.US,5,20250801,155000,11.3103,11.3773,11.31,11.36,10899,0
ASMG.US,5,20250801,155500,11.351,11.41,11.3505,11.4,8659,0
ASMG.US,5,20250801,160000,11.4,11.4,11.33,11.38,17273,0
ASMG.US,5,20250801,160500,11.364,11.375,11.341,11.3701,3554,0
ASMG.US,5,20250801,161000,11.38,11.41,11.375,11.4,3756,0
ASMG.US,5,20250801,161500,11.42,11.44,11.42,11.44,1550,0
ASMG.US,5,20250801,162000,11.4309,11.47,11.4309,11.465,1100,0
ASMG.US,5,20250801,162500,11.48,11.51,11.4695,11.51,4172,0
ASMG.US,5,20250801,163000,11.5,11.5835,11.48,11.5835,2299,0
ASMG.US,5,20250801,163500,11.56,11.5635,11.5,11.51,2250,0
ASMG.US,5,20250801,164000,11.5,11.51,11.48,11.48,1059,0
ASMG.US,5,20250801,164500,11.5101,11.5101,11.46,11.46,793,0
ASMG.US,5,20250801,165000,11.47,11.47,11.47,11.47,200,0
ASMG.US,5,20250801,165500,11.51,11.51,11.49,11.49,3370,0
ASMG.US,5,20250801,170000,11.47,11.47,11.45,11.45,6300,0
ASMG.US,5,20250801,170500,11.49,11.53,11.48,11.5,949,0
ASMG.US,5,20250801,171000,11.4996,11.4996,11.4996,11.4996,200,0
ASMG.US,5,20250801,171500,11.48,11.49,11.4501,11.4501,3510,0
ASMG.US,5,20250801,172000,11.47,11.47,11.47,11.47,110,0
ASMG.US,5,20250801,172500,11.4903,11.4903,11.485,11.485,650,0
ASMG.US,5,20250801,173000,11.455,11.465,11.44,11.44,533,0
ASMG.US,5,20250801,173500,11.44,11.5,11.44,11.5,3075,0
ASMG.US,5,20250801,174000,11.5,11.5555,11.5,11.55,1622,0
ASMG.US,5,20250801,174500,11.559,11.585,11.55,11.564,2249,0
ASMG.US,5,20250801,175000,11.5656,11.5677,11.56,11.5677,750,0
ASMG.US,5,20250801,175500,11.5799,11.5799,11.57,11.573329,300,0
ASMG.US,5,20250801,180000,11.6,11.65,11.6,11.64,2698,0
ASMG.US,5,20250801,180500,11.65,11.65,11.615,11.615,400,0
ASMG.US,5,20250801,181000,11.6,11.61,11.581,11.61,2378,0
ASMG.US,5,20250801,181500,11.6148,11.6148,11.58,11.58,887,0
ASMG.US,5,20250801,182000,11.61,11.62,11.605,11.62,1068,0
ASMG.US,5,20250801,182500,11.63,11.638,11.63,11.638,474,0
ASMG.US,5,20250801,183000,11.58,11.58,11.58,11.58,200,0
ASMG.US,5,20250801,183500,11.57,11.57,11.5695,11.5695,549,0
ASMG.US,5,20250801,184500,11.51,11.55,11.51,11.53,1408,0
ASMG.US,5,20250801,185000,11.52,11.52,11.5,11.51,400,0
ASMG.US,5,20250801,185500,11.47,11.47,11.45,11.45,3335,0
ASMG.US,5,20250801,190000,11.45,11.46,11.4417,11.4417,1966,0
ASMG.US,5,20250801,190500,11.4421,11.45,11.4421,11.45,324,0
ASMG.US,5,20250801,191000,11.45,11.45,11.45,11.45,200,0
ASMG.US,5,20250801,191500,11.46,11.46,11.46,11.46,250,0
ASMG.US,5,20250801,192000,11.46,11.47,11.4596,11.47,5308,0
ASMG.US,5,20250801,192500,11.47,11.47,11.4344,11.4344,3090,0
ASMG.US,5,20250801,193000,11.44,11.4441,11.44,11.44,399,0
ASMG.US,5,20250801,194000,11.45,11.465,11.4435,11.465,652,0
ASMG.US,5,20250801,194500,11.4456,11.46,11.4456,11.4599,5244,0
ASMG.US,5,20250801,195000,11.46,11.46,11.46,11.46,100,0
ASMG.US,5,20250801,195500,11.45,11.45,11.45,11.45,100,0
ASMG.US,5,20250801,200000,11.435,11.435,11.435,11.435,100,0
ASMG.US,5,20250801,200500,11.4204,11.4222,11.415,11.415,2071,0
ASMG.US,5,20250801,201000,11.43,11.43,11.4,11.4,400,0
ASMG.US,5,20250801,201500,11.42,11.42,11.42,11.42,100,0
ASMG.US,5,20250801,202000,11.415,11.415,11.395,11.41,1844,0
ASMG.US,5,20250801,202500,11.425,11.425,11.425,11.425,100,0
ASMG.US,5,20250801,203000,11.475,11.475,11.475,11.475,800,0
ASMG.US,5,20250801,203500,11.5073,11.5073,11.49,11.49,5200,0
ASMG.US,5,20250801,204000,11.4965,11.5201,11.4965,11.5201,2800,0
ASMG.US,5,20250801,204500,11.525,11.54,11.525,11.525,2600,0
ASMG.US,5,20250801,205000,11.505,11.505,11.49,11.49,401,0
ASMG.US,5,20250801,205500,11.47,11.4899,11.464,11.4899,469,0
ASMG.US,5,20250801,210000,11.44,11.479,11.44,11.479,950,0
ASMG.US,5,20250801,210500,11.51,11.51,11.51,11.51,475,0
ASMG.US,5,20250801,211000,11.51,11.519,11.48,11.519,1200,0
ASMG.US,5,20250801,211500,11.52,11.52,11.5,11.514,4346,0
ASMG.US,5,20250801,212000,11.504,11.505,11.504,11.505,1300,0
ASMG.US,5,20250801,212500,11.505,11.505,11.485,11.485,400,0
ASMG.US,5,20250801,213000,11.47,11.5,11.465,11.4907,1818,0
