<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVDD.US,5,20250729,205000,41.3745,41.423,41.3745,41.3745,300.50302848438,0
NVDD.US,5,20250729,205500,41.3745,41.424,41.3745,41.3784,8513.07521762415,0
NVDD.US,5,20250729,210000,41.424,41.5231,41.3745,41.3745,30432.036547818934,0
NVDD.US,5,20250729,210500,41.3864,41.3864,41.3725,41.3725,585.2644611180001,0
NVDD.US,5,20250729,211000,41.3764,41.424,41.3249,41.3259,3538.93274411541,0
NVDD.US,5,20250729,211500,41.3259,41.424,41.3259,41.423,526.63710734049,0
NVDD.US,5,20250729,212000,41.423,41.424,41.3249,41.424,5111.477806540051,0
NVDD.US,5,20250729,212500,41.3745,41.5231,41.3745,41.5231,16728.87645206664,0
NVDD.US,5,20250729,213000,41.4765,41.5231,41.424,41.424,712.6099352440201,0
NVDD.US,5,20250729,213500,41.5231,41.6222,41.4755,41.5241,5659.0028006825105,0
NVDD.US,5,20250729,214000,41.6212,41.6212,41.5231,41.5231,5076.160123541551,0
NVDD.US,5,20250729,214500,41.5231,41.5727,41.4736,41.5191,3825.2077917346805,0
NVDD.US,5,20250729,215000,41.4736,41.6222,41.424,41.4736,43146.503334944646,0
NVDD.US,5,20250729,215500,41.5231,41.6222,41.5231,41.5241,34310.422679382784,0
NVDD.US,5,20250730,153000,41.424,41.424,41.1267,41.1267,10787.23127973042,0
NVDD.US,5,20250730,153500,41.1396,41.2258,41.0276,41.1763,18196.477542152883,0
NVDD.US,5,20250730,154000,41.1743,41.2258,41.0276,41.1763,21914.01685457499,0
NVDD.US,5,20250730,154500,41.1267,41.1743,41.0276,41.0276,4717.13064894537,0
NVDD.US,5,20250730,155000,41.0286,41.1267,40.9285,41.0623,31585.61298221565,0
NVDD.US,5,20250730,155500,41.0276,41.092,40.9285,41.0772,38712.418688315825,0
NVDD.US,5,20250730,160000,41.0306,41.0772,40.9781,41.0197,4241.85554345127,0
NVDD.US,5,20250730,160500,41.0197,41.0266,40.9285,41.0137,4399.97785561884,0
NVDD.US,5,20250730,161000,40.9781,41.0276,40.9295,40.981,1578.1958917044003,0
NVDD.US,5,20250730,161500,40.9305,41.0266,40.9285,41.0266,2001.3017340264303,0
NVDD.US,5,20250730,162000,40.9751,40.9929,40.8304,40.8363,2394.84163029543,0
NVDD.US,5,20250730,162500,40.8482,40.9136,40.8314,40.9136,230.87673914448,0
NVDD.US,5,20250730,163000,40.8294,40.9285,40.8294,40.8819,563.36749765893,0
NVDD.US,5,20250730,163500,40.879,40.9285,40.8631,40.8631,322.90453027200004,0
NVDD.US,5,20250730,164000,40.879,40.879,40.8294,40.8294,988.8951239580001,0
NVDD.US,5,20250730,164500,40.8294,40.8304,40.7303,40.7799,23945.18725765158,0
NVDD.US,5,20250730,165000,40.7987,40.8294,40.7303,40.7799,4487.66661712083,0
NVDD.US,5,20250730,165500,40.7313,40.8294,40.6312,40.8017,34342.10768641572,0
NVDD.US,5,20250730,170000,40.7799,40.9285,40.7303,40.8304,34926.867609205176,0
NVDD.US,5,20250730,170500,40.8304,40.9275,40.8294,40.9275,3801.6963056242503,0
NVDD.US,5,20250730,171000,40.9285,40.9285,40.8294,40.9285,31741.918956400445,0
NVDD.US,5,20250730,171500,40.9285,40.9285,40.8304,40.879,6082.31045833596,0
NVDD.US,5,20250730,172000,40.8304,40.9285,40.8294,40.8472,1595.3501948751002,0
NVDD.US,5,20250730,172500,40.9216,40.9285,40.8294,40.9285,9799.143417098101,0
NVDD.US,5,20250730,173000,40.9275,40.9285,40.872,40.9285,36183.06713962896,0
NVDD.US,5,20250730,173500,40.9285,41.0276,40.8294,40.9781,24243.47031749034,0
NVDD.US,5,20250730,174000,40.9761,41.0276,40.8304,40.8502,31037.078911416094,0
NVDD.US,5,20250730,174500,40.879,40.879,40.879,40.879,570.93557258718,0
NVDD.US,5,20250730,175000,40.879,40.879,40.7303,40.7799,10479.160176317791,0
NVDD.US,5,20250730,175500,40.7799,40.8017,40.7303,40.7799,5581.808436414361,0
NVDD.US,5,20250730,180000,40.8284,40.8294,40.765,40.7799,6348.908511141781,0
NVDD.US,5,20250730,180500,40.7799,40.8294,40.7303,40.7799,1079.51020776558,0
NVDD.US,5,20250730,181000,40.7313,40.8284,40.7303,40.7927,2348.1213810717,0
NVDD.US,5,20250730,181500,40.7908,40.8294,40.7313,40.7313,471.23879886570006,0
NVDD.US,5,20250730,182000,40.7303,40.7799,40.7303,40.7303,3017.54283539184,0
NVDD.US,5,20250730,182500,40.7303,40.8017,40.7303,40.7303,691.2175101135001,0
NVDD.US,5,20250730,183000,40.7828,40.7947,40.7313,40.7947,181.12925994945002,0
NVDD.US,5,20250730,183500,40.7828,40.8175,40.7799,40.8175,131.179965423,0
NVDD.US,5,20250730,184000,40.7967,40.7967,40.7967,40.7967,100.90766571,0
NVDD.US,5,20250730,184500,40.7303,40.7818,40.7303,40.7818,232.08763113300003,0
NVDD.US,5,20250730,185000,40.7313,40.8046,40.6312,40.7313,40915.939384425095,0
NVDD.US,5,20250730,185500,40.7343,40.7799,40.6748,40.6808,21993.63300282018,0
NVDD.US,5,20250730,190000,40.6609,40.7303,40.6609,40.7303,1381.4259435699003,0
NVDD.US,5,20250730,190500,40.7293,40.7303,40.6619,40.6619,9845.46003565899,0
NVDD.US,5,20250730,191000,40.7293,40.7303,40.6808,40.7293,5733.169934979361,0
NVDD.US,5,20250730,191500,40.7224,40.7293,40.6322,40.6986,797.4732821061301,0
NVDD.US,5,20250730,192000,40.7115,40.7303,40.6659,40.7303,6896.433505284241,0
NVDD.US,5,20250730,192500,40.7303,40.8294,40.6312,40.7828,36020.605797835866,0
NVDD.US,5,20250730,193000,40.7967,40.8294,40.7769,40.8294,1090.40823566226,0
NVDD.US,5,20250730,193500,40.7799,40.8294,40.7769,40.7828,335.51798848575004,0
NVDD.US,5,20250730,194000,40.7799,40.7917,40.7799,40.7917,746.7167262540002,0
NVDD.US,5,20250730,194500,40.7799,40.7977,40.7303,40.7422,711.70176625263,0
NVDD.US,5,20250730,195000,40.7799,40.8294,40.7303,40.8294,2673.95223364929,0
NVDD.US,5,20250730,195500,40.7303,40.8294,40.6312,40.6639,16575.093169524604,0
NVDD.US,5,20250730,200000,40.7303,40.8294,40.6808,40.7779,16016.064701491203,0
NVDD.US,5,20250730,200500,40.7303,40.7313,40.6312,40.7303,11517.802779470821,0
NVDD.US,5,20250730,201000,40.6322,40.6808,40.6312,40.6312,2862.8513838584104,0
NVDD.US,5,20250730,201500,40.6808,40.6808,40.6312,40.649,1826.1260263538702,0
NVDD.US,5,20250730,202000,40.6659,40.7303,40.6312,40.6808,590.3098444035,0
NVDD.US,5,20250730,202500,40.6322,40.6837,40.6312,40.6322,211.90609799100002,0
NVDD.US,5,20250730,203000,40.6956,40.6956,40.5321,40.6302,42502.30879705201,0
NVDD.US,5,20250730,203500,40.6282,40.6312,40.5321,40.5817,9329.519140883762,0
NVDD.US,5,20250730,204000,40.6302,40.6312,40.5321,40.5817,3699.37593259431,0
NVDD.US,5,20250730,204500,40.5797,40.6302,40.5381,40.6193,1187.6832254067,0
NVDD.US,5,20250730,205000,40.6312,40.7303,40.6312,40.7293,6613.992948961951,0
NVDD.US,5,20250730,205500,40.7303,41.0266,40.7303,40.9632,36352.49111035605,0
NVDD.US,5,20250730,210000,40.9781,41.1257,40.8294,40.8641,31173.909706118855,0
NVDD.US,5,20250730,210500,40.9285,40.979,40.7313,40.8284,29490.467119078923,0
NVDD.US,5,20250730,211000,40.7799,40.8284,40.6808,40.7303,6649.10881662903,0
NVDD.US,5,20250730,211500,40.7283,40.8294,40.6312,40.8294,78910.09730821714,0
NVDD.US,5,20250730,212000,40.8284,40.9285,40.7303,40.9285,23581.213307435613,0
NVDD.US,5,20250730,212500,40.8294,40.9275,40.8294,40.879,16271.058372740372,0
NVDD.US,5,20250730,213000,40.879,40.9285,40.7769,40.7967,6406.8295112593205,0
NVDD.US,5,20250730,213500,40.7947,40.8294,40.7729,40.8007,5967.780257755111,0
NVDD.US,5,20250730,214000,40.8294,40.8294,40.7303,40.7769,7992.391662560551,0
NVDD.US,5,20250730,214500,40.7799,40.8294,40.7313,40.7799,5469.195481482001,0
NVDD.US,5,20250730,215000,40.7313,40.7828,40.6758,40.7303,34874.193807704556,0
NVDD.US,5,20250730,215500,40.7303,40.8294,40.6808,40.7303,26373.732048294154,0
NVDD.US,5,20250731,153000,39.888,40.2348,39.8384,40.0376,48700.9657939516,0
NVDD.US,5,20250731,153500,40.0495,40.3339,39.9722,40.3329,34484.69021806395,0
NVDD.US,5,20250731,154000,40.3339,40.3339,40.1357,40.2844,24344.579798531762,0
NVDD.US,5,20250731,154500,40.2844,40.433,40.1357,40.2844,31753.523337957096,0
NVDD.US,5,20250731,155000,40.3329,40.4241,40.0366,40.0366,31737.075388446363,0
NVDD.US,5,20250731,155500,40.1347,40.1357,39.9385,40.0366,15037.159436438493,0
NVDD.US,5,20250731,160000,40.0862,40.2348,40.0366,40.1872,21363.161907464102,0
NVDD.US,5,20250731,160500,40.1605,40.2348,40.0713,40.101,14040.494422220821,0
NVDD.US,5,20250731,161000,40.1347,40.2348,40.0366,40.0862,41541.76872715852,0
NVDD.US,5,20250731,161500,40.0862,40.1357,40.0366,40.1357,642.0754769127301,0
NVDD.US,5,20250731,162000,40.0862,40.2348,40.0366,40.1853,17910.000679202192,0
NVDD.US,5,20250731,162500,40.1853,40.2348,40.1357,40.1525,20869.925237473624,0
NVDD.US,5,20250731,163000,40.2338,40.3339,40.1357,40.2348,32473.0959021351,0
NVDD.US,5,20250731,163500,40.3329,40.433,40.2348,40.2873,56268.63709153875,0
NVDD.US,5,20250731,164000,40.2844,40.5321,40.2348,40.433,38192.44148691219,0
NVDD.US,5,20250731,164500,40.4677,40.6312,40.433,40.5321,27706.52049699183,0
NVDD.US,5,20250731,165000,40.4826,40.7303,40.4826,40.5321,66965.85873345585,0
NVDD.US,5,20250731,165500,40.5321,40.6312,40.5321,40.6084,12617.494520378401,0
NVDD.US,5,20250731,170000,40.5846,40.6312,40.433,40.433,12658.463032656662,0
NVDD.US,5,20250731,170500,40.4826,40.7303,40.4826,40.6302,72248.07231037723,0
NVDD.US,5,20250731,171000,40.5321,40.7303,40.5321,40.7303,16424.740747616703,0
NVDD.US,5,20250731,171500,40.7293,40.8294,40.6808,40.7848,27939.516297116224,0
NVDD.US,5,20250731,172000,40.7303,40.7303,40.6342,40.7253,11967.447337874582,0
NVDD.US,5,20250731,172500,40.7303,40.7303,40.5321,40.545,32115.378227193156,0
NVDD.US,5,20250731,173000,40.5817,40.5817,40.5321,40.5817,3261.3357557472004,0
NVDD.US,5,20250731,173500,40.5321,40.6312,40.4826,40.4826,8165.4483092532,0
NVDD.US,5,20250731,174000,40.4895,40.5321,40.433,40.434,377.09194675827007,0
NVDD.US,5,20250731,174500,40.433,40.5321,40.3349,40.432,14626.767959995921,0
NVDD.US,5,20250731,175000,40.432,40.5321,40.3805,40.4548,32878.7447182893,0
NVDD.US,5,20250731,175500,40.4439,40.4905,40.3835,40.4231,2757.8065038543004,0
NVDD.US,5,20250731,180000,40.3359,40.433,40.3349,40.3934,1052.97149168385,0
NVDD.US,5,20250731,180500,40.3805,40.433,40.3339,40.3339,1337.0265706575,0
NVDD.US,5,20250731,181000,40.433,40.433,40.2348,40.2844,11030.923292420071,0
NVDD.US,5,20250731,181500,40.324,40.3339,40.2358,40.2715,834.5063954217002,0
NVDD.US,5,20250731,182000,40.2358,40.3339,40.2348,40.2348,5930.242606110991,0
NVDD.US,5,20250731,182500,40.2814,40.3339,40.1357,40.1357,13630.30476110967,0
NVDD.US,5,20250731,183000,40.2338,40.3339,40.1357,40.2844,46664.14456159525,0
NVDD.US,5,20250731,183500,40.2844,40.3339,40.2348,40.2844,5913.189210606,0
NVDD.US,5,20250731,184000,40.2844,40.3339,40.2358,40.2844,3361.0325294686804,0
NVDD.US,5,20250731,184500,40.3032,40.433,40.2348,40.3805,57077.00840154156,0
NVDD.US,5,20250731,185000,40.433,40.433,40.3339,40.3835,10323.25783279584,0
NVDD.US,5,20250731,185500,40.3339,40.3963,40.3339,40.3835,1353.9790584967802,0
NVDD.US,5,20250731,190000,40.433,40.433,40.3686,40.3835,837.533625393,0
NVDD.US,5,20250731,190500,40.4181,40.433,40.3339,40.433,15918.688804081052,0
NVDD.US,5,20250731,191000,40.4271,40.5321,40.3339,40.4826,18913.830137685272,0
NVDD.US,5,20250731,191500,40.433,40.6312,40.433,40.5331,7656.26822808054,0
NVDD.US,5,20250731,192000,40.5668,40.6312,40.5668,40.5817,15942.60392085432,0
NVDD.US,5,20250731,192500,40.6312,40.8294,40.6312,40.7848,8115.599922392461,0
NVDD.US,5,20250731,193000,40.7878,40.8294,40.7303,40.7799,7781.393733560941,0
NVDD.US,5,20250731,193500,40.7313,40.7947,40.7303,40.7799,36967.220609861375,0
NVDD.US,5,20250731,194000,40.7799,40.7799,40.6312,40.6837,39010.298117491744,0
NVDD.US,5,20250731,194500,40.6808,40.8294,40.656,40.8284,18149.252754600602,0
NVDD.US,5,20250731,195000,40.8294,41.1267,40.7799,40.9781,24044.07677004738,0
NVDD.US,5,20250731,195500,41.0266,41.2258,40.9285,41.1267,27212.880196338516,0
NVDD.US,5,20250731,200000,41.1267,41.1267,40.9285,41.0772,27148.097474952694,0
NVDD.US,5,20250731,200500,41.1267,41.1267,41.0276,41.092,12500.037997491962,0
NVDD.US,5,20250731,201000,41.092,41.2754,41.0276,41.2754,43470.71966487088,0
NVDD.US,5,20250731,201500,41.31,41.4736,41.2605,41.2783,29122.759585231684,0
NVDD.US,5,20250731,202000,41.2734,41.2783,41.1366,41.1366,1171.43709122739,0
NVDD.US,5,20250731,202500,41.1277,41.1763,41.1277,41.1594,121.08919885200001,0
NVDD.US,5,20250731,203000,41.1267,41.1594,41.0772,41.0772,1844.5921291788,0
NVDD.US,5,20250731,203500,41.0276,41.0425,41.0276,41.0375,2000.5953803664602,0
NVDD.US,5,20250731,204000,41.0276,41.0425,40.9781,40.9781,15200.024408894431,0
NVDD.US,5,20250731,204500,40.9781,40.9781,40.9781,40.9781,40.363066284000006,0
NVDD.US,5,20250731,205000,40.9285,41.0276,40.9285,40.9751,21371.63815138374,0
NVDD.US,5,20250731,205500,40.9939,41.1267,40.9612,41.0276,20480.018017170183,0
NVDD.US,5,20250731,210000,41.0772,41.0791,40.9781,40.9781,43373.84830578927,0
NVDD.US,5,20250731,210500,41.0276,41.0276,40.9285,40.9781,7605.9153028912515,0
NVDD.US,5,20250731,211000,40.9781,41.1267,40.9285,41.1168,17366.511991688134,0
NVDD.US,5,20250731,211500,41.0276,41.2258,41.0276,41.1118,36392.147822980085,0
NVDD.US,5,20250731,212000,41.092,41.2258,41.0276,41.1267,55718.488498087834,0
NVDD.US,5,20250731,212500,41.0772,41.1267,41.0276,41.0276,4915.2123967341,0
NVDD.US,5,20250731,213000,41.092,41.1267,41.0276,41.0276,15043.71843470964,0
