<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSC.US,5,20250730,153000,53.65,53.7,53.53,53.53,825,0
PSC.US,5,20250730,153500,53.57,53.64,53.51,53.51,2464,0
PSC.US,5,20250730,154000,53.505,53.57,53.48,53.57,400,0
PSC.US,5,20250730,155500,53.64,53.64,53.64,53.64,738,0
PSC.US,5,20250730,160000,53.615,53.615,53.6119,53.6119,405,0
PSC.US,5,20250730,160500,53.63,53.63,53.63,53.63,118,0
PSC.US,5,20250730,162000,53.7065,53.7065,53.7065,53.7065,1103,0
PSC.US,5,20250730,162500,53.755,53.755,53.7,53.7,206,0
PSC.US,5,20250730,163000,53.8518,53.8518,53.77,53.77,240,0
PSC.US,5,20250730,165000,53.758,53.8425,53.758,53.7946,4034,0
PSC.US,5,20250730,171000,53.68,53.72,53.68,53.685,857,0
PSC.US,5,20250730,171500,53.7612,53.7612,53.7612,53.7612,153,0
PSC.US,5,20250730,173000,53.7799,53.7799,53.7799,53.7799,425,0
PSC.US,5,20250730,174000,53.75,53.75,53.74,53.74,200,0
PSC.US,5,20250730,174500,53.7899,53.7899,53.7899,53.7899,139,0
PSC.US,5,20250730,175000,53.74,53.755,53.74,53.755,900,0
PSC.US,5,20250730,180500,53.795,53.795,53.79,53.79,668,0
PSC.US,5,20250730,181500,53.85,53.85,53.85,53.85,100,0
PSC.US,5,20250730,182000,53.89,53.939,53.89,53.939,2404,0
PSC.US,5,20250730,182500,53.9163,53.9163,53.9163,53.9163,139,0
PSC.US,5,20250730,183500,53.935,53.935,53.935,53.935,270,0
PSC.US,5,20250730,184000,53.877,53.877,53.877,53.877,182,0
PSC.US,5,20250730,184500,53.93,53.9474,53.93,53.935,8657,0
PSC.US,5,20250730,191000,53.92,53.9423,53.89,53.9035,1799,0
PSC.US,5,20250730,192000,53.9,53.9,53.9,53.9,257,0
PSC.US,5,20250730,193000,53.98,53.98,53.9,53.9,1622,0
PSC.US,5,20250730,193500,53.99,53.99,53.97,53.97,200,0
PSC.US,5,20250730,194000,54.04,54.04,53.97,53.97,550,0
PSC.US,5,20250730,195000,53.95,53.95,53.95,53.95,100,0
PSC.US,5,20250730,195500,53.945,53.945,53.93,53.9384,1553,0
PSC.US,5,20250730,200000,53.86,53.86,53.77,53.84,1402,0
PSC.US,5,20250730,201000,53.955,53.955,53.86,53.86,1250,0
PSC.US,5,20250730,202500,53.89,53.89,53.88,53.88,503,0
PSC.US,5,20250730,203500,53.94,53.94,53.79,53.79,1078,0
PSC.US,5,20250730,204000,53.73,53.85,53.73,53.8309,2010,0
PSC.US,5,20250730,204500,53.94,53.94,53.88,53.88,520,0
PSC.US,5,20250730,205000,53.68,53.72,53.68,53.72,200,0
PSC.US,5,20250730,205500,53.52,53.5428,53.52,53.5428,200,0
PSC.US,5,20250730,210000,53.32,53.32,53.32,53.32,100,0
PSC.US,5,20250730,210500,53.26,53.26,53.26,53.26,644,0
PSC.US,5,20250730,211000,53.36,53.55,53.36,53.4,2894,0
PSC.US,5,20250730,212000,53.08,53.13,53.08,53.13,900,0
PSC.US,5,20250730,212500,53.1599,53.1599,53.15,53.15,278,0
PSC.US,5,20250730,213500,53.1,53.15,53.08,53.115,15239,0
PSC.US,5,20250730,214000,53.13,53.14,53.045,53.1043,3504,0
PSC.US,5,20250730,214500,53.1698,53.17,53.14,53.14,6849,0
PSC.US,5,20250730,215000,53.19,53.21,53.19,53.21,291,0
PSC.US,5,20250730,215500,53.34,53.34,53.34,53.34,231,0
PSC.US,5,20250731,153000,53.93,53.93,53.3,53.3,781,0
PSC.US,5,20250731,153500,53.37,53.37,53.22,53.22,800,0
PSC.US,5,20250731,154000,53.15,53.23,53.06,53.18,2300,0
PSC.US,5,20250731,154500,53.35,53.35,53.35,53.35,100,0
PSC.US,5,20250731,155000,53.41,53.41,53.41,53.41,300,0
PSC.US,5,20250731,160000,53.5619,53.5619,53.5619,53.5619,346,0
PSC.US,5,20250731,160500,53.57,53.58,53.57,53.58,400,0
PSC.US,5,20250731,161000,53.535,53.535,53.535,53.535,525,0
PSC.US,5,20250731,161500,53.45,53.54,53.45,53.485991,2059,0
PSC.US,5,20250731,162000,53.42,53.42,53.42,53.42,200,0
PSC.US,5,20250731,164000,53.36,53.415,53.36,53.415,1248,0
PSC.US,5,20250731,164500,53.45,53.45,53.4469,53.4469,2045,0
PSC.US,5,20250731,170000,53.2,53.23,53.2,53.23,300,0
PSC.US,5,20250731,171000,53.125,53.125,53.125,53.125,100,0
PSC.US,5,20250731,171500,53.115,53.14,53.115,53.14,762,0
PSC.US,5,20250731,172500,53.11,53.11,53.11,53.11,200,0
PSC.US,5,20250731,173000,53.2371,53.238,53.2371,53.238,489,0
PSC.US,5,20250731,175000,53.33,53.33,53.29,53.29,300,0
PSC.US,5,20250731,175500,53.3499,53.3528,53.3499,53.3528,500,0
PSC.US,5,20250731,180500,53.3291,53.3795,53.32,53.3795,2160,0
PSC.US,5,20250731,181000,53.355,53.355,53.355,53.355,350,0
PSC.US,5,20250731,181500,53.36,53.4,53.32,53.36,6573,0
PSC.US,5,20250731,182000,53.3201,53.35,53.3201,53.35,621,0
PSC.US,5,20250731,183000,53.4,53.4,53.37,53.37,417,0
PSC.US,5,20250731,183500,53.365,53.365,53.365,53.365,3254,0
PSC.US,5,20250731,184500,53.3198,53.3198,53.3,53.3,1043,0
PSC.US,5,20250731,185500,53.36,53.3899,53.3001,53.3001,1492,0
PSC.US,5,20250731,190000,53.33,53.33,53.33,53.33,100,0
PSC.US,5,20250731,193000,53.01,53.01,53.01,53.01,239,0
PSC.US,5,20250731,193500,53.01,53.04,53.01,53.04,400,0
PSC.US,5,20250731,195000,52.98,52.98,52.98,52.98,100,0
PSC.US,5,20250731,195500,52.8975,52.976,52.87,52.87,852,0
PSC.US,5,20250731,200000,53.0506,53.07,52.98,53.05,4828,0
PSC.US,5,20250731,200500,52.995,52.995,52.995,52.995,102,0
PSC.US,5,20250731,201000,52.98,53.02,52.98,53.0191,1688,0
PSC.US,5,20250731,203000,53.1,53.17,53.1,53.17,900,0
PSC.US,5,20250731,203500,53.15,53.15,53.09,53.09,965,0
PSC.US,5,20250731,204500,53.11,53.15,53.11,53.15,615,0
PSC.US,5,20250731,205000,53.1989,53.1989,53.15,53.15,450,0
PSC.US,5,20250731,205500,53.135,53.16,53.135,53.16,22556,0
PSC.US,5,20250731,210000,53.15,53.23,53.15,53.23,800,0
PSC.US,5,20250731,210500,53.22,53.24,53.19,53.23,900,0
PSC.US,5,20250731,211000,53.2,53.2,53.15,53.15,2175,0
PSC.US,5,20250731,211500,53.11,53.11,53.11,53.11,200,0
PSC.US,5,20250731,212000,53.151,53.151,53.11,53.11,700,0
PSC.US,5,20250731,212500,53.095,53.095,53.06,53.06,3395,0
PSC.US,5,20250731,213000,53.015,53.015,53.015,53.015,108,0
PSC.US,5,20250731,213500,53.03,53.05,52.9876,52.9876,1165,0
PSC.US,5,20250731,214000,53.03,53.05,53.03,53.04,400,0
PSC.US,5,20250731,214500,53.03,53.05,52.98,52.98,2216,0
PSC.US,5,20250731,215000,52.98,52.98,52.95,52.95,355,0
PSC.US,5,20250731,215500,52.91,52.91,52.91,52.91,410,0
PSC.US,5,20250801,153000,52.47,52.47,52.47,52.47,1312,0
PSC.US,5,20250801,153500,51.92,52.1001,51.92,52.1001,2327,0
PSC.US,5,20250801,154500,51.72,51.7778,51.72,51.7778,267,0
PSC.US,5,20250801,155500,51.66,51.66,51.56,51.66,1186,0
PSC.US,5,20250801,160000,51.54,51.54,51.34,51.405,16264,0
PSC.US,5,20250801,160500,51.46,51.46,51.35,51.35,600,0
PSC.US,5,20250801,161000,51.595,51.595,51.595,51.595,331,0
PSC.US,5,20250801,161500,51.77,51.77,51.77,51.77,200,0
PSC.US,5,20250801,162000,51.81,51.83,51.81,51.83,200,0
PSC.US,5,20250801,162500,51.96,51.97,51.926,51.97,1625,0
PSC.US,5,20250801,163000,51.93,51.98,51.93,51.93,3286,0
PSC.US,5,20250801,163500,51.93,51.96,51.8626,51.96,2585,0
PSC.US,5,20250801,164000,51.875,51.875,51.85,51.85,500,0
PSC.US,5,20250801,164500,51.9,51.905,51.9,51.905,540,0
PSC.US,5,20250801,165000,51.8,51.8,51.8,51.8,750,0
PSC.US,5,20250801,165500,51.88,51.88,51.84,51.8636,1325,0
PSC.US,5,20250801,170000,51.84,51.84,51.83,51.83,800,0
PSC.US,5,20250801,170500,51.87,51.87,51.87,51.87,122,0
PSC.US,5,20250801,171000,51.835,51.85,51.835,51.85,500,0
PSC.US,5,20250801,171500,51.8,51.82,51.76,51.76,8066,0
PSC.US,5,20250801,172000,51.8,51.81,51.75,51.78,764,0
PSC.US,5,20250801,172500,51.82,51.82,51.705,51.705,1088,0
PSC.US,5,20250801,173000,51.725,51.75,51.725,51.75,660,0
PSC.US,5,20250801,173500,51.77,51.81,51.77,51.81,300,0
PSC.US,5,20250801,174000,51.9199,51.965,51.8701,51.965,500,0
PSC.US,5,20250801,174500,51.985,52.045,51.94,52.045,554,0
PSC.US,5,20250801,175000,52.06,52.06,52.06,52.06,10243,0
PSC.US,5,20250801,175500,52.1389,52.2,52.13,52.18,1400,0
PSC.US,5,20250801,180000,52.13,52.23,52.13,52.2,1300,0
PSC.US,5,20250801,180500,52.31,52.31,52.23,52.23,759,0
PSC.US,5,20250801,181000,52.19,52.19,52.12,52.12,161289,0
PSC.US,5,20250801,182500,52.2284,52.2484,52.2284,52.2484,453,0
PSC.US,5,20250801,183000,52.21,52.21,52.165,52.165,200,0
PSC.US,5,20250801,185000,52,52.0599,52,52.0599,732,0
PSC.US,5,20250801,185500,51.96,51.96,51.96,51.96,100,0
PSC.US,5,20250801,190000,51.848,51.855,51.848,51.855,928,0
PSC.US,5,20250801,190500,51.83,51.94,51.83,51.91,3396,0
PSC.US,5,20250801,191000,51.91,51.945,51.91,51.945,2800,0
PSC.US,5,20250801,191500,51.92,51.925,51.92,51.92,1664,0
PSC.US,5,20250801,192000,51.925,51.98,51.925,51.98,2200,0
PSC.US,5,20250801,192500,51.95,51.95,51.865,51.865,205,0
PSC.US,5,20250801,193000,51.865,51.9203,51.865,51.9203,3089,0
PSC.US,5,20250801,193500,51.931,51.931,51.83,51.83,900,0
PSC.US,5,20250801,194000,51.82,51.84,51.82,51.84,600,0
PSC.US,5,20250801,195000,51.8472,51.8472,51.8472,51.8472,349,0
PSC.US,5,20250801,201500,51.735,51.735,51.735,51.735,100,0
PSC.US,5,20250801,202000,51.7731,51.85,51.7731,51.85,1213,0
PSC.US,5,20250801,202500,51.945,51.975,51.94,51.94,1400,0
PSC.US,5,20250801,203000,51.94,51.9606,51.93,51.9606,1113,0
PSC.US,5,20250801,203500,52.035,52.035,52.035,52.035,100,0
PSC.US,5,20250801,204000,52.0833,52.0833,52.065,52.065,675,0
PSC.US,5,20250801,204500,52.07,52.07,52.05,52.05,300,0
PSC.US,5,20250801,205000,51.97,51.97,51.97,51.97,100,0
PSC.US,5,20250801,205500,51.94,51.945,51.94,51.945,600,0
PSC.US,5,20250801,210500,51.97,51.97,51.935,51.935,698,0
PSC.US,5,20250801,211500,51.945,51.955,51.945,51.955,500,0
PSC.US,5,20250801,212000,51.93,51.93,51.93,51.93,100,0
PSC.US,5,20250801,213000,51.89,51.95,51.86,51.89,2853,0
PSC.US,5,20250801,213500,51.88,51.88,51.88,51.88,200,0
PSC.US,5,20250801,214500,51.8429,51.97,51.8429,51.97,1020,0
PSC.US,5,20250801,215000,52,52,51.87,51.88,1516,0
PSC.US,5,20250801,215500,51.88,51.96,51.88,51.95,957,0
PSC.US,5,20250804,153000,52.56,52.56,52.34,52.39,436,0
PSC.US,5,20250804,153500,52.17,52.268612,52.16,52.268612,1485,0
PSC.US,5,20250804,154000,52.22,52.28,52.21,52.24,3265,0
PSC.US,5,20250804,155000,52.29,52.29,52.29,52.29,100,0
PSC.US,5,20250804,155500,52.255,52.3,52.255,52.27,598,0
PSC.US,5,20250804,160000,52.35,52.35,52.35,52.35,200,0
PSC.US,5,20250804,160500,52.34,52.349,52.34,52.349,296,0
PSC.US,5,20250804,161000,52.315,52.32,52.315,52.32,400,0
PSC.US,5,20250804,161500,52.38,52.38,52.38,52.38,200,0
PSC.US,5,20250804,162000,52.41,52.42,52.4,52.4,1058,0
PSC.US,5,20250804,162500,52.45,52.51,52.44,52.48,3709,0
PSC.US,5,20250804,163000,52.46,52.46,52.425,52.4499,1437,0
PSC.US,5,20250804,163500,52.425,52.44,52.425,52.44,410,0
PSC.US,5,20250804,164000,52.44,52.44,52.44,52.44,100,0
PSC.US,5,20250804,164500,52.39,52.4593,52.39,52.4593,715,0
PSC.US,5,20250804,165000,52.405,52.405,52.405,52.405,300,0
PSC.US,5,20250804,165500,52.4209,52.4209,52.4209,52.4209,117,0
PSC.US,5,20250804,170500,52.47,52.55,52.47,52.55,300,0
PSC.US,5,20250804,171000,52.54,52.54,52.54,52.54,300,0
PSC.US,5,20250804,171500,52.575,52.575,52.55,52.55,207,0
PSC.US,5,20250804,172000,52.5011,52.5285,52.5011,52.5285,386,0
PSC.US,5,20250804,172500,52.56,52.57,52.52,52.57,5915,0
PSC.US,5,20250804,173000,52.51,52.55,52.51,52.55,330,0
PSC.US,5,20250804,174000,52.51,52.51,52.51,52.51,200,0
PSC.US,5,20250804,174500,52.5,52.505,52.5,52.505,718,0
PSC.US,5,20250804,175000,52.535,52.535,52.53,52.53,338,0
PSC.US,5,20250804,175500,52.59,52.62,52.555,52.6,1200,0
PSC.US,5,20250804,180000,52.59,52.605,52.5409,52.5443,1561,0
PSC.US,5,20250804,181000,52.58,52.6193,52.58,52.595,643,0
PSC.US,5,20250804,182000,52.62,52.62,52.62,52.62,232,0
PSC.US,5,20250804,182500,52.6423,52.6423,52.625,52.625,1582,0
PSC.US,5,20250804,183000,52.66,52.66,52.62,52.62,300,0
PSC.US,5,20250804,184500,52.7,52.74,52.69,52.74,1199,0
PSC.US,5,20250804,185000,52.69,52.7593,52.69,52.725385,785,0
PSC.US,5,20250804,185500,52.74,52.76,52.69,52.69,800,0
PSC.US,5,20250804,190000,52.61,52.61,52.61,52.61,112,0
PSC.US,5,20250804,190500,52.6171,52.6171,52.6171,52.6171,222,0
PSC.US,5,20250804,191500,52.688548,52.688548,52.688548,52.688548,141,0
PSC.US,5,20250804,192000,52.6633,52.6633,52.6633,52.6633,463,0
PSC.US,5,20250804,192500,52.6679,52.6679,52.6679,52.6679,1069,0
PSC.US,5,20250804,195500,52.61,52.61,52.61,52.61,100,0
PSC.US,5,20250804,200000,52.625,52.625,52.625,52.625,200,0
PSC.US,5,20250804,201500,52.64,52.659,52.64,52.659,400,0
PSC.US,5,20250804,202000,52.6388,52.6388,52.6388,52.6388,200,0
PSC.US,5,20250804,202500,52.645,52.6625,52.645,52.6625,1100,0
PSC.US,5,20250804,203000,52.69,52.692426,52.69,52.69,789,0
PSC.US,5,20250804,203500,52.75,52.76,52.69,52.735,1220,0
PSC.US,5,20250804,204000,52.73,52.73,52.72,52.73,700,0
PSC.US,5,20250804,204500,52.75,52.75,52.715,52.715,1903,0
PSC.US,5,20250804,205000,52.73,52.73,52.73,52.73,328,0
PSC.US,5,20250804,205500,52.725,52.76,52.725,52.73,563,0
PSC.US,5,20250804,210000,52.74,52.74,52.7043,52.7043,414,0
PSC.US,5,20250804,210500,52.77,52.77,52.74,52.74,838,0
PSC.US,5,20250804,211000,52.8,52.8,52.7506,52.7506,2132,0
PSC.US,5,20250804,211500,52.76,52.83,52.76,52.829,3414,0
PSC.US,5,20250804,212000,52.83,52.87,52.83,52.84,3728,0
PSC.US,5,20250804,212500,52.87,52.87,52.87,52.87,200,0
PSC.US,5,20250804,213500,52.8419,52.8419,52.8419,52.8419,400,0
PSC.US,5,20250804,214000,52.825,52.8593,52.825,52.8593,626,0
PSC.US,5,20250804,214500,52.825,52.86,52.825,52.833542,1502,0
PSC.US,5,20250804,215500,52.83,52.91,52.83,52.91,6195,0
PSC.US,5,20250805,153000,52.96,53.31,52.96,53.31,883,0
PSC.US,5,20250805,153500,53.28,53.28,53.28,53.28,100,0
PSC.US,5,20250805,154500,53.3,53.3,53.265,53.3,1013,0
PSC.US,5,20250805,155000,53.3136,53.3136,53.3136,53.3136,574,0
PSC.US,5,20250805,161000,53.21,53.21,53.185,53.185,483,0
PSC.US,5,20250805,161500,53.18,53.18,53.135,53.135,500,0
PSC.US,5,20250805,162000,53.08,53.08,53.04,53.04,1301,0
PSC.US,5,20250805,162500,53.0432,53.0432,53.01,53.01,858,0
PSC.US,5,20250805,163000,52.9314,52.9599,52.8601,52.8601,2977,0
PSC.US,5,20250805,163500,52.89,52.89,52.89,52.89,300,0
PSC.US,5,20250805,164500,52.75,52.75,52.75,52.75,200,0
PSC.US,5,20250805,165000,52.69,52.76,52.69,52.76,700,0
PSC.US,5,20250805,170000,52.79,52.89,52.79,52.87,49669,0
PSC.US,5,20250805,170500,52.885,52.92,52.885,52.8987,1039,0
PSC.US,5,20250805,171000,52.8819,52.89,52.8819,52.89,414,0
PSC.US,5,20250805,171500,52.89,52.89,52.89,52.89,100,0
PSC.US,5,20250805,172000,52.895,52.895,52.895,52.895,100,0
PSC.US,5,20250805,173000,52.825,52.825,52.825,52.825,200,0
PSC.US,5,20250805,173500,52.8,52.8,52.8,52.8,100,0
PSC.US,5,20250805,174500,52.825,52.85,52.825,52.85,300,0
PSC.US,5,20250805,175500,52.855,52.855,52.855,52.855,554,0
PSC.US,5,20250805,180000,52.85,52.85,52.85,52.85,180,0
PSC.US,5,20250805,180500,52.905,52.975,52.905,52.975,1150,0
PSC.US,5,20250805,181000,52.9898,52.9898,52.9898,52.9898,139,0
PSC.US,5,20250805,182000,53.0071,53.0071,53.0071,53.0071,100,0
PSC.US,5,20250805,183000,53.05,53.14,53.05,53.14,311,0
PSC.US,5,20250805,183500,53.075,53.075,53.07,53.07,277,0
PSC.US,5,20250805,185000,53.065,53.065,53.04,53.04,835,0
PSC.US,5,20250805,185500,53.07,53.13,53.07,53.1,4369,0
PSC.US,5,20250805,190000,53.12,53.12,53.045,53.045,1565,0
PSC.US,5,20250805,190500,53.08,53.08,53.08,53.08,604,0
PSC.US,5,20250805,191000,53.08,53.12,53.08,53.09,590,0
PSC.US,5,20250805,191500,53.09,53.09,53.09,53.09,100,0
PSC.US,5,20250805,192000,53.09,53.09,53.085,53.085,960,0
PSC.US,5,20250805,192500,53.12,53.12,53.12,53.12,300,0
PSC.US,5,20250805,193000,53.16,53.16,53.16,53.16,200,0
PSC.US,5,20250805,194000,53.185,53.185,53.185,53.185,200,0
PSC.US,5,20250805,194500,53.21,53.21,53.21,53.21,400,0
PSC.US,5,20250805,195500,53.24,53.24,53.2135,53.2135,1000,0
PSC.US,5,20250805,201500,53.06,53.06,53.02,53.02,400,0
PSC.US,5,20250805,203000,52.951,53.1,52.951,53.07,2066,0
PSC.US,5,20250805,203500,53.11,53.1195,53.11,53.1195,366,0
PSC.US,5,20250805,205000,53.065,53.065,53.065,53.065,100,0
PSC.US,5,20250805,205500,53.139,53.139,53.139,53.139,1065,0
PSC.US,5,20250805,210000,53.15,53.17,53.1475,53.1475,1195,0
PSC.US,5,20250805,212500,53.17,53.2691,53.17,53.1801,1315,0
PSC.US,5,20250805,213000,53.18,53.18,53.18,53.18,110,0
PSC.US,5,20250805,213500,53.18,53.2198,53.17,53.2198,810,0
PSC.US,5,20250805,214000,53.2,53.22,53.2,53.2192,772,0
PSC.US,5,20250805,214500,53.21,53.23,53.14,53.23,1930,0
PSC.US,5,20250805,215000,53.185,53.23,53.14,53.1626,784,0
PSC.US,5,20250805,215500,53.2,53.2,53.11,53.18,3206,0
PSC.US,5,20250806,153000,53.19,53.19,53.19,53.19,575,0
PSC.US,5,20250806,153500,52.86,52.99,52.86,52.9051,1105,0
PSC.US,5,20250806,154000,52.830127,52.830127,52.76,52.81,597,0
PSC.US,5,20250806,154500,52.83,52.83,52.8035,52.8135,1083,0
PSC.US,5,20250806,155000,52.73,52.73,52.73,52.73,190,0
PSC.US,5,20250806,160000,52.818,52.818,52.818,52.818,380,0
PSC.US,5,20250806,160500,52.86,52.86,52.86,52.86,202,0
PSC.US,5,20250806,161000,52.8299,52.8299,52.69,52.69,1744,0
PSC.US,5,20250806,161500,52.66,52.75,52.66,52.75,500,0
PSC.US,5,20250806,162000,52.75,52.76,52.58,52.58,3896,0
PSC.US,5,20250806,162500,52.63,52.63,52.63,52.63,200,0
PSC.US,5,20250806,163000,52.6184,52.649,52.609,52.609,2012,0
PSC.US,5,20250806,163500,52.62,52.69,52.62,52.68,1886,0
PSC.US,5,20250806,164000,52.69,52.69,52.65,52.65,811,0
PSC.US,5,20250806,164500,52.685,52.723,52.6372,52.723,940,0
PSC.US,5,20250806,165000,52.6495,52.75,52.6495,52.75,3176,0
