<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CONL.US,5,20250729,155000,52.3,52.41,51.87,52.24,84084,0
CONL.US,5,20250729,155500,52.2728,52.4685,51.9748,52.3561,28119,0
CONL.US,5,20250729,160000,52.42,52.625,51.62,51.8737,35600,0
CONL.US,5,20250729,160500,51.9285,51.95,51.52,51.85,41097,0
CONL.US,5,20250729,161000,51.85,52.3,51.81,52.14,49624,0
CONL.US,5,20250729,161500,52.15,52.48,52.05,52.2,31334,0
CONL.US,5,20250729,162000,52.1366,52.3899,52.05,52.24,17779,0
CONL.US,5,20250729,162500,52.2,52.2,51.54,51.8315,41556,0
CONL.US,5,20250729,163000,51.8,52.22,51.7887,51.9,18906,0
CONL.US,5,20250729,163500,52.03,52.16,51.88,51.91,23696,0
CONL.US,5,20250729,164000,51.8887,52.2,51.87,51.9401,18752,0
CONL.US,5,20250729,164500,51.94,52.0833,51.76,51.77,7909,0
CONL.US,5,20250729,165000,51.85,51.85,51.34,51.61,64378,0
CONL.US,5,20250729,165500,51.48,51.575,51.08,51.08,50991,0
CONL.US,5,20250729,170000,51.0824,51.35,50.78,50.95,50137,0
CONL.US,5,20250729,170500,51,51,50.73,50.87,59445,0
CONL.US,5,20250729,171000,50.83,51.1089,50.49,50.51,96339,0
CONL.US,5,20250729,171500,50.56,50.58,50.25,50.25,60306,0
CONL.US,5,20250729,172000,50.2384,50.39,49.96,50.09,126579,0
CONL.US,5,20250729,172500,50.0509,50.1,49.1,49.2216,165590,0
CONL.US,5,20250729,173000,49.27,49.9,49.2383,49.83,49296,0
CONL.US,5,20250729,173500,49.75,49.7714,49,49,42739,0
CONL.US,5,20250729,174000,49,49.3881,48.902,49.16,87198,0
CONL.US,5,20250729,174500,49.28,49.69,49.25,49.69,42735,0
CONL.US,5,20250729,175000,49.63,50.0519,49.55,50,44300,0
CONL.US,5,20250729,175500,49.9901,50.12,49.51,49.71,28347,0
CONL.US,5,20250729,180000,49.77,50.0187,49.44,49.61,48811,0
CONL.US,5,20250729,180500,49.63,49.8269,49.3,49.46,20067,0
CONL.US,5,20250729,181000,49.43,49.5194,49.265,49.4285,15786,0
CONL.US,5,20250729,181500,49.482,49.58,49.2,49.36,24243,0
CONL.US,5,20250729,182000,49.31,49.3787,49.1,49.1,24618,0
CONL.US,5,20250729,182500,49.12,49.2,48.92,49.12,29588,0
CONL.US,5,20250729,183000,49.1199,49.3134,49.1,49.13,20917,0
CONL.US,5,20250729,183500,49.05,49.05,48.85,49.029,34268,0
CONL.US,5,20250729,184000,49.0714,49.45,49.04,49.45,18588,0
CONL.US,5,20250729,184500,49.4875,49.7489,49.3951,49.72,15839,0
CONL.US,5,20250729,185000,49.7134,49.82,49.57,49.7,27936,0
CONL.US,5,20250729,185500,49.66,49.8799,49.66,49.8782,8058,0
CONL.US,5,20250729,190000,49.88,50.1,49.8065,50.04,14962,0
CONL.US,5,20250729,190500,50,50.2893,49.9716,49.9716,15349,0
CONL.US,5,20250729,191000,50.025,50.1876,49.9798,50.16,6950,0
CONL.US,5,20250729,191500,50.17,50.29,50.07,50.07,19357,0
CONL.US,5,20250729,192000,50.0301,50.14,50.0295,50.14,6317,0
CONL.US,5,20250729,192500,50.14,50.299,50,50,7730,0
CONL.US,5,20250729,193000,50.05,50.36,50.05,50.25,10091,0
CONL.US,5,20250729,193500,50.305,50.38,50.02,50.29,8910,0
CONL.US,5,20250729,194000,50.2458,50.32,49.8734,49.9715,18777,0
CONL.US,5,20250729,194500,50.09,50.34,50.0281,50.23,7628,0
CONL.US,5,20250729,195000,50.1045,50.226,50.0015,50.21,2020,0
CONL.US,5,20250729,195500,50.1258,50.5,50.1258,50.2205,10033,0
CONL.US,5,20250729,200000,50.395,50.6,50.3702,50.4724,10970,0
CONL.US,5,20250729,200500,50.4332,50.6584,50.12,50.2313,22530,0
CONL.US,5,20250729,201000,50.25,50.25,50.11,50.15,3155,0
CONL.US,5,20250729,201500,50.2,50.38,50.1825,50.2,6477,0
CONL.US,5,20250729,202000,50.1201,50.2,50,50.19,10691,0
CONL.US,5,20250729,202500,50.185,50.2505,50.07,50.23,5894,0
CONL.US,5,20250729,203000,50.22,50.5,50.22,50.42,12407,0
CONL.US,5,20250729,203500,50.46,50.78,50.46,50.7265,17112,0
CONL.US,5,20250729,204000,50.7,50.96,50.7,50.77,23857,0
CONL.US,5,20250729,204500,50.785,50.96,50.78,50.96,7189,0
CONL.US,5,20250729,205000,50.9306,50.96,50.73,50.779,8154,0
CONL.US,5,20250729,205500,50.75,50.75,50.4825,50.565,4876,0
CONL.US,5,20250729,210000,50.56,50.6,50.4273,50.5,7164,0
CONL.US,5,20250729,210500,50.5383,50.68,50.4,50.4,8518,0
CONL.US,5,20250729,211000,50.43,50.468,50.3,50.4,4589,0
CONL.US,5,20250729,211500,50.5,50.63,50.5,50.615,2018,0
CONL.US,5,20250729,212000,50.59,50.63,50.49,50.54,5635,0
CONL.US,5,20250729,212500,50.5787,50.5823,50.38,50.53,1325,0
CONL.US,5,20250729,213000,50.53,50.61,50.37,50.37,3154,0
CONL.US,5,20250729,213500,50.3,50.3,49.97,49.98,23201,0
CONL.US,5,20250729,214000,50.04,50.2,49.91,50.19,38191,0
CONL.US,5,20250729,214500,50.26,50.44,50.24,50.28,29042,0
CONL.US,5,20250729,215000,50.33,50.4999,50.12,50.33,53524,0
CONL.US,5,20250729,215500,50.27,50.4342,50.2,50.3,17226,0
CONL.US,5,20250730,153000,53.48,54.37,52.35,52.56,261705,0
CONL.US,5,20250730,153500,52.5335,54.25,52.35,54.25,170175,0
CONL.US,5,20250730,154000,54.2495,54.4599,52.91,52.98,208720,0
CONL.US,5,20250730,154500,52.9,53.17,52.5,52.751,137570,0
CONL.US,5,20250730,155000,52.7,52.89,52.01,52.27,83551,0
CONL.US,5,20250730,155500,52.3,52.82,52.27,52.4,69657,0
CONL.US,5,20250730,160000,52.541,52.9,52.3,52.41,48293,0
CONL.US,5,20250730,160500,52.25,53.1,51.9,52.9349,80431,0
CONL.US,5,20250730,161000,52.84,52.8519,52.2185,52.4391,35498,0
CONL.US,5,20250730,161500,52.3774,52.61,52.05,52.595,42105,0
CONL.US,5,20250730,162000,52.6494,53.1299,52.55,52.75,63737,0
CONL.US,5,20250730,162500,52.83,52.9743,52.65,52.78,22955,0
CONL.US,5,20250730,163000,52.8068,53.1613,52.6129,52.96,30558,0
CONL.US,5,20250730,163500,52.928,53.37,52.8669,53.35,33880,0
CONL.US,5,20250730,164000,53.315,53.67,53.3,53.65,69789,0
CONL.US,5,20250730,164500,53.57,53.8,53.36,53.8,28156,0
CONL.US,5,20250730,165000,53.8,54.01,53.62,53.9,51642,0
CONL.US,5,20250730,165500,53.925,54.03,53.4988,53.56,71015,0
CONL.US,5,20250730,170000,53.66,54.02,53.565,53.565,32752,0
CONL.US,5,20250730,170500,53.5234,53.54,53.16,53.22,30331,0
CONL.US,5,20250730,171000,53.1901,53.4343,53.15,53.3818,16323,0
CONL.US,5,20250730,171500,53.41,53.61,53.26,53.43,18131,0
CONL.US,5,20250730,172000,53.39,53.49,53,53.1,18252,0
CONL.US,5,20250730,172500,53.17,53.18,52.7,52.875,22282,0
CONL.US,5,20250730,173000,52.9,52.9,52.61,52.77,27220,0
CONL.US,5,20250730,173500,52.69,52.83,52.51,52.5701,19282,0
CONL.US,5,20250730,174000,52.63,52.964,52.63,52.92,14860,0
CONL.US,5,20250730,174500,52.865,53.18,52.84,53.01,14340,0
CONL.US,5,20250730,175000,53.025,53.045,52.77,52.79,10802,0
CONL.US,5,20250730,175500,52.84,52.95,52.7255,52.79,11482,0
CONL.US,5,20250730,180000,52.7,52.7,52.355,52.44,29826,0
CONL.US,5,20250730,180500,52.4431,52.56,52.22,52.38,10561,0
CONL.US,5,20250730,181000,52.4,52.8,52.2,52.7804,25154,0
CONL.US,5,20250730,181500,52.755,52.9784,52.73,52.93,15442,0
CONL.US,5,20250730,182000,52.8803,53.15,52.8803,52.9721,15521,0
CONL.US,5,20250730,182500,52.94,53.1,52.93,53.03,6279,0
CONL.US,5,20250730,183000,53.08,53.22,52.85,52.878,7297,0
CONL.US,5,20250730,183500,52.78,52.8,52.711,52.79,3220,0
CONL.US,5,20250730,184000,52.82,53.0407,52.75,52.9242,8170,0
CONL.US,5,20250730,184500,52.87,53.1596,52.7722,53.145,6224,0
CONL.US,5,20250730,185000,53.16,53.2299,52.89,52.89,12038,0
CONL.US,5,20250730,185500,52.9692,53.015,52.89,52.92,3856,0
CONL.US,5,20250730,190000,52.94,53.03,52.9,53.03,2604,0
CONL.US,5,20250730,190500,53.1,53.1142,52.61,52.69,8612,0
CONL.US,5,20250730,191000,52.71,53,52.68,52.89,9922,0
CONL.US,5,20250730,191500,52.9292,52.947,52.7,52.9,10383,0
CONL.US,5,20250730,192000,52.8173,53.12,52.8173,53.12,5177,0
CONL.US,5,20250730,192500,53.1,53.37,53.1,53.168,17862,0
CONL.US,5,20250730,193000,53.1901,53.8,53.14,53.8,23873,0
CONL.US,5,20250730,193500,53.69,53.79,53.5388,53.71,16817,0
CONL.US,5,20250730,194000,53.672574,53.91,53.67,53.795,20551,0
CONL.US,5,20250730,194500,53.775,53.891,53.61,53.715,18386,0
CONL.US,5,20250730,195000,53.6876,53.77,53.535,53.74,14227,0
CONL.US,5,20250730,195500,53.795,53.795,53.6,53.76,3141,0
CONL.US,5,20250730,200000,53.79,55,53.5,53.6633,111813,0
CONL.US,5,20250730,200500,53.8,53.88,53.34,53.73,17820,0
CONL.US,5,20250730,201000,53.87,53.93,53.68,53.9,57530,0
CONL.US,5,20250730,201500,53.89,53.89,53.7,53.71,18056,0
CONL.US,5,20250730,202000,53.7,53.79,53.61,53.69,12333,0
CONL.US,5,20250730,202500,53.74,53.84,53.5,53.5,7116,0
CONL.US,5,20250730,203000,53.46,53.53,53.18,53.4492,14469,0
CONL.US,5,20250730,203500,53.433548,53.72,53.1,53.27,21538,0
CONL.US,5,20250730,204000,53.23,53.23,52.96,53.2,19865,0
CONL.US,5,20250730,204500,53.115,53.39,52.95,53,15777,0
CONL.US,5,20250730,205000,52.95,52.99,52.48,52.5,18373,0
CONL.US,5,20250730,205500,52.44,52.56,51.3,51.44,96264,0
CONL.US,5,20250730,210000,51.42,52.0178,50.93,51.35,51432,0
CONL.US,5,20250730,210500,51.32,51.6098,50.9,51.5261,37933,0
CONL.US,5,20250730,211000,51.5,51.97,51.19,51.76,39832,0
CONL.US,5,20250730,211500,51.7599,51.8257,51.2601,51.33,38077,0
CONL.US,5,20250730,212000,51.27,51.52,50.82,50.9501,37391,0
CONL.US,5,20250730,212500,51.02,51.1481,50.85,51,28302,0
CONL.US,5,20250730,213000,51.075,51.6958,51.075,51.65,22127,0
CONL.US,5,20250730,213500,51.62,51.7,51.2301,51.28,13116,0
CONL.US,5,20250730,214000,51.256,51.5899,51.13,51.36,18172,0
CONL.US,5,20250730,214500,51.3984,51.84,51.3984,51.84,21407,0
CONL.US,5,20250730,215000,51.85,52.21,51.7385,52.21,27433,0
CONL.US,5,20250730,215500,52.03,52.1299,51.71,52,50389,0
CONL.US,5,20250731,153000,53.6,53.7,52.21,52.77,118737,0
CONL.US,5,20250731,153500,52.785,53.28,52.6,53.05,89535,0
CONL.US,5,20250731,154000,52.96,53.34,52.4,52.56,85230,0
CONL.US,5,20250731,154500,52.7309,53.07,52.3,52.82,66801,0
CONL.US,5,20250731,155000,52.86,53.75,52.86,53.7005,110001,0
CONL.US,5,20250731,155500,53.73,53.86,53.55,53.69,89836,0
CONL.US,5,20250731,160000,53.68,54.24,53.61,53.7,124718,0
CONL.US,5,20250731,160500,53.62,53.7999,53.38,53.76,66122,0
CONL.US,5,20250731,161000,53.76,53.86,53.35,53.46,43267,0
CONL.US,5,20250731,161500,53.41,54.14,53.41,54.14,44602,0
CONL.US,5,20250731,162000,54.18,54.28,53.64,53.825,65820,0
CONL.US,5,20250731,162500,53.82,53.88,53.32,53.42,54854,0
CONL.US,5,20250731,163000,53.3656,53.59,53.13,53.37,50197,0
CONL.US,5,20250731,163500,53.4287,53.68,53.23,53.45,37085,0
CONL.US,5,20250731,164000,53.535,53.79,53.3,53.75,39577,0
CONL.US,5,20250731,164500,53.705,53.96,53.5,53.8,23159,0
CONL.US,5,20250731,165000,53.8,53.805,52.9001,53.083,53202,0
CONL.US,5,20250731,165500,53.06,53.1183,52.75,52.8,34714,0
CONL.US,5,20250731,170000,52.83,54.01,52.8119,53.85,57751,0
CONL.US,5,20250731,170500,53.93,53.9401,53.3201,53.41,24060,0
CONL.US,5,20250731,171000,53.42,53.46,52.91,53.02,22168,0
CONL.US,5,20250731,171500,53.06,53.13,52.7,53.13,36394,0
CONL.US,5,20250731,172000,53.17,53.6,52.615,52.9999,35033,0
CONL.US,5,20250731,172500,52.9,53.6641,52.9,53.36,17343,0
CONL.US,5,20250731,173000,53.38,53.38,53.195,53.2073,11046,0
CONL.US,5,20250731,173500,53.31,53.56,53.28,53.54,14476,0
CONL.US,5,20250731,174000,53.54,53.56,53.25,53.35,19823,0
CONL.US,5,20250731,174500,53.23,53.43,53.19,53.19,13054,0
CONL.US,5,20250731,175000,53.24,53.56,53.24,53.49,13760,0
CONL.US,5,20250731,175500,53.48,53.5799,53.3,53.5799,14456,0
CONL.US,5,20250731,180000,53.58,53.75,53.5619,53.6783,9199,0
CONL.US,5,20250731,180500,53.6,53.77,53.4723,53.64,10493,0
CONL.US,5,20250731,181000,53.66,53.71,53.38,53.48,20918,0
CONL.US,5,20250731,181500,53.5477,53.809396,53.485,53.7,14910,0
CONL.US,5,20250731,182000,53.68,53.9,53.62,53.81,28200,0
CONL.US,5,20250731,182500,53.78,53.93,53.63,53.75,13017,0
CONL.US,5,20250731,183000,53.85,54.322,53.85,54.275,45128,0
CONL.US,5,20250731,183500,54.29,54.6,54.275,54.45,52545,0
CONL.US,5,20250731,184000,54.4376,54.61,54.3614,54.41,27273,0
CONL.US,5,20250731,184500,54.4,54.4,53.5305,53.91,22065,0
CONL.US,5,20250731,185000,53.8,53.93,53.68,53.865,36591,0
CONL.US,5,20250731,185500,53.92,54.03,53.78,53.995,16326,0
CONL.US,5,20250731,190000,54,54.1,53.563,53.6501,28643,0
CONL.US,5,20250731,190500,53.6,53.937,53.6,53.8601,9932,0
CONL.US,5,20250731,191000,53.92,53.97,53.71,53.83,25056,0
CONL.US,5,20250731,191500,53.77,53.8,53.38,53.5361,19947,0
CONL.US,5,20250731,192000,53.43,53.56,53.1,53.18,14078,0
CONL.US,5,20250731,192500,53.16,53.18,52.71,52.9637,40600,0
CONL.US,5,20250731,193000,52.8413,53.2271,52.7,53.12,22855,0
CONL.US,5,20250731,193500,53.13,53.64,53.13,53.42,68409,0
CONL.US,5,20250731,194000,53.47,54.0494,53.47,53.995,27593,0
CONL.US,5,20250731,194500,54,54.321,53.85,53.85,47080,0
CONL.US,5,20250731,195000,53.85,53.85,52.935,53.05,23868,0
CONL.US,5,20250731,195500,53.0001,53.15,52.66,52.8355,74328,0
CONL.US,5,20250731,200000,52.83,53.22,52.82,53.0031,22408,0
CONL.US,5,20250731,200500,53.09,53.2,52.474,52.718,63970,0
CONL.US,5,20250731,201000,52.7,52.91,52.4,52.46,21725,0
CONL.US,5,20250731,201500,52.415,52.5136,52.17,52.43,32471,0
CONL.US,5,20250731,202000,52.62,53.1,52.5784,52.8933,61116,0
CONL.US,5,20250731,202500,52.8862,53.35,52.8862,53.34,19390,0
CONL.US,5,20250731,203000,53.2301,53.55,53.2301,53.2927,21919,0
CONL.US,5,20250731,203500,53.3,53.4759,53.04,53.21,8142,0
CONL.US,5,20250731,204000,53.228597,53.43,53.17,53.4,12483,0
CONL.US,5,20250731,204500,53.41,53.8,53.37,53.48,19380,0
CONL.US,5,20250731,205000,53.47,53.57,53.22,53.23,11982,0
CONL.US,5,20250731,205500,53.23,53.2987,52.82,53.03,12004,0
CONL.US,5,20250731,210000,52.95,53.3699,52.95,53.285,17910,0
CONL.US,5,20250731,210500,53.3,53.5,53.17,53.25,9378,0
CONL.US,5,20250731,211000,53.22,53.275,52.62,52.82,14634,0
CONL.US,5,20250731,211500,52.82,52.99,52.71,52.99,12241,0
CONL.US,5,20250731,212000,52.87,53,52.44,52.51,31150,0
CONL.US,5,20250731,212500,52.55,52.6215,52.4213,52.5149,17824,0
CONL.US,5,20250731,213000,52.58,52.625,52.1,52.14,22103,0
CONL.US,5,20250731,213500,52.195,52.54,52.17,52.35,26197,0
CONL.US,5,20250731,214000,52.36,52.4889,52.23,52.31,25963,0
CONL.US,5,20250731,214500,52.45,52.45,52.24,52.42,29784,0
CONL.US,5,20250731,215000,52.37,52.54,52.15,52.42,55340,0
CONL.US,5,20250731,215500,52.28,52.3599,51.8249,52.15,97335,0
CONL.US,5,20250801,153000,40.23,40.99,37.86,37.9196,917962,0
CONL.US,5,20250801,153500,38.01,38.9,37.5995,38.152,647014,0
CONL.US,5,20250801,154000,38.1,39.0599,37.8563,38.0391,511598,0
CONL.US,5,20250801,154500,37.995,38.06,36.84,36.85,356855,0
CONL.US,5,20250801,155000,36.8599,37.1435,35.5001,36.05,804525,0
CONL.US,5,20250801,155500,36.03,36.4,35.79,35.925,386801,0
CONL.US,5,20250801,160000,35.88,35.91,34.7501,35.78,518109,0
CONL.US,5,20250801,160500,35.8181,36.7251,35.6271,36.6,316387,0
CONL.US,5,20250801,161000,36.6001,37.02,35.9,36.0529,248613,0
CONL.US,5,20250801,161500,36.03,36.4799,35.9,35.95,315581,0
CONL.US,5,20250801,162000,35.95,36.3708,35.88,36.3708,347526,0
CONL.US,5,20250801,162500,36.4,36.78,36.19,36.56,236533,0
CONL.US,5,20250801,163000,36.62,37.26,36.62,36.885,277781,0
CONL.US,5,20250801,163500,36.89,37,35.51,35.6017,279078,0
CONL.US,5,20250801,164000,35.6284,36.2528,35.35,36.24,265721,0
CONL.US,5,20250801,164500,36.32,36.92,36.29,36.58,154514,0
CONL.US,5,20250801,165000,36.54,36.82,36.2,36.81,192575,0
CONL.US,5,20250801,165500,36.77,36.94,36.39,36.5,156201,0
CONL.US,5,20250801,170000,36.4323,36.89,36.16,36.75,159475,0
CONL.US,5,20250801,170500,36.75,36.87,36.474,36.495,139333,0
CONL.US,5,20250801,171000,36.45,36.6481,35.99,35.99,145696,0
CONL.US,5,20250801,171500,35.9758,36.1922,35.43,35.75,151880,0
CONL.US,5,20250801,172000,35.75,36.06,35.71,35.835,143984,0
CONL.US,5,20250801,172500,35.84,36,35.3301,35.36,107996,0
CONL.US,5,20250801,173000,35.365,35.7,35.27,35.3,125512,0
CONL.US,5,20250801,173500,35.28,36.16,35.24,36.01,129433,0
CONL.US,5,20250801,174000,35.9711,36.6,35.9711,36.6,119896,0
CONL.US,5,20250801,174500,36.591,36.7,36.2001,36.5474,138165,0
CONL.US,5,20250801,175000,36.56,36.85,36.4901,36.75,103489,0
CONL.US,5,20250801,175500,36.74,37.43,36.73,37.315,363101,0
CONL.US,5,20250801,180000,37.31,37.45,37.052,37.1999,256697,0
CONL.US,5,20250801,180500,37.19,37.67,37.17,37.405,416563,0
CONL.US,5,20250801,181000,37.36,37.43,37.027,37.061,307450,0
CONL.US,5,20250801,181500,37.09,37.17,36.4042,36.72,174038,0
CONL.US,5,20250801,182000,36.74,36.83,36.25,36.32,82143,0
CONL.US,5,20250801,182500,36.26,36.83,36.25,36.6764,63848,0
CONL.US,5,20250801,183000,36.65,36.65,36.2697,36.51,52454,0
CONL.US,5,20250801,183500,36.54,36.64,36,36.075,95069,0
CONL.US,5,20250801,184000,36.0652,36.15,35.88,36.065,109429,0
CONL.US,5,20250801,184500,36.056,36.1182,35.6849,35.75,84567,0
CONL.US,5,20250801,185000,35.72,35.84,35.5601,35.595,66153,0
CONL.US,5,20250801,185500,35.61,35.693,35.3501,35.635,82589,0
CONL.US,5,20250801,190000,35.63,35.6599,35.2427,35.405,67623,0
CONL.US,5,20250801,190500,35.37,35.6267,35.1122,35.42,66438,0
CONL.US,5,20250801,191000,35.4,35.4874,35.0201,35.04,104232,0
CONL.US,5,20250801,191500,35.07,35.55,35.03,35.38,65988,0
CONL.US,5,20250801,192000,35.35,35.4995,35.1,35.1,56665,0
CONL.US,5,20250801,192500,35.09,35.28,35.01,35.2611,61840,0
CONL.US,5,20250801,193000,35.33,35.82,35.0801,35.0883,44787,0
CONL.US,5,20250801,193500,35.11,35.66,35,35.599,92347,0
CONL.US,5,20250801,194000,35.561,35.8,35.43,35.53,49212,0
CONL.US,5,20250801,194500,35.6,35.9,35.2036,35.3976,70985,0
CONL.US,5,20250801,195000,35.42,35.43,34.9701,35.08,92649,0
CONL.US,5,20250801,195500,35.031,35.1596,34.99,35.09,49785,0
CONL.US,5,20250801,200000,35.08,35.1473,33.9403,33.9403,238968,0
CONL.US,5,20250801,200500,34.01,34.14,33.66,33.6876,150130,0
CONL.US,5,20250801,201000,33.67,33.91,33.5557,33.8424,110313,0
CONL.US,5,20250801,201500,33.7801,34.147,33.65,34.06,139757,0
CONL.US,5,20250801,202000,34.07,34.7,33.92,34.7,102196,0
CONL.US,5,20250801,202500,34.68,34.9174,34.5905,34.83,88455,0
CONL.US,5,20250801,203000,34.8,35.17,34.6,35.02,73563,0
CONL.US,5,20250801,203500,35.07,35.45,35.05,35.3183,53320,0
CONL.US,5,20250801,204000,35.35,35.6,35.24,35.56,66917,0
CONL.US,5,20250801,204500,35.5545,35.57,34.81,34.8688,89278,0
CONL.US,5,20250801,205000,34.8981,34.92,34.51,34.66,41792,0
