<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWJV.US,5,20250729,211500,35.02,35.02,35.02,35.02,170,0
EWJV.US,5,20250729,213500,35.02,35.02,35.02,35.02,375,0
EWJV.US,5,20250729,215500,34.98,34.98,34.98,34.98,229,0
EWJV.US,5,20250730,153000,35.22,35.22,35.155,35.155,377,0
EWJV.US,5,20250730,153500,35.2,35.23,35.19,35.19,4202,0
EWJV.US,5,20250730,154500,35.21,35.21,35.085,35.085,350,0
EWJV.US,5,20250730,155000,35.115,35.115,35.115,35.115,100,0
EWJV.US,5,20250730,160000,35.15,35.15,35.15,35.15,300,0
EWJV.US,5,20250730,161000,35.13,35.13,35.13,35.13,100,0
EWJV.US,5,20250730,162500,35.15,35.15,35.15,35.15,100,0
EWJV.US,5,20250730,163000,35.1425,35.16,35.1425,35.16,400,0
EWJV.US,5,20250730,163500,35.16,35.16,35.16,35.16,200,0
EWJV.US,5,20250730,170000,35.165,35.17,35.165,35.17,620,0
EWJV.US,5,20250730,171000,35.13,35.13,35.13,35.13,100,0
EWJV.US,5,20250730,172500,35.15,35.16,35.15,35.15,2035,0
EWJV.US,5,20250730,173000,35.12,35.12,35.12,35.12,191,0
EWJV.US,5,20250730,173500,35.1,35.1,35.09,35.09,600,0
EWJV.US,5,20250730,174500,35.1399,35.1399,35.1399,35.1399,100,0
EWJV.US,5,20250730,180000,35.0927,35.12,35.0927,35.12,1300,0
EWJV.US,5,20250730,181000,35.12,35.12,35.12,35.12,200,0
EWJV.US,5,20250730,181500,35.135,35.14,35.135,35.14,594,0
EWJV.US,5,20250730,183500,35.14,35.14,35.135,35.135,286,0
EWJV.US,5,20250730,185000,35.15,35.15,35.15,35.15,569,0
EWJV.US,5,20250730,191500,35.175,35.175,35.175,35.175,410,0
EWJV.US,5,20250730,192500,35.1719,35.1719,35.1719,35.1719,283,0
EWJV.US,5,20250730,193000,35.16,35.16,35.16,35.16,600,0
EWJV.US,5,20250730,194000,35.18,35.18,35.175,35.175,200,0
EWJV.US,5,20250730,194500,35.18,35.18,35.18,35.18,400,0
EWJV.US,5,20250730,200500,35.185,35.19,35.185,35.185,500,0
EWJV.US,5,20250730,201000,35.21,35.21,35.21,35.21,200,0
EWJV.US,5,20250730,202000,35.1712,35.1712,35.1712,35.1712,110,0
EWJV.US,5,20250730,203000,35.17,35.2,35.17,35.2,700,0
EWJV.US,5,20250730,203500,35.17,35.17,35.17,35.17,129,0
EWJV.US,5,20250730,204500,35.1699,35.1699,35.12,35.12,455,0
EWJV.US,5,20250730,210500,35.01,35.01,34.925,34.93,614,0
EWJV.US,5,20250730,211000,34.98,35,34.98,35,510,0
EWJV.US,5,20250730,212000,34.98,34.98,34.98,34.98,300,0
EWJV.US,5,20250730,213500,34.931,34.9502,34.92,34.92,1328,0
EWJV.US,5,20250730,215000,34.96,34.975,34.96,34.975,511,0
EWJV.US,5,20250730,215500,34.975,35.06,34.975,35.06,976,0
EWJV.US,5,20250731,153000,35.14,35.14,35.14,35.14,1615,0
EWJV.US,5,20250731,154500,35.1,35.17,35.096,35.17,1316,0
EWJV.US,5,20250731,160500,35.17,35.17,35.17,35.17,900,0
EWJV.US,5,20250731,162000,35.1,35.1,35.0144,35.0144,1500,0
EWJV.US,5,20250731,162500,35.07,35.07,35.07,35.07,100,0
EWJV.US,5,20250731,163500,35.0209,35.040671,35.0209,35.040671,500,0
EWJV.US,5,20250731,171000,35.04,35.04,35.04,35.04,100,0
EWJV.US,5,20250731,171500,35.0497,35.0497,35.0497,35.0497,150,0
EWJV.US,5,20250731,172500,35.035,35.035,35.035,35.035,252,0
EWJV.US,5,20250731,173000,35.0499,35.0499,35.0499,35.0499,355,0
EWJV.US,5,20250731,174500,35.0435,35.0435,35,35,1077,0
EWJV.US,5,20250731,175000,34.99,34.99,34.99,34.99,1003,0
EWJV.US,5,20250731,175500,35,35.015,34.99,35,1000,0
EWJV.US,5,20250731,180000,35.03,35.03,35.03,35.03,148,0
EWJV.US,5,20250731,183500,35.01,35.02,35.01,35.02,500,0
EWJV.US,5,20250731,184500,34.97,34.9801,34.9606,34.9606,1200,0
EWJV.US,5,20250731,185500,35.0335,35.0335,35.0335,35.0335,157,0
EWJV.US,5,20250731,190000,35.031,35.031,35.031,35.031,112,0
EWJV.US,5,20250731,192000,35.05,35.05,35,35,500,0
EWJV.US,5,20250731,192500,35.0019,35.0019,35.0019,35.0019,202,0
EWJV.US,5,20250731,195000,34.96,34.96,34.96,34.96,200,0
EWJV.US,5,20250731,201000,34.88,34.88,34.88,34.88,1000,0
EWJV.US,5,20250731,201500,34.9,34.9,34.9,34.9,200,0
EWJV.US,5,20250731,202000,34.9,34.91,34.9,34.91,943,0
EWJV.US,5,20250731,211500,34.96,34.96,34.96,34.96,100,0
EWJV.US,5,20250731,212000,34.965,34.965,34.965,34.965,127,0
EWJV.US,5,20250731,213500,35,35,35,35,100,0
EWJV.US,5,20250731,214000,35.02,35.02,35.02,35.02,100,0
EWJV.US,5,20250731,214500,35.04,35.05,35.04,35.05,250,0
EWJV.US,5,20250731,215000,35,35,35,35,1643,0
EWJV.US,5,20250731,215500,35.0093,35.0093,35.0093,35.0093,500,0
EWJV.US,5,20250801,153000,35.47,35.47,35.47,35.47,473,0
EWJV.US,5,20250801,153500,35.405,35.405,35.39,35.39,251,0
EWJV.US,5,20250801,154000,35.2176,35.2176,35.2176,35.2176,100,0
EWJV.US,5,20250801,154500,35.1687,35.1687,35.1687,35.1687,144,0
EWJV.US,5,20250801,155500,35.16,35.16,35.16,35.16,100,0
EWJV.US,5,20250801,160500,35.13,35.199,35.13,35.199,1800,0
EWJV.US,5,20250801,162000,35.29,35.29,35.29,35.29,1036,0
EWJV.US,5,20250801,162500,35.27,35.27,35.27,35.27,100,0
EWJV.US,5,20250801,163000,35.28,35.28,35.26,35.26,820,0
EWJV.US,5,20250801,163500,35.27,35.27,35.26,35.26,600,0
EWJV.US,5,20250801,164000,35.2699,35.2699,35.2699,35.2699,127,0
EWJV.US,5,20250801,164500,35.24,35.24,35.24,35.24,300,0
EWJV.US,5,20250801,165000,35.22,35.22,35.22,35.22,300,0
EWJV.US,5,20250801,170000,35.22,35.2599,35.22,35.2439,1504,0
EWJV.US,5,20250801,172500,35.25,35.25,35.25,35.25,300,0
EWJV.US,5,20250801,173000,35.23,35.23,35.23,35.23,585,0
EWJV.US,5,20250801,173500,35.3,35.3,35.3,35.3,248,0
EWJV.US,5,20250801,180500,35.4,35.4,35.4,35.4,800,0
EWJV.US,5,20250801,181500,35.35,35.375,35.35,35.375,612,0
EWJV.US,5,20250801,182500,35.36,35.36,35.36,35.36,100,0
EWJV.US,5,20250801,183500,35.35,35.35,35.32,35.32,200,0
EWJV.US,5,20250801,185500,35.3,35.3,35.3,35.3,126,0
EWJV.US,5,20250801,190000,35.3125,35.3125,35.3125,35.3125,310,0
EWJV.US,5,20250801,193000,35.2705,35.2705,35.2705,35.2705,200,0
EWJV.US,5,20250801,194500,35.28,35.3,35.28,35.3,3300,0
EWJV.US,5,20250801,195000,35.3,35.34,35.3,35.32,7495,0
EWJV.US,5,20250801,195500,35.32,35.32,35.305,35.316,4203,0
EWJV.US,5,20250801,200000,35.33,35.33,35.33,35.33,4300,0
EWJV.US,5,20250801,200500,35.32,35.33,35.304,35.325,8730,0
EWJV.US,5,20250801,201000,35.33,35.33,35.32,35.32,9020,0
EWJV.US,5,20250801,201500,35.34,35.34,35.34,35.34,5200,0
EWJV.US,5,20250801,202000,35.33,35.33,35.33,35.33,3621,0
EWJV.US,5,20250801,202500,35.37,35.4,35.37,35.39,9600,0
EWJV.US,5,20250801,203500,35.42,35.42,35.42,35.42,7130,0
EWJV.US,5,20250801,204000,35.44,35.44,35.4399,35.4399,7729,0
EWJV.US,5,20250801,204500,35.44,35.45,35.44,35.45,7760,0
EWJV.US,5,20250801,205000,35.4,35.4,35.35,35.35,5130,0
EWJV.US,5,20250801,205500,35.3501,35.37,35.35,35.37,9400,0
EWJV.US,5,20250801,210000,35.37,35.37,35.37,35.37,8800,0
EWJV.US,5,20250801,210500,35.39,35.4,35.36,35.4,8108,0
EWJV.US,5,20250801,211000,35.4,35.405,35.39,35.4,12167,0
EWJV.US,5,20250801,211500,35.4,35.4,35.4,35.4,8200,0
EWJV.US,5,20250801,212000,35.4,35.4001,35.4,35.4001,3221,0
EWJV.US,5,20250801,212500,35.42,35.42,35.42,35.42,9021,0
EWJV.US,5,20250801,213000,35.43,35.655,35.43,35.48,11510,0
EWJV.US,5,20250801,213500,35.47,35.47,35.448,35.448,9523,0
EWJV.US,5,20250801,214000,35.47,35.49,35.47,35.48,3991,0
EWJV.US,5,20250801,214500,35.48,35.57,35.48,35.54,17329,0
EWJV.US,5,20250801,215000,35.56,35.57,35.47,35.47,7100,0
EWJV.US,5,20250801,215500,35.475,35.5,35.475,35.5,14847,0
EWJV.US,5,20250804,153000,35.83,35.83,35.83,35.83,17211,0
EWJV.US,5,20250804,154000,35.75,35.77,35.75,35.77,767,0
EWJV.US,5,20250804,154500,35.78,35.8,35.77,35.8,2624,0
EWJV.US,5,20250804,155000,35.75,35.75,35.75,35.75,1020,0
EWJV.US,5,20250804,155500,35.75,35.75,35.74,35.74,600,0
EWJV.US,5,20250804,160000,35.8049,35.8049,35.8049,35.8049,320,0
EWJV.US,5,20250804,161500,35.745,35.745,35.745,35.745,100,0
EWJV.US,5,20250804,162500,35.75,35.7752,35.75,35.7752,950,0
EWJV.US,5,20250804,163000,35.75,35.755,35.73,35.755,1500,0
EWJV.US,5,20250804,163500,35.7756,35.7756,35.755,35.755,250,0
EWJV.US,5,20250804,164000,35.74,35.755,35.73,35.73,3194,0
EWJV.US,5,20250804,164500,35.73,35.73,35.73,35.73,300,0
EWJV.US,5,20250804,165000,35.73,35.73,35.71,35.72,600,0
EWJV.US,5,20250804,170000,35.745,35.745,35.745,35.745,100,0
EWJV.US,5,20250804,170500,35.7101,35.7101,35.7101,35.7101,260,0
EWJV.US,5,20250804,171000,35.745,35.745,35.745,35.745,100,0
EWJV.US,5,20250804,171500,35.74,35.74,35.6606,35.6606,2686,0
EWJV.US,5,20250804,173000,35.715,35.715,35.715,35.715,100,0
EWJV.US,5,20250804,174000,35.72,35.72,35.72,35.72,100,0
EWJV.US,5,20250804,175000,35.74,35.74,35.74,35.74,100,0
EWJV.US,5,20250804,175500,35.78,35.78,35.78,35.78,8301,0
EWJV.US,5,20250804,180000,35.78,35.78,35.78,35.78,473,0
EWJV.US,5,20250804,181000,35.8,35.8,35.8,35.8,100,0
EWJV.US,5,20250804,181500,35.78,35.79,35.78,35.79,602,0
EWJV.US,5,20250804,183500,35.75,35.755,35.75,35.755,14074,0
EWJV.US,5,20250804,184500,35.778,35.79,35.778,35.78,1454,0
EWJV.US,5,20250804,185000,35.8,35.8,35.8,35.8,100,0
EWJV.US,5,20250804,190000,35.79,35.79,35.79,35.79,624,0
EWJV.US,5,20250804,191500,35.77,35.77,35.77,35.77,100,0
EWJV.US,5,20250804,192500,35.7601,35.8,35.7601,35.79,4322,0
EWJV.US,5,20250804,194000,35.83,35.83,35.83,35.83,100,0
EWJV.US,5,20250804,195500,35.83,35.83,35.83,35.83,100,0
EWJV.US,5,20250804,201000,35.84,35.84,35.84,35.84,100,0
EWJV.US,5,20250804,201500,35.87,35.87,35.87,35.87,500,0
EWJV.US,5,20250804,202000,35.8537,35.8537,35.8537,35.8537,113,0
EWJV.US,5,20250804,202500,35.87,35.87,35.87,35.87,100,0
EWJV.US,5,20250804,203500,35.88,35.88,35.88,35.88,100,0
EWJV.US,5,20250804,204500,35.88,35.88,35.88,35.88,100,0
EWJV.US,5,20250804,205000,35.8727,35.8727,35.8727,35.8727,100,0
EWJV.US,5,20250804,205500,35.84,35.84,35.795,35.795,41814,0
EWJV.US,5,20250804,210000,35.89,35.89,35.89,35.89,100,0
EWJV.US,5,20250804,211000,35.881,35.881,35.881,35.881,100,0
EWJV.US,5,20250804,211500,35.8899,35.8899,35.872,35.872,200,0
EWJV.US,5,20250804,213000,35.88,35.88,35.88,35.88,100,0
EWJV.US,5,20250804,213500,35.8893,35.89,35.8893,35.89,1473,0
EWJV.US,5,20250804,214000,35.89,35.89,35.89,35.89,100,0
EWJV.US,5,20250804,214500,35.89,35.89,35.86,35.86,900,0
EWJV.US,5,20250804,215000,35.87,35.87,35.86,35.865,1105,0
EWJV.US,5,20250804,215500,35.92,35.92,35.81,35.83,1906,0
EWJV.US,5,20250805,153000,35.99,35.99,35.93,35.93,8888,0
EWJV.US,5,20250805,161000,35.87,35.87,35.87,35.87,404,0
EWJV.US,5,20250805,162000,35.85,35.85,35.85,35.85,220,0
EWJV.US,5,20250805,162500,35.85,35.85,35.85,35.85,130,0
EWJV.US,5,20250805,163000,35.8836,35.8836,35.8836,35.8836,152,0
EWJV.US,5,20250805,164000,35.84,35.84,35.84,35.84,3000,0
EWJV.US,5,20250805,164500,35.78,35.78,35.78,35.78,1837,0
EWJV.US,5,20250805,165000,35.72,35.785,35.72,35.785,846,0
EWJV.US,5,20250805,170500,35.9526,35.9526,35.9526,35.9526,560,0
EWJV.US,5,20250805,174000,35.905,35.905,35.88,35.88,1200,0
EWJV.US,5,20250805,174500,35.91,35.92,35.91,35.92,1100,0
EWJV.US,5,20250805,175000,35.89,35.895,35.8631,35.895,1250,0
EWJV.US,5,20250805,175500,35.915,35.915,35.915,35.915,1000,0
EWJV.US,5,20250805,180000,35.915,35.915,35.915,35.915,200,0
EWJV.US,5,20250805,180500,35.94,35.94,35.94,35.94,1300,0
EWJV.US,5,20250805,181000,35.93,35.93,35.925,35.925,1300,0
EWJV.US,5,20250805,181500,35.925,35.925,35.91,35.91,800,0
EWJV.US,5,20250805,182000,35.926,35.926,35.926,35.926,100,0
EWJV.US,5,20250805,182500,35.94,35.945,35.94,35.945,1990,0
EWJV.US,5,20250805,183000,35.965,35.965,35.965,35.965,100,0
EWJV.US,5,20250805,183500,35.95,35.95,35.945,35.945,1800,0
EWJV.US,5,20250805,184000,35.94,35.94,35.94,35.94,100,0
EWJV.US,5,20250805,184500,35.91,35.93,35.91,35.92,1600,0
EWJV.US,5,20250805,185500,35.97,35.97,35.96,35.96,1800,0
EWJV.US,5,20250805,190500,35.96,35.97,35.96,35.96,1300,0
EWJV.US,5,20250805,191500,35.96,35.97,35.96,35.97,1536,0
EWJV.US,5,20250805,193000,35.99,35.99,35.99,35.99,1520,0
EWJV.US,5,20250805,194000,35.99,35.99,35.99,35.99,1760,0
EWJV.US,5,20250805,195000,35.98,35.99,35.98,35.99,1690,0
EWJV.US,5,20250805,195500,36.0189,36.0189,36.0189,36.0189,160,0
EWJV.US,5,20250805,200000,35.945,35.95,35.945,35.95,1817,0
EWJV.US,5,20250805,200500,35.94,35.94,35.94,35.94,800,0
EWJV.US,5,20250805,201000,35.935,35.935,35.935,35.935,1000,0
EWJV.US,5,20250805,201500,35.9275,35.9275,35.91,35.915,1619,0
EWJV.US,5,20250805,202000,35.915,35.915,35.915,35.915,800,0
EWJV.US,5,20250805,203000,35.895,35.93,35.895,35.915,1900,0
EWJV.US,5,20250805,203500,35.9,35.9,35.9,35.9,400,0
EWJV.US,5,20250805,204000,35.917,35.917,35.9,35.9,1000,0
EWJV.US,5,20250805,204500,35.92,35.92,35.875,35.89,5126,0
EWJV.US,5,20250805,205500,35.885,35.915,35.8834,35.8834,1500,0
EWJV.US,5,20250805,210000,35.905,35.909,35.905,35.906,700,0
EWJV.US,5,20250805,210500,35.92,35.92,35.905,35.905,1800,0
EWJV.US,5,20250805,211000,35.905,35.91,35.9,35.91,2038,0
EWJV.US,5,20250805,211500,35.91,35.91,35.905,35.905,1100,0
EWJV.US,5,20250805,212000,35.905,35.905,35.905,35.905,800,0
EWJV.US,5,20250805,212500,35.895,35.895,35.88,35.895,1200,0
EWJV.US,5,20250805,213000,35.895,35.9,35.895,35.9,1100,0
EWJV.US,5,20250805,213500,35.9,35.9,35.89,35.89,1300,0
EWJV.US,5,20250805,214000,35.9,35.9,35.9,35.9,700,0
EWJV.US,5,20250805,214500,35.91,35.91,35.91,35.91,1200,0
EWJV.US,5,20250805,215000,35.905,35.92,35.905,35.91,1800,0
EWJV.US,5,20250805,215500,35.905,35.905,35.88,35.88,5471,0
EWJV.US,5,20250806,153000,36.28,36.28,36.28,36.28,1484,0
EWJV.US,5,20250806,154000,36.36,36.36,36.36,36.36,100,0
EWJV.US,5,20250806,155000,36.38,36.38,36.38,36.38,300,0
EWJV.US,5,20250806,155500,36.37,36.37,36.36,36.36,3600,0
EWJV.US,5,20250806,161500,36.35,36.35,36.35,36.35,137,0
EWJV.US,5,20250806,162500,36.3499,36.3499,36.3499,36.3499,800,0
EWJV.US,5,20250806,164000,36.31,36.38,36.31,36.38,353,0
EWJV.US,5,20250806,165500,36.35,36.35,36.35,36.35,13952,0
EWJV.US,5,20250806,170000,36.345,36.345,36.345,36.345,3315,0
EWJV.US,5,20250806,170500,36.3849,36.3849,36.3849,36.3849,274,0
EWJV.US,5,20250806,172500,36.3721,36.3721,36.3721,36.3721,457,0
EWJV.US,5,20250806,174000,36.41,36.4383,36.38,36.43,7400,0
EWJV.US,5,20250806,174500,36.44,36.44,36.44,36.44,200,0
EWJV.US,5,20250806,180500,36.48,36.48,36.48,36.48,404,0
EWJV.US,5,20250806,183500,36.47,36.47,36.47,36.47,2500,0
EWJV.US,5,20250806,184500,36.4699,36.4699,36.4699,36.4699,100,0
EWJV.US,5,20250806,192500,36.47,36.47,36.47,36.47,100,0
EWJV.US,5,20250806,195500,36.44,36.44,36.44,36.44,100,0
EWJV.US,5,20250806,200000,36.5,36.5,36.5,36.5,100,0
EWJV.US,5,20250806,201000,36.5,36.5,36.5,36.5,200,0
EWJV.US,5,20250806,205000,36.4896,36.4896,36.4896,36.4896,119,0
EWJV.US,5,20250806,205500,36.4728,36.4728,36.4728,36.4728,500,0
EWJV.US,5,20250806,210500,36.4737,36.4737,36.4737,36.4737,270,0
EWJV.US,5,20250806,211000,36.5,36.5,36.48,36.48,1469,0
EWJV.US,5,20250806,212000,36.51,36.51,36.5099,36.5099,290,0
EWJV.US,5,20250806,212500,36.485,36.485,36.485,36.485,103,0
EWJV.US,5,20250806,215000,36.485,36.485,36.485,36.485,500,0
EWJV.US,5,20250806,215500,36.4955,36.4955,36.49,36.49,1781,0
EWJV.US,5,20250807,153000,36.8,36.8,36.8,36.8,1719,0
EWJV.US,5,20250807,153500,36.7847,36.7847,36.7847,36.7847,100,0
EWJV.US,5,20250807,155000,36.795,36.795,36.795,36.795,100,0
EWJV.US,5,20250807,161000,36.6855,36.6855,36.6855,36.6855,147,0
EWJV.US,5,20250807,161500,36.6401,36.68,36.6401,36.68,750,0
EWJV.US,5,20250807,163000,36.6,36.6,36.6,36.6,100,0
EWJV.US,5,20250807,163500,36.66,36.66,36.66,36.66,100,0
EWJV.US,5,20250807,171000,36.6569,36.6569,36.6081,36.6081,665,0
EWJV.US,5,20250807,174000,36.6039,36.6039,36.6039,36.6039,219,0
EWJV.US,5,20250807,174500,36.66,36.66,36.66,36.66,355152,0
EWJV.US,5,20250807,180000,36.635,36.635,36.6289,36.6289,550,0
EWJV.US,5,20250807,181500,36.67,36.67,36.67,36.67,143,0
EWJV.US,5,20250807,182000,36.655,36.655,36.655,36.655,200,0
EWJV.US,5,20250807,182500,36.6201,36.6201,36.6201,36.6201,274,0
EWJV.US,5,20250807,183500,36.722,36.722,36.722,36.722,100,0
EWJV.US,5,20250807,184000,36.684,36.684,36.684,36.684,100,0
EWJV.US,5,20250807,190000,36.6,36.6,36.6,36.6,700,0
EWJV.US,5,20250807,190500,36.66,36.67,36.64,36.67,800,0
EWJV.US,5,20250807,192000,36.66,36.66,36.66,36.66,100,0
EWJV.US,5,20250807,193500,36.66,36.66,36.66,36.66,500,0
EWJV.US,5,20250807,194000,36.625773,36.625773,36.625773,36.625773,140,0
EWJV.US,5,20250807,195000,36.6437,36.6437,36.6437,36.6437,100,0
EWJV.US,5,20250807,195500,36.66,36.68,36.62,36.62,649,0
EWJV.US,5,20250807,205000,36.66,36.66,36.65,36.65,357,0
EWJV.US,5,20250807,211000,36.63,36.63,36.63,36.63,300,0
EWJV.US,5,20250807,211500,36.63,36.63,36.63,36.63,250,0
EWJV.US,5,20250807,213000,36.66,36.66,36.66,36.66,118,0
EWJV.US,5,20250807,215000,36.7184,36.7184,36.7184,36.7184,100,0
EWJV.US,5,20250807,215500,36.75,36.75,36.75,36.75,200,0
EWJV.US,5,20250808,153000,37.17,37.25,37.17,37.18,35603,0
EWJV.US,5,20250808,153500,37.2649,37.2649,37.2649,37.2649,600,0
EWJV.US,5,20250808,154000,37.246,37.246,37.246,37.246,111,0
EWJV.US,5,20250808,155000,37.28,37.28,37.28,37.28,500,0
EWJV.US,5,20250808,160500,37.3453,37.3453,37.3453,37.3453,200,0
EWJV.US,5,20250808,161000,37.375,37.375,37.375,37.375,100,0
EWJV.US,5,20250808,164000,37.3799,37.3799,37.3799,37.3799,100,0
EWJV.US,5,20250808,165000,37.355,37.355,37.355,37.355,200,0
EWJV.US,5,20250808,165500,37.36,37.36,37.36,37.36,300,0
EWJV.US,5,20250808,170000,37.36,37.36,37.36,37.36,195,0
EWJV.US,5,20250808,171500,37.37,37.37,37.37,37.37,100,0
EWJV.US,5,20250808,173500,37.385,37.385,37.385,37.385,100,0
EWJV.US,5,20250808,174000,37.34,37.3494,37.325,37.325,3326,0
EWJV.US,5,20250808,175000,37.3014,37.305,37.3014,37.305,302,0
EWJV.US,5,20250808,175500,37.4187,37.4187,37.4187,37.4187,536,0
EWJV.US,5,20250808,180000,37.3699,37.3699,37.335,37.335,450,0
EWJV.US,5,20250808,185500,37.395,37.395,37.395,37.395,100,0
EWJV.US,5,20250808,190000,37.395,37.395,37.39,37.39,360,0
EWJV.US,5,20250808,192000,37.3997,37.3997,37.385,37.385,373,0
EWJV.US,5,20250808,200500,37.421459,37.421459,37.421459,37.421459,200,0
EWJV.US,5,20250808,201000,37.3658,37.3658,37.3658,37.3658,100,0
EWJV.US,5,20250808,202500,37.4109,37.4109,37.4101,37.4101,633,0
EWJV.US,5,20250808,203000,37.42,37.42,37.42,37.42,500,0
EWJV.US,5,20250808,203500,37.4282,37.4282,37.4282,37.4282,175,0
EWJV.US,5,20250808,204500,37.43,37.43,37.43,37.43,1000,0
EWJV.US,5,20250808,205000,37.439,37.4392,37.439,37.4392,673,0
EWJV.US,5,20250808,205500,37.44,37.449,37.44,37.449,1500,0
EWJV.US,5,20250808,210000,37.4,37.42,37.397,37.42,1400,0
EWJV.US,5,20250808,211000,37.41,37.41,37.39,37.39,900,0
EWJV.US,5,20250808,212500,37.3838,37.3838,37.3838,37.3838,100,0
EWJV.US,5,20250808,213500,37.37,37.379,37.37,37.379,333,0
EWJV.US,5,20250808,214500,37.3201,37.3201,37.3201,37.3201,135,0
EWJV.US,5,20250808,215000,37.369,37.369,37.369,37.369,650,0
EWJV.US,5,20250808,215500,37.34,37.34,37.34,37.34,512,0
EWJV.US,5,20250811,153000,37.34,37.34,37.34,37.34,2991,0
