<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SQQQ.US,5,20250728,195500,89.2888,89.3872,89.2396,89.3626,91446.81870617041,0
SQQQ.US,5,20250728,200000,89.3626,89.4857,89.3021,89.436,147074.52882070706,0
SQQQ.US,5,20250728,200500,89.4119,89.6334,89.3872,89.4857,163974.88096615757,0
SQQQ.US,5,20250728,201000,89.4729,89.5349,89.338,89.3868,91441.13019883065,0
SQQQ.US,5,20250728,201500,89.3626,89.3872,89.2888,89.3134,95850.33287007391,0
SQQQ.US,5,20250728,202000,89.338,89.4857,89.3306,89.4611,125820.6401115523,0
SQQQ.US,5,20250728,202500,89.4808,89.5201,89.338,89.3754,105505.76143541084,0
SQQQ.US,5,20250728,203000,89.3626,89.5349,89.338,89.4365,85138.87354930583,0
SQQQ.US,5,20250728,203500,89.437,89.5841,89.4365,89.4852,110515.50795295161,0
SQQQ.US,5,20250728,204000,89.4365,89.4857,89.3877,89.4611,49225.295103636745,0
SQQQ.US,5,20250728,204500,89.4611,89.4857,89.3872,89.3872,69873.76410305988,0
SQQQ.US,5,20250728,205000,89.3872,89.3907,89.2888,89.3134,128441.41670737031,0
SQQQ.US,5,20250728,205500,89.2888,89.3872,89.2888,89.3626,66558.38012886189,0
SQQQ.US,5,20250728,210000,89.3872,89.4365,89.338,89.4365,112507.50132674971,0
SQQQ.US,5,20250728,210500,89.4119,89.4857,89.3872,89.4621,76382.02598267458,0
SQQQ.US,5,20250728,211000,89.4611,89.4857,89.3872,89.4197,66137.43058571965,0
SQQQ.US,5,20250728,211500,89.3872,89.5349,89.3872,89.4694,63924.19490860017,0
SQQQ.US,5,20250728,212000,89.4365,89.4365,89.338,89.3877,64713.06898003903,0
SQQQ.US,5,20250728,212500,89.4365,89.4365,89.3872,89.3872,26670.972984417604,0
SQQQ.US,5,20250728,213000,89.3872,89.4857,89.338,89.3872,157528.17686239813,0
SQQQ.US,5,20250728,213500,89.4355,89.4365,89.338,89.4119,59539.168393550885,0
SQQQ.US,5,20250728,214000,89.3877,89.4365,89.2888,89.3134,115705.25509560051,0
SQQQ.US,5,20250728,214500,89.2937,89.3872,89.2396,89.2642,121366.53886452025,0
SQQQ.US,5,20250728,215000,89.2888,89.338,89.0919,89.1657,384906.347993615,0
SQQQ.US,5,20250728,215500,89.1411,89.1657,88.9605,88.9935,409709.25579985074,0
SQQQ.US,5,20250729,153000,87.8614,87.9106,87.4184,87.4671,591576.7271202941,0
SQQQ.US,5,20250729,153500,87.4415,87.5168,87.2215,87.2953,545578.6441270891,0
SQQQ.US,5,20250729,154000,87.2953,87.6645,87.2707,87.537,488333.97580122564,0
SQQQ.US,5,20250729,154500,87.566,88.1075,87.5168,87.9396,441375.1445505305,0
SQQQ.US,5,20250729,155000,87.9352,88.3536,87.9106,87.9598,436395.66901847627,0
SQQQ.US,5,20250729,155500,87.9844,88.2059,87.8614,87.9352,378784.49829115113,0
SQQQ.US,5,20250729,160000,87.9598,88.3044,87.8614,88.2059,319850.5464463554,0
SQQQ.US,5,20250729,160500,88.1803,88.3536,88.0582,88.1188,254030.65646678026,0
SQQQ.US,5,20250729,161000,88.1075,88.2059,87.9598,88.1331,242969.35394461692,0
SQQQ.US,5,20250729,161500,88.1567,88.3044,88.0582,88.1813,186299.6311820221,0
SQQQ.US,5,20250729,162000,88.1813,88.3536,88.1075,88.2305,200138.95689575252,0
SQQQ.US,5,20250729,162500,88.2551,88.5012,88.2059,88.3044,242208.9224098769,0
SQQQ.US,5,20250729,163000,88.2807,88.3536,88.1567,88.2891,261283.50332497424,0
SQQQ.US,5,20250729,163500,88.2797,88.3536,88.1567,88.2207,162860.13668854104,0
SQQQ.US,5,20250729,164000,88.2305,88.3536,88.0582,88.3521,212418.00631057733,0
SQQQ.US,5,20250729,164500,88.33,88.4028,88.1567,88.3132,187013.53885316203,0
SQQQ.US,5,20250729,165000,88.328,88.7966,88.3049,88.641,382369.6800420349,0
SQQQ.US,5,20250729,165500,88.6381,88.7474,88.5505,88.6228,178463.5091605263,0
SQQQ.US,5,20250729,170000,88.6243,88.7966,88.452,88.7095,221445.66745877644,0
SQQQ.US,5,20250729,170500,88.7227,88.8704,88.6981,88.8069,222593.93329750228,0
SQQQ.US,5,20250729,171000,88.7966,88.8458,88.5997,88.7966,218548.9982569801,0
SQQQ.US,5,20250729,171500,88.8212,89.0427,88.7966,88.9935,408969.95300665835,0
SQQQ.US,5,20250729,172000,89.0422,89.0919,88.8458,89.0673,283387.6207204467,0
SQQQ.US,5,20250729,172500,89.0673,89.4365,89.0427,89.3626,428116.8592293613,0
SQQQ.US,5,20250729,173000,89.3872,89.4857,89.0427,89.0919,352955.2212320416,0
SQQQ.US,5,20250729,173500,89.1411,89.338,89.1165,89.3331,230653.12607110728,0
SQQQ.US,5,20250729,174000,89.308,89.6826,89.2396,89.4611,398303.18910070264,0
SQQQ.US,5,20250729,174500,89.4365,89.4611,88.895,88.9841,398755.42543421354,0
SQQQ.US,5,20250729,175000,88.9689,89.0427,88.7966,88.8212,200666.36279053884,0
SQQQ.US,5,20250729,175500,88.8143,88.9442,88.7474,88.8955,183301.17833103935,0
SQQQ.US,5,20250729,180000,88.895,89.0427,88.7966,88.9206,225603.35684121176,0
SQQQ.US,5,20250729,180500,88.9442,89.1411,88.895,89.0895,173677.44287802395,0
SQQQ.US,5,20250729,181000,89.0614,89.1904,88.9935,89.1904,294140.7280413809,0
SQQQ.US,5,20250729,181500,89.1648,89.2739,89.0427,89.0919,264078.1857166078,0
SQQQ.US,5,20250729,182000,89.1165,89.2888,89.0427,89.2642,261608.3577262698,0
SQQQ.US,5,20250729,182500,89.2888,89.3872,89.1411,89.2297,237489.49292764027,0
SQQQ.US,5,20250729,183000,89.2391,89.338,89.1411,89.3149,135890.72022976243,0
SQQQ.US,5,20250729,183500,89.2888,89.5349,89.2396,89.4557,185896.96612675767,0
SQQQ.US,5,20250729,184000,89.4857,89.5349,89.1904,89.1904,167155.16289103628,0
SQQQ.US,5,20250729,184500,89.215,89.338,89.1411,89.214,120052.29050805926,0
SQQQ.US,5,20250729,185000,89.1969,89.2396,89.0919,89.147,116681.64674827504,0
SQQQ.US,5,20250729,185500,89.1657,89.1657,88.865,88.8945,126621.90700255279,0
SQQQ.US,5,20250729,190000,88.895,88.9925,88.7474,88.8453,255718.51785887763,0
SQQQ.US,5,20250729,190500,88.8222,88.9442,88.7966,88.9196,161745.79873287736,0
SQQQ.US,5,20250729,191000,88.895,88.895,88.7474,88.8212,86943.14618089185,0
SQQQ.US,5,20250729,191500,88.8212,88.8458,88.7474,88.7966,89222.2060143714,0
SQQQ.US,5,20250729,192000,88.8212,88.9442,88.7966,88.8458,86960.61802486397,0
SQQQ.US,5,20250729,192500,88.8463,88.9438,88.6981,88.8808,228145.10381720238,0
SQQQ.US,5,20250729,193000,88.8601,88.9442,88.8212,88.895,127234.84366841194,0
SQQQ.US,5,20250729,193500,88.9103,89.2391,88.895,89.0673,172653.91787881998,0
SQQQ.US,5,20250729,194000,89.0919,89.3872,89.0432,89.2401,199414.89117579165,0
SQQQ.US,5,20250729,194500,89.2489,89.338,89.1411,89.2888,129255.8890618381,0
SQQQ.US,5,20250729,195000,89.3375,89.3872,89.1904,89.2002,105272.73579545709,0
SQQQ.US,5,20250729,195500,89.2002,89.215,88.9935,89.0673,104018.62308801644,0
SQQQ.US,5,20250729,200000,89.0673,89.1411,88.9442,88.993,91924.45016173384,0
SQQQ.US,5,20250729,200500,88.9536,89.1411,88.9442,89.121,163032.4171965452,0
SQQQ.US,5,20250729,201000,89.0919,89.1746,89.0427,89.0427,74495.0668336856,0
SQQQ.US,5,20250729,201500,89.0791,89.1165,88.9935,89.0437,93807.34609119438,0
SQQQ.US,5,20250729,202000,89.0525,89.3375,89.0432,89.2391,189783.02928371946,0
SQQQ.US,5,20250729,202500,89.215,89.338,89.1904,89.2283,120550.64438321751,0
SQQQ.US,5,20250729,203000,89.215,89.2396,89.0427,89.0673,106108.74321342539,0
SQQQ.US,5,20250729,203500,89.0919,89.1411,88.9935,88.9935,45353.04689307154,0
SQQQ.US,5,20250729,204000,88.9935,89.0919,88.895,89.0673,163216.68420215815,0
SQQQ.US,5,20250729,204500,89.054,89.1904,88.9935,89.1411,94673.62449464928,0
SQQQ.US,5,20250729,205000,89.1062,89.1904,89.0427,89.1411,97149.34415330339,0
SQQQ.US,5,20250729,205500,89.1657,89.2888,89.1008,89.216,111515.66943986727,0
SQQQ.US,5,20250729,210000,89.2396,89.2396,89.1411,89.1411,79011.53850047862,0
SQQQ.US,5,20250729,210500,89.1894,89.2396,89.0919,89.1904,128143.98903789144,0
SQQQ.US,5,20250729,211000,89.1904,89.2888,89.1411,89.1416,98089.16683022231,0
SQQQ.US,5,20250729,211500,89.1657,89.2888,89.1411,89.216,107326.28694511046,0
SQQQ.US,5,20250729,212000,89.2391,89.3868,89.1904,89.3365,137783.16472511474,0
SQQQ.US,5,20250729,212500,89.2888,89.4365,89.2888,89.436,120148.79197185877,0
SQQQ.US,5,20250729,213000,89.4119,89.5349,89.3872,89.5187,144237.1826240253,0
SQQQ.US,5,20250729,213500,89.4862,89.879,89.4857,89.8302,351188.3302201169,0
SQQQ.US,5,20250729,214000,89.8056,89.8056,89.5349,89.5585,181354.28669400647,0
SQQQ.US,5,20250729,214500,89.5512,89.5841,89.4365,89.4621,124348.33251543657,0
SQQQ.US,5,20250729,215000,89.4857,89.5841,89.3872,89.4857,336529.85944946104,0
SQQQ.US,5,20250729,215500,89.4857,89.7121,89.4365,89.4857,394599.15817861323,0
SQQQ.US,5,20250730,153000,89.0919,89.5349,89.0673,89.1062,275998.046525122,0
SQQQ.US,5,20250730,153500,89.1165,89.1899,88.8458,89.0555,217487.48215518557,0
SQQQ.US,5,20250730,154000,89.0427,89.1904,88.8596,88.8596,182185.01192658787,0
SQQQ.US,5,20250730,154500,88.8704,89.1411,88.6489,89.0919,331710.88108877867,0
SQQQ.US,5,20250730,155000,89.0919,89.2888,89.0432,89.215,204914.05248552823,0
SQQQ.US,5,20250730,155500,89.215,89.338,89.0919,89.1657,164697.11823733067,0
SQQQ.US,5,20250730,160000,89.1904,89.338,89.1411,89.275,156175.7342423702,0
SQQQ.US,5,20250730,160500,89.2396,89.2888,88.9935,89.1667,199858.79790926934,0
SQQQ.US,5,20250730,161000,89.1899,89.338,89.1411,89.1908,160894.3510807011,0
SQQQ.US,5,20250730,161500,89.215,89.2396,88.9442,89.0427,135126.83495842325,0
SQQQ.US,5,20250730,162000,89.0427,89.1406,88.6981,88.7961,225989.5658573862,0
SQQQ.US,5,20250730,162500,88.7848,88.9442,88.7479,88.9442,257175.99470371468,0
SQQQ.US,5,20250730,163000,88.9196,88.9196,88.6489,88.772,188093.54260381073,0
SQQQ.US,5,20250730,163500,88.772,88.8458,88.6489,88.831,162012.54909491682,0
SQQQ.US,5,20250730,164000,88.8458,88.8458,88.6489,88.772,126948.38669165975,0
SQQQ.US,5,20250730,164500,88.772,88.7966,88.6489,88.7479,149097.80898487382,0
SQQQ.US,5,20250730,165000,88.771,88.7966,88.5505,88.5505,267225.35240233,0
SQQQ.US,5,20250730,165500,88.5997,88.8458,88.5012,88.7951,236228.26958602492,0
SQQQ.US,5,20250730,170000,88.7966,88.9442,88.6735,88.8945,173002.94843630955,0
SQQQ.US,5,20250730,170500,88.8847,88.9442,88.7966,88.9187,125139.64451859248,0
SQQQ.US,5,20250730,171000,88.9196,89.2396,88.8458,89.1613,255253.0760618994,0
SQQQ.US,5,20250730,171500,89.1657,89.2396,88.9935,89.1165,145328.76655032998,0
SQQQ.US,5,20250730,172000,89.0919,89.1904,88.895,88.9123,84997.67667069394,0
SQQQ.US,5,20250730,172500,88.9196,89.1411,88.9113,89.1165,127134.07582410761,0
SQQQ.US,5,20250730,173000,89.1165,89.2396,89.0427,89.1889,153553.53551971726,0
SQQQ.US,5,20250730,173500,89.1904,89.2391,89.0427,89.1047,119475.11017405005,0
SQQQ.US,5,20250730,174000,89.1406,89.1406,88.895,88.895,120538.2515636559,0
SQQQ.US,5,20250730,174500,88.9196,88.9935,88.895,88.9196,112157.8612863309,0
SQQQ.US,5,20250730,175000,88.9123,88.9935,88.7966,88.8064,135208.30250996767,0
SQQQ.US,5,20250730,175500,88.7966,88.8453,88.5997,88.6243,101078.07111531336,0
SQQQ.US,5,20250730,180000,88.5997,88.7966,88.5997,88.6735,130366.97644187907,0
SQQQ.US,5,20250730,180500,88.6981,88.7474,88.6656,88.6991,92545.51326664977,0
SQQQ.US,5,20250730,181000,88.7242,88.7474,88.5997,88.6243,167860.94412311935,0
SQQQ.US,5,20250730,181500,88.6002,88.6489,88.452,88.5884,254510.9290150371,0
SQQQ.US,5,20250730,182000,88.5505,88.5505,88.4028,88.4766,133640.71241591094,0
SQQQ.US,5,20250730,182500,88.5012,88.5997,88.5012,88.5643,118571.8564728867,0
SQQQ.US,5,20250730,183000,88.5505,88.5997,88.5012,88.5505,97063.81338223057,0
SQQQ.US,5,20250730,183500,88.5505,88.6981,88.5505,88.6169,88037.77752184281,0
SQQQ.US,5,20250730,184000,88.6307,88.7474,88.5997,88.6735,107665.97209768469,0
SQQQ.US,5,20250730,184500,88.6735,88.6981,88.5997,88.6346,77317.9886010415,0
SQQQ.US,5,20250730,185000,88.6243,88.6489,88.5505,88.5751,75155.1368460742,0
SQQQ.US,5,20250730,185500,88.5992,88.6981,88.5505,88.5751,92815.92052626479,0
SQQQ.US,5,20250730,190000,88.5997,88.5997,88.5012,88.5012,74366.0596136589,0
SQQQ.US,5,20250730,190500,88.5259,88.6489,88.5012,88.5997,95452.54367824356,0
SQQQ.US,5,20250730,191000,88.6307,88.6489,88.5505,88.5751,58611.53537521717,0
SQQQ.US,5,20250730,191500,88.551,88.6243,88.5505,88.583,61673.37445084299,0
SQQQ.US,5,20250730,192000,88.5751,88.6981,88.5505,88.6735,60618.35950029393,0
SQQQ.US,5,20250730,192500,88.6976,88.6981,88.5997,88.6735,101795.83884500522,0
SQQQ.US,5,20250730,193000,88.6981,88.6981,88.5505,88.581,83417.896918052,0
SQQQ.US,5,20250730,193500,88.5751,88.5997,88.452,88.4525,67213.98059976922,0
SQQQ.US,5,20250730,194000,88.452,88.5003,88.4028,88.4033,105469.39562063165,0
SQQQ.US,5,20250730,194500,88.4181,88.5997,88.4028,88.5834,119151.8810605658,0
SQQQ.US,5,20250730,195000,88.5741,88.6981,88.5012,88.5332,100437.09823470826,0
SQQQ.US,5,20250730,195500,88.5268,88.5505,88.4028,88.4555,82570.30932442777,0
SQQQ.US,5,20250730,200000,88.4766,88.8458,88.3044,88.6243,381534.4852679723,0
SQQQ.US,5,20250730,200500,88.5997,88.6489,88.4028,88.4776,113979.19943993619,0
SQQQ.US,5,20250730,201000,88.452,88.5505,88.3191,88.5057,135285.09735905443,0
SQQQ.US,5,20250730,201500,88.5505,88.5997,88.452,88.5741,94466.19713772446,0
SQQQ.US,5,20250730,202000,88.5751,88.5997,88.4028,88.5003,142948.53255059326,0
SQQQ.US,5,20250730,202500,88.4766,88.5012,88.3044,88.3201,100845.45179731246,0
SQQQ.US,5,20250730,203000,88.329,88.4028,88.0582,88.1813,297250.91942939465,0
SQQQ.US,5,20250730,203500,88.1567,88.6002,87.9598,88.5012,753641.2854251744,0
SQQQ.US,5,20250730,204000,88.5008,88.7966,88.3044,88.4274,499667.92035374464,0
SQQQ.US,5,20250730,204500,88.4284,88.8458,88.2551,88.7227,467548.1699817426,0
SQQQ.US,5,20250730,205000,88.7227,89.1904,88.7139,89.1352,765120.0837538809,0
SQQQ.US,5,20250730,205500,89.1411,90.1256,88.994,89.9518,1154877.712703429,0
SQQQ.US,5,20250730,210000,89.9779,90.6178,89.8302,90.3225,1089200.6448902772,0
SQQQ.US,5,20250730,210500,90.318,90.5686,89.8549,89.9681,827968.7444533135,0
SQQQ.US,5,20250730,211000,89.9287,90.1256,89.2888,89.6334,724629.6948314221,0
SQQQ.US,5,20250730,211500,89.658,89.9287,89.4365,89.8302,353894.23126505484,0
SQQQ.US,5,20250730,212000,89.8056,90.2723,89.5841,90.1994,309478.3659562088,0
SQQQ.US,5,20250730,212500,90.1984,90.3225,89.9779,90.1369,413256.85277009674,0
SQQQ.US,5,20250730,213000,90.1502,90.1748,89.781,89.9774,373767.43797845923,0
SQQQ.US,5,20250730,213500,89.9533,90.1748,89.8302,90.1748,200915.0318256769,0
SQQQ.US,5,20250730,214000,90.1748,90.2732,89.8302,90.1492,299365.41887197405,0
SQQQ.US,5,20250730,214500,90.1256,90.1522,89.6831,89.8258,298360.1783606478,0
SQQQ.US,5,20250730,215000,89.781,89.781,89.338,89.4458,385695.0189040774,0
SQQQ.US,5,20250730,215500,89.4857,89.7082,89.0427,89.1411,426654.30336011364,0
SQQQ.US,5,20250731,153000,86.1386,87.2215,86.0894,86.9276,998676.1770170535,0
SQQQ.US,5,20250731,153500,86.9508,87.3691,86.9261,87.1476,711809.221414438,0
SQQQ.US,5,20250731,154000,87.1723,87.6153,87.0738,87.4228,378468.17665086524,0
SQQQ.US,5,20250731,154500,87.4184,87.7137,87.123,87.3224,486079.29528491653,0
SQQQ.US,5,20250731,155000,87.3588,87.3691,86.7785,86.903,468506.07398556295,0
SQQQ.US,5,20250731,155500,86.8941,87.0246,86.6308,87.0231,407376.96779054916,0
SQQQ.US,5,20250731,160000,87.0246,87.0738,86.7859,87,458844.5505909334,0
SQQQ.US,5,20250731,160500,87.0246,87.123,86.6864,86.8769,250842.4512638212,0
SQQQ.US,5,20250731,161000,86.8754,87.3199,86.8277,87.0246,247121.3548197125,0
SQQQ.US,5,20250731,161500,87.0246,87.1723,86.8941,86.9754,228314.13374958382,0
SQQQ.US,5,20250731,162000,86.9847,87.443,86.9759,87.222,299679.5057415193,0
SQQQ.US,5,20250731,162500,87.2559,87.566,87.2215,87.3938,310706.0677367148,0
SQQQ.US,5,20250731,163000,87.3819,87.6645,87.1723,87.5749,169405.78018781703,0
SQQQ.US,5,20250731,163500,87.6153,87.7629,87.443,87.5168,208826.52656942458,0
SQQQ.US,5,20250731,164000,87.5414,87.8614,87.4848,87.5916,352140.5457165974,0
SQQQ.US,5,20250731,164500,87.6153,88.009,87.5734,87.7767,276849.2910163218,0
SQQQ.US,5,20250731,165000,87.7629,88.3044,87.7137,88.1813,330069.54356028145,0
SQQQ.US,5,20250731,165500,88.2059,88.5997,88.1075,88.4678,333231.3378363059,0
SQQQ.US,5,20250731,170000,88.5012,88.5431,88.0095,88.1493,476177.83877713495,0
SQQQ.US,5,20250731,170500,88.1321,88.5012,88.009,88.4274,281654.0481086548,0
SQQQ.US,5,20250731,171000,88.4264,88.895,88.3536,88.895,455942.3960427737,0
SQQQ.US,5,20250731,171500,88.895,89.1411,88.8059,88.9359,386790.46288893407,0
SQQQ.US,5,20250731,172000,88.9196,89.0427,88.5997,88.9935,307300.0739670335,0
SQQQ.US,5,20250731,172500,88.9935,89.0427,88.5012,88.551,319467.18168385094,0
SQQQ.US,5,20250731,173000,88.5505,88.5997,88.2551,88.4028,308053.8011895517,0
SQQQ.US,5,20250731,173500,88.4028,88.4274,88.0582,88.0587,224731.18676944068,0
SQQQ.US,5,20250731,174000,88.0587,88.2059,88.009,88.0282,221449.9338392813,0
SQQQ.US,5,20250731,174500,88.0336,88.2551,88.009,88.2473,216197.40995491858,0
SQQQ.US,5,20250731,175000,88.2542,88.3044,88.1075,88.2,166487.37276154372,0
SQQQ.US,5,20250731,175500,88.1823,88.2305,88.009,88.0336,153314.2118894945,0
SQQQ.US,5,20250731,180000,88.0159,88.1075,87.9106,88.0765,140315.56629619005,0
SQQQ.US,5,20250731,180500,88.0829,88.1567,87.8614,87.8619,150540.2519174558,0
SQQQ.US,5,20250731,181000,87.887,87.9598,87.8121,87.8358,192177.8908737584,0
SQQQ.US,5,20250731,181500,87.8368,87.9106,87.7629,87.8564,150504.4955856059,0
SQQQ.US,5,20250731,182000,87.8368,87.9106,87.7137,87.7383,158960.0554242063,0
SQQQ.US,5,20250731,182500,87.7629,87.8614,87.6645,87.7624,185424.21053462834,0
SQQQ.US,5,20250731,183000,87.7383,87.8121,87.6153,87.7634,198811.09675387142,0
SQQQ.US,5,20250731,183500,87.7693,88.009,87.7137,87.9111,174594.5115255838,0
SQQQ.US,5,20250731,184000,87.9106,87.9593,87.7629,87.8614,191702.69734991202,0
SQQQ.US,5,20250731,184500,87.8368,88.2551,87.8195,88.0582,228453.70534038436,0
SQQQ.US,5,20250731,185000,88.0829,88.3044,88.009,88.0587,168970.8125373018,0
SQQQ.US,5,20250731,185500,88.0587,88.2059,88.0582,88.1321,104773.16295444031,0
SQQQ.US,5,20250731,190000,88.1552,88.5012,88.1331,88.452,181553.79077285092,0
SQQQ.US,5,20250731,190500,88.452,88.5012,88.2551,88.452,176491.22240144096,0
SQQQ.US,5,20250731,191000,88.4515,88.55,88.3044,88.486,204918.72518798587,0
SQQQ.US,5,20250731,191500,88.5012,88.7966,88.452,88.6489,226294.713643969,0
SQQQ.US,5,20250731,192000,88.6652,89.0427,88.6489,88.994,317064.19365475513,0
SQQQ.US,5,20250731,192500,88.9935,89.6826,88.9935,89.4872,640203.5099873976,0
SQQQ.US,5,20250731,193000,89.4857,89.8795,89.3946,89.5595,367150.6881374363,0
SQQQ.US,5,20250731,193500,89.5477,89.5595,89.1889,89.2888,269221.40899565653,0
SQQQ.US,5,20250731,194000,89.2888,89.3872,89.1411,89.2396,188898.06007043392,0
SQQQ.US,5,20250731,194500,89.1904,89.5349,88.9935,89.4611,272519.3211258823,0
SQQQ.US,5,20250731,195000,89.4857,90.2009,89.4857,90.0764,585223.8833876407,0
SQQQ.US,5,20250731,195500,90.1256,90.4741,90.0764,90.2289,471690.41912997,0
SQQQ.US,5,20250731,200000,90.2718,90.2979,89.8795,90.2486,306267.0004019378,0
SQQQ.US,5,20250731,200500,90.224,90.5686,90.0764,90.4214,225819.1137981698,0
SQQQ.US,5,20250731,201000,90.4209,90.667,90.224,90.639,293800.2302449009,0
SQQQ.US,5,20250731,201500,90.667,91.1592,90.6178,90.6267,399286.4882265754,0
SQQQ.US,5,20250731,202000,90.6252,90.667,90.1256,90.2403,282922.7884063977,0
SQQQ.US,5,20250731,202500,90.2403,90.3225,89.8795,89.9056,233957.13303062573,0
SQQQ.US,5,20250731,203000,89.9247,89.9287,89.5827,89.6831,239333.17878865177,0
SQQQ.US,5,20250731,203500,89.7244,89.7805,89.4857,89.6722,145352.94270652396,0
SQQQ.US,5,20250731,204000,89.6732,89.7244,89.4857,89.4931,151040.84056335472,0
SQQQ.US,5,20250731,204500,89.5103,89.6334,89.338,89.6294,181015.00786338508,0
