<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFF.US,5,20250730,204000,31.25,31.25,31.22,31.245,55389,0
PFF.US,5,20250730,204500,31.25,31.255,31.2235,31.23,71962,0
PFF.US,5,20250730,205000,31.22,31.225,31.18,31.18,117193,0
PFF.US,5,20250730,205500,31.1807,31.1899,31.149435,31.149435,113320,0
PFF.US,5,20250730,210000,31.14,31.145,31.11,31.115,101689,0
PFF.US,5,20250730,210500,31.115,31.16,31.1,31.153162,592940,0
PFF.US,5,20250730,211000,31.155,31.19,31.155,31.18,109674,0
PFF.US,5,20250730,211500,31.17,31.175,31.15,31.15,27437,0
PFF.US,5,20250730,212000,31.15,31.1599,31.13,31.135,104643,0
PFF.US,5,20250730,212500,31.14,31.1568,31.13,31.1398,57481,0
PFF.US,5,20250730,213000,31.14,31.16,31.14,31.15,152969,0
PFF.US,5,20250730,213500,31.15,31.15703,31.14,31.145,84590,0
PFF.US,5,20250730,214000,31.145,31.16,31.14,31.16,105886,0
PFF.US,5,20250730,214500,31.155,31.16,31.14,31.1467,39156,0
PFF.US,5,20250730,215000,31.15,31.17,31.14,31.16,89122,0
PFF.US,5,20250730,215500,31.15,31.18,31.15,31.17,120630,0
PFF.US,5,20250731,153000,31.24,31.24,31.18,31.2301,62237,0
PFF.US,5,20250731,153500,31.23,31.24,31.2,31.205,55163,0
PFF.US,5,20250731,154000,31.205,31.21,31.185,31.19,42942,0
PFF.US,5,20250731,154500,31.2,31.2167,31.19,31.2167,66439,0
PFF.US,5,20250731,155000,31.215,31.22,31.21,31.215,49812,0
PFF.US,5,20250731,155500,31.2197,31.24,31.21,31.225,91859,0
PFF.US,5,20250731,160000,31.225,31.24,31.22,31.225,33519,0
PFF.US,5,20250731,160500,31.225,31.225,31.21,31.2101,41824,0
PFF.US,5,20250731,161000,31.215,31.22,31.195,31.2,42850,0
PFF.US,5,20250731,161500,31.2001,31.21,31.19,31.2,59162,0
PFF.US,5,20250731,162000,31.195,31.1957,31.18,31.195,88669,0
PFF.US,5,20250731,162500,31.195,31.21,31.1923,31.2,39713,0
PFF.US,5,20250731,163000,31.2,31.215,31.2,31.2052,32424,0
PFF.US,5,20250731,163500,31.2075,31.22,31.2,31.215,54222,0
PFF.US,5,20250731,164000,31.215,31.23,31.215,31.2299,20821,0
PFF.US,5,20250731,164500,31.2299,31.24,31.2201,31.23,35102,0
PFF.US,5,20250731,165000,31.23,31.23,31.22,31.2285,10769,0
PFF.US,5,20250731,165500,31.225,31.2299,31.21,31.219,24606,0
PFF.US,5,20250731,170000,31.21,31.22,31.2,31.2147,27050,0
PFF.US,5,20250731,170500,31.2147,31.2199,31.2,31.2,22935,0
PFF.US,5,20250731,171000,31.205,31.205,31.19,31.1952,57308,0
PFF.US,5,20250731,171500,31.195,31.1999,31.19,31.19,45055,0
PFF.US,5,20250731,172000,31.19,31.2,31.18,31.185,34839,0
PFF.US,5,20250731,172500,31.1853,31.1853,31.17,31.17,70028,0
PFF.US,5,20250731,173000,31.1731,31.19,31.17,31.175,25687,0
PFF.US,5,20250731,173500,31.1799,31.19,31.17,31.19,52199,0
PFF.US,5,20250731,174000,31.19,31.2,31.18,31.181,44356,0
PFF.US,5,20250731,174500,31.185,31.2,31.18,31.2,79970,0
PFF.US,5,20250731,175000,31.198161,31.2,31.185,31.195,38914,0
PFF.US,5,20250731,175500,31.195,31.21,31.19,31.2,19608,0
PFF.US,5,20250731,180000,31.205,31.2099,31.185,31.185,86752,0
PFF.US,5,20250731,180500,31.18,31.195,31.18,31.195,22182,0
PFF.US,5,20250731,181000,31.1926,31.2,31.1833,31.2,65711,0
PFF.US,5,20250731,181500,31.19,31.2,31.19,31.1933,10112,0
PFF.US,5,20250731,182000,31.19,31.21,31.19,31.2096,20577,0
PFF.US,5,20250731,182500,31.21,31.21,31.2,31.2,24962,0
PFF.US,5,20250731,183000,31.21,31.219,31.21,31.215,44451,0
PFF.US,5,20250731,183500,31.215,31.22,31.21,31.215,22893,0
PFF.US,5,20250731,184000,31.2148,31.22,31.2133,31.215,8506,0
PFF.US,5,20250731,184500,31.215,31.215963,31.2,31.2045,52002,0
PFF.US,5,20250731,185000,31.2052,31.21,31.205,31.2056,8935,0
PFF.US,5,20250731,185500,31.205,31.22,31.205,31.2118,32794,0
PFF.US,5,20250731,190000,31.2165,31.2167,31.2,31.2,20172,0
PFF.US,5,20250731,190500,31.2,31.22,31.2,31.2067,37667,0
PFF.US,5,20250731,191000,31.2099,31.2099,31.2,31.204,12661,0
PFF.US,5,20250731,191500,31.205,31.22,31.2,31.2101,21977,0
PFF.US,5,20250731,192000,31.215,31.22,31.21,31.22,58391,0
PFF.US,5,20250731,192500,31.22,31.22,31.205,31.215,54224,0
PFF.US,5,20250731,193000,31.215,31.2182,31.2,31.2152,23327,0
PFF.US,5,20250731,193500,31.22,31.23,31.21,31.23,14518,0
PFF.US,5,20250731,194000,31.2253,31.24,31.22,31.2343,31554,0
PFF.US,5,20250731,194500,31.24,31.25,31.23,31.235,39508,0
PFF.US,5,20250731,195000,31.235,31.2382,31.22,31.22,36871,0
PFF.US,5,20250731,195500,31.2297,31.24,31.225,31.2319,25636,0
PFF.US,5,20250731,200000,31.2321,31.2499,31.23,31.2434,18897,0
PFF.US,5,20250731,200500,31.25,31.25,31.22,31.225,33028,0
PFF.US,5,20250731,201000,31.22,31.2247,31.2,31.205,31486,0
PFF.US,5,20250731,201500,31.2059,31.2099,31.19,31.1997,62412,0
PFF.US,5,20250731,202000,31.2,31.22,31.2,31.21,23400,0
PFF.US,5,20250731,202500,31.215,31.23,31.213,31.23,48456,0
PFF.US,5,20250731,203000,31.2299,31.24,31.22,31.2318,29039,0
PFF.US,5,20250731,203500,31.23,31.25,31.23,31.24,76959,0
PFF.US,5,20250731,204000,31.24,31.25,31.23,31.235,25598,0
PFF.US,5,20250731,204500,31.235,31.24,31.23,31.235,10238,0
PFF.US,5,20250731,205000,31.235,31.235,31.231,31.2335,11061,0
PFF.US,5,20250731,205500,31.2301,31.2399,31.22,31.2299,28875,0
PFF.US,5,20250731,210000,31.225,31.23,31.22,31.225,27096,0
PFF.US,5,20250731,210500,31.225,31.23,31.22,31.2235,42486,0
PFF.US,5,20250731,211000,31.2215,31.225,31.205,31.21,85730,0
PFF.US,5,20250731,211500,31.21,31.23,31.21,31.23,51218,0
PFF.US,5,20250731,212000,31.225,31.2267,31.21,31.215,20684,0
PFF.US,5,20250731,212500,31.215,31.22,31.21,31.2109,11691,0
PFF.US,5,20250731,213000,31.215,31.225,31.215,31.225,38800,0
PFF.US,5,20250731,213500,31.221,31.23,31.21,31.215,28833,0
PFF.US,5,20250731,214000,31.215,31.23,31.2147,31.22,44448,0
PFF.US,5,20250731,214500,31.225,31.23,31.22,31.22,11009,0
PFF.US,5,20250731,215000,31.22,31.2358,31.21,31.2133,50016,0
PFF.US,5,20250731,215500,31.22,31.26,31.215,31.25,148744,0
PFF.US,5,20250801,153000,31.02,31.03,31.005,31.03,108191,0
PFF.US,5,20250801,153500,31.05,31.06,31.04,31.055,29397,0
PFF.US,5,20250801,154000,31.055,31.06,31,31.02,52691,0
PFF.US,5,20250801,154500,31.01,31.01,30.96,30.965,167191,0
PFF.US,5,20250801,155000,30.965,30.97,30.95,30.955,23827,0
PFF.US,5,20250801,155500,30.959,30.98,30.95,30.9605,144527,0
PFF.US,5,20250801,160000,30.97,30.99,30.915,30.95,240996,0
PFF.US,5,20250801,160500,30.95,30.98,30.945,30.98,101492,0
PFF.US,5,20250801,161000,30.975,31.0098,30.9748,30.99,51278,0
PFF.US,5,20250801,161500,30.995,31.005,30.99,31,70797,0
PFF.US,5,20250801,162000,31,31.01,30.99,31.005,63781,0
PFF.US,5,20250801,162500,31.005,31.02,31,31.0152,60252,0
PFF.US,5,20250801,163000,31.0147,31.02,31.01,31.015,14720,0
PFF.US,5,20250801,163500,31.015,31.03,31.0001,31.01,39263,0
PFF.US,5,20250801,164000,31.01,31.02,30.995,31,56491,0
PFF.US,5,20250801,164500,31.005,31.03,31,31.015,22379,0
PFF.US,5,20250801,165000,31.015,31.02,31,31.0053,12446,0
PFF.US,5,20250801,165500,31.0042,31.02,31,31.005,22142,0
PFF.US,5,20250801,170000,31.005,31.02,31.005,31.015,12642,0
PFF.US,5,20250801,170500,31.015,31.02,31.0101,31.0121,18765,0
PFF.US,5,20250801,171000,31.015,31.0152,31,31.0057,54364,0
PFF.US,5,20250801,171500,31.01,31.015,30.99,30.995,24059,0
PFF.US,5,20250801,172000,30.99,31,30.96,30.96,32246,0
PFF.US,5,20250801,172500,30.96,30.9653,30.95,30.96,74097,0
PFF.US,5,20250801,173000,30.9647,30.97,30.96,30.965,8609,0
PFF.US,5,20250801,173500,30.96,30.975,30.96,30.975,29453,0
PFF.US,5,20250801,174000,30.975,31.005,30.975,31.005,66298,0
PFF.US,5,20250801,174500,31,31.01,31,31.005,8358,0
PFF.US,5,20250801,175000,31.005,31.01,30.99,30.995,19238,0
PFF.US,5,20250801,175500,31,31.01,30.9901,31.0058,32602,0
PFF.US,5,20250801,180000,31.005,31.015,31,31.015,16052,0
PFF.US,5,20250801,180500,31.0126,31.03,31.01,31.03,18266,0
PFF.US,5,20250801,181000,31.0265,31.0265,31,31.005,110966,0
PFF.US,5,20250801,181500,31.005,31.015,31,31.015,15662,0
PFF.US,5,20250801,182000,31.02,31.02,31.01,31.015,18502,0
PFF.US,5,20250801,182500,31.015,31.03,31.01,31.01,41196,0
PFF.US,5,20250801,183000,31.01,31.03,31.01,31.025,22206,0
PFF.US,5,20250801,183500,31.02,31.0299,31.01,31.0175,19925,0
PFF.US,5,20250801,184000,31.01,31.02,31.01,31.01,14843,0
PFF.US,5,20250801,184500,31.015,31.03,31.015,31.025,9592,0
PFF.US,5,20250801,185000,31.03,31.03,31.01,31.01,24312,0
PFF.US,5,20250801,185500,31.01,31.02,31,31.0035,16722,0
PFF.US,5,20250801,190000,31.005,31.01,31,31.0078,42270,0
PFF.US,5,20250801,190500,31.005,31.01,31,31,39109,0
PFF.US,5,20250801,191000,31.0035,31.01,31,31,14972,0
PFF.US,5,20250801,191500,31.005,31.005,30.99,30.995,18017,0
PFF.US,5,20250801,192000,30.991,31.01,30.99,31,32051,0
PFF.US,5,20250801,192500,31,31.01,30.98,30.98,47747,0
PFF.US,5,20250801,193000,30.98,30.99,30.98,30.98,26887,0
PFF.US,5,20250801,193500,30.982,30.99,30.97,30.97,25299,0
PFF.US,5,20250801,194000,30.97,30.985,30.97,30.985,65138,0
PFF.US,5,20250801,194500,30.9823,30.99,30.98,30.985,31268,0
PFF.US,5,20250801,195000,30.985,31,30.985,30.99,37799,0
PFF.US,5,20250801,195500,30.99,31,30.98,30.99,17584,0
PFF.US,5,20250801,200000,30.985,30.99,30.98,30.9829,9777,0
PFF.US,5,20250801,200500,30.98,30.99,30.97,30.97,55606,0
PFF.US,5,20250801,201000,30.971,30.98,30.97,30.97,6873,0
PFF.US,5,20250801,201500,30.975,30.98,30.97,30.97,17295,0
PFF.US,5,20250801,202000,30.9782,31,30.97,30.995,30293,0
PFF.US,5,20250801,202500,30.9982,31.01,30.9935,31.005,21027,0
PFF.US,5,20250801,203000,31,31.02,31,31.01,19614,0
PFF.US,5,20250801,203500,31.014,31.03,31.01,31.03,14740,0
PFF.US,5,20250801,204000,31.03,31.04,31.02,31.04,12922,0
PFF.US,5,20250801,204500,31.04,31.04,31.03,31.04,13453,0
PFF.US,5,20250801,205000,31.03,31.04,31.03,31.0397,77359,0
PFF.US,5,20250801,205500,31.04,31.05,31.02,31.04,46969,0
