<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TUR.US,5,20250729,154000,33.43,33.4561,33.4,33.4,1385,0
TUR.US,5,20250729,154500,33.41,33.42,33.41,33.42,400,0
TUR.US,5,20250729,155500,33.45,33.45,33.44,33.44,1050,0
TUR.US,5,20250729,160000,33.43,33.49,33.43,33.49,464,0
TUR.US,5,20250729,160500,33.4,33.4,33.4,33.4,101,0
TUR.US,5,20250729,161000,33.38,33.38,33.36,33.36,200,0
TUR.US,5,20250729,161500,33.35,33.35,33.35,33.35,600,0
TUR.US,5,20250729,162000,33.35,33.35,33.35,33.35,373,0
TUR.US,5,20250729,163500,33.35,33.35,33.26,33.2702,4305,0
TUR.US,5,20250729,164000,33.27,33.29,33.27,33.29,600,0
TUR.US,5,20250729,164500,33.28,33.28,33.26,33.26,1108,0
TUR.US,5,20250729,165000,33.27,33.28,33.25,33.26,4200,0
TUR.US,5,20250729,165500,33.27,33.29,33.27,33.29,842,0
TUR.US,5,20250729,170000,33.28,33.28,33.27,33.27,778,0
TUR.US,5,20250729,170500,33.26,33.27,33.25,33.25,1300,0
TUR.US,5,20250729,171000,33.26,33.26,33.26,33.26,614,0
TUR.US,5,20250729,171500,33.27,33.27,33.27,33.27,800,0
TUR.US,5,20250729,172500,33.26,33.26,33.26,33.26,200,0
TUR.US,5,20250729,173000,33.25,33.25,33.25,33.25,400,0
TUR.US,5,20250729,173500,33.25,33.25,33.25,33.25,800,0
TUR.US,5,20250729,174000,33.25,33.25,33.21,33.21,1144,0
TUR.US,5,20250729,174500,33.21,33.21,33.21,33.21,700,0
TUR.US,5,20250729,175000,33.21,33.23,33.21,33.23,1200,0
TUR.US,5,20250729,180000,33.24,33.25,33.235,33.25,2804,0
TUR.US,5,20250729,181000,33.22,33.24,33.22,33.24,200,0
TUR.US,5,20250729,181500,33.26,33.275,33.25,33.275,2000,0
TUR.US,5,20250729,182500,33.28,33.28,33.28,33.28,300,0
TUR.US,5,20250729,183000,33.29,33.303,33.29,33.303,995,0
TUR.US,5,20250729,184000,33.29,33.29,33.29,33.29,1300,0
TUR.US,5,20250729,184500,33.29,33.29,33.29,33.29,400,0
TUR.US,5,20250729,185000,33.29,33.29,33.27,33.27,300,0
TUR.US,5,20250729,185500,33.275,33.275,33.27,33.27,300,0
TUR.US,5,20250729,190500,33.28,33.28,33.28,33.28,100,0
TUR.US,5,20250729,191000,33.265,33.29,33.265,33.29,1100,0
TUR.US,5,20250729,192000,33.29,33.29,33.29,33.29,100,0
TUR.US,5,20250729,194000,33.26,33.26,33.26,33.26,100,0
TUR.US,5,20250729,194500,33.27,33.27,33.27,33.27,200,0
TUR.US,5,20250729,195000,33.27,33.27,33.26,33.26,500,0
TUR.US,5,20250729,195500,33.26,33.26,33.26,33.26,100,0
TUR.US,5,20250729,200000,33.26,33.26,33.26,33.26,100,0
TUR.US,5,20250729,201500,33.27,33.27,33.27,33.27,200,0
TUR.US,5,20250729,203000,33.27,33.27,33.27,33.27,400,0
TUR.US,5,20250729,210000,33.27,33.27,33.27,33.27,793,0
TUR.US,5,20250729,212000,33.27,33.27,33.2658,33.2658,310,0
TUR.US,5,20250729,213000,33.27,33.27,33.27,33.27,291,0
TUR.US,5,20250729,213500,33.26,33.26,33.25,33.26,1930,0
TUR.US,5,20250729,214000,33.25,33.25,33.25,33.25,100,0
TUR.US,5,20250729,214500,33.255,33.26,33.25,33.26,1350,0
TUR.US,5,20250729,215000,33.26,33.28,33.26,33.28,1200,0
TUR.US,5,20250729,215500,33.27,33.28,33.27,33.28,6514,0
TUR.US,5,20250730,153000,33.78,33.79,33.73,33.74,1550,0
TUR.US,5,20250730,154000,33.718,33.75,33.718,33.75,300,0
TUR.US,5,20250730,154500,33.75,33.79,33.75,33.79,1200,0
TUR.US,5,20250730,160500,33.76,33.76,33.75,33.75,654,0
TUR.US,5,20250730,161500,33.77,33.77,33.7,33.7,6687,0
TUR.US,5,20250730,162000,33.7555,33.7555,33.7555,33.7555,100,0
TUR.US,5,20250730,163500,33.705,33.705,33.705,33.705,165,0
TUR.US,5,20250730,164500,33.71,33.71,33.71,33.71,360,0
TUR.US,5,20250730,165500,33.73,33.73,33.73,33.73,100,0
TUR.US,5,20250730,174000,33.695,33.695,33.695,33.695,2000,0
TUR.US,5,20250730,175500,33.71,33.71,33.71,33.71,100,0
TUR.US,5,20250730,180000,33.6951,33.6951,33.6951,33.6951,180,0
TUR.US,5,20250730,181500,33.6601,33.6601,33.6601,33.6601,100,0
TUR.US,5,20250730,182500,33.68,33.68,33.68,33.68,100,0
TUR.US,5,20250730,183000,33.7,33.7,33.6722,33.6722,604,0
TUR.US,5,20250730,184500,33.67,33.67,33.67,33.67,100,0
TUR.US,5,20250730,190000,33.7,33.7,33.7,33.7,100,0
TUR.US,5,20250730,200000,33.69,33.69,33.69,33.69,200,0
TUR.US,5,20250730,202000,33.7198,33.7198,33.71,33.71,513,0
TUR.US,5,20250730,203500,33.75,33.75,33.75,33.75,200,0
TUR.US,5,20250730,204000,33.7267,33.7267,33.7267,33.7267,267,0
TUR.US,5,20250730,204500,33.71,33.71,33.71,33.71,200,0
TUR.US,5,20250730,205000,33.7,33.7,33.7,33.7,545,0
TUR.US,5,20250730,205500,33.65,33.65,33.65,33.65,300,0
TUR.US,5,20250730,210000,33.65,33.66,33.65,33.66,2100,0
TUR.US,5,20250730,211000,33.66,33.66,33.66,33.66,130,0
TUR.US,5,20250730,211500,33.68,33.68,33.67,33.67,200,0
TUR.US,5,20250730,212000,33.66,33.67,33.66,33.67,335,0
TUR.US,5,20250730,212500,33.63,33.63,33.63,33.63,100,0
TUR.US,5,20250730,213500,33.65,33.65,33.65,33.65,106,0
TUR.US,5,20250730,215000,33.65,33.65,33.65,33.65,110,0
TUR.US,5,20250730,215500,33.67,33.67,33.66,33.66,1070,0
TUR.US,5,20250731,153000,33.92,33.92,33.8481,33.8481,662,0
TUR.US,5,20250731,153500,33.9,33.9,33.9,33.9,166,0
TUR.US,5,20250731,154500,33.95,33.97,33.93,33.95,1100,0
TUR.US,5,20250731,155000,33.98,33.98,33.98,33.98,203,0
TUR.US,5,20250731,155500,34,34,34,34,380,0
TUR.US,5,20250731,160000,34.0273,34.03,34.025,34.025,1771,0
TUR.US,5,20250731,160500,34.02,34.02,33.99,33.99,1340,0
TUR.US,5,20250731,161500,33.98,33.98,33.98,33.98,598,0
TUR.US,5,20250731,163000,33.99,33.99,33.98,33.98,200,0
TUR.US,5,20250731,164000,34,34,34,34,754,0
TUR.US,5,20250731,164500,34.01,34.01,34.01,34.01,200,0
TUR.US,5,20250731,165000,33.97,33.98,33.965,33.965,2500,0
TUR.US,5,20250731,165500,33.99,33.99,33.99,33.99,100,0
TUR.US,5,20250731,170000,34,34,33.95,33.99,7088,0
TUR.US,5,20250731,171000,34.01,34.01,34.01,34.01,300,0
TUR.US,5,20250731,172000,34.0119,34.0119,34.0119,34.0119,200,0
TUR.US,5,20250731,173000,34,34,34,34,267,0
TUR.US,5,20250731,173500,34,34,33.99,33.99,300,0
TUR.US,5,20250731,174000,34,34.01,33.98,33.99,2000,0
TUR.US,5,20250731,174500,33.98,34.01,33.98,33.99,1000,0
TUR.US,5,20250731,175000,34.0296,34.0296,33.97,33.98,2280,0
TUR.US,5,20250731,175500,33.97,34,33.97,33.98,3500,0
TUR.US,5,20250731,180000,33.98,34,33.97,33.995,4175,0
TUR.US,5,20250731,180500,33.98,33.99,33.98,33.985,1700,0
TUR.US,5,20250731,181000,33.9701,33.9701,33.9701,33.9701,189,0
TUR.US,5,20250731,181500,33.9794,33.98,33.97,33.98,1063,0
TUR.US,5,20250731,182000,34,34.005,33.99,33.99,1600,0
TUR.US,5,20250731,183500,34.01,34.01,34.01,34.01,200,0
TUR.US,5,20250731,184000,34,34,34,34,369,0
TUR.US,5,20250731,184500,34.01,34.03,34.01,34.01,1141,0
TUR.US,5,20250731,185000,34.01,34.01,34.01,34.01,100,0
TUR.US,5,20250731,185500,34.015,34.015,34.015,34.015,125,0
TUR.US,5,20250731,190000,33.99,34.0367,33.99,34.0367,2168,0
TUR.US,5,20250731,190500,33.98,34,33.98,33.99,1449,0
TUR.US,5,20250731,191500,33.99,33.99,33.98,33.98,600,0
TUR.US,5,20250731,192000,33.96,33.96,33.96,33.96,1900,0
TUR.US,5,20250731,192500,33.96,33.96,33.96,33.96,100,0
TUR.US,5,20250731,193000,33.96,33.96,33.94,33.94,2901,0
TUR.US,5,20250731,193500,33.9799,33.9799,33.95,33.95,450,0
TUR.US,5,20250731,194000,33.96,33.96,33.96,33.96,300,0
TUR.US,5,20250731,194500,33.95,33.95,33.94,33.94,1660,0
TUR.US,5,20250731,195000,33.95,33.95,33.905,33.905,2000,0
TUR.US,5,20250731,195500,33.917,33.917,33.8301,33.8301,1142,0
TUR.US,5,20250731,200500,33.87,33.87,33.86,33.86,200,0
TUR.US,5,20250731,201000,33.8633,33.8633,33.8633,33.8633,2000,0
TUR.US,5,20250731,201500,33.86,33.86,33.85,33.85,900,0
TUR.US,5,20250731,202000,33.86,33.86,33.85,33.85,200,0
TUR.US,5,20250731,202500,33.85,33.85,33.85,33.85,100,0
TUR.US,5,20250731,203500,33.87,33.87,33.87,33.87,100,0
TUR.US,5,20250731,204000,33.87,33.87,33.87,33.87,100,0
TUR.US,5,20250731,204500,33.86,33.88,33.86,33.88,200,0
TUR.US,5,20250731,205000,33.86,33.87,33.86,33.87,200,0
TUR.US,5,20250731,205500,33.87,33.87,33.86,33.86,400,0
TUR.US,5,20250731,211000,33.875,33.875,33.875,33.875,100,0
TUR.US,5,20250731,213000,33.855,33.855,33.855,33.855,111,0
TUR.US,5,20250731,213500,33.84,33.84,33.84,33.84,100,0
TUR.US,5,20250731,214000,33.85,33.855,33.85,33.855,300,0
TUR.US,5,20250731,214500,33.86,33.86,33.86,33.86,380,0
TUR.US,5,20250731,215000,33.85,33.85,33.84,33.84,700,0
TUR.US,5,20250731,215500,33.84,33.85,33.77,33.85,10849,0
TUR.US,5,20250801,153000,33.97,33.97,33.93,33.93,1646,0
TUR.US,5,20250801,153500,33.965,33.98,33.965,33.98,200,0
TUR.US,5,20250801,154000,33.97,33.97,33.94,33.94,1821,0
TUR.US,5,20250801,154500,33.95,33.95,33.93,33.94,1672,0
TUR.US,5,20250801,155000,33.92,33.92,33.92,33.92,690,0
TUR.US,5,20250801,155500,33.92,33.92,33.88,33.8949,5118,0
TUR.US,5,20250801,160000,33.84,33.845,33.84,33.845,700,0
TUR.US,5,20250801,160500,33.81,33.82,33.78,33.7998,1692,0
TUR.US,5,20250801,161000,33.8,33.81,33.8,33.81,900,0
TUR.US,5,20250801,161500,33.83,33.83,33.81,33.83,7464,0
TUR.US,5,20250801,162000,33.82,33.91,33.815,33.82,8929,0
TUR.US,5,20250801,162500,33.81,33.82,33.79,33.79,3665,0
TUR.US,5,20250801,163000,33.79,33.79,33.78,33.78,1423,0
TUR.US,5,20250801,163500,33.78,33.81,33.77,33.805,6325,0
TUR.US,5,20250801,164000,33.8,33.81,33.8,33.805,1900,0
TUR.US,5,20250801,164500,33.805,33.9,33.805,33.89,8804,0
TUR.US,5,20250801,165000,33.875,33.89,33.855,33.88,4304,0
TUR.US,5,20250801,165500,33.895,33.895,33.895,33.895,162,0
TUR.US,5,20250801,170000,33.87,33.87,33.85,33.85,800,0
TUR.US,5,20250801,170500,33.84,33.84,33.84,33.84,100,0
TUR.US,5,20250801,171000,33.85,33.87,33.85,33.87,200,0
TUR.US,5,20250801,171500,33.86,33.9,33.86,33.9,500,0
TUR.US,5,20250801,173000,33.9292,33.9292,33.9292,33.9292,700,0
TUR.US,5,20250801,174000,33.89,33.895,33.89,33.895,200,0
TUR.US,5,20250801,175000,33.9,33.9,33.88,33.8801,1365,0
TUR.US,5,20250801,180000,33.91,33.91,33.91,33.91,100,0
TUR.US,5,20250801,180500,33.94,33.94,33.915,33.915,900,0
TUR.US,5,20250801,181500,33.94,33.94,33.94,33.94,300,0
TUR.US,5,20250801,182500,33.94,33.94,33.94,33.94,150,0
TUR.US,5,20250801,184500,33.865,33.865,33.865,33.865,100,0
TUR.US,5,20250801,185000,33.895,33.895,33.895,33.895,100,0
TUR.US,5,20250801,191500,33.86,33.87,33.86,33.87,200,0
TUR.US,5,20250801,192000,33.86,33.92,33.855,33.91,4628,0
TUR.US,5,20250801,192500,33.9088,33.9088,33.85,33.85,2744,0
TUR.US,5,20250801,194000,33.89,33.89,33.89,33.89,100,0
TUR.US,5,20250801,194500,33.87,33.87,33.87,33.87,700,0
TUR.US,5,20250801,195000,33.865,33.865,33.865,33.865,100,0
TUR.US,5,20250801,195500,33.86,33.86,33.86,33.86,200,0
TUR.US,5,20250801,200500,33.88,33.88,33.87,33.87,300,0
TUR.US,5,20250801,202000,33.87,33.87,33.86,33.87,3658,0
TUR.US,5,20250801,203000,33.89,33.89,33.87,33.87,888,0
TUR.US,5,20250801,203500,33.87,33.89,33.87,33.87,1540,0
TUR.US,5,20250801,204000,33.87,33.87,33.87,33.87,500,0
TUR.US,5,20250801,205000,33.89,33.89,33.87,33.87,300,0
TUR.US,5,20250801,205500,33.88,33.88,33.87,33.87,310,0
TUR.US,5,20250801,212000,33.89,33.89,33.89,33.89,110,0
TUR.US,5,20250801,213000,33.89,33.89,33.89,33.89,100,0
TUR.US,5,20250801,213500,33.87,33.87,33.87,33.87,100,0
TUR.US,5,20250801,214000,33.89,33.89,33.87,33.88,825,0
TUR.US,5,20250801,214500,33.9,33.93,33.9,33.93,1600,0
TUR.US,5,20250801,215000,33.93,33.93,33.91,33.93,1029,0
TUR.US,5,20250801,215500,33.94,33.94,33.9,33.9,4246,0
TUR.US,5,20250804,153000,34.21,34.35,34.21,34.325,2724,0
TUR.US,5,20250804,154000,34.3,34.3,34.3,34.3,395,0
TUR.US,5,20250804,154500,34.285,34.29,34.27,34.29,808,0
TUR.US,5,20250804,155000,34.27,34.28,34.27,34.28,335,0
TUR.US,5,20250804,155500,34.29,34.29,34.29,34.29,175,0
TUR.US,5,20250804,160000,34.2824,34.3,34.2824,34.3,1150,0
TUR.US,5,20250804,160500,34.32,34.32,34.32,34.32,100,0
TUR.US,5,20250804,161000,34.3389,34.37,34.3389,34.37,2013,0
TUR.US,5,20250804,161500,34.37,34.39,34.365,34.365,9556,0
TUR.US,5,20250804,162000,34.365,34.38,34.36,34.38,2433,0
TUR.US,5,20250804,162500,34.38,34.4,34.355,34.355,7549,0
TUR.US,5,20250804,163000,34.35,34.375,34.35,34.375,3191,0
TUR.US,5,20250804,163500,34.38,34.395,34.3651,34.395,1038,0
TUR.US,5,20250804,164500,34.37,34.37,34.36,34.36,400,0
TUR.US,5,20250804,165000,34.37,34.37,34.37,34.37,100,0
TUR.US,5,20250804,170000,34.38,34.38,34.34,34.34,345,0
TUR.US,5,20250804,170500,34.32,34.32,34.32,34.32,146,0
TUR.US,5,20250804,172000,34.315,34.315,34.315,34.315,100,0
TUR.US,5,20250804,173000,34.315,34.325,34.3004,34.3206,14791,0
TUR.US,5,20250804,174000,34.325,34.325,34.325,34.325,100,0
TUR.US,5,20250804,174500,34.325,34.325,34.31,34.325,1700,0
TUR.US,5,20250804,175000,34.34,34.34,34.325,34.325,254,0
TUR.US,5,20250804,175500,34.325,34.325,34.3173,34.3173,1600,0
TUR.US,5,20250804,180000,34.325,34.325,34.325,34.325,200,0
TUR.US,5,20250804,180500,34.325,34.325,34.325,34.325,100,0
TUR.US,5,20250804,181000,34.34,34.36,34.34,34.36,400,0
TUR.US,5,20250804,181500,34.36,34.36,34.36,34.36,400,0
TUR.US,5,20250804,182000,34.35,34.35,34.35,34.35,664,0
TUR.US,5,20250804,182500,34.35,34.35,34.35,34.35,200,0
TUR.US,5,20250804,183500,34.35,34.35,34.32,34.32,200,0
TUR.US,5,20250804,184000,34.35,34.35,34.33,34.33,600,0
TUR.US,5,20250804,184500,34.33,34.33,34.33,34.33,100,0
TUR.US,5,20250804,185000,34.31,34.315,34.29,34.315,330,0
TUR.US,5,20250804,185500,34.315,34.315,34.315,34.315,100,0
TUR.US,5,20250804,190000,34.32,34.325,34.32,34.3201,400,0
TUR.US,5,20250804,190500,34.33,34.33,34.33,34.33,382,0
TUR.US,5,20250804,191000,34.3204,34.365,34.3204,34.365,1129,0
TUR.US,5,20250804,191500,34.37,34.37,34.37,34.37,250,0
TUR.US,5,20250804,192500,34.37,34.37,34.37,34.37,100,0
TUR.US,5,20250804,194000,34.4,34.4,34.37,34.37,389,0
TUR.US,5,20250804,195000,34.36,34.36,34.36,34.36,100,0
TUR.US,5,20250804,195500,34.325,34.325,34.32,34.32,200,0
TUR.US,5,20250804,200000,34.34,34.365,34.34,34.34,300,0
TUR.US,5,20250804,200500,34.35,34.35,34.35,34.35,200,0
TUR.US,5,20250804,201000,34.37,34.37,34.37,34.37,100,0
TUR.US,5,20250804,202000,34.34,34.34,34.34,34.34,100,0
TUR.US,5,20250804,202500,34.3914,34.3914,34.3914,34.3914,100,0
TUR.US,5,20250804,203500,34.35,34.35,34.34,34.34,200,0
TUR.US,5,20250804,204000,34.34,34.34,34.33,34.33,2398,0
TUR.US,5,20250804,204500,34.34,34.34,34.33,34.33,400,0
TUR.US,5,20250804,205500,34.31,34.31,34.31,34.31,100,0
TUR.US,5,20250804,210000,34.315,34.34,34.315,34.34,684,0
TUR.US,5,20250804,210500,34.32,34.32,34.32,34.32,532,0
TUR.US,5,20250804,211500,34.3399,34.3399,34.3399,34.3399,292,0
TUR.US,5,20250804,212000,34.325,34.34,34.31,34.34,2500,0
TUR.US,5,20250804,212500,34.325,34.325,34.325,34.325,304,0
TUR.US,5,20250804,213000,34.325,34.325,34.3225,34.325,400,0
TUR.US,5,20250804,213500,34.33,34.33,34.33,34.33,200,0
TUR.US,5,20250804,214000,34.33,34.33,34.31,34.31,500,0
TUR.US,5,20250804,214500,34.3,34.33,34.3,34.33,1000,0
TUR.US,5,20250804,215000,34.33,34.33,34.2946,34.33,2525,0
TUR.US,5,20250804,215500,34.31,34.34,34.3,34.32,1988,0
TUR.US,5,20250805,153000,34.36,34.36,34.36,34.36,651,0
TUR.US,5,20250805,154000,34.37,34.37,34.37,34.37,100,0
TUR.US,5,20250805,154500,34.4099,34.4099,34.4099,34.4099,100,0
TUR.US,5,20250805,155000,34.42,34.42,34.42,34.42,100,0
TUR.US,5,20250805,161500,34.325,34.325,34.325,34.325,145,0
TUR.US,5,20250805,163000,34.315,34.315,34.315,34.315,100,0
TUR.US,5,20250805,163500,34.3,34.34,34.2914,34.34,1572,0
TUR.US,5,20250805,164000,34.34,34.3567,34.32,34.33,800,0
TUR.US,5,20250805,164500,34.33,34.33,34.33,34.33,100,0
TUR.US,5,20250805,165000,34.31,34.31,34.31,34.31,705,0
TUR.US,5,20250805,172000,34.31,34.31,34.31,34.31,100,0
TUR.US,5,20250805,172500,34.29,34.33,34.28,34.305,710,0
TUR.US,5,20250805,182000,34.29,34.29,34.2806,34.2806,422,0
TUR.US,5,20250805,182500,34.29,34.305,34.29,34.305,5831,0
TUR.US,5,20250805,183000,34.32,34.32,34.305,34.305,200,0
TUR.US,5,20250805,183500,34.33,34.33,34.33,34.33,100,0
TUR.US,5,20250805,185000,34.31,34.31,34.31,34.31,500,0
TUR.US,5,20250805,190000,34.28,34.28,34.28,34.28,438,0
TUR.US,5,20250805,190500,34.28,34.28,34.28,34.28,105,0
TUR.US,5,20250805,191500,34.34,34.34,34.34,34.34,100,0
TUR.US,5,20250805,192000,34.28,34.28,34.28,34.28,108,0
TUR.US,5,20250805,192500,34.3399,34.3399,34.3399,34.3399,369,0
TUR.US,5,20250805,194500,34.3,34.3,34.3,34.3,108,0
TUR.US,5,20250805,195500,34.3051,34.3051,34.3051,34.3051,100,0
TUR.US,5,20250805,200000,34.31,34.31,34.2978,34.2978,385,0
TUR.US,5,20250805,200500,34.3235,34.3235,34.3235,34.3235,193,0
TUR.US,5,20250805,201500,34.28,34.28,34.28,34.28,100,0
TUR.US,5,20250805,202500,34.288878,34.288878,34.288878,34.288878,200,0
TUR.US,5,20250805,203500,34.28,34.28,34.28,34.28,108,0
TUR.US,5,20250805,204500,34.3,34.3,34.3,34.3,100,0
TUR.US,5,20250805,205500,34.28,34.28,34.28,34.28,105,0
TUR.US,5,20250805,211000,34.29,34.29,34.29,34.29,100,0
TUR.US,5,20250805,213000,34.3295,34.3295,34.29,34.29,200,0
TUR.US,5,20250805,215000,34.29,34.29,34.29,34.29,300,0
TUR.US,5,20250805,215500,34.3,34.3,34.28,34.29,2769,0
TUR.US,5,20250806,153000,34.41,34.45,34.41,34.45,978,0
TUR.US,5,20250806,154000,34.47,34.47,34.47,34.47,800,0
TUR.US,5,20250806,154500,34.452,34.452,34.452,34.452,100,0
TUR.US,5,20250806,155000,34.4706,34.4706,34.4706,34.4706,300,0
TUR.US,5,20250806,155500,34.455,34.46,34.455,34.46,200,0
TUR.US,5,20250806,160000,34.45,34.4646,34.43,34.4646,2101,0
TUR.US,5,20250806,161500,34.38,34.4,34.38,34.4,500,0
TUR.US,5,20250806,162000,34.42,34.42,34.42,34.42,100,0
TUR.US,5,20250806,162500,34.42,34.42,34.42,34.42,105,0
TUR.US,5,20250806,163000,34.45,34.45,34.45,34.45,200,0
TUR.US,5,20250806,164000,34.47,34.47,34.47,34.47,300,0
TUR.US,5,20250806,165500,34.43,34.43,34.43,34.43,105,0
TUR.US,5,20250806,170000,34.42,34.42,34.42,34.42,105,0
TUR.US,5,20250806,170500,34.425,34.465,34.42,34.42,750,0
TUR.US,5,20250806,171500,34.5024,34.51,34.5024,34.51,350,0
TUR.US,5,20250806,172000,34.47,34.47,34.45,34.47,300,0
TUR.US,5,20250806,172500,34.47,34.47,34.47,34.47,100,0
TUR.US,5,20250806,173500,34.4624,34.4624,34.4624,34.4624,200,0
TUR.US,5,20250806,174500,34.43,34.43,34.43,34.43,100,0
TUR.US,5,20250806,180000,34.45,34.45,34.445,34.445,200,0
TUR.US,5,20250806,181000,34.45,34.45,34.45,34.45,100,0
TUR.US,5,20250806,182000,34.45,34.45,34.45,34.45,600,0
TUR.US,5,20250806,182500,34.44,34.44,34.44,34.44,500,0
TUR.US,5,20250806,183000,34.43,34.44,34.43,34.43,621,0
TUR.US,5,20250806,183500,34.44,34.44,34.44,34.44,700,0
TUR.US,5,20250806,184000,34.45,34.45,34.45,34.45,300,0
TUR.US,5,20250806,184500,34.43,34.43,34.43,34.43,508,0
TUR.US,5,20250806,185500,34.425,34.425,34.425,34.425,100,0
TUR.US,5,20250806,190000,34.42,34.44,34.42,34.44,1775,0
TUR.US,5,20250806,190500,34.445,34.445,34.445,34.445,510,0
TUR.US,5,20250806,191000,34.445,34.445,34.43,34.43,1057,0
TUR.US,5,20250806,191500,34.42,34.435,34.42,34.435,600,0
TUR.US,5,20250806,192000,34.42,34.435,34.42,34.435,1210,0
TUR.US,5,20250806,192500,34.43,34.43,34.42,34.42,320,0
TUR.US,5,20250806,193000,34.435,34.435,34.42,34.435,890,0
TUR.US,5,20250806,194000,34.43,34.43,34.43,34.43,800,0
TUR.US,5,20250806,194500,34.43,34.43,34.43,34.43,800,0
TUR.US,5,20250806,195000,34.42,34.43,34.42,34.43,1100,0
TUR.US,5,20250806,195500,34.43,34.43,34.43,34.43,600,0
TUR.US,5,20250806,200000,34.43,34.43,34.43,34.43,4536,0
TUR.US,5,20250806,200500,34.43,34.435,34.43,34.435,600,0
TUR.US,5,20250806,201000,34.43,34.43,34.43,34.43,492,0
TUR.US,5,20250806,201500,34.43,34.43,34.43,34.43,400,0
TUR.US,5,20250806,202000,34.42,34.42,34.42,34.42,300,0
TUR.US,5,20250806,202500,34.425,34.43,34.425,34.425,400,0
TUR.US,5,20250806,203000,34.42,34.445,34.42,34.44,3144,0
TUR.US,5,20250806,203500,34.44,34.44,34.435,34.435,300,0
TUR.US,5,20250806,204000,34.41,34.41,34.41,34.41,200,0
TUR.US,5,20250806,204500,34.43,34.43,34.43,34.43,1900,0
TUR.US,5,20250806,205000,34.43,34.43,34.42,34.42,200,0
TUR.US,5,20250806,205500,34.435,34.435,34.435,34.435,100,0
TUR.US,5,20250806,210500,34.435,34.435,34.435,34.435,100,0
TUR.US,5,20250806,211500,34.435,34.435,34.435,34.435,100,0
TUR.US,5,20250806,212500,34.42,34.42,34.42,34.42,100,0
TUR.US,5,20250806,213000,34.4288,34.45,34.4288,34.435,3856,0
TUR.US,5,20250806,213500,34.45,34.45,34.435,34.435,489,0
TUR.US,5,20250806,214000,34.435,34.45,34.43,34.45,370,0
TUR.US,5,20250806,214500,34.45,34.45,34.45,34.45,100,0
TUR.US,5,20250806,215000,34.45,34.46,34.45,34.45,700,0
TUR.US,5,20250806,215500,34.47,34.47,34.42,34.46,5087,0
TUR.US,5,20250807,153000,34.82,34.82,34.79,34.79,1998,0
TUR.US,5,20250807,153500,34.78,34.79,34.74,34.74,2496,0
TUR.US,5,20250807,154000,34.72,34.72,34.7,34.7,1149,0
TUR.US,5,20250807,154500,34.67,34.67,34.67,34.67,100,0
TUR.US,5,20250807,155000,34.68,34.68,34.68,34.68,100,0
TUR.US,5,20250807,155500,34.67,34.69,34.67,34.67,300,0
TUR.US,5,20250807,160500,34.6401,34.655,34.6401,34.655,1299,0
TUR.US,5,20250807,161500,34.59,34.59,34.59,34.59,100,0
