<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSMX.US,5,20250728,205000,36.722,36.722,36.722,36.722,480,0
TSMX.US,5,20250728,205500,36.75,36.78,36.73,36.73,1793,0
TSMX.US,5,20250728,210000,36.7,36.7,36.68,36.68,1680,0
TSMX.US,5,20250728,210500,36.69,36.69,36.65,36.65,5525,0
TSMX.US,5,20250728,211000,36.65,36.685,36.6483,36.6512,955,0
TSMX.US,5,20250728,211500,36.7,36.7,36.68,36.68,200,0
TSMX.US,5,20250728,212000,36.65,36.65,36.54,36.56,1408,0
TSMX.US,5,20250728,212500,36.575,36.575,36.55,36.56,600,0
TSMX.US,5,20250728,213000,36.565,36.57,36.45,36.45,4904,0
TSMX.US,5,20250728,213500,36.4619,36.52,36.45,36.47,3550,0
TSMX.US,5,20250728,214000,36.4777,36.58,36.47,36.58,7290,0
TSMX.US,5,20250728,214500,36.61,36.69,36.58,36.69,2242,0
TSMX.US,5,20250728,215000,36.69,36.69,36.58,36.68,2200,0
TSMX.US,5,20250728,215500,36.725,36.83,36.7063,36.83,4929,0
TSMX.US,5,20250729,153000,36.38,36.87,36.38,36.8,8407,0
TSMX.US,5,20250729,153500,36.82,37.0631,36.77,37.03,15782,0
TSMX.US,5,20250729,154000,37.02,37.07,36.86,36.9063,4709,0
TSMX.US,5,20250729,154500,36.8,37.05,36.79,36.89,12129,0
TSMX.US,5,20250729,155000,36.93,36.9401,36.87,36.94,1682,0
TSMX.US,5,20250729,155500,36.91,37,36.86,37,17652,0
TSMX.US,5,20250729,160000,37,37,36.79,36.8,1870,0
TSMX.US,5,20250729,160500,36.79,37,36.79,36.98,8723,0
TSMX.US,5,20250729,161000,36.93,37.14,36.93,37.034,3027,0
TSMX.US,5,20250729,161500,36.96,37,36.9133,36.9133,1920,0
TSMX.US,5,20250729,162000,36.98,37.15,36.95,37.1098,1576,0
TSMX.US,5,20250729,162500,37.12,37.12,37,37,1445,0
TSMX.US,5,20250729,163000,37.03,37.1,37.03,37.04,6810,0
TSMX.US,5,20250729,163500,37.01,37.03,36.99,36.99,2749,0
TSMX.US,5,20250729,164000,36.943,36.96,36.8,36.8,12976,0
TSMX.US,5,20250729,164500,36.86,36.95,36.86,36.9,2974,0
TSMX.US,5,20250729,165000,36.92,36.92,36.74,36.83,3883,0
TSMX.US,5,20250729,165500,36.7243,36.88,36.7243,36.82,16955,0
TSMX.US,5,20250729,170000,36.83,36.84,36.6,36.615,2780,0
TSMX.US,5,20250729,170500,36.5,36.53,36.43,36.43,5846,0
TSMX.US,5,20250729,171000,36.45,36.57,36.45,36.54,5980,0
TSMX.US,5,20250729,171500,36.4,36.4,36.3222,36.35,2707,0
TSMX.US,5,20250729,172000,36.37,36.42,36.3404,36.365,1816,0
TSMX.US,5,20250729,172500,36.3,36.3,36.14,36.16,8640,0
TSMX.US,5,20250729,173000,36.2199,36.29,36.184,36.29,8681,0
TSMX.US,5,20250729,173500,36.245,36.245,36.1104,36.13,4700,0
TSMX.US,5,20250729,174000,36.1499,36.1499,35.92,36.03,15180,0
TSMX.US,5,20250729,174500,36.0201,36.3,36.0201,36.285,13891,0
TSMX.US,5,20250729,175000,36.26,36.35,36.26,36.35,15911,0
TSMX.US,5,20250729,175500,36.36,36.38,36.3,36.31,5947,0
TSMX.US,5,20250729,180000,36.34,36.366,36.3216,36.36,2095,0
TSMX.US,5,20250729,180500,36.38,36.393277,36.252221,36.252221,3204,0
TSMX.US,5,20250729,181000,36.3,36.32,36.29,36.32,2538,0
TSMX.US,5,20250729,181500,36.3765,36.46,36.3765,36.46,626,0
TSMX.US,5,20250729,182000,36.45,36.45,36.36,36.36,2500,0
TSMX.US,5,20250729,182500,36.34,36.34,36.34,36.34,100,0
TSMX.US,5,20250729,183000,36.316,36.316,36.245,36.26,1593,0
TSMX.US,5,20250729,183500,36.1633,36.1665,36.1633,36.1665,600,0
TSMX.US,5,20250729,184000,36.145,36.22,36.145,36.22,600,0
TSMX.US,5,20250729,184500,36.21,36.21,36.21,36.21,200,0
TSMX.US,5,20250729,185000,36.2,36.21,36.17,36.17,400,0
TSMX.US,5,20250729,185500,36.2,36.3,36.194,36.3,1000,0
TSMX.US,5,20250729,190000,36.36,36.365,36.355,36.365,600,0
TSMX.US,5,20250729,190500,36.34,36.35,36.34,36.35,200,0
TSMX.US,5,20250729,191000,36.4,36.46,36.4,36.46,5300,0
TSMX.US,5,20250729,191500,36.4608,36.4608,36.4608,36.4608,750,0
TSMX.US,5,20250729,192000,36.45,36.45,36.45,36.45,100,0
TSMX.US,5,20250729,192500,36.485,36.55,36.48,36.5,3614,0
TSMX.US,5,20250729,193000,36.49,36.5569,36.49,36.5569,200,0
TSMX.US,5,20250729,193500,36.48,36.48,36.47,36.47,400,0
TSMX.US,5,20250729,194000,36.48,36.5,36.48,36.5,200,0
TSMX.US,5,20250729,194500,36.45,36.45,36.45,36.45,2000,0
TSMX.US,5,20250729,195000,36.42,36.485,36.42,36.485,6400,0
TSMX.US,5,20250729,195500,36.53,36.62,36.53,36.62,2300,0
TSMX.US,5,20250729,200000,36.64,36.6801,36.64,36.6801,5644,0
TSMX.US,5,20250729,200500,36.66,36.7,36.66,36.67,300,0
TSMX.US,5,20250729,201000,36.61,36.61,36.61,36.61,100,0
TSMX.US,5,20250729,201500,36.6244,36.6244,36.6244,36.6244,200,0
TSMX.US,5,20250729,202000,36.53,36.57,36.53,36.57,1680,0
TSMX.US,5,20250729,203000,36.68,36.68,36.68,36.68,200,0
TSMX.US,5,20250729,203500,36.73,36.73,36.73,36.73,100,0
TSMX.US,5,20250729,204000,36.7701,36.8,36.71,36.7254,1300,0
TSMX.US,5,20250729,205500,36.7,36.7,36.7,36.7,300,0
TSMX.US,5,20250729,210500,36.7,36.7,36.66,36.66,1374,0
TSMX.US,5,20250729,211000,36.65,36.65,36.65,36.65,100,0
TSMX.US,5,20250729,211500,36.7,36.7,36.66,36.66,400,0
TSMX.US,5,20250729,212000,36.68,36.68,36.63,36.63,400,0
TSMX.US,5,20250729,212500,36.59,36.59,36.48,36.52,4044,0
TSMX.US,5,20250729,213000,36.52,36.52,36.44,36.44,3673,0
TSMX.US,5,20250729,213500,36.41,36.415,36.32,36.34,1100,0
TSMX.US,5,20250729,214000,36.35,36.39,36.344,36.39,1100,0
TSMX.US,5,20250729,214500,36.4401,36.4997,36.425,36.425,2291,0
TSMX.US,5,20250729,215000,36.49,36.8,36.4,36.4486,1500,0
TSMX.US,5,20250729,215500,36.466,36.466,36.32,36.38,7707,0
TSMX.US,5,20250730,153000,36.64,37.01,36.63,37.01,35227,0
TSMX.US,5,20250730,153500,37,37.2,36.9374,36.99,49364,0
TSMX.US,5,20250730,154000,36.99,36.99,36.945,36.9564,2252,0
TSMX.US,5,20250730,154500,36.99,37.0226,36.73,36.8,8220,0
TSMX.US,5,20250730,155000,36.805,36.805,36.6683,36.686,6093,0
TSMX.US,5,20250730,155500,36.692,36.7751,36.692,36.7751,1106,0
TSMX.US,5,20250730,160000,36.74,36.7721,36.7355,36.77,1850,0
TSMX.US,5,20250730,160500,36.8119,36.86,36.8,36.8001,1678,0
TSMX.US,5,20250730,161000,36.80256,36.9638,36.8,36.9638,1730,0
TSMX.US,5,20250730,161500,36.9723,37.05,36.97,36.97,5122,0
TSMX.US,5,20250730,162000,36.98,37.1406,36.98,37.05,7243,0
TSMX.US,5,20250730,162500,37.06,37.07,37,37,1315,0
TSMX.US,5,20250730,163000,36.98,37.06,36.98,37.06,872,0
TSMX.US,5,20250730,163500,37.07,37.09,37.07,37.09,1838,0
TSMX.US,5,20250730,164000,37.0866,37.2341,37.0866,37.2341,2554,0
TSMX.US,5,20250730,164500,37.235,37.29,37.21,37.21,11927,0
TSMX.US,5,20250730,165000,37.1722,37.1722,37.101,37.101,2329,0
TSMX.US,5,20250730,165500,37.1,37.1,37,37.0025,830,0
TSMX.US,5,20250730,170000,37.03,37.03,37.0174,37.022001,2701,0
TSMX.US,5,20250730,170500,37.0201,37.05,37.0201,37.0401,1365,0
TSMX.US,5,20250730,171000,37.01,37.01,36.89,36.898,1350,0
TSMX.US,5,20250730,172000,36.88,36.899,36.86,36.86,4361,0
TSMX.US,5,20250730,172500,36.8,36.8047,36.8,36.8047,477,0
TSMX.US,5,20250730,173000,36.846,36.887,36.7814,36.7814,4518,0
TSMX.US,5,20250730,174000,36.8701,36.8701,36.87,36.87,200,0
TSMX.US,5,20250730,174500,36.8849,36.8849,36.86,36.88,7932,0
TSMX.US,5,20250730,175000,36.87,36.87,36.85,36.8526,378,0
TSMX.US,5,20250730,175500,36.8462,36.8727,36.8462,36.87,1862,0
TSMX.US,5,20250730,180000,36.8,36.8,36.8,36.8,750,0
TSMX.US,5,20250730,180500,36.79,36.79,36.752,36.752,6147,0
TSMX.US,5,20250730,181000,36.775,36.8,36.775,36.8,592,0
TSMX.US,5,20250730,181500,36.86,36.86,36.86,36.86,500,0
TSMX.US,5,20250730,182000,36.83,36.9,36.82,36.9,603,0
TSMX.US,5,20250730,182500,36.9443,36.9443,36.9443,36.9443,300,0
TSMX.US,5,20250730,183500,36.9251,36.9251,36.8453,36.8453,901,0
TSMX.US,5,20250730,184000,36.8241,36.8241,36.8241,36.8241,478,0
TSMX.US,5,20250730,185000,36.89,36.89,36.86,36.88,1479,0
TSMX.US,5,20250730,185500,36.87,36.87,36.87,36.87,100,0
TSMX.US,5,20250730,190000,36.92,36.93,36.92,36.93,239,0
TSMX.US,5,20250730,190500,36.9129,36.94,36.9129,36.94,527,0
TSMX.US,5,20250730,191500,36.9,36.9,36.9,36.9,106,0
TSMX.US,5,20250730,192000,36.98,36.98,36.9072,36.9072,2350,0
TSMX.US,5,20250730,192500,36.905,36.905,36.905,36.905,225,0
TSMX.US,5,20250730,193000,36.99,37.03,36.99,37,1690,0
TSMX.US,5,20250730,194000,37.0441,37.1,37.04,37.1,1300,0
TSMX.US,5,20250730,194500,37.04,37.04,37.0296,37.0296,200,0
TSMX.US,5,20250730,195000,36.99,37.02,36.981,36.981,800,0
TSMX.US,5,20250730,195500,37.02,37.0364,37.02,37.0364,1700,0
TSMX.US,5,20250730,200000,37.08,37.08,36.9,36.9412,3603,0
TSMX.US,5,20250730,200500,36.96,36.99,36.96,36.99,528,0
TSMX.US,5,20250730,201000,36.985,36.985,36.985,36.985,300,0
TSMX.US,5,20250730,201500,37.0114,37.0114,37.0114,37.0114,300,0
TSMX.US,5,20250730,202000,36.9867,36.9867,36.9867,36.9867,100,0
TSMX.US,5,20250730,202500,37,37.015,37,37.015,850,0
TSMX.US,5,20250730,203000,37.05,37.0999,37.05,37.0999,1418,0
TSMX.US,5,20250730,203500,37.076,37.1,36.99,37,1200,0
TSMX.US,5,20250730,204500,37.1,37.1,37.01,37.015,300,0
TSMX.US,5,20250730,205000,36.9136,36.9136,36.88,36.9013,500,0
TSMX.US,5,20250730,205500,36.8,36.83,36.4481,36.4481,6254,0
TSMX.US,5,20250730,210000,36.44,36.57,36.3138,36.456,2283,0
TSMX.US,5,20250730,210500,36.48,36.7,36.48,36.7,300,0
TSMX.US,5,20250730,211000,36.7,36.89,36.6901,36.8301,5266,0
TSMX.US,5,20250730,211500,36.84,36.84,36.8,36.8,200,0
TSMX.US,5,20250730,212000,36.7908,36.7908,36.64,36.64,6384,0
TSMX.US,5,20250730,212500,36.59,36.59,36.515,36.565,800,0
TSMX.US,5,20250730,213000,36.65,36.7,36.65,36.69,1137,0
TSMX.US,5,20250730,213500,36.64,36.67,36.62,36.62,10500,0
TSMX.US,5,20250730,214000,36.64,36.72,36.64,36.72,338,0
TSMX.US,5,20250730,214500,36.7951,36.8,36.785,36.79,496,0
TSMX.US,5,20250730,215000,36.8,36.92,36.8,36.8501,815,0
TSMX.US,5,20250730,215500,36.85,36.85,36.78,36.81,5796,0
TSMX.US,5,20250731,153000,37.68,38.0384,37.11,37.28,32502,0
TSMX.US,5,20250731,153500,37.18,37.19,36.9232,37,69785,0
TSMX.US,5,20250731,154000,37.0301,37.13,36.78,36.85,31497,0
TSMX.US,5,20250731,154500,36.85,36.94,36.5683,36.6055,27084,0
TSMX.US,5,20250731,155000,36.6,36.8096,36.5,36.69,28563,0
TSMX.US,5,20250731,155500,36.6445,36.725,36.56,36.67,2705,0
TSMX.US,5,20250731,160000,36.56,36.6901,36.5,36.505,16113,0
TSMX.US,5,20250731,160500,36.464,36.65,36.445,36.62,18379,0
TSMX.US,5,20250731,161000,36.659,36.7464,36.5399,36.7107,6341,0
TSMX.US,5,20250731,161500,36.8,36.8,36.57,36.57,6753,0
TSMX.US,5,20250731,162000,36.68,36.685,36.5111,36.54,4030,0
TSMX.US,5,20250731,162500,36.4941,36.515,36.46,36.46,1270,0
TSMX.US,5,20250731,163000,36.654,36.654,36.5299,36.54,15180,0
TSMX.US,5,20250731,163500,36.49,36.72,36.49,36.72,8716,0
TSMX.US,5,20250731,164000,36.595,36.61,36.5703,36.59,3054,0
TSMX.US,5,20250731,164500,36.68,36.68,36.55,36.55,3627,0
TSMX.US,5,20250731,165000,36.5,36.51,36.4,36.5,6561,0
TSMX.US,5,20250731,165500,36.6,36.6,36.55,36.57,543,0
TSMX.US,5,20250731,170000,36.485,36.585,36.4662,36.555,4215,0
TSMX.US,5,20250731,170500,36.51,36.51,36.475,36.475,200,0
TSMX.US,5,20250731,171000,36.4887,36.5186,36.47,36.48,3186,0
TSMX.US,5,20250731,171500,36.5,36.5,36.33,36.49,4704,0
TSMX.US,5,20250731,172000,36.53,36.61,36.44,36.44,3856,0
TSMX.US,5,20250731,172500,36.46,36.6,36.46,36.6,3900,0
TSMX.US,5,20250731,173000,36.58,36.58,36.555,36.58,3519,0
TSMX.US,5,20250731,173500,36.55,36.56,36.48,36.545,4023,0
TSMX.US,5,20250731,174000,36.55,36.5932,36.55,36.5932,2236,0
TSMX.US,5,20250731,174500,36.65,36.72,36.64,36.7,6611,0
TSMX.US,5,20250731,175000,36.695,36.695,36.68,36.68,2245,0
TSMX.US,5,20250731,175500,36.645,36.7095,36.6047,36.7095,1369,0
TSMX.US,5,20250731,180000,36.714,36.79,36.71,36.77,3743,0
TSMX.US,5,20250731,180500,36.7156,36.939,36.71,36.9,1698,0
TSMX.US,5,20250731,181000,36.9052,36.985,36.89,36.97,11133,0
TSMX.US,5,20250731,181500,36.9892,37,36.98,36.98,4459,0
TSMX.US,5,20250731,182000,37,37.04,37,37.035,400,0
TSMX.US,5,20250731,182500,36.92,36.92,36.904,36.904,1600,0
TSMX.US,5,20250731,183000,37.01,37.01,37,37.01,300,0
TSMX.US,5,20250731,183500,36.97,36.97,36.9,36.9,261,0
TSMX.US,5,20250731,184000,36.95,36.95,36.9223,36.9223,521,0
TSMX.US,5,20250731,184500,36.88,36.9088,36.84,36.9088,700,0
TSMX.US,5,20250731,185000,36.92,36.92,36.92,36.92,200,0
TSMX.US,5,20250731,190000,36.95,36.95,36.91,36.91,779,0
TSMX.US,5,20250731,190500,36.9499,36.9499,36.9499,36.9499,406,0
TSMX.US,5,20250731,191000,36.85,36.85,36.85,36.85,100,0
TSMX.US,5,20250731,191500,36.84,36.84,36.77,36.77,2920,0
TSMX.US,5,20250731,192000,36.8214,36.8214,36.7,36.7,2205,0
TSMX.US,5,20250731,192500,36.66,36.66,36.44,36.47,5325,0
TSMX.US,5,20250731,193000,36.5,36.5299,36.455,36.505,3276,0
TSMX.US,5,20250731,193500,36.525,36.5722,36.52,36.5722,5057,0
TSMX.US,5,20250731,194000,36.6194,36.71,36.6194,36.696,4500,0
TSMX.US,5,20250731,194500,36.714,36.714,36.66,36.66,2100,0
TSMX.US,5,20250731,195000,36.51,36.51,36.34,36.4448,3868,0
TSMX.US,5,20250731,195500,36.35,36.38,36.281,36.3595,8035,0
TSMX.US,5,20250731,200000,36.41,36.47,36.4,36.4,4600,0
TSMX.US,5,20250731,200500,36.25,36.25,36.16,36.19,3427,0
TSMX.US,5,20250731,201000,36.16,36.3,36.1501,36.2,5302,0
TSMX.US,5,20250731,201500,36.16,36.16,35.85,36.055,17503,0
TSMX.US,5,20250731,202000,36.0925,36.12,36.0925,36.12,2300,0
TSMX.US,5,20250731,202500,36.24,36.33,36.24,36.29,500,0
TSMX.US,5,20250731,203000,36.35,36.35,36.35,36.35,300,0
TSMX.US,5,20250731,203500,36.39,36.54,36.39,36.54,736,0
TSMX.US,5,20250731,204000,36.55,36.61,36.55,36.61,500,0
TSMX.US,5,20250731,204500,36.61,36.61,36.61,36.61,350,0
TSMX.US,5,20250731,205000,36.5634,36.57,36.495,36.57,3547,0
TSMX.US,5,20250731,205500,36.57,36.6108,36.55,36.55,860,0
TSMX.US,5,20250731,210000,36.61,36.6725,36.61,36.6264,1239,0
TSMX.US,5,20250731,210500,36.64,36.66,36.56,36.56,1130,0
TSMX.US,5,20250731,211000,36.555,36.555,36.445,36.45,3642,0
TSMX.US,5,20250731,211500,36.4,36.585,36.4,36.585,3812,0
TSMX.US,5,20250731,212000,36.57,36.65,36.5,36.5,4213,0
TSMX.US,5,20250731,212500,36.53,36.53,36.48,36.51,1723,0
TSMX.US,5,20250731,213000,36.56,36.59,36.555,36.555,750,0
TSMX.US,5,20250731,213500,36.54,36.645,36.52,36.645,10070,0
TSMX.US,5,20250731,214000,36.65,36.69,36.65,36.68,643,0
TSMX.US,5,20250731,214500,36.64,36.64,36.62,36.62,400,0
TSMX.US,5,20250731,215000,36.6,36.6,36.445,36.48,4320,0
TSMX.US,5,20250731,215500,36.445,36.47,36.3607,36.3972,2550,0
TSMX.US,5,20250801,153000,34.55,34.85,34.4306,34.558,41103,0
TSMX.US,5,20250801,153500,34.565,34.678,34.33,34.33,9937,0
TSMX.US,5,20250801,154000,34.28,34.31,33.9401,33.9401,16336,0
TSMX.US,5,20250801,154500,33.8,34.01,33.742,33.76,9008,0
TSMX.US,5,20250801,155000,33.783684,34,33.78,33.83,11831,0
TSMX.US,5,20250801,155500,33.9274,33.99,33.911,33.94,1452,0
TSMX.US,5,20250801,160000,33.92,33.92,33.43,33.6622,32533,0
TSMX.US,5,20250801,160500,33.62,33.834,33.62,33.834,2225,0
TSMX.US,5,20250801,161000,33.97,34.33,33.9416,34.32,11684,0
TSMX.US,5,20250801,161500,34.3799,34.46,34.3,34.3,29260,0
TSMX.US,5,20250801,162000,34.4599,34.4701,34.4,34.4701,904,0
TSMX.US,5,20250801,162500,34.54,34.66,34.5101,34.56,11250,0
TSMX.US,5,20250801,163000,34.56,34.71,34.56,34.71,4662,0
TSMX.US,5,20250801,163500,34.66,34.66,34.5,34.5,13997,0
TSMX.US,5,20250801,164000,34.44,34.44,34.2319,34.25,20406,0
TSMX.US,5,20250801,164500,34.35,34.49,34.35,34.36,3284,0
TSMX.US,5,20250801,165000,34.4,34.4,34.2219,34.3184,6127,0
TSMX.US,5,20250801,165500,34.27,34.275,34.2406,34.2406,1500,0
TSMX.US,5,20250801,170000,34.22,34.23,34.18,34.22,8200,0
TSMX.US,5,20250801,170500,34.2504,34.35,34.21,34.315,2400,0
TSMX.US,5,20250801,171000,34.44,34.44,34.3,34.3,2100,0
TSMX.US,5,20250801,171500,34.35,34.35,34.29,34.29,4100,0
TSMX.US,5,20250801,172000,34.3,34.35,34.3,34.3078,4850,0
TSMX.US,5,20250801,172500,34.31,34.33,34.25,34.25,750,0
TSMX.US,5,20250801,173000,34.21,34.35,34.21,34.35,3984,0
TSMX.US,5,20250801,173500,34.44,34.455,34.435,34.435,2290,0
TSMX.US,5,20250801,174000,34.53,34.68,34.53,34.6732,1850,0
TSMX.US,5,20250801,174500,34.7,34.81,34.7,34.73,5047,0
TSMX.US,5,20250801,175000,34.8,34.8,34.76,34.785,1189,0
TSMX.US,5,20250801,175500,34.77,34.8951,34.77,34.8951,900,0
TSMX.US,5,20250801,180000,34.89,34.95,34.8679,34.8833,4305,0
TSMX.US,5,20250801,180500,34.8643,34.9694,34.8643,34.88,7227,0
TSMX.US,5,20250801,181000,34.83,34.98,34.83,34.9799,1101,0
TSMX.US,5,20250801,181500,35,35,34.9,34.97,3809,0
TSMX.US,5,20250801,182000,35,35,34.9459,34.99,8821,0
TSMX.US,5,20250801,182500,34.9752,35.01,34.88,34.88,625,0
TSMX.US,5,20250801,183000,34.825,34.825,34.8,34.8,2500,0
TSMX.US,5,20250801,183500,34.87,34.87,34.7548,34.77,2357,0
TSMX.US,5,20250801,184000,34.7,34.72,34.64,34.67,900,0
TSMX.US,5,20250801,184500,34.6732,34.76,34.6732,34.76,3132,0
TSMX.US,5,20250801,185000,34.7,34.73,34.63,34.63,400,0
TSMX.US,5,20250801,185500,34.605,34.605,34.475,34.475,1298,0
TSMX.US,5,20250801,190000,34.51,34.51,34.3746,34.396,1800,0
TSMX.US,5,20250801,190500,34.365,34.365,34.365,34.365,100,0
TSMX.US,5,20250801,191000,34.445,34.445,34.4,34.42,1598,0
TSMX.US,5,20250801,191500,34.42,34.42,34.38,34.39,501,0
TSMX.US,5,20250801,193000,34.33,34.33,34.31,34.31,200,0
TSMX.US,5,20250801,193500,34.3,34.3,34.2,34.2,600,0
TSMX.US,5,20250801,194000,34.229,34.28,34.229,34.27,2700,0
TSMX.US,5,20250801,194500,34.18,34.18,34.18,34.18,200,0
TSMX.US,5,20250801,195000,34.3014,34.3014,34.3014,34.3014,130,0
TSMX.US,5,20250801,195500,34.156,34.17,34.155,34.17,700,0
TSMX.US,5,20250801,200000,34.18,34.18,34.0334,34.056,1315,0
TSMX.US,5,20250801,200500,34.05,34.05,33.91,33.94,3944,0
TSMX.US,5,20250801,201000,33.93,33.95,33.93,33.95,332,0
TSMX.US,5,20250801,201500,34,34,34,34,500,0
TSMX.US,5,20250801,202000,33.9792,34.14,33.9792,34.14,2318,0
TSMX.US,5,20250801,202500,34.17,34.17,34.17,34.17,1000,0
TSMX.US,5,20250801,203000,34.34,34.34,34.3,34.3,593,0
TSMX.US,5,20250801,203500,34.1986,34.1986,34.135,34.15,926,0
TSMX.US,5,20250801,204000,34.14,34.19,34.14,34.19,200,0
TSMX.US,5,20250801,204500,34.23,34.23,34.23,34.23,110,0
TSMX.US,5,20250801,205000,34,34.0149,33.97,33.99,36778,0
TSMX.US,5,20250801,205500,34,34.1,34,34.09,2300,0
TSMX.US,5,20250801,210000,34.1082,34.1082,34.05,34.06,1400,0
TSMX.US,5,20250801,210500,34.1806,34.1806,34.1806,34.1806,410,0
TSMX.US,5,20250801,211000,34.174,34.204,34.16,34.204,1038,0
TSMX.US,5,20250801,211500,34.1901,34.21,34.1901,34.194,1300,0
TSMX.US,5,20250801,212000,34.13,34.18,34.1,34.18,300,0
TSMX.US,5,20250801,212500,34.16,34.16,34.1,34.12,3501,0
TSMX.US,5,20250801,213000,34.12,34.17,34.04,34.14,5335,0
TSMX.US,5,20250801,213500,34.16,34.16,34.1,34.1,2481,0
TSMX.US,5,20250801,214000,34.1,34.25,34.1,34.2,2653,0
