<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGLT.US,5,20250729,192500,55.525,55.55,55.505,55.51,20832,0
VGLT.US,5,20250729,193000,55.52,55.54,55.51,55.54,24969,0
VGLT.US,5,20250729,193500,55.54,55.54,55.5,55.51,11095,0
VGLT.US,5,20250729,194000,55.51,55.51,55.47,55.49,129427,0
VGLT.US,5,20250729,194500,55.49,55.513268,55.49,55.5,9768,0
VGLT.US,5,20250729,195000,55.5,55.5,55.48,55.4899,7184,0
VGLT.US,5,20250729,195500,55.4853,55.5,55.47,55.5,15407,0
VGLT.US,5,20250729,200000,55.49,55.49,55.4721,55.4799,7911,0
VGLT.US,5,20250729,200500,55.48,55.5,55.47,55.49,8134,0
VGLT.US,5,20250729,201000,55.4801,55.49,55.4742,55.48,4941,0
VGLT.US,5,20250729,201500,55.49,55.51,55.49,55.495,6240,0
VGLT.US,5,20250729,202000,55.49,55.4989,55.485,55.4989,3301,0
VGLT.US,5,20250729,202500,55.49,55.49,55.47331,55.4845,4021,0
VGLT.US,5,20250729,203000,55.48,55.4884,55.48,55.485,6166,0
VGLT.US,5,20250729,203500,55.49,55.49,55.47,55.47,2583,0
VGLT.US,5,20250729,204000,55.47,55.495,55.4646,55.495,8889,0
VGLT.US,5,20250729,204500,55.5,55.525,55.495,55.525,6830,0
VGLT.US,5,20250729,205000,55.5236,55.5236,55.5029,55.5029,2942,0
VGLT.US,5,20250729,205500,55.5,55.53,55.5,55.53,31394,0
VGLT.US,5,20250729,210000,55.53,55.54,55.52,55.54,30225,0
VGLT.US,5,20250729,210500,55.53,55.53,55.51,55.515,9176,0
VGLT.US,5,20250729,211000,55.515,55.52,55.493,55.5067,24125,0
VGLT.US,5,20250729,211500,55.51,55.5158,55.5,55.5152,21175,0
VGLT.US,5,20250729,212000,55.52,55.5403,55.52,55.5403,12833,0
VGLT.US,5,20250729,212500,55.55,55.57,55.55,55.565,18184,0
VGLT.US,5,20250729,213000,55.5623,55.575,55.56,55.56,8938,0
VGLT.US,5,20250729,213500,55.565,55.5853,55.565,55.5853,13178,0
VGLT.US,5,20250729,214000,55.584311,55.5893,55.575,55.585,4796,0
VGLT.US,5,20250729,214500,55.58,55.59,55.57,55.57,28616,0
VGLT.US,5,20250729,215000,55.575,55.6177,55.57,55.6177,18953,0
VGLT.US,5,20250729,215500,55.615,55.6182,55.59,55.615,49889,0
VGLT.US,5,20250730,153000,55.29,55.31,55.2661,55.3,87009,0
VGLT.US,5,20250730,153500,55.31,55.31,55.26,55.27,72516,0
VGLT.US,5,20250730,154000,55.27,55.3,55.26,55.2833,28197,0
VGLT.US,5,20250730,154500,55.28,55.31,55.265,55.27,81043,0
VGLT.US,5,20250730,155000,55.275,55.275,55.2221,55.26,54783,0
VGLT.US,5,20250730,155500,55.2699,55.29,55.26,55.2704,11026,0
VGLT.US,5,20250730,160000,55.275,55.29,55.24,55.27,29828,0
VGLT.US,5,20250730,160500,55.27,55.315,55.27,55.315,11914,0
VGLT.US,5,20250730,161000,55.31,55.33,55.29,55.29,15619,0
VGLT.US,5,20250730,161500,55.29,55.32,55.29,55.32,14588,0
VGLT.US,5,20250730,162000,55.3128,55.33,55.3,55.32,8523,0
VGLT.US,5,20250730,162500,55.305,55.305,55.275,55.2801,17851,0
VGLT.US,5,20250730,163000,55.31,55.345,55.31,55.315,33991,0
VGLT.US,5,20250730,163500,55.31,55.325,55.29,55.3,52376,0
VGLT.US,5,20250730,164000,55.295,55.295,55.245,55.25,33882,0
VGLT.US,5,20250730,164500,55.27,55.28,55.27,55.275,10689,0
VGLT.US,5,20250730,165000,55.27,55.3172,55.26,55.3,19001,0
VGLT.US,5,20250730,165500,55.3,55.31,55.29,55.305,9122,0
VGLT.US,5,20250730,170000,55.3,55.3,55.27,55.28,7018,0
VGLT.US,5,20250730,170500,55.28,55.28,55.27,55.28,12942,0
VGLT.US,5,20250730,171000,55.2901,55.32,55.29,55.315,11534,0
VGLT.US,5,20250730,171500,55.32,55.32,55.28,55.29,14660,0
VGLT.US,5,20250730,172000,55.28,55.28,55.26,55.26,7860,0
VGLT.US,5,20250730,172500,55.26,55.27,55.2524,55.27,14451,0
VGLT.US,5,20250730,173000,55.28,55.28,55.225,55.23,17708,0
VGLT.US,5,20250730,173500,55.23,55.25,55.2267,55.245,8356,0
VGLT.US,5,20250730,174000,55.2493,55.275,55.235,55.275,12551,0
VGLT.US,5,20250730,174500,55.27,55.28,55.27,55.27,4859,0
VGLT.US,5,20250730,175000,55.26,55.26,55.2298,55.24,13019,0
VGLT.US,5,20250730,175500,55.2432,55.27,55.2432,55.265,14229,0
VGLT.US,5,20250730,180000,55.265,55.285,55.26,55.285,7217,0
VGLT.US,5,20250730,180500,55.29,55.305,55.28,55.3,41217,0
VGLT.US,5,20250730,181000,55.3,55.305,55.28,55.2899,15972,0
VGLT.US,5,20250730,181500,55.29,55.3067,55.29,55.305,7246,0
VGLT.US,5,20250730,182000,55.305,55.31,55.3,55.3,34263,0
VGLT.US,5,20250730,182500,55.3,55.33,55.3,55.32,9811,0
VGLT.US,5,20250730,183000,55.3172,55.3172,55.3,55.3011,7978,0
VGLT.US,5,20250730,183500,55.305,55.31,55.295,55.305,6847,0
VGLT.US,5,20250730,184000,55.305,55.3075,55.2935,55.305,8638,0
VGLT.US,5,20250730,184500,55.305,55.305,55.29,55.29,12077,0
VGLT.US,5,20250730,185000,55.2853,55.3,55.27,55.2701,11003,0
VGLT.US,5,20250730,185500,55.275,55.325,55.27,55.32,13132,0
VGLT.US,5,20250730,190000,55.33,55.3371,55.32,55.3224,15830,0
VGLT.US,5,20250730,190500,55.32,55.32,55.3,55.3088,7597,0
VGLT.US,5,20250730,191000,55.3,55.3077,55.295,55.3,5920,0
VGLT.US,5,20250730,191500,55.305,55.305,55.285,55.285,5245,0
VGLT.US,5,20250730,192000,55.28,55.29,55.28,55.2835,5118,0
VGLT.US,5,20250730,192500,55.285,55.295,55.28,55.295,7848,0
VGLT.US,5,20250730,193000,55.3,55.3199,55.3,55.315,3969,0
VGLT.US,5,20250730,193500,55.315,55.34,55.31,55.33,35240,0
VGLT.US,5,20250730,194000,55.34,55.345,55.32,55.32,37022,0
VGLT.US,5,20250730,194500,55.32,55.3244,55.31,55.315,7101,0
VGLT.US,5,20250730,195000,55.32,55.36,55.32,55.345,26147,0
VGLT.US,5,20250730,195500,55.345,55.35,55.325,55.33,53703,0
VGLT.US,5,20250730,200000,55.37,55.41,55.33,55.36,103728,0
VGLT.US,5,20250730,200500,55.37,55.39,55.36,55.36,97429,0
VGLT.US,5,20250730,201000,55.37,55.38,55.325,55.33,14765,0
VGLT.US,5,20250730,201500,55.33,55.34,55.31,55.34,13536,0
VGLT.US,5,20250730,202000,55.33,55.338002,55.3,55.31,18194,0
VGLT.US,5,20250730,202500,55.32,55.375,55.32,55.375,13668,0
VGLT.US,5,20250730,203000,55.375,55.39,55.34,55.375,56985,0
VGLT.US,5,20250730,203500,55.375,55.415,55.285,55.3,221552,0
VGLT.US,5,20250730,204000,55.29,55.3,55.24,55.27,29544,0
VGLT.US,5,20250730,204500,55.27,55.33,55.215,55.215,58435,0
VGLT.US,5,20250730,205000,55.22,55.225,55.18,55.2,107319,0
VGLT.US,5,20250730,205500,55.2092,55.24,55.19,55.2,62271,0
VGLT.US,5,20250730,210000,55.185,55.215,55.1801,55.194277,32943,0
VGLT.US,5,20250730,210500,55.19,55.23,55.185,55.23,16572,0
VGLT.US,5,20250730,211000,55.23,55.2667,55.23,55.24,22540,0
VGLT.US,5,20250730,211500,55.25,55.275721,55.23,55.23,23637,0
VGLT.US,5,20250730,212000,55.235,55.27,55.215,55.27,18858,0
VGLT.US,5,20250730,212500,55.28,55.32,55.275,55.3189,35306,0
VGLT.US,5,20250730,213000,55.31,55.33,55.29,55.3,32786,0
VGLT.US,5,20250730,213500,55.305,55.305,55.27,55.29,39268,0
VGLT.US,5,20250730,214000,55.2967,55.2999,55.262,55.262,24029,0
VGLT.US,5,20250730,214500,55.2647,55.31,55.2618,55.29,22840,0
VGLT.US,5,20250730,215000,55.29,55.29,55.25,55.2667,40829,0
VGLT.US,5,20250730,215500,55.27,55.32,55.27,55.3,128094,0
VGLT.US,5,20250731,153000,55.51,55.51,55.44,55.4404,56353,0
VGLT.US,5,20250731,153500,55.45,55.54,55.45,55.51,56088,0
VGLT.US,5,20250731,154000,55.5102,55.535,55.49,55.51,19623,0
VGLT.US,5,20250731,154500,55.5,55.52,55.48,55.5,25307,0
VGLT.US,5,20250731,155000,55.51,55.52,55.48,55.48,12073,0
VGLT.US,5,20250731,155500,55.48,55.4882,55.46,55.48,10676,0
VGLT.US,5,20250731,160000,55.49,55.515,55.47,55.475,40306,0
VGLT.US,5,20250731,160500,55.48,55.54,55.47,55.53,33573,0
VGLT.US,5,20250731,161000,55.53,55.535,55.475,55.5,25948,0
VGLT.US,5,20250731,161500,55.5,55.505,55.45,55.47,21698,0
VGLT.US,5,20250731,162000,55.47,55.47,55.435,55.46,34004,0
VGLT.US,5,20250731,162500,55.4652,55.49,55.465,55.47,6664,0
VGLT.US,5,20250731,163000,55.47,55.495,55.43,55.45,16689,0
VGLT.US,5,20250731,163500,55.46,55.4767,55.44,55.46,19526,0
VGLT.US,5,20250731,164000,55.46,55.51,55.46,55.51,10603,0
VGLT.US,5,20250731,164500,55.515,55.56,55.51,55.56,13894,0
VGLT.US,5,20250731,165000,55.56,55.6,55.56,55.59,22748,0
VGLT.US,5,20250731,165500,55.5925,55.605,55.56,55.56,36397,0
VGLT.US,5,20250731,170000,55.56,55.57,55.55,55.565,261598,0
VGLT.US,5,20250731,170500,55.56,55.6,55.56,55.58,13336,0
VGLT.US,5,20250731,171000,55.57,55.6179,55.57,55.59,19478,0
VGLT.US,5,20250731,171500,55.6,55.64,55.6,55.63,15091,0
VGLT.US,5,20250731,172000,55.63,55.648,55.61,55.61,10159,0
VGLT.US,5,20250731,172500,55.6,55.6064,55.5701,55.5701,11516,0
VGLT.US,5,20250731,173000,55.56,55.6,55.56,55.58,16214,0
VGLT.US,5,20250731,173500,55.59,55.6,55.585,55.59,7604,0
VGLT.US,5,20250731,174000,55.59,55.605,55.565,55.5758,23645,0
VGLT.US,5,20250731,174500,55.575,55.59,55.57,55.585,7887,0
VGLT.US,5,20250731,175000,55.585,55.585,55.56,55.58,14514,0
VGLT.US,5,20250731,175500,55.58,55.5847,55.57,55.5705,6450,0
VGLT.US,5,20250731,180000,55.5748,55.5767,55.56,55.56,8512,0
VGLT.US,5,20250731,180500,55.56,55.57,55.545,55.56,6567,0
VGLT.US,5,20250731,181000,55.5501,55.555,55.5334,55.54,7349,0
VGLT.US,5,20250731,181500,55.535,55.54,55.53,55.54,15182,0
VGLT.US,5,20250731,182000,55.53,55.54,55.51,55.53,18824,0
VGLT.US,5,20250731,182500,55.54,55.54,55.5,55.51,12164,0
VGLT.US,5,20250731,183000,55.5187,55.5199,55.48,55.49,5146,0
VGLT.US,5,20250731,183500,55.49,55.5075,55.4813,55.5075,6503,0
VGLT.US,5,20250731,184000,55.5,55.5,55.4918,55.5,1423,0
VGLT.US,5,20250731,184500,55.5,55.54,55.49,55.54,16670,0
VGLT.US,5,20250731,185000,55.535,55.55,55.5345,55.5345,5751,0
VGLT.US,5,20250731,185500,55.54,55.56,55.53,55.55,19353,0
VGLT.US,5,20250731,190000,55.551,55.58,55.55,55.5795,4835,0
VGLT.US,5,20250731,190500,55.58,55.59,55.57,55.585,29379,0
VGLT.US,5,20250731,191000,55.585,55.61,55.585,55.595,30116,0
VGLT.US,5,20250731,191500,55.6,55.6,55.57,55.58,5728,0
VGLT.US,5,20250731,192000,55.5852,55.5852,55.55,55.56,13010,0
VGLT.US,5,20250731,192500,55.561,55.57,55.55,55.55,4544,0
VGLT.US,5,20250731,193000,55.56,55.56,55.55,55.55,6101,0
VGLT.US,5,20250731,193500,55.55,55.555,55.5499,55.55,3797,0
VGLT.US,5,20250731,194000,55.55,55.5767,55.545,55.5713,12503,0
VGLT.US,5,20250731,194500,55.5792,55.58,55.57,55.57,5139,0
VGLT.US,5,20250731,195000,55.571,55.585,55.565,55.585,10312,0
VGLT.US,5,20250731,195500,55.58,55.59,55.57,55.5885,6351,0
VGLT.US,5,20250731,200000,55.57,55.57,55.54,55.555,9384,0
VGLT.US,5,20250731,200500,55.5548,55.555,55.545,55.545,4625,0
VGLT.US,5,20250731,201000,55.54,55.545,55.49,55.4948,10547,0
VGLT.US,5,20250731,201500,55.49,55.49,55.44,55.44,17866,0
VGLT.US,5,20250731,202000,55.44,55.46,55.43,55.445,29363,0
VGLT.US,5,20250731,202500,55.45,55.45,55.4418,55.4418,1610,0
VGLT.US,5,20250731,203000,55.4333,55.46,55.4333,55.45,17071,0
VGLT.US,5,20250731,203500,55.45,55.45,55.434,55.44,7905,0
VGLT.US,5,20250731,204000,55.43,55.44,55.43,55.435,5603,0
VGLT.US,5,20250731,204500,55.44,55.455,55.44,55.4467,3339,0
VGLT.US,5,20250731,205000,55.4467,55.46,55.44,55.44,15734,0
VGLT.US,5,20250731,205500,55.44,55.45,55.43,55.4388,8667,0
VGLT.US,5,20250731,210000,55.43,55.43,55.4,55.4,10817,0
VGLT.US,5,20250731,210500,55.39,55.391,55.3798,55.3801,4862,0
VGLT.US,5,20250731,211000,55.3885,55.3885,55.37,55.37,11251,0
VGLT.US,5,20250731,211500,55.3649,55.38,55.3649,55.38,37144,0
VGLT.US,5,20250731,212000,55.37,55.375,55.356,55.356,9585,0
VGLT.US,5,20250731,212500,55.355,55.395,55.3503,55.395,13700,0
VGLT.US,5,20250731,213000,55.4082,55.43,55.405,55.43,16810,0
VGLT.US,5,20250731,213500,55.44,55.46,55.44,55.46,4497,0
VGLT.US,5,20250731,214000,55.46,55.475,55.46,55.47,12745,0
VGLT.US,5,20250731,214500,55.475,55.48,55.4624,55.47,21160,0
VGLT.US,5,20250731,215000,55.47,55.4799,55.38,55.39,62382,0
VGLT.US,5,20250731,215500,55.39,55.42,55.35,55.4,415083,0
VGLT.US,5,20250801,153000,55.75,55.88,55.74,55.87,66199,0
VGLT.US,5,20250801,153500,55.87,55.89,55.83,55.85,34753,0
VGLT.US,5,20250801,154000,55.85,55.875,55.82,55.82,37965,0
VGLT.US,5,20250801,154500,55.82,55.85,55.8001,55.81,29719,0
VGLT.US,5,20250801,155000,55.81,55.82,55.79,55.8,29977,0
VGLT.US,5,20250801,155500,55.7975,55.8,55.78,55.78,40791,0
VGLT.US,5,20250801,160000,55.79,55.93,55.78,55.86,78577,0
VGLT.US,5,20250801,160500,55.86,55.91,55.835,55.88,72458,0
VGLT.US,5,20250801,161000,55.88,55.925,55.855,55.9,49354,0
VGLT.US,5,20250801,161500,55.915,55.94,55.86,55.88,67220,0
VGLT.US,5,20250801,162000,55.88,55.915,55.88,55.9,37352,0
VGLT.US,5,20250801,162500,55.905,55.92,55.8867,55.9,19068,0
VGLT.US,5,20250801,163000,55.9,55.91,55.8401,55.8483,26678,0
VGLT.US,5,20250801,163500,55.835,55.85,55.815,55.85,23676,0
VGLT.US,5,20250801,164000,55.86,55.865,55.825,55.84,16675,0
VGLT.US,5,20250801,164500,55.81,55.88,55.81,55.88,8379,0
VGLT.US,5,20250801,165000,55.865,55.87,55.83,55.8302,15697,0
VGLT.US,5,20250801,165500,55.835,55.855,55.8147,55.855,7301,0
VGLT.US,5,20250801,170000,55.8499,55.8499,55.75,55.79,20010,0
VGLT.US,5,20250801,170500,55.79,55.7988,55.77,55.7867,13835,0
VGLT.US,5,20250801,171000,55.79,55.8,55.7599,55.78,11750,0
VGLT.US,5,20250801,171500,55.77,55.82,55.77,55.82,18437,0
VGLT.US,5,20250801,172000,55.8162,55.87,55.81,55.87,24277,0
VGLT.US,5,20250801,172500,55.865,55.875,55.85,55.87,13724,0
VGLT.US,5,20250801,173000,55.87,55.89,55.84,55.89,17080,0
VGLT.US,5,20250801,173500,55.885,55.885,55.83,55.84,16804,0
VGLT.US,5,20250801,174000,55.84,55.855,55.83,55.85,239181,0
VGLT.US,5,20250801,174500,55.84,55.87,55.825,55.865,215205,0
VGLT.US,5,20250801,175000,55.865,55.8699,55.855,55.855,10343,0
VGLT.US,5,20250801,175500,55.85,55.87,55.84,55.85,29063,0
VGLT.US,5,20250801,180000,55.84,55.87,55.835,55.865,7408,0
VGLT.US,5,20250801,180500,55.885,55.89,55.85,55.89,4119,0
VGLT.US,5,20250801,181000,55.91,55.92,55.905,55.91,2686,0
VGLT.US,5,20250801,181500,55.9104,55.9104,55.88,55.895,50103,0
VGLT.US,5,20250801,182000,55.89,55.89,55.86,55.8683,55645,0
VGLT.US,5,20250801,182500,55.86,55.88,55.86,55.8699,10961,0
VGLT.US,5,20250801,183000,55.8723,55.91,55.8723,55.905,2633,0
VGLT.US,5,20250801,183500,55.92,55.9238,55.89,55.89,19552,0
VGLT.US,5,20250801,184000,55.895,55.9181,55.895,55.91,4244,0
VGLT.US,5,20250801,184500,55.9153,55.9153,55.8964,55.905,5642,0
VGLT.US,5,20250801,185000,55.9,55.9099,55.895,55.9,4576,0
VGLT.US,5,20250801,185500,55.89,55.91,55.86,55.905,38372,0
VGLT.US,5,20250801,190000,55.9,55.9365,55.89,55.93,10508,0
VGLT.US,5,20250801,190500,55.93,55.935,55.915,55.925,8290,0
VGLT.US,5,20250801,191000,55.93,55.93,55.92,55.93,12258,0
VGLT.US,5,20250801,191500,55.94,55.95,55.9318,55.945,24057,0
VGLT.US,5,20250801,192000,55.94,55.95,55.93,55.95,48908,0
VGLT.US,5,20250801,192500,55.95,55.96,55.9415,55.9415,6441,0
VGLT.US,5,20250801,193000,55.949,55.96,55.9412,55.945,4210,0
VGLT.US,5,20250801,193500,55.96,55.9684,55.955,55.9684,3400,0
VGLT.US,5,20250801,194000,55.96,55.96,55.94,55.9408,2774,0
VGLT.US,5,20250801,194500,55.94,55.9601,55.94,55.96,4948,0
VGLT.US,5,20250801,195000,55.959,55.959,55.911,55.915,15349,0
VGLT.US,5,20250801,195500,55.92,55.93,55.91,55.92,16055,0
VGLT.US,5,20250801,200000,55.92,55.939,55.92,55.93,17476,0
VGLT.US,5,20250801,200500,55.925,55.94,55.9,55.9,153437,0
