<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNQI.US,5,20250729,165500,52.4035,52.4035,52.4035,52.4035,651,0
PNQI.US,5,20250729,170000,52.46,52.46,52.46,52.46,600,0
PNQI.US,5,20250729,170500,52.4397,52.4397,52.4397,52.4397,125,0
PNQI.US,5,20250729,172500,52.326,52.326,52.29,52.29,1090,0
PNQI.US,5,20250729,173000,52.2819,52.33,52.2819,52.33,385,0
PNQI.US,5,20250729,173500,52.32,52.32,52.28,52.28,200,0
PNQI.US,5,20250729,174000,52.23,52.23,52.23,52.23,200,0
PNQI.US,5,20250729,174500,52.273,52.3,52.273,52.29,845,0
PNQI.US,5,20250729,175000,52.36,52.36,52.36,52.36,479,0
PNQI.US,5,20250729,180000,52.33,52.33,52.33,52.33,200,0
PNQI.US,5,20250729,180500,52.31,52.31,52.3,52.3,320,0
PNQI.US,5,20250729,181000,52.25,52.25,52.25,52.25,150,0
PNQI.US,5,20250729,181500,52.26,52.27,52.26,52.27,400,0
PNQI.US,5,20250729,183500,52.25,52.25,52.24,52.24,400,0
PNQI.US,5,20250729,184000,52.3,52.3,52.3,52.3,165,0
PNQI.US,5,20250729,185500,52.3834,52.3834,52.3834,52.3834,155,0
PNQI.US,5,20250729,190500,52.41,52.41,52.41,52.41,514,0
PNQI.US,5,20250729,192000,52.43,52.44,52.43,52.44,300,0
PNQI.US,5,20250729,192500,52.45,52.45,52.42,52.4236,1500,0
PNQI.US,5,20250729,195000,52.33,52.33,52.33,52.33,361,0
PNQI.US,5,20250729,195500,52.38,52.38,52.37,52.3705,814,0
PNQI.US,5,20250729,201000,52.36,52.36,52.36,52.36,100,0
PNQI.US,5,20250729,201500,52.39,52.39,52.39,52.39,300,0
PNQI.US,5,20250729,203000,52.371,52.3736,52.371,52.3736,264,0
PNQI.US,5,20250729,203500,52.4,52.4,52.4,52.4,100,0
PNQI.US,5,20250729,205000,52.39,52.39,52.39,52.39,100,0
PNQI.US,5,20250729,210500,52.38,52.38,52.38,52.38,300,0
PNQI.US,5,20250729,212000,52.33,52.33,52.33,52.33,100,0
PNQI.US,5,20250729,212500,52.32,52.32,52.32,52.32,200,0
PNQI.US,5,20250729,213000,52.32,52.32,52.32,52.32,100,0
PNQI.US,5,20250729,213500,52.26,52.26,52.23,52.23,500,0
PNQI.US,5,20250729,214000,52.23,52.25,52.23,52.25,591,0
PNQI.US,5,20250729,214500,52.27,52.27,52.27,52.27,100,0
PNQI.US,5,20250729,215000,52.28,52.28,52.27,52.27,300,0
PNQI.US,5,20250729,215500,52.231,52.231,52.231,52.231,229,0
PNQI.US,5,20250730,153000,52.31,52.31,52.31,52.31,636,0
PNQI.US,5,20250730,153500,52.3531,52.3531,52.3531,52.3531,310,0
PNQI.US,5,20250730,160000,52.2391,52.2391,52.22,52.22,674,0
PNQI.US,5,20250730,160500,52.24,52.25,52.24,52.25,276,0
PNQI.US,5,20250730,161000,52.2133,52.2133,52.2133,52.2133,182,0
PNQI.US,5,20250730,165000,52.347,52.347,52.347,52.347,105,0
PNQI.US,5,20250730,165500,52.35,52.35,52.35,52.35,100,0
PNQI.US,5,20250730,170000,52.37,52.37,52.37,52.37,200,0
PNQI.US,5,20250730,170500,52.365,52.365,52.365,52.365,200,0
PNQI.US,5,20250730,172000,52.2838,52.3467,52.2838,52.3467,327,0
PNQI.US,5,20250730,174000,52.37,52.39,52.37,52.39,200,0
PNQI.US,5,20250730,180000,52.4159,52.4159,52.4159,52.4159,100,0
PNQI.US,5,20250730,182500,52.4799,52.4799,52.4799,52.4799,100,0
PNQI.US,5,20250730,183000,52.47,52.47,52.47,52.47,100,0
PNQI.US,5,20250730,183500,52.4333,52.4333,52.4333,52.4333,1510,0
PNQI.US,5,20250730,184000,52.43,52.43,52.43,52.43,200,0
PNQI.US,5,20250730,185500,52.46,52.47,52.46,52.47,200,0
PNQI.US,5,20250730,191500,52.425,52.425,52.411,52.411,984,0
PNQI.US,5,20250730,193000,52.42,52.42,52.42,52.42,200,0
PNQI.US,5,20250730,195000,52.445,52.445,52.445,52.445,148,0
PNQI.US,5,20250730,200000,52.43,52.43,52.43,52.43,100,0
PNQI.US,5,20250730,200500,52.4597,52.4597,52.4597,52.4597,210,0
PNQI.US,5,20250730,201000,52.465,52.465,52.465,52.465,100,0
PNQI.US,5,20250730,202000,52.4,52.4,52.4,52.4,100,0
PNQI.US,5,20250730,203500,52.44,52.44,52.39,52.39,734,0
PNQI.US,5,20250730,204000,52.355,52.355,52.355,52.355,296,0
PNQI.US,5,20250730,204500,52.3601,52.39,52.36,52.36,906,0
PNQI.US,5,20250730,205000,52.2757,52.305,52.2746,52.305,1128,0
PNQI.US,5,20250730,205500,52.21,52.21,52.1,52.1,483,0
PNQI.US,5,20250730,210000,52.05,52.08,52,52.08,805,0
PNQI.US,5,20250730,210500,51.99,52.1,51.99,52.1,266,0
PNQI.US,5,20250730,211500,52.1705,52.1705,52.1302,52.15,668,0
PNQI.US,5,20250730,212500,52.09,52.1,52.08,52.1,400,0
PNQI.US,5,20250730,213000,52.16,52.16,52.16,52.16,100,0
PNQI.US,5,20250730,213500,52.12,52.12,52.12,52.12,100,0
PNQI.US,5,20250730,214000,52.13,52.13,52.13,52.13,100,0
PNQI.US,5,20250730,214500,52.1,52.14,52.1,52.14,818,0
PNQI.US,5,20250730,215000,52.18,52.195,52.18,52.195,200,0
PNQI.US,5,20250730,215500,52.1595,52.23,52.1595,52.23,921,0
PNQI.US,5,20250731,153000,53.48,53.48,53.48,53.48,1235,0
PNQI.US,5,20250731,154000,53.1277,53.1277,53.09,53.09,1041,0
PNQI.US,5,20250731,154500,53.11,53.18,53.11,53.18,562,0
PNQI.US,5,20250731,160000,53.1658,53.1658,53.1658,53.1658,154,0
PNQI.US,5,20250731,160500,53.2133,53.2133,53.2,53.2,807,0
PNQI.US,5,20250731,162500,53.0814,53.0814,53.0814,53.0814,325,0
PNQI.US,5,20250731,163500,53.0499,53.0499,53.0499,53.0499,332,0
PNQI.US,5,20250731,164000,53.08,53.08,53.08,53.08,1569,0
PNQI.US,5,20250731,164500,53.06,53.07,53.06,53.07,498,0
PNQI.US,5,20250731,165500,53.015,53.03,53,53,1356,0
PNQI.US,5,20250731,170000,52.97,53.06,52.97,53.06,478,0
PNQI.US,5,20250731,170500,53.06,53.06,53.06,53.06,256,0
PNQI.US,5,20250731,171000,52.9996,52.9996,52.9996,52.9996,943,0
PNQI.US,5,20250731,171500,52.96,52.99,52.96,52.965,497,0
PNQI.US,5,20250731,172000,52.99,52.99,52.99,52.99,100,0
PNQI.US,5,20250731,173500,53.08,53.1,53.08,53.0974,700,0
PNQI.US,5,20250731,174500,53.11,53.11,53.11,53.11,100,0
PNQI.US,5,20250731,175000,53.1,53.1,53.1,53.1,200,0
PNQI.US,5,20250731,175500,53.1,53.1,53.1,53.1,800,0
PNQI.US,5,20250731,180500,53.11,53.11,53.1,53.1,300,0
PNQI.US,5,20250731,181000,53.14,53.14,53.14,53.14,400,0
PNQI.US,5,20250731,182500,53.19,53.19,53.19,53.19,300,0
PNQI.US,5,20250731,184000,53.13,53.13,53.13,53.13,320,0
PNQI.US,5,20250731,185000,53.07,53.07,53.0103,53.0103,200,0
PNQI.US,5,20250731,185500,53.07,53.07,53.07,53.07,100,0
PNQI.US,5,20250731,192500,52.85,52.85,52.85,52.85,100,0
PNQI.US,5,20250731,194500,52.9049,52.9049,52.9049,52.9049,106,0
PNQI.US,5,20250731,195500,52.774,52.774,52.774,52.774,180,0
PNQI.US,5,20250731,201000,52.84,52.84,52.84,52.84,100,0
PNQI.US,5,20250731,204500,52.94,52.94,52.94,52.94,100,0
PNQI.US,5,20250731,210500,52.8709,52.8709,52.861,52.861,306,0
PNQI.US,5,20250731,211000,52.86,52.86,52.86,52.86,700,0
PNQI.US,5,20250731,212500,52.76,52.76,52.76,52.76,100,0
PNQI.US,5,20250731,213000,52.77,52.77,52.74,52.74,300,0
PNQI.US,5,20250731,213500,52.74,52.74,52.72,52.72,400,0
PNQI.US,5,20250731,214000,52.78,52.79,52.78,52.79,400,0
PNQI.US,5,20250731,214500,52.79,52.79,52.71,52.71,974,0
PNQI.US,5,20250731,215000,52.7,52.7,52.7,52.7,200,0
PNQI.US,5,20250731,215500,52.675,52.73,52.675,52.7,1512,0
PNQI.US,5,20250801,153000,51.78,51.78,51.78,51.78,650,0
PNQI.US,5,20250801,153500,51.68,51.68,51.65,51.65,774,0
PNQI.US,5,20250801,154000,51.6685,51.6685,51.54,51.54,498,0
PNQI.US,5,20250801,154500,51.52,51.525,51.52,51.52,400,0
PNQI.US,5,20250801,155000,51.46,51.46,51.46,51.46,200,0
PNQI.US,5,20250801,155500,51.34,51.4,51.34,51.4,591,0
PNQI.US,5,20250801,160000,51.321,51.36,51.24,51.36,560,0
PNQI.US,5,20250801,161500,51.58,51.58,51.58,51.58,100,0
PNQI.US,5,20250801,162000,51.5437,51.5437,51.5437,51.5437,820,0
PNQI.US,5,20250801,162500,51.62,51.62,51.62,51.62,135,0
PNQI.US,5,20250801,163000,51.66,51.66,51.66,51.66,100,0
PNQI.US,5,20250801,164000,51.56,51.56,51.56,51.56,1052,0
PNQI.US,5,20250801,165500,51.46,51.46,51.4554,51.4554,700,0
PNQI.US,5,20250801,170500,51.4436,51.4436,51.4436,51.4436,535,0
PNQI.US,5,20250801,171000,51.38,51.4278,51.38,51.4278,1300,0
PNQI.US,5,20250801,174500,51.5299,51.53,51.5299,51.53,479,0
PNQI.US,5,20250801,180500,51.54,51.54,51.54,51.54,200,0
PNQI.US,5,20250801,182500,51.4907,51.4907,51.4907,51.4907,200,0
PNQI.US,5,20250801,183000,51.45,51.45,51.45,51.45,100,0
PNQI.US,5,20250801,192000,51.175,51.175,51.175,51.175,170,0
PNQI.US,5,20250801,195500,51.14,51.14,51.14,51.14,102,0
PNQI.US,5,20250801,200500,51.08,51.08,51.08,51.08,300,0
PNQI.US,5,20250801,204000,51.3,51.31,51.3,51.31,590,0
PNQI.US,5,20250801,205500,51.19,51.19,51.19,51.19,100,0
PNQI.US,5,20250801,210000,51.19,51.19,51.19,51.19,200,0
PNQI.US,5,20250801,211500,51.17,51.17,51.17,51.17,100,0
PNQI.US,5,20250801,213000,51.15,51.1719,51.15,51.1719,1300,0
PNQI.US,5,20250801,213500,51.17,51.17,51.17,51.17,100,0
PNQI.US,5,20250801,214500,51.23,51.23,51.23,51.23,552,0
PNQI.US,5,20250801,215000,51.25,51.25,51.19,51.22,300,0
PNQI.US,5,20250801,215500,51.26,51.27,51.26,51.27,200,0
PNQI.US,5,20250804,153000,51.76,51.76,51.76,51.76,714,0
PNQI.US,5,20250804,153500,51.99,51.99,51.99,51.99,300,0
PNQI.US,5,20250804,160500,52.1741,52.1741,52.1741,52.1741,147,0
PNQI.US,5,20250804,161000,52.08,52.08,52.08,52.08,442,0
PNQI.US,5,20250804,161500,52.17,52.17,52.16,52.16,450,0
PNQI.US,5,20250804,163500,52.1486,52.16,52.13,52.16,985,0
PNQI.US,5,20250804,164500,52.11,52.11,52.11,52.11,100,0
PNQI.US,5,20250804,165000,51.98,51.98,51.98,51.98,12476,0
PNQI.US,5,20250804,165500,51.98,51.98,51.98,51.98,100,0
PNQI.US,5,20250804,171000,52.0464,52.0464,52.0464,52.0464,120,0
PNQI.US,5,20250804,181000,52.1,52.11,52.1,52.11,232,0
PNQI.US,5,20250804,190000,52.16,52.16,52.16,52.16,200,0
PNQI.US,5,20250804,191000,52.18,52.18,52.18,52.18,100,0
PNQI.US,5,20250804,193000,52.19,52.19,52.19,52.19,100,0
PNQI.US,5,20250804,203000,52.183,52.183,52.183,52.183,100,0
PNQI.US,5,20250804,210000,52.145,52.145,52.145,52.145,345,0
PNQI.US,5,20250804,210500,52.145,52.16,52.145,52.1599,1312,0
PNQI.US,5,20250804,211500,52.23,52.23,52.23,52.23,100,0
PNQI.US,5,20250804,212000,52.2087,52.2087,52.2087,52.2087,200,0
PNQI.US,5,20250804,213000,52.1502,52.1502,52.1502,52.1502,343,0
PNQI.US,5,20250804,214000,52.16,52.16,52.16,52.16,100,0
PNQI.US,5,20250804,215000,52.21,52.21,52.18,52.18,200,0
PNQI.US,5,20250804,215500,52.2,52.2,52.2,52.2,105,0
PNQI.US,5,20250805,153000,52.16,52.16,52.16,52.16,203,0
PNQI.US,5,20250805,154500,52.335,52.335,52.335,52.335,180,0
PNQI.US,5,20250805,160000,52.2759,52.2759,52.2759,52.2759,190,0
PNQI.US,5,20250805,160500,52.2475,52.2475,52.2475,52.2475,275,0
PNQI.US,5,20250805,161000,52.26,52.26,52.26,52.26,191,0
PNQI.US,5,20250805,161500,52.28,52.28,52.28,52.28,178,0
PNQI.US,5,20250805,163000,52.21,52.21,52.21,52.21,300,0
PNQI.US,5,20250805,164000,51.98,51.98,51.98,51.98,300,0
PNQI.US,5,20250805,164500,51.93,51.93,51.92,51.92,400,0
PNQI.US,5,20250805,170000,51.9906,51.9906,51.9906,51.9906,175,0
PNQI.US,5,20250805,170500,52.04,52.04,52.04,52.04,100,0
PNQI.US,5,20250805,171000,51.9897,51.9897,51.9897,51.9897,500,0
PNQI.US,5,20250805,174000,51.8955,51.8955,51.8955,51.8955,140,0
PNQI.US,5,20250805,175500,51.916,51.94,51.916,51.94,220,0
PNQI.US,5,20250805,180000,51.95,51.95,51.95,51.95,200,0
PNQI.US,5,20250805,182000,52.05,52.05,52.0405,52.0405,323,0
PNQI.US,5,20250805,183500,52.08,52.09,52.08,52.09,200,0
PNQI.US,5,20250805,190000,52.03,52.03,52.03,52.03,101,0
PNQI.US,5,20250805,192500,52.1,52.1,52.1,52.1,440,0
PNQI.US,5,20250805,193000,52.1,52.1,52.09,52.09,800,0
PNQI.US,5,20250805,193500,52.1201,52.14,52.1201,52.14,7200,0
PNQI.US,5,20250805,194000,52.11,52.11,52.1,52.1001,8108,0
PNQI.US,5,20250805,194500,52.1201,52.15,52.1201,52.15,16300,0
PNQI.US,5,20250805,195000,52.16,52.16,52.16,52.16,100,0
PNQI.US,5,20250805,195500,52.15,52.19,52.15,52.17,698,0
PNQI.US,5,20250805,201000,52.12,52.12,52.11,52.11,211,0
PNQI.US,5,20250805,201500,52.08,52.08,52.075,52.075,308,0
PNQI.US,5,20250805,202500,52.0199,52.0199,52.0199,52.0199,262,0
PNQI.US,5,20250805,203000,52,52,52,52,100,0
PNQI.US,5,20250805,204000,51.9519,51.96,51.94,51.94,973,0
PNQI.US,5,20250805,204500,51.99,51.99,51.99,51.99,200,0
PNQI.US,5,20250805,212500,51.98,51.98,51.98,51.98,482,0
PNQI.US,5,20250805,213000,51.97,51.97,51.96,51.96,400,0
PNQI.US,5,20250805,213500,51.91,51.91,51.91,51.91,307,0
PNQI.US,5,20250805,214000,51.89,51.89,51.88,51.88,200,0
PNQI.US,5,20250805,214500,51.87,51.87,51.87,51.87,100,0
PNQI.US,5,20250805,215500,51.8778,51.8778,51.8,51.8,1413,0
PNQI.US,5,20250806,153000,52.26,52.395,52.26,52.395,1155,0
PNQI.US,5,20250806,153500,52.41,52.41,52.291,52.291,900,0
PNQI.US,5,20250806,154500,52.35,52.35,52.34,52.34,594,0
PNQI.US,5,20250806,155500,52.29,52.29,52.29,52.29,200,0
PNQI.US,5,20250806,160000,52.35,52.35,52.35,52.35,100,0
PNQI.US,5,20250806,161500,52.23,52.23,52.23,52.23,208,0
PNQI.US,5,20250806,163500,52.2,52.2,52.2,52.2,100,0
PNQI.US,5,20250806,164000,52.26,52.26,52.26,52.26,100,0
PNQI.US,5,20250806,164500,52.21,52.21,52.21,52.21,100,0
PNQI.US,5,20250806,170500,52.3,52.33,52.3,52.33,548,0
PNQI.US,5,20250806,171000,52.33,52.33,52.33,52.33,570,0
PNQI.US,5,20250806,172000,52.42,52.43,52.42,52.43,616,0
PNQI.US,5,20250806,173000,52.46,52.46,52.46,52.46,200,0
PNQI.US,5,20250806,173500,52.48,52.48,52.46,52.46,300,0
PNQI.US,5,20250806,174000,52.47,52.47,52.47,52.47,100,0
PNQI.US,5,20250806,174500,52.49,52.49,52.49,52.49,282,0
PNQI.US,5,20250806,175000,52.53,52.53,52.53,52.53,300,0
PNQI.US,5,20250806,175500,52.52,52.53,52.52,52.53,1450,0
PNQI.US,5,20250806,180500,52.57,52.57,52.57,52.57,100,0
PNQI.US,5,20250806,181000,52.578567,52.59,52.578567,52.59,665,0
PNQI.US,5,20250806,181500,52.61,52.61,52.61,52.61,100,0
PNQI.US,5,20250806,182000,52.6608,52.6608,52.65,52.65,483,0
PNQI.US,5,20250806,182500,52.64,52.64,52.64,52.64,100,0
PNQI.US,5,20250806,183000,52.62,52.63145,52.62,52.63145,429,0
PNQI.US,5,20250806,183500,52.67,52.67,52.65,52.65,200,0
PNQI.US,5,20250806,184000,52.64,52.64,52.63,52.63,900,0
PNQI.US,5,20250806,184500,52.62,52.63,52.62,52.63,600,0
PNQI.US,5,20250806,185000,52.65,52.66,52.65,52.66,207,0
PNQI.US,5,20250806,190000,52.68,52.68,52.68,52.68,200,0
PNQI.US,5,20250806,190500,52.66,52.66,52.66,52.66,300,0
PNQI.US,5,20250806,191500,52.65,52.65,52.65,52.65,200,0
PNQI.US,5,20250806,192000,52.69,52.7,52.69,52.7,400,0
PNQI.US,5,20250806,192500,52.7,52.7,52.7,52.7,100,0
PNQI.US,5,20250806,193500,52.73,52.73,52.73,52.73,100,0
PNQI.US,5,20250806,194000,52.76,52.77,52.76,52.77,200,0
PNQI.US,5,20250806,194500,52.74,52.74,52.74,52.74,800,0
PNQI.US,5,20250806,195000,52.7457,52.75,52.71,52.71,7419,0
PNQI.US,5,20250806,195500,52.7,52.73,52.7,52.73,300,0
PNQI.US,5,20250806,200000,52.77,52.78,52.7635,52.78,2018,0
PNQI.US,5,20250806,201500,52.78,52.7875,52.78,52.78,700,0
PNQI.US,5,20250806,202000,52.8,52.8,52.8,52.8,200,0
PNQI.US,5,20250806,202500,52.7988,52.7988,52.79,52.79,385,0
PNQI.US,5,20250806,203000,52.82,52.82,52.82,52.82,200,0
PNQI.US,5,20250806,204000,52.82,52.82,52.82,52.82,900,0
PNQI.US,5,20250806,205000,52.85,52.86,52.85,52.86,500,0
PNQI.US,5,20250806,205500,52.84,52.84,52.83,52.83,800,0
PNQI.US,5,20250806,210000,52.81,52.81,52.81,52.81,100,0
PNQI.US,5,20250806,210500,52.84,52.84,52.84,52.84,200,0
PNQI.US,5,20250806,211000,52.82,52.82,52.82,52.82,100,0
PNQI.US,5,20250806,211500,52.82,52.84,52.82,52.84,1084,0
PNQI.US,5,20250806,212000,52.85,52.85,52.85,52.85,300,0
PNQI.US,5,20250806,212500,52.86,52.86,52.84,52.84,300,0
PNQI.US,5,20250806,213000,52.855,52.855,52.8539,52.8539,364,0
PNQI.US,5,20250806,213500,52.86,52.86,52.85,52.85,300,0
PNQI.US,5,20250806,214000,52.85,52.85,52.82,52.82,1400,0
PNQI.US,5,20250806,214500,52.82,52.85,52.81,52.85,4700,0
PNQI.US,5,20250806,215000,52.83,52.83,52.8,52.8,7271,0
PNQI.US,5,20250806,215500,52.82,52.87,52.82,52.86,1391,0
PNQI.US,5,20250807,153000,53.1,53.25,53.1,53.221,1351,0
PNQI.US,5,20250807,153500,53.2403,53.2426,53.17,53.17,8040,0
PNQI.US,5,20250807,154000,53.2,53.2,53.2,53.2,220,0
PNQI.US,5,20250807,154500,53.13,53.13,53.13,53.13,100,0
PNQI.US,5,20250807,155500,53.17,53.18,53.17,53.18,400,0
PNQI.US,5,20250807,160000,53.13,53.17,53.12,53.17,1196,0
PNQI.US,5,20250807,160500,53.22,53.22,53.22,53.22,100,0
PNQI.US,5,20250807,161000,53.05,53.05,53.05,53.05,100,0
PNQI.US,5,20250807,161500,53.1888,53.1888,53.15,53.15,270,0
PNQI.US,5,20250807,162000,53.1339,53.1339,53.1339,53.1339,5000,0
PNQI.US,5,20250807,163500,53,53,52.99,52.99,600,0
PNQI.US,5,20250807,164000,53.03,53.03,53.02,53.03,800,0
PNQI.US,5,20250807,164500,53.06,53.06,53.02,53.02,600,0
PNQI.US,5,20250807,165000,53.03,53.03,53.03,53.03,100,0
PNQI.US,5,20250807,170000,52.99,52.99,52.99,52.99,100,0
PNQI.US,5,20250807,171000,52.9458,52.9458,52.93,52.93,200,0
PNQI.US,5,20250807,172000,53.02,53.02,53.0033,53.01,800,0
PNQI.US,5,20250807,172500,53.02,53.02,52.9555,52.9555,920,0
PNQI.US,5,20250807,173500,52.95,52.95,52.92,52.92,700,0
PNQI.US,5,20250807,174500,52.755,52.755,52.755,52.755,400,0
PNQI.US,5,20250807,182000,52.71,52.71,52.71,52.71,100,0
PNQI.US,5,20250807,184500,52.5,52.5,52.5,52.5,356,0
PNQI.US,5,20250807,191000,52.63,52.63,52.61,52.61,281,0
PNQI.US,5,20250807,191500,52.62,52.6255,52.62,52.6255,1052,0
PNQI.US,5,20250807,192500,52.53,52.53,52.53,52.53,100,0
PNQI.US,5,20250807,193500,52.45,52.4739,52.45,52.4739,350,0
PNQI.US,5,20250807,195000,52.4919,52.4919,52.48,52.49,1060,0
PNQI.US,5,20250807,201000,52.43,52.43,52.43,52.43,637,0
PNQI.US,5,20250807,204000,52.38,52.38,52.38,52.38,100,0
PNQI.US,5,20250807,205000,52.42,52.4275,52.42,52.4275,570,0
PNQI.US,5,20250807,211000,52.5409,52.5409,52.54,52.54,565,0
PNQI.US,5,20250807,211500,52.55,52.55,52.53,52.53,320,0
PNQI.US,5,20250807,212000,52.54,52.54,52.54,52.54,1000,0
PNQI.US,5,20250807,212500,52.53,52.56,52.53,52.56,400,0
PNQI.US,5,20250807,213000,52.56,52.6,52.56,52.6,5500,0
PNQI.US,5,20250807,213500,52.65,52.65,52.65,52.65,100,0
PNQI.US,5,20250807,214000,52.616,52.66,52.616,52.66,1332,0
PNQI.US,5,20250807,214500,52.685,52.69,52.685,52.69,658,0
PNQI.US,5,20250807,215000,52.74,52.74,52.74,52.74,100,0
PNQI.US,5,20250807,215500,52.73,52.8,52.73,52.8,349,0
PNQI.US,5,20250808,153000,52.81,52.81,52.81,52.81,784,0
PNQI.US,5,20250808,153500,52.8337,52.8337,52.8337,52.8337,207,0
PNQI.US,5,20250808,160500,52.8126,52.8126,52.8126,52.8126,101,0
PNQI.US,5,20250808,164000,52.8704,52.8704,52.8704,52.8704,115,0
PNQI.US,5,20250808,164500,52.86,52.86,52.86,52.86,100,0
PNQI.US,5,20250808,165500,52.76,52.76,52.76,52.76,100,0
PNQI.US,5,20250808,171500,52.78,52.78,52.78,52.78,122,0
PNQI.US,5,20250808,172000,52.76,52.76,52.76,52.76,500,0
PNQI.US,5,20250808,172500,52.74,52.74,52.73,52.73,300,0
PNQI.US,5,20250808,174500,52.71,52.73,52.7075,52.73,1144,0
PNQI.US,5,20250808,175000,52.74,52.74,52.74,52.74,100,0
PNQI.US,5,20250808,181000,52.84,52.84,52.83,52.83,700,0
PNQI.US,5,20250808,184000,52.87,52.87,52.865,52.865,380,0
PNQI.US,5,20250808,185000,52.85,52.85,52.84,52.84,1226,0
PNQI.US,5,20250808,190000,52.8016,52.8016,52.8016,52.8016,308,0
PNQI.US,5,20250808,191000,52.8306,52.84,52.83,52.84,1130,0
PNQI.US,5,20250808,191500,52.82,52.84,52.81,52.81,885,0
PNQI.US,5,20250808,192000,52.85,52.85,52.85,52.85,100,0
PNQI.US,5,20250808,192500,52.86,52.86,52.84,52.84,700,0
PNQI.US,5,20250808,193000,52.86,52.86,52.86,52.86,100,0
PNQI.US,5,20250808,193500,52.865,52.865,52.865,52.865,455,0
PNQI.US,5,20250808,194500,52.9042,52.9042,52.9,52.9,421,0
PNQI.US,5,20250808,195000,52.91,52.91,52.91,52.91,300,0
PNQI.US,5,20250808,201000,52.92,52.92,52.92,52.92,100,0
PNQI.US,5,20250808,201500,52.9,52.9,52.89,52.89,238,0
PNQI.US,5,20250808,203500,52.88,52.88,52.87,52.87,559,0
PNQI.US,5,20250808,205000,52.89,52.89,52.89,52.89,100,0
PNQI.US,5,20250808,210000,52.91,52.91,52.895,52.895,1900,0
PNQI.US,5,20250808,211500,52.93,52.93,52.93,52.93,600,0
PNQI.US,5,20250808,212000,52.94,52.94,52.94,52.94,185,0
PNQI.US,5,20250808,213500,52.93,52.94,52.92,52.94,3559,0
PNQI.US,5,20250808,214000,52.93,52.93,52.91,52.92,300,0
PNQI.US,5,20250808,214500,52.91,52.91,52.89,52.89,1237,0
PNQI.US,5,20250808,215000,52.9,52.93,52.9,52.9216,500,0
PNQI.US,5,20250808,215500,52.93,52.93,52.92,52.93,625,0
PNQI.US,5,20250811,153000,52.95,52.95,52.95,52.95,205,0
