<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAXJ.US,5,20250728,203500,84.98,84.99,84.98,84.99,1718,0
AAXJ.US,5,20250728,204000,85,85,85,85,1620,0
AAXJ.US,5,20250728,204500,84.99,85.005,84.99,85,4623,0
AAXJ.US,5,20250728,205000,85,85.005,84.995,85,1809,0
AAXJ.US,5,20250728,205500,84.995,84.995,84.975,84.98,3103,0
AAXJ.US,5,20250728,210000,84.98,84.98,84.975,84.975,1651,0
AAXJ.US,5,20250728,210500,84.97,84.97,84.95,84.95,2730,0
AAXJ.US,5,20250728,211000,84.96,84.965,84.96,84.96,2608,0
AAXJ.US,5,20250728,211500,84.94,84.945,84.94,84.94,2361,0
AAXJ.US,5,20250728,212000,84.95,84.95,84.94,84.94,1658,0
AAXJ.US,5,20250728,212500,84.94,84.94,84.94,84.94,100,0
AAXJ.US,5,20250728,213000,84.95,84.95,84.915,84.93,4021,0
AAXJ.US,5,20250728,213500,84.94,84.95,84.94,84.95,2359,0
AAXJ.US,5,20250728,214000,84.945,84.985,84.945,84.98,976,0
AAXJ.US,5,20250728,214500,84.98,84.98,84.97,84.98,2162,0
AAXJ.US,5,20250728,215000,84.99,85.03,84.975,85.03,12496,0
AAXJ.US,5,20250728,215500,85.035,85.05,85,85.02,38426,0
AAXJ.US,5,20250729,153000,85.24,85.25,85.21,85.25,2964,0
AAXJ.US,5,20250729,153500,85.23,85.25,85.22,85.25,3848,0
AAXJ.US,5,20250729,154000,85.28,85.31,85.225,85.25,4417,0
AAXJ.US,5,20250729,154500,85.21,85.25,85.2,85.21,3120,0
AAXJ.US,5,20250729,155000,85.23,85.285,85.22,85.27,26086,0
AAXJ.US,5,20250729,155500,85.26,85.26,85.207,85.23,8204,0
AAXJ.US,5,20250729,160000,85.21,85.21,85.19,85.19,4815,0
AAXJ.US,5,20250729,160500,85.19,85.245,85.155,85.23,7173,0
AAXJ.US,5,20250729,161000,85.215,85.27,85.215,85.23,2957,0
AAXJ.US,5,20250729,161500,85.23,85.285,85.22,85.28,9117,0
AAXJ.US,5,20250729,162000,85.28,85.36,85.28,85.36,2120,0
AAXJ.US,5,20250729,162500,85.35,85.35,85.31,85.34,1528,0
AAXJ.US,5,20250729,163000,85.33,85.37,85.33,85.345,1695,0
AAXJ.US,5,20250729,163500,85.36,85.37,85.33,85.37,6376,0
AAXJ.US,5,20250729,164000,85.38,85.38,85.3,85.3,3988,0
AAXJ.US,5,20250729,164500,85.3,85.32,85.285,85.285,2564,0
AAXJ.US,5,20250729,165000,85.29,85.29,85.18,85.21,6754,0
AAXJ.US,5,20250729,165500,85.18,85.21,85.17,85.2,3001,0
AAXJ.US,5,20250729,170000,85.2,85.23,85.17,85.18,7845,0
AAXJ.US,5,20250729,170500,85.18,85.195,85.16,85.165,16023,0
AAXJ.US,5,20250729,171000,85.17,85.2,85.16,85.195,8876,0
AAXJ.US,5,20250729,171500,85.195,85.2,85.155,85.17,13732,0
AAXJ.US,5,20250729,172000,85.18,85.18,85.13,85.15,5393,0
AAXJ.US,5,20250729,172500,85.115,85.115,85.07,85.095,2976,0
AAXJ.US,5,20250729,173000,85.0997,85.11,85.06,85.06,5940,0
AAXJ.US,5,20250729,173500,85.04,85.055,85.02,85.02,2800,0
AAXJ.US,5,20250729,174000,85.02,85.02,85,85.02,91436,0
AAXJ.US,5,20250729,174500,85.05,85.16,85.05,85.15,25897,0
AAXJ.US,5,20250729,175000,85.15,85.21,85.14,85.14,7455,0
AAXJ.US,5,20250729,175500,85.14,85.16,85.1,85.13,4941,0
AAXJ.US,5,20250729,180000,85.125,85.155,85.115,85.135,7342,0
AAXJ.US,5,20250729,180500,85.16,85.16,85.14,85.14,2189,0
AAXJ.US,5,20250729,181000,85.14,85.14,85.12,85.13,5207,0
AAXJ.US,5,20250729,181500,85.13,85.17,85.13,85.17,2811,0
AAXJ.US,5,20250729,182000,85.16,85.16,85.12,85.13,6441,0
AAXJ.US,5,20250729,182500,85.1,85.12,85.07,85.095,4066,0
AAXJ.US,5,20250729,183000,85.12,85.12,85.095,85.095,2667,0
AAXJ.US,5,20250729,183500,85.085,85.085,85.04,85.04,2210,0
AAXJ.US,5,20250729,184000,85.05,85.075,85.04,85.075,2610,0
AAXJ.US,5,20250729,184500,85.085,85.09,85.075,85.075,1400,0
AAXJ.US,5,20250729,185000,85.075,85.075,85.065,85.07,1300,0
AAXJ.US,5,20250729,185500,85.085,85.1,85.085,85.1,210,0
AAXJ.US,5,20250729,190000,85.1,85.13,85.085,85.12,9241,0
AAXJ.US,5,20250729,190500,85.105,85.12,85.1,85.1,3262,0
AAXJ.US,5,20250729,191000,85.1,85.15,85.1,85.15,3284,0
AAXJ.US,5,20250729,191500,85.15,85.16,85.145,85.16,1369,0
AAXJ.US,5,20250729,192000,85.15,85.15,85.14,85.14,3904,0
AAXJ.US,5,20250729,192500,85.14,85.18,85.13,85.13,14288,0
AAXJ.US,5,20250729,193000,85.12,85.13,85.11,85.12,5326,0
AAXJ.US,5,20250729,193500,85.11,85.11,85.045,85.08,7480,0
AAXJ.US,5,20250729,194000,85.07,85.08,85.035,85.04,6714,0
AAXJ.US,5,20250729,194500,85.04,85.05,85.02,85.02,12718,0
AAXJ.US,5,20250729,195000,85.02,85.04,85.015,85.04,3875,0
AAXJ.US,5,20250729,195500,85.06,85.09,85.06,85.06,4900,0
AAXJ.US,5,20250729,200000,85.06,85.09,85.06,85.09,1986,0
AAXJ.US,5,20250729,200500,85.08,85.09,85.035,85.04,11633,0
AAXJ.US,5,20250729,201000,85.045,85.05,85.045,85.05,5146,0
AAXJ.US,5,20250729,201500,85.07,85.1,85.07,85.08,7706,0
AAXJ.US,5,20250729,202000,85.06,85.06,85.03,85.04,6686,0
AAXJ.US,5,20250729,202500,85.04,85.055,85.04,85.055,3280,0
AAXJ.US,5,20250729,203000,85.065,85.1,85.065,85.09,2970,0
AAXJ.US,5,20250729,203500,85.09,85.11,85.075,85.105,13204,0
AAXJ.US,5,20250729,204000,85.12,85.12,85.08,85.1,9494,0
AAXJ.US,5,20250729,204500,85.09,85.095,85.09,85.095,3470,0
AAXJ.US,5,20250729,205000,85.075,85.075,85.065,85.065,1050,0
AAXJ.US,5,20250729,205500,85.065,85.075,85.05,85.06,9942,0
AAXJ.US,5,20250729,210000,85.06,85.06,85.055,85.055,7260,0
AAXJ.US,5,20250729,210500,85.06,85.07,85.06,85.065,7288,0
AAXJ.US,5,20250729,211000,85.07,85.07,85.05,85.06,10412,0
AAXJ.US,5,20250729,211500,85.06,85.06,85.05,85.05,5340,0
AAXJ.US,5,20250729,212000,85.05,85.06,85.05,85.05,10939,0
AAXJ.US,5,20250729,212500,85.04,85.0454,85.025,85.025,5625,0
AAXJ.US,5,20250729,213000,85.03,85.03,84.995,85,35908,0
AAXJ.US,5,20250729,213500,84.99,84.99,84.955,84.955,13222,0
AAXJ.US,5,20250729,214000,84.96,84.982,84.96,84.98,9498,0
AAXJ.US,5,20250729,214500,84.99,85.01,84.99,85.01,4255,0
AAXJ.US,5,20250729,215000,85.02,85.075,85.02,85.075,9639,0
AAXJ.US,5,20250729,215500,85.07,85.08,85,85,37662,0
AAXJ.US,5,20250730,153000,84.61,84.74,84.555,84.65,11572,0
AAXJ.US,5,20250730,153500,84.73,84.78,84.73,84.78,12123,0
AAXJ.US,5,20250730,154000,84.79,84.79,84.72,84.74,1730,0
AAXJ.US,5,20250730,154500,84.745,84.76,84.64,84.6512,5745,0
AAXJ.US,5,20250730,155000,84.63,84.63,84.58,84.59,1200,0
AAXJ.US,5,20250730,155500,84.6,84.64,84.6,84.64,200,0
AAXJ.US,5,20250730,160000,84.69,84.69,84.69,84.69,400,0
AAXJ.US,5,20250730,160500,84.695,84.725,84.695,84.72,1004,0
AAXJ.US,5,20250730,161000,84.71,84.73,84.71,84.73,500,0
AAXJ.US,5,20250730,161500,84.71,84.71,84.7,84.7,300,0
AAXJ.US,5,20250730,162000,84.71,84.725,84.68,84.685,900,0
AAXJ.US,5,20250730,162500,84.64,84.66,84.64,84.66,400,0
AAXJ.US,5,20250730,163000,84.675,84.69,84.66,84.66,2150,0
AAXJ.US,5,20250730,163500,84.7,84.7,84.7,84.7,200,0
AAXJ.US,5,20250730,164000,84.7,84.715,84.7,84.715,1634,0
AAXJ.US,5,20250730,164500,84.74,84.74,84.72,84.72,1000,0
AAXJ.US,5,20250730,165000,84.71,84.71,84.71,84.71,700,0
AAXJ.US,5,20250730,165500,84.65,84.65,84.645,84.645,300,0
AAXJ.US,5,20250730,170000,84.66,84.67,84.655,84.67,1503,0
AAXJ.US,5,20250730,170500,84.63,84.63,84.61,84.62,8144,0
AAXJ.US,5,20250730,171000,84.6,84.6,84.565,84.5891,3181,0
AAXJ.US,5,20250730,171500,84.57,84.57,84.565,84.565,1509,0
AAXJ.US,5,20250730,172000,84.56,84.56,84.545,84.555,550,0
AAXJ.US,5,20250730,172500,84.58,84.595,84.565,84.565,3363,0
AAXJ.US,5,20250730,173000,84.56,84.58,84.535,84.535,1754,0
AAXJ.US,5,20250730,173500,84.55,84.58,84.545,84.58,3800,0
AAXJ.US,5,20250730,174000,84.585,84.605,84.585,84.605,700,0
AAXJ.US,5,20250730,174500,84.61,84.61,84.59,84.59,1400,0
AAXJ.US,5,20250730,175000,84.58,84.585,84.58,84.585,200,0
AAXJ.US,5,20250730,175500,84.6,84.6,84.6,84.6,200,0
AAXJ.US,5,20250730,180000,84.62,84.635,84.595,84.61,2320,0
AAXJ.US,5,20250730,180500,84.605,84.605,84.6,84.6,824,0
AAXJ.US,5,20250730,181000,84.6,84.635,84.6,84.635,880,0
AAXJ.US,5,20250730,181500,84.66,84.66,84.65,84.65,675,0
AAXJ.US,5,20250730,182000,84.6601,84.67,84.6547,84.67,1777,0
AAXJ.US,5,20250730,182500,84.675,84.685,84.67,84.68,1977,0
AAXJ.US,5,20250730,183500,84.68,84.68,84.66,84.675,1835,0
AAXJ.US,5,20250730,184000,84.65,84.69,84.65,84.68,1189,0
AAXJ.US,5,20250730,184500,84.68,84.68,84.68,84.68,200,0
AAXJ.US,5,20250730,185000,84.7,84.7,84.7,84.7,100,0
AAXJ.US,5,20250730,185500,84.68,84.69,84.68,84.69,200,0
AAXJ.US,5,20250730,190000,84.72,84.72,84.7141,84.7141,280,0
AAXJ.US,5,20250730,191000,84.71,84.71,84.7,84.7,200,0
AAXJ.US,5,20250730,191500,84.69,84.69,84.6894,84.6894,1742,0
AAXJ.US,5,20250730,193000,84.68,84.7,84.68,84.7,200,0
AAXJ.US,5,20250730,193500,84.7,84.705,84.695,84.705,2701,0
AAXJ.US,5,20250730,194000,84.7167,84.7167,84.7167,84.7167,100,0
AAXJ.US,5,20250730,194500,84.72,84.72,84.72,84.72,100,0
AAXJ.US,5,20250730,195000,84.73,84.745,84.725,84.745,400,0
AAXJ.US,5,20250730,195500,84.75,84.75,84.75,84.75,300,0
AAXJ.US,5,20250730,200000,84.69,84.74,84.69,84.72,3800,0
AAXJ.US,5,20250730,200500,84.74,84.76,84.7,84.76,1200,0
AAXJ.US,5,20250730,201000,84.76,84.805,84.705,84.705,9220,0
AAXJ.US,5,20250730,201500,84.72,84.73,84.72,84.72,2330,0
AAXJ.US,5,20250730,202000,84.72,84.72,84.7,84.7,319,0
AAXJ.US,5,20250730,202500,84.709,84.73,84.7,84.72,19910,0
AAXJ.US,5,20250730,203000,84.73,84.79,84.68,84.74,53737,0
AAXJ.US,5,20250730,203500,84.74,84.83,84.59,84.62,16581,0
AAXJ.US,5,20250730,204000,84.61,84.69,84.58,84.69,2800,0
AAXJ.US,5,20250730,204500,84.67,84.69,84.59,84.59,3264,0
AAXJ.US,5,20250730,205000,84.49,84.51,84.43,84.43,2620,0
AAXJ.US,5,20250730,205500,84.49,84.49,84.355,84.37,3500,0
AAXJ.US,5,20250730,210000,84.275,84.3,84.24,84.29,4940,0
AAXJ.US,5,20250730,210500,84.22,84.295,84.22,84.295,3131,0
AAXJ.US,5,20250730,211000,84.35,84.41,84.35,84.41,1200,0
AAXJ.US,5,20250730,211500,84.37,84.371,84.3,84.31,3780,0
AAXJ.US,5,20250730,212000,84.31,84.31,84.2,84.215,2403,0
AAXJ.US,5,20250730,212500,84.21,84.23,84.14,84.18,10467,0
AAXJ.US,5,20250730,213000,84.19,84.24,84.19,84.23,1910,0
AAXJ.US,5,20250730,213500,84.23,84.24,84.18,84.22,2866,0
AAXJ.US,5,20250730,214000,84.2,84.27,84.2,84.22,7710,0
AAXJ.US,5,20250730,214500,84.2435,84.27,84.24,84.24,5549,0
AAXJ.US,5,20250730,215000,84.25,84.32,84.25,84.31,12061,0
AAXJ.US,5,20250730,215500,84.3,84.33,84.27,84.32,13602,0
AAXJ.US,5,20250731,153000,84.2,84.2,83.86,83.92,32810,0
AAXJ.US,5,20250731,153500,83.91,83.96,83.88,83.92,55877,0
AAXJ.US,5,20250731,154000,83.91,83.94,83.82,83.86,11295,0
AAXJ.US,5,20250731,154500,83.89,83.93,83.82,83.85,34740,0
AAXJ.US,5,20250731,155000,83.87,83.9402,83.87,83.93,18989,0
AAXJ.US,5,20250731,155500,83.91,83.98,83.89,83.96,25272,0
AAXJ.US,5,20250731,160000,83.95,84,83.93,83.99,19763,0
AAXJ.US,5,20250731,160500,83.98,84.045,83.96,83.995,25822,0
AAXJ.US,5,20250731,161000,84,84.02,83.92,84.02,19620,0
AAXJ.US,5,20250731,161500,84.01,84.02,83.97,83.99,20633,0
AAXJ.US,5,20250731,162000,84,84,83.92,83.935,22727,0
AAXJ.US,5,20250731,162500,83.93,83.935,83.89,83.9,19254,0
AAXJ.US,5,20250731,163000,83.92,83.95,83.91,83.91,21299,0
AAXJ.US,5,20250731,163500,83.9,83.98,83.9,83.98,21493,0
AAXJ.US,5,20250731,164000,83.96,83.99,83.94,83.99,22152,0
AAXJ.US,5,20250731,164500,83.98,83.985,83.95,83.95,32238,0
AAXJ.US,5,20250731,165000,83.955,83.955,83.895,83.95,22336,0
AAXJ.US,5,20250731,165500,83.95,83.99,83.95,83.955,13320,0
AAXJ.US,5,20250731,170000,83.96,84.05,83.96,84.04,22510,0
AAXJ.US,5,20250731,170500,84.03,84.06,84,84.02,13760,0
AAXJ.US,5,20250731,171000,84,84,83.95,83.98,17967,0
AAXJ.US,5,20250731,171500,83.97,83.98,83.94,83.955,20936,0
AAXJ.US,5,20250731,172000,83.985,83.995,83.92,83.925,18079,0
AAXJ.US,5,20250731,172500,83.925,83.97,83.92,83.93,16145,0
AAXJ.US,5,20250731,173000,83.93,83.96,83.92,83.92,17092,0
AAXJ.US,5,20250731,173500,83.94,84,83.94,83.99,16343,0
AAXJ.US,5,20250731,174000,84.01,84.01,83.97,84.005,11890,0
AAXJ.US,5,20250731,174500,84.005,84.01,83.99,83.99,14872,0
AAXJ.US,5,20250731,175000,83.99,84,83.97,83.97,12090,0
AAXJ.US,5,20250731,175500,83.97,83.98,83.96,83.97,20158,0
AAXJ.US,5,20250731,180000,83.965,84,83.965,83.98,8990,0
AAXJ.US,5,20250731,180500,83.98,84.02,83.965,84.01,8600,0
AAXJ.US,5,20250731,181000,84.015,84.03,83.98,84.03,14447,0
AAXJ.US,5,20250731,181500,84.03,84.05,84.02,84.02,10386,0
AAXJ.US,5,20250731,182000,84.02,84.04,84.02,84.04,8759,0
AAXJ.US,5,20250731,182500,84.05,84.08,84.04,84.08,12239,0
AAXJ.US,5,20250731,183000,84.07,84.11,84.07,84.1,7850,0
AAXJ.US,5,20250731,183500,84.09,84.1,84.07,84.075,13443,0
AAXJ.US,5,20250731,184000,84.08,84.11,84.06,84.07,12395,0
AAXJ.US,5,20250731,184500,84.07,84.07,84.005,84.03,8502,0
AAXJ.US,5,20250731,185000,84.05,84.05,84.03,84.04,4986,0
AAXJ.US,5,20250731,185500,84.05,84.055,84.04,84.045,5494,0
AAXJ.US,5,20250731,190000,84.04,84.05,83.99,84.01,9659,0
AAXJ.US,5,20250731,190500,84.01,84.015,83.99,84,7911,0
AAXJ.US,5,20250731,191000,84.005,84.01,83.965,83.97,9226,0
AAXJ.US,5,20250731,191500,83.97,83.97,83.925,83.94,8313,0
AAXJ.US,5,20250731,192000,83.95,83.95,83.89,83.89,6099,0
AAXJ.US,5,20250731,192500,83.89,83.89,83.81,83.83,19993,0
AAXJ.US,5,20250731,193000,83.83,83.83,83.765,83.795,7929,0
AAXJ.US,5,20250731,193500,83.8,83.85,83.8,83.825,8262,0
AAXJ.US,5,20250731,194000,83.825,83.87,83.82,83.83,7640,0
AAXJ.US,5,20250731,194500,83.85,83.86,83.79,83.805,12971,0
AAXJ.US,5,20250731,195000,83.8,83.8,83.71,83.73,18495,0
AAXJ.US,5,20250731,195500,83.73,83.73,83.69,83.695,16403,0
AAXJ.US,5,20250731,200000,83.7,83.755,83.69,83.71,17652,0
AAXJ.US,5,20250731,200500,83.7,83.725,83.67,83.675,18068,0
AAXJ.US,5,20250731,201000,83.68,83.7,83.64,83.64,26127,0
AAXJ.US,5,20250731,201500,83.64,83.65,83.57,83.645,20182,0
AAXJ.US,5,20250731,202000,83.65,83.705,83.63,83.68,14984,0
AAXJ.US,5,20250731,202500,83.69,83.73,83.68,83.73,18168,0
AAXJ.US,5,20250731,203000,83.73,83.785,83.73,83.775,20322,0
AAXJ.US,5,20250731,203500,83.77,83.805,83.765,83.79,19522,0
AAXJ.US,5,20250731,204000,83.79,83.81,83.77,83.79,12196,0
AAXJ.US,5,20250731,204500,83.8,83.81,83.77,83.77,12043,0
AAXJ.US,5,20250731,205000,83.79,83.79,83.76,83.76,13881,0
AAXJ.US,5,20250731,205500,83.77,83.77,83.73,83.74,14639,0
AAXJ.US,5,20250731,210000,83.75,83.78,83.73,83.73,12674,0
AAXJ.US,5,20250731,210500,83.74,83.77,83.73,83.74,20085,0
AAXJ.US,5,20250731,211000,83.74,83.75,83.73,83.73,25758,0
AAXJ.US,5,20250731,211500,83.72,83.76,83.7189,83.75,18649,0
AAXJ.US,5,20250731,212000,83.75,83.76,83.73,83.735,20909,0
AAXJ.US,5,20250731,212500,83.74,83.75,83.705,83.71,26149,0
AAXJ.US,5,20250731,213000,83.72,83.76,83.72,83.75,27911,0
AAXJ.US,5,20250731,213500,83.75,83.77,83.74,83.76,17400,0
AAXJ.US,5,20250731,214000,83.77,83.8,83.77,83.8,31350,0
AAXJ.US,5,20250731,214500,83.8,83.805,83.755,83.76,24258,0
AAXJ.US,5,20250731,215000,83.76,83.8,83.67,83.68,83766,0
AAXJ.US,5,20250731,215500,83.69,83.72,83.655,83.72,89446,0
AAXJ.US,5,20250801,153000,83.12,83.19,82.97,82.97,6889,0
AAXJ.US,5,20250801,153500,83.01,83.1,82.921,82.921,7679,0
AAXJ.US,5,20250801,154000,82.92,82.92,82.79,82.79,5665,0
AAXJ.US,5,20250801,154500,82.8,82.8,82.66,82.66,2567,0
AAXJ.US,5,20250801,155000,82.65,82.66,82.58,82.6,2162,0
AAXJ.US,5,20250801,155500,82.63,82.645,82.6,82.6,2541,0
AAXJ.US,5,20250801,160000,82.62,82.625,82.53,82.58,6742,0
AAXJ.US,5,20250801,160500,82.58,82.65,82.56,82.65,4109,0
AAXJ.US,5,20250801,161000,82.67,82.81,82.67,82.75,2383,0
AAXJ.US,5,20250801,161500,82.75,82.91,82.75,82.9,3570,0
AAXJ.US,5,20250801,162000,82.9,82.94,82.89,82.94,3270,0
AAXJ.US,5,20250801,162500,82.95,82.95,82.89,82.89,1325,0
AAXJ.US,5,20250801,163000,82.9,82.95,82.9,82.94,5197,0
AAXJ.US,5,20250801,163500,82.94,82.94,82.84,82.85,5042,0
AAXJ.US,5,20250801,164000,82.83,82.83,82.755,82.77,2639,0
AAXJ.US,5,20250801,164500,82.79,82.86,82.78,82.81,1914,0
AAXJ.US,5,20250801,165000,82.82,82.82,82.76,82.8,2635,0
AAXJ.US,5,20250801,165500,82.8,82.84,82.76,82.76,1827,0
AAXJ.US,5,20250801,170000,82.74,82.84,82.74,82.82,7973,0
AAXJ.US,5,20250801,170500,82.8,82.875,82.8,82.85,2240,0
AAXJ.US,5,20250801,171000,82.8501,82.89,82.82,82.82,2552,0
AAXJ.US,5,20250801,171500,82.82,82.89,82.82,82.82,12694,0
AAXJ.US,5,20250801,172000,82.82,82.87,82.79,82.79,7890,0
AAXJ.US,5,20250801,172500,82.76,82.78,82.71,82.71,2352,0
AAXJ.US,5,20250801,173000,82.72,82.77,82.715,82.75,5106,0
AAXJ.US,5,20250801,173500,82.76,82.87,82.76,82.86,3212,0
AAXJ.US,5,20250801,174000,82.86,82.89,82.86,82.88,4651,0
AAXJ.US,5,20250801,174500,82.98,82.98,82.9467,82.96,1545,0
AAXJ.US,5,20250801,175000,82.98,83.05,82.98,83.04,3700,0
AAXJ.US,5,20250801,175500,83.04,83.04,83.01,83.01,512,0
AAXJ.US,5,20250801,180000,83,83.04,83,83.02,15976,0
AAXJ.US,5,20250801,180500,83.01,83.04,83,83.02,4588,0
AAXJ.US,5,20250801,181000,83.01,83.03,82.99,83.01,5226,0
AAXJ.US,5,20250801,181500,83,83.01,82.98,83,803,0
AAXJ.US,5,20250801,182000,83,83.02,82.98,83.02,1696,0
AAXJ.US,5,20250801,182500,83.01,83.01,82.97,82.97,711,0
AAXJ.US,5,20250801,183000,82.95,82.95,82.91,82.93,2111,0
AAXJ.US,5,20250801,183500,82.94,82.94,82.88,82.89,2799,0
AAXJ.US,5,20250801,184000,82.87,82.88,82.84,82.84,2730,0
AAXJ.US,5,20250801,184500,82.87,82.89,82.84,82.84,998,0
AAXJ.US,5,20250801,185000,82.83,82.85,82.8,82.83,5402,0
AAXJ.US,5,20250801,185500,82.785,82.79,82.77,82.78,613,0
AAXJ.US,5,20250801,190000,82.78,82.78,82.69,82.69,1778,0
AAXJ.US,5,20250801,190500,82.68,82.71,82.66,82.7,3000,0
AAXJ.US,5,20250801,191000,82.71,82.71,82.65,82.65,1914,0
AAXJ.US,5,20250801,191500,82.66,82.66,82.61,82.65,855,0
AAXJ.US,5,20250801,192000,82.67,82.71,82.67,82.71,1511,0
AAXJ.US,5,20250801,192500,82.69,82.69,82.64,82.66,1888,0
AAXJ.US,5,20250801,193000,82.695,82.7,82.67,82.67,532,0
AAXJ.US,5,20250801,193500,82.67,82.67,82.62,82.63,510,0
AAXJ.US,5,20250801,194000,82.63,82.7,82.63,82.65,692,0
AAXJ.US,5,20250801,194500,82.65,82.66,82.62,82.66,663,0
AAXJ.US,5,20250801,195000,82.67,82.69,82.66,82.66,4640,0
AAXJ.US,5,20250801,195500,82.66,82.66,82.61,82.64,1327,0
AAXJ.US,5,20250801,200000,82.65,82.665,82.6,82.6,3160,0
AAXJ.US,5,20250801,200500,82.6,82.63,82.56,82.57,6724,0
AAXJ.US,5,20250801,201000,82.61,82.63,82.59,82.63,1342,0
AAXJ.US,5,20250801,201500,82.63,82.64,82.63,82.64,615,0
AAXJ.US,5,20250801,202000,82.63,82.67,82.61,82.67,1823,0
AAXJ.US,5,20250801,202500,82.705,82.76,82.705,82.76,1339,0
