<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMDG.US,5,20250728,184000,23.54,23.54,23.54,23.54,1350,0
AMDG.US,5,20250728,184500,23.56,23.56,23.56,23.56,1012,0
AMDG.US,5,20250728,185000,23.53,23.53,23.5,23.52,1422,0
AMDG.US,5,20250728,185500,23.55,23.55,23.55,23.55,714,0
AMDG.US,5,20250728,190000,23.5,23.5,23.4444,23.4444,1282,0
AMDG.US,5,20250728,191000,23.49,23.52,23.481,23.51,2221,0
AMDG.US,5,20250728,192500,23.52,23.52,23.52,23.52,200,0
AMDG.US,5,20250728,193000,23.59,23.66,23.59,23.66,430,0
AMDG.US,5,20250728,194000,23.7,23.7,23.7,23.7,100,0
AMDG.US,5,20250728,194500,23.64,23.65,23.64,23.65,4164,0
AMDG.US,5,20250728,195000,23.67,23.67,23.61,23.62,1512,0
AMDG.US,5,20250728,195500,23.63,23.64,23.61,23.61,493,0
AMDG.US,5,20250728,200000,23.604,23.604,23.604,23.604,1000,0
AMDG.US,5,20250728,200500,23.54,23.56,23.4928,23.5536,1057,0
AMDG.US,5,20250728,201000,23.605,23.63,23.58,23.63,433,0
AMDG.US,5,20250728,201500,23.65,23.65,23.65,23.65,100,0
AMDG.US,5,20250728,202000,23.62,23.62,23.62,23.62,192,0
AMDG.US,5,20250728,202500,23.6,23.6,23.6,23.6,244,0
AMDG.US,5,20250728,203000,23.599,23.6,23.5963,23.5963,2000,0
AMDG.US,5,20250728,203500,23.59,23.59,23.5806,23.5806,1322,0
AMDG.US,5,20250728,204000,23.65,23.65,23.65,23.65,100,0
AMDG.US,5,20250728,204500,23.6548,23.66,23.65,23.66,1896,0
AMDG.US,5,20250728,205000,23.5752,23.58,23.5752,23.58,390,0
AMDG.US,5,20250728,205500,23.57,23.57,23.57,23.57,1528,0
AMDG.US,5,20250728,210000,23.56,23.56,23.54,23.54,2200,0
AMDG.US,5,20250728,210500,23.53,23.53,23.53,23.53,510,0
AMDG.US,5,20250728,211000,23.53,23.53,23.5,23.5,1712,0
AMDG.US,5,20250728,211500,23.52,23.54,23.4754,23.54,1714,0
AMDG.US,5,20250728,212000,23.59,23.59,23.59,23.59,128,0
AMDG.US,5,20250728,212500,23.66,23.675,23.65,23.65,871,0
AMDG.US,5,20250728,213000,23.61,23.61,23.61,23.61,422,0
AMDG.US,5,20250728,213500,23.59,23.59,23.59,23.59,600,0
AMDG.US,5,20250728,214000,23.69,23.69,23.68,23.68,316,0
AMDG.US,5,20250728,215000,23.71,23.75,23.68,23.75,820,0
AMDG.US,5,20250728,215500,23.78,23.8138,23.77,23.79,2993,0
AMDG.US,5,20250729,153000,24.24,24.86,24.24,24.86,8678,0
AMDG.US,5,20250729,153500,24.89,25.05,24.89,24.925,5803,0
AMDG.US,5,20250729,154000,24.93,25.23,24.87,25,9669,0
AMDG.US,5,20250729,154500,25.053,25.2391,25.05,25.05,5758,0
AMDG.US,5,20250729,155000,25.01,25.125,24.9045,25.0892,7077,0
AMDG.US,5,20250729,155500,25.359,25.52,25.28,25.52,8076,0
AMDG.US,5,20250729,160000,25.62,25.62,25.33,25.33,3272,0
AMDG.US,5,20250729,160500,25.4,25.4785,25.2,25.4785,15977,0
AMDG.US,5,20250729,161000,25.4,25.63,25.4,25.48,7242,0
AMDG.US,5,20250729,161500,25.45,25.49,25.45,25.49,312,0
AMDG.US,5,20250729,162000,25.58,25.727,25.5,25.65,4044,0
AMDG.US,5,20250729,162500,25.55,25.569,25.4665,25.5,2416,0
AMDG.US,5,20250729,163000,25.589,25.76,25.589,25.76,1418,0
AMDG.US,5,20250729,163500,25.7,25.96,25.7,25.95,2753,0
AMDG.US,5,20250729,164000,25.93,26.119,25.915,25.915,36411,0
AMDG.US,5,20250729,164500,25.91,25.955,25.82,25.82,1132,0
AMDG.US,5,20250729,165000,25.8241,25.8241,25.7201,25.7201,1105,0
AMDG.US,5,20250729,165500,25.65,25.66,25.46,25.46,1420,0
AMDG.US,5,20250729,170000,25.465,25.465,25.41,25.41,1471,0
AMDG.US,5,20250729,170500,25.3,25.33,25.235,25.33,4122,0
AMDG.US,5,20250729,171000,25.39,25.39,25.35,25.35,1523,0
AMDG.US,5,20250729,171500,25.22,25.22,25,25.010927,8118,0
AMDG.US,5,20250729,172000,24.9982,25.01,24.86,24.86,1334,0
AMDG.US,5,20250729,172500,24.751,24.76,24.7,24.706,2113,0
AMDG.US,5,20250729,173000,24.61,24.88,24.61,24.88,2690,0
AMDG.US,5,20250729,173500,24.8,24.8,24.71,24.725,5820,0
AMDG.US,5,20250729,174000,24.58,24.58,24.58,24.58,190,0
AMDG.US,5,20250729,174500,24.58,24.7474,24.55,24.7474,1770,0
AMDG.US,5,20250729,175000,24.7697,25.0067,24.7697,25.0067,4840,0
AMDG.US,5,20250729,175500,25.01,25.09,24.985,25.09,1982,0
AMDG.US,5,20250729,180000,25.107,25.1345,24.9962,24.9962,1756,0
AMDG.US,5,20250729,180500,24.9199,24.96,24.87,24.94,1507,0
AMDG.US,5,20250729,181000,24.91,24.91,24.91,24.91,100,0
AMDG.US,5,20250729,181500,24.95,24.99,24.95,24.99,1079,0
AMDG.US,5,20250729,182000,25,25,25,25,530,0
AMDG.US,5,20250729,182500,24.96,24.96,24.9,24.9,1800,0
AMDG.US,5,20250729,183500,24.9,24.9,24.8,24.8,1110,0
AMDG.US,5,20250729,184000,24.88,24.88,24.88,24.88,100,0
AMDG.US,5,20250729,184500,24.8459,25,24.8459,25,2642,0
AMDG.US,5,20250729,185000,25.01,25.03,25.01,25.03,3901,0
AMDG.US,5,20250729,185500,25.084,25.084,25.084,25.084,200,0
AMDG.US,5,20250729,190000,25.11,25.17,25.11,25.17,1700,0
AMDG.US,5,20250729,190500,25.199,25.199,25.18,25.18,500,0
AMDG.US,5,20250729,191000,25.229,25.229,25.229,25.229,1935,0
AMDG.US,5,20250729,191500,25.3156,25.35,25.2799,25.35,5200,0
AMDG.US,5,20250729,192000,25.37,25.3759,25.28,25.299,1189,0
AMDG.US,5,20250729,192500,25.3354,25.339,25.325,25.339,1106,0
AMDG.US,5,20250729,193000,25.27,25.27,25.27,25.27,100,0
AMDG.US,5,20250729,193500,25.25,25.25,25.19,25.19,200,0
AMDG.US,5,20250729,194500,25.289,25.289,25.1641,25.1641,2544,0
AMDG.US,5,20250729,195000,25.2,25.22,25.2,25.22,300,0
AMDG.US,5,20250729,195500,25.4,25.4,25.4,25.4,976,0
AMDG.US,5,20250729,200000,25.45,25.4999,25.45,25.4999,2300,0
AMDG.US,5,20250729,200500,25.41,25.42,25.41,25.42,1150,0
AMDG.US,5,20250729,201000,25.415,25.5595,25.415,25.5595,2100,0
AMDG.US,5,20250729,201500,25.58,25.58,25.539,25.539,700,0
AMDG.US,5,20250729,202000,25.4,25.4,25.38,25.39,1100,0
AMDG.US,5,20250729,202500,25.36,25.3906,25.36,25.3906,200,0
AMDG.US,5,20250729,203000,25.39,25.46,25.38,25.46,542,0
AMDG.US,5,20250729,203500,25.44,25.45,25.42,25.45,400,0
AMDG.US,5,20250729,204000,25.46,25.46,25.46,25.46,100,0
AMDG.US,5,20250729,204500,25.48,25.48,25.48,25.48,552,0
AMDG.US,5,20250729,205000,25.49,25.49,25.42,25.42,925,0
AMDG.US,5,20250729,205500,25.465,25.48,25.41,25.41,642,0
AMDG.US,5,20250729,210000,25.44,25.44,25.3859,25.3859,600,0
AMDG.US,5,20250729,210500,25.43,25.43,25.3801,25.3949,1000,0
AMDG.US,5,20250729,211000,25.38,25.38,25.38,25.38,463,0
AMDG.US,5,20250729,211500,25.25,25.25,25.2497,25.2497,600,0
AMDG.US,5,20250729,212000,25.22,25.3157,25.22,25.22,1435,0
AMDG.US,5,20250729,212500,25.041,25.041,25.01,25.01,1144,0
AMDG.US,5,20250729,213000,25.05,25.05,24.871,24.871,1105,0
AMDG.US,5,20250729,213500,24.87,24.88,24.74,24.74,1200,0
AMDG.US,5,20250729,214000,24.7786,24.8,24.74,24.8,1856,0
AMDG.US,5,20250729,214500,24.8103,24.8584,24.81,24.8584,6165,0
AMDG.US,5,20250729,215000,24.9,24.9,24.86,24.86,640,0
AMDG.US,5,20250729,215500,24.84,24.84,24.749,24.77,1623,0
AMDG.US,5,20250730,153000,24.31,24.5,23.7814,24.5,14756,0
AMDG.US,5,20250730,153500,24.62,24.8981,24.52,24.8981,4277,0
AMDG.US,5,20250730,154000,24.865,24.9408,24.66,24.94,6960,0
AMDG.US,5,20250730,154500,24.93,25.03,24.81,25.03,5764,0
AMDG.US,5,20250730,155000,25.0748,25.0748,24.93,24.93,9201,0
AMDG.US,5,20250730,155500,24.96,25,24.9,25,1130,0
AMDG.US,5,20250730,160000,24.99,25.06,24.93,24.99,1395,0
AMDG.US,5,20250730,160500,25.07,25.18,25.06,25.15,2555,0
AMDG.US,5,20250730,161000,25.07,25.1,25.0092,25.1,1964,0
AMDG.US,5,20250730,161500,25.06,25.1451,25.06,25.1451,1725,0
AMDG.US,5,20250730,162000,25.31,25.3399,25.305,25.3082,4431,0
AMDG.US,5,20250730,162500,25.245,25.245,25.18,25.18,900,0
AMDG.US,5,20250730,163000,25.15,25.15,25.04,25.04,500,0
AMDG.US,5,20250730,163500,25.18,25.18,25.0682,25.0682,2063,0
AMDG.US,5,20250730,164000,25.1,25.13,25.04,25.085,1228,0
AMDG.US,5,20250730,164500,25.07,25.24,25.06,25.195,2383,0
AMDG.US,5,20250730,165000,25.41,25.41,25.41,25.41,2400,0
AMDG.US,5,20250730,165500,25.3,25.3,25.3,25.3,100,0
AMDG.US,5,20250730,170000,25.3,25.3,25.3,25.3,699,0
AMDG.US,5,20250730,170500,25.3,25.3,25.3,25.3,502,0
AMDG.US,5,20250730,171000,25.3351,25.3351,25.255,25.3,1801,0
AMDG.US,5,20250730,171500,25.3279,25.3279,25.3,25.3085,541,0
AMDG.US,5,20250730,172000,25.29,25.29,25.28,25.28,600,0
AMDG.US,5,20250730,172500,25.275,25.275,25.21,25.21,850,0
AMDG.US,5,20250730,173000,25.155,25.155,25.1,25.12,1746,0
AMDG.US,5,20250730,173500,25.26,25.26,25.26,25.26,1091,0
AMDG.US,5,20250730,174000,25.23,25.26,25.23,25.26,300,0
AMDG.US,5,20250730,175000,25.33,25.33,25.33,25.33,383,0
AMDG.US,5,20250730,175500,25.1143,25.1143,25.1143,25.1143,130,0
AMDG.US,5,20250730,180000,25.015,25.02,25,25.0144,732,0
AMDG.US,5,20250730,180500,24.99,24.99,24.94,24.9427,10216,0
AMDG.US,5,20250730,181000,25.06,25.06,25.06,25.06,100,0
AMDG.US,5,20250730,181500,25.19,25.19,25.17,25.17,1589,0
AMDG.US,5,20250730,182000,25.21,25.21,25.21,25.21,3500,0
AMDG.US,5,20250730,183000,25.2,25.2,25.17,25.1938,854,0
AMDG.US,5,20250730,183500,25.11,25.11,25.11,25.11,286,0
AMDG.US,5,20250730,184000,25.07,25.07,25.07,25.07,1285,0
AMDG.US,5,20250730,184500,25.0044,25.0065,25.0044,25.0065,730,0
AMDG.US,5,20250730,185000,25.1905,25.2193,25.1905,25.219,1410,0
AMDG.US,5,20250730,185500,25.18,25.18,25.18,25.18,100,0
AMDG.US,5,20250730,190000,25.33,25.3705,25.33,25.3705,3284,0
AMDG.US,5,20250730,190500,25.3571,25.3571,25.3571,25.3571,100,0
AMDG.US,5,20250730,191000,25.38,25.38,25.32,25.32,300,0
AMDG.US,5,20250730,191500,25.3495,25.3495,25.3495,25.3495,200,0
AMDG.US,5,20250730,192000,25.42,25.42,25.3251,25.36,900,0
AMDG.US,5,20250730,192500,25.3286,25.3286,25.3046,25.3046,480,0
AMDG.US,5,20250730,193000,25.31,25.31,25.31,25.31,495,0
AMDG.US,5,20250730,193500,25.31,25.31,25.31,25.31,100,0
AMDG.US,5,20250730,195000,25.18,25.2,25.18,25.1895,1700,0
AMDG.US,5,20250730,195500,25.23,25.23,25.23,25.23,586,0
AMDG.US,5,20250730,200500,25.23,25.36,25.23,25.36,200,0
AMDG.US,5,20250730,201000,25.2754,25.365,25.2754,25.36,598,0
AMDG.US,5,20250730,202000,25.439,25.485,25.4241,25.485,4454,0
AMDG.US,5,20250730,203000,25.47,25.529,25.47,25.529,924,0
AMDG.US,5,20250730,203500,25.589,25.589,25.4799,25.4799,1387,0
AMDG.US,5,20250730,204000,25.4,25.4,25.4,25.4,200,0
AMDG.US,5,20250730,204500,25.589,25.589,25.4643,25.4643,1350,0
AMDG.US,5,20250730,205000,25.42,25.42,25.42,25.42,100,0
AMDG.US,5,20250730,205500,25.27,25.27,25,25,6434,0
AMDG.US,5,20250730,210000,24.86,24.94,24.79,24.94,900,0
AMDG.US,5,20250730,210500,24.855,24.8978,24.84,24.8694,1200,0
AMDG.US,5,20250730,211000,25.0044,25.2693,25.0044,25.2693,2425,0
AMDG.US,5,20250730,211500,25.22,25.22,25.15,25.15,3578,0
AMDG.US,5,20250730,212500,25,25.03,25,25.02,400,0
AMDG.US,5,20250730,213000,25.15,25.15,25.1029,25.1029,1500,0
AMDG.US,5,20250730,213500,25.08,25.12,25.08,25.12,600,0
AMDG.US,5,20250730,214000,25.195,25.195,25.1,25.1,545,0
AMDG.US,5,20250730,214500,25.12,25.12,25.12,25.12,100,0
AMDG.US,5,20250730,215000,25.25,25.25,25.25,25.25,200,0
AMDG.US,5,20250730,215500,25.35,25.4,25.325,25.4,6613,0
AMDG.US,5,20250731,153000,26.11,26.13,25.355,25.355,13188,0
AMDG.US,5,20250731,153500,25.4858,25.6784,25.35,25.35,13964,0
AMDG.US,5,20250731,154000,25.4546,25.4546,25.3045,25.3251,1680,0
AMDG.US,5,20250731,154500,25.23,25.29,25.0391,25.29,4899,0
AMDG.US,5,20250731,155000,25.2356,25.589,25.2356,25.589,2345,0
AMDG.US,5,20250731,155500,25.6767,25.8278,25.6767,25.7355,5283,0
AMDG.US,5,20250731,160000,25.58,25.6198,25.58,25.6198,630,0
AMDG.US,5,20250731,160500,25.77,25.8884,25.77,25.8884,5962,0
AMDG.US,5,20250731,161000,25.8499,26.06,25.8499,26.06,5831,0
AMDG.US,5,20250731,161500,25.9764,26.090219,25.839,25.839,7285,0
AMDG.US,5,20250731,162000,25.72,25.72,25.72,25.72,100,0
AMDG.US,5,20250731,162500,25.649,25.6559,25.649,25.6559,200,0
AMDG.US,5,20250731,163000,25.68,25.685,25.6286,25.685,944,0
AMDG.US,5,20250731,163500,25.54,25.73,25.49,25.73,4350,0
AMDG.US,5,20250731,164000,25.701,25.745,25.57,25.6,675,0
AMDG.US,5,20250731,164500,25.511,25.53,25.501,25.53,1100,0
AMDG.US,5,20250731,165000,25.38,25.38,25.3,25.32,6730,0
AMDG.US,5,20250731,165500,25.33,25.36,25.23,25.23,2947,0
AMDG.US,5,20250731,170000,25.4235,25.52,25.4235,25.52,12854,0
AMDG.US,5,20250731,170500,25.56,25.6,25.445,25.4486,1260,0
AMDG.US,5,20250731,171000,25.36,25.36,25.35,25.355,1961,0
AMDG.US,5,20250731,171500,25.2445,25.2445,25.105,25.1351,6586,0
AMDG.US,5,20250731,172000,25.19,25.28,25.19,25.28,1247,0
AMDG.US,5,20250731,172500,25.25,25.25,25.25,25.25,1197,0
AMDG.US,5,20250731,173000,25.284,25.284,25.25,25.265,747,0
AMDG.US,5,20250731,174000,25.29,25.29,25.29,25.29,100,0
AMDG.US,5,20250731,174500,25.3263,25.3263,25.3263,25.3263,300,0
AMDG.US,5,20250731,175000,25.3,25.42,25.3,25.42,1632,0
AMDG.US,5,20250731,175500,25.45,25.45,25.43,25.43,586,0
AMDG.US,5,20250731,180000,25.5,25.5,25.5,25.5,100,0
AMDG.US,5,20250731,181000,25.5,25.5,25.5,25.5,10000,0
AMDG.US,5,20250731,181500,25.6,25.6192,25.6,25.6192,523,0
AMDG.US,5,20250731,183000,25.56,25.63,25.515,25.63,2027,0
AMDG.US,5,20250731,183500,25.54,25.54,25.4371,25.4371,250,0
AMDG.US,5,20250731,184500,25.43,25.43,25.36,25.36,1642,0
AMDG.US,5,20250731,185000,25.299,25.3651,25.299,25.3651,217,0
AMDG.US,5,20250731,185500,25.45,25.469,25.41,25.41,617,0
AMDG.US,5,20250731,190500,25.295,25.325,25.295,25.325,348,0
AMDG.US,5,20250731,191000,25.35,25.35,25.35,25.35,100,0
AMDG.US,5,20250731,191500,25.16,25.16,25.16,25.16,123,0
AMDG.US,5,20250731,192000,25.1503,25.1503,25.01,25.0173,9503,0
AMDG.US,5,20250731,192500,25.0166,25.0166,24.75,24.77,15849,0
AMDG.US,5,20250731,193000,24.76,24.809,24.63,24.791,7381,0
AMDG.US,5,20250731,193500,24.7956,24.85,24.7,24.85,1432,0
AMDG.US,5,20250731,194000,24.8948,24.8948,24.8948,24.8948,136,0
AMDG.US,5,20250731,194500,24.93,24.93,24.79,24.79,1100,0
AMDG.US,5,20250731,195000,24.76,24.76,24.445,24.445,867,0
AMDG.US,5,20250731,195500,24.4,24.425,24.3,24.38,13250,0
AMDG.US,5,20250731,200000,24.529,24.529,24.4346,24.475,750,0
AMDG.US,5,20250731,200500,24.43,24.47,24.3,24.3416,2473,0
AMDG.US,5,20250731,201000,24.305,24.3544,24.281,24.281,2331,0
AMDG.US,5,20250731,201500,24.19,24.28,24.08,24.28,3964,0
AMDG.US,5,20250731,202000,24.33,24.3463,24.28,24.34,1222,0
AMDG.US,5,20250731,202500,24.41,24.41,24.3893,24.3893,600,0
AMDG.US,5,20250731,203000,24.455,24.56,24.455,24.56,4795,0
AMDG.US,5,20250731,203500,24.5486,24.63,24.5486,24.609,1199,0
AMDG.US,5,20250731,204000,24.72,24.72,24.72,24.72,107,0
AMDG.US,5,20250731,204500,24.7442,24.8267,24.71,24.71,7768,0
AMDG.US,5,20250731,210000,24.71,24.73,24.71,24.73,8528,0
AMDG.US,5,20250731,210500,24.74,24.74,24.68,24.685,3893,0
AMDG.US,5,20250731,211000,24.7,24.7,24.59,24.59,6878,0
AMDG.US,5,20250731,211500,24.61,24.61,24.61,24.61,318,0
AMDG.US,5,20250731,212500,24.64,24.64,24.61,24.61,600,0
AMDG.US,5,20250731,213000,24.71,24.71,24.68,24.68,200,0
AMDG.US,5,20250731,213500,24.7,24.7,24.67,24.67,1325,0
AMDG.US,5,20250731,214000,24.67,24.67,24.6453,24.6453,1909,0
AMDG.US,5,20250731,214500,24.6544,24.66,24.6,24.6,4063,0
AMDG.US,5,20250731,215000,24.49,24.5,24.3453,24.3453,809,0
AMDG.US,5,20250731,215500,24.445,24.47,24.39,24.47,3564,0
AMDG.US,5,20250801,153000,22.62,23,22.48,22.5888,23619,0
AMDG.US,5,20250801,153500,22.74,22.96,22.74,22.8437,5436,0
AMDG.US,5,20250801,154000,22.4106,22.45,22.3475,22.3475,5347,0
AMDG.US,5,20250801,154500,22.2,22.2664,21.921,21.921,13184,0
AMDG.US,5,20250801,155000,21.91,22.28,21.91,22.12,1994,0
AMDG.US,5,20250801,155500,22.3699,22.3699,22.22,22.22,1082,0
AMDG.US,5,20250801,160000,21.97,22.11,21.97,22.1,4949,0
AMDG.US,5,20250801,160500,22.08,22.24,22.04,22.084,1192,0
AMDG.US,5,20250801,161000,22.295,22.625,22.295,22.625,4204,0
AMDG.US,5,20250801,161500,22.69,22.814,22.69,22.75,4045,0
AMDG.US,5,20250801,162000,22.87,22.92,22.8599,22.865,2232,0
AMDG.US,5,20250801,162500,23.08,23.18,23.08,23.08,1598,0
AMDG.US,5,20250801,163000,23.18,23.4266,23.18,23.4266,1410,0
AMDG.US,5,20250801,163500,23.43,23.43,23.35,23.35,500,0
AMDG.US,5,20250801,164000,23.17,23.17,23.16,23.16,1300,0
AMDG.US,5,20250801,164500,23.1195,23.27,23.06,23.06,3272,0
AMDG.US,5,20250801,165000,23.15,23.15,23.006,23.006,515,0
AMDG.US,5,20250801,165500,23.1,23.1,23.1,23.1,1771,0
AMDG.US,5,20250801,170000,22.856,22.92,22.856,22.92,515,0
AMDG.US,5,20250801,170500,22.96,23.0559,22.86,22.88,1035,0
AMDG.US,5,20250801,171000,22.81,23.04,22.81,22.984,500,0
AMDG.US,5,20250801,171500,22.94,22.96,22.94,22.96,200,0
AMDG.US,5,20250801,172000,22.93,23.04,22.93,22.95,550,0
AMDG.US,5,20250801,172500,22.92,22.92,22.92,22.92,316,0
AMDG.US,5,20250801,173000,22.906,22.906,22.906,22.906,700,0
AMDG.US,5,20250801,173500,23.0905,23.26,23.0905,23.26,1378,0
AMDG.US,5,20250801,174000,23.27,23.419,23.27,23.409,4539,0
AMDG.US,5,20250801,174500,23.45,23.57,23.41,23.57,1729,0
AMDG.US,5,20250801,175000,23.48,23.48,23.48,23.48,100,0
AMDG.US,5,20250801,175500,23.58,23.61,23.5432,23.5432,5100,0
AMDG.US,5,20250801,180000,23.68,23.68,23.68,23.68,100,0
AMDG.US,5,20250801,180500,23.665,23.665,23.665,23.665,100,0
AMDG.US,5,20250801,181000,23.8164,23.8164,23.8164,23.8164,800,0
AMDG.US,5,20250801,181500,23.8056,23.8056,23.7,23.72,15081,0
AMDG.US,5,20250801,182000,23.78,23.88,23.78,23.88,1075,0
AMDG.US,5,20250801,182500,23.88,23.88,23.76,23.76,750,0
AMDG.US,5,20250801,183000,23.75,23.75,23.71,23.745,618,0
AMDG.US,5,20250801,183500,23.6601,23.67,23.6601,23.67,970,0
AMDG.US,5,20250801,184000,23.5506,23.5506,23.5506,23.5506,400,0
AMDG.US,5,20250801,184500,23.55,23.55,23.49,23.49,1566,0
AMDG.US,5,20250801,185000,23.4301,23.46,23.4301,23.46,400,0
AMDG.US,5,20250801,190500,23.33,23.33,23.33,23.33,100,0
AMDG.US,5,20250801,191000,23.3503,23.3503,23.3002,23.3002,6415,0
AMDG.US,5,20250801,191500,23.11,23.1101,23.11,23.1101,300,0
AMDG.US,5,20250801,192500,23.0648,23.0648,23.0648,23.0648,325,0
AMDG.US,5,20250801,193000,23.1218,23.15,23.1218,23.15,295,0
AMDG.US,5,20250801,193500,23,23,22.98,22.98,200,0
AMDG.US,5,20250801,194000,23.0805,23.0805,23.0805,23.0805,100,0
AMDG.US,5,20250801,194500,23.07,23.07,23.0501,23.0501,1189,0
AMDG.US,5,20250801,195000,23.056,23.056,23.056,23.056,100,0
AMDG.US,5,20250801,195500,23.01,23.01,22.9101,22.98,9340,0
AMDG.US,5,20250801,200000,22.99,22.99,22.8701,22.8701,923,0
AMDG.US,5,20250801,200500,22.8,22.8,22.725,22.725,2345,0
AMDG.US,5,20250801,201500,22.77,22.77,22.76,22.76,200,0
AMDG.US,5,20250801,202000,22.8751,22.8751,22.8751,22.8751,400,0
AMDG.US,5,20250801,202500,23.0093,23.0858,23.0093,23.0858,1590,0
AMDG.US,5,20250801,203000,23.1298,23.1298,23.1298,23.1298,100,0
AMDG.US,5,20250801,204500,23.1351,23.1351,23.1351,23.1351,400,0
AMDG.US,5,20250801,205500,22.8358,22.8358,22.81,22.81,44978,0
AMDG.US,5,20250801,210000,22.884,22.884,22.884,22.884,100,0
AMDG.US,5,20250801,210500,22.84,22.99,22.84,22.99,5594,0
AMDG.US,5,20250801,211500,22.99,22.99,22.99,22.99,8416,0
AMDG.US,5,20250801,212000,23.05,23.05,23.05,23.05,300,0
AMDG.US,5,20250801,212500,23.088,23.088,23.088,23.088,207,0
AMDG.US,5,20250801,213000,23.05,23.135,22.94,23.135,9500,0
AMDG.US,5,20250801,213500,23.13,23.13,23.13,23.13,139,0
AMDG.US,5,20250801,214500,23.15,23.2193,23.15,23.2193,300,0
AMDG.US,5,20250801,215000,23.23,23.23,23.04,23.04,911,0
AMDG.US,5,20250801,215500,23.12,23.246,23.12,23.15,1026,0
AMDG.US,5,20250804,153000,23.86,24.2,23.69,23.9651,2349,0
AMDG.US,5,20250804,153500,23.97,24.15,23.93,24.014,10548,0
AMDG.US,5,20250804,154000,23.98,24.33,23.9679,24.33,13625,0
AMDG.US,5,20250804,154500,24.41,24.59,24.41,24.51,7275,0
AMDG.US,5,20250804,155000,24.43,24.43,24.265,24.34,993,0
AMDG.US,5,20250804,155500,24.4,24.45,24.34,24.45,1300,0
AMDG.US,5,20250804,160000,24.37,24.5035,24.37,24.5035,1000,0
AMDG.US,5,20250804,160500,24.6305,24.6305,24.49,24.49,800,0
AMDG.US,5,20250804,161000,24.48,24.4901,24.41,24.4152,1864,0
AMDG.US,5,20250804,161500,24.48,24.6393,24.48,24.609,2715,0
AMDG.US,5,20250804,162000,24.47,24.55,24.47,24.55,1675,0
AMDG.US,5,20250804,162500,24.51,24.54,24.48,24.54,889,0
AMDG.US,5,20250804,163000,24.52,24.52,24.52,24.52,100,0
AMDG.US,5,20250804,163500,24.629,24.6393,24.629,24.6305,1600,0
AMDG.US,5,20250804,164000,24.47,24.47,24.35,24.36,1000,0
AMDG.US,5,20250804,164500,24.37,24.46,24.37,24.46,1097,0
AMDG.US,5,20250804,165000,24.439,24.439,24.439,24.439,300,0
