<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVD.US,5,20250730,192000,9.695,9.72,9.695,9.71,49847,0
NVD.US,5,20250730,192500,9.72,9.73,9.7112,9.7201,206460,0
NVD.US,5,20250730,193000,9.725,9.74,9.720682,9.7289,139325,0
NVD.US,5,20250730,193500,9.73,9.74,9.72,9.725,145727,0
NVD.US,5,20250730,194000,9.7248,9.7363,9.72,9.7299,71796,0
NVD.US,5,20250730,194500,9.725,9.74,9.715,9.715,98503,0
NVD.US,5,20250730,195000,9.7106,9.735,9.71,9.71,226638,0
NVD.US,5,20250730,195500,9.715,9.72,9.7,9.7003,97245,0
NVD.US,5,20250730,200000,9.71,9.7385,9.69,9.71,231807,0
NVD.US,5,20250730,200500,9.7148,9.7148,9.65,9.665,321218,0
NVD.US,5,20250730,201000,9.6699,9.6797,9.65,9.6647,502956,0
NVD.US,5,20250730,201500,9.665,9.68,9.6511,9.68,295767,0
NVD.US,5,20250730,202000,9.6799,9.7,9.67,9.695,248682,0
NVD.US,5,20250730,202500,9.69,9.6903,9.665,9.6699,197437,0
NVD.US,5,20250730,203000,9.6687,9.68,9.6501,9.6699,309622,0
NVD.US,5,20250730,203500,9.6601,9.6799,9.64,9.6513,337491,0
NVD.US,5,20250730,204000,9.6599,9.675,9.63,9.64,289473,0
NVD.US,5,20250730,204500,9.6399,9.6701,9.63,9.66,404255,0
NVD.US,5,20250730,205000,9.6599,9.71,9.655,9.7083,275603,0
NVD.US,5,20250730,205500,9.705,9.85,9.6899,9.83,1058268,0
NVD.US,5,20250730,210000,9.83,9.89,9.775,9.8001,1098970,0
NVD.US,5,20250730,210500,9.81,9.83,9.73,9.735,548068,0
NVD.US,5,20250730,211000,9.74,9.7499,9.69,9.7199,331510,0
NVD.US,5,20250730,211500,9.71,9.75,9.7,9.7388,347619,0
NVD.US,5,20250730,212000,9.74,9.77,9.71,9.77,544997,0
NVD.US,5,20250730,212500,9.7699,9.785,9.7512,9.77,606949,0
NVD.US,5,20250730,213000,9.7681,9.7681,9.715,9.7352,115288,0
NVD.US,5,20250730,213500,9.74,9.765,9.7253,9.7599,380323,0
NVD.US,5,20250730,214000,9.76,9.77,9.72,9.755,177995,0
NVD.US,5,20250730,214500,9.7541,9.7601,9.72,9.725,356325,0
NVD.US,5,20250730,215000,9.72,9.73,9.68,9.69,572427,0
NVD.US,5,20250730,215500,9.685,9.74,9.685,9.69,447566,0
NVD.US,5,20250731,153000,9.3,9.45,9.265,9.37,720303,0
NVD.US,5,20250731,153500,9.3647,9.53,9.34,9.505,1227054,0
NVD.US,5,20250731,154000,9.515,9.5262,9.43,9.51,641361,0
NVD.US,5,20250731,154500,9.505,9.5799,9.45,9.5,454094,0
NVD.US,5,20250731,155000,9.505,9.53,9.39,9.4299,311965,0
NVD.US,5,20250731,155500,9.42,9.43,9.37,9.41,298977,0
NVD.US,5,20250731,160000,9.4288,9.445,9.39,9.445,245117,0
NVD.US,5,20250731,160500,9.45,9.46,9.38,9.39,231926,0
NVD.US,5,20250731,161000,9.3988,9.45,9.385,9.3903,267388,0
NVD.US,5,20250731,161500,9.4,9.418,9.38,9.399387,171770,0
NVD.US,5,20250731,162000,9.4055,9.45,9.4,9.435,194681,0
NVD.US,5,20250731,162500,9.43,9.49,9.43,9.4448,124396,0
NVD.US,5,20250731,163000,9.45,9.5187,9.4335,9.5185,212723,0
NVD.US,5,20250731,163500,9.52,9.5552,9.49,9.5,239333,0
NVD.US,5,20250731,164000,9.5,9.6,9.5,9.57,242356,0
NVD.US,5,20250731,164500,9.58,9.6385,9.58,9.61,437069,0
NVD.US,5,20250731,165000,9.6076,9.6702,9.6,9.64,184250,0
NVD.US,5,20250731,165500,9.641,9.6588,9.6,9.645,183345,0
NVD.US,5,20250731,170000,9.64,9.65,9.595,9.6099,416587,0
NVD.US,5,20250731,170500,9.61,9.6888,9.6,9.6697,225913,0
NVD.US,5,20250731,171000,9.65,9.71,9.64,9.71,369604,0
NVD.US,5,20250731,171500,9.72,9.76,9.6921,9.7,231842,0
NVD.US,5,20250731,172000,9.691,9.714,9.6512,9.71,210844,0
NVD.US,5,20250731,172500,9.71,9.71,9.625,9.63,284509,0
NVD.US,5,20250731,173000,9.6301,9.64,9.6,9.63,308282,0
NVD.US,5,20250731,173500,9.635,9.635,9.57,9.5725,223027,0
NVD.US,5,20250731,174000,9.5714,9.59,9.5622,9.565,150522,0
NVD.US,5,20250731,174500,9.5601,9.58,9.55,9.5656,280466,0
NVD.US,5,20250731,175000,9.56,9.59,9.555,9.5648,254853,0
NVD.US,5,20250731,175500,9.5601,9.5797,9.55,9.5502,307584,0
NVD.US,5,20250731,180000,9.5511,9.5603,9.53,9.545,273706,0
NVD.US,5,20250731,180500,9.5412,9.5412,9.51,9.5103,333691,0
NVD.US,5,20250731,181000,9.51,9.52,9.49,9.49,192654,0
NVD.US,5,20250731,181500,9.49,9.5,9.48,9.4801,139805,0
NVD.US,5,20250731,182000,9.485,9.51,9.46,9.4685,196674,0
NVD.US,5,20250731,182500,9.4695,9.4788,9.46,9.47,91030,0
NVD.US,5,20250731,183000,9.47,9.4882,9.46,9.48,63798,0
NVD.US,5,20250731,183500,9.49,9.5089,9.48,9.5,171137,0
NVD.US,5,20250731,184000,9.5001,9.5048,9.4799,9.4898,119381,0
NVD.US,5,20250731,184500,9.49,9.5399,9.49,9.515,172883,0
NVD.US,5,20250731,185000,9.52,9.535,9.5115,9.515,212859,0
NVD.US,5,20250731,185500,9.515,9.545,9.515,9.5448,182270,0
NVD.US,5,20250731,190000,9.5477,9.5585,9.53,9.552,178233,0
NVD.US,5,20250731,190500,9.5599,9.57,9.54,9.55,413045,0
NVD.US,5,20250731,191000,9.5515,9.5899,9.5483,9.5799,192714,0
NVD.US,5,20250731,191500,9.5752,9.635,9.5752,9.6199,132571,0
NVD.US,5,20250731,192000,9.6183,9.675,9.6183,9.665,221567,0
NVD.US,5,20250731,192500,9.67,9.7416,9.668,9.73,275427,0
NVD.US,5,20250731,193000,9.725,9.76,9.7148,9.7399,262923,0
NVD.US,5,20250731,193500,9.74,9.74,9.69,9.72,154119,0
NVD.US,5,20250731,194000,9.7,9.72,9.68,9.692,922880,0
NVD.US,5,20250731,194500,9.6986,9.76,9.675,9.76,914950,0
NVD.US,5,20250731,195000,9.7563,9.8767,9.7563,9.845,980969,0
NVD.US,5,20250731,195500,9.85,9.91,9.84,9.8701,521078,0
NVD.US,5,20250731,200000,9.88,9.8851,9.815,9.86,211555,0
NVD.US,5,20250731,200500,9.86,9.9,9.8448,9.8948,323536,0
NVD.US,5,20250731,201000,9.89,9.98,9.88,9.98,456549,0
NVD.US,5,20250731,201500,9.99,10.0535,9.95,9.955,451184,0
NVD.US,5,20250731,202000,9.9501,9.9648,9.9,9.9109,990859,0
NVD.US,5,20250731,202500,9.91,9.9201,9.895,9.9,279404,0
NVD.US,5,20250731,203000,9.9,9.9,9.85,9.854,319957,0
NVD.US,5,20250731,203500,9.86,9.87,9.835,9.855,392516,0
NVD.US,5,20250731,204000,9.8587,9.86,9.8215,9.8233,383617,0
NVD.US,5,20250731,204500,9.829,9.8352,9.8101,9.8352,347636,0
NVD.US,5,20250731,205000,9.83,9.86,9.83,9.8512,363773,0
NVD.US,5,20250731,205500,9.858,9.8798,9.8315,9.87,212657,0
NVD.US,5,20250731,210000,9.87,9.87,9.8185,9.83,222137,0
NVD.US,5,20250731,210500,9.838754,9.86,9.8127,9.86,182986,0
NVD.US,5,20250731,211000,9.85,9.9,9.8397,9.9,248809,0
NVD.US,5,20250731,211500,9.8952,9.9182,9.86,9.8701,218570,0
NVD.US,5,20250731,212000,9.8792,9.9167,9.85,9.89,259132,0
NVD.US,5,20250731,212500,9.89,9.9052,9.87,9.895,187220,0
NVD.US,5,20250731,213000,9.8914,9.8914,9.84,9.84,319124,0
NVD.US,5,20250731,213500,9.85,9.865,9.84,9.86,229808,0
NVD.US,5,20250731,214000,9.86,9.87,9.83,9.835,297178,0
NVD.US,5,20250731,214500,9.83,9.879,9.8233,9.8752,515973,0
NVD.US,5,20250731,215000,9.88,9.9108,9.83,9.885,659414,0
NVD.US,5,20250731,215500,9.885,9.9253,9.8265,9.84,513894,0
NVD.US,5,20250801,153000,10.29,10.42,10.28,10.39,441771,0
NVD.US,5,20250801,153500,10.385,10.4,10.299,10.3621,465954,0
NVD.US,5,20250801,154000,10.37,10.5298,10.3512,10.525,362032,0
NVD.US,5,20250801,154500,10.525,10.6298,10.51,10.6238,457220,0
NVD.US,5,20250801,155000,10.6112,10.6188,10.47,10.48,386957,0
NVD.US,5,20250801,155500,10.4701,10.4952,10.41,10.48,178596,0
NVD.US,5,20250801,160000,10.49,10.5656,10.42,10.46,359751,0
NVD.US,5,20250801,160500,10.47,10.495,10.3701,10.3701,314790,0
NVD.US,5,20250801,161000,10.38,10.3899,10.2533,10.2999,398045,0
NVD.US,5,20250801,161500,10.295,10.295,10.2,10.25,2114895,0
NVD.US,5,20250801,162000,10.2412,10.25,10.17,10.18,541476,0
NVD.US,5,20250801,162500,10.18,10.22,10.17,10.18,131787,0
NVD.US,5,20250801,163000,10.17,10.19,10.08,10.1,314764,0
NVD.US,5,20250801,163500,10.1,10.1185,10.0612,10.1097,274101,0
NVD.US,5,20250801,164000,10.115,10.1593,10.11,10.1518,289474,0
NVD.US,5,20250801,164500,10.15,10.15,10.0609,10.1101,202993,0
NVD.US,5,20250801,165000,10.12,10.1985,10.119,10.17,277218,0
NVD.US,5,20250801,165500,10.1635,10.2,10.14,10.1888,134430,0
NVD.US,5,20250801,170000,10.18,10.2298,10.18,10.2057,217815,0
NVD.US,5,20250801,170500,10.2,10.2088,10.1612,10.18,94339,0
NVD.US,5,20250801,171000,10.188,10.2386,10.17,10.235,106047,0
NVD.US,5,20250801,171500,10.2385,10.24,10.1815,10.195,153305,0
NVD.US,5,20250801,172000,10.1984,10.21,10.1702,10.1911,215380,0
NVD.US,5,20250801,172500,10.19,10.1996,10.1515,10.1915,159454,0
NVD.US,5,20250801,173000,10.2,10.2094,10.175,10.187,198542,0
NVD.US,5,20250801,173500,10.1801,10.199,10.1112,10.1112,169781,0
NVD.US,5,20250801,174000,10.12,10.13,10.08,10.0801,262195,0
NVD.US,5,20250801,174500,10.0801,10.11,10.069642,10.082704,200950,0
NVD.US,5,20250801,175000,10.085,10.0957,10.0512,10.0512,143853,0
NVD.US,5,20250801,175500,10.05,10.07,10.0219,10.0219,221197,0
NVD.US,5,20250801,180000,10.0315,10.04,10,10.0385,364108,0
NVD.US,5,20250801,180500,10.03,10.045,10.0001,10.0399,292593,0
NVD.US,5,20250801,181000,10.0388,10.0681,10.0315,10.04,418602,0
NVD.US,5,20250801,181500,10.05,10.0691,10.035,10.04,424722,0
NVD.US,5,20250801,182000,10.0401,10.0789,10.0344,10.07,242447,0
NVD.US,5,20250801,182500,10.06,10.08,10.02,10.08,116046,0
NVD.US,5,20250801,183000,10.08,10.1004,10.08,10.0985,139866,0
NVD.US,5,20250801,183500,10.085,10.13,10.0767,10.1152,146966,0
NVD.US,5,20250801,184000,10.11,10.16,10.11,10.145,219332,0
NVD.US,5,20250801,184500,10.1499,10.165,10.1148,10.155,310286,0
NVD.US,5,20250801,185000,10.1509,10.2099,10.1509,10.2,299776,0
NVD.US,5,20250801,185500,10.2,10.2795,10.195,10.2687,369496,0
NVD.US,5,20250801,190000,10.26,10.3201,10.24,10.315,569143,0
NVD.US,5,20250801,190500,10.32,10.34,10.25,10.25,328529,0
NVD.US,5,20250801,191000,10.255,10.31,10.2507,10.3001,292667,0
NVD.US,5,20250801,191500,10.305,10.3299,10.2838,10.3233,215897,0
NVD.US,5,20250801,192000,10.32,10.3515,10.3185,10.35,188768,0
NVD.US,5,20250801,192500,10.3599,10.4299,10.3512,10.3882,473186,0
NVD.US,5,20250801,193000,10.3806,10.3867,10.3167,10.33,242572,0
NVD.US,5,20250801,193500,10.3352,10.4101,10.33,10.405,214339,0
NVD.US,5,20250801,194000,10.4,10.4,10.34,10.3648,325617,0
NVD.US,5,20250801,194500,10.3597,10.385,10.34,10.3815,354292,0
NVD.US,5,20250801,195000,10.3752,10.3991,10.3501,10.3981,330915,0
NVD.US,5,20250801,195500,10.3785,10.41,10.3785,10.39,253943,0
NVD.US,5,20250801,200000,10.3821,10.47,10.3809,10.4588,354133,0
NVD.US,5,20250801,200500,10.46,10.5,10.4506,10.485,357508,0
NVD.US,5,20250801,201000,10.49,10.5269,10.47,10.475,524465,0
NVD.US,5,20250801,201500,10.4701,10.475,10.4,10.415,511406,0
