<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TQQQ.US,5,20250731,160500,45.8812,46.0411,45.8313,45.9661,2071048.3685517793,0
TQQQ.US,5,20250731,161000,45.9615,45.9711,45.7314,45.8762,1940029.4658188578,0
TQQQ.US,5,20250731,161500,45.8762,45.9388,45.8165,45.9012,1198796.8351008773,0
TQQQ.US,5,20250731,162000,45.9012,45.9052,45.6714,45.7763,2098422.464781858,0
TQQQ.US,5,20250731,162500,45.7763,45.7763,45.5965,45.6962,1662212.6179012465,0
TQQQ.US,5,20250731,163000,45.6964,45.7953,45.5616,45.5965,1829217.8270428192,0
TQQQ.US,5,20250731,163500,45.5915,45.6639,45.4966,45.6265,2404103.876501317,0
TQQQ.US,5,20250731,164000,45.6215,45.639,45.4666,45.5815,2113124.480484191,0
TQQQ.US,5,20250731,164500,45.5841,45.5915,45.3871,45.4916,2242631.9423326813,0
TQQQ.US,5,20250731,165000,45.4916,45.5316,45.2318,45.2918,2821828.1006973777,0
TQQQ.US,5,20250731,165500,45.2943,45.3362,45.1022,45.1415,2441365.3985965676,0
TQQQ.US,5,20250731,170000,45.1369,45.3767,45.1269,45.3218,2815149.734087494,0
TQQQ.US,5,20250731,170500,45.3267,45.3867,45.1369,45.1769,1881952.0995960396,0
TQQQ.US,5,20250731,171000,45.1719,45.1919,44.9323,44.9346,2860260.739239505,0
TQQQ.US,5,20250731,171500,44.9321,44.9821,44.8122,44.9221,2875853.604204847,0
TQQQ.US,5,20250731,172000,44.9271,45.072,44.8747,44.8827,1970018.054492734,0
TQQQ.US,5,20250731,172500,44.8846,45.1369,44.8572,45.107,1840682.7567714767,0
TQQQ.US,5,20250731,173000,45.107,45.2568,45.077,45.1844,1666817.0073505067,0
TQQQ.US,5,20250731,173500,45.1769,45.3467,45.1645,45.3393,1393862.7950730054,0
TQQQ.US,5,20250731,174000,45.3367,45.3717,45.2856,45.3643,1168093.565108138,0
TQQQ.US,5,20250731,174500,45.3642,45.382,45.2593,45.2618,1486967.553553955,0
TQQQ.US,5,20250731,175000,45.2693,45.3367,45.2368,45.2868,1197043.1632932462,0
TQQQ.US,5,20250731,175500,45.2893,45.3867,45.2568,45.3867,1109888.076744123,0
TQQQ.US,5,20250731,180000,45.3817,45.4366,45.3517,45.3566,1561238.3572789747,0
TQQQ.US,5,20250731,180500,45.3542,45.4466,45.3218,45.4391,1076504.2513285317,0
TQQQ.US,5,20250731,181000,45.4366,45.4816,45.4042,45.4616,1135924.8981254601,0
TQQQ.US,5,20250731,181500,45.4616,45.5016,45.4366,45.4691,857231.2143040333,0
TQQQ.US,5,20250731,182000,45.4691,45.5216,45.4416,45.5066,684768.8027108596,0
TQQQ.US,5,20250731,182500,45.5041,45.5615,45.459,45.514,743504.7968157675,0
TQQQ.US,5,20250731,183000,45.5141,45.574,45.4816,45.4991,876837.9057240561,0
TQQQ.US,5,20250731,183500,45.4966,45.5166,45.3917,45.4325,943199.1691386299,0
TQQQ.US,5,20250731,184000,45.4366,45.4957,45.4217,45.4616,823114.6903934729,0
TQQQ.US,5,20250731,184500,45.4566,45.4691,45.2668,45.3517,1305624.6760490779,0
TQQQ.US,5,20250731,185000,45.3517,45.3717,45.2368,45.3467,833680.7632252965,0
TQQQ.US,5,20250731,185500,45.3467,45.3667,45.2818,45.3044,804308.7623559302,0
TQQQ.US,5,20250731,190000,45.3068,45.3164,45.1494,45.1519,1133060.1671246379,0
TQQQ.US,5,20250731,190500,45.1519,45.2468,45.1469,45.1719,890735.1542269965,0
TQQQ.US,5,20250731,191000,45.1719,45.2318,45.1219,45.1419,906137.8378889993,0
TQQQ.US,5,20250731,191500,45.1369,45.1569,45.0021,45.042,1488108.641373989,0
TQQQ.US,5,20250731,192000,45.042,45.057,44.8782,44.8872,1645824.9952787934,0
TQQQ.US,5,20250731,192500,44.8922,44.8922,44.5425,44.6399,3655498.854380393,0
TQQQ.US,5,20250731,193000,44.6424,44.6774,44.4476,44.6074,4011360.103462961,0
TQQQ.US,5,20250731,193500,44.6074,44.7973,44.6024,44.7473,2433055.476594881,0
TQQQ.US,5,20250731,194000,44.7423,44.811,44.6874,44.7898,1512924.298597044,0
TQQQ.US,5,20250731,194500,44.7923,44.8722,44.6174,44.6524,1699362.03312295,0
TQQQ.US,5,20250731,195000,44.6424,44.6424,44.2877,44.3277,3082660.757272588,0
TQQQ.US,5,20250731,195500,44.3227,44.3527,44.1354,44.271,2485115.1059983624,0
TQQQ.US,5,20250731,200000,44.2678,44.4376,44.2228,44.2604,2836956.522900881,0
TQQQ.US,5,20250731,200500,44.2578,44.3523,44.0929,44.1529,2766287.1524885646,0
TQQQ.US,5,20250731,201000,44.1579,44.2678,44.053,44.058,2522016.284571497,0
TQQQ.US,5,20250731,201500,44.058,44.0729,43.7882,44.0632,3364551.488898566,0
TQQQ.US,5,20250731,202000,44.063,44.2977,44.039,44.2606,2127920.585883965,0
TQQQ.US,5,20250731,202500,44.2603,44.4415,44.2328,44.4326,1778905.8637216007,0
TQQQ.US,5,20250731,203000,44.4226,44.5924,44.4126,44.535,2346849.294653997,0
