<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDVY.US,5,20250729,215500,36.44,36.4766,36.44,36.47,20949,0
SDVY.US,5,20250730,153000,36.55,36.55,36.43,36.49,40375,0
SDVY.US,5,20250730,153500,36.47,36.5,36.4495,36.4593,13456,0
SDVY.US,5,20250730,154000,36.455,36.46,36.4,36.44,26375,0
SDVY.US,5,20250730,154500,36.44,36.45,36.38,36.38,25716,0
SDVY.US,5,20250730,155000,36.39,36.45,36.39,36.45,14949,0
SDVY.US,5,20250730,155500,36.44,36.4984,36.44,36.485,8750,0
SDVY.US,5,20250730,160000,36.49,36.49,36.45,36.47,16396,0
SDVY.US,5,20250730,160500,36.475,36.495,36.4595,36.4595,15517,0
SDVY.US,5,20250730,161000,36.47,36.49,36.465,36.48,9684,0
SDVY.US,5,20250730,161500,36.48,36.525,36.475,36.525,10669,0
SDVY.US,5,20250730,162000,36.53,36.53,36.515,36.515,5648,0
SDVY.US,5,20250730,162500,36.525,36.545,36.5073,36.545,6935,0
SDVY.US,5,20250730,163000,36.5441,36.56,36.535,36.55,4931,0
SDVY.US,5,20250730,163500,36.5382,36.5567,36.53,36.545,7985,0
SDVY.US,5,20250730,164000,36.545,36.545,36.51,36.51,14321,0
SDVY.US,5,20250730,164500,36.5182,36.53,36.505,36.5254,6122,0
SDVY.US,5,20250730,165000,36.5247,36.5247,36.5,36.5,9133,0
SDVY.US,5,20250730,165500,36.5,36.53,36.5,36.53,7601,0
SDVY.US,5,20250730,170000,36.5266,36.5458,36.495,36.495,9230,0
SDVY.US,5,20250730,170500,36.49,36.495,36.47,36.47,6943,0
SDVY.US,5,20250730,171000,36.465,36.465,36.44,36.44,7766,0
SDVY.US,5,20250730,171500,36.44,36.47,36.44,36.45,4316,0
SDVY.US,5,20250730,172000,36.4565,36.46,36.4334,36.44,3922,0
SDVY.US,5,20250730,172500,36.4458,36.4587,36.4401,36.45,9087,0
SDVY.US,5,20250730,173000,36.45,36.47,36.44,36.4548,9125,0
SDVY.US,5,20250730,173500,36.45,36.4691,36.43,36.43,14982,0
SDVY.US,5,20250730,174000,36.44,36.4767,36.435,36.4767,4003,0
SDVY.US,5,20250730,174500,36.4582,36.465,36.45,36.45,11312,0
SDVY.US,5,20250730,175000,36.45,36.49,36.45,36.49,15782,0
SDVY.US,5,20250730,175500,36.481,36.4965,36.4786,36.49,9288,0
SDVY.US,5,20250730,180000,36.4997,36.5,36.4814,36.49,8785,0
SDVY.US,5,20250730,180500,36.4999,36.5142,36.4999,36.5142,5008,0
SDVY.US,5,20250730,181000,36.52,36.5345,36.5199,36.5345,8592,0
SDVY.US,5,20250730,181500,36.53,36.555,36.5116,36.5447,7326,0
SDVY.US,5,20250730,182000,36.555,36.56,36.55,36.55,1240,0
SDVY.US,5,20250730,182500,36.55,36.575,36.5458,36.575,4163,0
SDVY.US,5,20250730,183000,36.57,36.57,36.5601,36.5617,2764,0
SDVY.US,5,20250730,183500,36.5634,36.57,36.5533,36.57,3525,0
SDVY.US,5,20250730,184000,36.57,36.58,36.56,36.58,4205,0
SDVY.US,5,20250730,184500,36.58,36.59,36.58,36.585,19620,0
SDVY.US,5,20250730,185000,36.585,36.59,36.5803,36.585,3375,0
SDVY.US,5,20250730,185500,36.58,36.59,36.565,36.58,15233,0
SDVY.US,5,20250730,190000,36.57,36.5899,36.57,36.585,3926,0
SDVY.US,5,20250730,190500,36.585,36.5852,36.5469,36.5469,19549,0
SDVY.US,5,20250730,191000,36.545,36.56,36.54,36.555,8999,0
SDVY.US,5,20250730,191500,36.54,36.545,36.5343,36.54,2499,0
SDVY.US,5,20250730,192000,36.5391,36.5497,36.533833,36.545,7089,0
SDVY.US,5,20250730,192500,36.545,36.57,36.545,36.56,3667,0
SDVY.US,5,20250730,193000,36.5564,36.57,36.5442,36.57,7457,0
SDVY.US,5,20250730,193500,36.57,36.595,36.56,36.585,102195,0
SDVY.US,5,20250730,194000,36.585,36.595,36.585,36.595,2344,0
SDVY.US,5,20250730,194500,36.59,36.59,36.57,36.5747,4349,0
SDVY.US,5,20250730,195000,36.575,36.5799,36.555,36.57,11683,0
SDVY.US,5,20250730,195500,36.57,36.57,36.54,36.55,343740,0
SDVY.US,5,20250730,200000,36.56,36.57,36.46,36.51,5134,0
SDVY.US,5,20250730,200500,36.51,36.53,36.5042,36.53,4878,0
SDVY.US,5,20250730,201000,36.535,36.535,36.5,36.5,8311,0
SDVY.US,5,20250730,201500,36.495,36.5,36.48,36.49,7001,0
SDVY.US,5,20250730,202000,36.4935,36.505,36.47,36.5,10686,0
SDVY.US,5,20250730,202500,36.49,36.51,36.49,36.51,6056,0
SDVY.US,5,20250730,203000,36.51,36.5507,36.5065,36.55,12939,0
SDVY.US,5,20250730,203500,36.54,36.575,36.43,36.45,51154,0
SDVY.US,5,20250730,204000,36.415,36.46,36.38,36.45,13573,0
SDVY.US,5,20250730,204500,36.4444,36.485,36.37,36.37,56431,0
SDVY.US,5,20250730,205000,36.33,36.37,36.31,36.32,34686,0
SDVY.US,5,20250730,205500,36.32,36.32,36.21,36.21,18485,0
SDVY.US,5,20250730,210000,36.2,36.22,36.115,36.125,51402,0
SDVY.US,5,20250730,210500,36.12,36.16,36.09,36.15,32475,0
SDVY.US,5,20250730,211000,36.14,36.2185,36.12,36.17,38826,0
SDVY.US,5,20250730,211500,36.17,36.185,36.065,36.07,30741,0
SDVY.US,5,20250730,212000,36.0783,36.11,36.0197,36.03,20266,0
SDVY.US,5,20250730,212500,36.05,36.06,36.01,36.0301,15893,0
SDVY.US,5,20250730,213000,36.0406,36.0909,36.03,36.055,13608,0
SDVY.US,5,20250730,213500,36.055,36.0807,36.0117,36.02,14008,0
SDVY.US,5,20250730,214000,36.025,36.045,35.99,36.01,20598,0
SDVY.US,5,20250730,214500,36.02,36.08,36.02,36.05,33071,0
SDVY.US,5,20250730,215000,36.06,36.125,36.06,36.11,34334,0
SDVY.US,5,20250730,215500,36.11,36.21,36.1,36.19,24017,0
SDVY.US,5,20250731,153000,36.05,36.16,35.9904,36.16,76103,0
SDVY.US,5,20250731,153500,36.175,36.235,36.11,36.11,77500,0
SDVY.US,5,20250731,154000,36.12,36.13,36.05,36.0912,27222,0
SDVY.US,5,20250731,154500,36.11,36.205,36.08,36.2,29833,0
SDVY.US,5,20250731,155000,36.2,36.25,36.2,36.25,46569,0
SDVY.US,5,20250731,155500,36.25,36.29,36.21,36.28,44721,0
SDVY.US,5,20250731,160000,36.285,36.3,36.25,36.27,42323,0
SDVY.US,5,20250731,160500,36.27,36.3063,36.245,36.25,57051,0
SDVY.US,5,20250731,161000,36.25,36.285,36.22,36.23,34593,0
SDVY.US,5,20250731,161500,36.22,36.255,36.22,36.2435,37937,0
SDVY.US,5,20250731,162000,36.24,36.25,36.2,36.2484,19997,0
SDVY.US,5,20250731,162500,36.23,36.23,36.19,36.205,195213,0
SDVY.US,5,20250731,163000,36.21,36.22,36.18,36.21,34980,0
SDVY.US,5,20250731,163500,36.2,36.245,36.19,36.19,29202,0
SDVY.US,5,20250731,164000,36.2047,36.24,36.2047,36.225,7644,0
SDVY.US,5,20250731,164500,36.215,36.2261,36.18,36.18,14242,0
SDVY.US,5,20250731,165000,36.1801,36.1801,36.1,36.1,11638,0
SDVY.US,5,20250731,165500,36.095,36.1,36.04,36.04,16135,0
SDVY.US,5,20250731,170000,36.05,36.11,36.05,36.0816,23633,0
SDVY.US,5,20250731,170500,36.09,36.1255,36.085,36.0999,27919,0
SDVY.US,5,20250731,171000,36.07,36.07,36.005,36.042874,16781,0
SDVY.US,5,20250731,171500,36.0497,36.06,36.0258,36.035,13143,0
SDVY.US,5,20250731,172000,36.04,36.0699,36.02,36.02,9425,0
SDVY.US,5,20250731,172500,36.03,36.075,36.03,36.06,9398,0
SDVY.US,5,20250731,173000,36.06,36.13,36.05,36.1,18679,0
SDVY.US,5,20250731,173500,36.115,36.135,36.11,36.12,11290,0
SDVY.US,5,20250731,174000,36.13,36.14,36.1201,36.14,11923,0
SDVY.US,5,20250731,174500,36.14,36.15,36.13,36.13,5934,0
SDVY.US,5,20250731,175000,36.13,36.15,36.1218,36.15,5474,0
SDVY.US,5,20250731,175500,36.1499,36.16,36.14,36.155,7705,0
SDVY.US,5,20250731,180000,36.155,36.17,36.1365,36.14,7996,0
SDVY.US,5,20250731,180500,36.135,36.17,36.125,36.15,10425,0
SDVY.US,5,20250731,181000,36.1436,36.16,36.125,36.1599,10310,0
SDVY.US,5,20250731,181500,36.159,36.17,36.1557,36.1639,6740,0
SDVY.US,5,20250731,182000,36.165,36.18,36.15,36.165,5608,0
SDVY.US,5,20250731,182500,36.165,36.18,36.15,36.18,10924,0
SDVY.US,5,20250731,183000,36.18,36.195,36.17,36.195,8869,0
SDVY.US,5,20250731,183500,36.1999,36.2,36.171,36.18,30604,0
SDVY.US,5,20250731,184000,36.18,36.195,36.17,36.18,21303,0
SDVY.US,5,20250731,184500,36.19,36.195,36.145,36.185,16257,0
SDVY.US,5,20250731,185000,36.1901,36.1948,36.16,36.1897,8790,0
SDVY.US,5,20250731,185500,36.185,36.205,36.1804,36.2001,5334,0
SDVY.US,5,20250731,190000,36.2,36.2099,36.1505,36.155,13663,0
SDVY.US,5,20250731,190500,36.175,36.18,36.15,36.1558,8039,0
SDVY.US,5,20250731,191000,36.17,36.1715,36.145,36.15,5955,0
SDVY.US,5,20250731,191500,36.15,36.155,36.11,36.1284,15036,0
SDVY.US,5,20250731,192000,36.12,36.13,36.08,36.08,6353,0
SDVY.US,5,20250731,192500,36.07,36.07,35.97,36,13012,0
SDVY.US,5,20250731,193000,36,36.005,35.96,35.995,7704,0
SDVY.US,5,20250731,193500,36,36.08,36,36.05,10212,0
SDVY.US,5,20250731,194000,36.055,36.09,36.04,36.07,23916,0
SDVY.US,5,20250731,194500,36.065,36.09,36.065,36.085,2623,0
SDVY.US,5,20250731,195000,36.07,36.07,36,36.02,8704,0
SDVY.US,5,20250731,195500,36.01,36.03,36.005,36.02,3976,0
SDVY.US,5,20250731,200000,36.02,36.09,36.02,36.075,15561,0
SDVY.US,5,20250731,200500,36.08,36.095,36.025,36.0403,12368,0
SDVY.US,5,20250731,201000,36.0415,36.06,36.02,36.02,11291,0
SDVY.US,5,20250731,201500,36.01,36.01,35.97,36.01,11199,0
SDVY.US,5,20250731,202000,36.025,36.09,36.01,36.065,106887,0
SDVY.US,5,20250731,202500,36.07,36.095,36.065,36.095,17102,0
SDVY.US,5,20250731,203000,36.095,36.1235,36.095,36.1001,22419,0
SDVY.US,5,20250731,203500,36.1,36.1301,36.1,36.115,10215,0
SDVY.US,5,20250731,204000,36.11,36.12,36.1,36.115,7292,0
SDVY.US,5,20250731,204500,36.1198,36.1641,36.11,36.1641,10934,0
SDVY.US,5,20250731,205000,36.17,36.1783,36.14,36.15,12170,0
SDVY.US,5,20250731,205500,36.14,36.165,36.13,36.14,8980,0
SDVY.US,5,20250731,210000,36.14,36.18,36.14,36.16,11398,0
SDVY.US,5,20250731,210500,36.17,36.19,36.15,36.16,11336,0
SDVY.US,5,20250731,211000,36.1614,36.17,36.127,36.13,12269,0
SDVY.US,5,20250731,211500,36.125,36.1399,36.085,36.125,12661,0
SDVY.US,5,20250731,212000,36.13,36.13,36.09,36.0947,27416,0
SDVY.US,5,20250731,212500,36.1,36.1,36.06,36.06,14717,0
SDVY.US,5,20250731,213000,36.075,36.09,36.07,36.08,15948,0
SDVY.US,5,20250731,213500,36.08,36.09,36.07,36.075,18248,0
SDVY.US,5,20250731,214000,36.06,36.105,36.06,36.0999,13903,0
SDVY.US,5,20250731,214500,36.1,36.115,36.035,36.035,27620,0
SDVY.US,5,20250731,215000,36.04,36.0653,35.98,36,35129,0
SDVY.US,5,20250731,215500,36.005,36.04,35.9736,36.035,42431,0
SDVY.US,5,20250801,153000,35.61,35.7488,35.43,35.48,91699,0
SDVY.US,5,20250801,153500,35.47,35.49,35.4,35.4,65862,0
SDVY.US,5,20250801,154000,35.4,35.41,35.285,35.3,69445,0
SDVY.US,5,20250801,154500,35.3,35.36,35.27,35.27,73856,0
SDVY.US,5,20250801,155000,35.27,35.275,35.195,35.21,67369,0
SDVY.US,5,20250801,155500,35.2135,35.23,35.135,35.17,40865,0
SDVY.US,5,20250801,160000,35.14,35.14,35.06,35.12,86853,0
SDVY.US,5,20250801,160500,35.0904,35.1391,35.025,35.1391,59433,0
SDVY.US,5,20250801,161000,35.13,35.2458,35.125,35.2,81503,0
SDVY.US,5,20250801,161500,35.23,35.285658,35.2,35.265,54661,0
SDVY.US,5,20250801,162000,35.275,35.32,35.26,35.32,57050,0
SDVY.US,5,20250801,162500,35.32,35.35,35.285,35.335,43053,0
SDVY.US,5,20250801,163000,35.34,35.36,35.295,35.36,17074,0
SDVY.US,5,20250801,163500,35.35,35.3705,35.32,35.32,17672,0
SDVY.US,5,20250801,164000,35.32,35.34,35.305,35.31,15460,0
SDVY.US,5,20250801,164500,35.33,35.4,35.29,35.3291,10625,0
SDVY.US,5,20250801,165000,35.31,35.33,35.28,35.31,15185,0
SDVY.US,5,20250801,165500,35.31,35.34,35.29,35.3067,10770,0
SDVY.US,5,20250801,170000,35.31,35.36,35.3,35.32,23721,0
SDVY.US,5,20250801,170500,35.33,35.37,35.33,35.3615,14481,0
SDVY.US,5,20250801,171000,35.345,35.39,35.33,35.36,12556,0
SDVY.US,5,20250801,171500,35.36,35.405,35.31,35.31,18290,0
SDVY.US,5,20250801,172000,35.31,35.34,35.3,35.3071,19904,0
SDVY.US,5,20250801,172500,35.29,35.31,35.2518,35.275,10987,0
SDVY.US,5,20250801,173000,35.28,35.315,35.27,35.3082,11813,0
SDVY.US,5,20250801,173500,35.285,35.37,35.27,35.355,15362,0
SDVY.US,5,20250801,174000,35.365,35.4267,35.36,35.4267,11302,0
SDVY.US,5,20250801,174500,35.44,35.45,35.42,35.45,5673,0
SDVY.US,5,20250801,175000,35.46,35.475,35.44,35.475,5890,0
SDVY.US,5,20250801,175500,35.485,35.505,35.47,35.495,4879,0
SDVY.US,5,20250801,180000,35.505,35.54,35.505,35.53,4812,0
SDVY.US,5,20250801,180500,35.565,35.58,35.56,35.56,5232,0
SDVY.US,5,20250801,181000,35.56,35.58,35.54,35.57,4522,0
SDVY.US,5,20250801,181500,35.56,35.57,35.55,35.5653,20946,0
SDVY.US,5,20250801,182000,35.57,35.585,35.54,35.585,3571,0
SDVY.US,5,20250801,182500,35.58,35.605,35.56,35.56,5488,0
SDVY.US,5,20250801,183000,35.56,35.582185,35.54,35.57,2936,0
SDVY.US,5,20250801,183500,35.57,35.5756,35.54,35.54,3353,0
SDVY.US,5,20250801,184000,35.52,35.52,35.49,35.495,3490,0
SDVY.US,5,20250801,184500,35.5,35.54,35.5,35.52,5805,0
SDVY.US,5,20250801,185000,35.5099,35.5199,35.46,35.475,5758,0
SDVY.US,5,20250801,185500,35.475,35.475,35.4103,35.4103,3745,0
SDVY.US,5,20250801,190000,35.43,35.44,35.3833,35.405,31187,0
SDVY.US,5,20250801,190500,35.3803,35.4,35.3693,35.4,8478,0
SDVY.US,5,20250801,191000,35.395,35.415,35.3799,35.3799,16219,0
SDVY.US,5,20250801,191500,35.385,35.405,35.38,35.3899,6313,0
SDVY.US,5,20250801,192000,35.39,35.4458,35.37,35.43,10112,0
SDVY.US,5,20250801,192500,35.42,35.42,35.365,35.37,5156,0
SDVY.US,5,20250801,193000,35.37,35.43,35.37,35.415,5235,0
SDVY.US,5,20250801,193500,35.41,35.41,35.365,35.385,9940,0
SDVY.US,5,20250801,194000,35.37,35.42,35.37,35.4,9327,0
SDVY.US,5,20250801,194500,35.4009,35.43,35.38,35.43,10186,0
SDVY.US,5,20250801,195000,35.435,35.45,35.415,35.42,10800,0
SDVY.US,5,20250801,195500,35.4,35.4,35.38,35.4,3466,0
