<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGRW.US,5,20250729,182500,85.84,85.8651,85.8396,85.85,3589,0
DGRW.US,5,20250729,183000,85.88,85.88,85.84,85.85,1229,0
DGRW.US,5,20250729,183500,85.82,85.82,85.81,85.81,2547,0
DGRW.US,5,20250729,184000,85.83,85.855,85.83,85.855,2150,0
DGRW.US,5,20250729,184500,85.85,85.8565,85.82,85.82,1134,0
DGRW.US,5,20250729,185000,85.83,85.86,85.8253,85.86,3414,0
DGRW.US,5,20250729,185500,85.87,85.88,85.865,85.88,725,0
DGRW.US,5,20250729,190000,85.88,85.93,85.87,85.93,14778,0
DGRW.US,5,20250729,190500,85.9253,85.9253,85.91,85.91,750,0
DGRW.US,5,20250729,191000,85.91,85.91,85.90331,85.91,1186,0
DGRW.US,5,20250729,191500,85.915,85.93,85.895,85.905,2287,0
DGRW.US,5,20250729,192000,85.8996,85.9,85.89,85.89,1033,0
DGRW.US,5,20250729,192500,85.8899,85.9,85.86,85.89,16686,0
DGRW.US,5,20250729,193000,85.895,85.91,85.895,85.9,3208,0
DGRW.US,5,20250729,193500,85.88,85.885,85.8,85.82,5153,0
DGRW.US,5,20250729,194000,85.81,85.81,85.74,85.74,1016,0
DGRW.US,5,20250729,194500,85.765,85.77,85.74,85.74,2857,0
DGRW.US,5,20250729,195000,85.74,85.77,85.73,85.77,1302,0
DGRW.US,5,20250729,195500,85.78,85.8,85.77,85.8,2109,0
DGRW.US,5,20250729,200000,85.79,85.81,85.7848,85.805,1847,0
DGRW.US,5,20250729,200500,85.8084,85.8084,85.78,85.78,3530,0
DGRW.US,5,20250729,201000,85.77,85.79,85.7556,85.79,5708,0
DGRW.US,5,20250729,201500,85.7901,85.8299,85.785,85.8297,5046,0
DGRW.US,5,20250729,202000,85.81,85.81,85.775,85.775,5895,0
DGRW.US,5,20250729,202500,85.78,85.79,85.77,85.7767,6052,0
DGRW.US,5,20250729,203000,85.78,85.83,85.78,85.815,2044,0
DGRW.US,5,20250729,203500,85.81,85.8291,85.8,85.8291,1916,0
DGRW.US,5,20250729,204000,85.83,85.83,85.81,85.825,440,0
DGRW.US,5,20250729,204500,85.84,85.84,85.83,85.83,2390,0
DGRW.US,5,20250729,205000,85.84,85.84,85.8205,85.825,4172,0
DGRW.US,5,20250729,205500,85.825,85.825,85.795,85.8104,10773,0
DGRW.US,5,20250729,210000,85.81,85.8399,85.81,85.81,9914,0
DGRW.US,5,20250729,210500,85.815,85.83,85.81,85.82,6533,0
DGRW.US,5,20250729,211000,85.8104,85.84,85.8104,85.84,3377,0
DGRW.US,5,20250729,211500,85.8309,85.8495,85.81,85.825,7721,0
DGRW.US,5,20250729,212000,85.84,85.8492,85.815,85.815,8866,0
DGRW.US,5,20250729,212500,85.82,85.83,85.8064,85.8064,2300,0
DGRW.US,5,20250729,213000,85.835,85.8399,85.825,85.825,4013,0
DGRW.US,5,20250729,213500,85.8,85.815,85.76,85.77,5856,0
DGRW.US,5,20250729,214000,85.76,85.78,85.76,85.77,2411,0
DGRW.US,5,20250729,214500,85.8,85.86,85.79,85.86,5509,0
DGRW.US,5,20250729,215000,85.84,85.88,85.8201,85.88,12520,0
DGRW.US,5,20250729,215500,85.87,85.93,85.86,85.925,18842,0
DGRW.US,5,20250730,153000,85.99,85.99,85.8426,85.9275,16095,0
DGRW.US,5,20250730,153500,85.9,85.955,85.9,85.9,3631,0
DGRW.US,5,20250730,154000,85.9,85.91,85.8678,85.879,2265,0
DGRW.US,5,20250730,154500,85.9078,85.9078,85.84,85.84,4894,0
DGRW.US,5,20250730,155000,85.816,85.85,85.8,85.85,6735,0
DGRW.US,5,20250730,155500,85.84,85.885,85.82,85.85,6441,0
DGRW.US,5,20250730,160000,85.899,85.9,85.85,85.85,9940,0
DGRW.US,5,20250730,160500,85.84,85.88,85.84,85.86,2819,0
DGRW.US,5,20250730,161000,85.86,85.88,85.84,85.86,2108,0
DGRW.US,5,20250730,161500,85.86,85.9164,85.86,85.91,4876,0
DGRW.US,5,20250730,162000,85.94,85.99,85.9396,85.99,4713,0
DGRW.US,5,20250730,162500,85.96,85.98,85.95,85.97,2228,0
DGRW.US,5,20250730,163000,85.97,86,85.97,85.98,646,0
DGRW.US,5,20250730,163500,85.98,86.0094,85.97,85.99,3819,0
DGRW.US,5,20250730,164000,85.98,85.98,85.96,85.96,3795,0
DGRW.US,5,20250730,164500,85.9671,85.98,85.93,85.93,7165,0
DGRW.US,5,20250730,165000,85.9301,85.9403,85.9301,85.9403,2518,0
DGRW.US,5,20250730,165500,85.91,85.9453,85.91,85.93,5554,0
DGRW.US,5,20250730,170000,85.9341,85.9341,85.8748,85.8748,1496,0
DGRW.US,5,20250730,170500,85.87,85.88,85.845,85.845,3113,0
DGRW.US,5,20250730,171000,85.84,85.84,85.82,85.82,2156,0
DGRW.US,5,20250730,171500,85.8,85.84,85.8,85.82,2830,0
DGRW.US,5,20250730,172000,85.82,85.84,85.82,85.83,3464,0
DGRW.US,5,20250730,172500,85.8345,85.84,85.795,85.8,4446,0
DGRW.US,5,20250730,173000,85.805,85.805,85.775,85.79,14584,0
DGRW.US,5,20250730,173500,85.79,85.82,85.79,85.82,968,0
DGRW.US,5,20250730,174000,85.8,85.845,85.8,85.845,1507,0
DGRW.US,5,20250730,174500,85.835,85.865,85.8342,85.86,6501,0
DGRW.US,5,20250730,175000,85.845,85.865,85.845,85.865,1583,0
DGRW.US,5,20250730,175500,85.8644,85.89,85.857,85.89,1455,0
DGRW.US,5,20250730,180000,85.89,85.905,85.875,85.875,2632,0
DGRW.US,5,20250730,180500,85.875,85.89663,85.875,85.895,3074,0
DGRW.US,5,20250730,181000,85.895,85.905,85.89,85.89571,2554,0
DGRW.US,5,20250730,181500,85.9,85.945,85.9,85.935,2627,0
DGRW.US,5,20250730,182000,85.95,85.96,85.94,85.96,2267,0
DGRW.US,5,20250730,182500,85.94,85.96,85.94,85.96,521,0
DGRW.US,5,20250730,183000,85.97,85.97,85.93,85.94,24711,0
DGRW.US,5,20250730,183500,85.945,85.949,85.925,85.925,1272,0
DGRW.US,5,20250730,184000,85.92,85.93,85.905,85.91,2255,0
DGRW.US,5,20250730,184500,85.94,85.94,85.92,85.92,200,0
DGRW.US,5,20250730,185000,85.92,85.93,85.92,85.93,461,0
DGRW.US,5,20250730,185500,85.94,85.94,85.9,85.9,957,0
DGRW.US,5,20250730,190000,85.9,85.93,85.9,85.9208,2973,0
DGRW.US,5,20250730,190500,85.9293,85.93,85.88,85.88,2569,0
DGRW.US,5,20250730,191000,85.8867,85.915,85.8867,85.9,1676,0
DGRW.US,5,20250730,191500,85.9,85.9,85.88,85.8845,5293,0
DGRW.US,5,20250730,192000,85.8908,85.8951,85.885,85.885,420,0
DGRW.US,5,20250730,192500,85.8896,85.915,85.8896,85.905,2430,0
DGRW.US,5,20250730,193000,85.8996,85.91,85.89,85.91,1414,0
DGRW.US,5,20250730,193500,85.91,85.94,85.91,85.94,889,0
DGRW.US,5,20250730,194000,85.96,86,85.96,85.9833,3035,0
DGRW.US,5,20250730,194500,85.98,85.9894,85.95,85.95,2647,0
DGRW.US,5,20250730,195000,85.95,85.979,85.95,85.975,4189,0
DGRW.US,5,20250730,195500,85.97,85.98,85.9547,85.9547,5914,0
DGRW.US,5,20250730,200000,85.98,86.01,85.8899,85.915,5189,0
DGRW.US,5,20250730,200500,85.945,85.945,85.9197,85.9299,6438,0
DGRW.US,5,20250730,201000,85.94,85.95,85.89,85.89,2092,0
DGRW.US,5,20250730,201500,85.89,85.89,85.875,85.88,3222,0
DGRW.US,5,20250730,202000,85.89,85.91,85.87,85.91,4764,0
DGRW.US,5,20250730,202500,85.93,85.94,85.925,85.925,33017,0
DGRW.US,5,20250730,203000,85.985,86.03,85.98,86.025,2189,0
DGRW.US,5,20250730,203500,86.0096,86.03,85.86,85.8651,13478,0
DGRW.US,5,20250730,204000,85.86,85.89,85.77,85.873,8940,0
DGRW.US,5,20250730,204500,85.9,85.91,85.7515,85.7515,4344,0
DGRW.US,5,20250730,205000,85.72,85.72,85.64,85.64,2643,0
DGRW.US,5,20250730,205500,85.64,85.645,85.43,85.43,4676,0
DGRW.US,5,20250730,210000,85.42,85.44,85.31,85.33,6100,0
DGRW.US,5,20250730,210500,85.31,85.4,85.26,85.4,5256,0
DGRW.US,5,20250730,211000,85.36,85.505,85.33,85.44,25467,0
DGRW.US,5,20250730,211500,85.44,85.44,85.3209,85.3501,7435,0
DGRW.US,5,20250730,212000,85.33,85.38,85.2401,85.25,5267,0
DGRW.US,5,20250730,212500,85.2481,85.275,85.2,85.25,11826,0
DGRW.US,5,20250730,213000,85.26,85.34,85.2438,85.26,3082,0
DGRW.US,5,20250730,213500,85.26,85.295,85.19,85.205,9368,0
DGRW.US,5,20250730,214000,85.205,85.27,85.19,85.2109,7469,0
DGRW.US,5,20250730,214500,85.225,85.36,85.225,85.36,8656,0
DGRW.US,5,20250730,215000,85.36,85.42,85.35,85.4,7732,0
DGRW.US,5,20250730,215500,85.38,85.58,85.37,85.56,36312,0
DGRW.US,5,20250731,153000,85.98,85.98,85.8126,85.98,19621,0
DGRW.US,5,20250731,153500,85.98,85.98,85.9136,85.9136,4172,0
DGRW.US,5,20250731,154000,85.86,85.93,85.847,85.93,1962,0
DGRW.US,5,20250731,154500,85.9394,85.9567,85.88,85.95,4809,0
DGRW.US,5,20250731,155000,85.9997,86.05,85.9701,86.05,24795,0
DGRW.US,5,20250731,155500,86.05,86.1,86.05,86.07,3118,0
DGRW.US,5,20250731,160000,86.06,86.09,86.04,86.06,23572,0
DGRW.US,5,20250731,160500,86.05,86.1099,86.04,86.06,3675,0
DGRW.US,5,20250731,161000,86.06,86.07,86.01,86.06,10115,0
DGRW.US,5,20250731,161500,86.0501,86.09,86.05,86.065,9813,0
DGRW.US,5,20250731,162000,86.0701,86.075,86.015,86.0566,5664,0
DGRW.US,5,20250731,162500,86.0694,86.0694,86.03,86.03,2136,0
DGRW.US,5,20250731,163000,86.04,86.08,86.01,86.03,5564,0
DGRW.US,5,20250731,163500,86.03,86.0535,86.01,86.01,3210,0
DGRW.US,5,20250731,164000,86,86.025,85.99,86,11790,0
DGRW.US,5,20250731,164500,85.99,85.99,85.94,85.965,3459,0
DGRW.US,5,20250731,165000,85.9699,85.9699,85.8699,85.8699,8962,0
DGRW.US,5,20250731,165500,85.84,85.84,85.75,85.76,1238,0
DGRW.US,5,20250731,170000,85.77,85.8099,85.77,85.785,10060,0
DGRW.US,5,20250731,170500,85.7701,85.79,85.74,85.74,3001,0
DGRW.US,5,20250731,171000,85.67,85.67,85.6133,85.6133,2340,0
DGRW.US,5,20250731,171500,85.6,85.63,85.57,85.62,2847,0
DGRW.US,5,20250731,172000,85.6,85.63,85.585,85.6,2479,0
DGRW.US,5,20250731,172500,85.605,85.6751,85.6,85.6751,4163,0
DGRW.US,5,20250731,173000,85.67,85.73,85.67,85.69,2021,0
DGRW.US,5,20250731,173500,85.725,85.75,85.71,85.74,4606,0
DGRW.US,5,20250731,174000,85.769,85.805,85.76,85.8,7204,0
DGRW.US,5,20250731,174500,85.8,85.8,85.76,85.76,5580,0
DGRW.US,5,20250731,175000,85.74,85.775,85.74,85.775,1700,0
DGRW.US,5,20250731,175500,85.77,85.8004,85.77,85.7947,992,0
DGRW.US,5,20250731,180000,85.83,85.85,85.825,85.825,3723,0
DGRW.US,5,20250731,180500,85.79,85.83,85.79,85.83,11433,0
DGRW.US,5,20250731,181000,85.82,85.84,85.8,85.835,5057,0
DGRW.US,5,20250731,181500,85.845,85.85,85.8403,85.84618,1639,0
DGRW.US,5,20250731,182000,85.835,85.85,85.835,85.85,890,0
DGRW.US,5,20250731,182500,85.84,85.87,85.84,85.87,961,0
DGRW.US,5,20250731,183000,85.8699,85.91,85.86,85.88,6732,0
DGRW.US,5,20250731,183500,85.88,85.91,85.88,85.88,3369,0
DGRW.US,5,20250731,184000,85.905,85.93,85.905,85.925,1798,0
DGRW.US,5,20250731,184500,85.91,85.91,85.875,85.9,2805,0
DGRW.US,5,20250731,185000,85.92,85.92,85.89,85.90616,5830,0
DGRW.US,5,20250731,185500,85.91,85.91,85.8907,85.895,8181,0
DGRW.US,5,20250731,190000,85.88,85.88,85.81,85.82,3068,0
DGRW.US,5,20250731,190500,85.818,85.855,85.81,85.81,4716,0
DGRW.US,5,20250731,191000,85.815,85.815,85.8,85.81,1143,0
DGRW.US,5,20250731,191500,85.8,85.83,85.76,85.76,208816,0
DGRW.US,5,20250731,192000,85.7053,85.7053,85.66,85.66,2511,0
DGRW.US,5,20250731,192500,85.63,85.63,85.4903,85.54,8480,0
DGRW.US,5,20250731,193000,85.51,85.51,85.45,85.49,4193,0
DGRW.US,5,20250731,193500,85.53,85.615,85.53,85.58,4942,0
DGRW.US,5,20250731,194000,85.59,85.6,85.54,85.57,4398,0
DGRW.US,5,20250731,194500,85.59,85.61,85.57,85.57,3403,0
DGRW.US,5,20250731,195000,85.57,85.57,85.42,85.46,9117,0
DGRW.US,5,20250731,195500,85.46,85.46,85.4,85.41,6265,0
DGRW.US,5,20250731,200000,85.45,85.49,85.411,85.44,7240,0
DGRW.US,5,20250731,200500,85.44,85.44,85.34,85.36,1873,0
DGRW.US,5,20250731,201000,85.34,85.37,85.32,85.345,4574,0
DGRW.US,5,20250731,201500,85.28,85.3,85.19,85.3,3116,0
DGRW.US,5,20250731,202000,85.31,85.4007,85.31,85.3899,2157,0
DGRW.US,5,20250731,202500,85.41,85.49,85.3829,85.49,2692,0
DGRW.US,5,20250731,203000,85.4941,85.54,85.4941,85.51,4059,0
DGRW.US,5,20250731,203500,85.4901,85.55,85.4901,85.5,9977,0
DGRW.US,5,20250731,204000,85.49,85.52,85.475,85.49,14092,0
DGRW.US,5,20250731,204500,85.52,85.5867,85.515,85.5867,3886,0
DGRW.US,5,20250731,205000,85.59,85.59,85.545,85.55,7287,0
DGRW.US,5,20250731,205500,85.55,85.57,85.48,85.49,6061,0
DGRW.US,5,20250731,210000,85.5,85.56,85.49,85.5,1900,0
DGRW.US,5,20250731,210500,85.5,85.52,85.4882,85.5,4296,0
DGRW.US,5,20250731,211000,85.51,85.51,85.3933,85.395,15854,0
DGRW.US,5,20250731,211500,85.385,85.42,85.33,85.42,11007,0
DGRW.US,5,20250731,212000,85.415,85.425,85.3441,85.35,5868,0
DGRW.US,5,20250731,212500,85.35,85.35,85.3,85.305,13047,0
DGRW.US,5,20250731,213000,85.33,85.35,85.33,85.335,4534,0
DGRW.US,5,20250731,213500,85.33,85.33,85.29,85.29,22578,0
DGRW.US,5,20250731,214000,85.29,85.375,85.29,85.375,6745,0
DGRW.US,5,20250731,214500,85.38,85.4,85.21,85.22,9890,0
DGRW.US,5,20250731,215000,85.22,85.25,85.04,85.0467,16106,0
DGRW.US,5,20250731,215500,85.04,85.21,85.03,85.18,15910,0
DGRW.US,5,20250801,153000,84.77,84.89,84.6,84.635,13910,0
DGRW.US,5,20250801,153500,84.64,84.695,84.6,84.6,6387,0
DGRW.US,5,20250801,154000,84.575,84.615,84.482,84.5,8175,0
DGRW.US,5,20250801,154500,84.48,84.495,84.36,84.3922,5151,0
DGRW.US,5,20250801,155000,84.39,84.44,84.3692,84.41,8857,0
DGRW.US,5,20250801,155500,84.4199,84.46,84.3801,84.3801,1903,0
DGRW.US,5,20250801,160000,84.3,84.3,84.12,84.28,9194,0
DGRW.US,5,20250801,160500,84.25,84.31,84.08,84.23,15006,0
DGRW.US,5,20250801,161000,84.23,84.34,84.23,84.28,7481,0
DGRW.US,5,20250801,161500,84.3,84.32,84.2752,84.32,2556,0
DGRW.US,5,20250801,162000,84.35,84.37,84.2701,84.35,2370,0
DGRW.US,5,20250801,162500,84.36,84.42,84.3442,84.35,6252,0
DGRW.US,5,20250801,163000,84.36,84.43,84.35,84.43,11883,0
DGRW.US,5,20250801,163500,84.4,84.41,84.31,84.315,25119,0
DGRW.US,5,20250801,164000,84.325,84.325,84.24,84.24,8075,0
DGRW.US,5,20250801,164500,84.255,84.39,84.21,84.24,19913,0
DGRW.US,5,20250801,165000,84.26,84.26,84.18,84.23,12567,0
DGRW.US,5,20250801,165500,84.23,84.29,84.22,84.23,8700,0
DGRW.US,5,20250801,170000,84.2399,84.3,84.2,84.26,9659,0
DGRW.US,5,20250801,170500,84.26,84.33,84.25,84.3,6107,0
DGRW.US,5,20250801,171000,84.29,84.39,84.27,84.32,4749,0
DGRW.US,5,20250801,171500,84.32,84.39,84.3,84.3,8588,0
DGRW.US,5,20250801,172000,84.31,84.34,84.215,84.215,3632,0
DGRW.US,5,20250801,172500,84.195,84.25,84.195,84.22,8107,0
DGRW.US,5,20250801,173000,84.23,84.2551,84.19,84.2,15565,0
DGRW.US,5,20250801,173500,84.19,84.31,84.18,84.31,7562,0
DGRW.US,5,20250801,174000,84.3,84.4,84.3,84.39,6319,0
DGRW.US,5,20250801,174500,84.42,84.435,84.3716,84.41,8565,0
DGRW.US,5,20250801,175000,84.42,84.42,84.375,84.41,1913,0
DGRW.US,5,20250801,175500,84.405,84.4599,84.39,84.4599,6646,0
DGRW.US,5,20250801,180000,84.44,84.53,84.44,84.53,7715,0
DGRW.US,5,20250801,180500,84.54,84.5467,84.5,84.5,7798,0
DGRW.US,5,20250801,181000,84.52,84.52,84.46,84.51,5324,0
DGRW.US,5,20250801,181500,84.505,84.52,84.4756,84.5101,6874,0
DGRW.US,5,20250801,182000,84.51,84.5367,84.46,84.5367,4265,0
DGRW.US,5,20250801,182500,84.5235,84.58,84.51,84.51,6261,0
DGRW.US,5,20250801,183000,84.5,84.51,84.465,84.51,100062,0
DGRW.US,5,20250801,183500,84.51,84.53,84.46,84.4751,4913,0
DGRW.US,5,20250801,184000,84.45,84.45,84.36,84.39,10949,0
DGRW.US,5,20250801,184500,84.4,84.45,84.3799,84.38,4477,0
DGRW.US,5,20250801,185000,84.3747,84.3747,84.3,84.3,9934,0
DGRW.US,5,20250801,185500,84.3135,84.3135,84.17,84.1975,4326,0
DGRW.US,5,20250801,190000,84.19,84.22,84.14,84.1665,12439,0
DGRW.US,5,20250801,190500,84.13,84.18,84.12,84.15,6846,0
DGRW.US,5,20250801,191000,84.155,84.18,84.1008,84.1008,2687,0
DGRW.US,5,20250801,191500,84.12,84.12,84.085,84.11,6564,0
DGRW.US,5,20250801,192000,84.1,84.17,84.09,84.16,14852,0
DGRW.US,5,20250801,192500,84.14,84.15,84.1,84.115,8899,0
DGRW.US,5,20250801,193000,84.12,84.19,84.12,84.155,11551,0
DGRW.US,5,20250801,193500,84.16,84.16,84.09,84.105,4908,0
DGRW.US,5,20250801,194000,84.1,84.18,84.1,84.13,8202,0
DGRW.US,5,20250801,194500,84.12,84.18,84.09,84.18,9924,0
DGRW.US,5,20250801,195000,84.2,84.2344,84.18,84.18,4498,0
DGRW.US,5,20250801,195500,84.19,84.19,84.11,84.14,9763,0
DGRW.US,5,20250801,200000,84.16,84.16,84.095,84.12,16046,0
DGRW.US,5,20250801,200500,84.11,84.155,84.02,84.07,11007,0
DGRW.US,5,20250801,201000,84.06,84.0948,84.06,84.0948,6679,0
