<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWZS.US,5,20250729,195000,11.9071,11.9205,11.9071,11.92,20971,0
EWZS.US,5,20250729,195500,11.9101,11.92,11.91,11.9171,26335,0
EWZS.US,5,20250729,200000,11.9101,11.9381,11.9101,11.925,22571,0
EWZS.US,5,20250729,200500,11.9296,11.94,11.895,11.895,16192,0
EWZS.US,5,20250729,201000,11.9098,11.9129,11.9071,11.9129,2216,0
EWZS.US,5,20250729,201500,11.905,11.905,11.905,11.905,100,0
EWZS.US,5,20250729,202000,11.905,11.9098,11.9017,11.9098,2243,0
EWZS.US,5,20250729,202500,11.91,11.9102,11.9047,11.905,962,0
EWZS.US,5,20250729,203000,11.905,11.915,11.905,11.915,6871,0
EWZS.US,5,20250729,203500,11.92,11.92,11.92,11.92,540,0
EWZS.US,5,20250729,204000,11.925,11.925,11.915,11.9202,11848,0
EWZS.US,5,20250729,204500,11.93,11.93,11.93,11.93,100,0
EWZS.US,5,20250729,205500,11.93,11.93,11.925,11.925,700,0
EWZS.US,5,20250729,210500,11.925,11.925,11.925,11.925,520,0
EWZS.US,5,20250729,211000,11.92,11.92,11.92,11.92,1400,0
EWZS.US,5,20250729,211500,11.915,11.92,11.91,11.9195,4742,0
EWZS.US,5,20250729,212000,11.92,11.92,11.92,11.92,400,0
EWZS.US,5,20250729,212500,11.9129,11.915,11.9071,11.9101,12833,0
EWZS.US,5,20250729,213000,11.91,11.915,11.91,11.91,6550,0
EWZS.US,5,20250729,213500,11.91,11.91,11.895,11.9,5853,0
EWZS.US,5,20250729,214000,11.8901,11.895,11.88,11.88,21633,0
EWZS.US,5,20250729,214500,11.89,11.91,11.89,11.9001,38562,0
EWZS.US,5,20250729,215000,11.91,11.91,11.905,11.905,6706,0
EWZS.US,5,20250729,215500,11.905,11.915,11.905,11.915,5707,0
EWZS.US,5,20250730,153000,11.9,11.93,11.8937,11.93,9222,0
EWZS.US,5,20250730,153500,11.92,11.92,11.91,11.91,713,0
EWZS.US,5,20250730,154000,11.92,11.92,11.92,11.92,545,0
EWZS.US,5,20250730,155000,11.85,11.85,11.85,11.85,24956,0
EWZS.US,5,20250730,155500,11.85,11.86,11.85,11.86,400,0
EWZS.US,5,20250730,160000,11.8777,11.8777,11.8633,11.8633,5505,0
EWZS.US,5,20250730,160500,11.87,11.87,11.84,11.85,11360,0
EWZS.US,5,20250730,161000,11.84,11.8553,11.84,11.8553,11050,0
EWZS.US,5,20250730,161500,11.845,11.86,11.84,11.84,5119,0
EWZS.US,5,20250730,162000,11.83,11.83,11.81,11.81,1187,0
EWZS.US,5,20250730,162500,11.81,11.82,11.81,11.817,6871,0
EWZS.US,5,20250730,163000,11.81,11.82,11.8081,11.82,3416,0
EWZS.US,5,20250730,163500,11.8,11.8,11.79,11.79,3840,0
EWZS.US,5,20250730,164000,11.7793,11.7793,11.7793,11.7793,100,0
EWZS.US,5,20250730,164500,11.7853,11.7853,11.7853,11.7853,300,0
EWZS.US,5,20250730,165000,11.78,11.785,11.77,11.785,4959,0
EWZS.US,5,20250730,165500,11.78,11.78,11.78,11.78,100,0
EWZS.US,5,20250730,170000,11.77,11.78,11.77,11.775,700,0
EWZS.US,5,20250730,170500,11.78,11.78,11.77,11.77,2199,0
EWZS.US,5,20250730,171000,11.77,11.78,11.77,11.78,700,0
EWZS.US,5,20250730,171500,11.78,11.7806,11.78,11.7806,1250,0
EWZS.US,5,20250730,172000,11.78,11.78,11.765,11.765,918,0
EWZS.US,5,20250730,172500,11.77,11.78,11.77,11.78,2004,0
EWZS.US,5,20250730,173000,11.78,11.78,11.78,11.78,200,0
EWZS.US,5,20250730,173500,11.79,11.79,11.78,11.78,800,0
EWZS.US,5,20250730,174000,11.79,11.8,11.79,11.8,3727,0
EWZS.US,5,20250730,174500,11.795,11.795,11.795,11.795,300,0
EWZS.US,5,20250730,175000,11.79,11.79,11.79,11.79,1409,0
EWZS.US,5,20250730,175500,11.78,11.78,11.76,11.76,2185,0
EWZS.US,5,20250730,180000,11.7635,11.7635,11.74,11.74,3177,0
EWZS.US,5,20250730,180500,11.74,11.75,11.72,11.72,11603,0
EWZS.US,5,20250730,181000,11.74,11.74,11.74,11.74,900,0
EWZS.US,5,20250730,181500,11.7353,11.74,11.7353,11.74,600,0
EWZS.US,5,20250730,182000,11.76,11.7641,11.76,11.7641,200,0
EWZS.US,5,20250730,183000,11.77,11.77,11.77,11.77,700,0
EWZS.US,5,20250730,183500,11.77,11.77,11.765,11.765,1900,0
EWZS.US,5,20250730,184000,11.7665,11.83,11.7665,11.81,19874,0
EWZS.US,5,20250730,184500,11.81,11.81,11.81,11.81,189,0
EWZS.US,5,20250730,185000,11.81,11.84,11.81,11.84,3400,0
EWZS.US,5,20250730,185500,11.84,11.84,11.84,11.84,266,0
EWZS.US,5,20250730,190000,11.85,11.86,11.85,11.85,454,0
EWZS.US,5,20250730,190500,11.86,11.87,11.855,11.87,1300,0
EWZS.US,5,20250730,191000,11.88,11.89,11.87,11.87,2417,0
EWZS.US,5,20250730,191500,11.87,11.87,11.87,11.87,100,0
EWZS.US,5,20250730,192000,11.86,11.86,11.86,11.86,2645,0
EWZS.US,5,20250730,192500,11.86,11.8601,11.86,11.86,6370,0
EWZS.US,5,20250730,193000,11.87,11.87,11.87,11.87,300,0
EWZS.US,5,20250730,193500,11.87,11.87,11.87,11.87,1100,0
EWZS.US,5,20250730,194000,11.87,11.87,11.87,11.87,192,0
EWZS.US,5,20250730,194500,11.85,11.85,11.85,11.85,220,0
EWZS.US,5,20250730,195000,11.855,11.855,11.845,11.85,2661,0
EWZS.US,5,20250730,195500,11.86,11.86,11.86,11.86,400,0
EWZS.US,5,20250730,200000,11.79,11.83,11.78,11.83,1605,0
EWZS.US,5,20250730,200500,11.82,11.85,11.82,11.85,528,0
EWZS.US,5,20250730,201000,11.81,11.81,11.78,11.78,5500,0
EWZS.US,5,20250730,201500,11.78,11.8,11.78,11.8,530,0
EWZS.US,5,20250730,202500,11.79,11.88,11.79,11.86,5115,0
EWZS.US,5,20250730,203000,11.86,11.86,11.85,11.85,200,0
EWZS.US,5,20250730,203500,11.83,11.84,11.83,11.84,1027,0
EWZS.US,5,20250730,204000,11.84,12.01,11.84,12,60428,0
EWZS.US,5,20250730,204500,12.0164,12.14,12.0164,12.14,1069,0
EWZS.US,5,20250730,205000,12.15,12.15,12.06,12.06,16882,0
EWZS.US,5,20250730,205500,12.07,12.08,12.06,12.06,3236,0
EWZS.US,5,20250730,210000,12.01,12.02,11.99,11.99,1833,0
EWZS.US,5,20250730,210500,12,12.07,12,12.06,3244,0
EWZS.US,5,20250730,211000,12.045,12.09,12.045,12.09,3440,0
EWZS.US,5,20250730,211500,12.07,12.07,12.06,12.06,800,0
EWZS.US,5,20250730,212000,12.06,12.07,12.025,12.025,11287,0
EWZS.US,5,20250730,212500,12.02,12.02,12.005,12.02,1500,0
EWZS.US,5,20250730,213000,12.03,12.045,12.03,12.04,8751,0
EWZS.US,5,20250730,213500,12.03,12.03,11.9999,11.9999,8569,0
EWZS.US,5,20250730,214000,11.99,12.02,11.985,12.005,8240,0
EWZS.US,5,20250730,214500,12.01,12.01,11.995,12.005,12717,0
EWZS.US,5,20250730,215000,12.01,12.02,12,12.01,15632,0
EWZS.US,5,20250730,215500,12,12,11.975,11.99,25238,0
EWZS.US,5,20250731,153000,12.04,12.04,11.77,11.77,7007,0
EWZS.US,5,20250731,153500,11.83,11.84,11.83,11.84,2165,0
EWZS.US,5,20250731,154000,11.85,11.86,11.85,11.86,2247,0
EWZS.US,5,20250731,154500,11.8799,11.8799,11.8799,11.8799,300,0
EWZS.US,5,20250731,155000,11.88,11.88,11.8452,11.855,4899,0
EWZS.US,5,20250731,155500,11.86,11.87,11.85,11.86,1000,0
EWZS.US,5,20250731,160000,11.86,11.87,11.86,11.87,2775,0
EWZS.US,5,20250731,160500,11.87,11.87,11.86,11.87,1730,0
EWZS.US,5,20250731,161000,11.86,11.875,11.84,11.87,7857,0
EWZS.US,5,20250731,161500,11.87,11.89,11.87,11.88,1960,0
EWZS.US,5,20250731,162000,11.87,11.87,11.86,11.86,1043,0
EWZS.US,5,20250731,162500,11.88,11.88,11.8565,11.86,1408,0
EWZS.US,5,20250731,163000,11.84,11.85,11.84,11.85,2148,0
EWZS.US,5,20250731,163500,11.855,11.875,11.855,11.87,7222,0
EWZS.US,5,20250731,164000,11.87,11.9,11.87,11.895,1041,0
EWZS.US,5,20250731,164500,11.9,11.9,11.86,11.86,2460,0
EWZS.US,5,20250731,165000,11.855,11.855,11.84,11.84,1858,0
EWZS.US,5,20250731,165500,11.84,11.84,11.84,11.84,200,0
EWZS.US,5,20250731,170000,11.84,11.8752,11.84,11.87,4902,0
EWZS.US,5,20250731,170500,11.87,11.9,11.87,11.9,3030,0
EWZS.US,5,20250731,171000,11.89,11.8901,11.8765,11.88,4532,0
EWZS.US,5,20250731,171500,11.88,11.9,11.875,11.89,2130,0
EWZS.US,5,20250731,172000,11.9,11.9096,11.9,11.9096,2900,0
EWZS.US,5,20250731,172500,11.92,11.94,11.915,11.94,1000,0
EWZS.US,5,20250731,173000,11.93,11.93,11.93,11.93,200,0
EWZS.US,5,20250731,173500,11.955,11.955,11.955,11.955,100,0
EWZS.US,5,20250731,174000,11.95,11.95,11.95,11.95,100,0
EWZS.US,5,20250731,174500,11.95,11.955,11.95,11.95,7930,0
EWZS.US,5,20250731,175000,11.96,11.97,11.96,11.97,793,0
EWZS.US,5,20250731,175500,11.965,11.965,11.96,11.96,400,0
EWZS.US,5,20250731,180000,11.95,11.95,11.935,11.935,500,0
EWZS.US,5,20250731,180500,11.94,11.945,11.935,11.945,1100,0
EWZS.US,5,20250731,181500,11.94,11.94,11.935,11.935,859,0
EWZS.US,5,20250731,182000,11.935,11.94,11.935,11.94,300,0
EWZS.US,5,20250731,182500,11.945,11.95,11.945,11.95,1147,0
EWZS.US,5,20250731,183000,11.945,11.945,11.945,11.945,216,0
EWZS.US,5,20250731,183500,11.95,11.965,11.95,11.965,500,0
EWZS.US,5,20250731,184000,11.96,11.96,11.955,11.955,200,0
EWZS.US,5,20250731,184500,11.94,11.94,11.915,11.92,2708,0
EWZS.US,5,20250731,185000,11.93,11.93,11.92,11.92,300,0
EWZS.US,5,20250731,185500,11.915,11.915,11.91,11.91,300,0
EWZS.US,5,20250731,190000,11.905,11.905,11.905,11.905,300,0
EWZS.US,5,20250731,190500,11.91,11.91,11.9,11.9,720,0
EWZS.US,5,20250731,191000,11.9,11.9,11.89,11.89,400,0
EWZS.US,5,20250731,191500,11.885,11.885,11.88,11.88,300,0
EWZS.US,5,20250731,192000,11.86,11.86,11.85,11.85,500,0
EWZS.US,5,20250731,192500,11.845,11.85,11.825,11.83,1000,0
EWZS.US,5,20250731,193000,11.82,11.82,11.81,11.81,400,0
EWZS.US,5,20250731,193500,11.81,11.825,11.81,11.825,3991,0
EWZS.US,5,20250731,194000,11.825,11.83,11.825,11.83,300,0
EWZS.US,5,20250731,194500,11.83,11.85,11.83,11.835,1937,0
EWZS.US,5,20250731,195000,11.83,11.83,11.815,11.815,1485,0
EWZS.US,5,20250731,195500,11.8153,11.82,11.8153,11.82,2155,0
EWZS.US,5,20250731,200000,11.815,11.82,11.815,11.8199,500,0
EWZS.US,5,20250731,200500,11.815,11.825,11.79,11.79,2894,0
EWZS.US,5,20250731,201000,11.785,11.8,11.785,11.8,1656,0
EWZS.US,5,20250731,201500,11.79,11.795,11.785,11.795,2304,0
EWZS.US,5,20250731,202000,11.8,11.83,11.8,11.81,1760,0
EWZS.US,5,20250731,202500,11.82,11.82,11.82,11.82,100,0
EWZS.US,5,20250731,203000,11.82,11.835,11.82,11.835,200,0
EWZS.US,5,20250731,203500,11.83,11.845,11.83,11.84,2374,0
EWZS.US,5,20250731,204000,11.84,11.85,11.84,11.845,3199,0
EWZS.US,5,20250731,204500,11.845,11.845,11.845,11.845,200,0
EWZS.US,5,20250731,205000,11.845,11.85,11.845,11.845,500,0
EWZS.US,5,20250731,205500,11.85,11.85,11.845,11.85,600,0
EWZS.US,5,20250731,210000,11.86,11.865,11.855,11.865,908,0
EWZS.US,5,20250731,211000,11.855,11.855,11.835,11.835,900,0
EWZS.US,5,20250731,211500,11.835,11.835,11.815,11.82,2253,0
EWZS.US,5,20250731,212000,11.81,11.81,11.795,11.8,3949,0
EWZS.US,5,20250731,212500,11.805,11.805,11.795,11.8,1391,0
EWZS.US,5,20250731,213000,11.81,11.815,11.805,11.815,2317,0
EWZS.US,5,20250731,213500,11.82,11.82,11.82,11.82,930,0
EWZS.US,5,20250731,214000,11.825,11.825,11.822,11.825,805,0
EWZS.US,5,20250731,214500,11.825,11.825,11.825,11.825,100,0
EWZS.US,5,20250731,215000,11.83,11.83,11.805,11.805,3095,0
EWZS.US,5,20250731,215500,11.795,11.82,11.795,11.82,4248,0
EWZS.US,5,20250801,153000,12.07,12.17,12.07,12.17,6503,0
EWZS.US,5,20250801,153500,12.13,12.14,12.115,12.12,3126,0
EWZS.US,5,20250801,154000,12.08,12.08,12.08,12.08,930,0
EWZS.US,5,20250801,154500,12.07,12.07,12.015944,12.03,13199,0
EWZS.US,5,20250801,155000,12.01,12.01,11.98,11.98,3393,0
EWZS.US,5,20250801,155500,12,12.01,11.995,12,1923,0
EWZS.US,5,20250801,160000,12.03,12.03,12.015,12.015,2088,0
EWZS.US,5,20250801,160500,12,12,11.98,11.99,3860,0
EWZS.US,5,20250801,161000,12,12.01,11.99,12.01,1807,0
EWZS.US,5,20250801,161500,12.02,12.04,12.02,12.03,4059,0
EWZS.US,5,20250801,162000,12.04,12.05,12.04,12.04,1034,0
EWZS.US,5,20250801,162500,12.04,12.05,12.04,12.04,2083,0
EWZS.US,5,20250801,163000,12.03,12.03,12.01,12.02,1900,0
EWZS.US,5,20250801,163500,12.02,12.02,11.99,11.99,359,0
EWZS.US,5,20250801,164000,11.98,11.98,11.98,11.98,100,0
EWZS.US,5,20250801,164500,11.99,11.99,11.975,11.975,923,0
EWZS.US,5,20250801,165000,11.99,11.99,11.99,11.99,630,0
EWZS.US,5,20250801,165500,11.99,12.0052,11.99,12.0052,1417,0
EWZS.US,5,20250801,170000,11.995,12,11.995,11.995,500,0
EWZS.US,5,20250801,170500,12,12,12,12,250,0
EWZS.US,5,20250801,171000,12,12,11.9953,11.9953,874,0
EWZS.US,5,20250801,171500,12,12.005,11.99,11.99,949,0
EWZS.US,5,20250801,172000,11.99,11.99,11.99,11.99,500,0
EWZS.US,5,20250801,172500,11.98,11.98,11.98,11.98,240,0
EWZS.US,5,20250801,173000,11.96,11.965,11.96,11.96,400,0
EWZS.US,5,20250801,173500,11.96,11.97,11.96,11.97,687,0
EWZS.US,5,20250801,174000,11.96,11.96,11.96,11.96,100,0
EWZS.US,5,20250801,175000,12,12,12,12,225,0
EWZS.US,5,20250801,175500,11.995,11.995,11.995,11.995,100,0
EWZS.US,5,20250801,180000,11.99,11.99,11.99,11.99,300,0
EWZS.US,5,20250801,180500,11.98,11.98,11.9718,11.9718,3793,0
EWZS.US,5,20250801,181000,11.98,11.98,11.975,11.975,11696,0
EWZS.US,5,20250801,181500,11.97,11.9821,11.965,11.9821,4439,0
EWZS.US,5,20250801,182000,11.99,12.005,11.99,12.001,1650,0
EWZS.US,5,20250801,183000,12.01,12.01,11.995,12,954,0
EWZS.US,5,20250801,183500,11.9951,12,11.9951,12,689,0
EWZS.US,5,20250801,185000,11.98,11.98,11.96,11.96,10764,0
EWZS.US,5,20250801,185500,11.93,11.935,11.93,11.935,302,0
EWZS.US,5,20250801,190000,11.93,11.93,11.93,11.93,1551,0
EWZS.US,5,20250801,190500,11.92,11.94,11.92,11.94,3144,0
EWZS.US,5,20250801,191000,11.94,11.94,11.94,11.94,1370,0
EWZS.US,5,20250801,191500,11.935,11.935,11.925,11.935,1200,0
EWZS.US,5,20250801,192000,11.94,11.94,11.94,11.94,530,0
EWZS.US,5,20250801,193000,11.925,11.94,11.925,11.93,10230,0
EWZS.US,5,20250801,194000,11.9,11.91,11.9,11.91,43219,0
EWZS.US,5,20250801,194500,11.915,11.915,11.91,11.915,2059,0
EWZS.US,5,20250801,195000,11.915,11.925,11.915,11.925,1800,0
EWZS.US,5,20250801,195500,11.92,11.92,11.915,11.92,8727,0
EWZS.US,5,20250801,200000,11.92,11.92,11.91,11.91,3935,0
EWZS.US,5,20250801,200500,11.91,11.91,11.9,11.9,1220,0
EWZS.US,5,20250801,201000,11.9,11.9,11.88,11.89,7294,0
EWZS.US,5,20250801,201500,11.9,11.9,11.9,11.9,4498,0
EWZS.US,5,20250801,202000,11.89,11.89,11.875,11.89,2655,0
EWZS.US,5,20250801,202500,11.895,11.9,11.895,11.9,2089,0
EWZS.US,5,20250801,203000,11.905,11.93,11.905,11.93,2374,0
EWZS.US,5,20250801,203500,11.94,11.945,11.94,11.945,1972,0
EWZS.US,5,20250801,204000,11.94,11.94,11.92,11.92,6138,0
EWZS.US,5,20250801,204500,11.925,11.925,11.91,11.91,3032,0
EWZS.US,5,20250801,205000,11.9,11.9,11.88,11.88,7458,0
EWZS.US,5,20250801,205500,11.875,11.875,11.865,11.87,3137,0
EWZS.US,5,20250801,210000,11.86,11.87,11.86,11.87,4296,0
EWZS.US,5,20250801,210500,11.88,11.89,11.875,11.89,3886,0
EWZS.US,5,20250801,211000,11.88,11.88,11.875,11.875,2887,0
EWZS.US,5,20250801,211500,11.875,11.905,11.875,11.905,3689,0
EWZS.US,5,20250801,212000,11.905,11.91,11.905,11.905,800,0
EWZS.US,5,20250801,212500,11.9,11.9,11.88,11.8835,4328,0
EWZS.US,5,20250801,213000,11.88,11.885,11.875,11.885,3547,0
EWZS.US,5,20250801,213500,11.895,11.895,11.88,11.88,6000,0
EWZS.US,5,20250801,214000,11.89,11.89,11.885,11.89,8693,0
EWZS.US,5,20250801,214500,11.895,11.91,11.895,11.9,5133,0
EWZS.US,5,20250801,215000,11.895,11.895,11.885,11.885,5118,0
EWZS.US,5,20250801,215500,11.89,11.9,11.88,11.885,6879,0
EWZS.US,5,20250804,153000,12.04,12.08,12.04,12.08,9115,0
EWZS.US,5,20250804,153500,12.05,12.05,12.05,12.05,800,0
EWZS.US,5,20250804,154000,12.06,12.06,12.04,12.04,760,0
EWZS.US,5,20250804,154500,12.04,12.06,12.04,12.06,1838,0
EWZS.US,5,20250804,155500,12.04,12.04,12.04,12.04,200,0
EWZS.US,5,20250804,160000,12.07,12.07,12.07,12.07,300,0
EWZS.US,5,20250804,161500,12.09,12.09,12.0733,12.0733,1326,0
