<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTF.US,5,20250728,193000,16.911,16.911,16.911,16.911,100,0
BTF.US,5,20250728,194000,16.87,16.87,16.87,16.87,100,0
BTF.US,5,20250728,195000,16.85,16.85,16.8401,16.8401,200,0
BTF.US,5,20250728,195500,16.84,16.84,16.84,16.84,200,0
BTF.US,5,20250728,200000,16.8401,16.8401,16.81,16.81,800,0
BTF.US,5,20250728,200500,16.79,16.8,16.79,16.8,400,0
BTF.US,5,20250728,201000,16.83,16.83,16.83,16.83,100,0
BTF.US,5,20250728,201500,16.77,16.77,16.77,16.77,100,0
BTF.US,5,20250728,202000,16.78,16.78,16.78,16.78,100,0
BTF.US,5,20250728,202500,16.8,16.8,16.8,16.8,100,0
BTF.US,5,20250728,203500,16.77,16.8001,16.77,16.8001,824,0
BTF.US,5,20250728,204000,16.835,16.835,16.835,16.835,100,0
BTF.US,5,20250728,204500,16.83,16.83,16.82,16.82,300,0
BTF.US,5,20250728,210000,16.86,16.89,16.86,16.89,200,0
BTF.US,5,20250728,212000,16.925,16.93,16.925,16.93,200,0
BTF.US,5,20250728,213000,16.88,16.88,16.88,16.88,100,0
BTF.US,5,20250728,213500,16.8795,16.8795,16.87,16.87,200,0
BTF.US,5,20250728,214000,16.8653,16.8653,16.8653,16.8653,150,0
BTF.US,5,20250728,215000,16.86,16.88,16.86,16.88,2396,0
BTF.US,5,20250728,215500,16.88,16.91,16.88,16.88,1596,0
BTF.US,5,20250729,153000,17.12,17.249,17.12,17.249,489,0
BTF.US,5,20250729,154000,17.0913,17.0913,17.0913,17.0913,104,0
BTF.US,5,20250729,155000,17.05,17.0598,17.05,17.0598,600,0
BTF.US,5,20250729,160000,17.02,17.02,17.01,17.01,700,0
BTF.US,5,20250729,161000,16.94,16.95,16.94,16.95,300,0
BTF.US,5,20250729,161500,16.95,16.95,16.95,16.95,100,0
BTF.US,5,20250729,162000,16.94,16.94,16.94,16.94,100,0
BTF.US,5,20250729,163000,16.96,16.9604,16.95,16.95,1200,0
BTF.US,5,20250729,163500,16.95,16.95,16.93,16.93,500,0
BTF.US,5,20250729,165500,16.8598,16.8598,16.8598,16.8598,427,0
BTF.US,5,20250729,170000,16.84,16.85,16.84,16.85,750,0
BTF.US,5,20250729,170500,16.81,16.81,16.81,16.81,100,0
BTF.US,5,20250729,171000,16.83,16.83,16.83,16.83,100,0
BTF.US,5,20250729,172000,16.8,16.8,16.8,16.8,100,0
BTF.US,5,20250729,175500,16.78,16.78,16.7799,16.7799,200,0
BTF.US,5,20250729,180000,16.77,16.77,16.77,16.77,100,0
BTF.US,5,20250729,180500,16.76,16.76,16.76,16.76,100,0
BTF.US,5,20250729,184000,16.67,16.67,16.67,16.67,100,0
BTF.US,5,20250729,184500,16.7497,16.7497,16.7497,16.7497,126,0
BTF.US,5,20250729,185000,16.77,16.77,16.77,16.77,100,0
BTF.US,5,20250729,185500,16.755,16.755,16.75,16.75,1500,0
BTF.US,5,20250729,190000,16.7599,16.78,16.7599,16.78,423,0
BTF.US,5,20250729,191000,16.805,16.805,16.805,16.805,2500,0
BTF.US,5,20250729,191500,16.82,16.82,16.81,16.81,400,0
BTF.US,5,20250729,192000,16.8,16.8,16.8,16.8,100,0
BTF.US,5,20250729,193500,16.83,16.83,16.82,16.82,200,0
BTF.US,5,20250729,200500,16.76,16.76,16.76,16.76,100,0
BTF.US,5,20250729,204500,16.8035,16.8035,16.8035,16.8035,220,0
BTF.US,5,20250729,205000,16.8,16.8,16.79,16.79,200,0
BTF.US,5,20250729,205500,16.79,16.7901,16.78,16.7847,1700,0
BTF.US,5,20250729,211000,16.81,16.82,16.81,16.82,8030,0
BTF.US,5,20250729,211500,16.86,16.86,16.86,16.86,100,0
BTF.US,5,20250729,212000,16.85,16.85,16.84,16.84,400,0
BTF.US,5,20250729,213000,16.77,16.77,16.77,16.77,100,0
BTF.US,5,20250729,213500,16.77,16.77,16.77,16.77,100,0
BTF.US,5,20250729,214500,16.79,16.79,16.78,16.78,740,0
BTF.US,5,20250729,215000,16.79,16.79,16.76,16.79,5386,0
BTF.US,5,20250729,215500,16.8,16.81,16.74,16.74,1552,0
BTF.US,5,20250730,153000,16.72,16.72,16.72,16.72,315,0
BTF.US,5,20250730,153500,16.82,16.82,16.81,16.81,300,0
BTF.US,5,20250730,160500,16.85,16.85,16.85,16.85,250,0
BTF.US,5,20250730,161000,16.82,16.82,16.82,16.82,100,0
BTF.US,5,20250730,164500,16.91,16.92,16.9099,16.92,3900,0
BTF.US,5,20250730,165000,17,17.01,17,17,813,0
BTF.US,5,20250730,165500,17,17,17,17,100,0
BTF.US,5,20250730,170000,16.99,16.99,16.966073,16.966073,421,0
BTF.US,5,20250730,171500,16.9005,16.9005,16.9005,16.9005,300,0
BTF.US,5,20250730,172000,16.9,16.9,16.9,16.9,500,0
BTF.US,5,20250730,172500,16.89,16.89,16.89,16.89,300,0
BTF.US,5,20250730,173000,16.87,16.87,16.87,16.87,366,0
BTF.US,5,20250730,173500,16.88,16.88,16.88,16.88,303,0
BTF.US,5,20250730,174500,16.896874,16.896874,16.896874,16.896874,355,0
BTF.US,5,20250730,175000,16.86,16.88384,16.86,16.88384,400,0
BTF.US,5,20250730,175500,16.88,16.88,16.88,16.88,200,0
BTF.US,5,20250730,181000,16.84,16.84,16.84,16.84,100,0
BTF.US,5,20250730,181500,16.9,16.9,16.9,16.9,100,0
BTF.US,5,20250730,182000,16.91,16.91,16.91,16.91,100,0
BTF.US,5,20250730,183000,16.88,16.88,16.88,16.88,100,0
BTF.US,5,20250730,185000,16.879,16.879,16.86,16.86,600,0
BTF.US,5,20250730,185500,16.86,16.86,16.86,16.86,100,0
BTF.US,5,20250730,190000,16.89,16.89,16.88,16.88,200,0
BTF.US,5,20250730,191000,16.88,16.88,16.88,16.88,100,0
BTF.US,5,20250730,191500,16.87,16.87,16.87,16.87,100,0
BTF.US,5,20250730,192500,16.88,16.88,16.88,16.88,200,0
BTF.US,5,20250730,193000,16.88,16.88,16.88,16.88,312,0
BTF.US,5,20250730,194000,16.91,16.91,16.91,16.91,100,0
BTF.US,5,20250730,194500,16.91,16.91,16.91,16.91,100,0
BTF.US,5,20250730,195000,16.877,16.8961,16.877,16.8961,5200,0
BTF.US,5,20250730,200000,16.84,16.84,16.84,16.84,107,0
BTF.US,5,20250730,200500,16.9,16.9,16.9,16.9,100,0
BTF.US,5,20250730,202500,16.9,16.9,16.87,16.87,200,0
BTF.US,5,20250730,203000,16.89,16.89,16.89,16.89,100,0
BTF.US,5,20250730,204000,16.81,16.81,16.81,16.81,100,0
BTF.US,5,20250730,204500,16.84,16.84,16.8,16.8,200,0
BTF.US,5,20250730,205000,16.73,16.73,16.6901,16.6901,300,0
BTF.US,5,20250730,205500,16.68,16.68,16.66,16.66,300,0
BTF.US,5,20250730,210000,16.6,16.6,16.6,16.6,200,0
BTF.US,5,20250730,210500,16.5,16.5,16.47,16.5,1600,0
BTF.US,5,20250730,211000,16.52,16.52,16.52,16.52,180,0
BTF.US,5,20250730,211500,16.57,16.58,16.57,16.57,632,0
BTF.US,5,20250730,212000,16.55,16.55,16.55,16.55,100,0
BTF.US,5,20250730,212500,16.57,16.57,16.57,16.57,200,0
BTF.US,5,20250730,213000,16.59,16.59,16.58,16.58,200,0
BTF.US,5,20250730,213500,16.57,16.57,16.57,16.57,100,0
BTF.US,5,20250730,215000,16.72,16.72,16.709,16.71,3341,0
BTF.US,5,20250730,215500,16.73,16.74,16.72,16.72,1506,0
BTF.US,5,20250731,153000,16.91,16.91,16.88,16.88,2541,0
BTF.US,5,20250731,153500,16.86,16.86,16.86,16.86,100,0
BTF.US,5,20250731,154000,16.93,16.93,16.92,16.92,300,0
BTF.US,5,20250731,154500,16.895,16.92,16.895,16.92,300,0
BTF.US,5,20250731,155000,16.93,16.93,16.9205,16.9205,650,0
BTF.US,5,20250731,155500,16.9581,16.9581,16.9581,16.9581,100,0
BTF.US,5,20250731,160000,16.96,16.9652,16.93,16.93,788,0
BTF.US,5,20250731,161000,16.92,16.92,16.91,16.91,200,0
BTF.US,5,20250731,162000,16.85,16.85,16.85,16.85,100,0
BTF.US,5,20250731,164000,16.84,16.84,16.82,16.83,500,0
BTF.US,5,20250731,165000,16.85,16.85,16.82,16.82,300,0
BTF.US,5,20250731,170000,16.84,16.84,16.84,16.84,100,0
BTF.US,5,20250731,171500,16.82,16.84,16.82,16.84,4100,0
BTF.US,5,20250731,172000,16.85,16.85,16.84,16.84,640,0
BTF.US,5,20250731,173000,16.88,16.88,16.88,16.88,200,0
BTF.US,5,20250731,173500,16.89,16.89,16.89,16.89,100,0
BTF.US,5,20250731,174000,16.88,16.88,16.88,16.88,193,0
BTF.US,5,20250731,175000,16.87,16.87,16.87,16.87,100,0
BTF.US,5,20250731,180500,16.88,16.88,16.87,16.87,400,0
BTF.US,5,20250731,181500,16.91,16.91,16.91,16.91,100,0
BTF.US,5,20250731,182000,16.9,16.9,16.9,16.9,100,0
BTF.US,5,20250731,182500,16.89,16.89,16.89,16.89,200,0
BTF.US,5,20250731,183000,16.92,16.94,16.92,16.94,200,0
BTF.US,5,20250731,184000,16.96,16.96,16.96,16.96,300,0
BTF.US,5,20250731,184500,16.95,16.95,16.95,16.95,200,0
BTF.US,5,20250731,185000,16.91,16.91,16.91,16.91,100,0
BTF.US,5,20250731,185500,16.91,16.91,16.91,16.91,200,0
BTF.US,5,20250731,190000,16.86,16.86,16.86,16.86,100,0
BTF.US,5,20250731,190500,16.8706,16.8706,16.8706,16.8706,300,0
BTF.US,5,20250731,191500,16.86,16.86,16.86,16.86,100,0
BTF.US,5,20250731,192000,16.84,16.84,16.84,16.84,200,0
BTF.US,5,20250731,192500,16.82,16.82,16.81,16.81,200,0
BTF.US,5,20250731,193000,16.83,16.83,16.83,16.83,100,0
BTF.US,5,20250731,193500,16.84,16.84,16.84,16.84,100,0
BTF.US,5,20250731,194000,16.8407,16.8407,16.84,16.84,200,0
BTF.US,5,20250731,195500,16.8097,16.8097,16.8097,16.8097,500,0
BTF.US,5,20250731,200000,16.81,16.81,16.81,16.81,100,0
BTF.US,5,20250731,201000,16.74,16.75,16.73,16.75,758,0
BTF.US,5,20250731,201500,16.73,16.73,16.73,16.73,100,0
BTF.US,5,20250731,202000,16.76,16.7906,16.76,16.7906,300,0
BTF.US,5,20250731,203000,16.82,16.82,16.82,16.82,100,0
BTF.US,5,20250731,203500,16.83,16.85,16.83,16.85,300,0
BTF.US,5,20250731,204000,16.8397,16.8397,16.81,16.81,277,0
BTF.US,5,20250731,204500,16.83,16.83,16.83,16.83,100,0
BTF.US,5,20250731,210000,16.81,16.81,16.81,16.81,100,0
BTF.US,5,20250731,211500,16.71,16.71,16.71,16.71,100,0
BTF.US,5,20250731,212500,16.72,16.72,16.72,16.72,100,0
BTF.US,5,20250731,213000,16.71,16.71,16.71,16.71,100,0
BTF.US,5,20250731,213500,16.67,16.68,16.67,16.68,18009,0
BTF.US,5,20250731,214500,16.69,16.69,16.69,16.69,100,0
BTF.US,5,20250731,215000,16.673,16.673,16.63,16.651,4323,0
BTF.US,5,20250731,215500,16.65,16.67,16.63,16.63,1200,0
BTF.US,5,20250801,153000,16.32,16.3549,16.32,16.3549,3479,0
BTF.US,5,20250801,153500,16.34,16.35,16.3339,16.34,586,0
BTF.US,5,20250801,154000,16.2605,16.261,16.2604,16.2604,619,0
BTF.US,5,20250801,154500,16.2,16.225,16.2,16.225,400,0
BTF.US,5,20250801,155000,16.1134,16.1134,16.1134,16.1134,356,0
BTF.US,5,20250801,155500,16.12,16.145,16.12,16.145,450,0
BTF.US,5,20250801,160000,16.2754,16.2754,16.1399,16.1399,525,0
BTF.US,5,20250801,160500,16.09,16.09,16.09,16.09,200,0
BTF.US,5,20250801,162000,16.275,16.301,16.275,16.301,567,0
BTF.US,5,20250801,163000,16.35,16.35,16.35,16.35,200,0
BTF.US,5,20250801,164500,16.29,16.32,16.29,16.32,208,0
BTF.US,5,20250801,165000,16.31,16.31,16.31,16.31,100,0
BTF.US,5,20250801,170000,16.27,16.27,16.27,16.27,100,0
BTF.US,5,20250801,170500,16.25,16.25,16.25,16.25,100,0
BTF.US,5,20250801,171000,16.25,16.25,16.25,16.25,100,0
BTF.US,5,20250801,172000,16.16,16.16,16.13,16.13,200,0
BTF.US,5,20250801,172500,16.16,16.16,16.15,16.15,200,0
BTF.US,5,20250801,173000,16.13,16.131,16.13,16.131,245,0
BTF.US,5,20250801,173500,16.2,16.2,16.1896,16.1896,310,0
BTF.US,5,20250801,174500,16.23,16.23,16.21,16.21,320,0
BTF.US,5,20250801,180000,16.24,16.24,16.24,16.24,100,0
BTF.US,5,20250801,180500,16.27,16.27,16.27,16.27,100,0
BTF.US,5,20250801,181500,16.29,16.29,16.29,16.29,100,0
BTF.US,5,20250801,182000,16.28,16.2801,16.28,16.2801,5998,0
BTF.US,5,20250801,182500,16.3,16.3,16.3,16.3,200,0
BTF.US,5,20250801,184500,16.24,16.24,16.2153,16.2153,250,0
BTF.US,5,20250801,185000,16.21,16.21,16.21,16.21,100,0
BTF.US,5,20250801,190000,16.13,16.13,16.13,16.13,100,0
BTF.US,5,20250801,190500,16.1,16.1,16.1,16.1,100,0
BTF.US,5,20250801,191500,16.09,16.09,16.09,16.09,100,0
BTF.US,5,20250801,192000,16.08,16.08,16.08,16.08,100,0
BTF.US,5,20250801,192500,16.08,16.08,16.08,16.08,100,0
BTF.US,5,20250801,193000,16.12,16.12,16.12,16.12,900,0
BTF.US,5,20250801,194000,16.101,16.101,16.1,16.1,719,0
BTF.US,5,20250801,195000,16.07,16.07,16.07,16.07,100,0
BTF.US,5,20250801,200000,15.995,16,15.99,15.99,1865,0
BTF.US,5,20250801,201000,16.04,16.04,16.04,16.04,100,0
BTF.US,5,20250801,201500,16.02,16.02,16,16,300,0
BTF.US,5,20250801,202500,16.03,16.03,16.02,16.02,300,0
BTF.US,5,20250801,203000,16.07,16.07,16.04,16.04,300,0
BTF.US,5,20250801,204000,16.05,16.05,16.05,16.05,100,0
BTF.US,5,20250801,205000,16.03,16.03,16.01,16.01,200,0
BTF.US,5,20250801,205500,15.98,15.98,15.98,15.98,100,0
BTF.US,5,20250801,210000,15.9583,15.9583,15.95,15.95,282,0
BTF.US,5,20250801,211000,15.9601,15.9601,15.9601,15.9601,300,0
BTF.US,5,20250801,211500,15.985,15.985,15.985,15.985,100,0
BTF.US,5,20250801,212000,15.95,15.95,15.9,15.9,500,0
BTF.US,5,20250801,213000,15.88,15.88,15.88,15.88,100,0
BTF.US,5,20250801,213500,15.96,15.96,15.91,15.91,445,0
BTF.US,5,20250801,214000,15.87,15.87,15.87,15.87,300,0
BTF.US,5,20250801,215000,15.88,15.88,15.86,15.86,800,0
BTF.US,5,20250801,215500,15.866,15.87,15.86,15.87,825,0
BTF.US,5,20250804,153000,16.04,16.04,16.04,16.04,3082,0
BTF.US,5,20250804,154000,16.13,16.14,16.13,16.14,400,0
BTF.US,5,20250804,155500,16.2,16.2,16.2,16.2,100,0
BTF.US,5,20250804,160000,16.3,16.3,16.3,16.3,100,0
BTF.US,5,20250804,160500,16.3226,16.3226,16.3226,16.3226,205,0
BTF.US,5,20250804,161500,16.33,16.34,16.33,16.34,1086,0
BTF.US,5,20250804,162000,16.3553,16.3553,16.32,16.32,450,0
BTF.US,5,20250804,162500,16.34,16.34,16.33,16.33,1100,0
BTF.US,5,20250804,163500,16.33,16.33,16.32,16.32,400,0
BTF.US,5,20250804,165500,16.25,16.25,16.25,16.25,463,0
BTF.US,5,20250804,170000,16.26,16.26,16.26,16.26,100,0
BTF.US,5,20250804,171000,16.3,16.3,16.3,16.3,100,0
BTF.US,5,20250804,174000,16.27,16.27,16.27,16.27,100,0
BTF.US,5,20250804,174500,16.26,16.26,16.26,16.26,100,0
BTF.US,5,20250804,180000,16.32,16.33,16.32,16.33,300,0
BTF.US,5,20250804,184000,16.39,16.42,16.39,16.41,498,0
BTF.US,5,20250804,185500,16.4369,16.4369,16.4369,16.4369,100,0
BTF.US,5,20250804,190500,16.45,16.47,16.45,16.47,300,0
BTF.US,5,20250804,191000,16.5007,16.51,16.5007,16.51,940,0
BTF.US,5,20250804,192000,16.46,16.4698,16.45,16.45,775,0
BTF.US,5,20250804,192500,16.455,16.455,16.455,16.455,150,0
BTF.US,5,20250804,193500,16.42,16.43,16.42,16.43,10100,0
BTF.US,5,20250804,194500,16.3975,16.3975,16.3975,16.3975,140,0
BTF.US,5,20250804,200000,16.414,16.414,16.414,16.414,304,0
BTF.US,5,20250804,200500,16.41,16.41,16.41,16.41,200,0
BTF.US,5,20250804,201500,16.4,16.4,16.4,16.4,100,0
BTF.US,5,20250804,202000,16.42,16.42,16.42,16.42,100,0
BTF.US,5,20250804,202500,16.4304,16.4304,16.4304,16.4304,1000,0
BTF.US,5,20250804,204000,16.39,16.39,16.39,16.39,974,0
BTF.US,5,20250804,204500,16.39,16.39,16.39,16.39,100,0
BTF.US,5,20250804,205500,16.38,16.38,16.38,16.38,100,0
BTF.US,5,20250804,210500,16.37,16.37,16.37,16.37,100,0
BTF.US,5,20250804,211500,16.3899,16.4,16.3899,16.4,300,0
BTF.US,5,20250804,213000,16.38,16.38,16.38,16.38,263,0
BTF.US,5,20250804,213500,16.36,16.36,16.36,16.36,100,0
BTF.US,5,20250804,214000,16.36,16.36,16.35,16.35,216,0
BTF.US,5,20250804,215000,16.34,16.37,16.34,16.37,523,0
BTF.US,5,20250804,215500,16.3505,16.36,16.34,16.36,3381,0
BTF.US,5,20250805,153000,16.2,16.25,16.2,16.25,1406,0
BTF.US,5,20250805,154000,16.23,16.23,16.23,16.23,158,0
BTF.US,5,20250805,155500,16.24,16.24,16.24,16.24,800,0
BTF.US,5,20250805,160000,16.24,16.24,16.21,16.21,801,0
BTF.US,5,20250805,160500,16.16,16.19,16.16,16.19,606,0
BTF.US,5,20250805,161000,16.175,16.175,16.175,16.175,167,0
BTF.US,5,20250805,162500,16.03,16.03,16.01,16.02,300,0
BTF.US,5,20250805,163000,16,16,16,16,1063,0
BTF.US,5,20250805,163500,15.99,15.99,15.99,15.99,100,0
BTF.US,5,20250805,164000,16.02,16.02,16.02,16.02,200,0
BTF.US,5,20250805,164500,15.96,15.97,15.96,15.97,600,0
BTF.US,5,20250805,165000,15.95,15.95,15.95,15.95,200,0
BTF.US,5,20250805,170000,15.96,15.96,15.96,15.96,100,0
BTF.US,5,20250805,170500,16.015,16.015,16.015,16.015,100,0
BTF.US,5,20250805,171000,16.04,16.04,16.04,16.04,100,0
BTF.US,5,20250805,171500,16.04,16.04,16.04,16.04,100,0
BTF.US,5,20250805,172500,15.98,15.98,15.98,15.98,100,0
BTF.US,5,20250805,173000,15.98,15.98,15.97,15.97,200,0
BTF.US,5,20250805,173500,15.94,15.94,15.94,15.94,100,0
BTF.US,5,20250805,174000,15.96,15.96,15.94,15.94,748,0
BTF.US,5,20250805,174500,15.94,15.94,15.94,15.94,100,0
BTF.US,5,20250805,175000,15.93,15.94,15.93,15.94,300,0
BTF.US,5,20250805,175500,15.96,15.96,15.96,15.96,200,0
BTF.US,5,20250805,180000,15.96,15.97,15.955,15.97,455,0
BTF.US,5,20250805,180500,16,16,16,16,200,0
BTF.US,5,20250805,182500,16.02,16.02,16.02,16.02,105,0
BTF.US,5,20250805,183000,16.04,16.05,16.04,16.05,416,0
BTF.US,5,20250805,184000,15.99,15.99,15.97,15.97,200,0
BTF.US,5,20250805,185000,16.02,16.02,16.02,16.02,200,0
BTF.US,5,20250805,191000,16.03,16.0353,16.03,16.0353,1442,0
BTF.US,5,20250805,192500,16.07,16.07,16.07,16.07,200,0
BTF.US,5,20250805,193000,16.09,16.09,16.08,16.08,200,0
BTF.US,5,20250805,194000,16.065,16.065,16.051,16.051,1651,0
BTF.US,5,20250805,194500,16.07,16.07,16.07,16.07,100,0
BTF.US,5,20250805,200000,16.1,16.1,16.1,16.1,100,0
BTF.US,5,20250805,200500,16.1,16.1,16.1,16.1,200,0
BTF.US,5,20250805,201000,16.09,16.09,16.09,16.09,100,0
BTF.US,5,20250805,202500,16.0577,16.0577,16.0577,16.0577,300,0
BTF.US,5,20250805,203500,16.05,16.05,16.05,16.05,300,0
BTF.US,5,20250805,204500,16,16,16,16,100,0
BTF.US,5,20250805,205500,16.06,16.06,16.06,16.06,100,0
BTF.US,5,20250805,210000,16.07,16.07,16.07,16.07,200,0
BTF.US,5,20250805,210500,16.075,16.075,16.075,16.075,600,0
BTF.US,5,20250805,211500,16.05,16.05,16.05,16.05,100,0
BTF.US,5,20250805,212000,16.07,16.07,16.05,16.05,219,0
BTF.US,5,20250805,212500,16.04,16.045,16.04,16.04,700,0
BTF.US,5,20250805,214500,16.02,16.02,16.02,16.02,111,0
BTF.US,5,20250805,215000,16,16,16,16,100,0
BTF.US,5,20250805,215500,16.01,16.06,16.01,16.03,1456,0
BTF.US,5,20250806,153000,16.07,16.07,16.07,16.07,386,0
BTF.US,5,20250806,153500,16.07,16.07,16.07,16.07,100,0
BTF.US,5,20250806,154000,16.103,16.103,16.103,16.103,1600,0
BTF.US,5,20250806,154500,16.11,16.12,16.11,16.12,295,0
BTF.US,5,20250806,155000,16.14,16.14,16.14,16.14,500,0
BTF.US,5,20250806,155500,16.14,16.14,16.14,16.14,100,0
BTF.US,5,20250806,161500,16.14,16.14,16.14,16.14,724,0
BTF.US,5,20250806,162000,16.18,16.18,16.18,16.18,479,0
BTF.US,5,20250806,164500,16.18,16.18,16.18,16.18,100,0
BTF.US,5,20250806,170000,16.28,16.28,16.26,16.26,400,0
BTF.US,5,20250806,171000,16.25,16.2508,16.25,16.2508,232,0
BTF.US,5,20250806,171500,16.27,16.27,16.27,16.27,100,0
BTF.US,5,20250806,172000,16.25,16.25,16.25,16.25,100,0
BTF.US,5,20250806,173000,16.3,16.3,16.3,16.3,100,0
BTF.US,5,20250806,174000,16.32,16.32,16.32,16.32,100,0
BTF.US,5,20250806,174500,16.31,16.31,16.31,16.31,100,0
BTF.US,5,20250806,180000,16.39,16.39,16.39,16.39,100,0
BTF.US,5,20250806,180500,16.38,16.38,16.38,16.38,150,0
BTF.US,5,20250806,184500,16.31,16.31,16.31,16.31,100,0
BTF.US,5,20250806,191500,16.33,16.34,16.33,16.34,300,0
BTF.US,5,20250806,193000,16.34,16.34,16.34,16.34,100,0
BTF.US,5,20250806,193500,16.355,16.355,16.355,16.355,611,0
BTF.US,5,20250806,194000,16.37,16.37,16.37,16.37,100,0
BTF.US,5,20250806,205000,16.39,16.39,16.39,16.39,100,0
BTF.US,5,20250806,205500,16.405,16.405,16.405,16.405,200,0
BTF.US,5,20250806,210000,16.42,16.42,16.42,16.42,100,0
BTF.US,5,20250806,213000,16.39,16.39,16.39,16.39,100,0
BTF.US,5,20250806,213500,16.381,16.381,16.3807,16.3807,577,0
BTF.US,5,20250806,214000,16.38,16.3999,16.38,16.39,300,0
BTF.US,5,20250806,215500,16.39,16.42,16.39,16.42,1136,0
BTF.US,5,20250807,153000,16.82,16.8497,16.8,16.8497,1360,0
BTF.US,5,20250807,153500,16.835,16.87,16.835,16.87,2210,0
BTF.US,5,20250807,154500,16.89,16.89,16.89,16.89,100,0
BTF.US,5,20250807,155500,16.8974,16.92,16.8974,16.9017,680,0
BTF.US,5,20250807,160000,16.9079,16.9079,16.9079,16.9079,100,0
BTF.US,5,20250807,160500,16.88,16.88,16.88,16.88,196,0
BTF.US,5,20250807,161000,16.84,16.84,16.84,16.84,100,0
BTF.US,5,20250807,162000,16.84,16.84,16.84,16.84,100,0
BTF.US,5,20250807,164000,16.82,16.82,16.81,16.81,258,0
BTF.US,5,20250807,165000,16.8,16.8,16.8,16.8,100,0
BTF.US,5,20250807,170500,16.81,16.81,16.8,16.8,200,0
BTF.US,5,20250807,171000,16.82,16.82,16.82,16.82,100,0
BTF.US,5,20250807,172000,16.84,16.84,16.84,16.84,100,0
BTF.US,5,20250807,172500,16.835,16.835,16.835,16.835,100,0
BTF.US,5,20250807,173000,16.84,16.84,16.84,16.84,100,0
BTF.US,5,20250807,174000,16.88,16.88,16.88,16.88,100,0
BTF.US,5,20250807,175000,16.86,16.86,16.86,16.86,100,0
BTF.US,5,20250807,180000,16.87,16.87,16.87,16.87,100,0
BTF.US,5,20250807,180500,16.88,16.88,16.88,16.88,100,0
BTF.US,5,20250807,181000,16.85,16.85,16.84,16.84,600,0
BTF.US,5,20250807,182500,16.87,16.87,16.87,16.87,100,0
BTF.US,5,20250807,183500,16.84,16.84,16.8399,16.84,6100,0
BTF.US,5,20250807,184000,16.83,16.83,16.79,16.79,802,0
BTF.US,5,20250807,184500,16.759,16.759,16.7,16.7,2674,0
BTF.US,5,20250807,185000,16.76,16.76,16.76,16.76,100,0
