<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUFN.US,5,20250728,211500,32.195,32.2,32.1901,32.195,4329,0
EUFN.US,5,20250728,212000,32.195,32.2,32.19,32.2,11886,0
EUFN.US,5,20250728,212500,32.195,32.195,32.195,32.195,1022,0
EUFN.US,5,20250728,213000,32.2,32.2,32.185,32.185,10919,0
EUFN.US,5,20250728,213500,32.185,32.195,32.185,32.195,2618,0
EUFN.US,5,20250728,214000,32.2,32.2,32.2,32.2,1133,0
EUFN.US,5,20250728,214500,32.2,32.215,32.2,32.215,1129,0
EUFN.US,5,20250728,215000,32.2175,32.235,32.2003,32.235,11113,0
EUFN.US,5,20250728,215500,32.23,32.25,32.23,32.25,15783,0
EUFN.US,5,20250729,153000,32.42,32.545,32.41,32.46,18206,0
EUFN.US,5,20250729,153500,32.47,32.4707,32.4616,32.4707,1541,0
EUFN.US,5,20250729,154000,32.51,32.52,32.51,32.52,200,0
EUFN.US,5,20250729,154500,32.5265,32.545,32.5167,32.54,3564,0
EUFN.US,5,20250729,155000,32.54,32.56,32.54,32.56,2295,0
EUFN.US,5,20250729,155500,32.55,32.575,32.545,32.57,7792,0
EUFN.US,5,20250729,160000,32.5799,32.5799,32.52,32.52,3055,0
EUFN.US,5,20250729,160500,32.51,32.515,32.49,32.49,3202,0
EUFN.US,5,20250729,161000,32.45,32.48,32.45,32.48,1712,0
EUFN.US,5,20250729,161500,32.49,32.5,32.48,32.48,2083,0
EUFN.US,5,20250729,162000,32.4847,32.52,32.4847,32.52,5021,0
EUFN.US,5,20250729,162500,32.51,32.51,32.5,32.5,2097,0
EUFN.US,5,20250729,163000,32.5,32.525,32.4835,32.51,4198,0
EUFN.US,5,20250729,163500,32.53,32.54,32.51,32.54,10880,0
EUFN.US,5,20250729,164000,32.54,32.54,32.49,32.49,3743,0
EUFN.US,5,20250729,164500,32.48,32.48,32.4576,32.46,2433,0
EUFN.US,5,20250729,165000,32.44,32.44,32.405,32.41,3021,0
EUFN.US,5,20250729,165500,32.41,32.415,32.41,32.41,1000,0
EUFN.US,5,20250729,170000,32.41,32.41,32.38,32.38,43652,0
EUFN.US,5,20250729,170500,32.4,32.4,32.39,32.4,4719,0
EUFN.US,5,20250729,171000,32.4,32.42,32.395,32.42,814,0
EUFN.US,5,20250729,171500,32.42,32.425,32.415,32.425,2554,0
EUFN.US,5,20250729,172000,32.41,32.4199,32.395,32.4177,7393,0
EUFN.US,5,20250729,172500,32.4199,32.43,32.415,32.43,2491,0
EUFN.US,5,20250729,173000,32.435,32.44,32.42,32.425,2636,0
EUFN.US,5,20250729,173500,32.44,32.455,32.44,32.445,1857,0
EUFN.US,5,20250729,174000,32.45,32.4597,32.44,32.4597,3537,0
EUFN.US,5,20250729,174500,32.46,32.51,32.46,32.51,9165,0
EUFN.US,5,20250729,175000,32.505,32.53,32.505,32.515,2630,0
EUFN.US,5,20250729,175500,32.5197,32.52,32.49,32.505,4076,0
EUFN.US,5,20250729,180000,32.505,32.51,32.49,32.5,4593,0
EUFN.US,5,20250729,180500,32.495,32.5059,32.495,32.495,4847,0
EUFN.US,5,20250729,181000,32.485,32.5,32.48,32.495,2229,0
EUFN.US,5,20250729,181500,32.5,32.525,32.5,32.52,3967,0
EUFN.US,5,20250729,182000,32.51,32.51,32.495,32.495,1604,0
EUFN.US,5,20250729,182500,32.5,32.525,32.5,32.51,1902,0
EUFN.US,5,20250729,183000,32.51,32.52,32.51,32.51,1579,0
EUFN.US,5,20250729,183500,32.505,32.505,32.4929,32.5,1140,0
EUFN.US,5,20250729,184000,32.5,32.525,32.5,32.525,2116,0
EUFN.US,5,20250729,184500,32.525,32.5256,32.525,32.525,2534,0
EUFN.US,5,20250729,185000,32.525,32.525,32.515,32.525,3026,0
EUFN.US,5,20250729,185500,32.525,32.535,32.52,32.535,3043,0
EUFN.US,5,20250729,190000,32.535,32.545,32.5189,32.54,15429,0
EUFN.US,5,20250729,190500,32.54,32.54,32.53,32.535,1581,0
EUFN.US,5,20250729,191000,32.54,32.555,32.54,32.555,5404,0
EUFN.US,5,20250729,191500,32.55,32.5659,32.55,32.5659,1320,0
EUFN.US,5,20250729,192000,32.57,32.57,32.5587,32.5587,2516,0
EUFN.US,5,20250729,192500,32.555,32.565,32.555,32.555,2518,0
EUFN.US,5,20250729,193000,32.555,32.5559,32.5501,32.555,1927,0
EUFN.US,5,20250729,193500,32.55,32.55,32.515,32.53,2841,0
EUFN.US,5,20250729,194000,32.535,32.535,32.51,32.51,4953,0
EUFN.US,5,20250729,194500,32.515,32.515,32.5,32.505,2570,0
EUFN.US,5,20250729,195000,32.5,32.5099,32.4999,32.505,2915,0
EUFN.US,5,20250729,195500,32.505,32.51,32.505,32.505,400,0
EUFN.US,5,20250729,200000,32.51,32.52,32.5,32.505,6798,0
EUFN.US,5,20250729,200500,32.505,32.5099,32.5,32.505,3746,0
EUFN.US,5,20250729,201000,32.5,32.5,32.485,32.485,7053,0
EUFN.US,5,20250729,201500,32.49,32.505,32.49,32.5,7987,0
EUFN.US,5,20250729,202000,32.49,32.495,32.485,32.485,1528,0
EUFN.US,5,20250729,202500,32.485,32.495,32.485,32.49,1675,0
EUFN.US,5,20250729,203000,32.49,32.51,32.49,32.505,1994,0
EUFN.US,5,20250729,203500,32.506536,32.515,32.505,32.515,5120,0
EUFN.US,5,20250729,204000,32.52,32.525,32.515,32.525,3212,0
EUFN.US,5,20250729,204500,32.52,32.5299,32.5,32.505,20627,0
EUFN.US,5,20250729,205000,32.505,32.5088,32.495,32.495,1808,0
EUFN.US,5,20250729,205500,32.495,32.5,32.485,32.5,3814,0
EUFN.US,5,20250729,210000,32.505,32.505,32.495,32.505,2431,0
EUFN.US,5,20250729,210500,32.505,32.5159,32.505,32.5159,2087,0
EUFN.US,5,20250729,211000,32.515,32.52,32.505,32.52,11439,0
EUFN.US,5,20250729,211500,32.515,32.52,32.51,32.515,2843,0
EUFN.US,5,20250729,212000,32.52,32.52,32.51,32.511,1629,0
EUFN.US,5,20250729,212500,32.52,32.52,32.51,32.51,5598,0
EUFN.US,5,20250729,213000,32.515,32.515,32.505,32.51,5846,0
EUFN.US,5,20250729,213500,32.5,32.5,32.475,32.475,6964,0
EUFN.US,5,20250729,214000,32.475,32.475,32.465,32.47,2869,0
EUFN.US,5,20250729,214500,32.475,32.485,32.475,32.485,1950,0
EUFN.US,5,20250729,215000,32.49,32.505,32.485,32.505,5229,0
EUFN.US,5,20250729,215500,32.5,32.505,32.49,32.49,31874,0
EUFN.US,5,20250730,153000,32.37,32.37,32.285,32.3,11589,0
EUFN.US,5,20250730,153500,32.29,32.32,32.29,32.31,4405,0
EUFN.US,5,20250730,154000,32.31,32.31,32.28,32.29,14232,0
EUFN.US,5,20250730,154500,32.295,32.3,32.29,32.295,3245,0
EUFN.US,5,20250730,155000,32.3,32.3,32.245,32.25,3449,0
EUFN.US,5,20250730,155500,32.25,32.2992,32.25,32.2992,1300,0
EUFN.US,5,20250730,160000,32.3,32.32,32.3,32.31,10138,0
EUFN.US,5,20250730,160500,32.31,32.35,32.31,32.34,2197,0
EUFN.US,5,20250730,161000,32.34,32.34,32.32,32.33,2618,0
EUFN.US,5,20250730,161500,32.32,32.32,32.28,32.28,2377,0
EUFN.US,5,20250730,162000,32.2701,32.2907,32.2697,32.29,14635,0
EUFN.US,5,20250730,162500,32.2901,32.3,32.27,32.27,9732,0
EUFN.US,5,20250730,163000,32.2899,32.3001,32.28,32.2999,6034,0
EUFN.US,5,20250730,163500,32.29,32.31,32.29,32.31,1777,0
EUFN.US,5,20250730,164000,32.3,32.31,32.28,32.31,1950,0
EUFN.US,5,20250730,164500,32.3083,32.32,32.3083,32.32,2020,0
EUFN.US,5,20250730,165000,32.3301,32.3301,32.32,32.32,22083,0
EUFN.US,5,20250730,165500,32.32,32.32,32.31,32.315,2415,0
EUFN.US,5,20250730,170000,32.32,32.335,32.32,32.32,3536,0
EUFN.US,5,20250730,170500,32.32,32.32,32.31,32.32,2411,0
EUFN.US,5,20250730,171000,32.32,32.3238,32.31,32.3238,1564,0
EUFN.US,5,20250730,171500,32.33,32.33,32.31,32.315,2172,0
EUFN.US,5,20250730,172000,32.31,32.31,32.305,32.31,900,0
EUFN.US,5,20250730,172500,32.32,32.32,32.31,32.31,1751,0
EUFN.US,5,20250730,173000,32.305,32.305,32.295,32.3,1834,0
EUFN.US,5,20250730,173500,32.3001,32.31,32.3,32.3,2549,0
EUFN.US,5,20250730,174000,32.305,32.3152,32.3,32.31,3796,0
EUFN.US,5,20250730,174500,32.317,32.3267,32.3134,32.3147,11380,0
EUFN.US,5,20250730,175000,32.3103,32.315,32.3,32.31,6614,0
EUFN.US,5,20250730,175500,32.3,32.33,32.295,32.33,44094,0
EUFN.US,5,20250730,180000,32.325,32.335,32.315,32.315,13976,0
EUFN.US,5,20250730,180500,32.32,32.325,32.31,32.31,63256,0
EUFN.US,5,20250730,181000,32.31,32.32,32.305,32.32,2222,0
EUFN.US,5,20250730,181500,32.33,32.345,32.33,32.345,5039,0
EUFN.US,5,20250730,182000,32.35,32.355,32.35,32.35,4785,0
EUFN.US,5,20250730,182500,32.345,32.3479,32.3447,32.3479,2157,0
EUFN.US,5,20250730,183000,32.345,32.35,32.345,32.35,525,0
EUFN.US,5,20250730,183500,32.3448,32.345,32.33,32.34,2164,0
EUFN.US,5,20250730,184000,32.33,32.335,32.325,32.335,22330,0
EUFN.US,5,20250730,184500,32.335,32.335,32.33,32.335,2089,0
EUFN.US,5,20250730,185000,32.335,32.34,32.33,32.33,35466,0
EUFN.US,5,20250730,185500,32.335,32.3399,32.325,32.325,1379,0
EUFN.US,5,20250730,190000,32.33,32.345,32.33,32.345,2490,0
EUFN.US,5,20250730,190500,32.345,32.348,32.335,32.335,2135,0
EUFN.US,5,20250730,191000,32.3399,32.34,32.335,32.34,1117,0
EUFN.US,5,20250730,191500,32.335,32.335,32.33,32.335,908,0
EUFN.US,5,20250730,192000,32.335,32.335,32.335,32.335,447,0
EUFN.US,5,20250730,192500,32.335,32.335,32.335,32.335,1606,0
EUFN.US,5,20250730,193000,32.34,32.34,32.335,32.34,587,0
EUFN.US,5,20250730,193500,32.345,32.36,32.345,32.36,1230,0
EUFN.US,5,20250730,194000,32.37,32.375,32.37,32.375,2079,0
EUFN.US,5,20250730,194500,32.37,32.375,32.365,32.375,2784,0
EUFN.US,5,20250730,195000,32.375,32.38,32.37,32.38,1404,0
EUFN.US,5,20250730,195500,32.37,32.37,32.365,32.365,1151,0
EUFN.US,5,20250730,200000,32.37,32.405,32.34,32.36,5686,0
EUFN.US,5,20250730,200500,32.3701,32.38,32.35,32.38,3847,0
EUFN.US,5,20250730,201000,32.38,32.4,32.37,32.37,2903,0
EUFN.US,5,20250730,201500,32.365,32.37,32.355,32.36,4673,0
EUFN.US,5,20250730,202000,32.36,32.37,32.35,32.36,12356,0
EUFN.US,5,20250730,202500,32.355,32.365,32.35,32.36,5185,0
EUFN.US,5,20250730,203000,32.365,32.39,32.35,32.385,15829,0
EUFN.US,5,20250730,203500,32.38,32.42,32.31,32.33,18124,0
EUFN.US,5,20250730,204000,32.32,32.32,32.29,32.31,9518,0
EUFN.US,5,20250730,204500,32.305,32.31,32.25,32.25,10602,0
EUFN.US,5,20250730,205000,32.24,32.24,32.19,32.21,16765,0
EUFN.US,5,20250730,205500,32.22,32.22,32.12,32.12,6745,0
EUFN.US,5,20250730,210000,32.11,32.1265,32.085,32.085,8332,0
EUFN.US,5,20250730,210500,32.08,32.12,32.06,32.115,8266,0
EUFN.US,5,20250730,211000,32.115,32.15,32.115,32.14,3474,0
EUFN.US,5,20250730,211500,32.135,32.135,32.105,32.105,4425,0
EUFN.US,5,20250730,212000,32.1,32.105,32.074,32.08,3882,0
EUFN.US,5,20250730,212500,32.075,32.09,32.055,32.0719,7363,0
EUFN.US,5,20250730,213000,32.08,32.105,32.08,32.095,7582,0
EUFN.US,5,20250730,213500,32.095,32.115,32.075,32.095,20978,0
EUFN.US,5,20250730,214000,32.095,32.115,32.095,32.105,1982,0
EUFN.US,5,20250730,214500,32.11,32.125,32.11,32.12,1412,0
EUFN.US,5,20250730,215000,32.13,32.14,32.115,32.13,26591,0
EUFN.US,5,20250730,215500,32.13,32.18,32.13,32.18,25330,0
EUFN.US,5,20250731,153000,32.05,32.23,32.05,32.17,6417,0
EUFN.US,5,20250731,153500,32.17,32.21,32.17,32.2,8989,0
EUFN.US,5,20250731,154000,32.175,32.175,32.1009,32.13,2813,0
EUFN.US,5,20250731,154500,32.14,32.165,32.14,32.16,9085,0
EUFN.US,5,20250731,155000,32.17,32.185,32.16,32.18,7769,0
EUFN.US,5,20250731,155500,32.18,32.195,32.17,32.17,5569,0
EUFN.US,5,20250731,160000,32.17,32.195,32.17,32.17,6611,0
EUFN.US,5,20250731,160500,32.16,32.16,32.1353,32.1353,2272,0
EUFN.US,5,20250731,161000,32.13,32.16,32.105,32.15,3805,0
EUFN.US,5,20250731,161500,32.155,32.155,32.135,32.14,2300,0
EUFN.US,5,20250731,162000,32.135,32.135,32.1,32.13,2460,0
EUFN.US,5,20250731,162500,32.1184,32.125,32.105,32.11,881,0
EUFN.US,5,20250731,163000,32.13,32.18,32.13,32.18,6498,0
EUFN.US,5,20250731,163500,32.18,32.2033,32.18,32.19,7914,0
EUFN.US,5,20250731,164000,32.19,32.23,32.19,32.22,2830,0
EUFN.US,5,20250731,164500,32.21,32.21,32.19,32.19,1000,0
EUFN.US,5,20250731,165000,32.18,32.21,32.17,32.205,8664,0
EUFN.US,5,20250731,165500,32.2,32.215,32.195,32.2045,16661,0
EUFN.US,5,20250731,170000,32.2,32.235,32.2,32.235,11798,0
EUFN.US,5,20250731,170500,32.235,32.235,32.215,32.215,6348,0
EUFN.US,5,20250731,171000,32.205,32.205,32.145,32.15,5835,0
EUFN.US,5,20250731,171500,32.155,32.165,32.14,32.155,10605,0
EUFN.US,5,20250731,172000,32.16,32.18,32.15,32.155,10132,0
EUFN.US,5,20250731,172500,32.16,32.17,32.1425,32.16,3469,0
EUFN.US,5,20250731,173000,32.16,32.19,32.16,32.17,6838,0
EUFN.US,5,20250731,173500,32.18,32.2,32.18,32.195,4055,0
EUFN.US,5,20250731,174000,32.21,32.225,32.19,32.205,8346,0
EUFN.US,5,20250731,174500,32.2,32.2,32.185,32.19,4087,0
EUFN.US,5,20250731,175000,32.18,32.1999,32.175,32.1999,11850,0
EUFN.US,5,20250731,175500,32.2,32.2098,32.2,32.2,9810,0
EUFN.US,5,20250731,180000,32.2,32.2,32.18,32.18,1457,0
EUFN.US,5,20250731,180500,32.18,32.195,32.18,32.185,33832,0
EUFN.US,5,20250731,181000,32.185,32.19,32.17,32.18,2618,0
EUFN.US,5,20250731,181500,32.19,32.205,32.19,32.19,1389,0
EUFN.US,5,20250731,182000,32.195,32.21,32.185,32.21,2482,0
EUFN.US,5,20250731,182500,32.21,32.215,32.2,32.205,2836,0
EUFN.US,5,20250731,183000,32.21,32.215,32.205,32.215,1500,0
EUFN.US,5,20250731,183500,32.215,32.22,32.205,32.205,1690,0
EUFN.US,5,20250731,184000,32.21,32.21,32.195,32.195,1215,0
EUFN.US,5,20250731,184500,32.195,32.1968,32.18,32.19,8138,0
EUFN.US,5,20250731,185000,32.19,32.1955,32.185,32.19,1110,0
EUFN.US,5,20250731,185500,32.195,32.195,32.185,32.185,5528,0
EUFN.US,5,20250731,190000,32.1853,32.19,32.165,32.1701,7045,0
EUFN.US,5,20250731,190500,32.175,32.1769,32.17,32.175,999,0
EUFN.US,5,20250731,191000,32.17,32.175,32.165,32.165,1893,0
EUFN.US,5,20250731,191500,32.16,32.17,32.145,32.145,5165,0
EUFN.US,5,20250731,192000,32.15,32.15,32.115,32.115,14101,0
EUFN.US,5,20250731,192500,32.11,32.11,32.08,32.085,4645,0
EUFN.US,5,20250731,193000,32.08,32.085,32.065,32.075,1718,0
EUFN.US,5,20250731,193500,32.08,32.115,32.08,32.1,3077,0
EUFN.US,5,20250731,194000,32.1,32.105,32.095,32.1,1677,0
EUFN.US,5,20250731,194500,32.11,32.1153,32.1,32.1,6913,0
EUFN.US,5,20250731,195000,32.09,32.09,32.055,32.0633,4470,0
EUFN.US,5,20250731,195500,32.06,32.065,32.045,32.055,3813,0
EUFN.US,5,20250731,200000,32.055,32.075,32.05,32.075,7780,0
EUFN.US,5,20250731,200500,32.08,32.085,32.05,32.05,6055,0
EUFN.US,5,20250731,201000,32.055,32.06,32.035,32.035,2623,0
EUFN.US,5,20250731,201500,32.035,32.06,32.02,32.06,5279,0
EUFN.US,5,20250731,202000,32.06,32.08,32.06,32.0759,8848,0
EUFN.US,5,20250731,202500,32.0775,32.105,32.0775,32.105,1820,0
EUFN.US,5,20250731,203000,32.11,32.125,32.105,32.115,4949,0
EUFN.US,5,20250731,203500,32.115,32.145,32.115,32.14,6837,0
EUFN.US,5,20250731,204000,32.14,32.1452,32.13,32.14,2804,0
EUFN.US,5,20250731,204500,32.145,32.16,32.14,32.15,13570,0
EUFN.US,5,20250731,205000,32.15,32.155,32.13,32.135,3500,0
EUFN.US,5,20250731,205500,32.135,32.1385,32.125,32.13,3065,0
EUFN.US,5,20250731,210000,32.125,32.145,32.125,32.1399,7126,0
EUFN.US,5,20250731,210500,32.14,32.1453,32.14,32.1407,4368,0
EUFN.US,5,20250731,211000,32.145,32.15,32.1201,32.125,5512,0
EUFN.US,5,20250731,211500,32.125,32.13,32.11,32.125,5003,0
EUFN.US,5,20250731,212000,32.125,32.14,32.12,32.12,4869,0
EUFN.US,5,20250731,212500,32.12,32.125,32.11,32.11,3440,0
EUFN.US,5,20250731,213000,32.115,32.125,32.115,32.12,25295,0
EUFN.US,5,20250731,213500,32.12,32.125,32.115,32.125,4119,0
EUFN.US,5,20250731,214000,32.125,32.14,32.1201,32.14,6333,0
EUFN.US,5,20250731,214500,32.14,32.145,32.115,32.125,6820,0
EUFN.US,5,20250731,215000,32.12,32.13,32.065,32.065,10393,0
EUFN.US,5,20250731,215500,32.065,32.085,32.06,32.085,10824,0
EUFN.US,5,20250801,153000,31.83,31.83,31.63,31.63,39424,0
EUFN.US,5,20250801,153500,31.67,31.67,31.585,31.5903,1771,0
EUFN.US,5,20250801,154000,31.577,31.59,31.54,31.5551,4425,0
EUFN.US,5,20250801,154500,31.53,31.56,31.4648,31.4648,10681,0
EUFN.US,5,20250801,155000,31.47,31.51,31.455,31.48,15166,0
EUFN.US,5,20250801,155500,31.49,31.53,31.49,31.53,12105,0
EUFN.US,5,20250801,160000,31.54,31.54,31.47,31.52,24537,0
EUFN.US,5,20250801,160500,31.51,31.53,31.445,31.52,54659,0
EUFN.US,5,20250801,161000,31.52,31.565,31.515,31.55,128256,0
EUFN.US,5,20250801,161500,31.5565,31.67,31.5565,31.66,38725,0
EUFN.US,5,20250801,162000,31.67,31.72,31.67,31.71,6516,0
EUFN.US,5,20250801,162500,31.71,31.73,31.66,31.67,2533,0
EUFN.US,5,20250801,163000,31.67,31.7,31.655,31.7,7305,0
EUFN.US,5,20250801,163500,31.69,31.69,31.64,31.65,5599,0
EUFN.US,5,20250801,164000,31.64,31.6555,31.63,31.6555,6002,0
EUFN.US,5,20250801,164500,31.66,31.705,31.63,31.64,4622,0
EUFN.US,5,20250801,165000,31.625,31.625,31.6,31.62,2912,0
EUFN.US,5,20250801,165500,31.6245,31.64,31.61,31.6159,3904,0
EUFN.US,5,20250801,170000,31.61,31.62,31.58,31.6,14018,0
EUFN.US,5,20250801,170500,31.59,31.66,31.59,31.655,7436,0
EUFN.US,5,20250801,171000,31.63,31.6753,31.6299,31.635,9434,0
EUFN.US,5,20250801,171500,31.63,31.66,31.61,31.61,6301,0
EUFN.US,5,20250801,172000,31.6,31.6251,31.595,31.6,4542,0
EUFN.US,5,20250801,172500,31.595,31.595,31.56,31.56,2312,0
EUFN.US,5,20250801,173000,31.5548,31.57,31.545,31.545,1870,0
EUFN.US,5,20250801,173500,31.55,31.59,31.55,31.59,3165,0
EUFN.US,5,20250801,174000,31.6,31.62,31.6,31.62,1263,0
EUFN.US,5,20250801,174500,31.625,31.68,31.625,31.68,10579,0
EUFN.US,5,20250801,175000,31.68,31.7,31.675,31.7,13274,0
EUFN.US,5,20250801,175500,31.7,31.7,31.685,31.685,1064,0
EUFN.US,5,20250801,180000,31.68,31.725,31.68,31.725,2280,0
EUFN.US,5,20250801,180500,31.72,31.7299,31.715,31.7299,1825,0
EUFN.US,5,20250801,181000,31.735,31.735,31.71,31.72,1830,0
EUFN.US,5,20250801,181500,31.71,31.73,31.7,31.73,3107,0
EUFN.US,5,20250801,182000,31.72,31.73,31.705,31.73,2919,0
EUFN.US,5,20250801,182500,31.725,31.73,31.7,31.7,5040,0
EUFN.US,5,20250801,183000,31.7,31.7,31.69,31.7,1785,0
EUFN.US,5,20250801,183500,31.7,31.7,31.675,31.68,2669,0
EUFN.US,5,20250801,184000,31.675,31.675,31.65,31.65,2986,0
EUFN.US,5,20250801,184500,31.66,31.67,31.66,31.66,750,0
EUFN.US,5,20250801,185000,31.655,31.66,31.64,31.645,2757,0
EUFN.US,5,20250801,185500,31.635,31.635,31.605,31.61,5266,0
EUFN.US,5,20250801,190000,31.605,31.615,31.575,31.59,13441,0
EUFN.US,5,20250801,190500,31.56,31.58,31.55,31.58,4225,0
EUFN.US,5,20250801,191000,31.57,31.585,31.5544,31.5544,3747,0
EUFN.US,5,20250801,191500,31.5515,31.555,31.54,31.5401,19765,0
EUFN.US,5,20250801,192000,31.545,31.585,31.545,31.575,53948,0
EUFN.US,5,20250801,192500,31.57,31.57,31.5339,31.5339,13463,0
EUFN.US,5,20250801,193000,31.54,31.575,31.54,31.55,56952,0
EUFN.US,5,20250801,193500,31.5503,31.56,31.535,31.555,36961,0
EUFN.US,5,20250801,194000,31.555,31.59,31.555,31.57,5283,0
EUFN.US,5,20250801,194500,31.57,31.575,31.555,31.57,5675,0
EUFN.US,5,20250801,195000,31.58,31.585,31.58,31.58,5410,0
EUFN.US,5,20250801,195500,31.575,31.5753,31.56,31.56,5880,0
EUFN.US,5,20250801,200000,31.57,31.57,31.545,31.545,1709,0
EUFN.US,5,20250801,200500,31.5326,31.55,31.52,31.52,6147,0
EUFN.US,5,20250801,201000,31.525,31.54,31.525,31.535,1842,0
EUFN.US,5,20250801,201500,31.55,31.56,31.55,31.56,2729,0
