<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEPI.US,5,20250729,163000,45.8385,45.8416,45.83,45.8416,1293,0
FEPI.US,5,20250729,164000,45.85,45.8567,45.83,45.83,1050,0
FEPI.US,5,20250729,164500,45.8365,45.88,45.8365,45.8772,2451,0
FEPI.US,5,20250729,165000,45.825,45.825,45.8084,45.8084,4519,0
FEPI.US,5,20250729,170000,45.82,45.84,45.78,45.78,1219,0
FEPI.US,5,20250729,170500,45.7992,45.7992,45.73,45.73,3194,0
FEPI.US,5,20250729,171500,45.69,45.719,45.69,45.71,615,0
FEPI.US,5,20250729,172000,45.7096,45.7096,45.69,45.69,2202,0
FEPI.US,5,20250729,172500,45.65,45.65,45.65,45.65,709,0
FEPI.US,5,20250729,173000,45.6,45.6039,45.6,45.6039,700,0
FEPI.US,5,20250729,173500,45.62,45.62,45.62,45.62,100,0
FEPI.US,5,20250729,174000,45.6,45.6,45.52,45.52,2512,0
FEPI.US,5,20250729,174500,45.58,45.58,45.58,45.58,155,0
FEPI.US,5,20250729,175000,45.6628,45.67,45.6628,45.67,200,0
FEPI.US,5,20250729,175500,45.7,45.7,45.6593,45.6593,632,0
FEPI.US,5,20250729,180000,45.71,45.737,45.71,45.737,2086,0
FEPI.US,5,20250729,180500,45.67,45.67,45.6674,45.6674,1200,0
FEPI.US,5,20250729,181000,45.69,45.69,45.67,45.67,1209,0
FEPI.US,5,20250729,181500,45.64,45.67,45.64,45.67,200,0
FEPI.US,5,20250729,182500,45.65,45.65,45.65,45.65,400,0
FEPI.US,5,20250729,183000,45.64,45.67,45.6277,45.635,8018,0
FEPI.US,5,20250729,183500,45.62,45.62,45.61,45.61,415,0
FEPI.US,5,20250729,184000,45.6131,45.6131,45.6131,45.6131,300,0
FEPI.US,5,20250729,184500,45.625,45.625,45.625,45.625,500,0
FEPI.US,5,20250729,185000,45.64,45.6521,45.64,45.6521,2800,0
FEPI.US,5,20250729,185500,45.665,45.695,45.665,45.695,474,0
FEPI.US,5,20250729,190000,45.6777,45.74,45.6777,45.74,830,0
FEPI.US,5,20250729,191000,45.7015,45.7212,45.7015,45.715,719,0
FEPI.US,5,20250729,191500,45.715,45.715,45.7136,45.7136,450,0
FEPI.US,5,20250729,192500,45.75,45.75,45.69,45.69,1861,0
FEPI.US,5,20250729,193000,45.8086,45.8086,45.8086,45.8086,100,0
FEPI.US,5,20250729,194000,45.7,45.71,45.7,45.71,486,0
FEPI.US,5,20250729,194500,45.71,45.71,45.71,45.71,100,0
FEPI.US,5,20250729,195000,45.7025,45.7025,45.6967,45.6967,337,0
FEPI.US,5,20250729,195500,45.72,45.72,45.72,45.72,200,0
FEPI.US,5,20250729,200500,45.72,45.72,45.72,45.72,236,0
FEPI.US,5,20250729,201000,45.73,45.73,45.73,45.73,153,0
FEPI.US,5,20250729,201500,45.7128,45.7128,45.7128,45.7128,300,0
FEPI.US,5,20250729,202500,45.695,45.7196,45.695,45.7196,976,0
FEPI.US,5,20250729,203500,45.725,45.76,45.7105,45.759,450,0
FEPI.US,5,20250729,204000,45.79,45.79,45.7899,45.7899,218,0
FEPI.US,5,20250729,204500,45.79,45.79,45.74,45.74,1994,0
FEPI.US,5,20250729,205000,45.74,45.74,45.7307,45.7307,263,0
FEPI.US,5,20250729,205500,45.7208,45.74,45.7208,45.74,1035,0
FEPI.US,5,20250729,210000,45.7214,45.7214,45.7214,45.7214,300,0
FEPI.US,5,20250729,211000,45.7,45.7,45.7,45.7,162,0
FEPI.US,5,20250729,211500,45.73,45.73,45.7,45.7,1198,0
FEPI.US,5,20250729,212500,45.65,45.65,45.65,45.65,109,0
FEPI.US,5,20250729,213000,45.65,45.65,45.65,45.65,224,0
FEPI.US,5,20250729,213500,45.6,45.62,45.5826,45.5826,1250,0
FEPI.US,5,20250729,214000,45.56,45.5878,45.56,45.5878,675,0
FEPI.US,5,20250729,214500,45.5914,45.5914,45.5914,45.5914,1005,0
FEPI.US,5,20250729,215000,45.5938,45.64,45.5938,45.64,225,0
FEPI.US,5,20250729,215500,45.61,45.61,45.57,45.57,553,0
FEPI.US,5,20250730,153000,45.66,45.695,45.66,45.66,3131,0
FEPI.US,5,20250730,153500,45.695,45.73,45.695,45.73,1600,0
FEPI.US,5,20250730,154000,45.73,45.75,45.73,45.75,2593,0
FEPI.US,5,20250730,154500,45.75,45.8,45.75,45.76,1601,0
FEPI.US,5,20250730,155000,45.74,45.745,45.6701,45.7126,7662,0
FEPI.US,5,20250730,155500,45.7395,45.75,45.7,45.74,4646,0
FEPI.US,5,20250730,160000,45.725,45.725,45.7151,45.7151,318,0
FEPI.US,5,20250730,160500,45.75,45.7971,45.75,45.7662,1824,0
FEPI.US,5,20250730,161000,45.7386,45.7868,45.725,45.75,2961,0
FEPI.US,5,20250730,161500,45.76,45.8,45.74,45.7878,8836,0
FEPI.US,5,20250730,162000,45.76,45.78,45.76,45.78,900,0
FEPI.US,5,20250730,162500,45.77,45.77,45.77,45.77,200,0
FEPI.US,5,20250730,163000,45.78,45.78,45.78,45.78,200,0
FEPI.US,5,20250730,163500,45.7501,45.795,45.7501,45.795,590,0
FEPI.US,5,20250730,164000,45.8191,45.8191,45.8191,45.8191,500,0
FEPI.US,5,20250730,164500,45.81,45.85,45.8096,45.85,900,0
FEPI.US,5,20250730,165000,45.7801,45.7801,45.7801,45.7801,103,0
FEPI.US,5,20250730,165500,45.8,45.8,45.8,45.8,600,0
FEPI.US,5,20250730,170500,45.77,45.77,45.77,45.77,280,0
FEPI.US,5,20250730,171000,45.7284,45.7284,45.71,45.71,227,0
FEPI.US,5,20250730,171500,45.71,45.72,45.71,45.72,319,0
FEPI.US,5,20250730,172000,45.7299,45.735,45.7299,45.735,634,0
FEPI.US,5,20250730,173000,45.72,45.72,45.7,45.7,5322,0
FEPI.US,5,20250730,173500,45.69,45.715,45.69,45.7,900,0
FEPI.US,5,20250730,174000,45.715,45.77,45.71,45.75,2829,0
FEPI.US,5,20250730,174500,45.74,45.75,45.74,45.75,366,0
FEPI.US,5,20250730,175500,45.745,45.75,45.745,45.746,804,0
FEPI.US,5,20250730,180000,45.7406,45.7406,45.7406,45.7406,146,0
FEPI.US,5,20250730,181000,45.75,45.75,45.75,45.75,200,0
FEPI.US,5,20250730,181500,45.75,45.76,45.75,45.76,290,0
FEPI.US,5,20250730,182000,45.7999,45.7999,45.7999,45.7999,115,0
FEPI.US,5,20250730,182500,45.76,45.761,45.76,45.761,222,0
FEPI.US,5,20250730,183000,45.7905,45.7905,45.7905,45.7905,100,0
FEPI.US,5,20250730,183500,45.76,45.78,45.74,45.74,1636,0
FEPI.US,5,20250730,184000,45.76,45.76,45.71,45.72,4472,0
FEPI.US,5,20250730,184500,45.76,45.76,45.736,45.736,252,0
FEPI.US,5,20250730,185000,45.74,45.75,45.73,45.73,11724,0
FEPI.US,5,20250730,185500,45.74,45.746,45.73,45.74,1806,0
FEPI.US,5,20250730,190000,45.74,45.74,45.74,45.74,1400,0
FEPI.US,5,20250730,190500,45.744,45.76,45.744,45.76,770,0
FEPI.US,5,20250730,191000,45.73,45.7424,45.72,45.7424,3110,0
FEPI.US,5,20250730,191500,45.74,45.74,45.72,45.74,800,0
FEPI.US,5,20250730,192000,45.76,45.76,45.74,45.74,1570,0
FEPI.US,5,20250730,193000,45.74,45.76,45.74,45.75,600,0
FEPI.US,5,20250730,193500,45.765,45.765,45.765,45.765,200,0
FEPI.US,5,20250730,194000,45.78,45.7812,45.78,45.7812,700,0
FEPI.US,5,20250730,194500,45.8,45.8,45.7897,45.79,300,0
FEPI.US,5,20250730,195500,45.772,45.772,45.772,45.772,100,0
FEPI.US,5,20250730,200000,45.76,45.76,45.75,45.75,200,0
FEPI.US,5,20250730,200500,45.79,45.79,45.79,45.79,600,0
FEPI.US,5,20250730,201500,45.754,45.754,45.75,45.75,277,0
FEPI.US,5,20250730,202000,45.765,45.765,45.765,45.765,100,0
FEPI.US,5,20250730,202500,45.765,45.78,45.765,45.78,1355,0
FEPI.US,5,20250730,203000,45.77,45.8314,45.77,45.8314,2010,0
FEPI.US,5,20250730,203500,45.85,45.85,45.77,45.77,400,0
FEPI.US,5,20250730,204000,45.78,45.78,45.78,45.78,100,0
FEPI.US,5,20250730,204500,45.7958,45.7958,45.7958,45.7958,300,0
FEPI.US,5,20250730,205000,45.73,45.73,45.6988,45.6988,460,0
FEPI.US,5,20250730,205500,45.6892,45.6892,45.6,45.6,3351,0
FEPI.US,5,20250730,210000,45.5,45.56,45.5,45.5599,3507,0
FEPI.US,5,20250730,210500,45.52,45.56,45.52,45.56,987,0
FEPI.US,5,20250730,211000,45.58,45.63,45.58,45.63,2278,0
FEPI.US,5,20250730,211500,45.635,45.635,45.635,45.635,100,0
FEPI.US,5,20250730,212000,45.5742,45.6291,45.57,45.57,1478,0
FEPI.US,5,20250730,212500,45.5501,45.58,45.5501,45.58,339,0
FEPI.US,5,20250730,213000,45.59,45.621,45.59,45.62,534,0
FEPI.US,5,20250730,214500,45.6573,45.6699,45.6165,45.6699,661,0
FEPI.US,5,20250730,215000,45.67,45.69,45.67,45.67,1119,0
FEPI.US,5,20250730,215500,45.68,45.74,45.6716,45.74,2728,0
FEPI.US,5,20250731,153000,46.18,46.18,45.94,45.9996,5317,0
FEPI.US,5,20250731,153500,45.99,45.9996,45.9202,45.9743,3629,0
FEPI.US,5,20250731,154000,45.9751,45.9953,45.9634,45.9786,2330,0
FEPI.US,5,20250731,154500,45.926,46,45.926,46,2284,0
FEPI.US,5,20250731,155000,45.97,46.0328,45.97,46.0328,5022,0
FEPI.US,5,20250731,155500,46.03,46.0861,46.03,46.0861,1100,0
FEPI.US,5,20250731,160000,46.02,46.05,46.02,46.04,4801,0
FEPI.US,5,20250731,160500,46.03,46.04,46.01,46.04,776,0
FEPI.US,5,20250731,161000,46.065,46.065,46.01,46.02,1348,0
FEPI.US,5,20250731,161500,46.05,46.05,46.05,46.05,1976,0
FEPI.US,5,20250731,162000,46.01,46.01,45.97,45.98,2025,0
FEPI.US,5,20250731,162500,45.95,45.95,45.91,45.91,1100,0
FEPI.US,5,20250731,163000,45.972,45.972,45.972,45.972,614,0
FEPI.US,5,20250731,163500,45.9369,45.9499,45.93,45.9499,1750,0
FEPI.US,5,20250731,164000,45.8906,45.9162,45.8906,45.9162,305,0
FEPI.US,5,20250731,164500,45.86,45.9,45.86,45.9,206,0
FEPI.US,5,20250731,165000,45.8275,45.8275,45.8275,45.8275,217,0
FEPI.US,5,20250731,165500,45.897,45.897,45.86,45.86,208,0
FEPI.US,5,20250731,170000,45.89,45.89,45.89,45.89,100,0
FEPI.US,5,20250731,170500,45.84,45.84,45.7964,45.7964,443,0
FEPI.US,5,20250731,171000,45.802,45.802,45.7968,45.7968,243,0
FEPI.US,5,20250731,171500,45.76,45.76,45.73,45.73,2055,0
FEPI.US,5,20250731,172500,45.78,45.805,45.78,45.805,1998,0
FEPI.US,5,20250731,173000,45.78002,45.83,45.78002,45.7903,1321,0
FEPI.US,5,20250731,173500,45.8301,45.8496,45.8301,45.8496,681,0
FEPI.US,5,20250731,174000,45.84,45.84,45.84,45.84,230,0
FEPI.US,5,20250731,175000,45.845,45.845,45.845,45.845,100,0
FEPI.US,5,20250731,175500,45.89,45.89,45.8501,45.8501,1065,0
FEPI.US,5,20250731,180000,45.8512,45.87,45.85,45.85,1985,0
FEPI.US,5,20250731,181000,45.93,45.93,45.93,45.93,997,0
FEPI.US,5,20250731,181500,45.92,45.9319,45.92,45.9319,308,0
FEPI.US,5,20250731,182000,45.935,45.935,45.935,45.935,100,0
FEPI.US,5,20250731,182500,45.955,45.96,45.92,45.96,2316,0
FEPI.US,5,20250731,183000,45.965,45.965,45.965,45.965,670,0
FEPI.US,5,20250731,183500,45.9839,45.9839,45.9,45.9,440,0
FEPI.US,5,20250731,184000,45.9,45.91,45.88,45.9,21800,0
FEPI.US,5,20250731,184500,45.9,45.9,45.87,45.87,600,0
FEPI.US,5,20250731,185000,45.8885,45.8885,45.8885,45.8885,100,0
FEPI.US,5,20250731,185500,45.915,45.915,45.915,45.915,234,0
FEPI.US,5,20250731,190000,45.9,45.9,45.9,45.9,220,0
FEPI.US,5,20250731,190500,45.8879,45.8879,45.8821,45.8821,445,0
FEPI.US,5,20250731,192500,45.85,45.85,45.74,45.74,1400,0
FEPI.US,5,20250731,193000,45.765,45.765,45.755,45.755,1600,0
FEPI.US,5,20250731,193500,45.77,45.83,45.77,45.83,2842,0
FEPI.US,5,20250731,194000,45.7701,45.82,45.7701,45.81,1188,0
FEPI.US,5,20250731,194500,45.81,45.8987,45.75,45.76,1216,0
FEPI.US,5,20250731,195000,45.73,45.73,45.73,45.73,339,0
FEPI.US,5,20250731,195500,45.62,45.62,45.61,45.61,2600,0
FEPI.US,5,20250731,200000,45.62,45.7,45.62,45.65,300,0
FEPI.US,5,20250731,200500,45.61,45.7059,45.61,45.7059,200,0
FEPI.US,5,20250731,201000,45.61,45.61,45.605,45.605,273,0
FEPI.US,5,20250731,201500,45.56,45.56,45.5,45.53,445,0
FEPI.US,5,20250731,202000,45.63,45.63,45.63,45.63,220,0
FEPI.US,5,20250731,202500,45.65,45.65,45.65,45.65,5878,0
FEPI.US,5,20250731,203000,45.72,45.72,45.72,45.72,120,0
FEPI.US,5,20250731,203500,45.725,45.7799,45.7072,45.7072,1698,0
FEPI.US,5,20250731,204000,45.725,45.725,45.725,45.725,258,0
FEPI.US,5,20250731,204500,45.75,45.75,45.75,45.75,921,0
FEPI.US,5,20250731,205000,45.76,45.76,45.76,45.76,160,0
FEPI.US,5,20250731,205500,45.7126,45.7126,45.7126,45.7126,243,0
FEPI.US,5,20250731,210500,45.71,45.71,45.71,45.71,120,0
FEPI.US,5,20250731,211000,45.7559,45.7559,45.7559,45.7559,281,0
FEPI.US,5,20250731,211500,45.7334,45.7334,45.71,45.71,580,0
FEPI.US,5,20250731,212500,45.68,45.7054,45.63,45.7054,770,0
FEPI.US,5,20250731,213000,45.6288,45.6288,45.6288,45.6288,581,0
FEPI.US,5,20250731,213500,45.76,45.76,45.66,45.66,1250,0
FEPI.US,5,20250731,214000,45.6899,45.6899,45.65,45.65,325,0
FEPI.US,5,20250731,214500,45.685,45.705,45.64,45.64,641,0
FEPI.US,5,20250731,215000,45.56,45.56,45.56,45.56,100,0
FEPI.US,5,20250731,215500,45.6899,45.6899,45.6899,45.6899,300,0
FEPI.US,5,20250801,153000,45.26,45.26,45.11,45.11,4320,0
FEPI.US,5,20250801,153500,45.1538,45.1771,45.105,45.15,3470,0
FEPI.US,5,20250801,154000,45.1,45.1,45.0392,45.05,1081,0
FEPI.US,5,20250801,154500,45.0002,45.0002,44.945,44.96,7563,0
FEPI.US,5,20250801,155000,44.9575,44.975,44.88,44.9,6774,0
FEPI.US,5,20250801,155500,44.8901,44.95,44.8901,44.95,2165,0
FEPI.US,5,20250801,160000,44.895,44.92,44.7701,44.92,2146,0
FEPI.US,5,20250801,160500,44.86,44.985,44.86,44.985,2591,0
FEPI.US,5,20250801,161000,45.0212,45.04,45.0212,45.04,2700,0
FEPI.US,5,20250801,161500,45.04,45.1151,45.04,45.1151,1210,0
FEPI.US,5,20250801,162000,45.095,45.1402,45.06,45.1402,1222,0
FEPI.US,5,20250801,162500,45.12,45.13,45.11,45.11,1000,0
FEPI.US,5,20250801,163000,45.145,45.2,45.12,45.2,585,0
FEPI.US,5,20250801,163500,45.22,45.2286,45.1901,45.1901,880,0
FEPI.US,5,20250801,165000,45.1,45.13,45.0788,45.13,2464,0
FEPI.US,5,20250801,165500,45.05,45.05,45.05,45.05,1000,0
FEPI.US,5,20250801,170000,45.0855,45.0855,45.0226,45.064,7525,0
FEPI.US,5,20250801,170500,45.09,45.12,45.055,45.055,23722,0
FEPI.US,5,20250801,171000,45.0462,45.0462,45.0462,45.0462,150,0
FEPI.US,5,20250801,171500,45.06,45.1,45.03,45.0564,2120,0
FEPI.US,5,20250801,172000,45.05,45.0596,45.05,45.0596,800,0
FEPI.US,5,20250801,172500,45.07,45.07,45.07,45.07,800,0
FEPI.US,5,20250801,173000,45.0335,45.0589,45.0335,45.0589,1118,0
FEPI.US,5,20250801,173500,45.0893,45.0893,45.06,45.06,784,0
FEPI.US,5,20250801,174000,45.0801,45.15,45.0801,45.15,1411,0
FEPI.US,5,20250801,174500,45.15,45.22,45.13,45.22,1765,0
FEPI.US,5,20250801,175000,45.165,45.165,45.1379,45.1379,1196,0
FEPI.US,5,20250801,180000,45.2051,45.23,45.2051,45.23,1144,0
FEPI.US,5,20250801,180500,45.25,45.25,45.205,45.205,1500,0
FEPI.US,5,20250801,181500,45.2,45.2,45.19,45.195,600,0
FEPI.US,5,20250801,184500,45.1244,45.1244,45.1244,45.1244,150,0
FEPI.US,5,20250801,185000,45.06,45.09,45.035,45.035,11301,0
FEPI.US,5,20250801,185500,45,45,44.97,44.97,480,0
FEPI.US,5,20250801,190000,44.9681,44.9699,44.9681,44.9699,380,0
FEPI.US,5,20250801,190500,44.9,44.94,44.89,44.94,2162,0
FEPI.US,5,20250801,191000,44.94,44.97,44.94,44.97,600,0
FEPI.US,5,20250801,191500,44.94,45.03,44.92,44.9787,2299,0
FEPI.US,5,20250801,192000,44.948,44.97,44.9371,44.96,1653,0
FEPI.US,5,20250801,192500,44.962,44.962,44.962,44.962,650,0
FEPI.US,5,20250801,193000,44.96,44.96,44.96,44.96,100,0
FEPI.US,5,20250801,193500,44.91,44.91,44.91,44.91,1000,0
FEPI.US,5,20250801,194000,44.9899,44.9899,44.9516,44.9516,200,0
FEPI.US,5,20250801,194500,44.92,44.92,44.9079,44.9079,200,0
FEPI.US,5,20250801,195000,44.9464,44.9464,44.9,44.9,393,0
FEPI.US,5,20250801,195500,44.89,44.9101,44.89,44.8933,2300,0
FEPI.US,5,20250801,200000,44.93,44.93,44.8735,44.8735,872,0
FEPI.US,5,20250801,200500,44.8744,44.8744,44.8744,44.8744,900,0
FEPI.US,5,20250801,201000,44.8093,44.82,44.8093,44.8102,1677,0
FEPI.US,5,20250801,201500,44.825,44.825,44.825,44.825,1000,0
FEPI.US,5,20250801,202000,44.824,44.824,44.81,44.81,361,0
FEPI.US,5,20250801,202500,44.8401,44.9182,44.8401,44.9,2800,0
FEPI.US,5,20250801,203000,44.95,44.9962,44.95,44.9962,6599,0
FEPI.US,5,20250801,203500,44.965,44.965,44.94,44.9401,1779,0
FEPI.US,5,20250801,204000,44.9721,44.99,44.9721,44.99,200,0
FEPI.US,5,20250801,204500,45,45,44.98,44.98,2169,0
FEPI.US,5,20250801,205000,44.8775,44.8775,44.8775,44.8775,210,0
FEPI.US,5,20250801,205500,44.88,44.88,44.88,44.88,1000,0
FEPI.US,5,20250801,210000,44.8812,44.92,44.8812,44.909,300,0
FEPI.US,5,20250801,210500,44.88,44.925,44.88,44.92,514,0
FEPI.US,5,20250801,211000,44.91,44.91,44.91,44.91,1300,0
FEPI.US,5,20250801,211500,44.94,44.95,44.9,44.9001,3075,0
FEPI.US,5,20250801,212000,44.9,44.9,44.9,44.9,100,0
FEPI.US,5,20250801,212500,44.89,44.8901,44.8301,44.86,2365,0
FEPI.US,5,20250801,213000,44.895,44.9219,44.895,44.9075,2512,0
FEPI.US,5,20250801,213500,44.94,44.9484,44.94,44.9484,1654,0
FEPI.US,5,20250801,214000,44.9325,44.9325,44.9325,44.9325,287,0
FEPI.US,5,20250801,214500,44.989,44.989,44.989,44.989,300,0
FEPI.US,5,20250801,215000,44.9327,44.95,44.86,44.86,515,0
FEPI.US,5,20250801,215500,44.8701,44.93,44.8701,44.93,995,0
FEPI.US,5,20250804,153000,45.39,45.4055,45.2777,45.2777,3572,0
FEPI.US,5,20250804,153500,45.3007,45.4264,45.3007,45.385,3808,0
FEPI.US,5,20250804,154000,45.425,45.45,45.3728,45.43,2874,0
FEPI.US,5,20250804,154500,45.465,45.5483,45.465,45.526934,1167,0
FEPI.US,5,20250804,155000,45.527749,45.527749,45.49,45.5,560,0
FEPI.US,5,20250804,155500,45.525,45.6,45.525,45.6,1361,0
FEPI.US,5,20250804,160000,45.585,45.585,45.585,45.585,200,0
FEPI.US,5,20250804,160500,45.6381,45.6381,45.595,45.595,2350,0
FEPI.US,5,20250804,161000,45.5868,45.6,45.5868,45.6,532,0
FEPI.US,5,20250804,161500,45.61,45.65,45.61,45.645,1013,0
FEPI.US,5,20250804,162000,45.63,45.63,45.6,45.6,4065,0
FEPI.US,5,20250804,162500,45.595,45.6494,45.58,45.58,648,0
FEPI.US,5,20250804,163000,45.6094,45.6094,45.6,45.6,415,0
FEPI.US,5,20250804,163500,45.5632,45.5933,45.5632,45.585,1442,0
FEPI.US,5,20250804,164000,45.55,45.55,45.4801,45.4801,260,0
FEPI.US,5,20250804,164500,45.505,45.61,45.5,45.61,1889,0
FEPI.US,5,20250804,165000,45.5912,45.5912,45.49,45.49,2772,0
FEPI.US,5,20250804,165500,45.5,45.5,45.4809,45.4809,2092,0
FEPI.US,5,20250804,170000,45.49,45.5421,45.49,45.5421,400,0
FEPI.US,5,20250804,170500,45.53,45.53,45.53,45.53,1000,0
FEPI.US,5,20250804,171000,45.5,45.53,45.5,45.53,1100,0
FEPI.US,5,20250804,171500,45.5009,45.5009,45.5009,45.5009,446,0
FEPI.US,5,20250804,172000,45.53,45.53,45.53,45.53,110,0
FEPI.US,5,20250804,172500,45.56,45.57,45.5599,45.57,1800,0
FEPI.US,5,20250804,173000,45.55,45.5795,45.53,45.5795,2192,0
FEPI.US,5,20250804,173500,45.55,45.59,45.5238,45.59,1729,0
FEPI.US,5,20250804,174000,45.52,45.53,45.52,45.53,1054,0
FEPI.US,5,20250804,174500,45.53,45.53,45.53,45.53,144,0
