<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLT.US,5,20250821,181500,19.4,19.49,19.38,19.43,37240,0
SOLT.US,5,20250821,182000,19.43,19.43,19.34,19.34,16132,0
SOLT.US,5,20250821,182500,19.35,19.36,19.23,19.32,32156,0
SOLT.US,5,20250821,183000,19.37,19.44,19.27,19.27,11030,0
SOLT.US,5,20250821,183500,19.26,19.3219,19.22,19.32,38037,0
SOLT.US,5,20250821,184000,19.3064,19.35,19.22,19.27,13155,0
SOLT.US,5,20250821,184500,19.25,19.29,19.16,19.1662,13626,0
SOLT.US,5,20250821,185000,19.17,19.2464,19.14,19.21,20348,0
SOLT.US,5,20250821,185500,19.2048,19.22,19.1247,19.15,21035,0
SOLT.US,5,20250821,190000,19.1308,19.14,18.9733,19.02,27962,0
SOLT.US,5,20250821,190500,19.05,19.06,18.925,19.015,39032,0
SOLT.US,5,20250821,191000,19,19.055,18.97,19.05,10575,0
SOLT.US,5,20250821,191500,19.0997,19.11,19.06,19.08,8736,0
SOLT.US,5,20250821,192000,19.095,19.12,19.03,19.0691,11919,0
SOLT.US,5,20250821,192500,19.05,19.09,19.03,19.06,5197,0
SOLT.US,5,20250821,193000,19.0986,19.2072,19.09,19.2072,4681,0
SOLT.US,5,20250821,193500,19.21,19.314347,19.2,19.25,24158,0
SOLT.US,5,20250821,194000,19.23,19.23,19.15,19.1799,10445,0
SOLT.US,5,20250821,194500,19.21,19.25,19.2,19.22,6959,0
SOLT.US,5,20250821,195000,19.22,19.22,19.12,19.1319,6674,0
SOLT.US,5,20250821,195500,19.14,19.196,19.1,19.19,9462,0
SOLT.US,5,20250821,200000,19.18,19.23,19.15,19.15,17684,0
SOLT.US,5,20250821,200500,19.22,19.27,19.2,19.2272,10386,0
SOLT.US,5,20250821,201000,19.2,19.2,19.14,19.18,7200,0
SOLT.US,5,20250821,201500,19.18,19.3164,19.18,19.29,21152,0
SOLT.US,5,20250821,202000,19.28,19.36,19.28,19.3,13239,0
SOLT.US,5,20250821,202500,19.33,19.3838,19.32,19.32,3697,0
SOLT.US,5,20250821,203000,19.33,19.33,19.245,19.245,8574,0
SOLT.US,5,20250821,203500,19.23,19.275,19.205,19.25,4946,0
SOLT.US,5,20250821,204000,19.255,19.29,19.18,19.18,3773,0
SOLT.US,5,20250821,204500,19.1844,19.1844,19.05,19.15,9595,0
SOLT.US,5,20250821,205000,19.14,19.4297,19.12,19.41,11474,0
SOLT.US,5,20250821,205500,19.41,19.46,19.380001,19.43,25864,0
SOLT.US,5,20250821,210000,19.41,19.5099,19.41,19.5099,79598,0
SOLT.US,5,20250821,210500,19.5,19.58,19.48,19.55,29003,0
SOLT.US,5,20250821,211000,19.55,19.56,19.42,19.42,2350,0
SOLT.US,5,20250821,211500,19.42,19.4292,19.35,19.37,7643,0
SOLT.US,5,20250821,212000,19.365,19.365,19.145,19.145,59936,0
SOLT.US,5,20250821,212500,19.16,19.24,19.14,19.22,112773,0
SOLT.US,5,20250821,213000,19.19,19.22,19.13,19.13,12210,0
SOLT.US,5,20250821,213500,19.14,19.1742,19.04,19.1,11550,0
SOLT.US,5,20250821,214000,19.08,19.1386,19,19,23288,0
SOLT.US,5,20250821,214500,18.99,19.01,18.95,18.98,24393,0
SOLT.US,5,20250821,215000,18.99,19.03,18.92,18.93,58151,0
SOLT.US,5,20250821,215500,18.93,18.9883,18.89,18.95,64815,0
SOLT.US,5,20250822,153000,18.64,18.679,18.47,18.585,65136,0
SOLT.US,5,20250822,153500,18.6199,18.6199,18.52,18.57,30250,0
SOLT.US,5,20250822,154000,18.55,19.134,18.53,18.926,65103,0
SOLT.US,5,20250822,154500,18.97,19.16,18.97,19.11,56639,0
SOLT.US,5,20250822,155000,19.12,19.1795,19.0036,19.03,18695,0
SOLT.US,5,20250822,155500,19.03,19.03,18.82,18.97,19349,0
SOLT.US,5,20250822,160000,18.97,20.17,18.97,19.97,619258,0
SOLT.US,5,20250822,160500,19.97,20.8091,19.96,20.58,309849,0
SOLT.US,5,20250822,161000,20.5829,21.16,20.46,21.1,252169,0
SOLT.US,5,20250822,161500,21.13,21.73,20.3139,20.85,608812,0
SOLT.US,5,20250822,162000,20.85,21.19,20.5248,20.9,253120,0
SOLT.US,5,20250822,162500,20.8952,21.11,20.6,20.88,124020,0
SOLT.US,5,20250822,163000,20.88,21.29,20.875,21.25,175032,0
SOLT.US,5,20250822,163500,21.32,21.37,21.0359,21.28,99628,0
SOLT.US,5,20250822,164000,21.28,21.396,21.136,21.215,160325,0
SOLT.US,5,20250822,164500,21.24,21.4892,21.23,21.43,114114,0
SOLT.US,5,20250822,165000,21.465,21.5558,21.3851,21.4753,126666,0
SOLT.US,5,20250822,165500,21.43,21.4904,21.27,21.415,137809,0
SOLT.US,5,20250822,170000,21.4,21.7,21.4,21.605,261878,0
SOLT.US,5,20250822,170500,21.61,21.71,21.5127,21.57,40412,0
SOLT.US,5,20250822,171000,21.62,21.83,21.62,21.6764,91346,0
SOLT.US,5,20250822,171500,21.67,21.9304,21.66,21.8547,67483,0
SOLT.US,5,20250822,172000,21.865,21.97,21.79,21.91,60697,0
SOLT.US,5,20250822,172500,21.91,21.91,21.792,21.862,63285,0
SOLT.US,5,20250822,173000,21.9,22.09,21.89,22.03,84575,0
SOLT.US,5,20250822,173500,22.03,22.19,21.9301,22.16,151446,0
SOLT.US,5,20250822,174000,22.12,22.18,22.05,22.11,47726,0
SOLT.US,5,20250822,174500,22.09,22.1399,22.04,22.08,47711,0
SOLT.US,5,20250822,175000,22.1,22.13,21.93,21.98,56963,0
SOLT.US,5,20250822,175500,22,22.0799,21.77,21.7809,46766,0
SOLT.US,5,20250822,180000,21.8,22.19,21.7802,22.165,81261,0
SOLT.US,5,20250822,180500,22.15,22.69,22.15,22.64,110326,0
SOLT.US,5,20250822,181000,22.6441,22.6441,22.33,22.51,71391,0
SOLT.US,5,20250822,181500,22.49,22.5,22.23,22.36,69064,0
SOLT.US,5,20250822,182000,22.35,22.4,22.25,22.35,37693,0
SOLT.US,5,20250822,182500,22.32,22.45,22.3,22.4294,22262,0
SOLT.US,5,20250822,183000,22.43,22.45,22.3,22.33,47786,0
SOLT.US,5,20250822,183500,22.36,22.36,22.21,22.28,25742,0
SOLT.US,5,20250822,184000,22.28,22.4,22.27,22.345,15772,0
SOLT.US,5,20250822,184500,22.3096,22.3096,22.04,22.06,55988,0
SOLT.US,5,20250822,185000,22.07,22.11,22,22.02,56001,0
SOLT.US,5,20250822,185500,22.03,22.1299,22.02,22.0845,12914,0
SOLT.US,5,20250822,190000,22.15,22.3452,22.135,22.32,60733,0
SOLT.US,5,20250822,190500,22.3301,22.35,22.28,22.3272,30435,0
SOLT.US,5,20250822,191000,22.3264,22.56,22.31,22.56,53324,0
SOLT.US,5,20250822,191500,22.5945,22.64,22.473,22.59,93202,0
SOLT.US,5,20250822,192000,22.57,22.62,22.5,22.56,41700,0
SOLT.US,5,20250822,192500,22.6092,22.76,22.6,22.7499,34738,0
SOLT.US,5,20250822,193000,22.75,22.75,22.5,22.6101,57712,0
SOLT.US,5,20250822,193500,22.62,22.6866,22.57,22.6,48002,0
SOLT.US,5,20250822,194000,22.59,22.6,22.37,22.49,42054,0
SOLT.US,5,20250822,194500,22.5,22.52,22.36,22.415,35219,0
SOLT.US,5,20250822,195000,22.425,22.48,22.4,22.43,17675,0
SOLT.US,5,20250822,195500,22.44,22.53,22.44,22.51,54582,0
SOLT.US,5,20250822,200000,22.52,22.58,22.51,22.5574,67138,0
SOLT.US,5,20250822,200500,22.575,22.62,22.4659,22.52,40123,0
SOLT.US,5,20250822,201000,22.52,22.59,22.52,22.55,23060,0
SOLT.US,5,20250822,201500,22.51,22.54,22.36,22.39,42275,0
SOLT.US,5,20250822,202000,22.37,22.415,22.24,22.25,49178,0
SOLT.US,5,20250822,202500,22.25,22.44,22.25,22.39,67910,0
SOLT.US,5,20250822,203000,22.41,22.55,22.4,22.54,56484,0
SOLT.US,5,20250822,203500,22.54,22.58,22.432,22.465,25455,0
SOLT.US,5,20250822,204000,22.4794,22.565,22.4794,22.55,18000,0
SOLT.US,5,20250822,204500,22.55,22.63,22.53,22.5424,32417,0
SOLT.US,5,20250822,205000,22.55,22.55,22.42,22.45,9877,0
SOLT.US,5,20250822,205500,22.46,22.53,22.41,22.52,24972,0
SOLT.US,5,20250822,210000,22.5,22.57,22.46,22.54,19466,0
SOLT.US,5,20250822,210500,22.58,22.585,22.5101,22.56,31204,0
SOLT.US,5,20250822,211000,22.57,22.62,22.5201,22.5701,30827,0
SOLT.US,5,20250822,211500,22.59,22.65,22.55,22.64,42477,0
SOLT.US,5,20250822,212000,22.62,22.76,22.62,22.75,95656,0
SOLT.US,5,20250822,212500,22.76,22.83,22.74,22.83,195575,0
SOLT.US,5,20250822,213000,22.8277,22.88,22.73,22.82,55914,0
SOLT.US,5,20250822,213500,22.84,22.85,22.75,22.7776,104302,0
SOLT.US,5,20250822,214000,22.78,22.88,22.7,22.855,122064,0
SOLT.US,5,20250822,214500,22.8614,23.07,22.84,22.95,186432,0
SOLT.US,5,20250822,215000,22.9757,23.16,22.97,23.03,136003,0
SOLT.US,5,20250822,215500,23.02,23.09,22.86,22.95,339717,0
SOLT.US,5,20250825,153000,22.59,22.64,22.211,22.32,196472,0
SOLT.US,5,20250825,153500,22.33,22.58,22.3,22.43,160170,0
SOLT.US,5,20250825,154000,22.41,22.46,22.28,22.38,86803,0
SOLT.US,5,20250825,154500,22.35,22.5329,22.04,22.51,219605,0
SOLT.US,5,20250825,155000,22.51,22.67,22.442,22.5483,85739,0
SOLT.US,5,20250825,155500,22.56,22.76,22.51,22.7,165581,0
SOLT.US,5,20250825,160000,22.71,22.76,22.55,22.705,137024,0
SOLT.US,5,20250825,160500,22.7,23.01,22.6,22.9974,126050,0
SOLT.US,5,20250825,161000,22.9874,22.995,22.73,22.82,217839,0
SOLT.US,5,20250825,161500,22.81,22.97,22.79,22.915,74411,0
SOLT.US,5,20250825,162000,22.91,22.955,22.7701,22.92,68349,0
SOLT.US,5,20250825,162500,22.91,22.91,22.59,22.64,72240,0
SOLT.US,5,20250825,163000,22.603,22.65,22.48,22.599,115078,0
SOLT.US,5,20250825,163500,22.5952,22.8383,22.5864,22.7,55196,0
SOLT.US,5,20250825,164000,22.68,22.7,22.42,22.4225,53700,0
SOLT.US,5,20250825,164500,22.44,22.77,22.4,22.7407,34216,0
SOLT.US,5,20250825,165000,22.7405,22.819,22.655,22.7774,20101,0
SOLT.US,5,20250825,165500,22.76,22.774,22.6656,22.75,19653,0
SOLT.US,5,20250825,170000,22.735,22.8,22.56,22.64,29457,0
SOLT.US,5,20250825,170500,22.66,22.7641,22.606,22.615,17613,0
SOLT.US,5,20250825,171000,22.6194,22.6194,22.22,22.3948,126143,0
SOLT.US,5,20250825,171500,22.405,22.555,22.4,22.49,39529,0
SOLT.US,5,20250825,172000,22.48,22.53,22.41,22.495,36184,0
SOLT.US,5,20250825,172500,22.5,22.7373,22.5,22.61,63052,0
SOLT.US,5,20250825,173000,22.63,22.7051,22.58,22.58,34005,0
SOLT.US,5,20250825,173500,22.64,22.64,22.45,22.52,15642,0
SOLT.US,5,20250825,174000,22.52,22.54,22.43,22.51,6401,0
SOLT.US,5,20250825,174500,22.53,22.53,22.32,22.37,37199,0
SOLT.US,5,20250825,175000,22.4,22.45,22.3036,22.3174,15346,0
SOLT.US,5,20250825,175500,22.33,22.372,22.22,22.31,25863,0
SOLT.US,5,20250825,180000,22.33,22.33,22.1135,22.19,46251,0
SOLT.US,5,20250825,180500,22.195,22.52,22.195,22.48,38939,0
SOLT.US,5,20250825,181000,22.49,22.55,22.46,22.54,23626,0
SOLT.US,5,20250825,181500,22.54,22.6796,22.54,22.55,61068,0
SOLT.US,5,20250825,182000,22.5673,22.7496,22.545,22.665,24751,0
SOLT.US,5,20250825,182500,22.65,22.65,22.45,22.48,24726,0
SOLT.US,5,20250825,183000,22.47,22.51,22.38,22.5,17310,0
SOLT.US,5,20250825,183500,22.53,22.686432,22.53,22.66,25871,0
SOLT.US,5,20250825,184000,22.65,22.699459,22.6,22.65,17434,0
SOLT.US,5,20250825,184500,22.655,22.7199,22.5814,22.61,11283,0
SOLT.US,5,20250825,185000,22.63,22.63,22.4622,22.49,13657,0
SOLT.US,5,20250825,185500,22.5025,22.5353,22.3125,22.3125,13174,0
SOLT.US,5,20250825,190000,22.33,22.33,22.035,22.04,88035,0
SOLT.US,5,20250825,190500,22.08,22.3,22.01,22.25,34259,0
SOLT.US,5,20250825,191000,22.27,22.28,22.19,22.2,8834,0
SOLT.US,5,20250825,191500,22.19,22.24,22.11,22.205,10925,0
SOLT.US,5,20250825,192000,22.22,22.36,22.19,22.36,36943,0
SOLT.US,5,20250825,192500,22.38,22.51,22.33,22.45,41718,0
SOLT.US,5,20250825,193000,22.44,22.49,22.37,22.37,16907,0
SOLT.US,5,20250825,193500,22.36,22.45,22.29,22.45,15259,0
SOLT.US,5,20250825,194000,22.43,22.43,22.3,22.35,15286,0
SOLT.US,5,20250825,194500,22.38,22.4,22.22,22.2831,20880,0
SOLT.US,5,20250825,195000,22.33,22.4499,22.33,22.405,15878,0
SOLT.US,5,20250825,195500,22.4077,22.48,22.31,22.345,34636,0
SOLT.US,5,20250825,200000,22.375,22.375,22.25,22.3262,15512,0
SOLT.US,5,20250825,200500,22.37,22.5236,22.37,22.5236,62500,0
SOLT.US,5,20250825,201000,22.55,22.6069,22.501,22.54,28485,0
SOLT.US,5,20250825,201500,22.54,22.59,22.5,22.56,4513,0
SOLT.US,5,20250825,202000,22.55,22.62,22.52,22.5558,17255,0
SOLT.US,5,20250825,202500,22.54,22.5755,22.495,22.5,7353,0
SOLT.US,5,20250825,203000,22.5,22.53,22.4,22.48,22524,0
SOLT.US,5,20250825,203500,22.4776,22.4776,22.38,22.425,8383,0
SOLT.US,5,20250825,204000,22.4,22.41,22.24,22.295,26304,0
SOLT.US,5,20250825,204500,22.3036,22.361,22.26,22.314,12068,0
SOLT.US,5,20250825,205000,22.34,22.36,22.295,22.36,4465,0
SOLT.US,5,20250825,205500,22.37,22.3811,22.3,22.3,16992,0
SOLT.US,5,20250825,210000,22.27,22.31,22.1235,22.1655,61305,0
SOLT.US,5,20250825,210500,22.1443,22.23,22.1443,22.2,14963,0
SOLT.US,5,20250825,211000,22.21,22.26,22.06,22.06,96983,0
SOLT.US,5,20250825,211500,22.06,22.08,21.49,21.5674,395540,0
SOLT.US,5,20250825,212000,21.64,21.8599,21.64,21.66,61767,0
SOLT.US,5,20250825,212500,21.69,21.7999,21.62,21.66,47696,0
SOLT.US,5,20250825,213000,21.64,21.7,21.3968,21.5036,91740,0
SOLT.US,5,20250825,213500,21.52,21.52,21.37,21.41,42895,0
SOLT.US,5,20250825,214000,21.42,21.4594,21.26,21.34,82683,0
SOLT.US,5,20250825,214500,21.3716,21.4,21.27,21.36,102858,0
SOLT.US,5,20250825,215000,21.37,21.4,21.25,21.265,108527,0
SOLT.US,5,20250825,215500,21.27,21.27,20.95,21.13,167742,0
SOLT.US,5,20250826,153000,20.41,20.8641,20.375,20.6896,86189,0
SOLT.US,5,20250826,153500,20.6,20.7,20.494,20.65,58175,0
SOLT.US,5,20250826,154000,20.7,20.7464,20.378,20.5,43616,0
SOLT.US,5,20250826,154500,20.51,20.587353,20.16,20.18,99150,0
SOLT.US,5,20250826,155000,20.18,20.44,20.12,20.4,163879,0
SOLT.US,5,20250826,155500,20.4331,20.4983,20.2675,20.4983,20548,0
SOLT.US,5,20250826,160000,20.51,20.6,20.4,20.44,61577,0
SOLT.US,5,20250826,160500,20.44,20.51,20.3055,20.49,20237,0
SOLT.US,5,20250826,161000,20.52,20.6301,20.375,20.39,22141,0
SOLT.US,5,20250826,161500,20.4,20.53,20.36,20.46,35537,0
SOLT.US,5,20250826,162000,20.5116,20.8,20.5,20.7,69755,0
SOLT.US,5,20250826,162500,20.71,20.7696,20.64,20.66,30023,0
SOLT.US,5,20250826,163000,20.63,20.7241,20.62,20.66,39008,0
SOLT.US,5,20250826,163500,20.6699,20.77,20.65,20.69,29576,0
SOLT.US,5,20250826,164000,20.65,20.75,20.64,20.71,63365,0
SOLT.US,5,20250826,164500,20.76,20.76,20.63,20.68,13158,0
SOLT.US,5,20250826,165000,20.7,20.9094,20.65,20.9,34069,0
SOLT.US,5,20250826,165500,20.92,21.05,20.92,21.01,159904,0
SOLT.US,5,20250826,170000,20.97,21.1769,20.9201,21.1317,90623,0
SOLT.US,5,20250826,170500,21.15,21.1568,20.965,20.965,164894,0
SOLT.US,5,20250826,171000,20.99,21.0641,20.9,20.9,34769,0
SOLT.US,5,20250826,171500,20.91,21.08,20.813,21.0736,32707,0
SOLT.US,5,20250826,172000,21.09,21.2,21.01,21.05,54959,0
SOLT.US,5,20250826,172500,21.0309,21.08,20.94,20.97,51774,0
SOLT.US,5,20250826,173000,20.95,20.95,20.78,20.7836,91083,0
SOLT.US,5,20250826,173500,20.78,20.845,20.67,20.67,29014,0
SOLT.US,5,20250826,174000,20.66,20.7214,20.63,20.67,21896,0
SOLT.US,5,20250826,174500,20.66,20.7999,20.66,20.76,37868,0
SOLT.US,5,20250826,175000,20.8,20.85,20.76,20.8398,12380,0
SOLT.US,5,20250826,175500,20.8292,20.835,20.7401,20.82,16074,0
SOLT.US,5,20250826,180000,20.84,20.87,20.7801,20.86,7404,0
SOLT.US,5,20250826,180500,20.9,20.9453,20.8005,20.8005,5170,0
SOLT.US,5,20250826,181000,20.83,20.91,20.775,20.7826,17446,0
SOLT.US,5,20250826,181500,20.815,20.9735,20.815,20.935,12080,0
SOLT.US,5,20250826,182000,20.92,20.9538,20.82,20.9499,13931,0
SOLT.US,5,20250826,182500,20.93,21.08,20.91,21.06,23949,0
SOLT.US,5,20250826,183000,21.05,21.1499,21.0117,21.02,24477,0
SOLT.US,5,20250826,183500,20.97,21.17,20.96,21.17,8915,0
SOLT.US,5,20250826,184000,21.1863,21.2799,21.14,21.27,30424,0
SOLT.US,5,20250826,184500,21.2596,21.3,21.16,21.2688,25077,0
SOLT.US,5,20250826,185000,21.25,21.3,21.2,21.3,26080,0
SOLT.US,5,20250826,185500,21.3,21.4899,21.29,21.47,55229,0
SOLT.US,5,20250826,190000,21.46,21.48,21.375,21.375,28282,0
SOLT.US,5,20250826,190500,21.366,21.4899,21.3043,21.41,14413,0
SOLT.US,5,20250826,191000,21.344,21.51,21.34,21.51,16477,0
SOLT.US,5,20250826,191500,21.5,21.57,21.42,21.54,69316,0
SOLT.US,5,20250826,192000,21.53,21.61,21.5,21.5399,39367,0
SOLT.US,5,20250826,192500,21.54,21.585,21.51,21.52,19043,0
SOLT.US,5,20250826,193000,21.53,21.53,21.36,21.3778,50289,0
SOLT.US,5,20250826,193500,21.37,21.37,21.2117,21.26,26610,0
SOLT.US,5,20250826,194000,21.25,21.2509,21.14,21.2,22043,0
SOLT.US,5,20250826,194500,21.215,21.26,21.15,21.24,14014,0
SOLT.US,5,20250826,195000,21.295,21.3855,21.289,21.3414,18087,0
SOLT.US,5,20250826,195500,21.31,21.43,21.3,21.42,18073,0
SOLT.US,5,20250826,200000,21.46,21.54,21.445,21.48,59634,0
SOLT.US,5,20250826,200500,21.46,21.52,21.4432,21.4601,24222,0
SOLT.US,5,20250826,201000,21.4601,21.56,21.45,21.5211,21128,0
SOLT.US,5,20250826,201500,21.56,21.585,21.4853,21.57,15271,0
SOLT.US,5,20250826,202000,21.58,21.62,21.51,21.62,35129,0
SOLT.US,5,20250826,202500,21.6199,21.66,21.61,21.62,18074,0
SOLT.US,5,20250826,203000,21.65,21.68,21.57,21.61,53365,0
SOLT.US,5,20250826,203500,21.61,21.7484,21.605,21.72,49310,0
SOLT.US,5,20250826,204000,21.715,21.8378,21.715,21.7436,70910,0
SOLT.US,5,20250826,204500,21.7406,21.8612,21.6991,21.805,66846,0
SOLT.US,5,20250826,205000,21.7862,21.7862,21.73,21.75,25178,0
SOLT.US,5,20250826,205500,21.73,21.75,21.67,21.75,16608,0
SOLT.US,5,20250826,210000,21.7399,21.74,21.69,21.7101,26991,0
SOLT.US,5,20250826,210500,21.7,21.71,21.6201,21.66,36548,0
SOLT.US,5,20250826,211000,21.6777,21.78,21.65,21.78,15194,0
SOLT.US,5,20250826,211500,21.77,21.93,21.7501,21.9294,116269,0
SOLT.US,5,20250826,212000,21.92,22.019,21.9,21.93,76399,0
SOLT.US,5,20250826,212500,21.93,22.0908,21.9,22.0897,58137,0
SOLT.US,5,20250826,213000,22.08,22.1,21.98,21.99,90806,0
SOLT.US,5,20250826,213500,22,22.04,21.93,21.99,55564,0
SOLT.US,5,20250826,214000,21.9999,22.0545,21.93,21.9357,54212,0
SOLT.US,5,20250826,214500,21.9501,22.205,21.9501,22.15,117662,0
SOLT.US,5,20250826,215000,22.17,22.26,22.15,22.2598,176067,0
SOLT.US,5,20250826,215500,22.25,22.38,22.21,22.37,201918,0
SOLT.US,5,20250827,153000,23.62,23.67,23.35,23.4368,307375,0
SOLT.US,5,20250827,153500,23.4357,23.66,23.4357,23.5451,144078,0
SOLT.US,5,20250827,154000,23.59,24.0676,23.58,23.83,206418,0
SOLT.US,5,20250827,154500,23.825,24.105,23.73,23.95,139273,0
SOLT.US,5,20250827,155000,23.95,24.03,23.7574,23.975,100505,0
SOLT.US,5,20250827,155500,23.9694,23.97,23.7217,23.73,70950,0
SOLT.US,5,20250827,160000,23.7336,23.89,23.515,23.5528,73799,0
SOLT.US,5,20250827,160500,23.56,23.76,23.56,23.7057,33314,0
SOLT.US,5,20250827,161000,23.73,23.88,23.67,23.8054,45063,0
SOLT.US,5,20250827,161500,23.77,23.94,23.71,23.9236,52403,0
SOLT.US,5,20250827,162000,23.95,23.95,23.86,23.89,42939,0
SOLT.US,5,20250827,162500,23.86,24.13,23.86,24.11,254756,0
SOLT.US,5,20250827,163000,24.1061,24.4841,24.07,24.4616,344124,0
SOLT.US,5,20250827,163500,24.4078,24.48,24.33,24.385,121570,0
SOLT.US,5,20250827,164000,24.39,24.61,24.35,24.39,217281,0
SOLT.US,5,20250827,164500,24.394,24.5764,24.12,24.49,103227,0
SOLT.US,5,20250827,165000,24.4797,24.57,24.4,24.43,117907,0
SOLT.US,5,20250827,165500,24.41,24.41,24.17,24.3101,135559,0
SOLT.US,5,20250827,170000,24.32,24.436,24.2524,24.3136,71266,0
SOLT.US,5,20250827,170500,24.25,24.476,24.19,24.47,165480,0
SOLT.US,5,20250827,171000,24.47,24.7897,24.47,24.75,184680,0
SOLT.US,5,20250827,171500,24.760448,24.89,24.6985,24.73,198167,0
SOLT.US,5,20250827,172000,24.6995,24.7169,24.48,24.49,106195,0
SOLT.US,5,20250827,172500,24.4831,24.52,24.33,24.4496,48971,0
SOLT.US,5,20250827,173000,24.4442,24.539726,24.27,24.3,63925,0
SOLT.US,5,20250827,173500,24.3012,24.4164,24.2101,24.37,54877,0
SOLT.US,5,20250827,174000,24.34,24.51,24.2,24.51,127472,0
SOLT.US,5,20250827,174500,24.52,24.7,24.4601,24.6432,120129,0
SOLT.US,5,20250827,175000,24.63,24.6699,24.525,24.5355,95521,0
SOLT.US,5,20250827,175500,24.53,24.7761,24.5121,24.7564,67734,0
SOLT.US,5,20250827,180000,24.74,24.8,24.6448,24.67,132439,0
SOLT.US,5,20250827,180500,24.65,24.76,24.601,24.64,72562,0
SOLT.US,5,20250827,181000,24.6351,24.6496,24.51,24.6204,58308,0
SOLT.US,5,20250827,181500,24.64,24.88,24.6,24.85,88208,0
SOLT.US,5,20250827,182000,24.8484,24.8712,24.6648,24.6952,102301,0
SOLT.US,5,20250827,182500,24.6722,24.7499,24.473,24.55,122633,0
SOLT.US,5,20250827,183000,24.55,24.56,24.37,24.4201,93931,0
SOLT.US,5,20250827,183500,24.425,24.58,24.3399,24.5,90162,0
SOLT.US,5,20250827,184000,24.5,24.5789,24.47,24.53,61423,0
SOLT.US,5,20250827,184500,24.53,24.72,24.48,24.72,53670,0
SOLT.US,5,20250827,185000,24.7243,24.88,24.68,24.715,92886,0
SOLT.US,5,20250827,185500,24.7,24.73,24.6241,24.65,37042,0
SOLT.US,5,20250827,190000,24.63,24.63,24.53,24.58,54815,0
SOLT.US,5,20250827,190500,24.59,24.655,24.52,24.6055,43217,0
SOLT.US,5,20250827,191000,24.62,24.7,24.55,24.65,44917,0
SOLT.US,5,20250827,191500,24.65,24.714287,24.5899,24.68,26139,0
SOLT.US,5,20250827,192000,24.66,24.8676,24.66,24.849,128802,0
SOLT.US,5,20250827,192500,24.83,24.925,24.78,24.82,71377,0
SOLT.US,5,20250827,193000,24.84,24.92,24.8256,24.87,76087,0
SOLT.US,5,20250827,193500,24.875,25.04,24.865,24.8963,183462,0
SOLT.US,5,20250827,194000,24.9,25.1,24.9,25.0943,63882,0
SOLT.US,5,20250827,194500,25.0999,25.1299,24.99,25,129206,0
SOLT.US,5,20250827,195000,24.985,25.05,24.93,25.0091,94021,0
SOLT.US,5,20250827,195500,24.99,24.99,24.91,24.95,87543,0
SOLT.US,5,20250827,200000,24.92,25,24.86,25,106320,0
SOLT.US,5,20250827,200500,25.01,25.0416,24.88,25.01,93724,0
SOLT.US,5,20250827,201000,25.0292,25.2,25.01,25.17,151605,0
SOLT.US,5,20250827,201500,25.135,25.225,25.115,25.18,89153,0
SOLT.US,5,20250827,202000,25.19,25.52,25.17,25.46,295483,0
SOLT.US,5,20250827,202500,25.4587,25.47,25.3385,25.38,135589,0
SOLT.US,5,20250827,203000,25.39,25.43,25.27,25.4,100426,0
SOLT.US,5,20250827,203500,25.42,25.5801,25.42,25.48,203405,0
SOLT.US,5,20250827,204000,25.47,25.5,25.3139,25.34,97086,0
SOLT.US,5,20250827,204500,25.3499,25.44,25.2059,25.245,82562,0
SOLT.US,5,20250827,205000,25.2148,25.295,25.04,25.04,79563,0
SOLT.US,5,20250827,205500,25.04,25.1,24.75,24.76,138610,0
SOLT.US,5,20250827,210000,24.7626,24.97,24.76,24.87,248674,0
SOLT.US,5,20250827,210500,24.88,24.89,24.2104,24.4254,409294,0
SOLT.US,5,20250827,211000,24.435,24.55,24.18,24.24,216480,0
SOLT.US,5,20250827,211500,24.26,24.5,24.19,24.46,139332,0
SOLT.US,5,20250827,212000,24.49,24.5599,24.44,24.53,123110,0
SOLT.US,5,20250827,212500,24.52,24.6,24.36,24.43,110848,0
SOLT.US,5,20250827,213000,24.43,24.67,24.4,24.63,47266,0
SOLT.US,5,20250827,213500,24.6421,24.66,24.4554,24.4701,58947,0
SOLT.US,5,20250827,214000,24.49,24.54,24.4408,24.4546,31051,0
SOLT.US,5,20250827,214500,24.43,24.43,24.26,24.365,71386,0
SOLT.US,5,20250827,215000,24.37,24.44,24.27,24.3226,94035,0
SOLT.US,5,20250827,215500,24.35,24.45,24.3,24.34,115383,0
SOLT.US,5,20250828,153000,26.42,26.73,26.3,26.41,385398,0
SOLT.US,5,20250828,153500,26.4185,26.65,26.24,26.57,259965,0
SOLT.US,5,20250828,154000,26.55,26.66,26.31,26.35,187845,0
SOLT.US,5,20250828,154500,26.33,26.34,25.95,26.04,172704,0
SOLT.US,5,20250828,155000,26,26.155,25.83,25.909621,219541,0
SOLT.US,5,20250828,155500,25.94,26,25.64,25.74,159973,0
SOLT.US,5,20250828,160000,25.79,25.9499,25.52,25.88,104694,0
SOLT.US,5,20250828,160500,25.9,26.1841,25.87,26.1,182907,0
SOLT.US,5,20250828,161000,26.07,26.38,26.07,26.1669,169315,0
SOLT.US,5,20250828,161500,26.1508,26.29,26.0601,26.1057,99140,0
SOLT.US,5,20250828,162000,26.15,26.2999,26.0783,26.13,88614,0
