<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COYY.US,5,20250731,182000,25.86,25.9,25.84,25.8669,1300,0
COYY.US,5,20250731,182500,25.889,25.9,25.86,25.895,8200,0
COYY.US,5,20250731,183000,25.895,25.9585,25.895,25.9585,1682,0
COYY.US,5,20250731,183500,25.96,26,25.9594,25.965,4734,0
COYY.US,5,20250731,184000,25.9999,26,25.945,25.96,1682,0
COYY.US,5,20250731,184500,25.99,25.99,25.875,25.8826,2820,0
COYY.US,5,20250731,185000,25.89,25.91,25.89,25.91,1103,0
COYY.US,5,20250731,185500,25.91,25.91,25.885,25.885,224,0
COYY.US,5,20250731,190000,25.8952,25.8952,25.8952,25.8952,232,0
COYY.US,5,20250731,190500,25.895,25.92,25.8933,25.8933,354,0
COYY.US,5,20250731,191000,25.935,25.94,25.93,25.93,2180,0
COYY.US,5,20250731,191500,25.935,25.935,25.855,25.86,1575,0
COYY.US,5,20250731,192000,25.87,25.87,25.8297,25.845,2692,0
COYY.US,5,20250731,192500,25.8104,25.8104,25.75,25.75,1954,0
COYY.US,5,20250731,193000,25.8,25.81,25.7627,25.775,1716,0
COYY.US,5,20250731,193500,25.9075,25.92,25.8437,25.8437,600,0
COYY.US,5,20250731,194000,25.9,25.9696,25.9,25.9696,4812,0
COYY.US,5,20250731,194500,25.946,26,25.946,25.9592,2460,0
COYY.US,5,20250731,195000,25.95,25.95,25.8491,25.8491,1552,0
COYY.US,5,20250731,195500,25.86,25.86,25.7593,25.7593,1308,0
COYY.US,5,20250731,200000,25.8,25.84,25.8,25.8,1074,0
COYY.US,5,20250731,200500,25.83,25.83,25.735,25.735,2200,0
COYY.US,5,20250731,201000,25.78,25.78,25.75,25.768,435,0
COYY.US,5,20250731,201500,25.72,25.72,25.6899,25.6899,1625,0
COYY.US,5,20250731,202000,25.7585,25.83,25.755,25.7999,7749,0
COYY.US,5,20250731,202500,25.7903,25.8699,25.7903,25.8699,2405,0
COYY.US,5,20250731,203000,25.859,25.88,25.8381,25.86,2337,0
COYY.US,5,20250731,203500,25.8334,25.87,25.8334,25.85,3035,0
COYY.US,5,20250731,204000,25.84,25.86,25.81,25.8581,6913,0
COYY.US,5,20250731,204500,25.92,25.92,25.84,25.8886,300,0
COYY.US,5,20250731,205000,25.89,25.89,25.8444,25.87,3356,0
COYY.US,5,20250731,205500,25.8599,25.8599,25.8599,25.8599,380,0
COYY.US,5,20250731,210000,25.84,25.84,25.84,25.84,100,0
COYY.US,5,20250731,210500,25.9291,25.93,25.9291,25.93,300,0
COYY.US,5,20250731,211000,25.88,25.88,25.772,25.795,13191,0
COYY.US,5,20250731,211500,25.8299,25.83,25.795,25.82,2949,0
COYY.US,5,20250731,212000,25.82,25.82,25.7448,25.7448,2168,0
COYY.US,5,20250731,212500,25.77,25.8,25.7454,25.7794,700,0
COYY.US,5,20250731,213000,25.72,25.72,25.7,25.7,700,0
COYY.US,5,20250731,213500,25.74,25.76,25.7233,25.76,3925,0
COYY.US,5,20250731,214000,25.74,25.8,25.7,25.785,7128,0
COYY.US,5,20250731,214500,25.7492,25.8,25.7093,25.7312,5089,0
COYY.US,5,20250731,215000,25.75,25.79,25.7,25.7367,9518,0
COYY.US,5,20250731,215500,25.7,25.7099,25.65,25.67,4176,0
COYY.US,5,20250801,153000,23.86,24.6,22.6,22.6594,17310,0
COYY.US,5,20250801,153500,22.66,22.84,22.645,22.65,9393,0
COYY.US,5,20250801,154000,22.635,22.66,22.61,22.66,2525,0
COYY.US,5,20250801,154500,22.66,22.69,22.66,22.69,1382,0
COYY.US,5,20250801,155000,22.66,22.68,22.66,22.6654,700,0
COYY.US,5,20250801,155500,22.675,22.69,22.675,22.69,300,0
COYY.US,5,20250801,160000,22.68,22.68,22.67,22.68,1950,0
COYY.US,5,20250801,160500,22.6891,22.69,22.6891,22.69,200,0
COYY.US,5,20250801,161000,22.66,22.69,22.61,22.6822,3699,0
COYY.US,5,20250801,161500,22.6822,22.6889,22.6822,22.6889,200,0
COYY.US,5,20250801,162000,22.6686,22.69,22.6686,22.68,1600,0
COYY.US,5,20250801,162500,22.689,22.69,22.67,22.67,3980,0
COYY.US,5,20250801,163000,22.72,22.72,22.6709,22.69,3749,0
COYY.US,5,20250801,163500,22.6895,22.6899,22.689,22.6899,1200,0
COYY.US,5,20250801,164000,22.68,22.73,22.68,22.73,1400,0
COYY.US,5,20250801,164500,22.6899,22.69,22.689,22.69,1700,0
COYY.US,5,20250801,165000,22.6867,22.715,22.68,22.69,2400,0
COYY.US,5,20250801,165500,22.68,22.6999,22.68,22.6999,1100,0
COYY.US,5,20250801,170000,22.72,22.78,22.67,22.6899,9372,0
COYY.US,5,20250801,170500,22.65,22.6894,22.65,22.6894,1365,0
COYY.US,5,20250801,171000,22.68,22.69,22.6686,22.6686,1459,0
COYY.US,5,20250801,171500,22.69,22.74,22.6896,22.7,1808,0
COYY.US,5,20250801,172000,22.68,22.68,22.68,22.68,300,0
COYY.US,5,20250801,172500,22.68,22.69,22.68,22.68,837,0
COYY.US,5,20250801,173000,22.6708,22.6708,22.6708,22.6708,110,0
COYY.US,5,20250801,173500,22.68,22.6874,22.68,22.6874,506,0
COYY.US,5,20250801,174500,22.69,22.69,22.69,22.69,330,0
COYY.US,5,20250801,175000,22.689,22.72,22.689,22.72,500,0
COYY.US,5,20250801,175500,22.72,22.72,22.72,22.72,100,0
COYY.US,5,20250801,180000,22.6847,22.6847,22.6847,22.6847,200,0
COYY.US,5,20250801,180500,22.69,22.69,22.69,22.69,303,0
COYY.US,5,20250801,181000,22.72,22.7268,22.69,22.69,2473,0
COYY.US,5,20250801,181500,22.699,22.78,22.699,22.725,2300,0
COYY.US,5,20250801,182000,22.685,22.76,22.68,22.72,1602,0
COYY.US,5,20250801,182500,22.69,22.69,22.685,22.685,200,0
COYY.US,5,20250801,183000,22.6898,22.6898,22.6898,22.6898,1100,0
COYY.US,5,20250801,183500,22.69,22.69,22.6867,22.6867,310,0
COYY.US,5,20250801,184000,22.725,22.725,22.6852,22.6852,325,0
COYY.US,5,20250801,184500,22.69,22.69,22.6863,22.6863,220,0
COYY.US,5,20250801,185000,22.6823,22.6823,22.6823,22.6823,100,0
COYY.US,5,20250801,185500,22.689,22.689,22.685,22.685,600,0
COYY.US,5,20250801,190000,22.6867,22.69,22.6867,22.69,429,0
COYY.US,5,20250801,190500,22.69,22.69,22.6865,22.689,750,0
COYY.US,5,20250801,191000,22.685,22.69,22.685,22.69,642,0
COYY.US,5,20250801,192000,22.685,22.6899,22.685,22.6899,300,0
COYY.US,5,20250801,192500,22.6814,22.685,22.68,22.685,800,0
COYY.US,5,20250801,193000,22.72,22.725,22.72,22.725,200,0
COYY.US,5,20250801,193500,22.689,22.725,22.689,22.725,826,0
COYY.US,5,20250801,194000,22.69,22.69,22.69,22.69,176,0
COYY.US,5,20250801,194500,22.69,22.74,22.69,22.72,300,0
COYY.US,5,20250801,195000,22.725,22.725,22.68,22.68,200,0
COYY.US,5,20250801,195500,22.685,22.685,22.685,22.685,100,0
COYY.US,5,20250801,200000,22.68,22.68,22.68,22.68,500,0
COYY.US,5,20250801,201000,22.69,22.69,22.6899,22.6899,466,0
COYY.US,5,20250801,201500,22.69,22.725,22.69,22.725,600,0
COYY.US,5,20250801,202000,22.689,22.725,22.685,22.725,900,0
COYY.US,5,20250801,202500,22.69,22.69,22.685,22.6899,400,0
COYY.US,5,20250801,203000,22.69,22.77,22.69,22.72,495,0
COYY.US,5,20250801,203500,22.725,22.74,22.685,22.685,2915,0
COYY.US,5,20250801,204000,22.69,22.69,22.68,22.685,2315,0
COYY.US,5,20250801,204500,22.72,22.725,22.68,22.68,1600,0
COYY.US,5,20250801,205000,22.69,22.725,22.6899,22.725,700,0
COYY.US,5,20250801,205500,22.69,22.69,22.69,22.69,500,0
COYY.US,5,20250801,211000,22.6899,22.69,22.6899,22.69,320,0
COYY.US,5,20250801,211500,22.689,22.689,22.6863,22.6863,200,0
COYY.US,5,20250801,212500,22.6897,22.6897,22.6897,22.6897,100,0
COYY.US,5,20250801,213500,22.689,22.725,22.68,22.685,3439,0
COYY.US,5,20250801,214000,22.685,22.69,22.6801,22.6801,900,0
COYY.US,5,20250801,214500,22.68,22.68,22.66,22.66,700,0
COYY.US,5,20250801,215000,22.6629,22.6629,22.6629,22.6629,200,0
COYY.US,5,20250801,215500,22.69,22.69,22.68,22.68,1000,0
COYY.US,5,20250804,153000,23.31,23.31,22.61,22.61,28218,0
COYY.US,5,20250804,153500,22.67,22.7201,22.5399,22.54,2404,0
COYY.US,5,20250804,154000,22.515,22.52,22.5,22.5,1089,0
COYY.US,5,20250804,154500,22.5087,22.54,22.49,22.54,1850,0
COYY.US,5,20250804,155000,22.55,22.559,22.52,22.559,1100,0
COYY.US,5,20250804,155500,22.53,22.709,22.53,22.542,2283,0
COYY.US,5,20250804,160000,22.7437,22.82,22.7437,22.82,309,0
COYY.US,5,20250804,160500,22.849,22.9401,22.849,22.9356,7013,0
COYY.US,5,20250804,161000,22.9444,22.98,22.93,22.93,1715,0
COYY.US,5,20250804,161500,22.96,23.01,22.955,22.9704,1410,0
COYY.US,5,20250804,162000,22.96,22.96,22.9015,22.9301,1984,0
COYY.US,5,20250804,162500,23.06,23.06,23,23.05,993,0
COYY.US,5,20250804,163000,23.005,23.005,23,23.0013,1014,0
COYY.US,5,20250804,163500,22.93,22.93,22.93,22.93,200,0
COYY.US,5,20250804,164000,22.85,22.85,22.7813,22.7813,619,0
COYY.US,5,20250804,165000,22.8,22.8,22.8,22.8,100,0
COYY.US,5,20250804,165500,22.8,22.8,22.74,22.74,4940,0
COYY.US,5,20250804,170000,22.79,22.8058,22.71,22.8,5943,0
COYY.US,5,20250804,170500,22.77,22.77,22.7681,22.77,800,0
COYY.US,5,20250804,171500,22.88,22.88,22.87,22.87,700,0
COYY.US,5,20250804,172500,22.841,22.841,22.841,22.841,100,0
COYY.US,5,20250804,173500,22.9,22.905,22.8899,22.905,1450,0
COYY.US,5,20250804,174000,22.85,22.85,22.85,22.85,300,0
COYY.US,5,20250804,174500,22.86,22.86,22.8599,22.8599,262,0
COYY.US,5,20250804,175000,22.9,22.9,22.9,22.9,908,0
COYY.US,5,20250804,175500,22.8546,22.8956,22.8546,22.8779,1051,0
COYY.US,5,20250804,180000,22.88,22.88,22.85,22.85,1157,0
COYY.US,5,20250804,180500,22.85,22.855,22.8353,22.8353,950,0
COYY.US,5,20250804,181500,22.8195,22.82,22.785,22.785,300,0
COYY.US,5,20250804,182500,22.82,22.82,22.82,22.82,100,0
COYY.US,5,20250804,183500,22.8302,22.84,22.83,22.83,1116,0
COYY.US,5,20250804,184000,22.826,22.83,22.8235,22.8235,541,0
COYY.US,5,20250804,184500,22.83,22.9,22.8299,22.8983,3880,0
COYY.US,5,20250804,185000,22.9,22.9,22.876,22.876,300,0
COYY.US,5,20250804,185500,22.925,22.925,22.89,22.89,800,0
COYY.US,5,20250804,190000,22.93,22.93,22.89,22.8964,575,0
COYY.US,5,20250804,190500,22.89,22.89,22.88,22.88,4512,0
COYY.US,5,20250804,191000,22.91,22.91,22.91,22.91,100,0
COYY.US,5,20250804,191500,22.91,22.95,22.9,22.92,905,0
COYY.US,5,20250804,192000,22.85,22.85,22.85,22.85,132,0
COYY.US,5,20250804,193000,22.885,22.885,22.8699,22.8699,340,0
COYY.US,5,20250804,194000,22.86,22.86,22.8512,22.8512,200,0
COYY.US,5,20250804,194500,22.8524,22.855,22.85,22.85,3715,0
COYY.US,5,20250804,195000,22.85,22.89,22.82,22.82,2176,0
COYY.US,5,20250804,195500,22.82,22.82,22.82,22.82,500,0
COYY.US,5,20250804,200500,22.8378,22.8378,22.8378,22.8378,200,0
COYY.US,5,20250804,201500,22.87,22.87,22.87,22.87,400,0
COYY.US,5,20250804,202000,22.9,22.9,22.9,22.9,100,0
COYY.US,5,20250804,203000,22.8713,22.8713,22.8713,22.8713,117,0
COYY.US,5,20250804,203500,22.88,22.88,22.88,22.88,200,0
COYY.US,5,20250804,204000,22.88,22.88,22.8799,22.8799,550,0
COYY.US,5,20250804,204500,22.875,22.91,22.87,22.87,600,0
COYY.US,5,20250804,205500,22.83,22.83,22.83,22.83,200,0
COYY.US,5,20250804,210000,22.86,22.86,22.86,22.86,100,0
COYY.US,5,20250804,211500,22.8894,22.8894,22.8894,22.8894,450,0
COYY.US,5,20250804,212500,22.86,22.895,22.831,22.8699,7880,0
COYY.US,5,20250804,213000,22.84,22.86,22.84,22.86,500,0
COYY.US,5,20250804,213500,22.84,22.84,22.84,22.84,200,0
COYY.US,5,20250804,214000,22.84,22.845,22.83,22.83,3671,0
COYY.US,5,20250804,214500,22.825,22.83,22.82,22.83,895,0
COYY.US,5,20250804,215500,22.85,22.87,22.84,22.87,700,0
COYY.US,5,20250805,153000,22.02,22.1074,21.65,22.0899,18812,0
COYY.US,5,20250805,153500,21.94,22,21.8851,21.925,1709,0
COYY.US,5,20250805,154000,22.0884,22.0884,22,22,332,0
COYY.US,5,20250805,154500,22.1,22.155,22.1,22.145,1434,0
COYY.US,5,20250805,155000,22.17,22.17,22.15,22.15,573,0
COYY.US,5,20250805,155500,22.155,22.155,22.02,22.03,2144,0
COYY.US,5,20250805,160000,22.06,22.06,21.94,21.94,4131,0
COYY.US,5,20250805,160500,21.855,21.92,21.855,21.92,434,0
COYY.US,5,20250805,161000,21.905,21.905,21.86,21.86,6971,0
COYY.US,5,20250805,161500,21.87,21.87,21.8301,21.8301,429,0
COYY.US,5,20250805,162000,21.8,21.8,21.7966,21.7966,4127,0
COYY.US,5,20250805,163000,21.8,21.8,21.75,21.75,491,0
COYY.US,5,20250805,163500,21.71,21.75,21.71,21.75,329,0
COYY.US,5,20250805,164000,21.745,21.745,21.61,21.61,1700,0
COYY.US,5,20250805,164500,21.585,21.585,21.52,21.52,440,0
COYY.US,5,20250805,165500,21.61,21.68,21.61,21.6799,2163,0
COYY.US,5,20250805,170500,21.665,21.665,21.66,21.66,670,0
COYY.US,5,20250805,171000,21.66,21.66,21.6,21.61,1300,0
COYY.US,5,20250805,171500,21.61,21.62,21.61,21.62,200,0
COYY.US,5,20250805,172500,21.5599,21.5599,21.5186,21.5186,657,0
COYY.US,5,20250805,173000,21.5238,21.55,21.5238,21.55,240,0
COYY.US,5,20250805,173500,21.57,21.57,21.55,21.55,2083,0
COYY.US,5,20250805,174000,21.52,21.52,21.51,21.51,1635,0
COYY.US,5,20250805,175000,21.51,21.51,21.5,21.5,1086,0
COYY.US,5,20250805,175500,21.52,21.52,21.52,21.52,1000,0
COYY.US,5,20250805,180000,21.5162,21.5162,21.48,21.48,300,0
COYY.US,5,20250805,180500,21.5673,21.5673,21.5673,21.5673,200,0
COYY.US,5,20250805,182000,21.58,21.58,21.58,21.58,300,0
COYY.US,5,20250805,182500,21.58,21.58,21.58,21.58,1444,0
COYY.US,5,20250805,184000,21.56,21.56,21.5563,21.5563,317,0
COYY.US,5,20250805,184500,21.5286,21.53,21.518,21.52,500,0
COYY.US,5,20250805,185500,21.54,21.54,21.54,21.54,1161,0
COYY.US,5,20250805,190500,21.6137,21.6137,21.6137,21.6137,100,0
COYY.US,5,20250805,191000,21.6,21.6,21.5879,21.5879,675,0
COYY.US,5,20250805,191500,21.57,21.57,21.57,21.57,100,0
COYY.US,5,20250805,192000,21.55,21.65,21.55,21.65,626,0
COYY.US,5,20250805,192500,21.65,21.65,21.645,21.645,376,0
COYY.US,5,20250805,193000,21.6788,21.69,21.6788,21.69,2400,0
COYY.US,5,20250805,194000,21.71,21.7353,21.7,21.7,483,0
COYY.US,5,20250805,194500,21.71,21.715,21.6714,21.6714,1304,0
COYY.US,5,20250805,195000,21.65,21.65,21.65,21.65,200,0
COYY.US,5,20250805,195500,21.6599,21.71,21.64,21.69,1100,0
COYY.US,5,20250805,200500,21.655,21.66,21.65,21.66,1053,0
COYY.US,5,20250805,201000,21.67,21.67,21.66,21.66,443,0
COYY.US,5,20250805,201500,21.61,21.62,21.61,21.62,1143,0
COYY.US,5,20250805,202000,21.57,21.59,21.5554,21.59,400,0
COYY.US,5,20250805,202500,21.57,21.58,21.51,21.51,3327,0
COYY.US,5,20250805,203000,21.51,21.51,21.5,21.5,2600,0
COYY.US,5,20250805,203500,21.52,21.52,21.5148,21.5192,7073,0
COYY.US,5,20250805,204000,21.5,21.5,21.49,21.49,200,0
COYY.US,5,20250805,204500,21.49,21.49,21.49,21.49,100,0
COYY.US,5,20250805,205500,21.51,21.51,21.51,21.51,100,0
COYY.US,5,20250805,210500,21.55,21.55,21.55,21.55,300,0
COYY.US,5,20250805,211000,21.51,21.53,21.505,21.53,400,0
COYY.US,5,20250805,211500,21.516,21.516,21.5,21.5,1600,0
COYY.US,5,20250805,212000,21.53,21.53,21.53,21.53,200,0
COYY.US,5,20250805,212500,21.5,21.5,21.49,21.49,856,0
COYY.US,5,20250805,213500,21.49,21.49,21.48,21.48,1832,0
COYY.US,5,20250805,214000,21.48,21.48,21.45,21.45,1996,0
COYY.US,5,20250805,214500,21.4054,21.435,21.385,21.435,1535,0
COYY.US,5,20250805,215000,21.39,21.42,21.38,21.38,1250,0
COYY.US,5,20250805,215500,21.34,21.36,21.34,21.34,1171,0
COYY.US,5,20250806,153000,21.31,21.33,21.275,21.275,1247,0
COYY.US,5,20250806,153500,21.2855,21.2855,21.1886,21.1886,563,0
COYY.US,5,20250806,154000,21.27,21.27,21.1914,21.1914,857,0
COYY.US,5,20250806,154500,21.25,21.25,21.18,21.21,2029,0
COYY.US,5,20250806,155000,21.15,21.15,21.11,21.11,408,0
COYY.US,5,20250806,155500,21.2,21.22,21.175,21.175,942,0
COYY.US,5,20250806,160000,21.29,21.29,21.23,21.23,635,0
COYY.US,5,20250806,161000,21.2899,21.29,21.19,21.22,768,0
COYY.US,5,20250806,161500,21.17,21.21,21.16,21.21,780,0
COYY.US,5,20250806,162000,21.16,21.16,21.16,21.16,400,0
COYY.US,5,20250806,162500,21.12,21.12,21.1007,21.1007,1164,0
COYY.US,5,20250806,163000,21.11,21.11,21.1,21.1,300,0
COYY.US,5,20250806,163500,21.1,21.17,21.1,21.17,1500,0
COYY.US,5,20250806,164000,21.106,21.1265,21.106,21.1265,500,0
COYY.US,5,20250806,165000,21.1226,21.1399,21.1226,21.1399,567,0
COYY.US,5,20250806,165500,21.19,21.19,21.19,21.19,100,0
COYY.US,5,20250806,170000,21.19,21.19,21.167,21.17,518,0
COYY.US,5,20250806,170500,21.16,21.16,21.12,21.12,500,0
COYY.US,5,20250806,171000,21.11,21.117,21.11,21.117,880,0
COYY.US,5,20250806,171500,21.1133,21.1165,21.1133,21.1165,303,0
COYY.US,5,20250806,172000,21.117,21.117,21.117,21.117,1000,0
COYY.US,5,20250806,172500,21.139,21.17,21.1299,21.1299,4205,0
COYY.US,5,20250806,173000,21.13,21.1385,21.1216,21.13,5665,0
COYY.US,5,20250806,173500,21.14,21.14,21.1,21.1,1209,0
COYY.US,5,20250806,174000,21.07,21.07,21.0683,21.0683,400,0
COYY.US,5,20250806,180000,21.17,21.221,21.17,21.221,300,0
COYY.US,5,20250806,181000,21.35,21.35,21.35,21.35,100,0
COYY.US,5,20250806,181500,21.396,21.396,21.396,21.396,100,0
COYY.US,5,20250806,182000,21.479,21.479,21.47,21.47,200,0
COYY.US,5,20250806,183000,21.48,21.48,21.48,21.48,200,0
COYY.US,5,20250806,183500,21.51,21.51,21.37,21.37,1200,0
COYY.US,5,20250806,184000,21.37,21.37,21.31,21.31,500,0
COYY.US,5,20250806,184500,21.35,21.35,21.35,21.35,300,0
COYY.US,5,20250806,185500,21.38,21.38,21.38,21.38,200,0
COYY.US,5,20250806,190500,21.4587,21.49,21.4587,21.49,800,0
COYY.US,5,20250806,191000,21.49,21.49,21.43,21.47,2080,0
COYY.US,5,20250806,192000,21.45,21.51,21.45,21.51,460,0
COYY.US,5,20250806,192500,21.51,21.51,21.43,21.43,1100,0
COYY.US,5,20250806,193500,21.455,21.455,21.455,21.455,100,0
COYY.US,5,20250806,195000,21.55,21.569,21.55,21.55,500,0
COYY.US,5,20250806,200500,21.63,21.636,21.62,21.63,1400,0
COYY.US,5,20250806,201000,21.62,21.62,21.5722,21.6,1607,0
COYY.US,5,20250806,201500,21.59,21.59,21.59,21.59,100,0
COYY.US,5,20250806,202000,21.6599,21.6725,21.64,21.64,1293,0
COYY.US,5,20250806,202500,21.61,21.61,21.58,21.58,609,0
COYY.US,5,20250806,203500,21.515,21.5167,21.51,21.51,1805,0
COYY.US,5,20250806,204000,21.48,21.48,21.48,21.48,100,0
COYY.US,5,20250806,204500,21.479,21.4799,21.44,21.4799,1885,0
COYY.US,5,20250806,205000,21.45,21.45,21.45,21.45,200,0
COYY.US,5,20250806,210000,21.5392,21.5392,21.5339,21.5339,500,0
COYY.US,5,20250806,210500,21.55,21.56,21.55,21.56,400,0
COYY.US,5,20250806,211000,21.53,21.53,21.53,21.53,263,0
COYY.US,5,20250806,211500,21.549,21.57,21.549,21.57,403,0
COYY.US,5,20250806,212000,21.576,21.58,21.576,21.58,447,0
COYY.US,5,20250806,213000,21.58,21.605,21.573,21.605,2435,0
COYY.US,5,20250806,213500,21.57,21.57,21.55,21.55,600,0
COYY.US,5,20250806,214000,21.5055,21.53,21.5,21.51,1798,0
COYY.US,5,20250806,214500,21.53,21.57,21.5214,21.54,450,0
COYY.US,5,20250806,215000,21.5398,21.65,21.5398,21.56,16241,0
COYY.US,5,20250806,215500,21.58,21.64,21.58,21.64,464,0
COYY.US,5,20250807,153000,22.01,22.4,22.01,22.21,20855,0
COYY.US,5,20250807,153500,22.21,22.3264,22.15,22.185,6026,0
COYY.US,5,20250807,154000,22.2354,22.3312,22.1818,22.19,9692,0
COYY.US,5,20250807,154500,22.18,22.18,22.0205,22.0205,13731,0
COYY.US,5,20250807,155000,22.1471,22.24,22.09,22.24,5039,0
COYY.US,5,20250807,155500,22.226,22.279,22.22,22.25,4934,0
COYY.US,5,20250807,160000,22.352,22.39,22.31,22.35,2961,0
COYY.US,5,20250807,160500,22.3243,22.3243,22.2255,22.24,3419,0
COYY.US,5,20250807,161000,22.209,22.29,22.18,22.25,2913,0
COYY.US,5,20250807,161500,22.33,22.33,22.28,22.2996,2640,0
COYY.US,5,20250807,162000,22.29,22.35,22.28,22.34,3382,0
COYY.US,5,20250807,162500,22.3,22.3,22.183,22.183,8366,0
COYY.US,5,20250807,163000,22.157,22.16,22.1105,22.1175,1837,0
COYY.US,5,20250807,163500,22.153,22.19,22.11,22.19,3261,0
COYY.US,5,20250807,164000,22.19,22.24,22.155,22.21,1706,0
COYY.US,5,20250807,164500,22.25,22.25,22.21,22.22,5164,0
COYY.US,5,20250807,165000,22.22,22.22,22.1799,22.2,3834,0
COYY.US,5,20250807,165500,22.18,22.18,22.114,22.13,2588,0
COYY.US,5,20250807,170000,22.1388,22.16,22.06,22.06,3963,0
COYY.US,5,20250807,170500,22.08,22.089,22.0192,22.0711,1039,0
COYY.US,5,20250807,171000,22.149,22.18,22.11,22.18,1361,0
COYY.US,5,20250807,171500,22.22,22.25,22.22,22.25,915,0
COYY.US,5,20250807,172000,22.3184,22.3238,22.3184,22.3238,3000,0
COYY.US,5,20250807,172500,22.37,22.37,22.2995,22.2995,3200,0
COYY.US,5,20250807,173000,22.3,22.365,22.3,22.305,2869,0
COYY.US,5,20250807,173500,22.3475,22.37,22.3278,22.36,5053,0
COYY.US,5,20250807,174000,22.38,22.44,22.3747,22.44,4691,0
COYY.US,5,20250807,174500,22.4,22.4,22.3799,22.3799,2308,0
COYY.US,5,20250807,175000,22.44,22.46,22.433,22.433,1522,0
COYY.US,5,20250807,175500,22.4708,22.57,22.41,22.41,4319,0
COYY.US,5,20250807,180000,22.39,22.39,22.3,22.343,14141,0
COYY.US,5,20250807,180500,22.39,22.41,22.39,22.41,982,0
COYY.US,5,20250807,181000,22.37,22.42,22.322,22.38,3896,0
COYY.US,5,20250807,181500,22.41,22.41,22.2914,22.2914,3572,0
COYY.US,5,20250807,182000,22.34,22.41,22.34,22.41,3148,0
COYY.US,5,20250807,182500,22.41,22.42,22.4051,22.42,6530,0
COYY.US,5,20250807,183000,22.42,22.43,22.4,22.43,1174,0
COYY.US,5,20250807,183500,22.38,22.42,22.34,22.34,3148,0
COYY.US,5,20250807,184000,22.31,22.31,22.218,22.218,3118,0
COYY.US,5,20250807,184500,22.113,22.113,22.113,22.113,482,0
COYY.US,5,20250807,185000,22.21,22.21,22.11,22.119,15976,0
COYY.US,5,20250807,185500,22.129,22.129,22.08,22.08,2825,0
COYY.US,5,20250807,190000,22.15,22.1899,22.11,22.15,4243,0
COYY.US,5,20250807,190500,22.16,22.16,22.103,22.1265,600,0
COYY.US,5,20250807,191000,22.18,22.18,22.1184,22.165,619,0
COYY.US,5,20250807,191500,22.1698,22.17,22.13,22.13,3000,0
COYY.US,5,20250807,192000,22.14,22.18,22.14,22.18,1301,0
COYY.US,5,20250807,192500,22.2,22.2,22.1279,22.13,7462,0
COYY.US,5,20250807,193000,22.14,22.1551,22.11,22.1145,3763,0
