<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METD.US,5,20250730,155000,15.46,15.486,15.46,15.486,1859,0
METD.US,5,20250730,155500,15.49,15.49,15.48,15.48,2954,0
METD.US,5,20250730,160000,15.47,15.47,15.4698,15.4698,1653,0
METD.US,5,20250730,160500,15.47,15.49,15.46,15.46,864,0
METD.US,5,20250730,161000,15.48,15.48,15.48,15.48,100,0
METD.US,5,20250730,161500,15.45,15.46,15.445,15.46,1300,0
METD.US,5,20250730,162000,15.46,15.47,15.44,15.44,2999,0
METD.US,5,20250730,162500,15.4352,15.437,15.4244,15.437,1400,0
METD.US,5,20250730,163500,15.445,15.445,15.445,15.445,100,0
METD.US,5,20250730,164500,15.45,15.45,15.4301,15.447,1421,0
METD.US,5,20250730,165500,15.4182,15.4465,15.4112,15.4465,527,0
METD.US,5,20250730,170000,15.469339,15.47,15.469339,15.47,444,0
METD.US,5,20250730,170500,15.4589,15.4589,15.4589,15.4589,5000,0
METD.US,5,20250730,171500,15.5167,15.5167,15.4898,15.4898,1846,0
METD.US,5,20250730,172000,15.5,15.5,15.4736,15.475,1950,0
METD.US,5,20250730,173000,15.5,15.5,15.4998,15.5,1221,0
METD.US,5,20250730,174000,15.48,15.49,15.48,15.48,1033,0
METD.US,5,20250730,174500,15.48,15.49,15.48,15.489,300,0
METD.US,5,20250730,175500,15.4752,15.4752,15.4752,15.4752,255,0
METD.US,5,20250730,181500,15.4897,15.4897,15.4897,15.4897,10000,0
METD.US,5,20250730,182500,15.49,15.49,15.4898,15.49,700,0
METD.US,5,20250730,185500,15.4652,15.4652,15.4652,15.4652,323,0
METD.US,5,20250730,190500,15.47,15.47,15.47,15.47,646,0
METD.US,5,20250730,191000,15.47,15.479,15.47,15.4735,1044,0
METD.US,5,20250730,191500,15.48,15.48,15.48,15.48,200,0
METD.US,5,20250730,192000,15.485,15.485,15.485,15.485,1000,0
METD.US,5,20250730,194000,15.465,15.47,15.465,15.469,2750,0
METD.US,5,20250730,194500,15.47,15.47,15.46,15.46,740,0
METD.US,5,20250730,195500,15.47,15.476,15.47,15.476,300,0
METD.US,5,20250730,200500,15.499,15.499,15.499,15.499,100,0
METD.US,5,20250730,201000,15.5004,15.5004,15.5004,15.5004,200,0
METD.US,5,20250730,202000,15.52,15.52,15.52,15.52,144,0
METD.US,5,20250730,203000,15.5107,15.5107,15.5047,15.5047,500,0
METD.US,5,20250730,203500,15.5,15.52,15.5,15.52,782,0
METD.US,5,20250730,204000,15.5435,15.5435,15.5394,15.5394,1300,0
METD.US,5,20250730,204500,15.549,15.57,15.549,15.55,3943,0
METD.US,5,20250730,205000,15.575,15.575,15.575,15.575,1000,0
METD.US,5,20250730,205500,15.67,15.67,15.67,15.67,360,0
METD.US,5,20250730,210000,15.68,15.68,15.6215,15.6275,1074,0
METD.US,5,20250730,210500,15.66,15.6604,15.62,15.625,5400,0
METD.US,5,20250730,211000,15.63,15.63,15.58,15.58,17121,0
METD.US,5,20250730,211500,15.6,15.6,15.595,15.599,3100,0
METD.US,5,20250730,212000,15.59,15.62,15.59,15.62,3769,0
METD.US,5,20250730,212500,15.639,15.64,15.62,15.62,3262,0
METD.US,5,20250730,213000,15.6065,15.6065,15.58,15.599,1936,0
METD.US,5,20250730,213500,15.58,15.62,15.58,15.61,3820,0
METD.US,5,20250730,214000,15.62,15.6201,15.605,15.6201,425,0
METD.US,5,20250730,214500,15.6072,15.6153,15.6,15.61,23635,0
METD.US,5,20250730,215000,15.5847,15.625,15.5847,15.61,3350,0
METD.US,5,20250730,215500,15.64,15.64,15.61,15.6297,10876,0
METD.US,5,20250731,153000,13.88,14.015,13.67,13.7,215030,0
METD.US,5,20250731,153500,13.709,13.83,13.61,13.62,185403,0
METD.US,5,20250731,154000,13.61,13.73,13.6,13.675,180873,0
METD.US,5,20250731,154500,13.674,13.77,13.65,13.75,372458,0
METD.US,5,20250731,155000,13.75,13.75,13.66,13.7224,84022,0
METD.US,5,20250731,155500,13.72,13.77,13.69,13.76,65933,0
METD.US,5,20250731,160000,13.76,13.765,13.7,13.73,62936,0
METD.US,5,20250731,160500,13.7201,13.7487,13.6135,13.63,42042,0
METD.US,5,20250731,161000,13.64,13.74,13.64,13.71,62972,0
METD.US,5,20250731,161500,13.7218,13.75,13.7,13.705,23115,0
METD.US,5,20250731,162000,13.7101,13.8052,13.71,13.8001,57635,0
METD.US,5,20250731,162500,13.805,13.8101,13.72,13.74,32492,0
METD.US,5,20250731,163000,13.75,13.835,13.7401,13.8173,182997,0
METD.US,5,20250731,163500,13.81,13.84,13.76,13.778,28714,0
METD.US,5,20250731,164000,13.78,13.84,13.77,13.77,25850,0
METD.US,5,20250731,164500,13.77,13.845,13.7699,13.82,13218,0
METD.US,5,20250731,165000,13.81,13.8999,13.81,13.85,43258,0
METD.US,5,20250731,165500,13.86,13.86,13.81,13.84,36355,0
METD.US,5,20250731,170000,13.8499,13.86,13.825,13.83,24556,0
METD.US,5,20250731,170500,13.795,13.84,13.7801,13.8348,29917,0
METD.US,5,20250731,171000,13.8321,13.875,13.8321,13.86,38322,0
METD.US,5,20250731,171500,13.8635,13.8635,13.81,13.81,35267,0
METD.US,5,20250731,172000,13.8,13.8,13.7221,13.7252,53580,0
METD.US,5,20250731,172500,13.7203,13.74,13.69,13.69,40505,0
METD.US,5,20250731,173000,13.69,13.69,13.645,13.68,33315,0
METD.US,5,20250731,173500,13.6848,13.709,13.67,13.709,34385,0
METD.US,5,20250731,174000,13.7098,13.73,13.7001,13.715,15909,0
METD.US,5,20250731,174500,13.73,13.7413,13.729,13.7413,10888,0
METD.US,5,20250731,175000,13.75,13.77,13.72,13.73,27553,0
METD.US,5,20250731,175500,13.73,13.73,13.71,13.71,8923,0
METD.US,5,20250731,180000,13.7055,13.71,13.68,13.69,5117,0
METD.US,5,20250731,180500,13.695,13.7248,13.695,13.7248,3032,0
METD.US,5,20250731,181000,13.72,13.7499,13.71,13.74,7266,0
METD.US,5,20250731,181500,13.735,13.755,13.735,13.74,6990,0
METD.US,5,20250731,182000,13.76,13.76,13.7235,13.7235,7131,0
METD.US,5,20250731,182500,13.73,13.75,13.7202,13.7202,10932,0
METD.US,5,20250731,183000,13.72,13.72,13.6824,13.6922,12287,0
METD.US,5,20250731,183500,13.69,13.709,13.685,13.7016,5857,0
METD.US,5,20250731,184000,13.71,13.71,13.67,13.67,8178,0
METD.US,5,20250731,184500,13.685,13.69,13.67,13.68,8546,0
METD.US,5,20250731,185000,13.685,13.74,13.685,13.7347,20317,0
METD.US,5,20250731,185500,13.74,13.7452,13.73,13.73,7855,0
METD.US,5,20250731,190000,13.73,13.74,13.71,13.71,3330,0
METD.US,5,20250731,190500,13.7,13.74,13.7,13.74,3214,0
METD.US,5,20250731,191000,13.75,13.7899,13.75,13.78,12937,0
METD.US,5,20250731,191500,13.765,13.77,13.74,13.74,8024,0
METD.US,5,20250731,192000,13.745,13.78,13.74,13.7799,7576,0
METD.US,5,20250731,192500,13.7814,13.8199,13.7814,13.7923,8723,0
METD.US,5,20250731,193000,13.8067,13.81,13.768761,13.768761,4381,0
METD.US,5,20250731,193500,13.76,13.7699,13.75,13.7603,14432,0
METD.US,5,20250731,194000,13.77,13.79,13.769,13.769,4300,0
METD.US,5,20250731,194500,13.77,13.8051,13.76,13.8002,3590,0
METD.US,5,20250731,195000,13.79,13.84,13.79,13.82,18795,0
METD.US,5,20250731,195500,13.82,13.82,13.77,13.77,31422,0
METD.US,5,20250731,200000,13.77,13.775,13.74,13.75,5077,0
METD.US,5,20250731,200500,13.74,13.77,13.73,13.77,21581,0
METD.US,5,20250731,201000,13.7599,13.78,13.7599,13.76,1753,0
METD.US,5,20250731,201500,13.77,13.81,13.77,13.77,16383,0
METD.US,5,20250731,202000,13.76,13.77,13.735,13.76,17639,0
METD.US,5,20250731,202500,13.75,13.76,13.74,13.76,3206,0
METD.US,5,20250731,203000,13.75,13.76,13.75,13.75,1134,0
METD.US,5,20250731,203500,13.75,13.75,13.74,13.74,2800,0
METD.US,5,20250731,204000,13.71,13.72,13.7,13.7192,7752,0
METD.US,5,20250731,204500,13.71,13.75,13.71,13.75,4466,0
METD.US,5,20250731,205000,13.75,13.7786,13.75,13.7573,4767,0
METD.US,5,20250731,205500,13.7497,13.77,13.7493,13.77,5469,0
METD.US,5,20250731,210000,13.775,13.775,13.7599,13.77,10820,0
METD.US,5,20250731,210500,13.7601,13.81,13.7601,13.81,8526,0
METD.US,5,20250731,211000,13.81,13.83,13.79,13.81,15222,0
METD.US,5,20250731,211500,13.81,13.83,13.81,13.82,4873,0
METD.US,5,20250731,212000,13.82,13.84,13.815,13.83,11343,0
METD.US,5,20250731,212500,13.8299,13.84,13.8299,13.84,759,0
METD.US,5,20250731,213000,13.8483,13.8483,13.81,13.82,7334,0
METD.US,5,20250731,213500,13.82,13.865,13.81,13.86,18795,0
METD.US,5,20250731,214000,13.851,13.855,13.8,13.81,21986,0
METD.US,5,20250731,214500,13.8147,13.85,13.8147,13.85,7904,0
METD.US,5,20250731,215000,13.86,13.91,13.86,13.91,43782,0
METD.US,5,20250731,215500,13.91,13.91,13.8401,13.8467,20002,0
METD.US,5,20250801,153000,14.09,14.15,14,14.13,123689,0
METD.US,5,20250801,153500,14.135,14.16,14.0896,14.12,34383,0
METD.US,5,20250801,154000,14.13,14.1865,14.12,14.18,49531,0
METD.US,5,20250801,154500,14.1674,14.2179,14.1602,14.205,39224,0
METD.US,5,20250801,155000,14.21,14.2895,14.19,14.265,28291,0
METD.US,5,20250801,155500,14.27,14.27,14.19,14.1967,45916,0
METD.US,5,20250801,160000,14.22,14.26,14.21,14.21,22651,0
METD.US,5,20250801,160500,14.2,14.21,14.16,14.21,16678,0
METD.US,5,20250801,161000,14.1802,14.23,14.1802,14.2004,12724,0
METD.US,5,20250801,161500,14.2099,14.2099,14.14,14.15,7402,0
METD.US,5,20250801,162000,14.15,14.16005,14.12,14.1205,19428,0
METD.US,5,20250801,162500,14.15,14.155,14.11,14.14,11929,0
METD.US,5,20250801,163000,14.15,14.15,14.1201,14.14,22825,0
METD.US,5,20250801,163500,14.14,14.15,14.12,14.13,5949,0
METD.US,5,20250801,164000,14.13,14.17,14.13,14.161,4903,0
METD.US,5,20250801,164500,14.14,14.18,14.14,14.1765,9974,0
METD.US,5,20250801,165000,14.17,14.21,14.17,14.2081,11537,0
METD.US,5,20250801,165500,14.1835,14.2003,14.1835,14.2001,6258,0
METD.US,5,20250801,170000,14.22,14.23,14.22,14.22,6671,0
METD.US,5,20250801,170500,14.24,14.24,14.22,14.2205,3124,0
METD.US,5,20250801,171000,14.23,14.23,14.195,14.2,1999,0
METD.US,5,20250801,171500,14.18,14.1878,14.18,14.1878,1424,0
METD.US,5,20250801,172000,14.19,14.22,14.19,14.21,2032,0
METD.US,5,20250801,172500,14.21,14.235,14.21,14.235,19081,0
METD.US,5,20250801,173000,14.2401,14.2401,14.2,14.2,4911,0
METD.US,5,20250801,173500,14.185,14.19,14.17,14.17,1824,0
METD.US,5,20250801,174000,14.1702,14.2,14.1702,14.2,3099,0
METD.US,5,20250801,174500,14.19,14.19,14.18,14.18,1200,0
METD.US,5,20250801,175000,14.1825,14.19,14.1825,14.19,1480,0
METD.US,5,20250801,175500,14.19,14.2,14.19,14.19,1100,0
METD.US,5,20250801,180000,14.1752,14.19,14.1752,14.1802,1838,0
METD.US,5,20250801,180500,14.2,14.21,14.2,14.205,1801,0
METD.US,5,20250801,181000,14.22,14.22,14.22,14.22,1151,0
METD.US,5,20250801,181500,14.2,14.2,14.2,14.2,5100,0
METD.US,5,20250801,182000,14.21,14.21,14.21,14.21,534,0
METD.US,5,20250801,182500,14.2,14.2,14.1999,14.1999,405,0
METD.US,5,20250801,183000,14.21,14.21,14.21,14.21,300,0
METD.US,5,20250801,184000,14.21,14.23,14.21,14.23,4517,0
METD.US,5,20250801,184500,14.2204,14.25,14.2204,14.25,11334,0
METD.US,5,20250801,185000,14.25,14.27,14.2448,14.27,1454,0
METD.US,5,20250801,185500,14.27,14.27,14.27,14.27,300,0
METD.US,5,20250801,190000,14.2601,14.29,14.2601,14.29,924,0
METD.US,5,20250801,190500,14.3,14.3,14.28,14.28,1214,0
METD.US,5,20250801,191000,14.28,14.28,14.26,14.26,1304,0
METD.US,5,20250801,192000,14.29,14.29,14.29,14.29,500,0
METD.US,5,20250801,192500,14.3,14.3,14.29,14.29,4990,0
METD.US,5,20250801,193000,14.275,14.28,14.275,14.28,1423,0
METD.US,5,20250801,193500,14.29,14.31,14.29,14.3,1442,0
METD.US,5,20250801,194000,14.2891,14.2891,14.2891,14.2891,1400,0
METD.US,5,20250801,195000,14.29,14.3,14.2801,14.3,1400,0
METD.US,5,20250801,195500,14.3103,14.315,14.31,14.31,600,0
METD.US,5,20250801,200000,14.3052,14.32,14.3052,14.31,7600,0
METD.US,5,20250801,200500,14.31,14.34,14.31,14.34,6868,0
METD.US,5,20250801,201000,14.34,14.34,14.34,14.34,912,0
METD.US,5,20250801,201500,14.36,14.36,14.35,14.35,1403,0
METD.US,5,20250801,202000,14.35,14.355,14.3401,14.3401,4516,0
METD.US,5,20250801,202500,14.31,14.315,14.305,14.315,3000,0
METD.US,5,20250801,203000,14.31,14.311,14.2802,14.285,2950,0
METD.US,5,20250801,203500,14.285,14.29,14.285,14.285,993,0
METD.US,5,20250801,204000,14.28,14.28,14.2604,14.27,1803,0
METD.US,5,20250801,204500,14.2701,14.28,14.2642,14.28,1900,0
METD.US,5,20250801,205000,14.3104,14.3104,14.3044,14.31,2150,0
METD.US,5,20250801,205500,14.32,14.32,14.31,14.31,600,0
METD.US,5,20250801,210000,14.32,14.32,14.32,14.32,2300,0
METD.US,5,20250801,210500,14.32,14.3252,14.32,14.3252,1100,0
METD.US,5,20250801,211000,14.33,14.3399,14.33,14.335,3900,0
METD.US,5,20250801,211500,14.31,14.31,14.31,14.31,2550,0
METD.US,5,20250801,212000,14.31,14.32,14.31,14.315,1525,0
METD.US,5,20250801,212500,14.3201,14.3299,14.32,14.3253,2484,0
METD.US,5,20250801,213000,14.33,14.34,14.32,14.32,9807,0
METD.US,5,20250801,213500,14.32,14.33,14.32,14.32,3300,0
METD.US,5,20250801,214000,14.31,14.31,14.2904,14.291,6800,0
METD.US,5,20250801,214500,14.29,14.29,14.26,14.26,6906,0
METD.US,5,20250801,215000,14.26,14.28,14.26,14.27,2391,0
METD.US,5,20250801,215500,14.27,14.28,14.261,14.27,10723,0
METD.US,5,20250804,153000,14.08,14.1,14.01,14.05,31612,0
METD.US,5,20250804,153500,14.04,14.07,14,14.03,57305,0
METD.US,5,20250804,154000,14.03,14.03,13.995,14.01,17943,0
METD.US,5,20250804,154500,14,14.0052,13.9647,13.99,13576,0
METD.US,5,20250804,155000,14.01,14.065,14.01,14.05,11028,0
METD.US,5,20250804,155500,14.025,14.025,14.0089,14.01,8824,0
METD.US,5,20250804,160000,14.03,14.075,14.03,14.06,3286,0
METD.US,5,20250804,160500,14.05,14.05,14.05,14.05,563,0
METD.US,5,20250804,161000,14.03,14.05,14.02,14.05,4971,0
METD.US,5,20250804,161500,14.03,14.03,13.96,14,3900,0
METD.US,5,20250804,162000,13.995,14.0299,13.995,14.0299,1734,0
METD.US,5,20250804,162500,14.0235,14.039,14.0235,14.035,3405,0
METD.US,5,20250804,163000,14.05,14.06,14.04,14.04,4127,0
METD.US,5,20250804,163500,14.04,14.04,14.0098,14.0102,5368,0
METD.US,5,20250804,164000,14.01,14.03,14.01,14.03,1851,0
METD.US,5,20250804,164500,14.03,14.04,14.02,14.03,2737,0
METD.US,5,20250804,165000,14.03,14.06,14.025,14.06,4890,0
METD.US,5,20250804,165500,14.02,14.02,13.99,13.99,4999,0
METD.US,5,20250804,170000,13.98,14,13.955,13.955,1588,0
METD.US,5,20250804,170500,13.95,13.9601,13.94,13.94,3608,0
METD.US,5,20250804,171000,13.935,13.94,13.915,13.915,9379,0
METD.US,5,20250804,171500,13.91,13.95,13.91,13.9499,3527,0
METD.US,5,20250804,172000,13.93,13.94,13.915,13.915,1975,0
METD.US,5,20250804,172500,13.91,13.91,13.87,13.89,14181,0
METD.US,5,20250804,173000,13.89,13.89,13.855,13.86,19964,0
METD.US,5,20250804,173500,13.85,13.85,13.8448,13.85,3159,0
METD.US,5,20250804,174000,13.8248,13.86,13.8248,13.86,12025,0
METD.US,5,20250804,174500,13.86,13.86,13.84,13.85,2808,0
METD.US,5,20250804,175000,13.8624,13.8699,13.84,13.84,981,0
METD.US,5,20250804,175500,13.86,13.86,13.86,13.86,1340,0
METD.US,5,20250804,180000,13.855,13.8873,13.855,13.8873,6007,0
METD.US,5,20250804,180500,13.88,13.89,13.88,13.89,2217,0
METD.US,5,20250804,181000,13.88,13.9,13.875,13.9,8629,0
METD.US,5,20250804,181500,13.89,13.89,13.86,13.86,4460,0
METD.US,5,20250804,182000,13.87,13.87,13.87,13.87,1095,0
METD.US,5,20250804,182500,13.87,13.88,13.86,13.86,700,0
METD.US,5,20250804,183000,13.86,13.8601,13.86,13.8601,2412,0
METD.US,5,20250804,183500,13.87,13.885,13.87,13.885,300,0
METD.US,5,20250804,184000,13.88,13.88,13.87,13.87,833,0
METD.US,5,20250804,184500,13.86,13.87,13.86,13.87,500,0
METD.US,5,20250804,185000,13.8501,13.855,13.8501,13.855,2165,0
METD.US,5,20250804,185500,13.86,13.86,13.85,13.85,17778,0
METD.US,5,20250804,190000,13.855,13.855,13.85,13.85,400,0
METD.US,5,20250804,190500,13.84,13.85,13.84,13.85,4899,0
METD.US,5,20250804,191000,13.845,13.845,13.84,13.84,1900,0
METD.US,5,20250804,191500,13.835,13.87,13.835,13.8639,14464,0
METD.US,5,20250804,192000,13.845,13.845,13.845,13.845,100,0
METD.US,5,20250804,192500,13.86,13.86,13.86,13.86,1282,0
METD.US,5,20250804,193000,13.86,13.8653,13.86,13.86,8502,0
METD.US,5,20250804,193500,13.8501,13.8501,13.85,13.85,200,0
METD.US,5,20250804,194000,13.86,13.86,13.85,13.85,12054,0
METD.US,5,20250804,194500,13.85,13.8652,13.85,13.8652,1200,0
METD.US,5,20250804,195000,13.84,13.85,13.83,13.83,7204,0
METD.US,5,20250804,195500,13.85,13.85,13.85,13.85,173,0
METD.US,5,20250804,200000,13.84,13.84,13.84,13.84,600,0
METD.US,5,20250804,200500,13.82,13.82,13.8101,13.82,3111,0
METD.US,5,20250804,201000,13.82,13.82,13.79,13.81,5818,0
METD.US,5,20250804,201500,13.815,13.82,13.815,13.815,3834,0
METD.US,5,20250804,202000,13.81,13.8137,13.81,13.8137,1600,0
METD.US,5,20250804,202500,13.82,13.83,13.82,13.83,1289,0
METD.US,5,20250804,203000,13.83,13.83,13.82,13.83,1900,0
METD.US,5,20250804,203500,13.83,13.8318,13.83,13.83,2959,0
METD.US,5,20250804,204000,13.84,13.845,13.84,13.84,5000,0
METD.US,5,20250804,204500,13.84,13.84,13.835,13.835,2588,0
METD.US,5,20250804,205000,13.83,13.83,13.825,13.83,2200,0
METD.US,5,20250804,205500,13.81,13.81,13.81,13.81,200,0
METD.US,5,20250804,210000,13.8,13.8,13.795,13.8,6200,0
METD.US,5,20250804,210500,13.8076,13.8076,13.78,13.78,7598,0
METD.US,5,20250804,211000,13.78,13.785,13.78,13.78,12709,0
METD.US,5,20250804,211500,13.78,13.79,13.775,13.79,5165,0
METD.US,5,20250804,212000,13.8,13.8037,13.8,13.8037,15283,0
METD.US,5,20250804,212500,13.805,13.81,13.7947,13.7947,6436,0
METD.US,5,20250804,213000,13.7923,13.8079,13.7923,13.8079,700,0
METD.US,5,20250804,213500,13.8,13.8051,13.8,13.805,4786,0
METD.US,5,20250804,214000,13.805,13.82,13.805,13.81,11798,0
METD.US,5,20250804,214500,13.8027,13.81,13.8027,13.8048,1638,0
METD.US,5,20250804,215000,13.8,13.805,13.78,13.805,9918,0
METD.US,5,20250804,215500,13.8,13.8,13.78,13.79,9514,0
METD.US,5,20250805,153000,13.76,13.809,13.74,13.809,6646,0
METD.US,5,20250805,153500,13.809,13.83,13.79,13.79,11604,0
METD.US,5,20250805,154000,13.79,13.81,13.785,13.81,13092,0
METD.US,5,20250805,154500,13.769,13.769,13.71,13.71,1821,0
METD.US,5,20250805,155000,13.71,13.71,13.7,13.7,561,0
METD.US,5,20250805,155500,13.6903,13.6903,13.67,13.68,2553,0
METD.US,5,20250805,160000,13.72,13.7499,13.72,13.7203,5640,0
METD.US,5,20250805,160500,13.7252,13.74,13.7252,13.73,2906,0
METD.US,5,20250805,161000,13.71,13.74,13.71,13.74,2762,0
METD.US,5,20250805,161500,13.7649,13.7649,13.7649,13.7649,100,0
METD.US,5,20250805,162000,13.75,13.78,13.75,13.78,5710,0
METD.US,5,20250805,162500,13.785,13.845,13.785,13.845,17007,0
METD.US,5,20250805,163000,13.83,13.861,13.83,13.86,7940,0
METD.US,5,20250805,163500,13.8697,13.88,13.85,13.87,8090,0
METD.US,5,20250805,164000,13.86,13.93,13.86,13.93,2270,0
METD.US,5,20250805,164500,13.9401,13.9446,13.91,13.94,8646,0
METD.US,5,20250805,165000,13.921,13.948,13.92,13.94,14494,0
METD.US,5,20250805,165500,13.94,13.94,13.915,13.915,1199,0
