<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QYLD.US,5,20250731,190000,16.805,16.81,16.8001,16.805,54566,0
QYLD.US,5,20250731,190500,16.805,16.81,16.8,16.805,30376,0
QYLD.US,5,20250731,191000,16.805,16.81,16.8,16.8,13255,0
QYLD.US,5,20250731,191500,16.81,16.81,16.7901,16.795,162040,0
QYLD.US,5,20250731,192000,16.795,16.8,16.79,16.79,24737,0
QYLD.US,5,20250731,192500,16.79,16.79,16.77,16.77,91356,0
QYLD.US,5,20250731,193000,16.775,16.78,16.76,16.773,281056,0
QYLD.US,5,20250731,193500,16.77,16.78,16.77,16.7731,47771,0
QYLD.US,5,20250731,194000,16.775,16.78,16.77,16.7737,49340,0
QYLD.US,5,20250731,194500,16.78,16.79,16.77,16.7747,116880,0
QYLD.US,5,20250731,195000,16.775,16.78,16.755,16.755,247705,0
QYLD.US,5,20250731,195500,16.755,16.76,16.745,16.75,174876,0
QYLD.US,5,20250731,200000,16.75,16.76,16.745,16.755,192957,0
QYLD.US,5,20250731,200500,16.755,16.7599,16.74,16.7425,120433,0
QYLD.US,5,20250731,201000,16.745,16.75,16.74,16.745,40705,0
QYLD.US,5,20250731,201500,16.745,16.75,16.725,16.735,187673,0
QYLD.US,5,20250731,202000,16.74,16.76,16.73,16.75,327218,0
QYLD.US,5,20250731,202500,16.75,16.76,16.75,16.7501,56526,0
QYLD.US,5,20250731,203000,16.76,16.77,16.7552,16.765,78026,0
QYLD.US,5,20250731,203500,16.765,16.77,16.76,16.77,33631,0
QYLD.US,5,20250731,204000,16.77,16.78,16.7633,16.77,37939,0
QYLD.US,5,20250731,204500,16.77,16.78,16.77,16.7777,280520,0
QYLD.US,5,20250731,205000,16.775,16.7753,16.765,16.765,33730,0
QYLD.US,5,20250731,205500,16.765,16.7674,16.76,16.76,12162,0
QYLD.US,5,20250731,210000,16.765,16.77,16.76,16.765,4566,0
QYLD.US,5,20250731,210500,16.765,16.7665,16.76,16.76,11001,0
QYLD.US,5,20250731,211000,16.765,16.7699,16.755,16.755,21431,0
QYLD.US,5,20250731,211500,16.755,16.76,16.75,16.7533,28440,0
QYLD.US,5,20250731,212000,16.76,16.76,16.753,16.755,30998,0
QYLD.US,5,20250731,212500,16.755,16.76,16.74,16.745,85131,0
QYLD.US,5,20250731,213000,16.75,16.76,16.74,16.7551,203024,0
QYLD.US,5,20250731,213500,16.753,16.76,16.75,16.75,29828,0
QYLD.US,5,20250731,214000,16.7503,16.76,16.7501,16.755,8379,0
QYLD.US,5,20250731,214500,16.755,16.76,16.74,16.745,143641,0
QYLD.US,5,20250731,215000,16.745,16.7467,16.725,16.725,353697,0
QYLD.US,5,20250731,215500,16.725,16.75,16.72,16.75,652275,0
QYLD.US,5,20250801,153000,16.665,16.67,16.62,16.63,383644,0
QYLD.US,5,20250801,153500,16.63,16.6367,16.615,16.62,330757,0
QYLD.US,5,20250801,154000,16.6135,16.62,16.5807,16.585,426902,0
QYLD.US,5,20250801,154500,16.585,16.5888,16.555,16.555,382414,0
QYLD.US,5,20250801,155000,16.5599,16.5685,16.55,16.5599,255176,0
QYLD.US,5,20250801,155500,16.555,16.57,16.5547,16.5609,394445,0
QYLD.US,5,20250801,160000,16.56,16.565,16.51,16.555,606893,0
QYLD.US,5,20250801,160500,16.55,16.57,16.54,16.5682,160282,0
QYLD.US,5,20250801,161000,16.5688,16.59,16.565,16.5801,171636,0
QYLD.US,5,20250801,161500,16.58,16.6099,16.57,16.595,303620,0
QYLD.US,5,20250801,162000,16.595,16.61,16.59,16.61,187629,0
QYLD.US,5,20250801,162500,16.6052,16.62,16.6,16.615,55281,0
QYLD.US,5,20250801,163000,16.615,16.6399,16.6126,16.6318,126707,0
QYLD.US,5,20250801,163500,16.6347,16.64,16.6112,16.615,127165,0
QYLD.US,5,20250801,164000,16.615,16.625,16.6,16.605,148221,0
QYLD.US,5,20250801,164500,16.6097,16.63,16.595,16.6007,286632,0
QYLD.US,5,20250801,165000,16.6,16.605,16.585,16.595,107488,0
QYLD.US,5,20250801,165500,16.5999,16.605,16.5832,16.5891,102155,0
QYLD.US,5,20250801,170000,16.5877,16.5964,16.58,16.59,70529,0
QYLD.US,5,20250801,170500,16.59,16.6,16.585,16.5937,60266,0
QYLD.US,5,20250801,171000,16.59,16.605,16.59,16.595,100926,0
QYLD.US,5,20250801,171500,16.59,16.61,16.59,16.59,109641,0
QYLD.US,5,20250801,172000,16.5947,16.5952,16.58,16.5833,25177,0
QYLD.US,5,20250801,172500,16.585,16.59,16.58,16.585,54365,0
QYLD.US,5,20250801,173000,16.5801,16.5864,16.58,16.58,71631,0
QYLD.US,5,20250801,173500,16.5801,16.605,16.58,16.605,79606,0
QYLD.US,5,20250801,174000,16.605,16.6176,16.6033,16.615,62202,0
QYLD.US,5,20250801,174500,16.6151,16.63,16.6151,16.6288,46706,0
QYLD.US,5,20250801,175000,16.627,16.63,16.62,16.625,15816,0
QYLD.US,5,20250801,175500,16.627,16.6299,16.62,16.6262,19509,0
QYLD.US,5,20250801,180000,16.625,16.6399,16.6238,16.6348,50751,0
QYLD.US,5,20250801,180500,16.635,16.6475,16.63,16.635,83690,0
QYLD.US,5,20250801,181000,16.635,16.64,16.6316,16.635,11132,0
QYLD.US,5,20250801,181500,16.6397,16.64,16.63,16.635,20373,0
QYLD.US,5,20250801,182000,16.6383,16.64,16.63,16.6348,70961,0
QYLD.US,5,20250801,182500,16.64,16.65,16.6322,16.6351,108693,0
QYLD.US,5,20250801,183000,16.635,16.64,16.625,16.6348,155747,0
QYLD.US,5,20250801,183500,16.63,16.6364,16.62,16.625,60356,0
QYLD.US,5,20250801,184000,16.62,16.6201,16.61,16.61,62669,0
QYLD.US,5,20250801,184500,16.615,16.6167,16.6,16.605,37230,0
QYLD.US,5,20250801,185000,16.605,16.6099,16.59,16.6,97260,0
QYLD.US,5,20250801,185500,16.595,16.595,16.5652,16.5652,164854,0
QYLD.US,5,20250801,190000,16.57,16.5767,16.56,16.5647,93574,0
QYLD.US,5,20250801,190500,16.5665,16.5779,16.55,16.5766,136925,0
QYLD.US,5,20250801,191000,16.575,16.5765,16.56,16.56,101047,0
QYLD.US,5,20250801,191500,16.5648,16.565,16.5533,16.5548,63498,0
QYLD.US,5,20250801,192000,16.55,16.57,16.55,16.56,69755,0
QYLD.US,5,20250801,192500,16.5619,16.5619,16.55,16.555,42695,0
QYLD.US,5,20250801,193000,16.555,16.57,16.55,16.5671,39300,0
QYLD.US,5,20250801,193500,16.56,16.5667,16.55,16.55,87051,0
QYLD.US,5,20250801,194000,16.55,16.57,16.55,16.555,69206,0
QYLD.US,5,20250801,194500,16.5501,16.5599,16.55,16.5573,22688,0
