<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVDG.US,5,20250729,184500,18.53,18.53,18.53,18.53,400,0
NVDG.US,5,20250729,185000,18.52,18.52,18.52,18.52,504,0
NVDG.US,5,20250729,190000,18.57,18.6027,18.57,18.58,2490,0
NVDG.US,5,20250729,192500,18.55,18.55,18.53,18.53,460,0
NVDG.US,5,20250729,193500,18.49,18.502,18.49,18.49,1200,0
NVDG.US,5,20250729,194000,18.5,18.52,18.5,18.52,771,0
NVDG.US,5,20250729,194500,18.49,18.49,18.49,18.49,300,0
NVDG.US,5,20250729,195000,18.47,18.47,18.47,18.47,150,0
NVDG.US,5,20250729,202500,18.505,18.505,18.505,18.505,1000,0
NVDG.US,5,20250729,210000,18.49,18.54,18.49,18.53,2572,0
NVDG.US,5,20250729,211000,18.51,18.53,18.51,18.53,300,0
NVDG.US,5,20250729,212000,18.5,18.5,18.5,18.5,200,0
NVDG.US,5,20250729,212500,18.45,18.45,18.45,18.45,400,0
NVDG.US,5,20250729,213000,18.45,18.45,18.45,18.45,200,0
NVDG.US,5,20250729,214000,18.43,18.43,18.43,18.43,300,0
NVDG.US,5,20250729,214500,18.425,18.425,18.425,18.425,100,0
NVDG.US,5,20250729,215500,18.4,18.42,18.3209,18.39,1589,0
NVDG.US,5,20250730,153000,18.62,18.74,18.5,18.74,4522,0
NVDG.US,5,20250730,153500,18.7405,18.7405,18.7405,18.7405,147,0
NVDG.US,5,20250730,154000,18.8,18.8,18.7,18.715,3706,0
NVDG.US,5,20250730,154500,18.76,18.84,18.76,18.83,2277,0
NVDG.US,5,20250730,155000,18.9,18.9,18.83,18.83,3037,0
NVDG.US,5,20250730,155500,18.873,18.873,18.8,18.8,293,0
NVDG.US,5,20250730,160000,18.84,18.8697,18.84,18.8697,2361,0
NVDG.US,5,20250730,160500,18.92,18.92,18.92,18.92,300,0
NVDG.US,5,20250730,161000,18.885,18.9,18.885,18.9,732,0
NVDG.US,5,20250730,161500,18.93,18.94,18.93,18.94,563,0
NVDG.US,5,20250730,162000,18.93,18.93,18.93,18.93,2400,0
NVDG.US,5,20250730,162500,19.0006,19.0207,18.9793,18.9899,2080,0
NVDG.US,5,20250730,163000,19.01,19.01,19.01,19.01,200,0
NVDG.US,5,20250730,164000,19,19,19,19,131,0
NVDG.US,5,20250730,165000,19.08,19.11,19.08,19.1,640,0
NVDG.US,5,20250730,165500,19.09,19.09,19.09,19.09,100,0
NVDG.US,5,20250730,170000,19.06,19.06,19.06,19.06,595,0
NVDG.US,5,20250730,170500,19.03,19.05,19.03,19.05,4700,0
NVDG.US,5,20250730,171000,19.02,19.02,19.02,19.02,235,0
NVDG.US,5,20250730,171500,18.95,19.01,18.95,19.01,3886,0
NVDG.US,5,20250730,172000,19.02,19.02,19.02,19.02,1152,0
NVDG.US,5,20250730,173000,18.944,18.944,18.94,18.94,600,0
NVDG.US,5,20250730,173500,18.94,18.94,18.94,18.94,200,0
NVDG.US,5,20250730,174000,19,19.02,19,19.02,2810,0
NVDG.US,5,20250730,174500,19,19,19,19,300,0
NVDG.US,5,20250730,175500,19.09,19.09,19.09,19.09,100,0
NVDG.US,5,20250730,180000,19.063957,19.063957,19.04,19.04,1100,0
NVDG.US,5,20250730,180500,19.06,19.078,19.06,19.078,2100,0
NVDG.US,5,20250730,181000,19.0696,19.0723,19.0696,19.0723,220,0
NVDG.US,5,20250730,181500,19.1025,19.1027,19.09,19.09,5460,0
NVDG.US,5,20250730,182000,19.1,19.1,19.1,19.1,100,0
NVDG.US,5,20250730,182500,19.0873,19.0873,19.06,19.06,3304,0
NVDG.US,5,20250730,183000,19.0867,19.0867,19.0867,19.0867,733,0
NVDG.US,5,20250730,183500,19.1,19.1,19.08,19.08,1734,0
NVDG.US,5,20250730,184500,19.12,19.12,19.0943,19.1065,4836,0
NVDG.US,5,20250730,185000,19.11,19.13,19.11,19.13,1737,0
NVDG.US,5,20250730,185500,19.139,19.139,19.139,19.139,300,0
NVDG.US,5,20250730,190000,19.1497,19.1497,19.1497,19.1497,2600,0
NVDG.US,5,20250730,191000,19.13,19.13,19.13,19.13,466,0
NVDG.US,5,20250730,192000,19.149,19.149,19.13,19.13,400,0
NVDG.US,5,20250730,192500,19.11,19.1234,19.1,19.1,4165,0
NVDG.US,5,20250730,193000,19.09,19.12,19.09,19.12,811,0
NVDG.US,5,20250730,194000,19.105,19.105,19.105,19.105,500,0
NVDG.US,5,20250730,194500,19.1,19.12,19.1,19.12,435,0
NVDG.US,5,20250730,195000,19.1,19.1,19.1,19.1,100,0
NVDG.US,5,20250730,195500,19.12,19.12,19.12,19.12,100,0
NVDG.US,5,20250730,200000,19.179,19.179,19.179,19.179,1000,0
NVDG.US,5,20250730,201000,19.22,19.22,19.22,19.22,100,0
NVDG.US,5,20250730,202500,19.19,19.19,19.18,19.18,200,0
NVDG.US,5,20250730,203000,19.21,19.21,19.2,19.2034,1123,0
NVDG.US,5,20250730,203500,19.25,19.25,19.25,19.25,105,0
NVDG.US,5,20250730,204000,19.265,19.265,19.265,19.265,300,0
NVDG.US,5,20250730,204500,19.27,19.2798,19.2299,19.2299,5777,0
NVDG.US,5,20250730,205000,19.21,19.21,19.15,19.19,2921,0
NVDG.US,5,20250730,205500,19.12,19.12,18.87,18.9001,11988,0
NVDG.US,5,20250730,210000,18.8188,18.98,18.8188,18.98,525,0
NVDG.US,5,20250730,210500,19.02,19.0799,19.02,19.061,2705,0
NVDG.US,5,20250730,211000,19.11,19.11,19.11,19.11,200,0
NVDG.US,5,20250730,211500,19.08,19.08,19.08,19.08,1252,0
NVDG.US,5,20250730,212000,19.06,19.06,19.01,19.01,700,0
NVDG.US,5,20250730,212500,19.031,19.031,19,19,1100,0
NVDG.US,5,20250730,213000,19.07,19.07,19.0638,19.0638,200,0
NVDG.US,5,20250730,213500,19.07,19.07,19.06,19.06,200,0
NVDG.US,5,20250730,214000,19.0399,19.0399,19.0399,19.0399,762,0
NVDG.US,5,20250730,215000,19.121,19.15,19.1114,19.15,2800,0
NVDG.US,5,20250730,215500,19.14,19.2,19.11,19.13,10829,0
NVDG.US,5,20250731,153000,19.93,19.9707,19.69,19.79,13831,0
NVDG.US,5,20250731,153500,19.85,19.85,19.51,19.514,3010,0
NVDG.US,5,20250731,154000,19.5,19.7,19.5,19.54,2177,0
NVDG.US,5,20250731,154500,19.45,19.58,19.4,19.58,5871,0
NVDG.US,5,20250731,155000,19.5,19.76,19.49,19.69,2503,0
NVDG.US,5,20250731,155500,19.695,19.8,19.695,19.77,5201,0
NVDG.US,5,20250731,160000,19.715,19.715,19.68,19.7,521,0
NVDG.US,5,20250731,160500,19.64,19.64,19.64,19.64,2300,0
NVDG.US,5,20250731,161000,19.765,19.765,19.739,19.739,800,0
NVDG.US,5,20250731,161500,19.7646,19.7646,19.75,19.75,1244,0
NVDG.US,5,20250731,162000,19.7,19.7,19.67,19.67,2692,0
NVDG.US,5,20250731,162500,19.6965,19.6965,19.58,19.63,384,0
NVDG.US,5,20250731,163000,19.65,19.65,19.6347,19.6347,2425,0
NVDG.US,5,20250731,163500,19.47,19.4701,19.439,19.4701,5163,0
NVDG.US,5,20250731,164000,19.48,19.48,19.35,19.36,1247,0
NVDG.US,5,20250731,164500,19.32,19.32,19.3,19.3,1059,0
NVDG.US,5,20250731,165000,19.31,19.31,19.24,19.2604,657,0
NVDG.US,5,20250731,165500,19.31,19.31,19.3,19.3,200,0
NVDG.US,5,20250731,170000,19.31,19.34,19.301,19.34,700,0
NVDG.US,5,20250731,170500,19.319,19.319,19.2093,19.2093,300,0
NVDG.US,5,20250731,171000,19.23,19.24,19.16,19.18,2278,0
NVDG.US,5,20250731,171500,19.09,19.09,19.0601,19.0601,1290,0
NVDG.US,5,20250731,172000,19.2,19.2,19.2,19.2,2500,0
NVDG.US,5,20250731,172500,19.1502,19.21,19.1502,19.21,2600,0
NVDG.US,5,20250731,173000,19.29,19.29,19.29,19.29,200,0
NVDG.US,5,20250731,173500,19.4,19.4,19.4,19.4,100,0
NVDG.US,5,20250731,174000,19.4,19.4,19.4,19.4,400,0
NVDG.US,5,20250731,180000,19.43,19.43,19.43,19.43,1000,0
NVDG.US,5,20250731,181000,19.5317,19.5317,19.5317,19.5317,220,0
NVDG.US,5,20250731,181500,19.54,19.5888,19.54,19.5888,2779,0
NVDG.US,5,20250731,182000,19.6,19.6,19.6,19.6,2552,0
NVDG.US,5,20250731,182500,19.59,19.59,19.59,19.59,697,0
NVDG.US,5,20250731,183000,19.6,19.61,19.575,19.575,334,0
NVDG.US,5,20250731,183500,19.56,19.56,19.53,19.53,500,0
NVDG.US,5,20250731,184000,19.5696,19.57,19.5696,19.57,1700,0
NVDG.US,5,20250731,184500,19.5,19.5,19.5,19.5,24563,0
NVDG.US,5,20250731,185000,19.51,19.51,19.51,19.51,100,0
NVDG.US,5,20250731,185500,19.499,19.499,19.49,19.49,6680,0
NVDG.US,5,20250731,190000,19.47,19.47,19.47,19.47,578,0
NVDG.US,5,20250731,190500,19.44,19.44,19.44,19.44,978,0
NVDG.US,5,20250731,191500,19.34,19.34,19.34,19.34,5290,0
NVDG.US,5,20250731,192000,19.25,19.25,19.21,19.23,2501,0
NVDG.US,5,20250731,192500,19.1552,19.1552,19.08,19.08,1641,0
NVDG.US,5,20250731,193000,19.02,19.02,19.02,19.02,200,0
NVDG.US,5,20250731,193500,19.11,19.11,19.11,19.11,500,0
NVDG.US,5,20250731,194000,19.11,19.17,19.11,19.1397,8300,0
NVDG.US,5,20250731,194500,19.17,19.17,19.1,19.1,400,0
NVDG.US,5,20250731,195000,19,19,18.8,18.86,9090,0
NVDG.US,5,20250731,200000,18.78,18.9196,18.78,18.819,1050,0
NVDG.US,5,20250731,201000,18.71,18.76,18.67,18.67,940,0
NVDG.US,5,20250731,201500,18.51,18.58,18.46,18.561,2330,0
NVDG.US,5,20250731,202000,18.7,18.7,18.7,18.7,200,0
NVDG.US,5,20250731,202500,18.7082,18.75,18.7082,18.75,2347,0
NVDG.US,5,20250731,203000,18.81,18.84,18.801,18.82,4220,0
NVDG.US,5,20250731,204000,18.87,18.87,18.87,18.87,100,0
NVDG.US,5,20250731,205500,18.83,18.83,18.83,18.83,100,0
NVDG.US,5,20250731,211500,18.72,18.7794,18.72,18.7794,3400,0
NVDG.US,5,20250731,212000,18.79,18.79,18.72,18.78,2800,0
NVDG.US,5,20250731,212500,18.75,18.75,18.75,18.75,1501,0
NVDG.US,5,20250731,213000,18.79,18.79,18.79,18.79,100,0
NVDG.US,5,20250731,213500,18.85,18.85,18.85,18.85,1000,0
NVDG.US,5,20250731,215000,18.81,18.86,18.776,18.776,621,0
NVDG.US,5,20250731,215500,18.84,18.91,18.84,18.91,1755,0
NVDG.US,5,20250801,153000,17.99,18,17.7546,17.81,5495,0
NVDG.US,5,20250801,153500,17.8,17.98,17.77,17.95,3525,0
NVDG.US,5,20250801,154000,17.87,17.87,17.57,17.58,7243,0
NVDG.US,5,20250801,154500,17.57,17.57,17.37,17.37,1303,0
NVDG.US,5,20250801,155000,17.39,17.61,17.39,17.6,3752,0
NVDG.US,5,20250801,155500,17.65,17.7494,17.6302,17.6302,3348,0
NVDG.US,5,20250801,160000,17.5,17.73,17.49,17.73,6555,0
NVDG.US,5,20250801,160500,17.65,17.79,17.62,17.75,7243,0
NVDG.US,5,20250801,161000,17.825,18.0499,17.825,18,6180,0
NVDG.US,5,20250801,161500,18.08,18.1523,18.08,18.1523,2915,0
NVDG.US,5,20250801,162000,18.111,18.18,18.111,18.18,842,0
NVDG.US,5,20250801,162500,18.2,18.23,18.2,18.2009,3551,0
NVDG.US,5,20250801,163000,18.255,18.35,18.2501,18.35,7044,0
NVDG.US,5,20250801,163500,18.36,18.4,18.36,18.4,1277,0
NVDG.US,5,20250801,164000,18.32,18.32,18.29,18.29,200,0
NVDG.US,5,20250801,164500,18.305,18.305,18.305,18.305,100,0
NVDG.US,5,20250801,165000,18.29,18.3,18.21,18.22,1710,0
NVDG.US,5,20250801,165500,18.26,18.26,18.195,18.2,1748,0
NVDG.US,5,20250801,170000,18.13,18.16,18.12,18.16,1409,0
NVDG.US,5,20250801,171000,18.185,18.185,18.13,18.13,612,0
NVDG.US,5,20250801,171500,18.14,18.145,18.14,18.145,1100,0
NVDG.US,5,20250801,172500,18.21,18.21,18.205,18.205,1451,0
NVDG.US,5,20250801,173000,18.2,18.2,18.2,18.2,706,0
NVDG.US,5,20250801,173500,18.27,18.29,18.26,18.29,600,0
NVDG.US,5,20250801,174000,18.33,18.37,18.33,18.37,1437,0
NVDG.US,5,20250801,174500,18.41,18.41,18.3603,18.3603,486,0
NVDG.US,5,20250801,175000,18.37,18.37,18.37,18.37,200,0
NVDG.US,5,20250801,175500,18.5,18.5,18.5,18.5,100,0
NVDG.US,5,20250801,180000,18.49,18.53,18.49,18.53,500,0
NVDG.US,5,20250801,181500,18.41,18.41,18.41,18.41,1227,0
NVDG.US,5,20250801,182000,18.4299,18.4299,18.4194,18.4194,500,0
NVDG.US,5,20250801,182500,18.49,18.49,18.4353,18.4353,1071,0
NVDG.US,5,20250801,183000,18.37,18.37,18.368906,18.368906,755,0
NVDG.US,5,20250801,183500,18.33,18.33,18.33,18.33,100,0
NVDG.US,5,20250801,184000,18.3,18.3,18.27,18.27,200,0
NVDG.US,5,20250801,184500,18.2599,18.26,18.235,18.235,1400,0
NVDG.US,5,20250801,185000,18.2,18.2,18.16,18.16,709,0
NVDG.US,5,20250801,185500,18.17,18.17,18.07,18.08,2300,0
NVDG.US,5,20250801,190000,18.02,18.02,17.961,17.961,1800,0
NVDG.US,5,20250801,190500,17.925,18.0208,17.925,18.0208,2199,0
NVDG.US,5,20250801,191000,18.05,18.05,18.0477,18.0477,200,0
NVDG.US,5,20250801,191500,17.97,17.981,17.97,17.981,700,0
NVDG.US,5,20250801,192000,17.9253,17.9253,17.91,17.91,5150,0
NVDG.US,5,20250801,192500,17.78,17.7847,17.76,17.7847,4818,0
NVDG.US,5,20250801,193000,17.92,17.92,17.88,17.91,3507,0
NVDG.US,5,20250801,194000,17.86,17.86,17.86,17.86,351,0
NVDG.US,5,20250801,194500,17.83,17.83,17.83,17.83,2860,0
NVDG.US,5,20250801,195000,17.83,17.83,17.83,17.83,100,0
NVDG.US,5,20250801,195500,17.79,17.79,17.79,17.79,200,0
NVDG.US,5,20250801,200000,17.66,17.66,17.66,17.66,2100,0
NVDG.US,5,20250801,200500,17.67,17.68,17.62,17.62,1600,0
NVDG.US,5,20250801,201000,17.63,17.63,17.63,17.63,122,0
NVDG.US,5,20250801,201500,17.75,17.75,17.75,17.75,250,0
NVDG.US,5,20250801,202500,17.79,17.86,17.79,17.86,900,0
NVDG.US,5,20250801,203500,17.8907,17.9,17.8907,17.9,3500,0
NVDG.US,5,20250801,204000,17.98,18.02,17.98,18.02,744,0
NVDG.US,5,20250801,204500,18.03,18.03,18.03,18.03,400,0
NVDG.US,5,20250801,205000,17.87,17.87,17.87,17.87,200,0
NVDG.US,5,20250801,205500,17.75,17.75,17.75,17.75,1170,0
NVDG.US,5,20250801,210000,17.81,17.81,17.78,17.78,300,0
NVDG.US,5,20250801,210500,17.91,17.91,17.9001,17.9001,1300,0
NVDG.US,5,20250801,211000,17.86,17.86,17.86,17.86,100,0
NVDG.US,5,20250801,212000,17.93,17.93,17.89,17.89,200,0
NVDG.US,5,20250801,213000,17.94,17.98,17.88,17.98,2385,0
NVDG.US,5,20250801,214500,18,18.08,18,18.07,300,0
NVDG.US,5,20250801,215000,18.12,18.15,17.96,17.96,2666,0
NVDG.US,5,20250801,215500,18.011,18.02,17.96,17.96,1331,0
NVDG.US,5,20250804,153000,18.22,18.33,18.155,18.33,6647,0
NVDG.US,5,20250804,153500,18.3972,18.53,18.3972,18.53,4383,0
NVDG.US,5,20250804,154000,18.49,18.49,18.49,18.49,2175,0
NVDG.US,5,20250804,154500,18.5904,18.62,18.5904,18.6155,1200,0
NVDG.US,5,20250804,155000,18.51,18.6265,18.51,18.6265,730,0
NVDG.US,5,20250804,155500,18.645,18.645,18.645,18.645,150,0
NVDG.US,5,20250804,160000,18.68,18.68,18.68,18.68,150,0
NVDG.US,5,20250804,161000,18.59,18.69,18.54,18.69,4465,0
NVDG.US,5,20250804,161500,18.79,18.79,18.79,18.79,100,0
NVDG.US,5,20250804,162000,18.795,18.8335,18.79,18.8,600,0
NVDG.US,5,20250804,162500,18.8086,18.8086,18.8086,18.8086,102,0
NVDG.US,5,20250804,163000,18.775,18.775,18.77,18.77,700,0
NVDG.US,5,20250804,163500,18.8449,18.8449,18.8449,18.8449,1000,0
NVDG.US,5,20250804,164000,18.72,18.72,18.6699,18.6699,2025,0
NVDG.US,5,20250804,164500,18.6707,18.6707,18.67,18.67,200,0
NVDG.US,5,20250804,165000,18.75,18.75,18.75,18.75,200,0
NVDG.US,5,20250804,170000,18.72,18.7201,18.7095,18.71,900,0
NVDG.US,5,20250804,170500,18.675,18.675,18.675,18.675,100,0
NVDG.US,5,20250804,171000,18.66,18.66,18.66,18.66,100,0
NVDG.US,5,20250804,172500,18.7647,18.8,18.7647,18.8,918,0
NVDG.US,5,20250804,173000,18.8,18.8,18.8,18.8,560,0
NVDG.US,5,20250804,173500,18.8399,18.8399,18.8399,18.8399,300,0
NVDG.US,5,20250804,175000,18.87,18.87,18.87,18.87,1900,0
NVDG.US,5,20250804,175500,18.93,18.93,18.93,18.93,2600,0
NVDG.US,5,20250804,180500,18.95,18.975,18.95,18.975,200,0
NVDG.US,5,20250804,181500,18.9852,18.9852,18.9852,18.9852,500,0
NVDG.US,5,20250804,182000,19,19,19,19,100,0
NVDG.US,5,20250804,182500,18.9888,19.0047,18.9888,19.0047,800,0
NVDG.US,5,20250804,183000,19.0301,19.0438,19.0301,19.0438,850,0
NVDG.US,5,20250804,183500,19.045,19.045,19.04,19.04,600,0
NVDG.US,5,20250804,184000,18.98,18.99,18.98,18.99,1240,0
NVDG.US,5,20250804,184500,19.0065,19.0065,19.0065,19.0065,300,0
NVDG.US,5,20250804,191000,19.01,19.01,19.01,19.01,100,0
NVDG.US,5,20250804,192000,19.0201,19.0226,19.0201,19.0226,557,0
NVDG.US,5,20250804,193500,19.01,19.01,19.01,19.01,100,0
NVDG.US,5,20250804,200500,19.1557,19.1557,19.1557,19.1557,300,0
NVDG.US,5,20250804,202000,19.1,19.12,19.1,19.12,675,0
NVDG.US,5,20250804,202500,19.1,19.1,19.0901,19.0901,302,0
NVDG.US,5,20250804,203500,19.095,19.095,19.095,19.095,500,0
NVDG.US,5,20250804,204000,19.13,19.13,19.13,19.13,196,0
NVDG.US,5,20250804,205000,19.0976,19.0976,19.0976,19.0976,300,0
NVDG.US,5,20250804,210000,19.05,19.07,19.05,19.07,200,0
NVDG.US,5,20250804,210500,19.05,19.05,19.05,19.05,300,0
NVDG.US,5,20250804,211000,19.05,19.0916,19.05,19.0916,743,0
NVDG.US,5,20250804,211500,19.09,19.15,19.09,19.15,470,0
NVDG.US,5,20250804,213000,19.11,19.11,19.11,19.11,100,0
NVDG.US,5,20250804,213500,19.071,19.0804,19.071,19.0804,900,0
NVDG.US,5,20250804,214000,19.11,19.11,19.11,19.11,200,0
NVDG.US,5,20250804,214500,19.12,19.12,19.12,19.12,400,0
NVDG.US,5,20250804,215000,19.12,19.22,19.12,19.22,2100,0
NVDG.US,5,20250804,215500,19.194,19.2399,19.19,19.23,8790,0
NVDG.US,5,20250805,153000,19.18,19.18,18.99,19.03,5275,0
NVDG.US,5,20250805,153500,18.98,19.14,18.98,19.14,1430,0
NVDG.US,5,20250805,154000,19.27,19.27,19.2,19.2,500,0
NVDG.US,5,20250805,154500,19.15,19.15,19.15,19.15,100,0
NVDG.US,5,20250805,155000,19.1097,19.1097,19.1097,19.1097,198,0
NVDG.US,5,20250805,155500,19.18,19.18,19.18,19.18,500,0
NVDG.US,5,20250805,160000,19.2,19.2,19.1,19.1,811,0
NVDG.US,5,20250805,160500,19.08,19.08,19.03,19.03,304,0
NVDG.US,5,20250805,161000,19.07,19.07,19.01,19.03,2100,0
NVDG.US,5,20250805,161500,18.98,18.993,18.8803,18.8803,1856,0
NVDG.US,5,20250805,162000,18.885,18.885,18.86,18.86,938,0
NVDG.US,5,20250805,162500,18.88,18.88,18.78,18.78,400,0
NVDG.US,5,20250805,163000,18.7847,18.7847,18.7847,18.7847,138,0
NVDG.US,5,20250805,163500,18.8,18.8,18.8,18.8,1255,0
NVDG.US,5,20250805,164000,18.67,18.68,18.66,18.68,901,0
NVDG.US,5,20250805,164500,18.56,18.56,18.405,18.405,1134,0
NVDG.US,5,20250805,165000,18.4108,18.4108,18.4108,18.4108,1000,0
