<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QYLG.US,5,20250730,192000,28.355,28.37,28.355,28.3604,2396,0
QYLG.US,5,20250730,192500,28.3593,28.3699,28.35,28.359,2200,0
QYLG.US,5,20250730,194000,28.365652,28.365652,28.365652,28.365652,300,0
QYLG.US,5,20250730,194500,28.365,28.365,28.365,28.365,100,0
QYLG.US,5,20250730,195500,28.37,28.37,28.37,28.37,238,0
QYLG.US,5,20250730,200000,28.36,28.36,28.3582,28.3582,308,0
QYLG.US,5,20250730,200500,28.355,28.355,28.355,28.355,100,0
QYLG.US,5,20250730,201000,28.3899,28.3899,28.3899,28.3899,635,0
QYLG.US,5,20250730,201500,28.37,28.37,28.37,28.37,100,0
QYLG.US,5,20250730,203000,28.3688,28.3688,28.3688,28.3688,300,0
QYLG.US,5,20250730,203500,28.3501,28.3501,28.3501,28.3501,525,0
QYLG.US,5,20250730,205000,28.35,28.35,28.35,28.35,265,0
QYLG.US,5,20250730,205500,28.33,28.33,28.3,28.3,632,0
QYLG.US,5,20250730,210000,28.2698,28.2698,28.25,28.25,272,0
QYLG.US,5,20250730,211500,28.289,28.289,28.289,28.289,100,0
QYLG.US,5,20250730,215500,28.3,28.33,28.3,28.33,419,0
QYLG.US,5,20250731,153000,28.51,28.51,28.44,28.44,1525,0
QYLG.US,5,20250731,153500,28.4273,28.4273,28.4273,28.4273,400,0
QYLG.US,5,20250731,154000,28.448,28.448,28.4201,28.4201,393,0
QYLG.US,5,20250731,154500,28.42,28.42,28.42,28.42,100,0
QYLG.US,5,20250731,161000,28.45,28.45,28.45,28.45,1000,0
QYLG.US,5,20250731,164000,28.4488,28.4488,28.4488,28.4488,796,0
QYLG.US,5,20250731,165500,28.38,28.38,28.38,28.38,585,0
QYLG.US,5,20250731,170500,28.41,28.41,28.3681,28.3681,2506,0
QYLG.US,5,20250731,180000,28.37,28.37,28.36,28.3601,1700,0
QYLG.US,5,20250731,184000,28.39,28.39,28.39,28.39,160,0
QYLG.US,5,20250731,185500,28.38,28.38,28.36,28.3786,2794,0
QYLG.US,5,20250731,190000,28.38,28.38,28.38,28.38,100,0
QYLG.US,5,20250731,190500,28.3726,28.3726,28.365,28.365,619,0
QYLG.US,5,20250731,191000,28.35,28.39,28.35,28.39,268,0
QYLG.US,5,20250731,192000,28.3281,28.3281,28.3281,28.3281,172,0
QYLG.US,5,20250731,194500,28.28,28.32,28.27,28.27,1800,0
QYLG.US,5,20250731,195500,28.25,28.25,28.25,28.25,400,0
QYLG.US,5,20250731,201000,28.2101,28.2101,28.2101,28.2101,1508,0
QYLG.US,5,20250731,201500,28.22,28.22,28.21,28.21,1000,0
QYLG.US,5,20250731,202500,28.23,28.23,28.23,28.23,100,0
QYLG.US,5,20250731,204500,28.284,28.284,28.284,28.284,216,0
QYLG.US,5,20250731,210000,28.2703,28.2703,28.2703,28.2703,3412,0
QYLG.US,5,20250731,213000,28.231,28.231,28.231,28.231,101,0
QYLG.US,5,20250731,215000,28.23,28.23,28.23,28.23,300,0
QYLG.US,5,20250731,215500,28.175,28.175,28.16,28.16,300,0
QYLG.US,5,20250801,153000,28.03,28.03,27.95,27.95,1245,0
QYLG.US,5,20250801,153500,27.9,27.9,27.85,27.85,1355,0
QYLG.US,5,20250801,154000,27.8001,27.8001,27.8,27.8001,790,0
QYLG.US,5,20250801,154500,27.8,27.8009,27.79,27.8,4132,0
QYLG.US,5,20250801,155000,27.73,27.755,27.72,27.755,1742,0
QYLG.US,5,20250801,155500,27.755,27.76,27.755,27.76,250,0
QYLG.US,5,20250801,160000,27.74,27.7653,27.7,27.7653,3175,0
QYLG.US,5,20250801,160500,27.7899,27.79,27.7899,27.79,200,0
QYLG.US,5,20250801,161500,27.76,27.79,27.76,27.79,782,0
QYLG.US,5,20250801,162000,27.8,27.8,27.8,27.8,100,0
QYLG.US,5,20250801,162500,27.81,27.81,27.7905,27.7905,1500,0
QYLG.US,5,20250801,163000,27.86,27.86,27.86,27.86,1285,0
QYLG.US,5,20250801,163500,27.87,27.87,27.87,27.87,126,0
QYLG.US,5,20250801,164000,27.8954,27.8954,27.8954,27.8954,475,0
QYLG.US,5,20250801,164500,27.88,27.89,27.85,27.85,690,0
QYLG.US,5,20250801,165000,27.8,27.8,27.8,27.8,714,0
QYLG.US,5,20250801,165500,27.8,27.8,27.8,27.8,112,0
QYLG.US,5,20250801,170000,27.78,27.78,27.78,27.78,200,0
QYLG.US,5,20250801,171000,27.796,27.841,27.796,27.841,456,0
QYLG.US,5,20250801,171500,27.8682,27.8682,27.8,27.8,395,0
QYLG.US,5,20250801,172000,27.8268,27.8268,27.8268,27.8268,143,0
QYLG.US,5,20250801,174000,27.8373,27.8373,27.8373,27.8373,100,0
QYLG.US,5,20250801,180000,27.8648,27.8648,27.8648,27.8648,102,0
QYLG.US,5,20250801,180500,27.9,27.9,27.9,27.9,200,0
QYLG.US,5,20250801,181000,27.89,27.9,27.89,27.9,559,0
QYLG.US,5,20250801,182000,27.9595,27.9595,27.9595,27.9595,165,0
QYLG.US,5,20250801,182500,27.91,27.91,27.91,27.91,200,0
QYLG.US,5,20250801,183500,27.9318,27.9318,27.91,27.91,300,0
QYLG.US,5,20250801,184000,27.91,27.91,27.875,27.875,317,0
QYLG.US,5,20250801,185500,27.805,27.805,27.805,27.805,100,0
QYLG.US,5,20250801,190000,27.79,27.79,27.77,27.77,842,0
QYLG.US,5,20250801,190500,27.7535,27.7535,27.7535,27.7535,100,0
QYLG.US,5,20250801,191000,27.7536,27.7536,27.7536,27.7536,380,0
QYLG.US,5,20250801,200000,27.75,27.75,27.75,27.75,200,0
QYLG.US,5,20250801,201500,27.74,27.74,27.74,27.74,360,0
QYLG.US,5,20250801,204000,27.8323,27.8323,27.8043,27.8043,644,0
QYLG.US,5,20250801,205000,27.78,27.78,27.78,27.78,100,0
QYLG.US,5,20250801,212000,27.761,27.7775,27.72,27.7775,1431,0
QYLG.US,5,20250801,213500,27.78,27.78,27.78,27.78,180,0
QYLG.US,5,20250801,214500,27.7357,27.7357,27.73,27.73,728,0
QYLG.US,5,20250801,215000,27.8,27.8,27.8,27.8,200,0
QYLG.US,5,20250801,215500,27.786,27.82,27.786,27.82,245,0
QYLG.US,5,20250804,153000,27.95,27.9531,27.95,27.9531,1928,0
QYLG.US,5,20250804,153500,28.04,28.05,28.04,28.05,350,0
QYLG.US,5,20250804,154000,28.095,28.095,28.095,28.095,200,0
QYLG.US,5,20250804,155000,28.1111,28.1111,28.1111,28.1111,100,0
QYLG.US,5,20250804,161000,28.13,28.13,28.13,28.13,100,0
QYLG.US,5,20250804,163500,28.14,28.14,28.14,28.14,357,0
QYLG.US,5,20250804,171000,28.15,28.15,28.1363,28.1363,400,0
QYLG.US,5,20250804,172000,28.13,28.13,28.13,28.13,100,0
QYLG.US,5,20250804,172500,28.12,28.1267,28.12,28.12,575,0
QYLG.US,5,20250804,173000,28.1,28.105,28.1,28.105,779,0
QYLG.US,5,20250804,180500,28.2399,28.2399,28.2399,28.2399,177,0
QYLG.US,5,20250804,181000,28.21,28.21,28.21,28.21,115,0
QYLG.US,5,20250804,181500,28.21,28.21,28.21,28.21,150,0
QYLG.US,5,20250804,182500,28.1799,28.1799,28.1799,28.1799,100,0
QYLG.US,5,20250804,184000,28.155,28.155,28.13,28.13,2217,0
QYLG.US,5,20250804,190500,28.1655,28.1655,28.1655,28.1655,436,0
QYLG.US,5,20250804,191000,28.15,28.15,28.1206,28.1206,500,0
QYLG.US,5,20250804,195500,28.14,28.14,28.14,28.14,300,0
QYLG.US,5,20250804,213000,28.1608,28.1608,28.1608,28.1608,280,0
QYLG.US,5,20250804,215500,28.2087,28.2087,28.15,28.17,2048,0
QYLG.US,5,20250805,153000,28.19,28.19,28.19,28.19,693,0
QYLG.US,5,20250805,153500,28.2688,28.2688,28.2688,28.2688,100,0
QYLG.US,5,20250805,154000,28.2,28.245,28.2,28.2449,979,0
QYLG.US,5,20250805,155000,28.23,28.2582,28.22,28.2582,3360,0
QYLG.US,5,20250805,162000,28.2,28.2,28.2,28.2,100,0
QYLG.US,5,20250805,162500,28.19,28.19,28.19,28.19,100,0
QYLG.US,5,20250805,163000,28.2,28.2,28.19,28.19,300,0
QYLG.US,5,20250805,163500,28.185,28.185,28.185,28.185,300,0
QYLG.US,5,20250805,165500,28.1238,28.1238,28.1238,28.1238,100,0
QYLG.US,5,20250805,172500,28.08,28.0923,28.06,28.0923,657,0
QYLG.US,5,20250805,175000,28.0902,28.0902,28.065,28.065,1180,0
QYLG.US,5,20250805,175500,28.08,28.08,28.075,28.075,380,0
QYLG.US,5,20250805,180000,28.1,28.1,28.1,28.1,200,0
QYLG.US,5,20250805,180500,28.07,28.07,28.07,28.07,200,0
QYLG.US,5,20250805,181500,28.08,28.08,28.08,28.08,115,0
QYLG.US,5,20250805,184000,28.1217,28.1217,28.1217,28.1217,100,0
QYLG.US,5,20250805,185000,28.1,28.1,28.1,28.1,100,0
QYLG.US,5,20250805,185500,28.06,28.13,28.06,28.13,477,0
QYLG.US,5,20250805,190500,28.07,28.07,28.0601,28.0601,1342,0
QYLG.US,5,20250805,192500,28.1,28.1,28.1,28.1,100,0
QYLG.US,5,20250805,194500,28.1486,28.1486,28.1486,28.1486,100,0
QYLG.US,5,20250805,200500,28.1768,28.1768,28.1768,28.1768,500,0
QYLG.US,5,20250805,201500,28.1599,28.1599,28.1599,28.1599,500,0
QYLG.US,5,20250805,202000,28.115,28.115,28.115,28.115,325,0
QYLG.US,5,20250805,202500,28.1361,28.1361,28.1361,28.1361,327,0
QYLG.US,5,20250805,203500,28.08,28.08,28.08,28.08,100,0
QYLG.US,5,20250805,205000,28.0999,28.0999,28.0999,28.0999,100,0
QYLG.US,5,20250805,210500,28.06,28.06,28.06,28.06,100,0
QYLG.US,5,20250805,211500,28.065,28.065,28.065,28.065,952,0
QYLG.US,5,20250805,212000,28.0915,28.0915,28.0915,28.0915,887,0
QYLG.US,5,20250805,213000,28.1,28.1,28.1,28.1,425,0
QYLG.US,5,20250805,214500,28.05,28.05,28.0312,28.0312,332,0
QYLG.US,5,20250806,153000,28.06,28.125,28.06,28.125,1240,0
QYLG.US,5,20250806,154000,28.085,28.085,28.085,28.085,100,0
QYLG.US,5,20250806,161000,28.14,28.14,28.14,28.14,200,0
QYLG.US,5,20250806,163000,28.07,28.07,28.07,28.07,365,0
QYLG.US,5,20250806,163500,28.155,28.155,28.155,28.155,200,0
QYLG.US,5,20250806,164500,28.2054,28.2054,28.2054,28.2054,318,0
QYLG.US,5,20250806,165000,28.14,28.14,28.14,28.14,200,0
QYLG.US,5,20250806,170500,28.174,28.174,28.174,28.174,124,0
QYLG.US,5,20250806,171500,28.2,28.2,28.2,28.2,200,0
QYLG.US,5,20250806,172500,28.222,28.2399,28.22,28.22,1600,0
QYLG.US,5,20250806,173500,28.21,28.21,28.21,28.21,100,0
QYLG.US,5,20250806,174000,28.21,28.21,28.21,28.21,100,0
QYLG.US,5,20250806,175000,28.24,28.24,28.24,28.24,101,0
QYLG.US,5,20250806,175500,28.26,28.26,28.26,28.26,350,0
QYLG.US,5,20250806,180000,28.263,28.263,28.263,28.263,1200,0
QYLG.US,5,20250806,181000,28.24,28.24,28.24,28.24,203,0
QYLG.US,5,20250806,181500,28.2725,28.2725,28.24,28.24,1544,0
QYLG.US,5,20250806,182500,28.2872,28.2872,28.2872,28.2872,199,0
QYLG.US,5,20250806,184000,28.27,28.27,28.27,28.27,100,0
QYLG.US,5,20250806,184500,28.27,28.27,28.27,28.27,1768,0
QYLG.US,5,20250806,185000,28.2899,28.2899,28.2899,28.2899,300,0
QYLG.US,5,20250806,192500,28.265,28.265,28.265,28.265,706,0
QYLG.US,5,20250806,193500,28.27,28.27,28.26,28.26,4534,0
QYLG.US,5,20250806,195500,28.27,28.2899,28.27,28.27,1000,0
QYLG.US,5,20250806,203000,28.3,28.3,28.3,28.3,317,0
QYLG.US,5,20250806,203500,28.3,28.3,28.3,28.3,537,0
QYLG.US,5,20250806,211500,28.3,28.3,28.3,28.3,201,0
QYLG.US,5,20250806,212500,28.37,28.37,28.36,28.36,1848,0
QYLG.US,5,20250806,213500,28.35,28.3686,28.35,28.3686,472,0
QYLG.US,5,20250806,214000,28.36,28.36,28.36,28.36,100,0
QYLG.US,5,20250806,214500,28.35,28.35,28.35,28.35,100,0
QYLG.US,5,20250806,215000,28.39,28.39,28.315,28.3497,1916,0
QYLG.US,5,20250806,215500,28.311,28.36,28.311,28.36,400,0
QYLG.US,5,20250807,153000,28.49,28.49,28.41,28.41,871,0
QYLG.US,5,20250807,154000,28.4676,28.4676,28.4676,28.4676,210,0
QYLG.US,5,20250807,155000,28.455,28.455,28.455,28.455,115,0
QYLG.US,5,20250807,155500,28.4675,28.4675,28.4675,28.4675,100,0
QYLG.US,5,20250807,160000,28.47,28.47,28.47,28.47,230,0
QYLG.US,5,20250807,160500,28.5,28.5,28.5,28.5,100,0
QYLG.US,5,20250807,162000,28.44,28.44,28.44,28.44,300,0
QYLG.US,5,20250807,163000,28.44,28.44,28.44,28.44,500,0
QYLG.US,5,20250807,164500,28.41,28.41,28.3901,28.3901,269,0
QYLG.US,5,20250807,165000,28.4,28.427584,28.4,28.4006,1626,0
QYLG.US,5,20250807,170000,28.4,28.448,28.4,28.448,200,0
QYLG.US,5,20250807,172500,28.4,28.4,28.4,28.4,100,0
QYLG.US,5,20250807,175500,28.405,28.405,28.405,28.405,155,0
QYLG.US,5,20250807,182500,28.4,28.4,28.4,28.4,500,0
QYLG.US,5,20250807,183000,28.4,28.4,28.4,28.4,490,0
QYLG.US,5,20250807,184000,28.39,28.39,28.35,28.35,641,0
QYLG.US,5,20250807,193000,28.33,28.33,28.31,28.31,347,0
QYLG.US,5,20250807,201000,28.3299,28.3299,28.3299,28.3299,557,0
QYLG.US,5,20250807,203000,28.29,28.29,28.29,28.29,100,0
QYLG.US,5,20250807,205000,28.28,28.28,28.28,28.28,300,0
QYLG.US,5,20250807,212000,28.28,28.28,28.28,28.28,100,0
QYLG.US,5,20250807,213500,28.3,28.325,28.3,28.3235,2813,0
QYLG.US,5,20250807,214000,28.33,28.33,28.33,28.33,100,0
QYLG.US,5,20250807,215500,28.42,28.43,28.42,28.43,372,0
QYLG.US,5,20250808,153000,28.47,28.47,28.4286,28.4286,1443,0
QYLG.US,5,20250808,153500,28.4414,28.4414,28.4414,28.4414,315,0
QYLG.US,5,20250808,154000,28.5,28.5,28.5,28.5,200,0
QYLG.US,5,20250808,154500,28.5253,28.5253,28.5253,28.5253,158,0
QYLG.US,5,20250808,155500,28.5,28.5,28.48,28.48,378,0
QYLG.US,5,20250808,160000,28.5047,28.5047,28.5047,28.5047,100,0
QYLG.US,5,20250808,160500,28.53,28.5666,28.5009,28.5009,1489,0
QYLG.US,5,20250808,161500,28.5282,28.5282,28.5282,28.5282,125,0
QYLG.US,5,20250808,162000,28.55,28.55,28.5321,28.5321,918,0
QYLG.US,5,20250808,165000,28.535,28.535,28.535,28.535,175,0
QYLG.US,5,20250808,170500,28.521,28.521,28.5,28.5,1902,0
QYLG.US,5,20250808,172000,28.55,28.55,28.55,28.55,100,0
QYLG.US,5,20250808,172500,28.55,28.57,28.55,28.5599,1646,0
QYLG.US,5,20250808,174500,28.5,28.55,28.4601,28.55,937,0
QYLG.US,5,20250808,175000,28.5699,28.5699,28.47,28.47,1557,0
QYLG.US,5,20250808,175500,28.4893,28.4893,28.4893,28.4893,650,0
QYLG.US,5,20250808,180000,28.56,28.57,28.53,28.54,1670,0
QYLG.US,5,20250808,180500,28.5999,28.5999,28.5999,28.5999,175,0
QYLG.US,5,20250808,182000,28.55,28.55,28.55,28.55,355,0
QYLG.US,5,20250808,183000,28.5,28.57,28.5,28.53,570,0
QYLG.US,5,20250808,184500,28.5224,28.5224,28.5224,28.5224,195,0
QYLG.US,5,20250808,190500,28.5473,28.5473,28.5473,28.5473,200,0
QYLG.US,5,20250808,191000,28.525,28.525,28.5,28.5,1000,0
QYLG.US,5,20250808,192500,28.5535,28.5535,28.5535,28.5535,700,0
QYLG.US,5,20250808,194500,28.525,28.525,28.525,28.525,375,0
QYLG.US,5,20250808,195000,28.56,28.56,28.56,28.56,100,0
QYLG.US,5,20250808,200000,28.54,28.54,28.54,28.54,100,0
QYLG.US,5,20250808,201000,28.56,28.57,28.5454,28.57,600,0
QYLG.US,5,20250808,201500,28.52,28.52,28.52,28.52,200,0
QYLG.US,5,20250808,202000,28.58,28.6,28.53,28.53,1410,0
QYLG.US,5,20250808,204500,28.55,28.55,28.55,28.55,587,0
QYLG.US,5,20250808,210500,28.6,28.6,28.6,28.6,167,0
QYLG.US,5,20250808,211000,28.59,28.59,28.59,28.59,200,0
QYLG.US,5,20250808,212500,28.57,28.57,28.57,28.57,629,0
QYLG.US,5,20250808,213000,28.58,28.58,28.58,28.58,129,0
QYLG.US,5,20250808,213500,28.58,28.585,28.58,28.585,545,0
QYLG.US,5,20250808,214000,28.58,28.58,28.569,28.569,674,0
QYLG.US,5,20250808,215500,28.57,28.576,28.57,28.576,518,0
QYLG.US,5,20250811,153000,28.62,28.62,28.57,28.57,5922,0
QYLG.US,5,20250811,154500,28.5899,28.59,28.58,28.59,511,0
QYLG.US,5,20250811,160000,28.6,28.6,28.6,28.6,100,0
QYLG.US,5,20250811,160500,28.63,28.63,28.58,28.58,2235,0
QYLG.US,5,20250811,161500,28.61,28.61,28.61,28.61,500,0
QYLG.US,5,20250811,162500,28.64,28.64,28.59,28.59,300,0
QYLG.US,5,20250811,163000,28.615,28.615,28.615,28.615,350,0
QYLG.US,5,20250811,163500,28.61,28.61,28.61,28.61,500,0
QYLG.US,5,20250811,164000,28.63,28.639,28.622574,28.622574,530,0
QYLG.US,5,20250811,164500,28.64,28.64,28.5906,28.5906,1924,0
QYLG.US,5,20250811,165500,28.63,28.63,28.63,28.63,200,0
QYLG.US,5,20250811,170500,28.605,28.605,28.605,28.605,200,0
QYLG.US,5,20250811,171500,28.639,28.639,28.639,28.639,100,0
QYLG.US,5,20250811,173000,28.61,28.61,28.61,28.61,100,0
QYLG.US,5,20250811,173500,28.63,28.63,28.63,28.63,353,0
QYLG.US,5,20250811,175500,28.61,28.61,28.61,28.61,303,0
QYLG.US,5,20250811,182000,28.6416,28.6535,28.6416,28.6535,750,0
QYLG.US,5,20250811,182500,28.67,28.67,28.66,28.67,2000,0
QYLG.US,5,20250811,184000,28.64,28.64,28.64,28.64,4883,0
QYLG.US,5,20250811,184500,28.615,28.615,28.615,28.615,159,0
QYLG.US,5,20250811,185000,28.63,28.63,28.63,28.63,100,0
QYLG.US,5,20250811,185500,28.63,28.63,28.63,28.63,200,0
QYLG.US,5,20250811,191500,28.63,28.63,28.63,28.63,500,0
QYLG.US,5,20250811,192000,28.63,28.63,28.63,28.63,500,0
QYLG.US,5,20250811,193500,28.62,28.62,28.62,28.62,977,0
QYLG.US,5,20250811,194500,28.6,28.6,28.6,28.6,844,0
QYLG.US,5,20250811,200500,28.6,28.6,28.6,28.6,500,0
QYLG.US,5,20250811,202500,28.5802,28.5802,28.5802,28.5802,450,0
QYLG.US,5,20250811,204000,28.58,28.58,28.58,28.58,873,0
QYLG.US,5,20250811,204500,28.57,28.57,28.57,28.57,200,0
QYLG.US,5,20250811,212500,28.55,28.56,28.55,28.56,2670,0
QYLG.US,5,20250811,213000,28.558957,28.558957,28.558957,28.558957,111,0
QYLG.US,5,20250811,215000,28.55,28.55,28.53,28.53,534,0
QYLG.US,5,20250811,215500,28.53,28.54,28.53,28.54,300,0
QYLG.US,5,20250812,153000,28.59,28.59,28.5303,28.5303,3023,0
QYLG.US,5,20250812,153500,28.63,28.63,28.59,28.59,411,0
QYLG.US,5,20250812,154500,28.61,28.61,28.61,28.61,100,0
QYLG.US,5,20250812,160000,28.5676,28.5676,28.545,28.545,223,0
QYLG.US,5,20250812,160500,28.5866,28.5866,28.5866,28.5866,740,0
QYLG.US,5,20250812,161000,28.6,28.6,28.6,28.6,700,0
QYLG.US,5,20250812,163500,28.65,28.65,28.64,28.6499,300,0
QYLG.US,5,20250812,164000,28.6113,28.6113,28.6113,28.6113,116,0
