<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKCH.US,5,20250728,195500,60.14,60.1625,60.14,60.1625,200,0
BKCH.US,5,20250728,200000,60.14,60.17,60.1,60.1,900,0
BKCH.US,5,20250728,200500,60.05,60.09,60.05,60.09,200,0
BKCH.US,5,20250728,201000,60.13,60.13,60.13,60.13,100,0
BKCH.US,5,20250728,201500,60.33,60.33,60.33,60.33,100,0
BKCH.US,5,20250728,203500,60.08,60.3,60.08,60.22,1800,0
BKCH.US,5,20250728,204000,60.28,60.4843,60.28,60.4843,300,0
BKCH.US,5,20250728,204500,60.49,60.615,60.49,60.5,1600,0
BKCH.US,5,20250728,205000,60.61,60.61,60.61,60.61,200,0
BKCH.US,5,20250728,205500,60.52,60.52,60.46,60.46,330,0
BKCH.US,5,20250728,210500,60.61,60.79,60.61,60.79,1525,0
BKCH.US,5,20250728,212000,60.59,60.59,60.59,60.59,297,0
BKCH.US,5,20250728,213000,60.46,60.46,60.46,60.46,1250,0
BKCH.US,5,20250728,215000,60.2,60.23,60.14,60.14,300,0
BKCH.US,5,20250728,215500,60.32,60.47,60.32,60.46,1420,0
BKCH.US,5,20250729,153000,60.44,60.6,60.08,60.1925,3156,0
BKCH.US,5,20250729,153500,60.07,60.1497,59.91,60.1497,1043,0
BKCH.US,5,20250729,154000,60.19,60.19,59.75,59.75,376,0
BKCH.US,5,20250729,154500,59.91,59.91,59.5899,59.5899,475,0
BKCH.US,5,20250729,155000,59.4,59.4,59.1201,59.34,1240,0
BKCH.US,5,20250729,155500,59.42,59.42,59.42,59.42,200,0
BKCH.US,5,20250729,160000,59.585,59.585,59.11,59.11,350,0
BKCH.US,5,20250729,160500,59.13,59.13,59,59.02,500,0
BKCH.US,5,20250729,161000,59.24,59.3664,59.23,59.23,599,0
BKCH.US,5,20250729,162000,59.32,59.32,59.09,59.24,577,0
BKCH.US,5,20250729,162500,59,59,58.8864,58.8864,423,0
BKCH.US,5,20250729,163000,58.9,59.07,58.875,59.07,522,0
BKCH.US,5,20250729,163500,58.9096,58.9096,58.9096,58.9096,200,0
BKCH.US,5,20250729,164000,59.115,59.115,59,59,200,0
BKCH.US,5,20250729,165000,58.93,58.93,58.6801,58.795,3208,0
BKCH.US,5,20250729,165500,58.7544,58.7544,58.51,58.51,495,0
BKCH.US,5,20250729,170000,58.58,58.58,58.58,58.58,162,0
BKCH.US,5,20250729,170500,58.57,58.57,58.51,58.51,300,0
BKCH.US,5,20250729,171000,58.51,58.51,58.32,58.32,980,0
BKCH.US,5,20250729,171500,58.2,58.2,58.15,58.15,200,0
BKCH.US,5,20250729,172000,58.06,58.06,58,58,367,0
BKCH.US,5,20250729,172500,57.76,57.76,57.39,57.39,1194,0
BKCH.US,5,20250729,173000,57.49,57.6,57.49,57.51,1300,0
BKCH.US,5,20250729,173500,57.69,57.69,57.3206,57.325,1110,0
BKCH.US,5,20250729,174000,57.4,57.4,57.25,57.27,950,0
BKCH.US,5,20250729,174500,57.31,57.37,57.31,57.37,400,0
BKCH.US,5,20250729,175000,57.65,57.65,57.65,57.65,150,0
BKCH.US,5,20250729,180500,57.61,57.61,57.56,57.56,200,0
BKCH.US,5,20250729,181500,57.42,57.5097,57.32,57.32,684,0
BKCH.US,5,20250729,182000,57.3,57.34,57.3,57.34,200,0
BKCH.US,5,20250729,182500,57.23,57.23,57.23,57.23,578,0
BKCH.US,5,20250729,183500,57.1001,57.1001,57,57,636,0
BKCH.US,5,20250729,184000,57.14,57.2108,57.0862,57.2108,325,0
BKCH.US,5,20250729,184500,57.2637,57.4573,57.2637,57.4573,200,0
BKCH.US,5,20250729,185500,57.8,57.8065,57.8,57.8065,230,0
BKCH.US,5,20250729,191000,58,58,58,58,150,0
BKCH.US,5,20250729,192000,58.0022,58.0022,58,58,500,0
BKCH.US,5,20250729,192500,58.0277,58.115,58.0277,58.115,558,0
BKCH.US,5,20250729,193000,58.115,58.115,58.115,58.115,217,0
BKCH.US,5,20250729,193500,58.15,58.15,58.15,58.15,100,0
BKCH.US,5,20250729,194000,58,58.04,58,58.04,300,0
BKCH.US,5,20250729,194500,58.11,58.11,58.11,58.11,100,0
BKCH.US,5,20250729,195000,58.14,58.14,58.14,58.14,100,0
BKCH.US,5,20250729,195500,58.32,58.32,58.32,58.32,100,0
BKCH.US,5,20250729,200500,58.38,58.38,58.035,58.04,2600,0
BKCH.US,5,20250729,201000,58.25,58.29,58.25,58.29,300,0
BKCH.US,5,20250729,202000,58.265,58.265,58.265,58.265,423,0
BKCH.US,5,20250729,202500,58.3771,58.3771,58.365,58.365,2256,0
BKCH.US,5,20250729,203000,58.45,58.5965,58.45,58.5965,300,0
BKCH.US,5,20250729,205000,58.62,58.62,58.61,58.62,400,0
BKCH.US,5,20250729,205500,58.52,58.52,58.45,58.45,500,0
BKCH.US,5,20250729,210000,58.39,58.39,58.39,58.39,100,0
BKCH.US,5,20250729,210500,58.34,58.34,58.34,58.34,100,0
BKCH.US,5,20250729,213500,58.1234,58.1234,58.1234,58.1234,180,0
BKCH.US,5,20250729,214000,57.9,57.91,57.87,57.87,500,0
BKCH.US,5,20250729,214500,57.97,57.97,57.84,57.84,719,0
BKCH.US,5,20250729,215000,57.84,57.84,57.634,57.8,1423,0
BKCH.US,5,20250729,215500,57.9,57.9,57.84,57.9,1040,0
BKCH.US,5,20250730,153000,58.92,59.42,58.9,59.102,3796,0
BKCH.US,5,20250730,153500,58.8,58.8,58.8,58.8,100,0
BKCH.US,5,20250730,154000,59.08,59.08,59.08,59.08,100,0
BKCH.US,5,20250730,154500,58.3947,58.3947,58.3947,58.3947,100,0
BKCH.US,5,20250730,155000,58.29,58.3625,58.23,58.3625,600,0
BKCH.US,5,20250730,160000,58.345,58.345,58.345,58.345,150,0
BKCH.US,5,20250730,160500,58.45,58.45,58.45,58.45,200,0
BKCH.US,5,20250730,161000,58.41,58.41,58.385,58.385,899,0
BKCH.US,5,20250730,161500,58.5178,58.5178,58.5178,58.5178,799,0
BKCH.US,5,20250730,162000,58.52,58.79,58.51,58.7,1942,0
BKCH.US,5,20250730,162500,58.59,58.59,58.59,58.59,209,0
BKCH.US,5,20250730,164000,58.715,58.8156,58.7086,58.8156,1091,0
BKCH.US,5,20250730,164500,58.83,58.99,58.83,58.99,200,0
BKCH.US,5,20250730,165500,59.01,59.01,58.925,58.925,400,0
BKCH.US,5,20250730,170000,59.11,59.11,59.1,59.1,200,0
BKCH.US,5,20250730,171000,58.64,58.64,58.64,58.64,100,0
BKCH.US,5,20250730,171500,58.66,58.6825,58.63,58.67,612,0
BKCH.US,5,20250730,172000,58.65,58.65,58.65,58.65,200,0
BKCH.US,5,20250730,173000,58.5,58.5,58.5,58.5,164,0
BKCH.US,5,20250730,174000,58.6671,58.6671,58.4922,58.4922,527,0
BKCH.US,5,20250730,174500,58.505,58.505,58.505,58.505,170,0
BKCH.US,5,20250730,180000,58.3194,58.3194,58.3194,58.3194,200,0
BKCH.US,5,20250730,181000,58.37,58.38,58.34,58.37,739,0
BKCH.US,5,20250730,181500,58.55,58.595,58.5001,58.5001,949,0
BKCH.US,5,20250730,182000,58.67,58.74,58.67,58.74,594,0
BKCH.US,5,20250730,183500,58.65,58.65,58.65,58.65,263,0
BKCH.US,5,20250730,185000,58.75,58.75,58.75,58.75,200,0
BKCH.US,5,20250730,185500,58.6077,58.6077,58.6077,58.6077,120,0
BKCH.US,5,20250730,190500,58.52,58.52,58.52,58.52,100,0
BKCH.US,5,20250730,192000,58.485,58.485,58.48,58.48,324,0
BKCH.US,5,20250730,192500,58.48,58.48,58.48,58.48,200,0
BKCH.US,5,20250730,193000,58.58,58.65,58.58,58.65,200,0
BKCH.US,5,20250730,194500,58.82,58.82,58.75,58.75,200,0
BKCH.US,5,20250730,200000,58.28,58.28,58.28,58.28,128,0
BKCH.US,5,20250730,201000,58.96,58.96,58.96,58.96,200,0
BKCH.US,5,20250730,203000,58.85,58.965,58.85,58.85,400,0
BKCH.US,5,20250730,203500,59.085,59.085,59.085,59.085,371,0
BKCH.US,5,20250730,205000,58.1824,58.1824,58.17,58.17,596,0
BKCH.US,5,20250730,205500,57.53,57.53,57.53,57.53,100,0
BKCH.US,5,20250730,210000,57,57.375,56.91,57.01,1431,0
BKCH.US,5,20250730,211000,57.2973,57.34,57.1468,57.34,348,0
BKCH.US,5,20250730,211500,57.01,57.01,56.962,56.962,499,0
BKCH.US,5,20250730,212000,56.94,56.94,56.75,56.75,500,0
BKCH.US,5,20250730,212500,56.905,56.905,56.905,56.905,533,0
BKCH.US,5,20250730,213000,57.1525,57.1525,57.1525,57.1525,151,0
BKCH.US,5,20250730,213500,57.13,57.13,57.13,57.13,100,0
BKCH.US,5,20250730,215000,57.405,57.405,57.37,57.37,350,0
BKCH.US,5,20250730,215500,57.41,57.86,57.41,57.63,873,0
BKCH.US,5,20250731,153000,59.03,59.57,58.8877,58.8877,1374,0
BKCH.US,5,20250731,153500,59.3,59.4362,59.3,59.4362,891,0
BKCH.US,5,20250731,154000,59.44,59.44,59.2,59.385,502,0
BKCH.US,5,20250731,155000,59.83,60,59.83,60,550,0
BKCH.US,5,20250731,155500,60.44,60.44,60.21,60.21,318,0
BKCH.US,5,20250731,160000,60.3086,60.65,60.18,60.18,3468,0
BKCH.US,5,20250731,160500,60.07,60.07,59.785,59.785,550,0
BKCH.US,5,20250731,161000,59.89,59.93,59.89,59.93,200,0
BKCH.US,5,20250731,162000,60.095,60.095,60.095,60.095,210,0
BKCH.US,5,20250731,162500,60.09,60.09,59.62,59.62,300,0
BKCH.US,5,20250731,163000,60.02,60.11,59.955,59.955,939,0
BKCH.US,5,20250731,163500,60.06,60.075,60.06,60.06,866,0
BKCH.US,5,20250731,164000,60.14,60.18,60.14,60.18,200,0
BKCH.US,5,20250731,164500,60.2999,60.4,60.2372,60.4,500,0
BKCH.US,5,20250731,165000,59.9975,59.9975,59.9975,59.9975,100,0
BKCH.US,5,20250731,170000,60.1257,60.1257,60.1257,60.1257,350,0
BKCH.US,5,20250731,170500,60,60,59.92,59.92,300,0
BKCH.US,5,20250731,171000,59.52,59.52,59.52,59.52,100,0
BKCH.US,5,20250731,172500,60.1,60.1,60.1,60.1,111,0
BKCH.US,5,20250731,173000,59.86,59.86,59.86,59.86,100,0
BKCH.US,5,20250731,174000,59.96,59.96,59.96,59.96,100,0
BKCH.US,5,20250731,174500,60.145,60.145,60.08,60.08,400,0
BKCH.US,5,20250731,175000,59.9,60.1554,59.9,60.1554,1597,0
BKCH.US,5,20250731,180000,60.13,60.13,59.98,59.98,500,0
BKCH.US,5,20250731,180500,59.99,59.99,59.99,59.99,100,0
BKCH.US,5,20250731,181000,60.025,60.025,60.025,60.025,100,0
BKCH.US,5,20250731,181500,60.11,60.28,60.11,60.28,300,0
BKCH.US,5,20250731,184500,60.61,60.61,60.44,60.44,535,0
BKCH.US,5,20250731,190500,60.46,60.5115,60.46,60.5115,291,0
BKCH.US,5,20250731,192000,60.4999,60.4999,60.24,60.24,514,0
BKCH.US,5,20250731,193000,60.02,60.095,60.02,60.095,225,0
BKCH.US,5,20250731,194500,60.39,60.39,60.39,60.39,100,0
BKCH.US,5,20250731,195000,59.59,59.59,59.52,59.52,300,0
BKCH.US,5,20250731,200000,59.49,59.49,59.49,59.49,100,0
BKCH.US,5,20250731,202000,59.34,59.47,59.34,59.47,200,0
BKCH.US,5,20250731,202500,59.45,59.45,59.45,59.45,231,0
BKCH.US,5,20250731,203000,59.69,59.69,59.69,59.69,100,0
BKCH.US,5,20250731,204000,59.7701,59.7701,59.77,59.77,200,0
BKCH.US,5,20250731,204500,59.78,59.83,59.6677,59.6677,506,0
BKCH.US,5,20250731,211000,59.6589,59.6589,59.6589,59.6589,151,0
BKCH.US,5,20250731,211500,59.2756,59.2756,59.2756,59.2756,100,0
BKCH.US,5,20250731,212000,59.4,59.4,59.29,59.29,200,0
BKCH.US,5,20250731,212500,59.24,59.24,59.24,59.24,100,0
BKCH.US,5,20250731,213500,58.89,58.89,58.8601,58.8601,4166,0
BKCH.US,5,20250731,214000,59.07,59.07,59.07,59.07,100,0
BKCH.US,5,20250731,215000,59.0566,59.0566,58.87,58.905,2200,0
BKCH.US,5,20250731,215500,58.84,58.96,58.795,58.96,813,0
BKCH.US,5,20250801,153000,55,55.38,54.295,54.35,12913,0
BKCH.US,5,20250801,153500,54.48,54.65,54.1402,54.2,1094,0
BKCH.US,5,20250801,154000,54.1,54.1,53.37,53.37,1531,0
BKCH.US,5,20250801,154500,53.4,53.545,53.27,53.27,1391,0
BKCH.US,5,20250801,155000,53.1332,53.22,52.845,52.9364,2216,0
BKCH.US,5,20250801,155500,52.94,52.94,52.91,52.91,200,0
BKCH.US,5,20250801,160000,52.98,52.98,52.485,52.917,4010,0
BKCH.US,5,20250801,160500,53.225,53.225,53.11,53.17,1100,0
BKCH.US,5,20250801,161000,53.76,54.11,53.76,53.93,575,0
BKCH.US,5,20250801,161500,53.97,54.11,53.97,54.11,1197,0
BKCH.US,5,20250801,162500,54.07,54.285,54.07,54.14,1745,0
BKCH.US,5,20250801,163000,54.34,54.47,54.21,54.47,1960,0
BKCH.US,5,20250801,163500,54.18,54.275,54,54,600,0
BKCH.US,5,20250801,164000,54.14,54.14,53.9,53.995,512,0
BKCH.US,5,20250801,164500,54.21,54.21,54.21,54.21,124,0
BKCH.US,5,20250801,165000,54.21,54.3,54.13,54.3,900,0
BKCH.US,5,20250801,165500,54.36,54.36,54.22,54.22,300,0
BKCH.US,5,20250801,170000,53.93,54.05,53.93,53.99,1039,0
BKCH.US,5,20250801,170500,54.07,54.07,54.07,54.07,270,0
BKCH.US,5,20250801,171000,54.105,54.21,54.105,54.21,200,0
BKCH.US,5,20250801,171500,54.03,54.04,53.85,53.91,2992,0
BKCH.US,5,20250801,172000,53.94,54,53.85,53.85,1176,0
BKCH.US,5,20250801,172500,53.89,53.94,53.79,53.79,700,0
BKCH.US,5,20250801,173000,53.85,53.97,53.85,53.97,400,0
BKCH.US,5,20250801,173500,54.03,54.11,54.03,54.11,304,0
BKCH.US,5,20250801,175000,54.79,54.79,54.79,54.79,100,0
BKCH.US,5,20250801,180000,55.19,55.19,55.19,55.19,150,0
BKCH.US,5,20250801,180500,55.14,55.17,55.14,55.17,500,0
BKCH.US,5,20250801,181000,55.05,55.05,55.05,55.05,200,0
BKCH.US,5,20250801,181500,55.01,55.02,55,55,1326,0
BKCH.US,5,20250801,182000,54.92,54.99,54.92,54.99,500,0
BKCH.US,5,20250801,182500,54.9233,55.12,54.9233,55.12,3700,0
BKCH.US,5,20250801,183000,54.96,54.96,54.96,54.96,607,0
BKCH.US,5,20250801,184000,54.656,54.68,54.56,54.68,441,0
BKCH.US,5,20250801,185000,54.3,54.31,54.3,54.31,200,0
BKCH.US,5,20250801,185500,54.15,54.3274,54.15,54.3274,936,0
BKCH.US,5,20250801,190500,54.04,54.11,54.03,54.11,970,0
BKCH.US,5,20250801,191000,54.09,54.09,54.09,54.09,100,0
BKCH.US,5,20250801,191500,54.11,54.14,54,54.03,700,0
BKCH.US,5,20250801,192000,54.2,54.2,54.11,54.11,300,0
BKCH.US,5,20250801,193000,54.09,54.235,54.09,54.235,1400,0
BKCH.US,5,20250801,193500,54.0669,54.0669,53.915,53.915,700,0
BKCH.US,5,20250801,194000,54.02,54.02,53.9167,53.9167,436,0
BKCH.US,5,20250801,195000,54,54,54,54,653,0
BKCH.US,5,20250801,195500,53.9087,53.9087,53.9087,53.9087,100,0
BKCH.US,5,20250801,200500,53.65,53.67,53.54,53.54,454,0
BKCH.US,5,20250801,201000,53.59,53.59,53.4303,53.4303,2448,0
BKCH.US,5,20250801,201500,53.495,53.495,53.495,53.495,100,0
BKCH.US,5,20250801,202000,53.59,53.695,53.55,53.68,1330,0
BKCH.US,5,20250801,202500,53.865,54.075,53.8501,54.03,620,0
BKCH.US,5,20250801,203000,53.89,54.03,53.89,54.03,800,0
BKCH.US,5,20250801,204000,53.99,53.99,53.99,53.99,100,0
BKCH.US,5,20250801,204500,53.86,53.86,53.734,53.734,700,0
BKCH.US,5,20250801,205500,53.5,53.5,53.5,53.5,200,0
BKCH.US,5,20250801,210500,53.45,53.6,53.45,53.6,800,0
BKCH.US,5,20250801,211000,53.59,53.66,53.51,53.51,300,0
BKCH.US,5,20250801,211500,53.51,53.51,53.44,53.44,1670,0
BKCH.US,5,20250801,212000,53.39,53.45,53.39,53.45,200,0
BKCH.US,5,20250801,212500,53.62,53.62,53.62,53.62,200,0
BKCH.US,5,20250801,213000,53.65,53.65,53.6492,53.6492,472,0
BKCH.US,5,20250801,213500,53.75,53.78,53.655,53.655,600,0
BKCH.US,5,20250801,214000,53.655,53.7,53.655,53.7,700,0
BKCH.US,5,20250801,214500,53.74,53.876,53.73,53.876,747,0
BKCH.US,5,20250801,215000,53.62,53.62,53.62,53.62,200,0
BKCH.US,5,20250801,215500,53.6205,53.6205,53.4,53.55,682,0
BKCH.US,5,20250804,153000,54.5,54.5,53.98,54.2016,2439,0
BKCH.US,5,20250804,153500,54.05,54.14,54.05,54.05,338,0
BKCH.US,5,20250804,154000,53.8,53.94,53.8,53.87,1561,0
BKCH.US,5,20250804,154500,53.87,53.9592,53.8,53.9592,1151,0
BKCH.US,5,20250804,155000,53.765,53.765,53.697,53.697,728,0
BKCH.US,5,20250804,155500,53.86,53.86,53.84,53.84,220,0
BKCH.US,5,20250804,160000,54.5,54.7857,54.37,54.7,1859,0
BKCH.US,5,20250804,161000,54.9,54.9,54.78,54.88,1025,0
BKCH.US,5,20250804,161500,55.145,55.145,55.145,55.145,100,0
BKCH.US,5,20250804,162000,55.04,55.15,55.04,55.15,300,0
BKCH.US,5,20250804,163000,55.19,55.19,55.18,55.18,200,0
BKCH.US,5,20250804,163500,55.01,55.01,54.7,54.7606,1939,0
BKCH.US,5,20250804,164000,54.5131,54.5131,54.5131,54.5131,342,0
BKCH.US,5,20250804,164500,54.5,54.57,54.5,54.57,500,0
BKCH.US,5,20250804,165000,54.78,54.78,54.71,54.78,400,0
BKCH.US,5,20250804,165500,54.839307,54.839307,54.839307,54.839307,197,0
BKCH.US,5,20250804,170000,54.92,54.92,54.92,54.92,100,0
BKCH.US,5,20250804,171500,55.3,55.3,55.3,55.3,100,0
BKCH.US,5,20250804,172000,55.2214,55.2214,55.2211,55.2211,442,0
BKCH.US,5,20250804,172500,55.21,55.21,55.21,55.21,100,0
BKCH.US,5,20250804,173000,55.27,55.3574,55.27,55.3574,300,0
BKCH.US,5,20250804,174500,55.2,55.2,55.2,55.2,300,0
BKCH.US,5,20250804,175000,55.35,55.35,55.35,55.35,220,0
BKCH.US,5,20250804,180000,55.43,55.43,55.3988,55.3988,240,0
BKCH.US,5,20250804,180500,55.38,55.5,55.38,55.5,300,0
BKCH.US,5,20250804,181000,55.58,55.58,55.58,55.58,100,0
BKCH.US,5,20250804,181500,55.4401,55.4401,55.4401,55.4401,200,0
BKCH.US,5,20250804,182500,55.55,55.55,55.55,55.55,100,0
BKCH.US,5,20250804,183000,55.5291,55.71,55.5291,55.71,200,0
BKCH.US,5,20250804,183500,55.564,55.564,55.564,55.564,180,0
BKCH.US,5,20250804,184000,55.505,55.505,55.505,55.505,100,0
BKCH.US,5,20250804,184500,55.6877,55.6877,55.6877,55.6877,290,0
BKCH.US,5,20250804,185000,55.9158,55.9158,55.9158,55.9158,200,0
BKCH.US,5,20250804,190000,55.6025,55.6025,55.6025,55.6025,100,0
BKCH.US,5,20250804,190500,55.62,55.62,55.62,55.62,100,0
BKCH.US,5,20250804,191000,55.51,55.51,55.51,55.51,220,0
BKCH.US,5,20250804,193500,55.47,55.47,55.47,55.47,100,0
BKCH.US,5,20250804,194000,55.43,55.44,55.43,55.44,300,0
BKCH.US,5,20250804,194500,55.4,55.4,55.4,55.4,100,0
BKCH.US,5,20250804,195500,55.61,55.61,55.61,55.61,100,0
BKCH.US,5,20250804,201000,55.82,55.82,55.82,55.82,100,0
BKCH.US,5,20250804,202000,55.81,55.81,55.81,55.81,625,0
BKCH.US,5,20250804,202500,55.88,55.88,55.88,55.88,200,0
BKCH.US,5,20250804,203500,55.81,55.81,55.81,55.81,100,0
BKCH.US,5,20250804,204000,55.79,55.79,55.79,55.79,100,0
BKCH.US,5,20250804,205000,55.62,55.62,55.62,55.62,110,0
BKCH.US,5,20250804,210000,55.63,55.63,55.63,55.63,200,0
BKCH.US,5,20250804,211000,55.78,55.87,55.78,55.86,400,0
BKCH.US,5,20250804,211500,55.93,56.16,55.93,56.16,1746,0
BKCH.US,5,20250804,212000,56.315,56.315,56.315,56.315,250,0
BKCH.US,5,20250804,212500,56.2909,56.2909,56.1778,56.1778,294,0
BKCH.US,5,20250804,213500,56.2173,56.2173,56.2173,56.2173,100,0
BKCH.US,5,20250804,214500,56.06,56.06,56.06,56.06,100,0
BKCH.US,5,20250804,215000,56.1,56.1,56.1,56.1,100,0
BKCH.US,5,20250804,215500,56.17,56.28,56.11,56.19,3258,0
BKCH.US,5,20250805,153000,56,56.03,55.371,55.6901,3458,0
BKCH.US,5,20250805,153500,55.4632,55.89,55.4632,55.89,525,0
BKCH.US,5,20250805,154000,55.65,55.65,55.65,55.65,370,0
BKCH.US,5,20250805,155000,55.57,55.78,55.57,55.698,2200,0
BKCH.US,5,20250805,155500,55.49,55.5114,55.49,55.5114,381,0
BKCH.US,5,20250805,160000,55.51,55.6,55.51,55.55,806,0
BKCH.US,5,20250805,160500,55.535,55.69,55.38,55.69,1161,0
BKCH.US,5,20250805,161000,55.465,55.465,55.4,55.4,269,0
BKCH.US,5,20250805,161500,55.33,55.34,54.97,54.97,2123,0
BKCH.US,5,20250805,162000,54.94,54.94,54.845,54.845,1549,0
BKCH.US,5,20250805,162500,54.78,54.9126,54.78,54.9126,1240,0
BKCH.US,5,20250805,163000,54.87,54.87,54.83,54.83,300,0
BKCH.US,5,20250805,163500,54.9,54.9,54.7,54.7,250,0
BKCH.US,5,20250805,164000,54.7,54.77,54.63,54.63,1550,0
BKCH.US,5,20250805,164500,54.38,54.43,54.38,54.4,800,0
BKCH.US,5,20250805,165000,54.29,54.47,54.29,54.47,200,0
BKCH.US,5,20250805,165500,54.3334,54.79,54.3101,54.74,2011,0
BKCH.US,5,20250805,170000,54.72,54.83,54.66,54.83,5990,0
BKCH.US,5,20250805,170500,54.84,54.87,54.79,54.81,3142,0
BKCH.US,5,20250805,171000,54.74,54.74,54.64,54.68,500,0
BKCH.US,5,20250805,172000,54.49,54.49,54.38,54.39,5149,0
BKCH.US,5,20250805,172500,54.45,54.47,54.3015,54.4585,2651,0
BKCH.US,5,20250805,173000,54.37,54.41,54.37,54.41,200,0
BKCH.US,5,20250805,173500,54.28,54.28,54.28,54.28,200,0
BKCH.US,5,20250805,175000,54.2601,54.34,54.2601,54.34,200,0
BKCH.US,5,20250805,175500,54.4,54.57,54.4,54.57,400,0
BKCH.US,5,20250805,180000,54.64,54.81,54.64,54.7401,700,0
BKCH.US,5,20250805,180500,54.95,54.99,54.95,54.97,350,0
BKCH.US,5,20250805,181000,54.9,55,54.9,55,2100,0
BKCH.US,5,20250805,181500,54.98,55.01,54.97,54.97,300,0
BKCH.US,5,20250805,182000,54.95,54.95,54.95,54.95,100,0
BKCH.US,5,20250805,183000,55.1,55.385,55.1,55.33,1150,0
BKCH.US,5,20250805,183500,55.24,55.24,55.13,55.16,600,0
BKCH.US,5,20250805,184000,55.05,55.05,54.92,54.92,200,0
BKCH.US,5,20250805,184500,54.8615,54.8615,54.775,54.78,391,0
BKCH.US,5,20250805,185000,54.87,55,54.86,55,500,0
BKCH.US,5,20250805,190000,55,55.1672,55,55.1672,365,0
BKCH.US,5,20250805,192500,55.13,55.2,55.13,55.15,500,0
BKCH.US,5,20250805,194500,55.17,55.29,55.17,55.29,800,0
BKCH.US,5,20250805,195500,55.47,55.64,55.45,55.64,400,0
BKCH.US,5,20250805,200000,55.5675,55.5675,55.5675,55.5675,100,0
BKCH.US,5,20250805,200500,55.48,55.49,55.47,55.49,300,0
BKCH.US,5,20250805,201000,55.47,55.48,55.47,55.48,200,0
BKCH.US,5,20250805,203000,55,55.14,55,55.14,300,0
BKCH.US,5,20250805,203500,55.26,55.26,55.26,55.26,460,0
BKCH.US,5,20250805,204000,55.2299,55.2299,55.2299,55.2299,128,0
BKCH.US,5,20250805,204500,55.11,55.11,55.11,55.11,100,0
BKCH.US,5,20250805,205500,55.11,55.11,55.1,55.1,300,0
BKCH.US,5,20250805,210000,55.27,55.37,55.27,55.37,200,0
BKCH.US,5,20250805,211000,55.33,55.33,55.3,55.3,515,0
BKCH.US,5,20250805,212000,55.36,55.36,55.36,55.36,100,0
