<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCIQ.US,5,20250801,205500,30.09,30.1,30.09,30.1,1100,0
NCIQ.US,5,20250801,211000,30.08,30.08,30.08,30.08,100,0
NCIQ.US,5,20250801,212000,30,30,30,30,200,0
NCIQ.US,5,20250801,215500,29.95,29.95,29.95,29.95,479,0
NCIQ.US,5,20250804,154500,30.415,30.415,30.415,30.415,164,0
NCIQ.US,5,20250804,160500,30.62,30.62,30.62,30.62,100,0
NCIQ.US,5,20250804,163500,30.54,30.54,30.54,30.54,100,0
NCIQ.US,5,20250804,164000,30.53,30.53,30.5,30.5,1900,0
NCIQ.US,5,20250804,165000,30.45,30.45,30.44,30.44,900,0
NCIQ.US,5,20250804,170000,30.45,30.45,30.45,30.45,145,0
NCIQ.US,5,20250804,171000,30.53,30.53,30.51,30.51,300,0
NCIQ.US,5,20250804,171500,30.65,30.65,30.49,30.49,2200,0
NCIQ.US,5,20250804,173500,30.5,30.5,30.5,30.5,200,0
NCIQ.US,5,20250804,174000,30.42,30.42,30.42,30.42,600,0
NCIQ.US,5,20250804,174500,30.42,30.42,30.42,30.42,800,0
NCIQ.US,5,20250804,175500,30.5,30.5,30.5,30.5,1600,0
NCIQ.US,5,20250804,180500,30.56,30.63,30.555,30.555,400,0
NCIQ.US,5,20250804,181000,30.555,30.555,30.555,30.555,400,0
NCIQ.US,5,20250804,181500,30.53,30.55,30.53,30.55,1500,0
NCIQ.US,5,20250804,182000,30.51,30.51,30.51,30.51,200,0
NCIQ.US,5,20250804,182500,30.55,30.56,30.53,30.53,900,0
NCIQ.US,5,20250804,185500,30.67,30.79,30.66,30.66,900,0
NCIQ.US,5,20250804,191000,30.746,30.746,30.746,30.746,130,0
NCIQ.US,5,20250804,194500,30.55,30.55,30.55,30.55,300,0
NCIQ.US,5,20250804,195500,30.58,30.58,30.58,30.58,100,0
NCIQ.US,5,20250804,200000,30.64,30.65,30.64,30.65,500,0
NCIQ.US,5,20250804,201000,30.58,30.58,30.58,30.58,100,0
NCIQ.US,5,20250804,202500,30.67,30.679,30.6435,30.6435,600,0
NCIQ.US,5,20250804,203000,30.6599,30.66,30.6599,30.66,3500,0
NCIQ.US,5,20250804,210000,30.59,30.59,30.59,30.59,200,0
NCIQ.US,5,20250804,210500,30.5336,30.5336,30.5336,30.5336,250,0
NCIQ.US,5,20250805,153500,30.295,30.329,30.295,30.295,1020,0
NCIQ.US,5,20250805,160500,30.25,30.25,30.25,30.25,300,0
NCIQ.US,5,20250805,161000,30.17,30.17,30.17,30.17,100,0
NCIQ.US,5,20250805,165000,29.9238,29.9238,29.9238,29.9238,475,0
NCIQ.US,5,20250805,172500,29.88,29.88,29.88,29.88,100,0
NCIQ.US,5,20250805,173000,29.93,29.94,29.93,29.94,699,0
NCIQ.US,5,20250805,174500,29.88,29.88,29.88,29.88,200,0
NCIQ.US,5,20250805,175000,29.86,29.8601,29.86,29.8601,400,0
NCIQ.US,5,20250805,175500,29.9,29.9,29.89,29.89,400,0
NCIQ.US,5,20250805,181500,29.97,29.98,29.97,29.97,500,0
NCIQ.US,5,20250805,182500,29.99,29.99,29.99,29.99,143,0
NCIQ.US,5,20250805,183000,30,30,30,30,200,0
NCIQ.US,5,20250805,184500,29.93,29.93,29.93,29.93,200,0
NCIQ.US,5,20250805,185000,29.97,29.97,29.97,29.97,200,0
NCIQ.US,5,20250805,192500,30.06,30.06,30.06,30.06,100,0
NCIQ.US,5,20250805,213000,30.1,30.1,30.1,30.1,100,0
NCIQ.US,5,20250805,214000,30.08,30.08,30.08,30.08,100,0
NCIQ.US,5,20250805,215500,30.11,30.16,30.11,30.16,318,0
NCIQ.US,5,20250806,161000,30.29,30.29,30.29,30.29,100,0
NCIQ.US,5,20250806,170000,30.52,30.52,30.51,30.51,400,0
NCIQ.US,5,20250806,171000,30.44,30.44,30.43,30.43,400,0
NCIQ.US,5,20250806,172000,30.47,30.47,30.46,30.46,400,0
NCIQ.US,5,20250806,172500,30.44,30.44,30.43,30.43,600,0
NCIQ.US,5,20250806,173000,30.4895,30.4895,30.4895,30.4895,199,0
NCIQ.US,5,20250806,173500,30.55,30.55,30.55,30.55,1724,0
NCIQ.US,5,20250806,174000,30.54,30.54,30.53,30.53,400,0
NCIQ.US,5,20250806,174500,30.545,30.545,30.545,30.545,100,0
NCIQ.US,5,20250806,175000,30.565,30.595,30.565,30.595,500,0
NCIQ.US,5,20250806,180000,30.62,30.62,30.62,30.62,100,0
NCIQ.US,5,20250806,181000,30.6,30.6,30.56,30.56,1500,0
NCIQ.US,5,20250806,182500,30.56,30.56,30.56,30.56,200,0
NCIQ.US,5,20250806,183000,30.56,30.565,30.555,30.565,500,0
NCIQ.US,5,20250806,183500,30.565,30.565,30.53,30.53,1700,0
NCIQ.US,5,20250806,185000,30.55,30.58,30.54,30.58,700,0
NCIQ.US,5,20250806,185500,30.58,30.58,30.545,30.57,900,0
NCIQ.US,5,20250806,202000,30.67,30.67,30.67,30.67,900,0
NCIQ.US,5,20250806,202500,30.66,30.66,30.66,30.66,100,0
NCIQ.US,5,20250806,203000,30.66,31.01,30.66,31.01,900,0
NCIQ.US,5,20250806,203500,30.75,30.76,30.695,30.695,600,0
NCIQ.US,5,20250806,204000,30.67,30.67,30.67,30.67,300,0
NCIQ.US,5,20250806,204500,30.64,30.64,30.64,30.64,300,0
NCIQ.US,5,20250806,205000,30.67,30.67,30.66,30.66,500,0
NCIQ.US,5,20250806,205500,30.68,30.7,30.68,30.69,500,0
NCIQ.US,5,20250807,153000,30.99,30.99,30.99,30.99,240,0
NCIQ.US,5,20250807,160500,31.09,31.09,31.09,31.09,100,0
NCIQ.US,5,20250807,161000,31.04,31.04,31.04,31.04,112,0
NCIQ.US,5,20250807,170000,31.06,31.06,31.05,31.05,235,0
NCIQ.US,5,20250807,212500,31.105,31.105,31.105,31.105,199,0
NCIQ.US,5,20250808,153000,31.38,31.38,31.29,31.29,1342,0
NCIQ.US,5,20250808,155500,31.3727,31.3727,31.3727,31.3727,2300,0
NCIQ.US,5,20250808,160500,31.41,31.41,31.41,31.41,100,0
NCIQ.US,5,20250808,161000,31.29,31.29,31.29,31.29,100,0
NCIQ.US,5,20250808,170000,31.25,31.25,31.25,31.25,200,0
NCIQ.US,5,20250808,171000,31.17,31.17,31.17,31.17,100,0
NCIQ.US,5,20250808,171500,31.15,31.15,31.15,31.15,100,0
NCIQ.US,5,20250808,172000,31.21,31.21,31.21,31.21,300,0
NCIQ.US,5,20250808,172500,31.2,31.2,31.2,31.2,100,0
NCIQ.US,5,20250808,173500,31.13,31.13,31.13,31.13,100,0
NCIQ.US,5,20250808,174500,31.07,31.07,31.07,31.07,100,0
NCIQ.US,5,20250808,175000,31.11,31.11,31.11,31.11,100,0
NCIQ.US,5,20250808,175500,31.13,31.13,31.13,31.13,100,0
NCIQ.US,5,20250808,180000,31.18,31.18,31.18,31.18,100,0
NCIQ.US,5,20250808,180500,31.17,31.17,31.13,31.13,200,0
NCIQ.US,5,20250808,182000,31.14,31.14,31.14,31.14,100,0
NCIQ.US,5,20250808,183000,31.11,31.11,31.11,31.11,100,0
NCIQ.US,5,20250808,183500,31.16,31.16,31.16,31.16,200,0
NCIQ.US,5,20250808,184500,31.15,31.15,31.15,31.15,200,0
NCIQ.US,5,20250808,185000,31.17,31.17,31.17,31.17,200,0
NCIQ.US,5,20250808,191500,31.25,31.25,31.25,31.25,100,0
NCIQ.US,5,20250808,202000,31.43,31.43,31.43,31.43,250,0
NCIQ.US,5,20250808,202500,31.41,31.41,31.41,31.41,105,0
NCIQ.US,5,20250808,211500,31.38,31.38,31.38,31.38,100,0
NCIQ.US,5,20250808,212500,31.34,31.34,31.33,31.33,1100,0
NCIQ.US,5,20250808,213000,31.32,31.32,31.32,31.32,200,0
NCIQ.US,5,20250811,153500,32.2514,32.305,32.2514,32.305,300,0
NCIQ.US,5,20250811,154500,32.45,32.45,32.45,32.45,109,0
NCIQ.US,5,20250811,163000,32.42,32.42,32.42,32.42,100,0
NCIQ.US,5,20250811,171000,32.31,32.34,32.31,32.34,400,0
NCIQ.US,5,20250811,171500,32.38,32.43,32.38,32.43,500,0
NCIQ.US,5,20250811,172000,32.44,32.46,32.415,32.46,2200,0
NCIQ.US,5,20250811,173000,32.465,32.465,32.465,32.465,200,0
NCIQ.US,5,20250811,173500,32.49,32.52,32.49,32.52,1535,0
NCIQ.US,5,20250811,174500,32.5056,32.52,32.46,32.49,400,0
NCIQ.US,5,20250811,175000,32.52,32.52,32.52,32.52,600,0
NCIQ.US,5,20250811,175500,32.52,32.53,32.52,32.53,1500,0
NCIQ.US,5,20250811,180000,32.54,32.55,32.54,32.55,1000,0
NCIQ.US,5,20250811,180500,32.61,32.62,32.61,32.62,743,0
NCIQ.US,5,20250811,181000,32.65,32.65,32.65,32.65,300,0
NCIQ.US,5,20250811,181500,32.66,32.66,32.66,32.66,458,0
NCIQ.US,5,20250811,182000,32.6,32.62,32.6,32.62,869,0
NCIQ.US,5,20250811,183000,32.59,32.59,32.59,32.59,100,0
NCIQ.US,5,20250811,183500,32.56,32.56,32.56,32.56,100,0
NCIQ.US,5,20250811,184000,32.48,32.48,32.39,32.39,1300,0
NCIQ.US,5,20250811,184500,32.42,32.42,32.42,32.42,1600,0
NCIQ.US,5,20250811,185000,32.44,32.44,32.44,32.44,800,0
NCIQ.US,5,20250811,185500,32.46,32.46,32.41,32.42,800,0
NCIQ.US,5,20250811,190000,32.43,32.43,32.43,32.43,200,0
NCIQ.US,5,20250811,192000,32.34,32.34,32.34,32.34,185,0
NCIQ.US,5,20250811,195500,32.33,32.33,32.33,32.33,700,0
NCIQ.US,5,20250811,200000,32.3,32.3,32.3,32.3,473,0
NCIQ.US,5,20250811,201000,32.3189,32.3189,32.3189,32.3189,309,0
NCIQ.US,5,20250811,211500,32.325,32.325,32.325,32.325,100,0
NCIQ.US,5,20250812,161000,32.33,32.33,32.33,32.33,100,0
NCIQ.US,5,20250812,161500,32.3569,32.3569,32.3569,32.3569,200,0
NCIQ.US,5,20250812,162000,32.3001,32.3001,32.3001,32.3001,100,0
NCIQ.US,5,20250812,170500,32.49,32.49,32.44,32.44,700,0
NCIQ.US,5,20250812,172500,32.55,32.55,32.55,32.55,200,0
NCIQ.US,5,20250812,173000,32.58,32.58,32.54,32.54,200,0
NCIQ.US,5,20250812,173500,32.59,32.59,32.54,32.54,1400,0
NCIQ.US,5,20250812,174500,32.55,32.55,32.55,32.55,100,0
NCIQ.US,5,20250812,175000,32.61,32.625,32.61,32.625,200,0
NCIQ.US,5,20250812,175500,32.66,32.66,32.66,32.66,200,0
NCIQ.US,5,20250812,180000,32.63,32.73,32.63,32.68,1300,0
NCIQ.US,5,20250812,180500,32.67,32.67,32.64,32.64,700,0
NCIQ.US,5,20250812,181000,32.63,32.63,32.63,32.63,118,0
NCIQ.US,5,20250812,181500,32.6,32.6,32.6,32.6,200,0
NCIQ.US,5,20250812,182500,32.59,32.59,32.58,32.58,1400,0
NCIQ.US,5,20250812,184500,32.575,32.58,32.575,32.58,700,0
NCIQ.US,5,20250812,185000,32.55,32.55,32.55,32.55,500,0
NCIQ.US,5,20250812,185500,32.56,32.59,32.56,32.59,450,0
NCIQ.US,5,20250812,201000,32.6699,32.6699,32.6699,32.6699,222,0
NCIQ.US,5,20250812,201500,32.75,32.75,32.75,32.75,300,0
NCIQ.US,5,20250812,202000,32.71,32.71,32.71,32.71,100,0
NCIQ.US,5,20250812,204000,32.61,32.61,32.61,32.61,575,0
NCIQ.US,5,20250813,153000,33.12,33.12,33.12,33.12,171,0
NCIQ.US,5,20250813,154000,33.04,33.05,33,33,1666,0
NCIQ.US,5,20250813,161000,33.34,33.34,33.3308,33.3308,703,0
NCIQ.US,5,20250813,162000,33.4,33.4,33.375,33.4,1300,0
NCIQ.US,5,20250813,162500,33.27,33.32,33.27,33.32,1700,0
NCIQ.US,5,20250813,163000,33.35,33.35,33.35,33.35,300,0
NCIQ.US,5,20250813,164000,33.27,33.33,33.27,33.33,1457,0
NCIQ.US,5,20250813,165000,33.19,33.19,33.04,33.05,950,0
NCIQ.US,5,20250813,165500,33.02,33.1,33.02,33.1,1803,0
NCIQ.US,5,20250813,170000,33.06,33.15,33.06,33.15,1800,0
NCIQ.US,5,20250813,170500,33.15,33.16,33.115,33.16,1770,0
NCIQ.US,5,20250813,171000,33.02,33.11,33.02,33.1,1683,0
NCIQ.US,5,20250813,180000,32.815,33.51,32.78,33.51,3116,0
NCIQ.US,5,20250813,180500,33.25,33.25,33.25,33.25,100,0
NCIQ.US,5,20250813,183000,33.41,33.41,33.41,33.41,100,0
NCIQ.US,5,20250813,185500,33.32,33.37,33.32,33.37,200,0
NCIQ.US,5,20250813,200500,33.44,33.44,33.44,33.44,100,0
NCIQ.US,5,20250813,212000,33.51,33.51,33.51,33.51,1000,0
NCIQ.US,5,20250813,213500,33.5,33.5,33.5,33.5,335,0
NCIQ.US,5,20250814,153000,32.42,32.42,32.31,32.31,1177,0
NCIQ.US,5,20250814,160000,32.48,32.48,32.48,32.48,100,0
NCIQ.US,5,20250814,161000,32.38,32.38,32.38,32.38,100,0
NCIQ.US,5,20250814,170500,32.62,32.62,32.61,32.61,700,0
NCIQ.US,5,20250814,171000,32.62,32.62,32.59,32.59,1000,0
NCIQ.US,5,20250814,172000,32.51,32.51,32.49,32.49,800,0
NCIQ.US,5,20250814,172500,32.41,32.41,32.4,32.4,400,0
NCIQ.US,5,20250814,173500,32.42,32.42,32.39,32.39,1100,0
NCIQ.US,5,20250814,174500,32.4,32.4,32.39,32.39,800,0
NCIQ.US,5,20250814,175000,32.43,32.43,32.43,32.43,100,0
NCIQ.US,5,20250814,180000,32.45,32.45,32.44,32.44,500,0
NCIQ.US,5,20250814,180500,32.43,32.43,32.36,32.36,1600,0
NCIQ.US,5,20250814,181000,32.27,32.27,32.25,32.25,800,0
NCIQ.US,5,20250814,182000,32.27,32.27,32.26,32.26,300,0
NCIQ.US,5,20250814,182500,32.24,32.24,32.23,32.23,800,0
NCIQ.US,5,20250814,183500,32.2799,32.2799,32.2444,32.2444,200,0
NCIQ.US,5,20250814,184000,32.28,32.28,32.28,32.28,300,0
NCIQ.US,5,20250814,184500,32.25,32.25,32.23,32.23,900,0
NCIQ.US,5,20250814,185000,32.32,32.395,32.32,32.39,1000,0
NCIQ.US,5,20250814,185500,32.36,32.37,32.35,32.35,500,0
NCIQ.US,5,20250814,190000,32.318,32.318,32.318,32.318,150,0
NCIQ.US,5,20250814,191500,32.27,32.27,32.26,32.26,560,0
NCIQ.US,5,20250815,154500,32.34,32.34,32.34,32.34,622,0
NCIQ.US,5,20250815,155000,32.37,32.37,32.37,32.37,1260,0
NCIQ.US,5,20250815,172500,32,32,32,32,100,0
NCIQ.US,5,20250815,174500,31.93,31.93,31.93,31.93,157,0
NCIQ.US,5,20250815,185000,31.9764,31.9764,31.9764,31.9764,100,0
NCIQ.US,5,20250815,210500,31.94,31.94,31.94,31.94,250,0
NCIQ.US,5,20250815,212500,31.9382,31.9382,31.9382,31.9382,219,0
NCIQ.US,5,20250818,153000,31.91,31.91,31.57,31.57,1673,0
NCIQ.US,5,20250818,163000,31.45,31.45,31.45,31.45,100,0
NCIQ.US,5,20250818,170500,31.56,31.56,31.56,31.56,100,0
NCIQ.US,5,20250818,171000,31.56,31.56,31.56,31.56,400,0
NCIQ.US,5,20250818,171500,31.56,31.56,31.56,31.56,300,0
NCIQ.US,5,20250818,172000,31.53,31.53,31.52,31.52,600,0
NCIQ.US,5,20250818,172500,31.58,31.58,31.58,31.58,600,0
NCIQ.US,5,20250818,173000,31.55,31.55,31.55,31.55,300,0
NCIQ.US,5,20250818,173500,31.55,31.55,31.55,31.55,400,0
NCIQ.US,5,20250818,174000,31.6,31.6,31.6,31.6,800,0
NCIQ.US,5,20250818,174500,31.6,31.6,31.6,31.6,400,0
NCIQ.US,5,20250818,175000,31.66,31.71,31.66,31.71,600,0
NCIQ.US,5,20250818,175500,31.71,31.71,31.71,31.71,400,0
NCIQ.US,5,20250818,180000,31.71,31.71,31.71,31.71,400,0
NCIQ.US,5,20250818,180500,31.715,31.715,31.715,31.715,400,0
NCIQ.US,5,20250818,181000,31.705,31.705,31.7,31.7,800,0
NCIQ.US,5,20250818,181500,31.7,31.7,31.7,31.7,400,0
NCIQ.US,5,20250818,182000,31.7,31.7,31.7,31.7,400,0
NCIQ.US,5,20250818,182500,31.7,31.7,31.67,31.67,800,0
NCIQ.US,5,20250818,183000,31.72,31.72,31.72,31.72,500,0
NCIQ.US,5,20250818,183500,31.685,31.685,31.685,31.685,300,0
NCIQ.US,5,20250818,184000,31.69,31.69,31.69,31.69,400,0
NCIQ.US,5,20250818,184500,31.74,31.95,31.74,31.95,1300,0
NCIQ.US,5,20250818,185000,31.73,31.73,31.71,31.71,400,0
NCIQ.US,5,20250818,185500,31.725,31.73,31.725,31.725,918,0
NCIQ.US,5,20250818,200000,31.72,31.72,31.72,31.72,200,0
NCIQ.US,5,20250818,200500,31.99,31.99,31.99,31.99,390,0
NCIQ.US,5,20250818,205500,31.73,31.73,31.73,31.73,157,0
NCIQ.US,5,20250819,153000,31.57,31.57,31.465,31.465,455,0
NCIQ.US,5,20250819,153500,31.5,31.5,31.5,31.5,100,0
NCIQ.US,5,20250819,160000,31.4,31.4,31.4,31.4,157,0
NCIQ.US,5,20250819,170500,30.88,30.88,30.88,30.88,100,0
NCIQ.US,5,20250819,171000,30.9,30.9,30.9,30.9,100,0
NCIQ.US,5,20250819,173000,31.07,31.07,31.07,31.07,900,0
NCIQ.US,5,20250819,173500,30.9743,30.9743,30.9743,30.9743,100,0
NCIQ.US,5,20250819,174000,31.07,31.07,31.07,31.07,500,0
NCIQ.US,5,20250819,175000,30.975,30.98,30.975,30.98,300,0
NCIQ.US,5,20250819,175500,30.97,30.97,30.96,30.96,200,0
NCIQ.US,5,20250819,190000,30.785,30.785,30.785,30.785,300,0
NCIQ.US,5,20250819,200000,30.8456,30.8456,30.8456,30.8456,129,0
NCIQ.US,5,20250819,201000,30.8543,30.8543,30.8543,30.8543,162,0
NCIQ.US,5,20250819,205500,30.74,30.74,30.74,30.74,180,0
NCIQ.US,5,20250820,154500,30.7,30.7,30.7,30.7,813,0
NCIQ.US,5,20250820,170500,31.06,31.06,31.06,31.06,100,0
NCIQ.US,5,20250820,171000,31.01,31.035,31.01,31.035,400,0
NCIQ.US,5,20250820,171500,31.14,31.14,31.125,31.125,1000,0
NCIQ.US,5,20250820,172000,31.155,31.155,31.155,31.155,1000,0
NCIQ.US,5,20250820,172500,31.16,31.16,31.16,31.16,700,0
NCIQ.US,5,20250820,173000,31.17,31.1895,31.14,31.14,1728,0
NCIQ.US,5,20250820,173500,31.13,31.13,31.12,31.13,800,0
NCIQ.US,5,20250820,174000,31.135,31.135,31.13,31.13,1100,0
NCIQ.US,5,20250820,174500,31.11,31.11,31.07,31.07,2900,0
NCIQ.US,5,20250820,175000,30.98,30.98,30.97,30.97,1100,0
NCIQ.US,5,20250820,180500,30.98,30.98,30.98,30.98,100,0
NCIQ.US,5,20250820,181000,31.05,31.05,31.05,31.05,800,0
NCIQ.US,5,20250820,181500,31.08,31.16,31.08,31.16,900,0
NCIQ.US,5,20250820,182000,31.18,31.22,31.18,31.21,1000,0
NCIQ.US,5,20250820,182500,31.25,31.26,31.25,31.26,700,0
NCIQ.US,5,20250820,183000,31.195,31.24,31.1897,31.1897,1650,0
NCIQ.US,5,20250820,183500,31.17,31.17,31.13,31.13,3200,0
NCIQ.US,5,20250820,184000,31.13,31.13,31.11,31.11,1400,0
NCIQ.US,5,20250820,184500,31.18,31.18,31.14,31.14,1900,0
NCIQ.US,5,20250820,185500,31.14,31.15,31.1,31.11,1500,0
