<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCDL.US,5,20250730,174500,23.8,23.8,23.8,23.8,1000,0
LCDL.US,5,20250730,181000,23.91,23.91,23.91,23.91,100,0
LCDL.US,5,20250730,181500,23.92,23.92,23.92,23.92,186,0
LCDL.US,5,20250730,182000,24.14,24.14,24.14,24.14,182,0
LCDL.US,5,20250730,185000,23.9,23.9,23.9,23.9,200,0
LCDL.US,5,20250730,191500,24,24,24,24,100,0
LCDL.US,5,20250730,193500,24,24,24,24,500,0
LCDL.US,5,20250730,194000,24.06,24.089,23.8501,23.8501,1664,0
LCDL.US,5,20250730,194500,23.8735,23.8735,23.8735,23.8735,150,0
LCDL.US,5,20250730,200000,23.85,23.85,23.85,23.85,146,0
LCDL.US,5,20250730,201500,23.82,23.82,23.82,23.82,100,0
LCDL.US,5,20250730,202000,23.7,23.7,23.7,23.7,100,0
LCDL.US,5,20250730,202500,23.6956,23.6956,23.6956,23.6956,120,0
LCDL.US,5,20250730,204000,23.45,23.45,23.45,23.45,110,0
LCDL.US,5,20250730,205000,23.2,23.2,23,23,1111,0
LCDL.US,5,20250730,205500,22.985,22.985,22.8162,22.8162,597,0
LCDL.US,5,20250730,211000,22.5282,22.5282,22.5,22.5,1752,0
LCDL.US,5,20250730,211500,22.68,22.69,22.68,22.6801,600,0
LCDL.US,5,20250730,212000,22.6776,22.6776,22.6776,22.6776,500,0
LCDL.US,5,20250730,214500,23.14,23.14,23.14,23.14,400,0
LCDL.US,5,20250730,215000,23.02,23.0374,22.9507,23.0374,1331,0
LCDL.US,5,20250730,215500,22.84,23.109,22.84,23.109,1150,0
LCDL.US,5,20250731,153000,23.2,23.205,23.13,23.13,994,0
LCDL.US,5,20250731,154000,23.57,23.6294,23.56,23.57,1930,0
LCDL.US,5,20250731,154500,23.2,23.21,23.2,23.21,1190,0
LCDL.US,5,20250731,155000,23.3269,23.3269,23.3269,23.3269,150,0
LCDL.US,5,20250731,155500,23.36,23.36,23.36,23.36,107,0
LCDL.US,5,20250731,160500,23.53,23.53,23.53,23.53,100,0
LCDL.US,5,20250731,161000,23.445,23.445,23.22,23.22,392,0
LCDL.US,5,20250731,161500,23.08,23.08,23.08,23.08,100,0
LCDL.US,5,20250731,162500,22.95,22.95,22.95,22.95,100,0
LCDL.US,5,20250731,163000,23.1253,23.1253,23.1253,23.1253,139,0
LCDL.US,5,20250731,163500,23.22,23.22,23.22,23.22,160,0
LCDL.US,5,20250731,165000,22.6028,22.6135,22.6,22.6135,1975,0
LCDL.US,5,20250731,165500,22.72,22.7208,22.72,22.7208,594,0
LCDL.US,5,20250731,170000,22.72,22.72,22.72,22.72,171,0
LCDL.US,5,20250731,171000,22.75,22.75,22.7,22.7,410,0
LCDL.US,5,20250731,171500,22.75,22.75,22.715,22.715,274,0
LCDL.US,5,20250731,174500,23.2019,23.2019,23.2019,23.2019,143,0
LCDL.US,5,20250731,182500,23.25,23.3,23.25,23.3,245,0
LCDL.US,5,20250731,183000,23.09,23.09,23.09,23.09,108,0
LCDL.US,5,20250731,183500,23.01,23.01,23.01,23.01,966,0
LCDL.US,5,20250731,184000,22.95,22.95,22.95,22.95,174,0
LCDL.US,5,20250731,192500,22.89,22.89,22.89,22.89,300,0
LCDL.US,5,20250731,193000,22.88,22.88,22.88,22.88,100,0
LCDL.US,5,20250731,195500,22.87,22.87,22.87,22.87,100,0
LCDL.US,5,20250731,200500,22.68,22.68,22.68,22.68,453,0
LCDL.US,5,20250731,201000,22.69,22.69,22.69,22.69,350,0
LCDL.US,5,20250731,201500,22.41,22.7,22.41,22.7,200,0
LCDL.US,5,20250731,202500,22.65,22.65,22.65,22.65,100,0
LCDL.US,5,20250731,203000,22.92,22.92,22.92,22.92,237,0
LCDL.US,5,20250731,210500,22.805,22.85,22.805,22.85,600,0
LCDL.US,5,20250731,212000,22.8,22.8,22.8,22.8,250,0
LCDL.US,5,20250731,215500,22.5,22.62,22.5,22.62,300,0
LCDL.US,5,20250801,153000,21.2,21.2,21.2,21.2,100,0
LCDL.US,5,20250801,153500,20.57,20.65,20.57,20.65,451,0
LCDL.US,5,20250801,154000,20.57,20.57,20.2707,20.2707,2440,0
LCDL.US,5,20250801,154500,20.12,20.12,20.11,20.11,2288,0
LCDL.US,5,20250801,155000,20.35,20.37,20.35,20.37,495,0
LCDL.US,5,20250801,155500,20.495,20.66,20.2801,20.66,565,0
LCDL.US,5,20250801,160000,20,20.0599,20,20.0599,225,0
LCDL.US,5,20250801,160500,20.0185,20.16,19.875,20.16,1813,0
LCDL.US,5,20250801,161000,20.16,20.4,20.16,20.28,370,0
LCDL.US,5,20250801,161500,20.19,20.19,20.19,20.19,231,0
LCDL.US,5,20250801,162500,20.21,20.22,20.21,20.22,309,0
LCDL.US,5,20250801,163500,20.37,20.37,20.1,20.1,900,0
LCDL.US,5,20250801,164000,20.1,20.1,20,20,400,0
LCDL.US,5,20250801,164500,20,20,20,20,200,0
LCDL.US,5,20250801,165500,20.1,20.1,20.1,20.1,100,0
LCDL.US,5,20250801,170500,20.12,20.12,20.12,20.12,115,0
LCDL.US,5,20250801,171500,20.1,20.1,20.1,20.1,982,0
LCDL.US,5,20250801,172000,20.1,20.1,20.1,20.1,195,0
LCDL.US,5,20250801,173500,20.55,20.55,20.55,20.55,800,0
LCDL.US,5,20250801,174500,20.66,20.66,20.66,20.66,115,0
LCDL.US,5,20250801,175000,20.73,20.73,20.73,20.73,100,0
LCDL.US,5,20250801,181000,20.975,20.975,20.975,20.975,100,0
LCDL.US,5,20250801,182000,20.8306,20.8306,20.8306,20.8306,100,0
LCDL.US,5,20250801,183500,21.15,21.15,21,21,364,0
LCDL.US,5,20250801,185000,20.8,20.8,20.8,20.8,123,0
LCDL.US,5,20250801,185500,20.735,20.735,20.735,20.735,100,0
LCDL.US,5,20250801,190000,20.7,20.7,20.62,20.62,411,0
LCDL.US,5,20250801,193500,20.73,20.91,20.65,20.91,701,0
LCDL.US,5,20250801,204000,21.2,21.2,21.2,21.2,100,0
LCDL.US,5,20250801,210500,21.2634,21.4716,21.2634,21.4716,775,0
LCDL.US,5,20250801,214500,21.545,21.545,21.545,21.545,100,0
LCDL.US,5,20250801,215500,21.59,21.59,21.59,21.59,100,0
LCDL.US,5,20250804,153000,22.3,22.3,21.9,21.9,1180,0
LCDL.US,5,20250804,153500,22.35,22.5,22.35,22.5,1192,0
LCDL.US,5,20250804,154000,22.25,22.25,22,22,230,0
LCDL.US,5,20250804,154500,21.95,21.95,21.91,21.91,250,0
LCDL.US,5,20250804,155500,22,22,22,22,181,0
LCDL.US,5,20250804,160000,22,22,21.9,21.9,1107,0
LCDL.US,5,20250804,160500,22.17,22.1789,22.17,22.1789,500,0
LCDL.US,5,20250804,161000,22.19,22.22,22.19,22.2,1800,0
LCDL.US,5,20250804,161500,22.0999,22.0999,22.0999,22.0999,172,0
LCDL.US,5,20250804,163000,22.055,22.055,22.055,22.055,100,0
LCDL.US,5,20250804,164000,22.18,22.18,22.18,22.18,104,0
LCDL.US,5,20250804,170000,21.54,21.59,21.5305,21.5305,1440,0
LCDL.US,5,20250804,171000,21.53,21.53,21.53,21.53,117,0
LCDL.US,5,20250804,171500,21.3601,21.3601,21.3601,21.3601,500,0
LCDL.US,5,20250804,181500,21.8799,21.8799,21.8699,21.87,400,0
LCDL.US,5,20250804,183500,21.5,21.5,21.38,21.38,200,0
LCDL.US,5,20250804,184000,21.3,21.3,21.3,21.3,100,0
LCDL.US,5,20250804,190500,21.43,21.47,21.43,21.47,500,0
LCDL.US,5,20250804,200500,21.66,21.66,21.66,21.66,222,0
LCDL.US,5,20250804,204000,21.5,21.5,21.3195,21.3195,561,0
LCDL.US,5,20250804,204500,21.53,21.54,21.53,21.54,410,0
LCDL.US,5,20250804,213000,21.47,21.47,21.44,21.44,300,0
LCDL.US,5,20250805,153000,22.03,22.2699,22.03,22.2699,1300,0
LCDL.US,5,20250805,153500,21.29,21.68,21.29,21.68,200,0
LCDL.US,5,20250805,154500,22.015,22.09,22.015,22.09,645,0
LCDL.US,5,20250805,160000,22.0166,22.0166,22,22,1720,0
LCDL.US,5,20250805,160500,22.01,22.01,22.01,22.01,258,0
LCDL.US,5,20250805,161500,21.7,21.7,21.67,21.67,400,0
LCDL.US,5,20250805,162000,21.69,21.69,21.69,21.69,1314,0
LCDL.US,5,20250805,163000,21.69,21.69,21.69,21.69,3642,0
LCDL.US,5,20250805,163500,21.52,21.52,21.48,21.48,885,0
LCDL.US,5,20250805,164000,21.47,21.48,21.47,21.48,1662,0
LCDL.US,5,20250805,164500,21.52,21.52,21.19,21.19,1280,0
LCDL.US,5,20250805,165000,21.265,21.48,21.265,21.33,420,0
LCDL.US,5,20250805,165500,21.45,21.45,21.45,21.45,171,0
LCDL.US,5,20250805,172500,21.2,21.2,21.2,21.2,500,0
LCDL.US,5,20250805,174000,21.26,21.268,21.26,21.268,200,0
LCDL.US,5,20250805,174500,21.4699,21.4699,21.4699,21.4699,241,0
LCDL.US,5,20250805,190000,21.67,21.67,21.67,21.67,587,0
LCDL.US,5,20250805,193000,21.8,21.8,21.8,21.8,200,0
LCDL.US,5,20250805,194500,21.76,21.76,21.76,21.76,591,0
LCDL.US,5,20250805,195500,21.932,21.932,21.932,21.932,500,0
LCDL.US,5,20250805,200000,22.14,22.14,22.14,22.14,100,0
LCDL.US,5,20250805,201500,21.865,21.865,21.865,21.865,207,0
LCDL.US,5,20250805,205500,22.07,22.118,22.07,22.118,1000,0
LCDL.US,5,20250805,211500,22.28,22.5,22.28,22.41,1739,0
LCDL.US,5,20250805,212500,22.32,22.32,22.32,22.32,100,0
LCDL.US,5,20250805,213000,22.22,22.22,22.22,22.22,1000,0
LCDL.US,5,20250805,214500,22.34,22.34,22.2,22.2,823,0
LCDL.US,5,20250805,215000,22.1699,22.1699,22.16,22.16,474,0
LCDL.US,5,20250805,215500,21.9,22.09,21.9,21.99,14561,0
LCDL.US,5,20250806,153000,18.13,18.33,17.47,17.57,6142,0
LCDL.US,5,20250806,153500,17.77,17.91,17.61,17.76,1325,0
LCDL.US,5,20250806,154000,18.15,18.62,18.15,18.62,681,0
LCDL.US,5,20250806,154500,18.46,18.6183,18.46,18.5969,1512,0
LCDL.US,5,20250806,155000,18.03,18.07,18.03,18.07,1389,0
LCDL.US,5,20250806,155500,18.135,18.1528,18.135,18.1528,1240,0
LCDL.US,5,20250806,160000,17.9,18.44,17.9,18.44,1757,0
LCDL.US,5,20250806,160500,18.6,18.6,18.6,18.6,385,0
LCDL.US,5,20250806,161000,18.38,18.38,18.38,18.38,200,0
LCDL.US,5,20250806,162000,18.37,18.37,18.37,18.37,100,0
LCDL.US,5,20250806,162500,18.1,18.1,18.1,18.1,917,0
LCDL.US,5,20250806,164000,17.99,18.1,17.94,17.94,3187,0
LCDL.US,5,20250806,165000,17.85,17.94,17.85,17.87,563,0
LCDL.US,5,20250806,165500,17.915,17.915,17.915,17.915,100,0
LCDL.US,5,20250806,170000,17.91,17.91,17.91,17.91,457,0
LCDL.US,5,20250806,170500,17.91,17.91,17.9,17.9,337,0
LCDL.US,5,20250806,171000,17.9301,17.95,17.91,17.91,850,0
LCDL.US,5,20250806,172000,17.978,17.978,17.975,17.975,729,0
LCDL.US,5,20250806,173000,17.89,17.89,17.55,17.61,1374,0
LCDL.US,5,20250806,173500,17.5,17.53,17.3007,17.3007,10230,0
LCDL.US,5,20250806,174000,17.3,17.3,17.3,17.3,100,0
LCDL.US,5,20250806,174500,17.3001,17.3001,17.3001,17.3001,163,0
LCDL.US,5,20250806,175000,17.4,17.4,17.4,17.4,200,0
LCDL.US,5,20250806,175500,17.36,17.36,17.07,17.1,3240,0
LCDL.US,5,20250806,180000,17.1396,17.14,17.129,17.14,2846,0
LCDL.US,5,20250806,182000,17.5,17.5,17.49,17.5,600,0
LCDL.US,5,20250806,182500,17.69,17.69,17.69,17.69,300,0
LCDL.US,5,20250806,183000,17.85,17.85,17.85,17.85,100,0
LCDL.US,5,20250806,183500,17.8694,17.8694,17.85,17.85,357,0
LCDL.US,5,20250806,184500,17.83,17.83,17.83,17.83,300,0
LCDL.US,5,20250806,190000,17.83,17.85,17.83,17.85,593,0
LCDL.US,5,20250806,192000,17.85,17.85,17.85,17.85,1500,0
LCDL.US,5,20250806,193500,17.8,17.8,17.8,17.8,862,0
LCDL.US,5,20250806,195000,17.8,17.86,17.8,17.86,1181,0
LCDL.US,5,20250806,195500,17.74,17.74,17.74,17.74,240,0
LCDL.US,5,20250806,200000,17.74,17.74,17.7,17.7,733,0
LCDL.US,5,20250806,202000,17.5016,17.5016,17.5016,17.5016,123,0
LCDL.US,5,20250806,205500,17.58,17.58,17.58,17.58,100,0
LCDL.US,5,20250806,210500,17.6,17.6,17.6,17.6,155,0
LCDL.US,5,20250806,211000,17.5082,17.5082,17.5082,17.5082,200,0
LCDL.US,5,20250806,212000,17.68,17.68,17.68,17.68,200,0
LCDL.US,5,20250806,212500,17.64,17.64,17.58,17.58,607,0
LCDL.US,5,20250806,213000,17.5874,17.5874,17.5874,17.5874,113,0
LCDL.US,5,20250806,213500,17.59,17.59,17.59,17.59,300,0
LCDL.US,5,20250806,214000,17.5,17.5,17.5,17.5,133,0
LCDL.US,5,20250806,214500,17.5,17.5,17.36,17.36,6531,0
LCDL.US,5,20250806,215000,17.49,17.49,17.375,17.375,2900,0
LCDL.US,5,20250806,215500,17.4999,17.51,17.4,17.5,2294,0
LCDL.US,5,20250807,153000,17.53,17.53,17.51,17.53,2376,0
LCDL.US,5,20250807,153500,17.55,17.65,17.53,17.65,2230,0
LCDL.US,5,20250807,154000,17.75,17.75,17.6,17.6,1120,0
LCDL.US,5,20250807,154500,17.55,17.5754,17.4596,17.5754,692,0
LCDL.US,5,20250807,155000,17.5847,17.5847,17.5847,17.5847,500,0
LCDL.US,5,20250807,155500,17.61,17.61,17.61,17.61,100,0
LCDL.US,5,20250807,160000,17.66,17.66,17.55,17.55,1486,0
LCDL.US,5,20250807,160500,17.58,17.6,17.51,17.51,1960,0
LCDL.US,5,20250807,161000,17.41,17.48,17.41,17.48,728,0
LCDL.US,5,20250807,161500,17.3101,17.3101,17.3101,17.3101,300,0
LCDL.US,5,20250807,162500,17.24,17.24,16.92,17.01,8832,0
LCDL.US,5,20250807,163000,17.02,17.02,16.97,16.97,3870,0
LCDL.US,5,20250807,163500,16.96,17.055,16.94,16.94,2402,0
LCDL.US,5,20250807,164000,17.1699,17.1699,17.05,17.05,8915,0
LCDL.US,5,20250807,164500,17.06,17.06,17.01,17.05,400,0
LCDL.US,5,20250807,165500,17.03,17.03,17.0001,17.0002,8963,0
LCDL.US,5,20250807,170000,17.1899,17.1899,17.1,17.1,1955,0
LCDL.US,5,20250807,171500,17.0861,17.0861,17.0861,17.0861,150,0
LCDL.US,5,20250807,172500,17.09,17.1196,17.09,17.1196,449,0
LCDL.US,5,20250807,173000,17.1036,17.11,17.1036,17.11,200,0
LCDL.US,5,20250807,173500,17.1055,17.1055,17.1055,17.1055,104,0
LCDL.US,5,20250807,174500,17.07,17.07,17.07,17.07,276,0
LCDL.US,5,20250807,175500,17.0109,17.0109,17.0109,17.0109,320,0
LCDL.US,5,20250807,180000,17.01,17.01,17.01,17.01,424,0
LCDL.US,5,20250807,180500,17.11,17.12,17.07,17.07,1638,0
LCDL.US,5,20250807,181500,17.16,17.16,17.16,17.16,120,0
LCDL.US,5,20250807,183000,17.16,17.16,17.16,17.16,118,0
LCDL.US,5,20250807,183500,17.1,17.1,17.1,17.1,100,0
LCDL.US,5,20250807,184500,17.01,17.01,17.01,17.01,200,0
LCDL.US,5,20250807,185000,17.06,17.06,17.06,17.06,200,0
LCDL.US,5,20250807,192000,17.13,17.13,17.13,17.13,200,0
LCDL.US,5,20250807,194500,17.06,17.06,17.06,17.06,100,0
LCDL.US,5,20250807,201500,17,17,17,17,202,0
LCDL.US,5,20250807,203000,17.16,17.16,17.16,17.16,200,0
LCDL.US,5,20250807,213000,17.03,17.17,17.01,17.01,500,0
LCDL.US,5,20250807,214000,17.07,17.07,17.07,17.07,330,0
LCDL.US,5,20250807,215500,17.131,17.18,17.07,17.18,845,0
LCDL.US,5,20250808,153000,17.07,17.1,17,17.05,2903,0
LCDL.US,5,20250808,153500,16.9,17.06,16.85,17.06,567,0
LCDL.US,5,20250808,154000,16.95,16.95,16.85,16.8573,505,0
LCDL.US,5,20250808,154500,16.85,16.86,16.85,16.85,724,0
LCDL.US,5,20250808,155000,16.75,16.8149,16.75,16.8149,1850,0
LCDL.US,5,20250808,155500,16.88,16.9191,16.8,16.9191,2197,0
LCDL.US,5,20250808,160000,16.75,16.75,16.69,16.69,600,0
LCDL.US,5,20250808,160500,16.75,16.75,16.75,16.75,203,0
LCDL.US,5,20250808,161000,16.77,16.77,16.7001,16.7001,280,0
LCDL.US,5,20250808,161500,16.77,16.77,16.6,16.6,2915,0
LCDL.US,5,20250808,162000,16.5568,16.5568,16.5568,16.5568,400,0
LCDL.US,5,20250808,163000,16.7488,16.7488,16.7488,16.7488,100,0
LCDL.US,5,20250808,163500,16.655,16.655,16.655,16.655,100,0
LCDL.US,5,20250808,164000,16.64,16.64,16.64,16.64,1877,0
LCDL.US,5,20250808,164500,16.62,16.62,16.62,16.62,173,0
LCDL.US,5,20250808,165000,16.7326,16.7326,16.7326,16.7326,216,0
LCDL.US,5,20250808,170000,16.75,16.75,16.75,16.75,100,0
LCDL.US,5,20250808,170500,16.75,16.75,16.75,16.75,100,0
LCDL.US,5,20250808,171000,16.83,16.83,16.83,16.83,1200,0
LCDL.US,5,20250808,171500,16.9758,16.9758,16.95,16.95,550,0
LCDL.US,5,20250808,172000,16.95,16.95,16.8089,16.8089,200,0
LCDL.US,5,20250808,172500,16.93,16.93,16.76,16.76,6144,0
LCDL.US,5,20250808,173500,16.76,16.76,16.76,16.76,200,0
LCDL.US,5,20250808,174000,16.73,16.73,16.73,16.73,200,0
LCDL.US,5,20250808,174500,16.8741,16.8741,16.655,16.655,982,0
LCDL.US,5,20250808,175000,16.56,16.56,16.56,16.56,100,0
LCDL.US,5,20250808,175500,16.655,16.655,16.6015,16.6015,872,0
LCDL.US,5,20250808,180000,16.74,16.74,16.72,16.72,300,0
LCDL.US,5,20250808,180500,16.87,16.87,16.87,16.87,100,0
LCDL.US,5,20250808,181500,16.96,16.96,16.96,16.96,2100,0
LCDL.US,5,20250808,183000,16.77,16.77,16.77,16.77,100,0
LCDL.US,5,20250808,184500,16.77,16.77,16.77,16.77,200,0
LCDL.US,5,20250808,185000,16.68,16.68,16.68,16.68,100,0
LCDL.US,5,20250808,185500,16.65,16.65,16.65,16.65,117,0
LCDL.US,5,20250808,190000,16.55,16.55,16.55,16.55,100,0
LCDL.US,5,20250808,192500,16.62,16.62,16.62,16.62,250,0
LCDL.US,5,20250808,193000,16.66,16.66,16.59,16.59,245,0
LCDL.US,5,20250808,193500,16.5021,16.5021,16.5021,16.5021,288,0
LCDL.US,5,20250808,195500,16.725,16.725,16.725,16.725,7472,0
LCDL.US,5,20250808,200500,16.8115,16.8115,16.8115,16.8115,300,0
LCDL.US,5,20250808,201000,16.6747,16.6747,16.6747,16.6747,300,0
LCDL.US,5,20250808,210000,16.63,16.63,16.63,16.63,600,0
LCDL.US,5,20250808,211500,16.6305,16.6305,16.6305,16.6305,528,0
LCDL.US,5,20250808,214500,16.63,16.63,16.63,16.63,370,0
LCDL.US,5,20250808,215000,16.56,16.5759,16.56,16.5759,970,0
LCDL.US,5,20250808,215500,16.59,16.67,16.51,16.67,1064,0
LCDL.US,5,20250811,153000,17.21,17.92,17.15,17.6,3187,0
LCDL.US,5,20250811,153500,17.76,17.85,17.74,17.85,3370,0
LCDL.US,5,20250811,154000,17.76,17.78,17.62,17.635,1839,0
LCDL.US,5,20250811,154500,17.496,17.496,17.496,17.496,100,0
LCDL.US,5,20250811,155000,17.505,17.505,17.205,17.205,3224,0
LCDL.US,5,20250811,155500,17.25,17.3,17.25,17.3,865,0
LCDL.US,5,20250811,162500,17.01,17.01,16.855,16.855,500,0
